,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.574,0.226,0.879,0.113,0.854,-0.47,-0.784,0.34,0.733,0.048,0.775,-0.652,0.703,-0.795,0.277,0.378,-0.724,-0.419,0.619,0.754,0.389,-0.638,0.818,-0.351,-0.732,-0.926,0.733,0.078,-0.781,0.22,0.279,0.457,-0.101,0.761,0.517,0.563,0.809,0.505,-0.399,-0.825,0.804,0.24,0.652,0.377,-0.087,0.857,0.848,-0.89,0.109,0.487,-0.533,-0.697,-0.858,0.092,-0.701,-0.726,0.838,0.288,0.839,0.754,0.604,-0.633,0.781,-0.141,-0.091,0.605,0.085,0.413,-0.613,-0.478,-0.498,0.762,0.752,0.76,-0.11,0.759,0.331,-0.321,-0.818,0.852,-0.733,-0.734,0.52,0.601,-0.459,0.189,0.12,-0.822,0.611,0.304,-0.523,0.847,0.856,0.438,-0.745,0.811,-0.489,0.618,0.422,-0.892,-0.48,0.666,-0.208,-0.887,0.782,0.771,0.844,-0.547,0.67,-0.831,0.765,-0.749,0.659,-0.48,-0.672,-0.562,0.592,0.545,-0.613,-0.727,-0.562,-0.721,0.553,-0.659,-0.833,-0.411,0.704,0.798,0.705,0.798,-0.446,-0.716,-0.553,0.467,-0.887,0.573,0.586,-0.204,-0.765,0.849,0.833,0.416,0.823,0.187,-0.483,0.869,0.763,-0.391,0.66,0.529,0.704,0.148,-0.023,-0.413,-0.544,0.224,-0.159,-0.77,-0.507,-0.134,0.513,-0.729,0.88,0.51,-0.068,0.789,0.287,0.452,0.838,0.427,0.869,0.705,0.783,0.796,0.287,0.619,-0.479,-0.739,-0.716,0.772,0.852,0.307,-0.511,-0.313,0.607,0.146,0.815,-0.036,-0.228,0.785,0.38,-0.849,0.064,0.559,0.71,0.873,0.724,-0.431,-0.827
ACLS,0.574,0.0,0.314,0.785,0.598,0.538,-0.027,-0.529,-0.079,0.621,0.593,0.726,-0.279,0.865,-0.426,0.062,0.794,-0.36,0.027,0.856,0.806,0.13,-0.016,0.774,-0.096,-0.359,-0.634,0.73,0.399,-0.769,0.146,0.637,0.262,0.317,0.483,0.85,0.864,0.775,0.029,-0.443,-0.534,0.822,0.706,0.821,0.447,-0.056,0.674,0.782,-0.703,0.075,0.728,-0.822,-0.216,-0.608,0.278,-0.243,-0.408,0.774,0.551,0.71,0.751,0.389,-0.043,0.477,-0.241,0.221,0.554,0.316,0.195,-0.475,-0.157,-0.227,0.454,0.561,0.628,0.386,0.683,0.8,-0.291,-0.318,0.737,-0.293,-0.353,0.43,0.627,0.206,0.463,0.51,-0.53,0.469,0.05,0.091,0.762,0.625,0.716,-0.187,0.737,-0.648,0.294,0.868,-0.61,-0.297,0.781,0.289,-0.676,0.665,0.504,0.446,-0.006,0.598,-0.492,0.732,-0.441,0.456,0.038,-0.112,-0.229,0.728,0.472,-0.152,-0.533,-0.159,-0.289,0.803,-0.285,-0.507,-0.032,0.85,0.44,0.788,0.744,-0.586,-0.568,-0.204,0.551,-0.624,0.756,0.608,-0.391,-0.729,0.724,0.766,0.581,0.643,0.278,-0.745,0.633,0.749,0.009,0.826,0.299,0.701,0.669,0.451,0.332,-0.39,0.126,0.313,-0.598,-0.077,-0.026,0.638,-0.247,0.734,0.861,0.62,0.837,0.574,0.572,0.785,0.005,0.632,0.714,0.627,0.693,0.574,0.394,-0.472,-0.479,-0.391,0.829,0.605,0.691,-0.143,-0.121,0.538,-0.035,0.602,0.118,0.08,0.871,0.221,-0.598,0.634,0.877,0.772,0.761,0.652,-0.159,-0.336
ACMR,0.226,0.314,0.0,0.281,-0.065,0.41,0.413,-0.522,0.538,-0.041,0.198,0.061,0.005,0.144,-0.123,0.66,0.193,-0.136,0.029,-0.132,0.441,0.641,0.025,0.254,-0.657,-0.229,-0.297,-0.018,0.59,0.003,0.775,-0.07,0.376,0.125,0.384,0.354,0.199,0.333,-0.198,0.426,0.045,0.289,0.043,0.36,0.513,0.277,0.149,0.344,-0.195,0.478,0.088,0.046,-0.049,-0.185,-0.674,-0.176,-0.124,0.284,-0.38,0.187,0.249,0.161,-0.427,0.289,-0.611,-0.714,-0.203,0.162,0.83,-0.068,0.257,0.227,0.554,0.073,0.522,-0.313,-0.122,0.057,-0.071,0.077,0.297,-0.113,-0.019,-0.148,0.19,-0.178,0.502,-0.135,-0.405,0.621,0.631,0.039,0.258,0.242,-0.017,-0.489,0.221,-0.319,0.484,0.023,-0.267,0.375,-0.009,0.594,-0.159,0.007,0.257,0.272,0.197,-0.11,-0.18,0.534,-0.211,0.716,0.214,-0.215,0.301,-0.167,-0.236,-0.056,-0.362,0.161,0.239,0.595,0.324,-0.166,-0.515,0.044,0.509,0.032,0.249,0.15,0.157,0.16,-0.297,-0.214,-0.13,0.753,0.595,-0.037,0.051,0.258,0.126,0.378,0.035,-0.186,0.236,0.093,0.262,0.478,0.735,-0.097,0.089,-0.588,0.278,0.472,0.619,0.497,-0.55,-0.028,0.472,0.464,0.236,0.35,0.096,0.384,0.253,0.241,-0.428,0.209,0.305,0.219,0.515,-0.054,0.484,0.355,0.444,-0.483,0.165,0.075,0.051,0.298,-0.297,0.233,0.567,0.129,0.429,0.218,0.414,0.406,0.408,0.129,-0.454,0.327,-0.071,-0.029,0.165,0.593,0.537,-0.332
ADMA,0.879,0.785,0.281,0.0,0.319,0.836,-0.425,-0.802,0.23,0.779,0.265,0.843,-0.637,0.853,-0.72,0.238,0.567,-0.741,-0.409,0.773,0.896,0.329,-0.514,0.906,-0.249,-0.67,-0.923,0.84,0.184,-0.903,0.205,0.414,0.38,-0.006,0.654,0.69,0.755,0.88,0.483,-0.547,-0.852,0.939,0.394,0.784,0.452,-0.204,0.89,0.934,-0.954,0.079,0.646,-0.695,-0.682,-0.924,0.171,-0.687,-0.739,0.925,0.485,0.924,0.833,0.609,-0.53,0.812,-0.136,0.092,0.739,0.064,0.372,-0.669,-0.507,-0.561,0.742,0.869,0.773,-0.038,0.811,0.524,-0.382,-0.718,0.91,-0.685,-0.725,0.458,0.632,-0.266,0.354,0.239,-0.775,0.615,0.225,-0.428,0.911,0.848,0.599,-0.59,0.856,-0.626,0.511,0.687,-0.915,-0.538,0.811,-0.091,-0.955,0.818,0.74,0.867,-0.405,0.825,-0.854,0.836,-0.774,0.647,-0.38,-0.534,-0.502,0.777,0.587,-0.561,-0.772,-0.581,-0.715,0.716,-0.67,-0.859,-0.289,0.848,0.718,0.82,0.894,-0.625,-0.819,-0.613,0.603,-0.942,0.713,0.603,-0.264,-0.908,0.933,0.923,0.56,0.912,0.273,-0.774,0.882,0.906,-0.355,0.835,0.46,0.791,0.369,0.204,-0.226,-0.617,0.255,-0.011,-0.769,-0.414,-0.187,0.585,-0.701,0.959,0.726,0.121,0.911,0.412,0.627,0.919,0.394,0.921,0.795,0.765,0.896,0.339,0.584,-0.45,-0.761,-0.752,0.926,0.893,0.466,-0.467,-0.315,0.748,0.071,0.866,-0.044,-0.093,0.934,0.268,-0.869,0.301,0.752,0.838,0.954,0.738,-0.44,-0.798
ADUS,0.113,0.598,-0.065,0.319,0.0,0.183,0.252,-0.043,-0.113,0.422,0.624,0.337,0.093,0.657,0.217,0.133,0.6,0.1,0.316,0.687,0.457,0.096,0.423,0.459,0.155,0.202,-0.119,0.559,0.558,-0.399,0.102,0.901,0.444,0.584,0.271,0.68,0.57,0.458,-0.249,-0.084,-0.041,0.492,0.78,0.682,0.592,0.265,0.423,0.333,-0.21,-0.346,0.804,-0.695,0.217,-0.045,0.652,0.289,0.031,0.317,0.584,0.467,0.55,0.012,0.409,0.218,-0.245,0.472,0.111,0.599,-0.004,-0.122,0.215,0.236,0.072,0.197,0.311,0.653,0.46,0.896,-0.378,0.019,0.38,0.269,0.189,0.536,0.69,0.68,0.554,0.926,0.035,0.377,0.007,0.376,0.387,0.274,0.702,0.262,0.412,-0.018,0.053,0.629,-0.07,-0.042,0.666,0.322,-0.189,0.144,0.321,0.056,0.487,0.35,0.071,0.431,0.232,0.11,0.415,0.422,-0.201,0.604,0.227,0.429,0.074,0.249,0.029,0.578,-0.089,0.08,0.376,0.494,-0.073,0.393,0.299,-0.118,-0.269,0.099,0.284,-0.101,0.607,0.199,-0.607,-0.238,0.268,0.381,0.734,0.169,0.721,-0.387,0.17,0.34,0.414,0.578,0.148,0.615,0.763,0.682,0.322,-0.197,-0.182,0.421,-0.219,0.498,0.298,0.605,0.11,0.298,0.787,0.699,0.425,0.796,0.485,0.39,-0.172,0.174,0.276,0.384,0.21,0.463,0.315,-0.135,-0.102,0.047,0.4,0.249,0.788,0.392,0.108,0.099,-0.038,0.232,-0.297,-0.008,0.457,0.504,-0.033,0.814,0.728,0.563,0.348,0.288,0.049,0.171
ADVM,0.854,0.538,0.41,0.836,0.183,0.0,-0.236,-0.831,0.576,0.567,0.087,0.626,-0.435,0.658,-0.623,0.461,0.428,-0.547,-0.388,0.511,0.859,0.601,-0.448,0.81,-0.502,-0.505,-0.844,0.633,0.285,-0.617,0.516,0.322,0.524,0.089,0.823,0.572,0.601,0.821,0.39,-0.184,-0.648,0.828,0.252,0.728,0.573,0.157,0.754,0.77,-0.764,0.307,0.536,-0.415,-0.549,-0.736,-0.044,-0.58,-0.578,0.784,0.198,0.821,0.692,0.402,-0.67,0.865,-0.46,-0.217,0.469,0.249,0.607,-0.504,-0.246,-0.297,0.849,0.677,0.8,-0.181,0.649,0.382,-0.366,-0.634,0.826,-0.516,-0.501,0.429,0.649,-0.365,0.4,0.186,-0.739,0.735,0.543,-0.516,0.804,0.795,0.439,-0.727,0.775,-0.388,0.641,0.42,-0.786,-0.21,0.63,0.073,-0.776,0.586,0.796,0.829,-0.308,0.622,-0.677,0.883,-0.588,0.833,-0.208,-0.541,-0.492,0.518,0.5,-0.423,-0.597,-0.369,-0.545,0.672,-0.476,-0.68,-0.46,0.604,0.764,0.587,0.792,-0.204,-0.554,-0.481,0.367,-0.782,0.492,0.669,-0.009,-0.625,0.732,0.775,0.53,0.82,0.388,-0.501,0.793,0.639,-0.15,0.725,0.706,0.615,0.116,-0.142,-0.321,-0.341,0.434,0.032,-0.803,-0.277,0.147,0.676,-0.547,0.872,0.586,0.054,0.713,0.474,0.291,0.782,0.566,0.792,0.74,0.671,0.773,0.391,0.738,-0.471,-0.526,-0.51,0.644,0.787,0.205,-0.24,-0.003,0.448,0.462,0.717,0.038,0.027,0.785,0.488,-0.786,0.244,0.472,0.57,0.78,0.768,-0.198,-0.775
AEIS,-0.47,-0.027,0.413,-0.425,0.252,-0.236,0.0,0.158,0.206,-0.597,0.241,-0.507,0.786,-0.239,0.535,0.329,0.168,0.682,0.666,-0.289,-0.065,0.346,0.794,-0.268,-0.356,0.53,0.435,-0.475,0.619,0.555,0.525,0.198,0.208,0.661,0.021,0.239,-0.075,-0.179,-0.835,0.77,0.77,-0.22,0.18,0.111,0.321,0.714,-0.405,-0.348,0.55,0.23,-0.036,0.143,0.816,0.675,-0.29,0.695,0.622,-0.391,-0.4,-0.326,-0.28,-0.569,0.391,-0.347,-0.613,-0.337,-0.756,0.587,0.324,0.506,0.917,0.91,-0.187,-0.712,-0.049,0.271,-0.473,0.243,0.083,0.689,-0.299,0.779,0.824,-0.196,0.022,0.47,0.319,0.288,0.312,0.133,0.305,0.677,-0.339,-0.46,-0.111,0.212,-0.282,0.253,-0.145,-0.154,0.559,0.823,-0.267,0.833,0.586,-0.65,-0.254,-0.544,0.834,-0.644,0.716,0.007,0.709,0.115,0.833,0.582,0.493,-0.469,-0.425,0.785,0.524,0.907,0.845,0.26,0.868,0.71,-0.097,-0.361,-0.145,-0.444,-0.412,0.602,0.748,0.718,-0.44,0.595,-0.306,0.279,0.246,0.616,-0.623,-0.397,0.201,-0.405,0.228,0.282,-0.388,-0.54,0.882,-0.055,0.22,-0.406,0.253,-0.211,0.689,0.795,0.034,0.66,0.118,0.739,0.774,0.279,0.896,-0.382,0.004,0.674,-0.37,0.35,-0.623,-0.364,-0.205,-0.589,-0.15,-0.453,-0.362,0.49,0.034,-0.207,0.815,0.859,-0.529,-0.499,-0.183,0.82,0.894,-0.672,0.398,-0.54,0.275,0.354,-0.206,0.34,0.395,0.498,-0.209,-0.438,-0.486,0.142,0.91,0.59
AGNCM,-0.784,-0.529,-0.522,-0.802,-0.043,-0.831,0.158,0.0,-0.534,-0.427,-0.065,-0.575,0.503,-0.561,0.746,-0.468,-0.396,0.674,0.418,-0.415,-0.781,-0.624,0.46,-0.733,0.65,0.688,0.883,-0.528,-0.274,0.622,-0.516,-0.141,-0.486,0.043,-0.742,-0.56,-0.522,-0.761,-0.303,0.169,0.63,-0.768,-0.137,-0.676,-0.495,-0.055,-0.715,-0.789,0.778,-0.36,-0.361,0.419,0.554,0.737,0.225,0.665,0.59,-0.762,-0.109,-0.752,-0.619,-0.462,0.693,-0.747,0.368,0.291,-0.414,-0.111,-0.67,0.542,0.279,0.32,-0.828,-0.581,-0.806,0.265,-0.537,-0.288,0.366,0.596,-0.786,0.578,0.55,-0.167,-0.436,0.458,-0.343,-0.02,0.83,-0.723,-0.515,0.511,-0.744,-0.654,-0.327,0.859,-0.714,0.54,-0.613,-0.365,0.828,0.28,-0.534,-0.098,0.78,-0.501,-0.701,-0.771,0.351,-0.495,0.72,-0.824,0.639,-0.81,0.297,0.646,0.314,-0.363,-0.32,0.497,0.727,0.395,0.505,-0.674,0.392,0.729,0.709,-0.509,-0.872,-0.528,-0.622,0.272,0.492,0.441,-0.252,0.803,-0.339,-0.767,-0.093,0.613,-0.649,-0.737,-0.458,-0.834,-0.188,0.58,-0.823,-0.64,0.231,-0.688,-0.663,-0.48,-0.224,0.233,0.263,0.263,-0.403,-0.04,0.767,0.408,-0.064,-0.525,0.509,-0.82,-0.459,-0.039,-0.695,-0.274,-0.175,-0.728,-0.478,-0.733,-0.732,-0.524,-0.8,-0.408,-0.651,0.532,0.48,0.507,-0.602,-0.74,-0.041,0.35,-0.025,-0.488,-0.298,-0.697,-0.134,0.02,-0.761,-0.316,0.853,-0.127,-0.378,-0.44,-0.741,-0.851,0.119,0.786
AHCO,0.34,-0.079,0.538,0.23,-0.113,0.576,0.206,-0.534,0.0,-0.069,-0.337,0.031,-0.035,0.066,-0.171,0.755,0.069,-0.123,-0.135,-0.201,0.389,0.791,-0.27,0.296,-0.764,-0.108,-0.341,0.012,0.355,0.098,0.807,-0.048,0.512,0.055,0.577,0.175,0.026,0.35,0.172,0.449,-0.015,0.268,-0.099,0.297,0.545,0.497,0.232,0.21,-0.176,0.333,0.043,0.191,-0.186,-0.143,-0.468,-0.218,-0.116,0.22,-0.303,0.324,0.179,-0.004,-0.659,0.599,-0.597,-0.628,-0.217,0.258,0.797,-0.009,0.219,0.24,0.629,0.102,0.514,-0.438,0.066,-0.083,-0.143,-0.159,0.33,-0.116,-0.032,0.094,0.297,-0.439,0.374,-0.091,-0.299,0.624,0.768,-0.351,0.266,0.293,-0.009,-0.644,0.262,0.072,0.491,-0.242,-0.256,0.263,0.052,0.267,-0.155,-0.105,0.518,0.472,0.036,0.042,-0.171,0.494,-0.077,0.707,0.009,-0.362,-0.261,-0.112,0.014,-0.058,-0.109,0.051,-0.1,0.337,0.02,-0.131,-0.611,-0.054,0.605,-0.063,0.153,0.447,0.154,-0.232,-0.184,-0.247,-0.141,0.491,0.416,0.055,0.053,0.201,0.349,0.315,0.358,0.032,0.282,-0.072,0.161,0.217,0.754,-0.005,-0.259,-0.591,-0.28,0.233,0.508,0.197,-0.459,0.079,0.573,0.47,-0.049,0.313,-0.011,-0.095,0.069,0.281,-0.318,0.217,0.425,0.241,0.268,0.1,0.316,0.25,0.661,-0.254,0.089,0.024,-0.096,0.3,-0.321,0.197,0.495,-0.125,0.602,0.26,0.049,0.198,0.236,0.526,-0.324,0.01,-0.186,-0.078,0.175,0.51,0.332,-0.466
ALGT,0.733,0.621,-0.041,0.779,0.422,0.567,-0.597,-0.427,-0.069,0.0,0.332,0.834,-0.741,0.834,-0.478,0.099,0.363,-0.696,-0.344,0.763,0.566,0.054,-0.51,0.765,0.163,-0.558,-0.696,0.924,0.053,-0.863,-0.096,0.475,0.378,-0.184,0.438,0.445,0.595,0.732,0.556,-0.578,-0.809,0.714,0.456,0.581,0.389,-0.315,0.84,0.804,-0.816,-0.279,0.701,-0.688,-0.683,-0.782,0.481,-0.581,-0.619,0.784,0.687,0.768,0.882,0.757,-0.246,0.628,0.156,0.319,0.715,0.01,0.052,-0.61,-0.62,-0.572,0.541,0.846,0.598,0.19,0.822,0.443,-0.44,-0.704,0.776,-0.674,-0.721,0.679,0.656,-0.091,0.27,0.378,-0.555,0.476,0.077,-0.341,0.817,0.85,0.663,-0.307,0.766,-0.387,0.538,0.588,-0.773,-0.715,0.813,-0.392,-0.819,0.811,0.69,0.714,-0.414,0.815,-0.767,0.572,-0.612,0.31,-0.458,-0.406,-0.484,0.829,0.494,-0.451,-0.67,-0.607,-0.707,0.423,-0.801,-0.751,0.137,0.716,0.386,0.825,0.729,-0.572,-0.859,-0.502,0.458,-0.775,0.735,0.244,-0.47,-0.775,0.868,0.865,0.415,0.744,0.315,-0.554,0.651,0.834,-0.461,0.697,0.28,0.865,0.374,0.4,-0.325,-0.743,0.065,-0.055,-0.618,-0.383,-0.294,0.436,-0.725,0.763,0.613,0.022,0.848,0.378,0.76,0.802,0.165,0.86,0.649,0.806,0.762,0.052,0.477,-0.292,-0.862,-0.804,0.841,0.871,0.667,-0.424,-0.597,0.76,-0.281,0.862,-0.276,-0.292,0.76,0.183,-0.682,0.248,0.727,0.908,0.864,0.412,-0.625,-0.62
