,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.536,0.28,0.594,0.369,0.472,0.637,0.428,0.577,0.644,-0.096,-0.682,-0.415,0.555,0.484,0.706,0.661,0.491,0.603,0.609,-0.64,0.323,-0.428,-0.177,0.624,0.226,0.243,0.407,0.419,0.675,0.506,0.456,0.694,0.66,-0.29,0.189,0.011,0.228,0.575,0.271,0.59,0.347,0.512,0.768,-0.001,0.164,-0.352,-0.249,0.25,0.389,0.464,0.191,0.558,0.022,0.575,0.624,-0.51,-0.682,-0.448,0.64,0.514,0.655,-0.148,-0.627,-0.545,0.611,0.059,0.259,0.5,0.613,0.641,-0.225,-0.163,-0.336,0.251,0.374,0.021,0.253,0.2,0.571,0.388,0.515,0.497,0.486,0.337,0.414,-0.151,0.48,0.613,0.522,0.17,0.698,0.288,0.385,-0.674,0.737,0.335,0.225,0.159,0.698,0.369,0.543,0.311,0.46,0.203,-0.536,0.511,0.507,0.622,0.395,0.406,0.383,0.307,-0.453,0.626,0.792,0.012,0.503,-0.213,0.372,-0.413,0.575,0.304,-0.637,0.548,0.448,0.628,0.453,0.291,0.216,0.02,0.234,0.327,0.733,0.665,-0.449,-0.215,0.2,0.518,0.202,0.086,-0.064,0.48,0.467,0.272,0.206,-0.345,0.631,0.606,0.353,0.533,-0.063,0.165,-0.224,0.611,0.241,0.836,0.544,-0.469,0.367,0.448,0.381,0.645,0.531,0.053,0.409,0.279,0.361,0.296,-0.147,0.251,0.466,-0.44,0.548,0.005,0.355,0.209,0.677,-0.187,0.631,0.586,0.641,-0.445,0.318,0.605,0.428,0.287,0.475,-0.052,0.564,0.394,-0.301,-0.661,0.582,0.562,-0.529,0.31,0.511,0.067,0.589
ACLS,0.536,0.0,-0.18,0.667,0.496,0.46,0.913,0.889,0.817,0.902,-0.17,-0.574,-0.8,0.881,0.881,0.804,0.935,0.877,0.934,0.946,-0.829,0.784,-0.538,0.38,0.913,-0.088,0.634,0.923,0.686,0.848,0.842,0.76,0.704,0.579,-0.715,0.548,0.512,0.753,0.877,0.763,0.553,0.511,0.951,0.829,0.691,0.707,-0.268,0.279,0.247,0.705,0.861,0.327,0.754,0.536,0.92,0.938,-0.31,-0.461,-0.399,0.888,0.938,0.798,0.163,-0.762,-0.746,0.86,-0.202,0.813,0.753,0.696,0.908,-0.214,0.463,-0.002,0.861,0.848,0.601,0.722,0.614,0.945,0.859,0.866,0.857,0.884,0.834,0.475,0.093,0.852,0.763,0.901,0.19,0.861,0.825,0.855,-0.587,0.732,0.822,0.321,0.633,0.87,0.688,0.831,0.535,0.614,0.489,-0.211,0.914,0.861,0.922,0.75,0.809,0.895,0.792,-0.095,0.813,0.812,-0.114,0.877,-0.101,0.696,-0.454,0.855,0.319,-0.806,0.404,0.196,0.857,0.869,0.789,0.749,0.268,0.604,0.783,0.882,0.69,-0.656,0.046,0.726,0.888,-0.308,0.647,0.385,0.93,0.86,0.27,0.38,-0.27,0.775,0.925,0.484,0.668,0.519,0.467,-0.456,0.92,0.283,0.656,0.918,-0.768,0.907,0.715,0.832,0.834,0.732,0.728,0.896,0.796,0.867,0.403,0.451,0.705,0.837,-0.156,0.849,0.033,0.483,0.661,0.782,-0.588,0.863,0.913,0.912,-0.393,0.533,0.947,0.524,0.075,0.943,0.163,0.751,0.618,0.07,-0.815,0.877,0.961,-0.674,0.869,0.782,0.515,0.733
ACMR,0.28,-0.18,0.0,0.152,0.452,0.095,-0.202,-0.349,0.132,-0.219,-0.279,0.065,0.561,-0.147,-0.38,0.157,0.015,-0.38,-0.118,-0.127,-0.043,0.009,0.487,-0.234,-0.122,0.026,-0.692,-0.294,-0.43,0.068,-0.388,-0.5,0.288,0.265,0.292,0.174,-0.596,-0.565,-0.343,-0.504,0.579,-0.503,-0.351,0.019,-0.448,-0.563,-0.689,-0.441,0.613,-0.425,-0.431,-0.241,-0.388,-0.254,-0.261,-0.123,-0.664,-0.28,-0.272,0.038,-0.327,-0.101,0.161,0.302,0.341,-0.197,0.455,-0.219,0.36,0.128,-0.072,0.299,-0.773,-0.726,-0.213,-0.36,-0.704,-0.626,-0.364,-0.128,-0.479,-0.039,-0.139,-0.27,-0.556,0.016,-0.563,-0.363,0.191,-0.326,0.157,-0.195,-0.354,-0.538,-0.19,-0.098,-0.436,0.565,0.041,0.07,0.131,0.158,0.176,0.407,0.322,-0.014,-0.11,0.038,-0.266,-0.216,-0.512,-0.457,-0.311,-0.734,0.288,0.097,-0.533,-0.448,0.004,-0.515,-0.173,-0.028,-0.327,0.076,-0.179,0.585,-0.25,-0.341,-0.1,-0.39,-0.099,-0.043,-0.433,-0.001,0.025,0.438,0.035,-0.244,-0.041,0.589,-0.424,-0.469,-0.3,-0.456,-0.481,0.336,0.4,-0.199,-0.057,-0.331,0.233,-0.615,-0.478,0.635,-0.258,-0.412,0.252,-0.11,0.294,-0.39,-0.338,-0.507,0.236,0.081,-0.373,-0.429,-0.443,-0.4,0.462,-0.566,-0.161,-0.47,-0.301,-0.33,0.35,-0.11,-0.533,-0.1,0.693,-0.272,-0.094,-0.161,-0.337,-0.63,-0.107,0.536,-0.284,-0.296,-0.52,-0.218,-0.435,-0.583,0.102,-0.332,-0.172,0.357,-0.403,-0.444,-0.195,-0.152
ADMA,0.594,0.667,0.152,0.0,0.692,0.205,0.634,0.606,0.807,0.623,-0.335,-0.34,-0.389,0.655,0.52,0.801,0.749,0.641,0.744,0.679,-0.724,0.673,-0.186,0.177,0.82,-0.004,0.397,0.696,0.375,0.72,0.518,0.374,0.693,0.712,-0.412,0.568,0.069,0.347,0.605,0.581,0.704,0.135,0.612,0.654,0.471,0.433,-0.47,0.031,0.498,0.351,0.573,0.154,0.441,0.475,0.691,0.712,-0.398,-0.491,-0.413,0.785,0.59,0.564,0.443,-0.484,-0.475,0.614,0.074,0.552,0.718,0.588,0.693,0.033,0.088,-0.383,0.634,0.679,0.246,0.215,0.355,0.748,0.526,0.671,0.62,0.709,0.395,0.55,-0.264,0.618,0.641,0.615,0.329,0.606,0.576,0.418,-0.393,0.552,0.519,0.548,0.658,0.737,0.617,0.807,0.491,0.634,0.515,-0.057,0.726,0.679,0.625,0.554,0.341,0.514,0.684,-0.475,0.729,0.662,-0.314,0.469,-0.117,0.323,-0.336,0.609,0.087,-0.627,0.193,0.363,0.55,0.458,0.694,0.492,0.266,0.514,0.665,0.78,0.511,-0.401,0.175,0.508,0.844,0.127,0.305,0.028,0.608,0.525,-0.093,0.591,-0.095,0.514,0.836,0.13,0.604,0.064,0.206,-0.022,0.607,-0.023,0.689,0.761,-0.552,0.542,0.455,0.449,0.779,0.736,0.378,0.506,0.442,0.584,0.552,0.133,0.594,0.411,-0.168,0.548,0.127,0.285,0.404,0.683,-0.152,0.576,0.684,0.646,-0.284,0.102,0.662,0.676,-0.137,0.697,0.122,0.526,0.299,-0.342,-0.677,0.542,0.724,-0.316,0.538,0.494,0.495,0.501
ADUS,0.369,0.496,0.452,0.692,0.0,0.096,0.36,0.313,0.75,0.338,-0.341,-0.018,-0.069,0.434,0.207,0.646,0.628,0.264,0.521,0.532,-0.551,0.654,0.24,0.371,0.481,-0.237,-0.049,0.502,-0.082,0.602,0.198,0.041,0.578,0.42,-0.255,0.633,-0.113,0.076,0.316,0.113,0.766,-0.255,0.35,0.394,0.27,0.167,-0.685,0.126,0.704,0.001,0.288,-0.118,0.028,0.484,0.396,0.528,-0.535,-0.301,-0.455,0.638,0.323,0.306,0.664,-0.077,-0.09,0.284,0.274,0.558,0.854,0.454,0.436,0.075,-0.082,-0.541,0.61,0.46,-0.019,-0.049,0.236,0.602,0.233,0.639,0.555,0.471,0.107,0.632,-0.522,0.368,0.624,0.305,0.366,0.277,0.398,0.166,-0.205,0.307,0.252,0.83,0.708,0.636,0.67,0.752,0.644,0.785,0.812,0.194,0.684,0.68,0.306,0.308,0.062,0.329,0.462,-0.594,0.772,0.495,-0.631,0.147,0.087,-0.001,-0.263,0.484,-0.301,-0.487,-0.214,0.427,0.235,0.221,0.619,0.331,0.13,0.451,0.235,0.602,0.236,0.071,0.416,0.208,0.706,0.013,0.127,-0.032,0.472,0.175,-0.412,0.525,0.382,0.258,0.571,-0.184,0.599,0.074,-0.077,0.351,0.397,-0.473,0.46,0.577,-0.206,0.353,0.237,0.132,0.774,0.723,0.316,0.234,0.216,0.346,0.752,0.044,0.584,0.179,-0.131,0.225,0.533,0.126,0.146,0.323,0.295,0.233,0.486,0.434,-0.268,-0.211,0.486,0.917,-0.465,0.449,-0.092,0.183,-0.153,-0.341,-0.393,0.231,0.548,-0.008,0.352,0.089,0.245,0.18
ADVM,0.472,0.46,0.095,0.205,0.096,0.0,0.63,0.41,0.345,0.567,-0.254,-0.687,-0.427,0.496,0.594,0.41,0.405,0.44,0.464,0.531,-0.544,0.052,-0.5,-0.067,0.478,0.063,0.183,0.36,0.582,0.435,0.61,0.529,0.623,0.605,-0.379,-0.255,0.293,0.377,0.493,0.366,0.227,0.452,0.483,0.667,0.091,0.253,-0.277,-0.205,-0.052,0.57,0.363,0.121,0.528,-0.142,0.375,0.528,-0.349,-0.506,-0.344,0.434,0.495,0.75,-0.33,-0.56,-0.679,0.458,-0.001,0.416,0.354,0.647,0.658,0.289,-0.057,-0.048,0.191,0.295,0.15,0.394,0.095,0.373,0.414,0.432,0.438,0.382,0.49,-0.08,0.287,0.253,0.378,0.571,0.312,0.634,0.349,0.424,-0.795,0.674,0.42,0.071,-0.088,0.555,-0.058,0.363,0.257,0.481,-0.07,-0.596,0.314,0.257,0.532,0.596,0.459,0.276,-0.039,-0.037,0.462,0.64,-0.111,0.521,-0.196,0.389,-0.689,0.686,0.538,-0.515,0.541,0.382,0.663,0.554,0.176,0.273,0.28,0.569,0.383,0.457,0.664,-0.485,-0.087,0.204,0.208,0.046,0.269,0.207,0.393,0.529,0.185,0.462,-0.499,0.615,0.461,0.403,0.623,0.086,0.431,-0.548,0.509,0.566,0.599,0.396,-0.65,0.356,0.474,0.57,0.527,0.256,-0.065,0.352,0.453,0.419,-0.113,0.12,-0.024,0.543,-0.216,0.513,-0.195,0.5,0.341,0.25,-0.248,0.603,0.492,0.549,-0.633,0.353,0.506,0.214,0.273,0.317,-0.359,0.694,0.374,-0.116,-0.591,0.601,0.45,-0.584,0.394,0.488,0.228,0.742
AEIS,0.637,0.913,-0.202,0.634,0.36,0.63,0.0,0.886,0.789,0.951,-0.176,-0.745,-0.873,0.924,0.917,0.794,0.889,0.894,0.94,0.938,-0.852,0.576,-0.726,0.208,0.921,0.02,0.7,0.851,0.809,0.813,0.936,0.859,0.752,0.713,-0.697,0.292,0.548,0.763,0.932,0.787,0.462,0.657,0.957,0.912,0.553,0.697,-0.169,0.149,0.083,0.804,0.884,0.387,0.875,0.414,0.91,0.957,-0.252,-0.555,-0.358,0.851,0.935,0.932,-0.028,-0.881,-0.894,0.918,-0.167,0.729,0.596,0.802,0.932,-0.219,0.384,0.058,0.685,0.826,0.591,0.784,0.551,0.886,0.878,0.822,0.842,0.883,0.872,0.446,0.22,0.85,0.738,0.942,0.264,0.971,0.773,0.865,-0.677,0.886,0.821,0.118,0.391,0.889,0.494,0.76,0.426,0.589,0.248,-0.453,0.83,0.751,0.956,0.791,0.848,0.836,0.671,-0.078,0.755,0.901,0.022,0.935,-0.175,0.781,-0.546,0.887,0.496,-0.877,0.634,0.167,0.971,0.913,0.62,0.692,0.28,0.613,0.82,0.872,0.767,-0.764,0.009,0.555,0.78,-0.15,0.558,0.372,0.882,0.935,0.362,0.361,-0.558,0.881,0.899,0.578,0.713,0.434,0.553,-0.611,0.939,0.516,0.812,0.875,-0.876,0.837,0.816,0.895,0.805,0.704,0.487,0.846,0.804,0.874,0.194,0.415,0.502,0.905,-0.165,0.897,-0.154,0.476,0.693,0.811,-0.647,0.949,0.893,0.937,-0.387,0.641,0.929,0.384,0.25,0.878,0.135,0.896,0.695,0.03,-0.913,0.966,0.934,-0.817,0.834,0.875,0.428,0.869
AGNCM,0.428,0.889,-0.349,0.606,0.313,0.41,0.886,0.0,0.715,0.886,-0.292,-0.511,-0.859,0.846,0.925,0.792,0.834,0.951,0.93,0.878,-0.808,0.719,-0.639,0.371,0.911,-0.251,0.798,0.931,0.802,0.824,0.893,0.798,0.665,0.605,-0.83,0.431,0.579,0.839,0.892,0.857,0.415,0.64,0.935,0.782,0.783,0.795,-0.1,0.353,0.131,0.808,0.888,0.524,0.784,0.582,0.85,0.902,-0.095,-0.385,-0.305,0.823,0.948,0.792,0.166,-0.753,-0.842,0.877,-0.256,0.759,0.554,0.679,0.897,-0.157,0.589,0.096,0.811,0.886,0.722,0.743,0.66,0.885,0.945,0.752,0.753,0.927,0.918,0.321,0.325,0.833,0.591,0.955,0.374,0.858,0.885,0.877,-0.479,0.699,0.858,0.129,0.593,0.769,0.583,0.791,0.435,0.547,0.277,-0.222,0.818,0.695,0.907,0.76,0.815,0.847,0.768,0.0,0.7,0.739,-0.076,0.909,-0.135,0.735,-0.512,0.846,0.384,-0.761,0.388,0.044,0.867,0.912,0.768,0.77,0.449,0.684,0.892,0.763,0.572,-0.779,0.157,0.599,0.792,-0.283,0.73,0.436,0.882,0.917,0.292,0.372,-0.456,0.726,0.89,0.561,0.691,0.501,0.594,-0.621,0.893,0.466,0.601,0.909,-0.862,0.875,0.843,0.922,0.709,0.62,0.705,0.904,0.838,0.93,0.134,0.562,0.657,0.859,-0.028,0.868,-0.103,0.397,0.794,0.711,-0.722,0.907,0.853,0.882,-0.323,0.569,0.908,0.305,0.164,0.902,0.312,0.81,0.758,0.1,-0.845,0.887,0.924,-0.696,0.912,0.87,0.604,0.8
AHCO,0.577,0.817,0.132,0.807,0.75,0.345,0.789,0.715,0.0,0.733,-0.3,-0.506,-0.579,0.751,0.645,0.892,0.928,0.704,0.878,0.847,-0.876,0.732,-0.308,0.234,0.839,-0.114,0.396,0.763,0.411,0.837,0.626,0.542,0.817,0.617,-0.62,0.525,0.226,0.43,0.776,0.577,0.729,0.307,0.784,0.712,0.476,0.463,-0.509,0.08,0.461,0.539,0.684,0.156,0.517,0.576,0.772,0.884,-0.544,-0.615,-0.56,0.888,0.722,0.68,0.389,-0.602,-0.585,0.719,-0.067,0.698,0.831,0.671,0.807,-0.182,0.147,-0.178,0.742,0.727,0.296,0.438,0.535,0.906,0.632,0.853,0.802,0.822,0.58,0.665,-0.271,0.712,0.849,0.726,0.216,0.739,0.624,0.614,-0.513,0.681,0.561,0.541,0.659,0.909,0.739,0.914,0.51,0.768,0.617,-0.247,0.898,0.915,0.762,0.556,0.588,0.737,0.657,-0.522,0.902,0.842,-0.29,0.649,-0.233,0.435,-0.478,0.752,0.025,-0.877,0.286,0.369,0.687,0.686,0.763,0.522,0.072,0.588,0.641,0.887,0.554,-0.457,0.122,0.47,0.881,-0.004,0.324,0.078,0.785,0.636,0.038,0.436,-0.154,0.733,0.88,0.333,0.73,0.225,0.17,-0.152,0.812,-0.027,0.782,0.87,-0.617,0.69,0.59,0.56,0.912,0.925,0.516,0.648,0.515,0.707,0.649,0.178,0.647,0.635,-0.298,0.63,0.144,0.279,0.443,0.748,-0.194,0.714,0.756,0.798,-0.336,0.245,0.846,0.757,-0.204,0.785,0.098,0.572,0.272,-0.32,-0.803,0.725,0.873,-0.523,0.654,0.626,0.415,0.588
ALGT,0.644,0.902,-0.219,0.623,0.338,0.567,0.951,0.886,0.733,0.0,-0.093,-0.689,-0.863,0.928,0.875,0.773,0.863,0.883,0.9,0.948,-0.798,0.629,-0.724,0.338,0.907,-0.048,0.698,0.888,0.751,0.816,0.925,0.887,0.675,0.679,-0.662,0.33,0.593,0.827,0.926,0.748,0.469,0.612,0.941,0.934,0.564,0.759,-0.113,0.285,0.13,0.737,0.912,0.388,0.871,0.453,0.928,0.935,-0.195,-0.453,-0.412,0.874,0.95,0.916,-0.038,-0.841,-0.89,0.919,-0.076,0.773,0.589,0.831,0.903,-0.235,0.472,0.014,0.729,0.854,0.673,0.769,0.516,0.871,0.905,0.845,0.865,0.896,0.852,0.436,0.221,0.882,0.763,0.935,0.304,0.933,0.837,0.891,-0.646,0.848,0.888,0.136,0.456,0.886,0.554,0.747,0.521,0.519,0.316,-0.384,0.845,0.746,0.931,0.828,0.797,0.848,0.704,-0.034,0.715,0.848,0.034,0.932,-0.061,0.813,-0.532,0.857,0.437,-0.797,0.56,0.102,0.954,0.854,0.589,0.768,0.349,0.591,0.785,0.86,0.785,-0.732,0.072,0.54,0.781,-0.263,0.613,0.452,0.928,0.937,0.346,0.309,-0.559,0.849,0.89,0.51,0.729,0.501,0.542,-0.582,0.901,0.483,0.771,0.861,-0.83,0.888,0.868,0.885,0.768,0.662,0.537,0.847,0.84,0.88,0.151,0.491,0.56,0.909,-0.071,0.925,-0.059,0.549,0.671,0.78,-0.659,0.907,0.929,0.978,-0.319,0.7,0.877,0.369,0.317,0.914,0.157,0.88,0.727,0.148,-0.847,0.944,0.934,-0.784,0.879,0.85,0.342,0.832
