,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.502,0.301,0.051,-0.464,0.579,0.203,0.25,0.12,0.249,0.14,0.393,0.158,-0.093,-0.105,-0.577,-0.133,-0.532,-0.139,0.029,0.246,-0.127,0.136,-0.081,0.257,0.093,-0.387,0.229,0.088,-0.059,-0.24,-0.263,0.176,0.026,0.301,-0.066,0.298,0.009,-0.202,0.057,-0.147,0.463,-0.027,-0.061,0.508,-0.13,-0.391,-0.197,-0.254,0.15,-0.1,0.54,-0.212,-0.376,-0.009,0.011,-0.077,0.418,-0.002,-0.328,0.303,-0.118,-0.343,0.282,-0.545,-0.45,-0.367,0.252,0.122,0.226,-0.232,-0.182,0.029,-0.296,0.232,-0.029,-0.092,0.094,0.033,0.207,-0.138,-0.133,-0.119,-0.037,-0.162,0.413,0.258,-0.667,0.178,0.069,-0.241,0.207,0.07,-0.475,-0.145,-0.511,0.021,0.546,0.129,-0.297,-0.329,0.446,-0.099,0.135,-0.273,-0.328,-0.165,0.029,0.075,-0.361,-0.079,-0.116,-0.039,0.1,0.223,-0.193,-0.092,-0.084,-0.274,-0.493,0.162,-0.349,0.07,0.116,0.349,-0.26,-0.104,0.079,-0.114,-0.132,-0.028,-0.277,-0.033,0.123,0.521,0.185,-0.317,0.232,-0.504,-0.17,0.104,-0.159,0.325,-0.361,-0.36,0.082,-0.234,0.317,-0.171,-0.267,0.037,-0.208,-0.202,-0.732,0.026,-0.289,-0.178,-0.386,-0.163,-0.47,-0.362,-0.227,-0.01,-0.38,-0.104,-0.554,0.14,0.58,-0.417,-0.217,0.295,-0.281,-0.182,0.279,0.274,-0.135,0.039,0.247,-0.407,0.094,-0.341,0.216,0.382,-0.413,0.0,0.318,0.345,-0.356,0.506,-0.299,-0.167,-0.276,0.284,-0.251,-0.22,0.153,-0.008,-0.464,-0.425,-0.075
ACLS,-0.502,0.0,-0.12,0.086,0.438,-0.677,0.056,-0.31,0.084,-0.056,0.171,-0.236,-0.251,0.54,-0.017,0.768,0.53,0.58,0.08,0.278,-0.133,0.25,0.086,0.057,-0.154,-0.317,0.429,-0.274,0.533,0.272,0.436,0.409,-0.264,0.516,-0.43,0.434,-0.498,0.056,0.135,-0.12,0.146,-0.496,0.314,0.267,-0.701,0.191,0.545,0.429,0.392,0.036,-0.088,-0.466,-0.104,0.688,0.157,0.013,0.206,-0.396,-0.208,0.422,-0.259,0.302,0.332,-0.598,0.636,0.562,0.536,-0.281,-0.338,-0.051,0.462,0.484,-0.114,0.123,-0.451,0.439,0.225,0.238,-0.123,-0.501,0.242,0.394,0.374,0.348,-0.032,-0.472,-0.07,0.874,0.243,-0.282,0.36,-0.226,0.03,0.473,0.312,0.819,0.143,-0.277,0.041,0.564,0.185,-0.429,0.622,0.261,0.28,0.761,0.639,0.169,0.416,0.483,0.169,0.353,0.464,0.279,-0.056,0.093,0.034,-0.016,0.285,0.646,0.259,0.368,-0.354,0.155,-0.224,0.573,0.302,-0.292,0.016,0.214,-0.013,0.492,0.02,-0.151,-0.739,-0.093,0.308,0.015,0.384,0.601,-0.074,0.224,-0.075,0.746,0.286,0.4,0.303,-0.497,0.281,0.077,-0.047,0.059,0.316,0.639,0.039,0.298,0.388,0.111,0.019,0.328,0.504,0.576,0.56,0.281,-0.396,0.71,-0.142,-0.39,0.613,0.252,-0.29,0.313,0.237,-0.378,-0.042,0.007,-0.239,-0.311,0.422,-0.197,0.384,0.012,-0.384,0.611,0.235,-0.664,-0.36,0.325,0.006,0.58,0.323,0.204,-0.028,0.384,0.839,-0.118,0.073,0.271,0.58,0.383
ACMR,0.301,-0.12,0.0,0.246,-0.745,0.333,0.835,0.709,-0.745,0.893,-0.476,-0.252,-0.756,0.255,-0.846,-0.494,0.516,-0.577,0.712,0.797,0.862,-0.808,-0.6,-0.028,-0.615,-0.375,-0.25,0.755,-0.047,-0.499,-0.824,-0.761,0.214,-0.137,0.825,0.611,0.103,-0.392,-0.85,-0.688,-0.284,0.174,0.659,-0.698,-0.116,-0.806,-0.045,0.287,-0.843,0.761,-0.639,-0.25,-0.707,-0.513,0.774,0.726,0.746,0.142,-0.622,-0.682,0.863,-0.575,-0.799,-0.313,-0.107,0.345,-0.744,0.497,-0.186,0.868,-0.752,-0.588,-0.586,-0.856,0.252,0.621,-0.669,0.731,-0.702,0.453,-0.653,-0.598,-0.548,-0.563,-0.706,0.654,0.864,-0.343,0.542,-0.597,-0.813,0.765,-0.521,-0.382,-0.812,0.122,-0.112,0.212,0.858,0.516,-0.793,-0.227,0.41,0.823,-0.595,-0.147,0.377,-0.578,0.508,-0.807,0.774,0.594,0.707,-0.338,0.9,0.613,-0.849,-0.673,-0.71,-0.607,0.133,-0.828,-0.475,0.819,-0.069,0.501,-0.739,0.129,-0.861,-0.744,-0.829,-0.69,-0.66,-0.632,0.273,0.761,-0.819,0.866,-0.703,-0.212,0.868,-0.29,0.639,-0.317,-0.844,-0.278,-0.79,0.013,-0.86,-0.834,0.303,-0.815,-0.86,-0.557,0.81,-0.828,-0.721,-0.337,-0.696,-0.815,-0.709,0.145,0.418,-0.721,0.019,-0.261,-0.491,0.798,-0.585,-0.847,-0.531,0.044,-0.471,0.228,0.883,-0.836,-0.759,0.757,-0.634,0.735,0.354,0.895,0.403,-0.638,-0.545,-0.019,-0.325,-0.81,0.618,0.143,-0.769,-0.848,0.883,-0.791,0.125,0.078,-0.753,-0.768,-0.582,0.597
ADMA,0.051,0.086,0.246,0.0,-0.122,-0.018,0.073,0.155,0.026,0.18,0.01,-0.305,-0.124,0.529,-0.178,0.205,0.038,0.168,0.065,0.209,0.178,0.003,-0.19,-0.142,-0.169,-0.513,0.2,0.248,0.239,0.359,-0.188,-0.078,-0.226,0.329,0.01,0.017,-0.45,-0.21,-0.214,-0.265,-0.417,-0.088,-0.147,0.046,-0.313,-0.207,0.1,0.015,-0.162,0.289,-0.311,-0.145,-0.169,0.086,0.035,0.016,0.12,-0.111,-0.43,0.17,0.169,0.011,-0.252,-0.096,0.156,0.158,0.088,-0.185,-0.083,0.111,-0.015,0.085,-0.128,-0.081,-0.138,0.321,-0.141,0.184,-0.241,0.042,-0.072,-0.414,-0.403,0.099,-0.188,0.203,0.198,-0.035,0.457,-0.32,-0.09,-0.148,-0.122,0.118,-0.099,0.183,-0.157,0.105,0.226,0.093,-0.237,0.075,0.142,0.134,-0.291,0.133,0.068,0.249,0.323,0.034,0.102,0.333,0.176,-0.181,0.217,-0.118,-0.064,-0.309,-0.061,0.083,0.404,0.105,0.02,0.269,-0.108,0.265,0.007,-0.361,-0.261,-0.113,-0.204,-0.059,-0.08,-0.206,-0.034,-0.15,-0.095,0.189,0.014,0.198,0.218,-0.117,0.267,0.16,-0.105,0.045,0.088,-0.053,-0.104,-0.212,0.152,-0.188,-0.166,-0.21,0.118,0.004,0.005,-0.227,-0.054,0.015,0.129,0.335,0.281,0.233,-0.105,0.143,-0.213,-0.022,-0.29,-0.129,-0.133,0.268,-0.078,-0.218,0.147,-0.337,-0.172,-0.143,0.335,-0.0,-0.21,0.068,0.316,0.088,0.14,-0.388,0.129,-0.17,0.237,-0.028,-0.058,-0.051,0.233,-0.067,0.368,-0.537,-0.18,-0.088,0.214,0.236
ADUS,-0.464,0.438,-0.745,-0.122,0.0,-0.392,-0.511,-0.721,0.578,-0.755,0.575,0.099,0.372,0.089,0.69,0.718,-0.174,0.712,-0.404,-0.46,-0.8,0.535,0.346,0.269,0.387,0.31,0.341,-0.694,0.177,0.377,0.799,0.727,-0.319,0.251,-0.696,-0.343,-0.004,0.56,0.786,0.637,0.528,-0.249,-0.382,0.608,-0.068,0.82,0.212,0.166,0.822,-0.552,0.517,-0.129,0.702,0.643,-0.495,-0.35,-0.406,-0.162,0.413,0.648,-0.74,0.672,0.83,-0.053,0.244,0.021,0.697,-0.239,0.249,-0.736,0.765,0.644,0.562,0.766,-0.193,-0.234,0.756,-0.421,0.593,-0.545,0.8,0.686,0.641,0.594,0.734,-0.603,-0.768,0.615,-0.457,0.543,0.893,-0.529,0.549,0.556,0.828,0.212,0.403,-0.13,-0.632,-0.107,0.812,0.018,-0.153,-0.493,0.653,0.434,-0.058,0.454,-0.382,0.86,-0.543,-0.407,-0.366,0.25,-0.7,-0.236,0.683,0.629,0.527,0.79,-0.241,0.818,0.39,-0.637,0.043,-0.073,0.688,-0.326,0.74,0.826,0.656,0.789,0.639,0.462,-0.345,-0.54,0.725,-0.773,0.829,0.421,-0.675,0.584,-0.571,0.593,0.829,0.276,0.772,0.099,0.756,0.705,0.069,0.686,0.805,0.636,-0.433,0.817,0.765,0.655,0.466,0.79,0.791,0.058,-0.125,0.722,0.073,0.635,0.575,-0.776,0.533,0.852,0.294,0.131,0.703,-0.011,-0.812,0.673,0.529,-0.684,0.621,-0.453,-0.058,-0.602,-0.308,0.772,0.546,-0.078,0.107,0.811,-0.682,-0.032,0.782,0.761,-0.791,0.785,0.104,0.097,0.725,0.736,0.686,-0.243
ADVM,0.579,-0.677,0.333,-0.018,-0.392,0.0,0.289,0.197,-0.162,0.111,0.124,0.056,0.124,-0.213,-0.027,-0.619,-0.239,-0.422,0.178,0.014,0.121,-0.32,-0.341,0.345,0.251,0.479,-0.456,0.324,-0.424,-0.138,-0.398,-0.359,0.173,-0.268,0.559,-0.062,0.682,0.316,-0.077,0.232,0.173,0.562,-0.19,-0.26,0.703,-0.076,-0.644,-0.017,-0.354,-0.06,0.01,0.454,0.072,-0.651,0.025,0.269,0.033,0.612,0.132,-0.448,0.478,-0.158,-0.27,0.44,-0.663,-0.291,-0.64,0.614,0.474,0.174,-0.422,-0.415,0.343,-0.132,0.734,-0.13,0.029,0.096,0.132,0.523,0.0,-0.198,-0.173,-0.299,0.072,0.576,0.118,-0.669,-0.126,0.319,-0.288,0.479,0.264,-0.196,-0.344,-0.581,0.349,0.283,0.16,-0.33,-0.061,0.579,-0.58,0.047,-0.305,-0.458,-0.43,-0.239,-0.275,-0.423,-0.173,-0.347,-0.2,-0.187,0.308,0.133,-0.106,0.166,-0.427,-0.505,-0.178,-0.372,0.436,-0.146,0.585,-0.238,-0.266,0.078,-0.013,-0.041,0.01,-0.298,0.084,-0.016,0.69,0.105,-0.339,0.013,-0.244,-0.568,0.195,0.212,-0.095,-0.471,-0.266,-0.429,-0.257,0.72,-0.329,-0.127,0.422,-0.237,-0.318,-0.635,0.332,-0.31,-0.367,-0.029,-0.346,-0.519,-0.424,-0.531,-0.176,-0.191,0.438,-0.426,0.377,0.493,-0.539,-0.182,0.313,0.121,-0.0,0.684,0.095,-0.077,0.2,0.318,-0.387,0.442,-0.08,0.23,0.725,-0.45,-0.007,0.673,0.518,-0.352,0.096,-0.602,-0.29,-0.205,0.047,-0.409,-0.54,0.337,0.037,-0.241,-0.454,-0.095
AEIS,0.203,0.056,0.835,0.073,-0.511,0.289,0.0,0.646,-0.703,0.839,-0.401,-0.243,-0.784,0.317,-0.829,-0.337,0.639,-0.431,0.824,0.91,0.728,-0.753,-0.65,0.344,-0.54,-0.195,-0.166,0.717,-0.123,-0.531,-0.624,-0.72,-0.03,-0.04,0.832,0.606,0.326,-0.089,-0.712,-0.567,0.114,-0.008,0.784,-0.723,-0.071,-0.631,-0.031,0.635,-0.703,0.742,-0.692,-0.328,-0.608,-0.454,0.9,0.887,0.87,0.296,-0.629,-0.763,0.827,-0.493,-0.609,-0.55,0.0,0.503,-0.698,0.739,0.022,0.857,-0.697,-0.615,-0.4,-0.794,0.436,0.766,-0.424,0.909,-0.663,0.369,-0.442,-0.329,-0.252,-0.636,-0.554,0.63,0.794,-0.132,0.511,-0.529,-0.668,0.845,-0.3,-0.173,-0.723,0.116,0.216,0.188,0.905,0.675,-0.62,-0.36,0.429,0.916,-0.344,0.142,0.529,-0.503,0.428,-0.677,0.722,0.568,0.78,-0.348,0.904,0.819,-0.811,-0.499,-0.6,-0.417,0.02,-0.715,-0.431,0.678,-0.044,0.5,-0.717,0.138,-0.775,-0.542,-0.767,-0.553,-0.529,-0.672,0.213,0.747,-0.759,0.748,-0.534,-0.067,0.872,0.071,0.578,-0.185,-0.787,-0.27,-0.643,0.037,-0.815,-0.817,0.492,-0.83,-0.704,-0.347,0.805,-0.781,-0.596,-0.067,-0.794,-0.76,-0.591,0.179,0.443,-0.691,0.075,-0.04,-0.264,0.736,-0.426,-0.684,-0.556,0.126,-0.114,0.468,0.763,-0.771,-0.697,0.706,-0.679,0.849,0.517,0.907,0.331,-0.545,-0.434,-0.04,-0.26,-0.74,0.493,0.115,-0.738,-0.813,0.706,-0.762,0.158,0.342,-0.596,-0.744,-0.399,0.798
AGNCM,0.25,-0.31,0.709,0.155,-0.721,0.197,0.646,0.0,-0.638,0.833,-0.682,-0.148,-0.558,0.011,-0.83,-0.537,0.352,-0.581,0.585,0.645,0.814,-0.592,-0.427,-0.101,-0.589,-0.379,-0.099,0.791,-0.247,-0.51,-0.765,-0.811,0.125,-0.244,0.757,0.282,0.061,-0.525,-0.828,-0.734,-0.316,-0.022,0.564,-0.725,-0.056,-0.852,0.041,0.133,-0.83,0.781,-0.73,-0.149,-0.637,-0.546,0.72,0.569,0.607,0.169,-0.541,-0.759,0.731,-0.762,-0.751,-0.232,-0.013,0.215,-0.646,0.37,-0.159,0.803,-0.799,-0.747,-0.631,-0.809,0.163,0.406,-0.753,0.567,-0.74,0.525,-0.778,-0.622,-0.538,-0.733,-0.691,0.661,0.847,-0.455,0.523,-0.647,-0.853,0.591,-0.612,-0.444,-0.793,-0.145,-0.37,0.277,0.765,0.364,-0.805,-0.344,0.317,0.619,-0.385,-0.232,0.184,-0.392,0.35,-0.805,0.724,0.594,0.535,-0.447,0.74,0.538,-0.761,-0.726,-0.441,-0.644,0.15,-0.746,-0.43,0.732,-0.253,0.192,-0.791,0.448,-0.814,-0.806,-0.768,-0.853,-0.603,-0.55,0.322,0.658,-0.77,0.8,-0.689,-0.185,0.83,-0.427,0.776,-0.584,-0.845,-0.293,-0.724,-0.199,-0.826,-0.816,0.102,-0.745,-0.78,-0.449,0.443,-0.857,-0.709,-0.288,-0.454,-0.681,-0.718,0.144,0.078,-0.74,0.042,-0.446,-0.577,0.709,-0.554,-0.841,-0.534,-0.192,-0.479,0.113,0.797,-0.789,-0.652,0.753,-0.689,0.616,0.197,0.646,0.113,-0.781,-0.616,-0.061,-0.216,-0.845,0.574,0.056,-0.848,-0.823,0.772,-0.835,-0.118,-0.081,-0.796,-0.797,-0.548,0.525
AHCO,0.12,0.084,-0.745,0.026,0.578,-0.162,-0.703,-0.638,0.0,-0.728,0.697,0.369,0.779,0.025,0.78,0.406,-0.543,0.436,-0.877,-0.713,-0.738,0.762,0.654,-0.06,0.75,0.194,0.08,-0.633,0.383,0.649,0.773,0.785,-0.095,0.412,-0.79,-0.622,-0.148,0.444,0.747,0.653,0.093,0.033,-0.617,0.854,0.201,0.784,0.091,-0.332,0.824,-0.578,0.588,0.366,0.573,0.532,-0.794,-0.739,-0.784,-0.009,0.52,0.683,-0.727,0.66,0.662,0.332,-0.083,-0.569,0.741,-0.475,0.153,-0.791,0.782,0.744,0.576,0.734,-0.296,-0.516,0.69,-0.631,0.66,-0.558,0.666,0.554,0.494,0.704,0.653,-0.482,-0.699,0.13,-0.245,0.543,0.779,-0.807,0.59,0.214,0.859,-0.15,0.117,0.134,-0.794,-0.586,0.574,0.47,-0.226,-0.676,0.431,0.054,-0.257,0.685,-0.249,0.756,-0.762,-0.549,-0.588,0.532,-0.793,-0.796,0.89,0.581,0.722,0.538,0.119,0.791,0.44,-0.611,0.108,-0.396,0.893,-0.295,0.778,0.754,0.811,0.69,0.716,0.698,-0.209,-0.724,0.774,-0.689,0.479,0.378,-0.827,0.255,-0.414,0.333,0.72,0.6,0.747,0.06,0.873,0.666,-0.257,0.763,0.806,0.173,-0.781,0.806,0.755,0.051,0.664,0.734,0.689,0.01,-0.216,0.604,-0.23,0.102,0.534,-0.548,0.348,0.81,0.667,-0.136,0.395,-0.217,-0.683,0.771,0.754,-0.743,0.592,-0.799,-0.587,-0.785,-0.142,0.599,0.663,-0.015,0.347,0.728,-0.32,-0.077,0.821,0.802,-0.618,0.811,0.02,-0.086,0.773,0.575,0.482,-0.594
ALGT,0.249,-0.056,0.893,0.18,-0.755,0.111,0.839,0.833,-0.728,0.0,-0.644,-0.221,-0.775,0.242,-0.959,-0.436,0.58,-0.552,0.688,0.858,0.921,-0.699,-0.522,-0.077,-0.659,-0.529,-0.102,0.82,-0.007,-0.526,-0.77,-0.807,0.137,-0.058,0.78,0.544,-0.031,-0.524,-0.95,-0.844,-0.351,-0.031,0.8,-0.722,-0.254,-0.894,0.122,0.321,-0.843,0.913,-0.791,-0.282,-0.827,-0.438,0.869,0.704,0.804,0.106,-0.72,-0.725,0.829,-0.697,-0.825,-0.461,0.077,0.375,-0.653,0.411,-0.297,0.949,-0.775,-0.64,-0.735,-0.955,0.1,0.683,-0.752,0.78,-0.83,0.41,-0.776,-0.584,-0.51,-0.658,-0.836,0.621,0.97,-0.281,0.697,-0.798,-0.877,0.682,-0.631,-0.404,-0.827,0.149,-0.263,0.205,0.93,0.596,-0.922,-0.426,0.584,0.868,-0.516,-0.049,0.492,-0.468,0.643,-0.836,0.888,0.757,0.789,-0.333,0.903,0.631,-0.899,-0.809,-0.549,-0.583,0.273,-0.823,-0.63,0.913,-0.294,0.493,-0.774,0.274,-0.957,-0.839,-0.904,-0.777,-0.764,-0.695,0.119,0.792,-0.81,0.962,-0.751,-0.029,0.929,-0.388,0.815,-0.352,-0.924,-0.129,-0.791,-0.265,-0.875,-0.946,0.167,-0.862,-0.853,-0.435,0.662,-0.899,-0.693,-0.374,-0.637,-0.763,-0.698,0.329,0.415,-0.844,-0.129,-0.28,-0.639,0.812,-0.476,-0.905,-0.656,-0.083,-0.508,0.072,0.961,-0.918,-0.865,0.775,-0.699,0.689,0.344,0.871,0.166,-0.692,-0.599,-0.193,-0.41,-0.879,0.704,0.251,-0.859,-0.941,0.947,-0.838,0.178,0.008,-0.861,-0.892,-0.509,0.708
