,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.007,0.083,0.415,0.253,0.421,0.113,0.058,-0.024,0.325,-0.098,0.17,-0.596,0.345,0.172,-0.392,-0.139,0.153,-0.164,0.024,-0.435,-0.377,0.099,0.218,-0.209,0.04,0.23,0.555,-0.075,0.216,0.387,0.552,-0.582,-0.384,-0.356,0.15,0.133,0.268,0.548,0.343,-0.172,0.414,0.014,0.454,0.203,0.047,0.49,0.045,0.479,-0.519,0.607,-0.044,0.519,-0.163,-0.027,0.152,0.252,0.155,-0.159,0.106,0.011,-0.517,0.332,0.037,-0.086,-0.072,0.163,0.391,0.286,-0.214,-0.617,-0.339,0.083,0.375,0.165,0.063,0.222,0.308,0.35,-0.119,0.059,0.681,0.654,0.47,0.351,-0.42,0.507,0.503,0.296,0.538,0.085,-0.377,0.279,0.6,0.138,0.701,0.429,0.022,-0.34,0.388,-0.135,0.594,-0.103,0.413,0.28,-0.009,0.33,0.387,-0.299,0.201,0.648,0.344,0.116,0.553,-0.21,-0.54,-0.432,0.601,0.086,0.256,0.719,-0.325,-0.109,0.56,0.253,0.274,0.135,0.017,0.577,0.214,0.464,-0.133,-0.238,-0.255,0.313,-0.048,0.281,-0.256,0.399,-0.281,-0.019,0.091,0.509,-0.044,-0.102,0.146,-0.323,0.529,-0.529,0.003,0.21,0.226,-0.358,-0.198,0.216,0.159,-0.313,0.231,0.209,0.378,-0.41,-0.322,0.136,-0.13,0.462,0.269,-0.198,0.049,-0.406,0.008,0.741,0.51,-0.686,0.365,0.341,0.559,0.405,-0.241,-0.262,-0.241,0.024,0.434,-0.621,0.604,0.124,-0.038,0.098,0.223,-0.084,0.431,-0.284,0.501,0.267,0.391,0.206,0.136,0.083,0.557,0.427,0.512
ACLS,0.007,0.0,0.543,0.07,0.254,0.159,0.788,-0.043,0.557,0.021,0.422,-0.232,0.387,0.048,0.265,0.7,0.714,0.309,0.832,0.155,0.575,0.547,0.623,0.031,0.415,-0.352,0.251,0.058,0.479,0.64,0.565,-0.166,0.369,0.777,0.313,0.651,-0.088,0.053,0.485,0.505,0.674,-0.576,0.676,0.389,0.082,0.057,0.403,0.455,0.376,0.572,0.28,0.436,0.254,0.499,0.591,0.733,-0.094,0.022,0.205,0.028,0.642,0.308,-0.263,0.555,0.712,0.687,0.197,0.088,0.296,0.495,0.406,0.611,-0.315,-0.655,0.223,0.226,-0.059,0.069,0.32,0.675,-0.068,-0.244,-0.259,-0.315,-0.345,0.565,-0.024,-0.036,0.555,-0.196,0.118,0.515,-0.056,-0.279,0.653,-0.22,-0.097,0.372,-0.004,0.015,0.606,0.123,0.446,0.747,0.7,0.238,0.062,-0.535,0.717,-0.069,0.109,0.637,0.628,-0.029,0.474,0.632,0.617,-0.154,-0.056,0.277,0.157,0.53,0.64,0.231,0.577,0.481,0.107,0.336,-0.117,-0.013,-0.21,0.552,0.526,0.401,-0.359,0.789,-0.277,0.67,-0.047,0.808,0.425,0.224,-0.202,0.582,0.828,0.58,0.798,-0.169,0.597,-0.458,0.7,-0.089,0.676,-0.03,0.24,0.484,0.334,0.598,0.414,0.153,0.5,-0.06,0.668,0.021,0.107,0.665,0.554,0.08,0.34,0.032,0.061,-0.342,0.386,-0.046,0.183,-0.39,-0.51,0.412,0.624,0.639,0.337,-0.029,0.428,-0.249,0.604,0.296,-0.021,0.312,0.487,-0.395,0.577,-0.108,0.668,-0.223,0.279,0.615,-0.186,-0.355,0.652,0.51
ACMR,0.083,0.543,0.0,-0.185,-0.418,-0.335,0.694,-0.323,0.578,-0.375,0.718,-0.567,0.442,-0.457,0.029,0.534,0.897,-0.253,0.718,-0.307,0.733,0.631,0.602,-0.588,-0.033,-0.29,-0.452,-0.209,0.928,0.798,0.042,-0.481,0.607,0.507,0.629,0.583,-0.414,-0.64,0.155,0.036,0.874,-0.611,0.443,-0.205,-0.553,-0.395,-0.233,-0.352,-0.153,0.368,-0.013,-0.226,0.413,0.679,0.469,0.757,-0.319,-0.646,0.349,-0.433,0.139,0.151,-0.599,0.392,0.749,0.76,0.407,-0.589,0.389,-0.248,0.581,0.007,-0.665,-0.351,-0.517,-0.31,-0.683,-0.613,-0.069,0.714,-0.692,-0.265,-0.227,-0.634,-0.66,0.423,-0.587,-0.486,0.823,-0.607,-0.612,0.654,-0.604,-0.523,0.623,-0.33,-0.682,0.507,-0.583,-0.409,0.852,0.182,0.011,0.434,0.327,0.085,-0.583,-0.507,0.641,-0.442,-0.183,0.46,0.587,-0.242,0.768,0.441,0.456,-0.509,-0.26,-0.312,-0.097,0.381,0.185,0.586,0.855,-0.06,-0.17,0.775,-0.283,-0.669,-0.58,0.308,-0.233,0.85,-0.637,0.231,-0.458,0.708,-0.436,0.65,0.023,-0.577,-0.683,-0.082,0.561,0.765,0.494,-0.561,0.626,-0.057,0.583,-0.515,0.537,0.554,0.298,0.912,0.107,0.874,0.534,-0.272,0.193,-0.384,0.627,-0.245,-0.456,0.76,-0.188,-0.075,0.762,-0.602,-0.257,-0.701,-0.057,-0.677,0.587,-0.619,-0.738,0.334,0.831,0.861,0.299,-0.54,0.556,-0.419,0.822,0.808,-0.593,-0.059,-0.172,-0.532,0.251,-0.608,0.892,-0.678,-0.289,0.466,-0.504,-0.425,0.616,0.123
ADMA,0.415,0.07,-0.185,0.0,0.518,0.343,0.035,0.207,-0.232,0.398,-0.136,0.269,-0.255,0.355,0.343,-0.132,-0.139,0.26,-0.047,0.262,-0.242,-0.156,0.184,0.392,0.386,0.165,0.408,0.42,-0.205,-0.004,0.394,0.49,-0.255,-0.143,-0.117,0.157,0.374,0.411,0.327,0.23,-0.222,0.143,0.152,0.327,0.454,0.189,0.448,0.435,0.272,-0.15,0.469,0.054,-0.044,0.143,0.217,-0.087,0.209,0.341,-0.0,0.552,0.249,0.042,0.248,0.207,-0.121,-0.083,-0.29,0.433,-0.046,0.304,-0.248,-0.054,0.351,0.023,0.405,0.349,0.395,0.364,0.152,-0.209,0.411,0.306,0.349,0.322,0.282,-0.324,0.449,0.285,-0.136,0.599,0.311,-0.357,0.396,0.388,0.18,0.235,0.423,-0.264,0.211,0.156,-0.256,0.123,0.102,0.154,0.085,0.201,0.531,0.226,-0.142,0.078,0.291,-0.062,0.054,0.248,-0.211,-0.043,-0.221,0.513,0.235,0.587,0.398,0.049,0.157,-0.139,-0.01,0.318,0.345,0.083,0.206,0.417,0.269,-0.049,0.111,-0.299,0.248,0.165,0.206,-0.105,0.286,-0.145,0.247,0.446,0.328,0.287,0.043,-0.138,-0.049,0.3,-0.236,-0.079,0.077,0.468,-0.057,-0.315,0.033,-0.032,-0.017,0.039,-0.009,0.502,0.115,0.17,-0.015,0.098,0.437,0.085,0.206,0.326,-0.309,0.366,0.359,0.377,0.026,0.411,-0.141,0.313,0.168,-0.171,-0.327,-0.23,0.04,0.495,-0.352,0.24,-0.162,-0.29,0.427,0.268,0.046,0.196,0.137,0.473,-0.021,0.312,0.189,0.068,0.163,0.331,0.087,0.273
ADUS,0.253,0.254,-0.418,0.518,0.0,0.709,0.186,0.388,-0.006,0.666,-0.26,0.492,-0.234,0.657,0.678,0.086,-0.257,0.674,-0.005,0.679,-0.321,-0.285,0.178,0.749,0.271,-0.017,0.615,0.589,-0.416,0.009,0.766,0.667,-0.437,0.106,-0.383,0.165,0.589,0.794,0.53,0.469,-0.258,0.26,0.267,0.762,0.867,0.636,0.76,0.773,0.745,0.007,0.662,0.462,0.037,-0.188,0.123,0.061,0.419,0.732,0.018,0.476,0.654,-0.005,0.58,0.419,-0.003,-0.18,-0.058,0.84,0.175,0.697,-0.418,0.453,0.552,-0.005,0.864,0.601,0.77,0.809,0.261,-0.151,0.728,0.386,0.372,0.629,0.58,0.008,0.757,0.662,-0.035,0.716,0.779,-0.181,0.736,0.52,0.113,0.441,0.759,-0.077,0.451,0.632,-0.221,0.314,0.5,0.37,0.506,0.38,0.815,0.121,0.023,0.55,0.583,0.23,0.103,0.525,-0.28,0.021,-0.201,0.667,0.478,0.758,0.533,0.215,0.332,-0.167,-0.114,0.615,0.585,-0.29,0.465,0.809,0.66,0.056,0.635,-0.462,0.394,0.533,0.508,-0.151,0.542,0.034,0.448,0.828,0.686,0.696,0.104,-0.145,0.156,0.597,-0.208,-0.519,0.171,0.673,0.007,-0.445,0.158,-0.339,0.086,-0.111,0.058,0.642,0.304,0.453,0.161,0.165,0.717,0.024,0.707,0.313,-0.48,0.729,0.541,0.588,0.147,0.779,-0.192,0.473,0.38,-0.09,-0.285,-0.303,0.288,0.72,-0.317,0.466,-0.069,-0.474,0.568,0.632,0.492,0.41,0.38,0.706,-0.235,0.687,0.738,0.286,0.486,0.332,0.258,0.6
ADVM,0.421,0.159,-0.335,0.343,0.709,0.0,0.038,0.516,0.216,0.412,-0.251,0.174,-0.19,0.318,0.268,-0.12,-0.253,0.408,-0.102,0.445,-0.517,-0.429,0.05,0.389,0.34,0.189,0.584,0.306,-0.504,-0.072,0.526,0.459,-0.646,0.044,-0.708,0.138,0.215,0.553,0.499,0.736,-0.357,0.305,0.083,0.796,0.697,0.143,0.662,0.471,0.713,0.039,0.426,0.611,0.145,-0.53,-0.266,0.071,0.06,0.418,-0.506,0.248,0.538,-0.376,0.396,0.279,-0.216,-0.32,-0.19,0.733,0.178,0.421,-0.484,0.352,0.164,-0.038,0.627,0.132,0.474,0.727,0.496,0.036,0.328,0.298,0.215,0.573,0.403,-0.177,0.668,0.629,0.062,0.599,0.583,-0.466,0.469,0.382,-0.131,0.599,0.703,-0.322,-0.01,0.56,-0.357,0.504,-0.015,0.317,0.434,-0.2,0.569,0.306,-0.236,0.362,0.576,0.343,-0.199,0.414,-0.589,-0.158,-0.12,0.479,0.016,0.48,0.501,-0.225,0.539,0.134,-0.118,0.815,0.017,-0.32,0.443,0.544,0.51,0.2,0.532,-0.607,0.587,0.321,0.22,-0.236,0.35,-0.09,-0.057,0.546,0.69,0.396,0.173,0.135,-0.111,0.821,-0.342,-0.478,0.381,0.201,-0.084,-0.525,0.349,-0.222,0.328,-0.211,-0.227,0.234,-0.05,0.055,0.005,0.537,0.91,-0.153,0.395,-0.121,-0.477,0.31,0.758,0.553,-0.134,0.732,-0.219,0.524,0.387,0.134,-0.38,-0.342,-0.199,0.468,-0.54,0.363,-0.056,-0.312,0.747,0.245,0.622,0.302,-0.061,0.683,-0.194,0.616,0.617,-0.002,0.091,0.34,0.402,0.549
AEIS,0.113,0.788,0.694,0.035,0.186,0.038,0.0,-0.065,0.549,0.136,0.518,-0.124,0.27,0.062,0.485,0.68,0.751,0.238,0.821,0.26,0.612,0.482,0.714,0.02,0.098,-0.475,-0.026,0.228,0.709,0.746,0.505,-0.052,0.421,0.625,0.442,0.815,0.088,-0.023,0.512,0.364,0.796,-0.44,0.771,0.281,0.041,0.159,0.305,0.282,0.358,0.414,0.433,0.058,0.444,0.58,0.721,0.838,0.072,-0.044,0.46,-0.064,0.567,0.212,-0.158,0.575,0.807,0.679,0.51,-0.013,0.607,0.233,0.341,0.381,-0.224,-0.389,0.113,0.246,-0.099,-0.038,0.131,0.589,-0.109,0.017,0.039,-0.219,-0.228,0.504,-0.108,-0.041,0.795,-0.222,-0.011,0.677,-0.006,-0.178,0.793,-0.065,-0.157,0.627,-0.141,0.109,0.791,0.335,0.509,0.779,0.738,0.431,0.021,-0.44,0.774,-0.046,0.185,0.694,0.83,0.116,0.699,0.521,0.344,-0.092,0.163,0.212,0.264,0.609,0.378,0.469,0.863,0.272,0.284,0.506,0.023,-0.067,-0.125,0.488,0.269,0.647,-0.363,0.635,-0.029,0.615,0.049,0.811,0.408,0.074,-0.256,0.409,0.635,0.688,0.658,-0.233,0.539,-0.461,0.624,-0.043,0.543,0.37,0.449,0.672,0.068,0.853,0.648,0.221,0.45,-0.027,0.902,-0.248,-0.103,0.865,0.391,0.254,0.532,0.018,0.065,-0.317,0.115,-0.17,0.499,-0.36,-0.474,0.193,0.729,0.687,0.581,-0.031,0.477,-0.084,0.842,0.563,-0.301,0.427,0.19,-0.2,0.614,-0.14,0.7,-0.241,0.347,0.754,-0.016,-0.193,0.728,0.606
AGNCM,0.058,-0.043,-0.323,0.207,0.388,0.516,-0.065,0.0,-0.06,0.336,-0.117,0.251,0.003,0.119,0.11,-0.106,-0.272,0.128,-0.165,0.379,-0.357,-0.222,0.001,0.238,0.301,0.314,0.354,0.119,-0.406,-0.269,0.119,0.212,-0.38,-0.051,-0.419,0.088,0.227,0.351,0.207,0.47,-0.302,0.338,0.099,0.38,0.437,0.074,0.196,0.29,0.253,0.068,0.074,0.247,-0.096,-0.391,-0.042,0.055,0.084,0.302,-0.263,0.331,0.195,-0.108,0.335,0.189,-0.301,-0.321,-0.153,0.411,0.171,0.281,-0.218,0.18,0.262,0.003,0.409,0.134,0.296,0.516,0.096,0.09,0.28,0.072,0.02,0.361,0.313,-0.131,0.385,0.32,-0.14,0.398,0.387,-0.429,0.361,0.179,-0.094,0.258,0.411,-0.261,0.164,0.368,-0.278,0.246,-0.086,0.104,0.074,-0.21,0.373,0.454,-0.183,0.232,0.184,-0.045,-0.15,0.209,-0.385,-0.023,-0.154,0.197,0.068,0.268,0.091,-0.251,0.258,-0.06,-0.161,0.435,0.019,-0.204,0.246,0.322,0.225,0.268,0.335,-0.408,0.492,0.052,0.188,-0.258,0.106,-0.085,0.035,0.351,0.385,0.155,-0.04,-0.072,-0.23,0.451,-0.231,-0.049,0.106,0.094,-0.126,-0.09,0.433,-0.217,0.243,-0.201,-0.285,0.052,-0.029,0.286,-0.021,0.527,0.417,-0.17,0.246,0.073,-0.16,0.272,0.311,0.315,0.044,0.401,-0.197,0.39,0.253,0.025,-0.385,-0.318,-0.152,0.141,-0.185,0.157,-0.16,-0.263,0.622,0.139,0.257,0.286,-0.122,0.499,-0.313,0.386,0.481,-0.116,0.191,0.277,0.02,0.187
AHCO,-0.024,0.557,0.578,-0.232,-0.006,0.216,0.549,-0.06,0.0,-0.167,0.632,-0.551,0.583,-0.335,0.072,0.703,0.689,0.138,0.634,0.051,0.479,0.472,0.569,-0.353,0.161,-0.255,-0.055,-0.218,0.525,0.613,0.272,-0.413,0.371,0.729,0.222,0.479,-0.205,-0.309,0.337,0.296,0.642,-0.491,0.399,0.266,-0.118,-0.166,0.044,-0.069,0.154,0.736,0.002,0.257,0.303,0.25,0.115,0.683,-0.302,-0.352,-0.009,-0.468,0.417,0.077,-0.357,0.575,0.629,0.559,0.313,-0.191,0.331,0.182,0.474,0.519,-0.545,-0.453,-0.136,-0.33,-0.342,-0.207,0.022,0.787,-0.427,-0.365,-0.379,-0.353,-0.468,0.555,-0.327,-0.137,0.704,-0.424,-0.223,0.488,-0.352,-0.481,0.3,-0.142,-0.344,0.295,-0.429,-0.147,0.669,0.326,0.063,0.413,0.57,-0.014,-0.298,-0.518,0.481,-0.112,0.022,0.594,0.308,-0.17,0.404,0.531,0.497,-0.412,-0.164,-0.132,-0.082,0.342,0.655,0.374,0.522,0.405,-0.109,0.466,-0.159,-0.342,-0.333,0.284,0.268,0.459,-0.209,0.558,-0.297,0.575,-0.307,0.655,0.084,-0.204,-0.313,0.291,0.641,0.748,0.551,-0.159,0.593,-0.363,0.77,-0.385,0.622,0.251,0.574,0.55,0.493,0.458,0.306,-0.252,0.368,-0.226,0.469,0.31,-0.029,0.466,0.253,-0.225,0.539,-0.35,-0.072,-0.5,0.169,-0.239,0.351,-0.442,-0.574,0.547,0.639,0.698,0.123,-0.345,0.436,-0.383,0.727,0.547,-0.09,0.133,0.442,-0.467,0.38,-0.389,0.54,-0.319,0.1,0.431,-0.438,-0.489,0.663,0.249
ALGT,0.325,0.021,-0.375,0.398,0.666,0.412,0.136,0.336,-0.167,0.0,-0.265,0.731,-0.484,0.786,0.548,-0.051,-0.347,0.597,-0.128,0.758,-0.357,-0.396,0.054,0.793,-0.156,-0.156,0.479,0.79,-0.287,-0.082,0.603,0.803,-0.417,-0.201,-0.288,0.057,0.792,0.787,0.614,0.271,-0.256,0.481,0.308,0.591,0.796,0.747,0.693,0.629,0.61,-0.273,0.775,0.101,0.289,-0.163,0.191,0.013,0.761,0.802,0.248,0.393,0.324,-0.191,0.797,0.09,-0.128,-0.16,0.254,0.773,0.346,0.391,-0.505,0.222,0.707,0.322,0.727,0.735,0.793,0.766,0.185,-0.241,0.749,0.595,0.611,0.754,0.77,-0.163,0.722,0.782,-0.037,0.608,0.651,-0.164,0.818,0.708,0.207,0.535,0.716,0.239,0.475,0.703,-0.181,0.381,0.601,0.329,0.444,0.514,0.834,0.333,-0.087,0.759,0.61,0.223,0.308,0.686,-0.151,-0.184,-0.437,0.749,0.732,0.774,0.656,0.136,-0.008,0.029,-0.017,0.182,0.696,-0.333,0.664,0.785,0.765,-0.143,0.337,-0.324,0.351,0.332,0.751,-0.337,0.727,-0.162,0.532,0.706,0.659,0.521,-0.157,-0.278,-0.132,0.53,-0.363,-0.269,-0.074,0.791,-0.257,-0.184,0.24,-0.34,-0.312,-0.036,0.116,0.795,0.185,0.462,0.266,-0.145,0.397,0.117,0.503,0.535,-0.44,0.745,0.511,0.673,-0.072,0.683,0.176,0.548,0.538,-0.372,-0.289,-0.373,0.473,0.818,-0.274,0.719,-0.05,-0.342,0.259,0.707,0.151,0.661,0.335,0.723,-0.189,0.781,0.656,0.46,0.744,0.526,0.134,0.579
