,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.067,0.003,0.02,0.478,0.299,0.347,-0.158,0.221,0.323,0.397,0.314,0.392,0.49,0.038,0.485,0.196,0.307,0.244,0.35,0.623,0.008,0.572,0.406,-0.129,-0.205,0.044,0.223,0.254,0.399,0.388,0.268,-0.032,0.231,0.326,0.102,0.21,0.385,0.254,0.418,-0.002,0.108,0.458,-0.171,0.209,0.402,0.168,0.468,0.057,0.356,0.325,0.452,0.042,0.413,0.251,0.401,0.477,0.533,0.448,-0.216,0.233,0.056,0.475,0.508,0.149,0.401,0.028,0.37,0.501,0.395,0.315,0.16,0.298,0.041,0.073,0.571,0.456,0.482,0.098,0.137,0.507,0.207,0.348,0.335,-0.173,0.304,0.34,0.414,0.228,0.457,0.523,0.319,0.374,0.408,0.351,-0.072,0.413,0.24,0.458,0.219,-0.275,0.45,0.144,0.353,0.295,-0.382,0.577,0.081,0.136,0.578,0.291,0.135,0.285,0.275,0.364,0.422,0.41,0.178,0.038,0.439,0.548,0.224,0.229,-0.063,0.333,0.294,0.264,-0.25,0.426,0.419,0.439,0.227,0.425,0.49,0.209,0.205,0.108,-0.331,0.438,0.417,0.193,0.474,0.426,0.297,0.597,0.348,0.327,-0.131,0.363,-0.414,0.392,0.081,0.093,0.418,0.156,0.547,0.073,-0.322,0.138,0.143,0.105,0.41,0.492,0.148,-0.131,0.386,0.477,0.123,0.276,0.389,0.292,0.304,0.394,0.21,0.254,-0.064,-0.331,0.569,0.428,0.315,0.44,-0.151,0.39,-0.024,0.467,0.187,0.259,0.055,-0.078,0.329,0.19,-0.56,-0.138,0.443,0.138,-0.116,0.422,-0.151,0.561,0.365
ACLS,0.067,0.0,0.964,0.442,0.367,0.14,0.794,-0.268,-0.659,-0.191,-0.021,-0.397,-0.248,0.244,-0.374,-0.241,0.922,-0.626,0.804,0.811,-0.193,-0.803,0.255,-0.354,-0.909,0.55,-0.825,0.702,0.836,0.815,-0.54,0.109,-0.495,0.783,0.61,0.97,-0.595,-0.229,-0.698,0.675,0.946,0.867,0.629,0.866,-0.225,-0.26,-0.581,-0.345,-0.819,0.06,0.817,0.171,0.905,0.374,-0.03,0.326,0.331,-0.226,0.151,0.654,-0.094,0.937,-0.286,0.419,-0.087,-0.376,-0.926,-0.037,-0.112,-0.31,0.408,0.748,-0.243,0.395,0.609,0.464,-0.316,0.539,0.762,-0.436,-0.248,0.205,0.354,-0.627,-0.653,-0.743,0.758,-0.22,0.852,0.659,0.04,0.515,-0.226,-0.221,0.454,0.89,-0.408,-0.499,0.672,0.675,0.634,0.391,0.669,0.717,0.116,0.449,0.248,0.203,0.215,0.013,0.573,-0.813,0.848,0.475,-0.063,0.222,0.127,-0.399,-0.299,0.649,0.476,-0.803,-0.727,0.904,-0.07,0.538,-0.143,0.681,0.463,-0.315,-0.116,0.282,-0.427,-0.092,-0.469,-0.353,0.88,0.766,-0.153,0.412,0.615,0.243,-0.633,0.568,0.268,-0.582,0.09,0.868,-0.377,-0.048,0.876,-0.872,-0.843,0.096,0.905,0.296,-0.512,-0.461,-0.882,-0.886,0.708,0.115,0.046,0.302,0.872,-0.587,-0.287,0.893,0.36,-0.34,-0.02,-0.562,-0.382,-0.581,-0.784,0.672,0.082,-0.197,0.218,0.051,0.607,-0.795,-0.398,0.021,0.802,-0.848,0.471,-0.852,0.71,0.493,0.911,0.378,0.841,0.096,0.384,-0.257,-0.197,0.796,0.071,0.629
ACMR,0.003,0.964,0.0,0.474,0.343,0.124,0.744,-0.276,-0.721,-0.275,-0.076,-0.48,-0.26,0.155,-0.399,-0.343,0.895,-0.673,0.811,0.751,-0.259,-0.778,0.166,-0.443,-0.871,0.528,-0.832,0.607,0.799,0.779,-0.638,0.117,-0.47,0.751,0.555,0.949,-0.66,-0.304,-0.735,0.581,0.96,0.891,0.574,0.931,-0.347,-0.343,-0.621,-0.453,-0.862,-0.072,0.728,0.144,0.925,0.32,-0.064,0.284,0.198,-0.356,0.063,0.723,-0.177,0.926,-0.393,0.282,0.036,-0.445,-0.899,-0.12,-0.268,-0.397,0.382,0.752,-0.304,0.405,0.639,0.349,-0.435,0.46,0.79,-0.538,-0.363,0.287,0.408,-0.694,-0.657,-0.817,0.688,-0.289,0.815,0.617,-0.029,0.439,-0.296,-0.334,0.473,0.899,-0.502,-0.595,0.593,0.653,0.717,0.329,0.603,0.666,0.074,0.549,0.117,0.187,0.212,-0.107,0.463,-0.818,0.779,0.505,-0.118,0.122,0.036,-0.416,-0.263,0.602,0.379,-0.889,-0.808,0.911,-0.121,0.526,-0.147,0.717,0.289,-0.392,-0.252,0.244,-0.523,-0.175,-0.519,-0.403,0.877,0.861,-0.228,0.299,0.586,0.141,-0.711,0.462,0.146,-0.628,0.032,0.87,-0.421,-0.024,0.84,-0.886,-0.881,0.01,0.877,0.242,-0.533,-0.338,-0.908,-0.927,0.723,0.037,-0.079,0.312,0.946,-0.665,-0.391,0.865,0.353,-0.432,-0.051,-0.642,-0.478,-0.666,-0.875,0.725,0.138,-0.282,0.15,-0.011,0.539,-0.79,-0.471,0.037,0.774,-0.843,0.445,-0.847,0.69,0.477,0.883,0.37,0.89,0.018,0.393,-0.152,-0.294,0.84,-0.011,0.588
ADMA,0.02,0.442,0.474,0.0,0.438,0.507,0.537,0.308,-0.103,0.23,0.245,0.044,0.17,0.235,0.281,0.076,0.471,0.008,0.511,0.456,-0.17,-0.071,0.162,-0.005,-0.308,0.587,-0.104,0.178,0.5,0.249,-0.07,0.456,0.43,0.13,0.424,0.453,-0.047,0.119,-0.034,0.358,0.55,0.535,0.408,0.415,0.305,0.069,0.014,-0.032,-0.302,0.2,0.365,0.501,0.503,0.319,0.348,0.502,0.327,-0.077,0.445,0.17,0.208,0.465,0.08,0.168,0.379,0.128,-0.3,0.215,0.025,0.219,0.679,0.279,0.197,-0.116,0.222,0.261,-0.01,0.489,0.611,-0.014,0.012,0.566,0.52,-0.089,0.021,-0.219,0.1,0.19,0.327,0.426,0.083,0.462,0.103,0.089,0.336,0.574,-0.116,0.029,0.359,0.486,0.481,0.397,-0.129,0.45,0.421,0.228,0.226,0.445,0.543,0.029,-0.117,-0.299,0.48,0.388,0.299,0.433,0.178,0.189,0.25,0.447,0.441,-0.269,-0.294,0.431,0.299,0.612,0.216,0.047,-0.038,0.019,-0.021,0.525,0.088,0.059,0.066,-0.202,0.365,0.362,0.226,0.507,0.526,0.156,-0.353,-0.024,0.189,-0.197,0.403,0.227,0.185,-0.048,0.496,-0.198,-0.248,0.297,0.543,0.363,0.133,0.225,-0.199,-0.338,0.647,0.286,0.259,0.576,0.546,-0.144,-0.025,0.337,0.676,0.029,0.437,-0.241,-0.021,0.05,-0.415,0.415,0.025,-0.114,0.504,0.26,0.449,-0.01,-0.109,0.562,0.502,-0.201,0.465,-0.295,0.426,0.314,0.397,-0.089,0.291,0.356,0.602,0.002,0.048,0.251,0.376,0.637
ADUS,0.478,0.367,0.343,0.438,0.0,0.69,0.819,0.418,0.23,0.664,0.666,0.574,0.529,0.856,0.375,0.698,0.626,0.4,0.766,0.784,0.492,0.003,0.86,0.609,-0.221,-0.065,0.058,0.354,0.463,0.371,0.449,0.87,0.216,0.531,0.745,0.5,0.376,0.708,0.315,0.614,0.428,0.575,0.739,0.077,0.224,0.676,0.377,0.533,-0.105,0.441,0.582,0.833,0.472,0.799,0.792,0.935,0.661,0.601,0.84,-0.258,0.631,0.414,0.635,0.669,0.113,0.646,-0.099,0.772,0.502,0.621,0.694,0.449,0.676,-0.399,0.42,0.833,0.57,0.925,0.709,0.124,0.621,0.623,0.761,0.376,-0.246,0.186,0.267,0.741,0.58,0.858,0.769,0.838,0.712,0.636,0.835,0.352,0.539,0.432,0.74,0.587,0.209,0.872,0.133,0.798,0.793,-0.153,0.82,0.646,0.725,0.738,0.03,-0.096,0.646,0.38,0.815,0.867,0.736,0.547,0.488,0.873,0.836,0.024,0.03,0.131,0.708,0.871,0.758,-0.341,0.224,0.639,0.658,0.601,0.504,0.732,0.399,0.227,0.364,-0.029,0.742,0.646,0.651,0.773,0.04,0.383,0.776,0.244,0.794,-0.054,0.562,-0.498,0.565,-0.017,0.014,0.8,0.554,0.92,-0.053,0.078,-0.026,-0.07,0.517,0.837,0.764,0.839,0.31,0.32,0.596,0.304,0.82,0.599,0.808,0.116,0.575,0.327,-0.019,0.493,-0.513,0.57,0.757,0.813,0.88,-0.155,0.499,0.615,0.671,0.044,0.713,-0.018,0.396,0.813,0.546,-0.488,0.087,0.829,0.741,-0.436,0.678,-0.129,0.775,0.901
ADVM,0.299,0.14,0.124,0.507,0.69,0.0,0.559,0.575,0.216,0.672,0.825,0.555,0.605,0.537,0.597,0.624,0.301,0.404,0.399,0.508,0.256,0.205,0.528,0.554,-0.061,0.126,0.231,0.229,0.399,0.117,0.45,0.703,0.455,0.149,0.521,0.202,0.387,0.597,0.343,0.465,0.197,0.459,0.672,-0.074,0.196,0.538,0.491,0.481,-0.038,0.416,0.38,0.651,0.319,0.342,0.669,0.727,0.465,0.526,0.68,-0.279,0.554,0.279,0.613,0.619,-0.037,0.628,0.085,0.583,0.373,0.587,0.736,-0.038,0.669,-0.26,-0.104,0.555,0.507,0.629,0.571,0.443,0.506,0.467,0.492,0.391,0.077,0.222,-0.007,0.699,0.461,0.496,0.603,0.666,0.576,0.573,0.512,0.377,0.43,0.448,0.469,0.301,0.065,0.764,-0.233,0.59,0.556,-0.225,0.658,0.709,0.844,0.549,-0.149,0.145,0.46,0.088,0.663,0.705,0.674,0.484,0.534,0.56,0.67,0.108,0.018,0.083,0.472,0.707,0.704,-0.38,-0.066,0.542,0.576,0.518,0.529,0.471,0.5,0.016,0.272,-0.138,0.733,0.644,0.745,0.558,-0.05,0.036,0.645,0.284,0.821,-0.149,0.733,-0.327,0.295,0.12,0.121,0.799,0.469,0.719,0.27,0.243,0.195,0.053,0.435,0.67,0.731,0.727,0.207,0.174,0.532,0.251,0.879,0.538,0.778,0.149,0.523,0.478,0.013,0.372,-0.579,0.477,0.574,0.694,0.699,0.084,0.444,0.601,0.353,0.161,0.707,0.077,0.39,0.391,0.3,-0.245,-0.033,0.804,0.488,-0.39,0.591,-0.13,0.799,0.65
AEIS,0.347,0.794,0.744,0.537,0.819,0.559,0.0,0.141,-0.211,0.362,0.439,0.174,0.175,0.714,0.07,0.333,0.909,-0.073,0.907,0.971,0.205,-0.466,0.72,0.221,-0.687,0.325,-0.444,0.682,0.788,0.68,0.017,0.611,-0.131,0.748,0.847,0.863,-0.077,0.355,-0.183,0.791,0.785,0.86,0.869,0.52,0.013,0.298,-0.078,0.187,-0.54,0.373,0.884,0.641,0.815,0.708,0.515,0.787,0.665,0.303,0.662,0.205,0.383,0.82,0.288,0.713,-0.058,0.226,-0.601,0.491,0.266,0.265,0.747,0.669,0.315,-0.035,0.544,0.828,0.232,0.91,0.871,-0.117,0.303,0.459,0.65,-0.107,-0.507,-0.28,0.607,0.373,0.856,0.919,0.534,0.83,0.35,0.324,0.753,0.749,0.133,0.042,0.884,0.708,0.441,0.786,0.431,0.92,0.56,0.073,0.717,0.54,0.602,0.506,0.389,-0.519,0.935,0.494,0.495,0.698,0.559,0.141,0.137,0.946,0.864,-0.428,-0.396,0.583,0.381,0.89,0.421,0.162,0.429,0.249,0.401,0.566,0.133,0.423,-0.0,-0.07,0.758,0.363,0.426,0.711,0.827,0.664,-0.324,0.579,0.711,-0.155,0.602,0.444,0.204,-0.382,0.872,-0.515,-0.461,0.587,0.887,0.765,-0.254,-0.248,-0.491,-0.545,0.751,0.619,0.564,0.713,0.673,-0.137,0.264,0.727,0.755,0.22,0.539,-0.194,0.182,-0.066,-0.439,0.661,-0.329,0.296,0.64,0.546,0.932,-0.544,0.107,0.43,0.891,-0.441,0.741,-0.508,0.686,0.772,0.883,-0.057,0.493,0.64,0.625,-0.458,0.352,0.363,0.591,0.946
AGNCM,-0.158,-0.268,-0.276,0.308,0.418,0.575,0.141,0.0,0.501,0.687,0.578,0.67,0.473,0.33,0.781,0.591,-0.07,0.624,0.068,0.09,0.067,0.512,0.307,0.536,0.384,-0.023,0.614,-0.253,-0.176,-0.484,0.593,0.67,0.732,-0.221,0.183,-0.162,0.621,0.572,0.641,0.019,-0.114,0.017,0.072,-0.4,0.378,0.534,0.732,0.407,0.374,0.252,-0.104,0.524,-0.1,0.199,0.73,0.517,0.232,0.375,0.507,-0.572,0.543,-0.153,0.581,0.16,-0.082,0.687,0.419,0.535,0.351,0.641,0.405,-0.323,0.634,-0.661,-0.243,0.185,0.471,0.283,0.187,0.538,0.434,0.352,0.278,0.549,0.407,0.497,-0.513,0.659,-0.076,0.115,0.292,0.443,0.557,0.601,0.181,-0.071,0.48,0.682,0.011,0.048,0.057,0.415,-0.536,0.176,0.607,-0.259,0.335,0.614,0.674,0.36,-0.603,0.352,0.002,-0.197,0.671,0.566,0.394,0.71,0.6,0.149,0.273,0.431,0.365,-0.349,0.574,0.426,0.647,-0.618,-0.339,0.514,0.495,0.306,0.571,0.511,0.677,0.313,-0.261,-0.302,0.614,0.237,0.259,0.243,0.094,-0.3,0.266,0.348,0.636,-0.473,0.645,-0.067,-0.218,0.503,0.521,0.556,-0.04,0.338,0.317,0.545,0.452,0.384,0.08,0.501,0.56,0.655,-0.141,0.431,0.44,-0.305,0.534,0.532,0.717,0.272,0.548,0.659,0.35,0.167,-0.436,0.286,0.42,0.635,0.261,0.517,0.393,0.733,-0.153,0.45,0.338,0.422,0.089,0.157,-0.137,-0.271,-0.376,0.555,0.433,-0.265,0.494,-0.514,0.44,0.308
AHCO,0.221,-0.659,-0.721,-0.103,0.23,0.216,-0.211,0.501,0.0,0.638,0.337,0.787,0.413,0.44,0.571,0.682,-0.467,0.899,-0.308,-0.247,0.49,0.82,0.285,0.803,0.707,-0.492,0.818,-0.359,-0.568,-0.491,0.857,0.385,0.669,-0.463,-0.15,-0.567,0.89,0.718,0.918,-0.274,-0.629,-0.566,-0.221,-0.808,0.595,0.759,0.699,0.748,0.818,0.317,-0.358,0.362,-0.648,0.299,0.571,0.317,0.127,0.652,0.444,-0.877,0.626,-0.659,0.684,-0.004,0.026,0.8,0.763,0.574,0.577,0.749,0.025,-0.293,0.692,-0.785,-0.298,0.097,0.767,0.117,-0.325,0.433,0.744,0.19,0.103,0.902,0.59,0.862,-0.543,0.669,-0.49,-0.071,0.452,0.013,0.722,0.622,-0.004,-0.657,0.779,0.853,-0.232,-0.243,-0.5,0.048,-0.506,-0.252,0.375,-0.491,0.318,0.272,0.193,0.477,-0.344,0.727,-0.41,-0.005,0.601,0.379,0.255,0.843,0.668,-0.081,0.105,0.883,0.833,-0.765,0.591,0.087,0.58,-0.893,0.003,0.746,0.578,0.176,0.835,0.51,0.666,0.52,-0.698,-0.824,0.571,0.031,-0.285,0.33,0.659,-0.086,0.255,0.751,0.448,-0.895,0.638,-0.4,-0.465,0.825,0.893,0.429,-0.565,0.288,0.61,0.369,0.839,0.822,-0.283,0.435,0.457,0.214,-0.728,0.905,0.684,-0.631,0.149,0.748,0.543,0.771,0.782,0.814,0.864,-0.411,-0.254,0.538,0.474,0.452,-0.073,0.738,0.739,0.467,-0.28,0.837,-0.132,0.851,-0.407,0.151,-0.555,-0.6,-0.741,0.449,0.129,-0.08,0.639,-0.914,0.469,0.012
ALGT,0.323,-0.191,-0.275,0.23,0.664,0.672,0.362,0.687,0.638,0.0,0.75,0.889,0.614,0.684,0.782,0.889,0.032,0.805,0.183,0.299,0.399,0.471,0.65,0.864,0.297,-0.219,0.583,0.063,0.017,-0.242,0.851,0.779,0.59,-0.032,0.371,-0.077,0.806,0.9,0.743,0.342,-0.167,0.04,0.408,-0.504,0.536,0.88,0.807,0.813,0.416,0.635,0.167,0.673,-0.072,0.5,0.852,0.71,0.532,0.817,0.819,-0.665,0.867,-0.121,0.918,0.525,-0.053,0.902,0.412,0.859,0.655,0.91,0.57,-0.146,0.899,-0.633,-0.123,0.589,0.849,0.602,0.231,0.653,0.841,0.334,0.371,0.793,0.309,0.673,-0.206,0.926,0.072,0.392,0.731,0.614,0.894,0.873,0.387,-0.08,0.832,0.886,0.369,0.112,-0.265,0.66,-0.283,0.411,0.713,-0.535,0.759,0.579,0.691,0.799,-0.253,0.423,0.193,-0.087,0.899,0.782,0.745,0.787,0.678,0.453,0.617,0.575,0.49,-0.385,0.746,0.531,0.832,-0.774,0.079,0.861,0.853,0.473,0.857,0.742,0.775,0.373,-0.132,-0.556,0.912,0.626,0.425,0.687,0.393,0.064,0.677,0.571,0.816,-0.557,0.872,-0.348,0.025,0.538,0.576,0.82,0.074,0.718,0.364,0.337,0.566,0.516,0.157,0.808,0.892,0.674,-0.234,0.651,0.843,-0.179,0.664,0.887,0.88,0.526,0.887,0.845,0.465,0.075,-0.602,0.62,0.631,0.83,0.557,0.438,0.76,0.641,0.104,0.513,0.451,0.445,0.048,0.421,-0.005,-0.467,-0.507,0.857,0.446,-0.34,0.885,-0.613,0.792,0.526
