,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.04,-0.111,0.448,0.453,0.486,0.21,0.234,-0.132,0.451,-0.097,0.382,-0.651,0.525,0.24,-0.366,-0.356,0.378,-0.188,0.265,-0.616,-0.437,0.077,0.436,-0.272,0.254,0.416,0.571,-0.299,0.145,0.455,0.637,-0.735,-0.459,-0.311,0.258,0.33,0.478,0.539,0.469,-0.332,0.55,0.2,0.584,0.43,0.301,0.603,0.286,0.564,-0.588,0.657,-0.084,0.54,-0.272,0.137,0.221,0.422,0.42,-0.069,0.333,0.066,-0.404,0.479,0.178,-0.207,-0.074,0.297,0.553,0.374,-0.059,-0.736,-0.242,0.345,0.453,0.397,0.308,0.48,0.485,0.265,-0.145,0.35,0.711,0.693,0.6,0.526,-0.295,0.668,0.672,0.3,0.589,0.354,-0.463,0.45,0.661,0.182,0.699,0.609,0.143,-0.043,0.519,-0.236,0.607,0.054,0.49,0.305,0.131,0.502,0.503,-0.346,0.421,0.69,0.36,0.253,0.604,-0.259,-0.549,-0.545,0.71,0.313,0.366,0.698,-0.251,-0.242,0.623,0.291,0.227,0.319,-0.183,0.638,0.458,0.631,0.019,-0.119,-0.462,0.441,-0.051,0.442,-0.445,0.528,-0.373,0.235,0.341,0.695,0.017,-0.245,0.002,-0.342,0.639,-0.646,0.128,0.245,0.433,-0.494,-0.191,0.332,-0.011,-0.343,0.231,0.279,0.479,-0.351,0.03,0.209,-0.056,0.507,0.342,0.045,0.266,-0.709,0.296,0.789,0.652,-0.65,0.59,0.405,0.64,0.55,-0.309,-0.466,-0.459,0.17,0.59,-0.502,0.674,0.09,-0.352,0.238,0.381,-0.132,0.527,0.02,0.598,0.117,0.576,0.385,0.25,0.334,0.612,0.417,0.576
ACLS,0.04,0.0,0.583,0.106,0.372,0.218,0.744,0.058,0.507,0.159,0.416,-0.005,0.34,0.195,0.284,0.703,0.69,0.374,0.855,0.211,0.471,0.544,0.632,0.189,0.352,-0.183,0.336,0.154,0.442,0.633,0.596,-0.009,0.262,0.711,0.28,0.623,0.089,0.211,0.418,0.474,0.693,-0.32,0.565,0.475,0.226,0.226,0.491,0.504,0.396,0.468,0.331,0.463,0.249,0.445,0.516,0.712,0.095,0.207,0.226,0.149,0.621,0.32,-0.027,0.526,0.685,0.707,0.212,0.226,0.286,0.657,0.301,0.707,-0.072,-0.305,0.331,0.31,0.141,0.215,0.281,0.687,0.134,-0.129,-0.164,-0.098,-0.085,0.588,0.139,0.119,0.584,0.015,0.273,0.459,0.123,-0.069,0.655,-0.067,0.073,0.316,0.211,0.139,0.629,0.143,0.524,0.71,0.69,0.28,0.216,-0.435,0.677,0.131,0.166,0.606,0.489,0.088,0.474,0.588,0.466,-0.011,0.096,0.354,0.183,0.529,0.497,0.215,0.701,0.45,0.208,0.287,0.006,0.163,-0.022,0.514,0.638,0.368,-0.117,0.798,-0.031,0.455,0.093,0.776,0.39,0.32,-0.01,0.696,0.723,0.592,0.75,-0.1,0.494,-0.316,0.648,0.073,0.559,-0.068,0.256,0.615,0.31,0.686,0.412,0.224,0.529,0.106,0.645,0.073,0.158,0.659,0.621,0.147,0.284,0.203,0.117,-0.137,0.449,0.117,0.183,-0.14,-0.217,0.36,0.556,0.569,0.351,0.112,0.432,-0.076,0.65,0.197,0.078,0.316,0.469,-0.102,0.387,0.051,0.672,-0.029,0.304,0.57,0.043,-0.148,0.653,0.465
ACMR,-0.111,0.583,0.0,-0.298,-0.251,-0.28,0.374,-0.432,0.594,-0.273,0.631,-0.428,0.442,-0.291,0.011,0.568,0.863,-0.038,0.62,-0.242,0.696,0.484,0.429,-0.4,0.036,-0.395,-0.298,-0.272,0.873,0.785,0.193,-0.408,0.578,0.606,0.462,0.107,-0.31,-0.424,-0.027,-0.176,0.819,-0.546,0.111,-0.099,-0.357,-0.153,-0.109,-0.191,-0.156,0.463,-0.037,0.076,0.149,0.619,0.129,0.428,-0.233,-0.394,0.306,-0.37,0.163,0.169,-0.417,0.255,0.718,0.722,0.058,-0.4,-0.041,0.129,0.6,0.295,-0.45,-0.419,-0.299,-0.174,-0.428,-0.369,-0.008,0.64,-0.413,-0.426,-0.396,-0.514,-0.462,0.449,-0.443,-0.344,0.645,-0.466,-0.454,0.691,-0.423,-0.45,0.332,-0.45,-0.53,0.217,-0.254,-0.345,0.778,-0.181,0.199,0.23,0.275,0.106,-0.396,-0.674,0.601,-0.212,-0.27,0.295,0.123,-0.271,0.659,0.536,0.534,-0.436,-0.193,-0.158,-0.197,0.447,0.303,0.122,0.607,0.026,-0.133,0.566,-0.334,-0.454,-0.435,-0.033,0.045,0.744,-0.601,0.467,-0.364,0.656,-0.395,0.608,0.015,-0.312,-0.518,0.317,0.595,0.579,0.655,-0.531,0.7,-0.233,0.306,-0.276,0.607,0.139,-0.074,0.802,0.266,0.636,0.238,-0.237,0.457,-0.18,0.324,-0.185,-0.297,0.413,0.017,-0.221,0.557,-0.353,-0.365,-0.584,0.237,-0.498,0.138,-0.557,-0.575,0.45,0.8,0.829,0.226,-0.38,0.455,-0.398,0.644,0.628,-0.537,-0.057,0.094,-0.431,0.092,-0.506,0.856,-0.463,-0.302,0.279,-0.335,-0.518,0.424,-0.07
ADMA,0.448,0.106,-0.298,0.0,0.637,0.341,0.256,0.341,-0.284,0.514,-0.074,0.439,-0.275,0.481,0.392,-0.073,-0.233,0.455,0.017,0.443,-0.343,-0.082,0.194,0.534,0.268,0.386,0.52,0.517,-0.339,0.013,0.476,0.591,-0.343,-0.195,0.054,0.382,0.496,0.554,0.467,0.422,-0.265,0.294,0.347,0.422,0.584,0.36,0.532,0.567,0.409,-0.256,0.553,-0.069,0.156,0.154,0.409,0.11,0.382,0.502,0.1,0.591,0.328,0.146,0.426,0.37,-0.181,-0.016,0.053,0.57,0.125,0.422,-0.327,0.035,0.515,0.267,0.548,0.49,0.569,0.503,0.049,-0.173,0.576,0.424,0.448,0.471,0.45,-0.167,0.562,0.395,-0.071,0.636,0.47,-0.362,0.52,0.512,0.306,0.391,0.569,0.075,0.37,0.323,-0.25,0.315,0.237,0.283,0.165,0.37,0.627,0.311,-0.076,0.318,0.393,0.074,0.32,0.411,-0.174,-0.009,-0.332,0.61,0.386,0.677,0.512,0.145,-0.029,0.02,0.098,0.215,0.481,0.116,0.363,0.582,0.425,0.144,0.206,-0.36,0.372,0.133,0.372,-0.285,0.446,-0.187,0.417,0.574,0.476,0.315,-0.054,-0.269,-0.1,0.336,-0.316,0.016,0.269,0.62,-0.162,-0.203,0.176,-0.052,-0.091,0.163,0.122,0.595,0.176,0.387,0.162,0.099,0.405,0.257,0.399,0.443,-0.425,0.531,0.441,0.521,0.034,0.574,0.183,0.453,0.37,-0.271,-0.415,-0.341,0.219,0.622,-0.201,0.386,-0.113,-0.507,0.46,0.423,-0.107,0.387,0.396,0.586,-0.071,0.484,0.374,0.266,0.381,0.437,0.173,0.436
ADUS,0.453,0.372,-0.251,0.637,0.0,0.642,0.641,0.571,0.025,0.746,-0.005,0.621,-0.201,0.712,0.725,0.228,-0.162,0.72,0.256,0.732,-0.322,-0.025,0.42,0.784,0.084,0.308,0.669,0.74,-0.307,0.192,0.783,0.741,-0.455,0.045,-0.021,0.699,0.683,0.811,0.746,0.72,-0.072,0.404,0.645,0.811,0.873,0.692,0.8,0.809,0.818,-0.148,0.788,0.158,0.406,-0.048,0.545,0.545,0.594,0.763,0.227,0.633,0.701,0.122,0.658,0.665,0.1,0.091,0.424,0.85,0.607,0.672,-0.454,0.443,0.633,0.371,0.854,0.687,0.803,0.787,0.098,0.086,0.757,0.586,0.56,0.701,0.658,0.223,0.797,0.702,0.345,0.755,0.806,-0.118,0.763,0.645,0.519,0.643,0.795,0.37,0.482,0.695,0.043,0.672,0.575,0.647,0.65,0.552,0.837,0.257,0.192,0.639,0.705,0.487,0.596,0.675,-0.014,0.044,-0.351,0.73,0.618,0.773,0.688,0.337,0.048,0.34,0.411,0.421,0.706,-0.04,0.626,0.837,0.718,0.444,0.592,-0.276,0.559,0.423,0.634,-0.297,0.668,0.106,0.621,0.805,0.73,0.575,0.037,0.027,0.08,0.539,-0.272,-0.188,0.558,0.718,-0.104,-0.009,0.533,-0.016,-0.062,0.386,0.431,0.74,0.282,0.569,0.577,0.124,0.536,0.523,0.766,0.598,-0.332,0.761,0.652,0.663,0.027,0.809,0.39,0.615,0.52,-0.205,-0.225,-0.259,0.524,0.762,-0.011,0.606,0.31,-0.407,0.513,0.722,0.164,0.582,0.576,0.765,-0.076,0.726,0.805,0.604,0.618,0.552,0.554,0.806
ADVM,0.486,0.218,-0.28,0.341,0.642,0.0,0.182,0.478,0.275,0.295,-0.155,0.133,-0.16,0.258,0.271,-0.067,-0.184,0.294,0.004,0.288,-0.489,-0.365,0.18,0.296,0.291,0.199,0.467,0.258,-0.492,0.023,0.488,0.369,-0.622,0.055,-0.603,0.317,0.159,0.414,0.408,0.709,-0.294,0.24,0.18,0.731,0.534,0.095,0.619,0.373,0.649,0.023,0.405,0.533,0.227,-0.505,-0.103,0.237,0.078,0.314,-0.429,0.194,0.527,-0.356,0.28,0.328,-0.146,-0.229,-0.02,0.557,0.332,0.365,-0.458,0.316,0.111,0.033,0.459,0.107,0.376,0.465,0.449,0.151,0.23,0.3,0.236,0.438,0.291,-0.115,0.559,0.571,0.249,0.409,0.55,-0.444,0.322,0.299,0.016,0.507,0.577,-0.15,-0.096,0.409,-0.28,0.525,-0.024,0.397,0.48,-0.14,0.434,0.324,-0.188,0.253,0.548,0.42,0.003,0.337,-0.535,-0.156,-0.127,0.408,0.042,0.42,0.451,-0.201,0.443,0.343,0.076,0.785,0.047,-0.259,0.385,0.443,0.419,0.298,0.49,-0.625,0.432,0.294,0.18,-0.194,0.279,-0.023,0.012,0.368,0.585,0.327,0.192,0.339,-0.106,0.814,-0.321,-0.334,0.481,0.132,-0.073,-0.395,0.389,-0.09,0.293,-0.058,-0.086,0.197,-0.092,0.028,0.145,0.522,0.891,0.029,0.336,0.033,-0.466,0.22,0.733,0.439,-0.209,0.658,-0.019,0.406,0.281,0.127,-0.338,-0.291,-0.118,0.375,-0.438,0.313,0.11,-0.274,0.737,0.191,0.523,0.222,0.001,0.516,-0.105,0.497,0.456,0.094,0.082,0.302,0.567,0.52
AEIS,0.21,0.744,0.374,0.256,0.641,0.182,0.0,0.26,0.316,0.634,0.448,0.481,0.091,0.587,0.559,0.657,0.373,0.745,0.723,0.683,0.19,0.392,0.572,0.606,-0.08,0.037,0.5,0.608,0.334,0.594,0.711,0.449,0.055,0.387,0.494,0.842,0.608,0.597,0.761,0.562,0.557,0.103,0.844,0.643,0.612,0.7,0.658,0.752,0.622,0.109,0.696,0.041,0.558,0.378,0.787,0.862,0.596,0.616,0.56,0.477,0.63,0.347,0.482,0.706,0.537,0.664,0.662,0.578,0.607,0.685,0.006,0.644,0.451,0.221,0.686,0.719,0.574,0.596,-0.008,0.5,0.585,0.323,0.297,0.381,0.442,0.654,0.457,0.438,0.717,0.423,0.471,0.478,0.585,0.39,0.789,0.341,0.436,0.749,0.528,0.568,0.663,0.516,0.833,0.826,0.769,0.727,0.609,-0.214,0.647,0.602,0.448,0.708,0.858,0.521,0.593,0.426,-0.022,0.385,0.609,0.566,0.513,0.682,0.047,0.46,0.832,0.134,0.685,0.221,0.408,0.556,0.442,0.575,0.595,0.393,0.227,0.611,0.514,0.036,0.524,0.544,0.768,0.69,0.359,0.64,0.299,0.281,0.469,-0.003,0.203,-0.176,0.663,0.55,0.206,0.336,0.543,0.46,-0.033,0.831,0.667,0.619,0.586,0.566,0.909,-0.121,0.006,0.893,0.821,0.625,0.189,0.649,0.302,0.294,0.255,0.406,0.639,0.264,0.246,-0.009,0.361,0.273,0.759,0.505,0.536,0.385,0.758,0.051,-0.013,0.777,0.086,0.422,0.756,0.421,0.431,0.406,0.691,0.862,0.578,0.276,0.651,0.758
AGNCM,0.234,0.058,-0.432,0.341,0.571,0.478,0.26,0.0,-0.133,0.598,0.041,0.572,-0.062,0.436,0.182,0.009,-0.39,0.451,-0.038,0.608,-0.493,-0.097,0.076,0.535,0.063,0.562,0.585,0.48,-0.511,-0.216,0.233,0.475,-0.491,-0.154,-0.127,0.446,0.553,0.614,0.54,0.652,-0.302,0.501,0.455,0.555,0.655,0.399,0.386,0.547,0.432,-0.153,0.336,0.039,0.222,-0.372,0.344,0.385,0.493,0.604,0.008,0.598,0.243,0.06,0.605,0.43,-0.32,-0.116,0.341,0.636,0.449,0.4,-0.354,0.249,0.555,0.405,0.641,0.476,0.582,0.7,-0.067,0.198,0.577,0.365,0.294,0.604,0.598,0.109,0.613,0.539,0.028,0.625,0.571,-0.416,0.618,0.493,0.203,0.516,0.626,0.198,0.475,0.633,-0.177,0.534,0.166,0.366,0.218,0.171,0.619,0.542,-0.121,0.569,0.396,0.145,0.361,0.495,-0.229,-0.053,-0.358,0.438,0.459,0.381,0.324,-0.077,-0.07,0.238,-0.003,0.218,0.4,-0.211,0.495,0.574,0.5,0.517,0.391,-0.424,0.662,-0.005,0.54,-0.489,0.445,-0.129,0.459,0.618,0.62,0.105,-0.207,-0.191,-0.275,0.454,-0.366,0.244,0.341,0.391,-0.293,0.202,0.645,-0.276,0.072,-0.004,0.047,0.378,0.018,0.556,0.28,0.456,0.288,0.221,0.471,0.528,-0.207,0.566,0.46,0.56,0.014,0.594,0.321,0.623,0.546,-0.103,-0.486,-0.444,0.2,0.406,0.073,0.446,-0.019,-0.512,0.649,0.525,0.02,0.594,0.298,0.667,-0.355,0.612,0.677,0.248,0.536,0.53,0.142,0.458
AHCO,-0.132,0.507,0.594,-0.284,0.025,0.275,0.316,-0.133,0.0,-0.195,0.531,-0.433,0.562,-0.304,0.04,0.644,0.685,0.086,0.55,-0.078,0.443,0.36,0.469,-0.307,0.225,-0.294,-0.066,-0.268,0.482,0.566,0.267,-0.382,0.333,0.735,0.051,0.223,-0.223,-0.261,0.068,0.14,0.614,-0.431,0.11,0.223,-0.114,-0.143,0.035,-0.085,0.102,0.739,-0.077,0.412,0.097,0.164,-0.091,0.438,-0.281,-0.29,-0.105,-0.393,0.39,0.033,-0.301,0.397,0.599,0.442,0.03,-0.176,0.11,0.297,0.456,0.587,-0.449,-0.42,-0.13,-0.298,-0.281,-0.187,0.072,0.715,-0.341,-0.406,-0.425,-0.313,-0.385,0.449,-0.291,-0.113,0.621,-0.35,-0.151,0.456,-0.299,-0.422,0.096,-0.217,-0.297,0.054,-0.371,-0.186,0.607,0.075,0.054,0.234,0.484,-0.088,-0.26,-0.54,0.415,-0.123,-0.049,0.462,-0.008,-0.217,0.283,0.524,0.497,-0.385,-0.197,-0.11,-0.161,0.284,0.669,0.135,0.416,0.486,-0.166,0.418,-0.21,-0.29,-0.297,0.067,0.373,0.374,-0.232,0.619,-0.281,0.52,-0.298,0.637,-0.057,-0.176,-0.266,0.432,0.629,0.794,0.575,-0.099,0.582,-0.429,0.553,-0.331,0.614,0.022,0.221,0.585,0.557,0.301,0.11,-0.27,0.408,-0.207,0.255,0.352,0.094,0.212,0.22,-0.263,0.493,-0.288,-0.119,-0.433,0.267,-0.187,0.031,-0.394,-0.463,0.562,0.616,0.682,-0.003,-0.305,0.293,-0.375,0.665,0.555,-0.025,-0.033,0.558,-0.384,0.103,-0.345,0.496,-0.269,-0.037,0.21,-0.35,-0.468,0.576,0.077
ALGT,0.451,0.159,-0.273,0.514,0.746,0.295,0.634,0.598,-0.195,0.0,0.05,0.902,-0.372,0.863,0.5,0.113,-0.354,0.821,0.126,0.915,-0.436,-0.057,0.188,0.903,-0.325,0.474,0.716,0.923,-0.282,0.046,0.578,0.88,-0.475,-0.273,0.192,0.674,0.924,0.909,0.87,0.668,-0.126,0.638,0.755,0.676,0.908,0.835,0.702,0.803,0.718,-0.445,0.824,-0.252,0.643,-0.063,0.699,0.545,0.907,0.921,0.433,0.77,0.381,0.111,0.916,0.502,-0.125,0.141,0.741,0.891,0.712,0.431,-0.53,0.253,0.869,0.728,0.883,0.879,0.908,0.911,-0.103,0.02,0.907,0.77,0.744,0.885,0.905,0.199,0.833,0.796,0.287,0.849,0.723,-0.125,0.928,0.867,0.557,0.782,0.843,0.691,0.659,0.852,0.052,0.769,0.652,0.612,0.502,0.7,0.925,0.446,0.08,0.909,0.704,0.46,0.824,0.857,0.116,-0.106,-0.59,0.818,0.873,0.72,0.757,0.29,-0.374,0.532,0.419,-0.075,0.855,-0.157,0.816,0.884,0.859,0.427,0.348,-0.153,0.686,0.131,0.889,-0.598,0.881,-0.149,0.827,0.888,0.801,0.299,-0.307,-0.284,-0.204,0.412,-0.455,0.181,0.418,0.873,-0.42,0.311,0.645,-0.14,-0.381,0.404,0.497,0.882,0.18,0.751,0.654,-0.083,0.129,0.616,0.676,0.872,-0.322,0.896,0.617,0.829,-0.112,0.774,0.759,0.792,0.795,-0.445,-0.32,-0.422,0.696,0.876,0.157,0.831,0.26,-0.432,0.262,0.895,-0.255,0.875,0.723,0.864,-0.131,0.875,0.864,0.734,0.904,0.775,0.346,0.823
