,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.24,0.233,-0.112,-0.29,0.556,-0.029,-0.487,-0.135,0.224,0.497,-0.151,0.217,0.53,-0.198,0.635,-0.129,0.482,-0.219,0.179,0.435,-0.762,-0.589,0.487,0.241,-0.577,-0.526,0.401,0.508,0.595,-0.116,0.705,-0.147,-0.711,-0.683,0.395,0.395,0.283,-0.46,0.187,0.039,0.763,0.092,0.155,0.126,0.531,-0.492,0.62,-0.179,0.782,-0.394,0.128,-0.167,0.309,-0.434,-0.088,0.311,-0.019,-0.357,0.527,0.212,0.7,-0.069,0.611,-0.459,-0.406,0.165,0.43,-0.331,0.479,-0.093,0.252,-0.193,0.187,0.226,0.625,0.558,-0.54,0.247,-0.433,0.307,-0.536,-0.566,0.446,0.595,-0.634,0.129,0.436,0.014,0.448,0.441,-0.107,0.314,0.265,-0.131,0.269,0.232,0.223,-0.486,0.466,-0.055,-0.1,-0.56,0.299,-0.202,0.056,0.547,0.39,0.519,0.222,0.113,0.217,0.366,0.703,0.641,0.262,0.262,0.317,-0.104,0.025,0.418,-0.226,-0.509,0.052,0.192,0.246,0.257,-0.054,0.271,0.448,-0.663,-0.448,0.697,0.68,-0.542,-0.148,-0.555,-0.629,-0.025,0.295,-0.584,0.453,-0.146,-0.311,0.049,0.186,-0.393,-0.416,-0.212,0.621,0.159,-0.021,-0.202,-0.581,0.162,0.135,-0.414,0.45,0.046,-0.634,-0.011,-0.188,0.19,0.273,-0.068,0.216,0.704,-0.129,-0.556,0.768,0.322,0.25,0.673,-0.007,-0.504,-0.281,-0.617,-0.346,-0.406,0.149,-0.175,-0.408,0.318,-0.581,0.053,-0.174,0.483,0.21,-0.463,0.692,0.097,0.57,-0.392,-0.03,0.526,-0.743,0.281,0.577,-0.138,-0.078
ACLS,-0.24,0.0,0.233,0.791,0.439,-0.176,0.859,0.698,0.36,0.474,0.39,0.416,-0.337,0.178,0.614,-0.071,0.925,0.535,0.908,0.763,-0.527,0.326,0.714,-0.174,-0.01,0.524,0.714,-0.36,0.412,0.051,0.389,-0.341,0.226,0.609,0.134,0.193,0.446,0.168,0.827,0.123,0.757,-0.451,0.575,0.277,0.767,0.303,0.498,-0.17,0.826,-0.114,0.665,0.309,0.85,0.165,0.692,0.82,0.067,0.064,0.619,-0.623,0.593,-0.407,0.806,0.054,0.822,0.836,-0.435,-0.179,0.474,-0.034,0.361,0.692,0.627,0.439,-0.293,0.168,-0.392,0.693,0.283,0.779,-0.047,0.433,0.414,0.329,-0.192,0.603,-0.137,0.534,0.791,-0.241,0.268,0.852,0.372,0.57,0.82,-0.667,-0.32,0.619,0.234,0.438,0.477,-0.379,0.727,0.553,0.881,0.248,0.128,-0.599,0.05,-0.474,0.695,0.562,0.467,-0.051,-0.358,0.671,0.375,0.569,0.767,0.784,0.055,0.844,0.83,0.33,0.73,0.476,0.683,-0.536,0.332,0.12,0.502,0.706,0.207,-0.457,0.417,0.356,0.745,0.565,-0.269,0.358,0.313,0.096,0.543,0.7,0.529,0.516,0.728,0.719,0.836,-0.642,0.377,0.76,0.756,0.711,-0.325,0.781,0.541,0.217,0.687,0.651,0.669,0.917,0.806,0.533,0.652,0.629,-0.257,0.819,0.646,-0.129,0.162,0.441,-0.064,0.141,0.461,0.621,0.78,0.368,0.6,0.608,0.894,0.605,0.52,0.694,0.427,0.095,-0.288,-0.393,0.621,-0.31,0.786,0.185,0.553,0.666,0.071,0.561,0.152,0.088,0.55,0.82
ACMR,0.233,0.233,0.0,0.221,-0.096,0.396,0.409,0.078,0.561,0.391,0.06,-0.22,0.621,0.087,-0.215,0.615,0.175,0.388,0.09,0.281,0.478,-0.285,-0.195,0.117,0.816,0.243,-0.136,0.645,0.645,0.607,0.466,0.411,-0.005,-0.09,-0.454,0.814,0.367,0.427,-0.176,0.818,0.321,0.452,0.539,0.695,0.302,0.43,-0.193,0.397,0.306,0.29,0.27,0.541,0.287,0.495,-0.348,0.182,0.071,0.018,-0.348,0.46,0.675,0.571,-0.043,0.628,-0.035,0.124,0.038,0.491,0.595,0.032,0.68,0.471,-0.355,0.402,0.437,0.317,0.164,-0.133,0.116,0.092,0.014,-0.148,-0.127,0.37,0.028,-0.342,0.36,0.452,0.276,0.655,0.64,0.255,0.451,0.286,-0.135,0.368,0.217,0.54,0.15,0.719,0.567,0.514,-0.14,0.7,0.196,-0.439,0.614,0.449,0.722,0.5,0.422,0.524,0.153,0.494,0.547,0.481,0.704,0.155,-0.186,0.129,0.621,-0.0,0.053,0.552,0.438,0.518,0.097,0.015,0.688,0.031,0.091,0.053,0.477,0.55,-0.365,-0.442,-0.252,-0.059,0.64,0.656,-0.116,0.386,-0.332,0.306,0.628,0.559,0.284,-0.295,0.166,0.315,0.6,0.228,-0.177,-0.094,0.683,0.226,0.343,0.705,0.226,0.091,-0.158,0.09,0.431,0.004,-0.246,0.646,0.315,0.095,0.094,0.334,0.101,0.625,0.081,0.382,0.23,-0.288,-0.06,-0.319,0.269,0.35,0.082,0.473,0.275,-0.237,0.731,0.319,0.545,0.349,-0.136,0.544,0.18,0.373,0.281,0.455,0.663,-0.288,0.458,0.55,0.555,0.05
ADMA,-0.112,0.791,0.221,0.0,0.279,-0.175,0.811,0.541,0.411,0.48,0.305,0.279,-0.198,0.212,0.427,0.003,0.875,0.64,0.788,0.656,-0.336,0.264,0.563,-0.198,0.207,0.495,0.549,-0.174,0.53,0.303,0.459,-0.18,0.274,0.458,-0.108,0.32,0.434,0.244,0.64,0.335,0.796,-0.309,0.711,0.436,0.814,0.252,0.31,-0.058,0.877,0.061,0.496,0.328,0.867,0.199,0.45,0.699,-0.059,-0.086,0.353,-0.45,0.754,-0.196,0.632,0.14,0.736,0.769,-0.474,-0.05,0.485,-0.134,0.513,0.789,0.395,0.342,-0.307,0.103,-0.396,0.514,0.451,0.65,-0.193,0.161,0.158,0.247,-0.077,0.393,-0.186,0.616,0.735,-0.059,0.333,0.886,0.41,0.689,0.73,-0.616,-0.28,0.712,0.09,0.482,0.445,-0.258,0.62,0.601,0.846,-0.064,0.322,-0.361,0.301,-0.38,0.785,0.658,0.272,0.127,-0.307,0.737,0.505,0.429,0.572,0.783,0.158,0.661,0.761,0.465,0.724,0.589,0.581,-0.503,0.524,0.117,0.457,0.573,0.289,-0.302,0.276,0.162,0.598,0.539,-0.122,0.506,0.136,0.156,0.402,0.471,0.728,0.68,0.805,0.599,0.814,-0.507,0.606,0.686,0.686,0.553,-0.175,0.835,0.614,0.452,0.705,0.549,0.484,0.77,0.79,0.602,0.551,0.622,-0.225,0.845,0.555,-0.047,0.001,0.542,-0.016,0.169,0.533,0.501,0.644,0.006,0.611,0.672,0.8,0.53,0.558,0.547,0.583,-0.078,-0.183,-0.277,0.525,-0.168,0.768,0.287,0.551,0.761,0.223,0.387,0.291,0.182,0.646,0.798
ADUS,-0.29,0.439,-0.096,0.279,0.0,-0.371,0.386,0.623,0.422,0.407,-0.076,0.685,-0.394,0.078,0.557,-0.101,0.425,0.037,0.603,0.427,-0.526,0.562,0.619,0.154,-0.271,0.273,0.67,-0.239,0.143,-0.151,0.49,-0.436,0.551,0.624,0.488,-0.121,0.014,0.387,0.692,-0.149,0.511,-0.507,0.267,0.075,0.23,0.044,0.8,-0.059,0.356,-0.252,0.42,-0.098,0.444,0.35,0.647,0.639,0.498,0.401,0.705,-0.463,0.181,-0.514,0.606,-0.155,0.585,0.599,-0.105,-0.132,0.237,0.173,0.288,0.071,0.596,-0.192,-0.041,-0.046,-0.206,0.714,-0.098,0.692,0.209,0.744,0.71,0.243,-0.487,0.659,-0.009,0.146,0.502,-0.221,-0.119,0.468,0.147,0.347,0.473,-0.263,0.135,0.239,0.06,0.023,0.428,-0.328,0.536,0.059,0.485,0.175,-0.061,-0.465,-0.274,-0.358,0.345,0.164,0.221,-0.169,-0.277,0.354,0.276,0.262,0.419,0.513,-0.274,0.619,0.625,0.173,0.456,0.109,0.176,0.005,0.037,0.313,0.446,0.368,-0.12,-0.456,0.36,0.635,0.581,0.573,-0.223,-0.035,-0.029,0.107,0.442,0.449,0.162,0.017,0.409,0.651,0.546,-0.533,0.044,0.305,0.502,0.658,-0.067,0.404,0.427,-0.18,0.348,0.511,0.403,0.476,0.284,0.31,0.488,0.212,-0.245,0.35,0.602,-0.242,-0.349,0.131,0.043,0.291,0.418,0.426,0.437,0.62,0.552,0.504,0.601,0.077,0.397,0.628,0.133,-0.107,-0.019,-0.104,0.57,-0.398,0.473,0.146,0.427,0.379,-0.238,0.598,0.415,-0.01,0.443,0.557
ADVM,0.556,-0.176,0.396,-0.175,-0.371,0.0,-0.052,-0.545,0.111,0.081,0.447,-0.24,0.564,0.422,-0.187,0.397,-0.288,0.133,-0.302,0.012,0.699,-0.608,-0.598,0.573,0.436,-0.497,-0.545,0.482,0.273,0.588,-0.021,0.761,-0.601,-0.637,-0.489,0.393,0.465,0.386,-0.493,0.371,-0.181,0.763,0.083,0.051,-0.03,0.342,-0.447,0.712,-0.197,0.613,0.08,0.29,-0.284,0.368,-0.509,-0.21,0.03,0.37,-0.359,0.609,0.091,0.584,-0.319,0.363,-0.525,-0.468,0.14,0.693,-0.134,0.524,0.079,0.141,-0.157,0.398,0.6,0.585,0.732,-0.518,0.052,-0.307,0.474,-0.328,-0.308,0.445,0.593,-0.685,0.429,0.368,-0.333,0.683,0.655,-0.219,0.55,0.167,-0.397,0.537,0.498,0.217,-0.099,0.448,0.017,0.204,-0.661,0.297,-0.352,0.014,0.448,0.41,0.52,0.606,0.017,0.28,0.097,0.387,0.721,0.023,0.098,0.307,-0.223,-0.158,0.232,-0.308,-0.461,-0.272,0.035,-0.033,0.088,0.318,0.107,0.383,-0.578,-0.56,0.313,0.552,-0.486,-0.231,-0.556,-0.706,0.347,0.408,-0.394,0.569,0.002,-0.186,-0.119,0.264,-0.312,-0.441,-0.296,0.663,-0.071,0.105,-0.478,-0.541,0.369,-0.137,-0.358,0.358,-0.015,-0.257,-0.042,-0.36,0.004,0.009,-0.184,0.278,0.677,-0.405,-0.38,0.632,0.3,0.495,0.483,0.364,-0.581,-0.55,-0.485,-0.185,-0.527,-0.278,-0.306,-0.096,-0.025,-0.661,0.118,0.356,0.41,0.633,-0.74,0.559,-0.309,0.289,-0.564,0.086,0.706,-0.628,0.206,0.284,-0.245,-0.178
AEIS,-0.029,0.859,0.409,0.811,0.386,-0.052,0.0,0.636,0.509,0.679,0.401,0.339,-0.119,0.313,0.413,0.227,0.874,0.742,0.87,0.879,-0.267,0.102,0.501,-0.002,0.275,0.438,0.56,-0.024,0.687,0.386,0.512,-0.098,0.214,0.406,-0.113,0.498,0.619,0.406,0.665,0.424,0.887,-0.186,0.829,0.492,0.784,0.511,0.356,0.104,0.909,0.171,0.583,0.438,0.826,0.394,0.431,0.843,0.051,0.064,0.396,-0.361,0.806,-0.104,0.712,0.329,0.72,0.789,-0.348,0.12,0.585,0.01,0.588,0.824,0.446,0.422,-0.121,0.301,-0.246,0.55,0.442,0.694,0.03,0.297,0.274,0.408,-0.107,0.367,0.046,0.734,0.838,0.058,0.48,0.878,0.548,0.732,0.705,-0.478,-0.119,0.863,0.033,0.681,0.682,-0.238,0.566,0.806,0.868,0.082,0.432,-0.308,0.376,-0.275,0.868,0.797,0.562,0.291,-0.073,0.882,0.668,0.571,0.611,0.829,0.305,0.759,0.733,0.517,0.781,0.632,0.651,-0.481,0.663,0.292,0.417,0.575,0.495,-0.141,0.244,0.208,0.533,0.392,-0.095,0.666,0.071,0.353,0.378,0.637,0.732,0.78,0.755,0.546,0.79,-0.399,0.628,0.703,0.655,0.609,-0.058,0.786,0.623,0.529,0.789,0.513,0.462,0.819,0.907,0.603,0.541,0.776,-0.069,0.795,0.578,0.121,0.135,0.659,0.122,0.327,0.412,0.459,0.58,0.1,0.6,0.731,0.854,0.51,0.708,0.487,0.668,0.036,0.045,-0.196,0.477,0.011,0.834,0.472,0.494,0.825,0.349,0.322,0.469,0.335,0.686,0.815
AGNCM,-0.487,0.698,0.078,0.541,0.623,-0.545,0.636,0.0,0.462,0.303,-0.196,0.408,-0.415,-0.251,0.484,-0.184,0.705,0.172,0.795,0.511,-0.64,0.643,0.841,-0.359,-0.072,0.734,0.906,-0.362,0.168,-0.205,0.44,-0.662,0.478,0.833,0.475,-0.013,-0.008,0.049,0.845,0.045,0.63,-0.716,0.407,0.248,0.362,-0.0,0.737,-0.436,0.693,-0.509,0.574,0.14,0.699,0.034,0.731,0.669,0.103,0.019,0.619,-0.695,0.37,-0.576,0.661,-0.121,0.887,0.878,-0.213,-0.356,0.625,-0.323,0.398,0.338,0.436,0.068,-0.335,-0.243,-0.646,0.887,0.106,0.833,-0.188,0.705,0.696,-0.006,-0.685,0.817,-0.212,0.108,0.71,-0.379,-0.094,0.6,0.046,0.275,0.655,-0.546,-0.316,0.379,0.383,0.069,0.524,-0.157,0.856,0.223,0.79,0.085,-0.185,-0.561,-0.219,-0.484,0.407,0.2,0.227,-0.302,-0.502,0.439,0.292,0.187,0.594,0.611,-0.118,0.733,0.869,0.392,0.452,0.314,0.339,-0.33,0.224,-0.15,0.836,0.822,-0.101,-0.572,0.524,0.367,0.807,0.801,-0.187,0.14,0.472,-0.174,0.261,0.74,0.464,0.203,0.762,0.659,0.711,-0.776,0.294,0.43,0.631,0.883,-0.179,0.475,0.742,-0.049,0.469,0.702,0.368,0.727,0.494,0.282,0.364,0.289,-0.561,0.642,0.863,-0.501,-0.097,0.173,-0.405,0.127,0.734,0.617,0.826,0.458,0.772,0.576,0.783,0.557,0.386,0.859,0.377,0.046,-0.329,-0.366,0.822,-0.484,0.599,0.009,0.704,0.477,-0.311,0.801,0.147,-0.159,0.615,0.583
AHCO,-0.135,0.36,0.561,0.411,0.422,0.111,0.509,0.462,0.0,0.452,-0.185,0.236,0.387,0.037,-0.001,0.366,0.313,0.148,0.406,0.358,0.168,0.256,0.273,0.225,0.543,0.468,0.421,0.438,0.431,0.511,0.807,0.049,0.062,0.391,0.109,0.561,0.337,0.646,0.298,0.673,0.53,-0.027,0.563,0.525,0.337,0.186,0.423,0.286,0.544,-0.056,0.59,0.499,0.487,0.639,0.052,0.449,0.106,0.408,0.148,0.092,0.634,0.033,0.16,0.183,0.411,0.474,0.156,0.471,0.748,0.084,0.863,0.425,0.12,0.101,0.477,0.132,0.003,0.397,-0.07,0.59,0.144,0.438,0.466,0.361,-0.397,0.133,0.314,0.395,0.387,0.509,0.468,0.386,0.606,0.425,0.081,0.22,0.427,0.605,0.393,0.42,0.839,0.426,0.235,0.488,0.447,-0.279,0.406,0.141,0.455,0.324,0.503,0.489,0.043,0.125,0.163,0.532,0.629,0.213,0.095,0.429,0.188,0.378,0.501,0.317,0.436,0.485,0.146,0.293,0.514,0.186,0.525,0.275,0.088,0.011,-0.136,0.024,0.223,0.319,0.571,0.646,0.026,0.396,0.017,0.56,0.548,0.5,0.592,0.171,0.399,-0.137,0.398,0.446,0.004,0.442,0.565,0.347,0.632,0.441,0.534,0.628,0.056,0.23,0.387,0.06,0.012,0.569,0.062,0.201,0.66,0.001,-0.287,0.64,0.004,0.78,0.494,-0.092,0.305,0.101,0.527,0.424,0.397,0.531,0.279,0.217,0.758,0.447,0.296,0.455,0.174,0.15,0.243,0.265,0.346,0.643,0.358,0.276,0.683,0.153,0.702,0.364
ALGT,0.224,0.474,0.391,0.48,0.407,0.081,0.679,0.303,0.452,0.0,0.392,0.569,0.033,0.57,0.317,0.386,0.489,0.658,0.601,0.787,-0.01,-0.094,0.127,0.437,0.225,-0.031,0.221,0.238,0.726,0.505,0.616,0.217,0.231,0.138,-0.256,0.601,0.595,0.739,0.337,0.394,0.783,0.128,0.648,0.429,0.497,0.748,0.223,0.509,0.556,0.48,0.25,0.162,0.567,0.679,0.176,0.603,0.401,0.305,0.246,0.015,0.696,0.125,0.51,0.317,0.374,0.423,-0.177,0.405,0.216,0.397,0.547,0.518,0.353,0.116,0.208,0.49,0.19,0.259,0.229,0.479,0.327,0.234,0.2,0.604,0.122,0.063,0.264,0.805,0.633,0.365,0.577,0.632,0.59,0.811,0.422,-0.116,0.274,0.739,-0.279,0.656,0.614,-0.259,0.133,0.635,0.499,-0.04,0.628,-0.032,0.464,-0.02,0.767,0.797,0.517,0.569,0.249,0.822,0.653,0.657,0.347,0.694,0.255,0.425,0.364,0.373,0.776,0.474,0.463,-0.114,0.597,0.666,0.016,0.055,0.564,0.157,-0.136,0.326,0.204,0.093,0.003,0.599,-0.514,0.67,0.349,0.391,0.547,0.655,0.398,0.393,0.506,0.012,0.521,0.446,0.37,0.291,0.191,0.658,0.284,0.577,0.741,0.229,0.378,0.438,0.662,0.46,0.505,0.742,0.324,0.482,0.22,0.422,-0.033,0.634,0.5,0.502,0.127,0.264,0.089,0.017,0.422,0.669,0.532,0.11,0.698,0.108,0.451,-0.031,0.42,0.12,0.172,0.273,0.666,0.613,0.224,0.71,0.528,0.015,0.682,0.439,0.538,0.674
