,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.243,0.89,0.824,-0.487,0.78,0.807,0.886,0.166,0.913,0.815,0.647,-0.313,0.736,0.236,-0.781,0.816,0.856,0.896,0.754,0.577,0.93,0.785,0.346,0.628,0.632,0.614,0.865,0.808,0.635,0.528,0.855,0.541,0.74,-0.269,0.753,0.05,0.872,0.896,0.836,0.322,0.747,0.767,0.733,0.785,0.124,0.694,0.538,0.81,0.081,0.767,0.679,0.712,0.876,0.775,0.89,0.727,0.018,0.82,0.651,0.919,0.566,0.615,0.625,0.895,0.803,0.908,0.809,0.828,0.929,0.617,0.638,-0.121,0.9,0.699,0.656,0.076,0.743,0.788,0.845,0.511,0.8,0.775,0.773,0.725,0.652,0.725,0.865,0.754,0.842,0.929,0.882,0.845,0.82,-0.005,0.504,0.765,0.73,0.535,0.855,0.754,0.788,0.684,0.594,0.77,0.335,0.78,0.581,0.53,0.156,0.907,0.872,0.872,0.678,0.787,0.613,0.712,0.942,0.873,0.74,0.718,0.465,0.807,0.684,0.735,0.687,0.93,0.662,0.689,0.395,0.837,0.852,0.716,0.721,0.87,-0.054,0.883,0.76,0.94,0.602,0.937,0.455,0.847,0.925,-0.709,0.777,-0.136,0.587,0.836,0.851,0.81,0.828,0.865,0.217,0.1,0.912,0.148,0.047,0.842,0.817,0.652,0.781,0.176,0.858,0.691,0.686,0.468,0.921,-0.217,0.344,0.327,0.92,-0.41,0.428,-0.723,0.632,0.522,0.696,0.48,0.46,0.853,0.884,0.586,0.72,0.729,0.546,0.837,0.903,0.803,0.483,0.691,0.609,0.825,0.83,0.756,0.74,0.604,0.794,0.827,0.847
ACLS,0.243,0.0,0.49,0.638,0.567,0.563,0.696,0.389,-0.043,0.418,0.509,0.641,0.235,0.745,0.566,0.132,0.66,0.515,0.49,0.694,0.178,0.335,0.662,0.165,0.631,0.503,0.025,0.576,0.56,0.69,0.741,0.51,0.719,0.593,-0.462,0.663,0.854,0.273,0.497,0.52,0.896,0.482,0.608,0.665,0.671,-0.076,0.733,0.291,0.566,0.807,0.384,0.573,0.5,0.523,0.634,0.546,0.72,-0.256,0.542,0.634,0.44,0.403,0.587,0.604,0.445,0.636,0.291,0.618,0.509,0.278,0.795,0.784,-0.328,0.391,0.586,0.782,-0.315,0.709,0.468,0.573,-0.027,0.64,0.66,0.703,0.497,0.526,0.75,0.509,0.613,0.32,0.266,0.554,0.023,0.593,0.764,0.789,0.344,0.57,0.787,0.497,0.659,0.385,0.352,0.813,0.674,0.474,0.623,0.007,0.799,0.092,0.45,0.516,0.534,0.668,0.652,0.805,0.62,0.323,0.127,0.71,0.627,0.851,0.56,0.727,0.765,0.73,0.426,0.233,0.681,-0.111,0.178,0.518,0.666,0.665,0.307,0.759,0.456,0.687,0.224,0.799,0.417,0.212,0.468,0.32,-0.337,0.501,0.694,0.774,0.499,0.456,0.494,0.56,0.289,0.867,0.766,0.344,0.443,0.809,0.518,0.545,0.716,0.579,0.538,0.424,0.712,0.722,0.069,0.302,0.641,-0.177,0.871,0.457,0.049,0.157,-0.003,0.225,0.457,0.755,0.488,0.881,0.611,0.5,0.785,0.67,0.656,-0.045,0.446,0.486,0.5,0.357,0.537,0.731,0.237,0.489,0.643,0.547,0.093,0.531,0.565,0.608
ACMR,0.89,0.49,0.0,0.914,-0.314,0.893,0.925,0.936,0.104,0.97,0.899,0.826,-0.254,0.878,0.503,-0.662,0.922,0.963,0.956,0.898,0.65,0.958,0.943,0.27,0.78,0.761,0.516,0.965,0.904,0.809,0.641,0.939,0.749,0.864,-0.305,0.884,0.293,0.807,0.963,0.948,0.529,0.861,0.92,0.891,0.915,0.071,0.839,0.537,0.94,0.283,0.833,0.832,0.814,0.943,0.907,0.974,0.842,-0.162,0.93,0.807,0.964,0.588,0.698,0.784,0.953,0.93,0.921,0.897,0.935,0.934,0.796,0.84,-0.274,0.934,0.769,0.816,-0.107,0.906,0.864,0.931,0.387,0.918,0.895,0.896,0.776,0.78,0.885,0.937,0.872,0.895,0.93,0.947,0.721,0.926,0.309,0.736,0.765,0.887,0.71,0.93,0.901,0.857,0.724,0.75,0.924,0.412,0.913,0.512,0.768,0.142,0.976,0.965,0.971,0.871,0.924,0.833,0.869,0.951,0.844,0.918,0.88,0.701,0.928,0.795,0.894,0.862,0.967,0.719,0.837,0.284,0.839,0.943,0.889,0.876,0.896,0.157,0.93,0.888,0.932,0.799,0.951,0.424,0.939,0.95,-0.742,0.857,0.126,0.733,0.956,0.934,0.936,0.933,0.884,0.447,0.397,0.928,0.335,0.274,0.942,0.926,0.853,0.909,0.296,0.928,0.854,0.856,0.354,0.925,0.002,0.173,0.511,0.969,-0.411,0.35,-0.727,0.663,0.624,0.815,0.648,0.718,0.97,0.949,0.741,0.889,0.844,0.444,0.931,0.946,0.877,0.512,0.778,0.696,0.813,0.906,0.892,0.87,0.537,0.925,0.934,0.957
ADMA,0.824,0.638,0.914,0.0,-0.082,0.871,0.916,0.873,0.009,0.906,0.898,0.819,-0.088,0.93,0.584,-0.566,0.909,0.908,0.904,0.932,0.527,0.864,0.943,0.194,0.792,0.778,0.404,0.923,0.895,0.864,0.744,0.892,0.822,0.916,-0.4,0.883,0.428,0.721,0.898,0.886,0.656,0.848,0.88,0.904,0.895,-0.034,0.885,0.467,0.913,0.477,0.805,0.865,0.803,0.913,0.919,0.929,0.87,-0.245,0.885,0.861,0.882,0.538,0.675,0.848,0.894,0.933,0.85,0.872,0.873,0.814,0.88,0.903,-0.359,0.897,0.761,0.864,-0.208,0.909,0.867,0.91,0.259,0.917,0.901,0.895,0.757,0.744,0.923,0.897,0.892,0.801,0.809,0.909,0.597,0.895,0.388,0.775,0.678,0.88,0.762,0.887,0.902,0.841,0.644,0.786,0.933,0.53,0.902,0.431,0.82,0.041,0.904,0.923,0.911,0.811,0.935,0.866,0.879,0.868,0.726,0.927,0.888,0.817,0.931,0.879,0.918,0.894,0.909,0.691,0.867,0.136,0.687,0.926,0.902,0.924,0.789,0.367,0.908,0.92,0.819,0.871,0.884,0.338,0.901,0.832,-0.74,0.865,0.282,0.869,0.9,0.905,0.865,0.915,0.801,0.583,0.513,0.866,0.376,0.415,0.917,0.895,0.87,0.843,0.328,0.888,0.904,0.884,0.254,0.807,0.141,0.037,0.672,0.898,-0.367,0.263,-0.595,0.567,0.57,0.894,0.602,0.79,0.946,0.898,0.842,0.918,0.874,0.391,0.88,0.885,0.874,0.441,0.793,0.748,0.705,0.808,0.913,0.8,0.411,0.904,0.928,0.922
ADUS,-0.487,0.567,-0.314,-0.082,0.0,-0.14,-0.1,-0.421,0.073,-0.403,-0.283,0.058,0.544,0.009,0.263,0.769,-0.127,-0.238,-0.324,-0.094,-0.346,-0.475,-0.106,0.131,0.126,-0.12,-0.332,-0.218,-0.228,0.017,0.13,-0.195,0.07,-0.127,-0.138,-0.09,0.711,-0.306,-0.271,-0.272,0.432,-0.297,-0.171,-0.105,-0.073,0.081,0.002,0.022,-0.254,0.602,-0.407,-0.102,-0.111,-0.265,-0.169,-0.253,0.056,0.044,-0.232,-0.094,-0.339,0.009,-0.032,-0.119,-0.345,-0.176,-0.513,-0.026,-0.22,-0.432,0.102,0.112,0.066,-0.394,0.076,0.11,-0.023,0.025,-0.328,-0.186,-0.168,-0.137,-0.09,-0.03,-0.21,-0.044,0.023,-0.304,-0.183,-0.454,-0.487,-0.256,-0.534,-0.144,0.515,0.211,-0.15,-0.177,0.207,-0.308,-0.123,-0.29,-0.157,0.249,-0.105,0.072,-0.132,-0.408,0.169,0.204,-0.377,-0.311,-0.264,-0.028,-0.167,0.109,-0.147,-0.462,-0.615,-0.075,-0.144,0.241,-0.246,0.047,0.021,-0.048,-0.324,-0.477,0.024,-0.175,-0.403,-0.239,-0.114,-0.104,-0.428,0.597,-0.372,-0.061,-0.535,0.116,-0.325,0.041,-0.347,-0.481,0.386,-0.276,0.681,0.137,-0.306,-0.371,-0.278,-0.242,-0.486,0.601,0.416,-0.402,0.267,0.44,-0.294,-0.219,-0.04,-0.157,0.421,-0.375,-0.026,-0.067,-0.078,-0.433,0.777,-0.161,0.442,-0.32,0.566,0.042,0.553,-0.343,0.037,0.07,0.058,0.328,-0.204,-0.257,0.091,-0.086,-0.102,-0.422,-0.281,-0.296,-0.28,0.081,-0.238,0.183,-0.372,-0.216,-0.146,-0.13,-0.173,-0.276,-0.217,-0.181
ADVM,0.78,0.563,0.893,0.871,-0.14,0.0,0.867,0.822,0.045,0.865,0.843,0.73,-0.069,0.819,0.543,-0.494,0.843,0.891,0.838,0.852,0.447,0.856,0.913,0.245,0.75,0.745,0.421,0.879,0.81,0.772,0.659,0.855,0.804,0.833,-0.463,0.862,0.374,0.681,0.849,0.826,0.551,0.785,0.807,0.82,0.846,0.078,0.806,0.472,0.867,0.413,0.706,0.837,0.756,0.888,0.845,0.889,0.776,-0.242,0.828,0.849,0.863,0.53,0.619,0.751,0.845,0.874,0.77,0.837,0.87,0.809,0.782,0.791,-0.323,0.839,0.71,0.784,-0.151,0.85,0.811,0.866,0.269,0.837,0.819,0.863,0.719,0.688,0.901,0.818,0.811,0.721,0.789,0.855,0.542,0.869,0.289,0.735,0.671,0.823,0.705,0.83,0.817,0.779,0.579,0.733,0.882,0.377,0.8,0.461,0.755,0.173,0.874,0.88,0.866,0.799,0.856,0.82,0.842,0.831,0.674,0.863,0.835,0.756,0.869,0.705,0.837,0.825,0.873,0.678,0.833,0.194,0.723,0.862,0.876,0.847,0.836,0.264,0.835,0.841,0.785,0.791,0.866,0.297,0.834,0.863,-0.75,0.759,0.281,0.784,0.855,0.849,0.833,0.884,0.717,0.586,0.422,0.82,0.303,0.277,0.862,0.827,0.843,0.816,0.328,0.874,0.87,0.823,0.254,0.765,0.131,0.1,0.634,0.866,-0.401,0.314,-0.662,0.648,0.605,0.856,0.627,0.716,0.872,0.884,0.723,0.85,0.792,0.284,0.873,0.872,0.817,0.442,0.746,0.755,0.711,0.827,0.846,0.747,0.438,0.879,0.895,0.879
AEIS,0.807,0.696,0.925,0.916,-0.1,0.867,0.0,0.888,0.088,0.91,0.897,0.851,-0.099,0.945,0.508,-0.505,0.975,0.896,0.945,0.941,0.572,0.871,0.947,0.267,0.77,0.751,0.368,0.928,0.922,0.833,0.794,0.901,0.795,0.891,-0.366,0.944,0.474,0.765,0.933,0.913,0.747,0.846,0.932,0.92,0.94,0.053,0.934,0.523,0.927,0.466,0.845,0.792,0.816,0.942,0.948,0.949,0.914,-0.175,0.915,0.816,0.914,0.667,0.77,0.828,0.922,0.951,0.859,0.896,0.873,0.82,0.892,0.903,-0.292,0.862,0.773,0.92,-0.177,0.937,0.857,0.954,0.32,0.933,0.919,0.93,0.839,0.778,0.904,0.933,0.931,0.806,0.83,0.954,0.635,0.904,0.437,0.809,0.707,0.865,0.82,0.942,0.95,0.789,0.705,0.878,0.946,0.544,0.903,0.38,0.816,0.061,0.931,0.94,0.934,0.864,0.95,0.899,0.865,0.874,0.769,0.936,0.905,0.8,0.909,0.878,0.953,0.936,0.905,0.686,0.845,0.218,0.711,0.915,0.919,0.91,0.808,0.404,0.92,0.918,0.814,0.92,0.89,0.419,0.912,0.875,-0.69,0.885,0.206,0.817,0.905,0.89,0.886,0.931,0.823,0.566,0.515,0.864,0.311,0.491,0.935,0.923,0.884,0.919,0.366,0.887,0.881,0.936,0.371,0.839,0.112,0.126,0.671,0.92,-0.316,0.315,-0.552,0.561,0.597,0.906,0.591,0.831,0.959,0.918,0.851,0.924,0.904,0.4,0.839,0.908,0.832,0.487,0.836,0.746,0.725,0.861,0.936,0.858,0.465,0.901,0.926,0.966
AGNCM,0.886,0.389,0.936,0.873,-0.421,0.822,0.888,0.0,0.075,0.965,0.903,0.75,-0.313,0.808,0.409,-0.711,0.911,0.915,0.964,0.859,0.688,0.942,0.879,0.211,0.696,0.686,0.448,0.898,0.93,0.752,0.625,0.901,0.713,0.831,-0.195,0.861,0.184,0.808,0.941,0.913,0.452,0.878,0.912,0.876,0.854,0.077,0.796,0.512,0.925,0.137,0.888,0.757,0.815,0.928,0.901,0.93,0.755,-0.143,0.89,0.749,0.942,0.564,0.67,0.771,0.943,0.899,0.961,0.83,0.899,0.9,0.768,0.792,-0.244,0.91,0.705,0.745,-0.107,0.852,0.852,0.92,0.377,0.889,0.864,0.82,0.741,0.764,0.781,0.942,0.876,0.913,0.931,0.93,0.782,0.864,0.203,0.695,0.725,0.878,0.621,0.935,0.891,0.87,0.707,0.67,0.899,0.419,0.878,0.539,0.71,-0.026,0.954,0.947,0.922,0.78,0.901,0.773,0.83,0.948,0.913,0.857,0.871,0.635,0.914,0.751,0.846,0.844,0.937,0.759,0.792,0.277,0.815,0.93,0.853,0.85,0.883,0.099,0.937,0.858,0.934,0.762,0.9,0.378,0.924,0.93,-0.75,0.901,-0.043,0.664,0.941,0.923,0.929,0.898,0.943,0.264,0.375,0.952,0.223,0.188,0.935,0.877,0.778,0.859,0.244,0.92,0.806,0.825,0.364,0.918,-0.201,0.195,0.445,0.926,-0.458,0.276,-0.692,0.615,0.564,0.743,0.606,0.641,0.925,0.912,0.676,0.843,0.841,0.582,0.878,0.893,0.85,0.442,0.764,0.569,0.776,0.831,0.873,0.853,0.524,0.923,0.931,0.922
AHCO,0.166,-0.043,0.104,0.009,0.073,0.045,0.088,0.075,0.0,0.037,-0.006,0.247,-0.086,0.019,-0.068,0.162,0.114,0.125,0.11,-0.145,0.36,0.113,0.002,0.814,0.352,-0.159,0.334,0.084,0.018,-0.105,-0.25,0.265,-0.259,-0.088,0.216,0.042,0.252,0.514,0.184,0.095,0.004,-0.183,0.094,-0.058,0.223,0.861,-0.067,0.642,-0.097,-0.16,-0.089,-0.116,0.26,0.056,-0.07,0.122,0.16,0.816,0.1,-0.333,0.23,0.43,0.149,-0.347,0.087,-0.071,0.031,0.365,0.197,0.299,-0.117,-0.027,0.78,0.008,0.462,0.09,0.802,0.218,-0.233,0.144,0.85,0.028,0.045,0.163,0.029,0.319,0.009,0.091,-0.125,0.021,0.222,0.08,0.469,0.208,-0.101,0.03,0.616,-0.103,0.169,0.054,0.021,0.07,0.435,0.251,-0.046,-0.289,0.031,0.117,-0.041,0.674,0.059,-0.002,0.152,0.176,-0.13,-0.019,-0.112,0.132,0.107,-0.096,-0.167,-0.225,-0.093,-0.004,0.066,-0.136,0.187,-0.33,0.062,0.831,0.5,0.072,-0.179,-0.196,0.188,-0.223,-0.055,0.012,0.169,0.001,0.199,0.767,-0.058,0.119,0.414,-0.178,-0.011,-0.197,0.014,-0.154,0.088,-0.032,0.026,0.093,-0.255,0.192,0.106,-0.373,-0.038,0.09,-0.13,0.193,0.405,-0.026,-0.193,-0.176,0.811,0.315,0.095,0.831,0.015,0.227,0.596,0.816,0.024,-0.087,0.404,-0.001,0.315,0.136,0.022,0.23,-0.248,-0.068,-0.064,0.054,0.081,0.11,-0.171,0.635,-0.301,0.097,0.359,0.374,-0.143,0.324,0.779,-0.103,-0.03,0.093
ALGT,0.913,0.418,0.97,0.906,-0.403,0.865,0.91,0.965,0.037,0.0,0.939,0.768,-0.274,0.855,0.471,-0.723,0.918,0.951,0.974,0.902,0.658,0.981,0.925,0.173,0.728,0.768,0.472,0.936,0.938,0.82,0.661,0.931,0.748,0.885,-0.29,0.873,0.192,0.799,0.951,0.953,0.474,0.919,0.922,0.909,0.899,0.022,0.835,0.479,0.958,0.208,0.897,0.843,0.81,0.962,0.928,0.968,0.803,-0.218,0.938,0.821,0.971,0.534,0.697,0.824,0.959,0.934,0.969,0.857,0.927,0.905,0.801,0.82,-0.312,0.962,0.704,0.78,-0.161,0.86,0.909,0.939,0.343,0.918,0.887,0.883,0.786,0.772,0.842,0.966,0.902,0.928,0.952,0.958,0.75,0.911,0.237,0.69,0.726,0.904,0.675,0.947,0.917,0.902,0.666,0.683,0.927,0.435,0.901,0.518,0.738,0.018,0.988,0.981,0.964,0.806,0.934,0.809,0.89,0.976,0.904,0.909,0.902,0.692,0.952,0.807,0.862,0.878,0.967,0.805,0.831,0.234,0.823,0.957,0.897,0.894,0.919,0.126,0.965,0.891,0.958,0.784,0.943,0.342,0.961,0.958,-0.807,0.91,0.029,0.733,0.971,0.968,0.948,0.948,0.925,0.324,0.37,0.96,0.24,0.249,0.961,0.907,0.839,0.885,0.211,0.958,0.858,0.867,0.32,0.929,-0.162,0.138,0.482,0.965,-0.501,0.265,-0.725,0.658,0.569,0.808,0.594,0.667,0.96,0.957,0.748,0.894,0.887,0.49,0.928,0.922,0.896,0.455,0.821,0.623,0.786,0.878,0.905,0.841,0.485,0.954,0.96,0.955
