,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.657,-0.711,0.455,0.881,0.373,-0.064,-0.732,-0.434,0.74,-0.268,-0.352,0.005,-0.464,0.793,0.718,0.492,0.675,0.81,-0.028,0.835,-0.562,-0.873,0.739,-0.327,0.856,-0.102,0.818,0.578,0.561,0.865,0.641,0.708,0.811,0.752,0.897,0.753,0.431,-0.795,0.79,0.911,0.884,0.314,0.888,0.859,0.212,0.099,0.845,0.522,0.743,0.793,0.714,0.866,0.917,-0.363,0.762,0.906,0.826,-0.437,0.06,0.625,0.251,0.082,-0.714,0.669,-0.83,-0.87,0.894,0.817,0.841,0.694,-0.449,0.883,0.879,0.816,-0.251,0.783,0.818,0.158,0.52,0.764,0.531,0.568,0.658,0.837,-0.842,0.838,0.777,0.872,0.371,0.768,0.16,0.874,0.582,0.906,0.878,0.888,0.622,0.901,-0.425,-0.277,0.62,-0.075,0.819,0.516,-0.382,0.207,0.811,0.859,0.002,-0.707,-0.693,-0.219,0.012,0.884,0.831,0.701,0.295,-0.669,0.267,0.335,0.861,0.414,-0.212,0.825,0.851,0.037,0.281,0.786,0.886,0.706,0.829,0.725,-0.595,0.817,-0.36,-0.569,-0.151,0.786,-0.499,0.951,0.888,-0.758,0.673,0.868,-0.443,0.778,0.889,0.557,0.819,0.9,-0.721,0.368,-0.344,0.852,0.617,0.879,0.902,-0.9,-0.05,0.912,0.545,0.313,-0.676,-0.332,0.676,0.513,0.654,-0.732,0.514,0.783,-0.209,0.805,0.724,0.812,0.715,0.746,-0.753,0.708,0.731,0.637,0.838,0.803,0.742,0.847,0.816,0.561,-0.669,0.87,0.642,0.816,0.505,0.146,-0.756,0.264,-0.615,0.834,0.806,0.781,0.821
ACLS,0.657,0.0,-0.386,0.288,0.777,-0.034,0.375,-0.582,-0.58,0.772,0.099,-0.431,0.132,0.103,0.868,0.532,0.53,0.446,0.71,0.459,0.774,-0.374,-0.708,0.517,0.17,0.768,0.025,0.737,0.661,0.613,0.495,0.852,0.788,0.597,0.408,0.697,0.648,0.157,-0.412,0.567,0.619,0.657,0.116,0.737,0.523,-0.075,-0.011,0.597,0.236,0.565,0.661,0.687,0.802,0.65,-0.131,0.752,0.625,0.526,-0.026,0.118,0.624,0.65,-0.267,-0.346,0.547,-0.697,-0.635,0.69,0.739,0.664,0.765,-0.444,0.649,0.738,0.669,0.278,0.613,0.747,-0.028,0.426,0.448,0.481,0.454,0.576,0.726,-0.65,0.771,0.704,0.843,0.577,0.541,0.362,0.621,0.653,0.588,0.724,0.605,0.816,0.696,-0.167,-0.486,0.848,-0.141,0.831,0.711,0.007,0.358,0.79,0.641,-0.098,-0.607,-0.387,-0.026,-0.111,0.775,0.738,0.231,0.567,-0.206,0.567,0.506,0.628,0.771,0.179,0.837,0.659,0.412,0.528,0.882,0.551,0.705,0.567,0.675,-0.515,0.717,-0.652,-0.043,0.198,0.794,-0.201,0.711,0.671,-0.648,0.682,0.758,-0.222,0.675,0.647,0.705,0.738,0.739,-0.803,0.371,0.005,0.73,0.777,0.733,0.653,-0.716,-0.243,0.64,0.716,0.664,-0.293,0.156,0.565,0.255,0.614,-0.194,0.424,0.864,-0.366,0.604,0.612,0.731,0.449,0.575,-0.587,0.845,0.495,0.658,0.78,0.659,0.611,0.81,0.595,0.749,-0.73,0.73,0.433,0.764,0.594,0.49,-0.469,0.441,-0.179,0.644,0.829,0.646,0.617
ACMR,-0.711,-0.386,0.0,-0.186,-0.662,-0.303,0.394,0.641,0.274,-0.513,0.523,0.07,0.321,0.569,-0.538,-0.577,-0.181,-0.636,-0.503,0.326,-0.689,0.474,0.657,-0.563,0.571,-0.516,0.348,-0.572,-0.159,-0.186,-0.794,-0.468,-0.362,-0.725,-0.759,-0.658,-0.441,-0.397,0.716,-0.55,-0.685,-0.676,-0.065,-0.716,-0.565,-0.058,-0.039,-0.631,-0.669,-0.407,-0.544,-0.504,-0.568,-0.636,0.579,-0.44,-0.66,-0.614,0.508,0.261,-0.244,-0.022,-0.143,0.744,-0.302,0.71,0.657,-0.62,-0.763,-0.503,-0.235,0.69,-0.739,-0.666,-0.547,0.449,-0.517,-0.507,-0.058,-0.199,-0.67,-0.378,-0.437,-0.331,-0.652,0.682,-0.579,-0.627,-0.607,0.032,-0.541,0.354,-0.702,-0.24,-0.696,-0.58,-0.671,-0.299,-0.595,0.561,0.472,-0.345,0.022,-0.622,-0.154,0.333,0.03,-0.471,-0.707,0.309,0.588,0.543,0.446,0.044,-0.627,-0.56,-0.659,-0.123,0.376,-0.117,-0.129,-0.676,-0.341,0.438,-0.521,-0.668,0.063,0.253,-0.49,-0.76,-0.546,-0.665,-0.597,0.507,-0.669,0.044,0.478,0.468,-0.494,0.57,-0.702,-0.682,0.647,-0.407,-0.614,0.538,-0.544,-0.608,-0.209,-0.682,-0.595,0.38,-0.541,0.413,-0.514,-0.265,-0.579,-0.64,0.548,0.197,-0.77,-0.34,-0.047,0.78,0.615,-0.557,-0.495,-0.416,0.809,-0.284,-0.485,0.056,-0.663,-0.53,-0.52,-0.539,-0.395,0.592,-0.547,-0.72,-0.33,-0.547,-0.659,-0.634,-0.575,-0.598,-0.212,0.292,-0.693,-0.567,-0.564,-0.277,0.172,0.721,0.042,0.541,-0.654,-0.555,-0.541,-0.715
ADMA,0.455,0.288,-0.186,0.0,0.292,0.471,-0.313,-0.181,-0.008,0.122,-0.157,0.073,-0.187,-0.288,0.308,0.745,0.075,0.176,0.165,-0.263,0.324,-0.504,-0.266,0.23,-0.095,0.186,-0.36,0.231,0.074,0.196,0.245,0.056,0.272,0.445,0.257,0.245,0.08,0.154,-0.528,0.121,0.31,0.378,-0.108,0.38,0.259,0.105,-0.348,0.261,0.393,0.055,0.082,0.49,0.289,0.39,-0.3,0.105,0.471,0.353,-0.123,0.04,-0.042,-0.067,0.509,-0.5,0.393,-0.212,-0.543,0.312,0.432,0.237,0.257,-0.246,0.321,0.249,0.203,-0.277,0.097,0.19,0.439,0.073,0.181,0.017,0.066,0.025,0.143,-0.326,0.177,0.479,0.33,-0.104,0.296,0.051,0.292,0.231,0.297,0.327,0.234,0.025,0.325,-0.481,0.15,0.035,-0.185,0.563,0.018,-0.499,-0.026,0.205,0.276,0.029,-0.158,-0.09,-0.398,-0.339,0.391,0.358,0.463,-0.246,-0.407,-0.181,-0.034,0.379,-0.009,-0.378,0.335,0.233,-0.42,0.201,0.211,0.294,0.218,0.272,0.235,0.192,0.43,-0.01,-0.49,-0.245,0.182,-0.344,0.395,0.293,-0.458,-0.002,0.261,-0.459,0.392,0.513,-0.077,0.173,0.271,-0.195,0.111,-0.256,0.258,0.006,0.451,0.318,-0.354,0.42,0.357,-0.154,-0.127,-0.293,-0.355,0.476,-0.152,-0.041,-0.3,0.244,0.304,0.337,0.244,0.078,0.374,0.204,0.217,-0.539,0.074,0.334,0.111,0.25,0.476,0.326,0.3,0.582,0.302,-0.086,0.427,0.217,0.184,0.471,-0.057,-0.129,-0.25,-0.265,0.29,0.22,0.494,0.408
ADUS,0.881,0.777,-0.662,0.292,0.0,0.082,0.114,-0.861,-0.705,0.875,-0.188,-0.595,0.021,-0.22,0.901,0.577,0.588,0.664,0.921,0.152,0.917,-0.368,-0.92,0.708,-0.155,0.908,-0.035,0.94,0.695,0.697,0.845,0.836,0.787,0.778,0.767,0.918,0.839,0.33,-0.688,0.85,0.924,0.902,0.335,0.871,0.868,0.141,0.219,0.841,0.39,0.815,0.899,0.787,0.964,0.898,-0.324,0.908,0.865,0.783,-0.297,0.046,0.721,0.395,-0.162,-0.632,0.687,-0.936,-0.868,0.902,0.793,0.871,0.766,-0.559,0.91,0.892,0.891,-0.008,0.895,0.919,0.107,0.607,0.812,0.73,0.743,0.79,0.951,-0.858,0.917,0.705,0.972,0.553,0.73,0.252,0.91,0.73,0.927,0.968,0.913,0.803,0.921,-0.267,-0.553,0.757,-0.187,0.849,0.758,-0.22,0.431,0.832,0.858,0.067,-0.727,-0.758,-0.137,0.084,0.9,0.788,0.52,0.581,-0.629,0.361,0.499,0.9,0.649,-0.028,0.944,0.901,0.302,0.408,0.858,0.89,0.774,0.906,0.752,-0.662,0.787,-0.596,-0.318,0.039,0.842,-0.528,0.926,0.924,-0.792,0.821,0.955,-0.388,0.649,0.848,0.68,0.945,0.912,-0.842,0.277,-0.235,0.942,0.693,0.946,0.923,-0.939,-0.35,0.883,0.741,0.609,-0.589,-0.11,0.566,0.6,0.787,-0.603,0.481,0.832,-0.332,0.912,0.856,0.917,0.801,0.856,-0.702,0.824,0.744,0.783,0.909,0.712,0.689,0.976,0.76,0.724,-0.825,0.889,0.569,0.942,0.508,0.286,-0.785,0.502,-0.62,0.918,0.952,0.72,0.796
ADVM,0.373,-0.034,-0.303,0.471,0.082,0.0,-0.41,-0.015,0.389,-0.036,-0.301,0.38,-0.12,-0.516,0.018,0.482,-0.208,0.188,0.004,-0.334,0.112,-0.48,-0.15,0.388,-0.295,0.128,-0.264,0.114,-0.187,-0.183,0.25,-0.121,0.036,0.369,0.222,0.162,0.048,0.482,-0.406,0.054,0.216,0.156,-0.072,0.293,0.276,0.252,-0.112,0.328,0.427,-0.005,0.005,0.294,0.066,0.279,-0.215,-0.028,0.327,0.383,-0.325,0.036,-0.077,-0.133,0.615,-0.424,0.138,-0.103,-0.259,0.256,0.267,0.171,0.03,0.037,0.298,0.231,0.162,-0.447,0.069,0.045,-0.066,0.021,0.206,-0.138,-0.051,-0.042,0.088,-0.206,0.159,0.343,0.048,-0.29,0.298,-0.2,0.242,0.007,0.224,0.127,0.242,-0.162,0.188,-0.425,0.319,-0.126,0.232,0.212,-0.227,-0.592,-0.212,0.145,0.275,-0.04,-0.138,0.035,-0.279,-0.293,0.244,0.318,0.68,-0.371,-0.26,-0.113,-0.283,0.19,-0.166,-0.509,0.041,0.052,-0.438,-0.089,0.024,0.295,0.183,0.071,0.128,-0.061,0.253,0.426,-0.58,-0.488,0.021,-0.19,0.308,0.234,-0.222,-0.113,0.107,-0.398,0.343,0.432,-0.206,0.029,0.21,0.052,0.259,-0.39,0.105,-0.097,0.222,0.182,-0.155,0.44,0.313,-0.223,-0.421,-0.334,-0.557,0.396,-0.046,-0.092,-0.443,0.204,0.187,0.464,0.147,0.038,0.029,0.039,0.031,-0.295,-0.081,0.239,-0.026,0.097,0.408,0.36,0.062,0.399,-0.029,0.133,0.244,0.249,-0.036,0.262,-0.266,-0.057,-0.28,-0.171,0.163,-0.036,0.38,0.322
AEIS,-0.064,0.375,0.394,-0.313,0.114,-0.41,0.0,0.052,-0.444,0.286,0.705,-0.522,0.784,0.707,0.192,-0.433,0.468,-0.243,0.259,0.953,0.045,0.393,-0.034,-0.052,0.721,0.331,0.669,0.208,0.629,0.537,-0.203,0.424,0.467,-0.314,-0.385,0.083,0.37,-0.107,0.527,0.181,-0.049,-0.008,0.288,-0.056,0.043,-0.111,0.39,0.022,-0.653,0.379,0.292,-0.019,0.21,-0.009,0.702,0.43,-0.165,-0.063,0.485,0.467,0.649,0.66,-0.634,0.645,0.006,0.042,0.233,0.071,-0.176,0.166,0.455,0.239,-0.081,0.096,0.162,0.863,0.278,0.256,-0.262,0.339,-0.005,0.274,0.168,0.468,0.223,0.151,0.272,-0.09,0.194,0.824,0.081,0.819,-0.061,0.403,-0.041,0.129,0.053,0.604,0.09,0.781,-0.311,0.51,-0.018,-0.072,0.631,0.669,0.35,0.381,-0.069,0.26,0.099,-0.092,0.83,0.395,0.012,0.1,-0.414,0.755,0.221,0.731,0.414,-0.033,0.407,0.807,0.181,0.119,0.79,0.599,0.371,-0.136,0.316,-0.024,0.027,-0.176,-0.07,-0.6,0.638,0.817,0.29,0.53,-0.057,-0.008,0.216,0.461,0.134,0.71,0.095,-0.083,0.605,0.135,0.166,-0.433,-0.21,0.553,0.284,0.633,0.053,0.035,-0.12,-0.276,-0.181,0.632,0.77,0.573,0.878,-0.235,0.164,0.419,0.53,0.106,0.279,-0.638,-0.016,0.214,0.146,-0.001,0.205,0.346,0.313,-0.402,0.365,0.19,-0.195,-0.129,0.188,-0.248,0.388,-0.548,-0.124,-0.067,0.265,-0.007,0.631,0.195,0.711,0.372,-0.007,0.283,-0.175,-0.298
AGNCM,-0.732,-0.582,0.641,-0.181,-0.861,-0.015,0.052,0.0,0.665,-0.775,0.473,0.604,0.176,0.386,-0.794,-0.418,-0.638,-0.781,-0.87,0.058,-0.862,0.174,0.791,-0.529,0.407,-0.747,0.102,-0.765,-0.611,-0.485,-0.904,-0.704,-0.536,-0.695,-0.865,-0.851,-0.655,-0.135,0.73,-0.846,-0.876,-0.864,-0.398,-0.746,-0.789,-0.166,-0.244,-0.678,-0.466,-0.702,-0.848,-0.534,-0.824,-0.715,0.415,-0.77,-0.773,-0.562,0.559,0.215,-0.565,-0.232,0.295,0.669,-0.552,0.843,0.795,-0.732,-0.691,-0.765,-0.529,0.613,-0.775,-0.719,-0.76,0.221,-0.762,-0.839,-0.244,-0.617,-0.729,-0.738,-0.77,-0.665,-0.842,0.847,-0.751,-0.558,-0.84,-0.376,-0.621,0.03,-0.839,-0.498,-0.826,-0.857,-0.819,-0.621,-0.833,0.362,0.513,-0.63,0.077,-0.69,-0.585,0.225,-0.523,-0.623,-0.839,0.036,0.713,0.734,0.244,-0.255,-0.771,-0.595,-0.411,-0.452,0.634,-0.171,-0.548,-0.81,-0.648,-0.052,-0.788,-0.84,-0.238,-0.173,-0.7,-0.815,-0.578,-0.842,-0.643,0.66,-0.604,0.509,0.383,-0.004,-0.72,0.655,-0.821,-0.815,0.673,-0.769,-0.877,0.419,-0.507,-0.659,-0.617,-0.87,-0.715,0.659,-0.187,0.208,-0.787,-0.544,-0.782,-0.8,0.783,0.534,-0.84,-0.655,-0.472,0.715,0.21,-0.343,-0.647,-0.791,0.621,-0.186,-0.593,0.33,-0.794,-0.796,-0.837,-0.879,-0.733,0.617,-0.753,-0.797,-0.707,-0.777,-0.503,-0.535,-0.788,-0.515,-0.55,0.591,-0.816,-0.425,-0.846,-0.49,-0.349,0.877,-0.396,0.756,-0.785,-0.813,-0.617,-0.707
AHCO,-0.434,-0.58,0.274,-0.008,-0.705,0.389,-0.444,0.665,0.0,-0.638,-0.166,0.865,-0.296,-0.174,-0.578,-0.033,-0.694,-0.272,-0.703,-0.375,-0.594,-0.198,0.534,-0.129,-0.186,-0.607,-0.273,-0.633,-0.763,-0.806,-0.489,-0.671,-0.673,-0.196,-0.354,-0.539,-0.572,0.151,0.156,-0.708,-0.581,-0.6,-0.426,-0.365,-0.544,-0.07,-0.324,-0.347,0.197,-0.704,-0.725,-0.396,-0.688,-0.425,-0.084,-0.765,-0.434,-0.267,-0.124,-0.162,-0.704,-0.287,0.505,0.127,-0.399,0.594,0.492,-0.46,-0.302,-0.513,-0.541,0.457,-0.449,-0.432,-0.55,-0.365,-0.675,-0.644,-0.289,-0.644,-0.548,-0.787,-0.732,-0.784,-0.681,0.459,-0.56,-0.181,-0.714,-0.743,-0.379,-0.483,-0.481,-0.655,-0.585,-0.703,-0.548,-0.717,-0.617,-0.237,0.759,-0.585,0.52,-0.447,-0.8,-0.239,-0.49,-0.518,-0.439,-0.266,0.254,0.708,-0.257,-0.447,-0.423,-0.347,-0.043,-0.83,0.419,-0.364,-0.638,-0.668,-0.566,-0.473,-0.651,-0.715,-0.606,-0.512,-0.565,-0.488,-0.516,-0.7,-0.321,0.303,-0.281,0.838,-0.16,-0.564,-0.499,0.291,-0.461,-0.492,0.303,-0.766,-0.673,-0.137,-0.168,-0.352,-0.629,-0.684,-0.496,0.736,0.246,-0.233,-0.74,-0.568,-0.575,-0.589,0.624,0.536,-0.382,-0.759,-0.813,0.081,-0.41,0.054,-0.543,-0.728,0.185,-0.178,-0.473,0.573,-0.594,-0.61,-0.793,-0.721,-0.689,0.131,-0.607,-0.29,-0.61,-0.565,-0.108,-0.07,-0.673,-0.204,-0.597,0.73,-0.408,-0.073,-0.742,-0.356,-0.563,0.485,-0.671,0.472,-0.56,-0.759,-0.224,-0.21
ALGT,0.74,0.772,-0.513,0.122,0.875,-0.036,0.286,-0.775,-0.638,0.0,-0.111,-0.601,0.029,-0.069,0.898,0.393,0.535,0.673,0.896,0.362,0.869,-0.296,-0.902,0.715,-0.093,0.862,0.076,0.876,0.693,0.58,0.727,0.918,0.683,0.712,0.66,0.853,0.853,0.379,-0.538,0.798,0.829,0.795,0.36,0.77,0.802,0.069,0.274,0.809,0.265,0.76,0.882,0.653,0.912,0.745,-0.224,0.905,0.762,0.684,-0.308,0.008,0.745,0.638,-0.405,-0.488,0.603,-0.867,-0.689,0.869,0.715,0.841,0.778,-0.486,0.814,0.826,0.912,0.172,0.863,0.927,-0.122,0.634,0.725,0.717,0.716,0.733,0.895,-0.838,0.907,0.701,0.889,0.626,0.574,0.285,0.858,0.739,0.788,0.878,0.854,0.87,0.852,-0.152,-0.541,0.846,-0.01,0.732,0.78,-0.139,0.563,0.845,0.801,-0.028,-0.792,-0.601,-0.028,0.045,0.851,0.724,0.321,0.647,-0.433,0.55,0.643,0.734,0.793,0.166,0.899,0.785,0.461,0.427,0.863,0.785,0.719,0.724,0.701,-0.813,0.637,-0.663,-0.187,0.128,0.866,-0.406,0.822,0.876,-0.652,0.869,0.902,-0.319,0.602,0.712,0.791,0.893,0.888,-0.836,0.288,-0.216,0.863,0.808,0.826,0.819,-0.837,-0.529,0.789,0.835,0.661,-0.484,0.072,0.451,0.602,0.819,-0.413,0.495,0.834,-0.39,0.804,0.884,0.736,0.707,0.74,-0.592,0.898,0.704,0.766,0.93,0.591,0.661,0.871,0.586,0.727,-0.78,0.805,0.407,0.887,0.538,0.407,-0.721,0.633,-0.46,0.837,0.9,0.705,0.73
