,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.116,0.194,0.593,-0.093,-0.073,0.242,-0.423,-0.277,0.138,0.829,0.217,-0.645,-0.633,-0.584,0.159,0.065,0.202,-0.689,-0.392,0.019,-0.251,-0.607,-0.26,0.418,-0.317,0.636,0.56,0.896,-0.209,-0.479,-0.336,0.612,-0.646,-0.13,0.354,0.133,0.463,-0.238,0.647,-0.195,0.591,-0.46,0.901,0.119,-0.52,-0.362,0.431,-0.112,0.067,0.524,-0.0,0.536,-0.544,-0.663,-0.209,0.639,-0.725,0.249,-0.044,0.141,-0.18,0.479,0.334,-0.547,-0.621,-0.519,0.234,0.669,-0.271,0.647,0.257,0.213,0.824,-0.088,-0.03,0.339,-0.116,-0.642,-0.38,-0.224,-0.241,0.03,-0.336,0.746,-0.765,-0.114,0.522,0.25,-0.334,-0.424,-0.503,0.261,-0.1,0.476,0.835,0.336,-0.435,0.221,0.169,0.605,-0.329,-0.396,-0.051,-0.344,-0.717,0.304,0.48,0.584,-0.62,-0.206,-0.512,-0.061,0.337,-0.782,-0.03,0.844,0.192,-0.661,-0.659,-0.389,0.563,0.011,0.778,0.375,-0.195,-0.163,0.468,0.76,-0.03,0.052,-0.267,0.195,-0.535,0.197,-0.483,-0.585,0.488,0.159,0.085,-0.555,0.198,0.007,-0.706,-0.421,-0.351,0.011,0.648,0.608,0.705,0.852,0.037,-0.685,-0.274,0.805,0.834,-0.366,0.25,-0.695,0.365,0.189,0.668,-0.166,0.083,0.064,0.316,-0.386,0.184,0.285,-0.108,0.332,0.592,-0.113,-0.26,0.782,0.686,0.261,-0.548,-0.512,0.377,-0.364,0.161,-0.029,0.373,-0.174,-0.209,0.788,-0.265,-0.177,-0.345,-0.702,0.351,0.771,0.275,-0.278,-0.531,0.087,-0.242,0.313,0.37
ACLS,-0.116,0.0,0.775,0.2,0.841,-0.087,0.808,0.712,0.829,0.758,-0.013,0.309,0.357,0.646,0.481,0.457,0.876,0.639,0.613,0.894,0.436,0.627,0.621,0.796,-0.818,0.632,0.291,0.253,-0.072,0.667,0.629,0.868,-0.611,0.613,0.437,0.833,0.714,0.317,0.825,0.219,0.861,-0.702,0.732,-0.13,0.839,0.723,0.668,0.281,0.935,-0.116,-0.305,0.923,-0.089,0.785,0.693,0.896,0.34,0.501,0.547,0.848,0.704,0.481,0.243,-0.068,0.717,0.73,0.54,0.698,-0.222,0.948,0.257,0.541,0.597,-0.156,0.576,0.812,0.283,0.926,-0.085,0.82,0.581,0.863,0.82,0.765,0.327,0.484,0.698,0.545,0.69,0.597,0.607,0.845,0.51,0.857,0.295,-0.046,0.658,0.775,0.66,0.673,0.297,0.615,0.897,0.837,0.837,0.404,0.603,0.154,0.591,0.564,0.612,0.617,0.829,0.458,0.423,0.865,-0.376,0.657,0.538,0.619,0.771,0.517,0.605,-0.164,0.674,0.799,0.887,-0.577,-0.257,0.55,0.594,0.795,0.501,0.697,-0.211,0.805,0.654,0.025,0.775,0.634,0.514,0.696,-0.07,0.657,0.638,0.829,0.38,-0.315,-0.022,-0.189,0.046,0.84,0.472,0.704,-0.125,-0.143,0.494,0.737,0.602,0.548,0.746,-0.006,0.917,-0.154,0.858,0.786,0.559,0.498,0.561,0.731,-0.117,0.344,0.706,0.518,0.017,-0.473,0.499,0.092,0.635,0.656,0.913,0.715,0.733,0.738,0.116,0.574,-0.111,0.405,0.329,0.783,0.643,0.208,0.008,0.561,0.896,0.816,0.635,0.848,0.633,0.456
ACMR,0.194,0.775,0.0,0.469,0.532,-0.267,0.778,0.581,0.534,0.619,0.337,0.48,-0.006,0.269,0.195,0.233,0.684,0.372,0.169,0.634,0.48,0.441,0.305,0.646,-0.613,0.467,0.623,0.304,0.269,0.462,0.136,0.619,-0.177,0.248,0.237,0.855,0.727,0.476,0.618,0.328,0.627,-0.389,0.473,0.172,0.814,0.337,0.567,0.39,0.701,0.13,-0.27,0.805,0.029,0.45,0.317,0.63,0.668,0.036,0.73,0.667,0.636,0.342,0.565,0.197,0.416,0.325,0.134,0.665,0.008,0.726,0.352,0.586,0.722,0.096,0.346,0.651,0.473,0.774,-0.433,0.447,0.393,0.779,0.805,0.503,0.615,0.121,0.521,0.674,0.5,0.307,0.415,0.588,0.685,0.681,0.465,0.268,0.669,0.51,0.592,0.566,0.457,0.23,0.614,0.636,0.532,-0.061,0.581,0.544,0.762,0.226,0.62,0.305,0.807,0.656,-0.048,0.769,-0.093,0.645,0.199,0.17,0.341,0.631,0.441,0.073,0.493,0.511,0.709,-0.444,-0.069,0.676,0.581,0.623,0.558,0.413,-0.368,0.485,0.433,0.072,0.833,0.503,0.03,0.806,0.015,0.282,0.401,0.453,0.248,-0.076,0.067,-0.029,0.427,0.758,0.189,0.538,0.238,0.177,0.086,0.682,0.222,0.631,0.639,0.251,0.628,-0.316,0.805,0.779,0.413,0.5,0.613,0.599,0.09,0.456,0.666,0.351,0.388,-0.232,0.674,-0.355,0.254,0.625,0.668,0.595,0.781,0.761,-0.08,0.496,0.085,0.149,-0.058,0.577,0.258,0.057,0.436,0.647,0.758,0.462,0.685,0.714,0.548,0.473
ADMA,0.593,0.2,0.469,0.0,0.165,0.094,0.342,-0.02,0.088,0.319,0.571,0.223,-0.492,-0.344,-0.344,0.298,0.191,0.139,-0.313,-0.13,0.143,-0.003,-0.364,-0.165,0.18,-0.076,0.576,0.318,0.605,-0.125,-0.258,-0.031,0.255,-0.299,-0.169,0.502,0.178,0.326,-0.113,0.662,-0.034,0.359,-0.2,0.51,0.344,-0.274,-0.119,0.269,0.108,0.054,0.24,0.352,0.468,-0.228,-0.344,0.035,0.433,-0.444,0.188,0.217,0.234,0.178,0.482,0.077,-0.183,-0.326,-0.185,0.215,0.611,0.033,0.462,0.209,0.175,0.603,-0.067,0.18,0.244,0.154,-0.416,-0.041,-0.134,0.085,0.247,-0.034,0.584,-0.449,-0.073,0.438,0.265,-0.045,-0.268,-0.055,0.156,0.158,0.348,0.523,0.334,-0.139,0.053,0.17,0.478,-0.034,-0.066,0.212,-0.077,-0.42,0.228,0.697,0.539,-0.293,-0.104,-0.346,0.046,0.258,-0.378,0.101,0.516,0.198,-0.287,-0.231,-0.051,0.411,0.046,0.599,0.449,0.026,0.052,0.317,0.428,-0.069,0.053,0.098,0.551,-0.271,-0.037,-0.15,-0.192,0.564,0.349,0.257,-0.202,0.196,0.137,-0.319,-0.174,-0.003,0.187,0.49,0.428,0.606,0.651,0.264,-0.37,-0.02,0.438,0.624,-0.26,0.379,-0.349,0.395,0.263,0.532,0.163,-0.019,0.22,0.399,-0.294,0.286,0.174,-0.041,0.172,0.53,-0.025,-0.052,0.655,0.472,0.419,-0.549,-0.291,0.431,-0.029,0.276,0.102,0.451,0.12,-0.065,0.445,-0.213,-0.173,-0.093,-0.354,0.499,0.656,0.083,0.042,-0.117,0.113,-0.085,0.389,0.347
ADUS,-0.093,0.841,0.532,0.165,0.0,0.111,0.669,0.499,0.849,0.79,-0.071,0.168,0.288,0.557,0.381,0.669,0.76,0.788,0.595,0.784,0.237,0.532,0.451,0.696,-0.649,0.47,0.154,0.388,-0.009,0.587,0.757,0.806,-0.706,0.531,0.409,0.703,0.573,0.298,0.742,0.404,0.762,-0.589,0.629,-0.038,0.728,0.62,0.379,0.322,0.86,-0.236,-0.062,0.761,0.08,0.6,0.588,0.862,0.146,0.536,0.241,0.806,0.665,0.49,0.071,-0.324,0.552,0.661,0.574,0.597,-0.1,0.816,0.338,0.507,0.461,0.001,0.527,0.784,0.176,0.787,0.058,0.867,0.555,0.633,0.644,0.695,0.27,0.359,0.59,0.491,0.763,0.618,0.476,0.675,0.396,0.842,0.246,-0.0,0.59,0.659,0.581,0.699,0.353,0.665,0.778,0.835,0.801,0.486,0.681,0.081,0.481,0.484,0.341,0.62,0.646,0.416,0.464,0.705,-0.21,0.658,0.416,0.656,0.853,0.549,0.484,0.029,0.753,0.812,0.784,-0.323,-0.034,0.357,0.48,0.799,0.535,0.555,0.086,0.643,0.456,0.29,0.631,0.63,0.631,0.513,-0.078,0.594,0.506,0.774,0.409,-0.159,0.223,-0.02,0.044,0.741,0.298,0.548,-0.122,-0.029,0.585,0.703,0.49,0.59,0.647,0.064,0.842,-0.004,0.651,0.671,0.37,0.616,0.45,0.719,-0.292,0.476,0.578,0.44,0.06,-0.277,0.306,0.201,0.516,0.707,0.746,0.742,0.473,0.69,0.225,0.364,0.007,0.531,0.539,0.606,0.534,0.472,-0.068,0.441,0.682,0.734,0.492,0.697,0.653,0.482
ADVM,-0.073,-0.087,-0.267,0.094,0.111,0.0,-0.187,-0.061,0.193,0.164,-0.076,-0.524,0.256,0.091,0.262,0.432,0.076,0.339,0.231,-0.127,-0.039,0.296,0.039,-0.208,0.254,0.202,-0.12,-0.06,-0.044,0.155,0.377,0.012,-0.148,0.247,-0.108,-0.126,-0.32,-0.288,-0.282,0.143,0.105,-0.007,0.103,0.013,-0.045,0.088,-0.106,-0.265,-0.068,-0.219,-0.007,0.056,-0.082,-0.101,0.068,0.063,-0.45,0.168,-0.484,0.192,0.11,-0.138,-0.566,-0.053,-0.083,0.043,-0.041,-0.278,0.362,-0.08,0.31,-0.329,-0.439,0.234,0.274,-0.201,-0.521,-0.065,0.269,0.19,-0.189,-0.233,-0.222,0.188,-0.241,0.083,0.18,-0.306,0.213,0.404,-0.282,-0.092,-0.461,0.064,-0.385,0.003,-0.295,0.073,-0.077,-0.102,-0.116,0.415,-0.025,-0.047,0.153,0.209,0.053,-0.259,-0.246,0.221,-0.361,-0.08,-0.34,-0.297,0.296,-0.097,0.123,-0.139,0.019,0.234,0.295,-0.208,0.15,0.161,0.245,0.175,-0.158,0.301,0.317,-0.469,-0.044,0.088,-0.041,0.039,0.657,-0.096,-0.096,0.293,-0.021,-0.138,0.412,-0.415,-0.257,0.074,0.149,0.116,0.525,-0.014,0.399,0.248,-0.09,-0.15,-0.057,0.061,-0.11,-0.001,0.481,-0.147,0.056,-0.276,-0.091,-0.244,0.169,0.551,-0.246,-0.149,-0.257,0.144,-0.047,-0.225,-0.294,0.028,-0.4,-0.163,-0.191,0.249,-0.307,0.336,0.177,0.264,-0.182,0.128,-0.393,-0.175,0.479,-0.184,0.255,0.11,0.408,-0.007,0.029,0.524,-0.1,-0.248,-0.188,0.076,-0.234,-0.194,0.217,-0.131
AEIS,0.242,0.808,0.778,0.342,0.669,-0.187,0.0,0.464,0.545,0.742,0.313,0.557,0.12,0.372,0.203,0.443,0.769,0.595,0.198,0.654,0.455,0.465,0.387,0.644,-0.548,0.425,0.574,0.37,0.319,0.511,0.352,0.631,-0.279,0.282,0.373,0.855,0.742,0.507,0.727,0.451,0.639,-0.394,0.463,0.285,0.782,0.506,0.513,0.442,0.823,-0.001,0.055,0.752,0.138,0.526,0.36,0.7,0.632,0.182,0.733,0.697,0.735,0.331,0.5,0.117,0.466,0.425,0.346,0.783,0.07,0.72,0.488,0.538,0.665,0.169,0.434,0.708,0.516,0.781,-0.412,0.491,0.506,0.678,0.775,0.574,0.635,0.174,0.539,0.674,0.619,0.375,0.475,0.534,0.671,0.71,0.507,0.266,0.773,0.559,0.722,0.817,0.398,0.357,0.629,0.756,0.569,0.063,0.674,0.265,0.76,0.29,0.617,0.332,0.772,0.659,0.015,0.775,-0.004,0.6,0.289,0.241,0.484,0.741,0.62,0.075,0.641,0.511,0.705,-0.451,0.043,0.61,0.571,0.522,0.565,0.43,-0.224,0.554,0.398,0.119,0.765,0.55,0.165,0.789,-0.074,0.304,0.439,0.686,0.308,-0.11,0.257,0.045,0.368,0.818,0.271,0.549,0.215,0.15,0.25,0.695,0.297,0.71,0.741,0.248,0.667,-0.032,0.839,0.766,0.476,0.434,0.706,0.711,0.125,0.6,0.674,0.472,0.302,-0.226,0.573,-0.04,0.421,0.638,0.686,0.743,0.687,0.785,0.028,0.558,0.171,0.412,0.221,0.612,0.332,0.299,0.341,0.758,0.744,0.534,0.61,0.66,0.721,0.476
AGNCM,-0.423,0.712,0.581,-0.02,0.499,-0.061,0.464,0.0,0.758,0.514,-0.347,0.028,0.598,0.795,0.724,0.239,0.56,0.27,0.728,0.811,0.574,0.748,0.818,0.715,-0.716,0.762,0.08,-0.195,-0.479,0.702,0.533,0.841,-0.639,0.787,0.249,0.393,0.383,-0.078,0.688,-0.279,0.69,-0.838,0.887,-0.496,0.676,0.717,0.857,-0.159,0.645,0.094,-0.66,0.701,-0.509,0.698,0.82,0.733,0.048,0.586,0.356,0.692,0.58,0.234,-0.073,0.107,0.734,0.788,0.424,0.297,-0.416,0.802,-0.092,0.178,0.379,-0.416,0.608,0.482,-0.051,0.793,0.063,0.614,0.411,0.8,0.655,0.822,-0.091,0.721,0.696,0.06,0.226,0.701,0.619,0.871,0.337,0.731,-0.113,-0.428,0.215,0.842,0.355,0.363,-0.185,0.588,0.875,0.441,0.819,0.513,0.322,-0.065,0.161,0.804,0.72,0.591,0.699,0.34,0.558,0.682,-0.644,0.298,0.689,0.646,0.647,0.089,0.5,-0.563,0.141,0.601,0.723,-0.773,-0.588,0.563,0.625,0.768,0.24,0.821,-0.248,0.73,0.82,-0.38,0.682,0.184,0.456,0.475,-0.139,0.824,0.819,0.671,0.402,-0.678,-0.365,-0.601,-0.288,0.679,0.668,0.829,-0.47,-0.51,0.541,0.272,0.769,0.144,0.397,-0.41,0.623,-0.127,0.606,0.3,0.577,0.277,0.52,0.593,-0.229,-0.004,0.474,0.38,-0.374,-0.637,0.35,0.313,0.736,0.249,0.824,0.498,0.635,0.253,0.178,0.638,-0.41,0.422,0.251,0.86,0.75,-0.136,-0.217,0.418,0.866,0.836,0.585,0.707,0.328,-0.054
AHCO,-0.277,0.829,0.534,0.088,0.849,0.193,0.545,0.758,0.0,0.757,-0.271,-0.083,0.516,0.739,0.664,0.643,0.682,0.672,0.786,0.842,0.457,0.778,0.683,0.704,-0.711,0.73,0.097,0.084,-0.288,0.733,0.782,0.905,-0.796,0.754,0.333,0.551,0.381,-0.018,0.702,0.116,0.78,-0.806,0.855,-0.288,0.772,0.702,0.596,0.005,0.832,-0.202,-0.421,0.791,-0.259,0.636,0.776,0.873,-0.02,0.642,0.129,0.898,0.676,0.33,-0.183,-0.187,0.672,0.787,0.528,0.341,-0.231,0.869,0.195,0.271,0.319,-0.186,0.677,0.629,-0.119,0.834,0.157,0.835,0.404,0.705,0.642,0.841,0.011,0.592,0.729,0.248,0.583,0.828,0.504,0.84,0.246,0.887,-0.042,-0.26,0.338,0.821,0.437,0.507,0.061,0.808,0.885,0.653,0.926,0.581,0.539,-0.005,0.288,0.751,0.478,0.61,0.636,0.303,0.639,0.684,-0.438,0.486,0.59,0.761,0.874,0.303,0.549,-0.228,0.54,0.837,0.792,-0.556,-0.288,0.365,0.555,0.899,0.402,0.771,0.119,0.694,0.603,0.056,0.723,0.364,0.715,0.405,-0.271,0.793,0.753,0.788,0.524,-0.441,0.011,-0.226,-0.159,0.719,0.468,0.776,-0.388,-0.296,0.748,0.466,0.696,0.315,0.5,-0.258,0.838,0.028,0.579,0.456,0.373,0.551,0.516,0.652,-0.424,0.268,0.447,0.325,-0.227,-0.443,0.236,0.329,0.717,0.581,0.801,0.692,0.46,0.461,0.303,0.504,-0.13,0.562,0.548,0.793,0.698,0.3,-0.218,0.424,0.779,0.883,0.513,0.757,0.619,0.165
ALGT,0.138,0.758,0.619,0.319,0.79,0.164,0.742,0.514,0.757,0.0,0.246,0.107,0.117,0.405,0.264,0.688,0.719,0.781,0.36,0.669,0.434,0.603,0.371,0.603,-0.478,0.491,0.517,0.46,0.182,0.614,0.515,0.777,-0.533,0.369,0.211,0.773,0.54,0.403,0.616,0.5,0.684,-0.473,0.621,0.242,0.908,0.493,0.457,0.335,0.819,-0.087,-0.067,0.787,0.031,0.358,0.399,0.752,0.354,0.24,0.333,0.859,0.872,0.309,0.18,-0.021,0.292,0.454,0.252,0.591,0.118,0.752,0.564,0.401,0.511,0.233,0.691,0.656,0.204,0.79,-0.296,0.617,0.375,0.617,0.717,0.699,0.498,0.165,0.687,0.567,0.734,0.681,0.196,0.501,0.507,0.912,0.326,0.175,0.639,0.557,0.617,0.652,0.388,0.538,0.679,0.739,0.716,0.132,0.815,0.189,0.663,0.422,0.435,0.414,0.701,0.646,0.169,0.706,0.052,0.677,0.172,0.367,0.656,0.679,0.547,0.14,0.754,0.697,0.761,-0.311,0.108,0.428,0.686,0.687,0.655,0.452,0.128,0.441,0.326,0.26,0.81,0.398,0.38,0.632,-0.158,0.385,0.539,0.653,0.39,-0.074,0.354,0.08,0.36,0.814,0.096,0.606,0.069,0.167,0.536,0.623,0.259,0.639,0.724,0.164,0.688,-0.004,0.744,0.638,0.242,0.718,0.673,0.651,-0.206,0.743,0.456,0.261,0.206,-0.063,0.552,0.044,0.42,0.793,0.622,0.968,0.565,0.654,0.088,0.405,0.262,0.59,0.33,0.632,0.301,0.519,0.244,0.666,0.67,0.611,0.699,0.586,0.75,0.356
