,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.024,-0.327,0.434,0.242,-0.535,0.553,0.483,0.138,-0.583,-0.411,-0.38,-0.224,-0.311,-0.204,-0.423,0.257,0.475,0.403,0.438,0.207,0.192,0.445,-0.348,0.074,-0.188,0.046,0.195,0.05,0.273,0.591,-0.381,0.289,-0.575,0.437,0.43,0.488,-0.217,0.022,-0.324,0.494,0.74,0.347,0.112,-0.15,0.058,0.202,-0.271,0.234,0.257,-0.06,0.158,-0.069,0.482,-0.386,0.597,0.191,-0.249,0.42,-0.347,-0.36,-0.588,-0.346,-0.373,0.272,0.455,0.048,-0.331,-0.271,0.391,-0.269,-0.139,0.304,-0.59,0.534,-0.469,-0.029,0.293,0.223,0.614,-0.242,0.412,0.175,-0.497,-0.206,0.183,0.459,-0.545,0.651,0.427,0.077,0.494,-0.194,-0.137,0.221,0.713,-0.359,-0.105,-0.441,0.364,0.221,-0.354,-0.149,-0.298,0.524,-0.05,-0.159,0.533,-0.45,0.105,-0.287,-0.091,-0.243,0.251,0.511,0.646,0.287,-0.108,-0.082,-0.404,-0.021,0.267,0.703,-0.28,0.478,-0.561,-0.402,0.031,0.565,0.173,-0.035,-0.015,0.353,0.215,-0.206,-0.287,-0.046,0.602,0.404,-0.269,0.292,-0.038,-0.257,-0.515,-0.359,-0.447,-0.14,-0.098,-0.292,0.336,-0.262,0.231,0.217,0.587,0.435,0.034,-0.33,-0.618,-0.267,0.193,-0.178,0.033,0.101,-0.506,0.377,0.224,-0.186,-0.515,0.576,0.716,0.253,-0.372,0.048,-0.247,0.095,0.19,-0.301,0.121,0.484,0.68,0.45,-0.149,-0.265,-0.566,-0.08,-0.167,-0.583,0.437,-0.485,-0.661,-0.129,-0.158,-0.428,-0.309,0.146,-0.361,-0.301,-0.386,-0.254,0.233
ACLS,-0.024,0.0,-0.136,0.272,0.187,-0.163,0.107,0.169,0.171,0.084,-0.035,-0.091,-0.184,0.042,0.026,0.024,0.279,0.29,0.298,0.142,-0.031,0.087,-0.171,0.259,0.46,-0.319,0.165,0.398,0.294,0.326,0.025,0.017,-0.084,-0.096,0.098,0.224,-0.097,0.293,0.115,-0.284,0.241,0.222,0.271,0.172,-0.186,0.012,-0.135,0.12,0.224,0.321,0.277,0.03,-0.051,0.014,0.08,0.245,-0.081,0.134,0.293,0.119,0.021,-0.121,0.15,-0.028,0.341,0.153,0.22,0.047,-0.286,-0.074,0.22,-0.113,0.296,-0.109,0.263,0.065,0.047,0.032,0.233,0.08,0.073,0.066,-0.066,0.153,0.041,0.122,0.132,0.172,0.227,0.252,0.279,0.316,0.245,-0.029,0.174,0.285,0.055,0.218,-0.087,0.439,0.042,-0.273,0.33,-0.018,0.205,0.138,0.466,0.285,-0.037,0.096,0.207,0.191,0.073,0.208,0.272,0.233,0.107,0.275,0.146,-0.062,0.265,0.29,-0.081,-0.017,0.246,-0.09,-0.003,0.215,0.217,0.2,0.008,-0.125,0.055,0.336,0.165,-0.108,0.118,-0.051,0.312,0.028,0.132,0.194,0.204,0.058,-0.019,-0.16,0.149,0.123,0.19,0.125,0.417,0.171,0.085,0.374,0.17,0.125,0.004,0.086,0.162,-0.16,-0.047,0.196,0.303,-0.077,0.256,0.121,0.345,-0.1,0.202,0.218,0.116,-0.035,0.236,0.267,0.273,0.141,0.189,0.077,0.161,0.298,0.285,0.152,0.154,0.194,0.296,0.31,-0.109,0.343,-0.08,-0.115,0.139,0.256,0.104,0.278,0.23,-0.162,0.127,-0.07,0.16,0.07
ACMR,-0.327,-0.136,0.0,-0.911,-0.9,0.846,-0.777,-0.534,0.101,0.321,0.562,0.784,0.718,0.702,0.768,0.589,-0.635,-0.594,-0.526,-0.882,-0.519,0.16,-0.584,0.17,-0.239,0.36,0.374,-0.246,-0.64,-0.762,0.094,0.696,-0.619,0.444,-0.788,-0.819,-0.081,0.066,-0.344,0.849,-0.471,-0.558,-0.549,0.389,0.62,0.401,-0.551,0.497,-0.176,-0.856,-0.123,0.219,-0.418,-0.17,0.258,-0.686,-0.42,0.527,-0.868,-0.116,0.462,0.528,0.223,0.52,-0.652,-0.825,-0.118,0.6,0.842,0.088,0.253,0.759,0.128,0.717,-0.214,0.367,0.516,-0.642,0.233,-0.644,0.538,-0.522,-0.263,0.483,-0.302,0.044,-0.494,0.062,-0.485,-0.787,-0.016,-0.839,0.325,0.671,-0.609,-0.375,0.62,-0.489,0.599,-0.016,0.332,0.93,0.054,0.417,-0.688,-0.351,-0.093,-0.135,0.803,-0.168,0.024,0.442,0.556,-0.729,-0.203,-0.385,-0.244,-0.562,0.201,0.707,0.297,-0.563,-0.515,0.538,-0.457,0.658,0.725,-0.158,-0.794,0.18,-0.251,0.52,-0.724,-0.56,-0.263,0.69,0.056,-0.636,-0.856,0.3,-0.579,0.42,0.223,0.617,0.821,0.91,0.388,-0.154,0.03,0.164,-0.306,-0.458,-0.006,-0.59,0.244,-0.567,0.609,0.217,0.073,-0.223,-0.531,-0.787,-0.053,0.691,-0.101,0.067,0.294,0.829,0.12,-0.459,-0.25,0.768,0.127,0.348,0.135,0.454,-0.209,-0.618,-0.729,-0.442,-0.866,0.142,0.226,0.201,-0.151,-0.18,0.8,-0.704,0.8,0.552,0.428,0.356,0.658,-0.252,-0.588,0.827,0.551,0.783,0.275,-0.174
ADMA,0.434,0.272,-0.911,0.0,0.864,-0.906,0.865,0.536,0.086,-0.369,-0.52,-0.76,-0.651,-0.634,-0.683,-0.555,0.644,0.697,0.743,0.899,0.496,0.076,0.518,-0.198,0.395,-0.486,-0.186,0.347,0.7,0.912,0.153,-0.63,0.531,-0.598,0.777,0.879,0.199,-0.045,0.359,-0.807,0.654,0.729,0.613,-0.163,-0.636,-0.284,0.492,-0.443,0.331,0.838,0.261,-0.071,0.29,0.336,-0.239,0.842,0.369,-0.461,0.877,0.012,-0.508,-0.625,-0.257,-0.497,0.732,0.86,0.159,-0.551,-0.796,0.047,-0.164,-0.602,0.026,-0.829,0.396,-0.45,-0.419,0.614,-0.047,0.716,-0.49,0.527,0.207,-0.535,0.202,0.13,0.621,-0.232,0.686,0.933,0.172,0.937,-0.276,-0.51,0.611,0.59,-0.566,0.386,-0.657,0.309,-0.141,-0.937,0.104,-0.421,0.808,0.304,0.192,0.409,-0.737,0.216,-0.033,-0.329,-0.503,0.652,0.431,0.61,0.433,0.5,-0.181,-0.717,-0.129,0.719,0.641,-0.549,0.615,-0.714,-0.748,0.13,0.915,-0.012,0.286,-0.438,0.717,0.609,0.277,-0.683,-0.041,0.698,0.868,-0.245,0.598,-0.313,-0.138,-0.649,-0.78,-0.893,-0.22,0.092,0.015,0.046,0.317,0.478,0.055,0.796,-0.024,0.492,-0.554,-0.377,-0.077,0.145,0.364,0.697,0.215,-0.746,0.386,0.078,-0.205,-0.892,0.123,0.624,0.226,-0.669,-0.021,-0.267,0.049,-0.288,0.139,0.477,0.787,0.634,0.938,-0.06,-0.251,-0.261,0.331,0.315,-0.853,0.863,-0.75,-0.694,-0.258,-0.271,-0.617,0.204,0.662,-0.845,-0.5,-0.719,-0.182,0.328
ADUS,0.242,0.187,-0.9,0.864,0.0,-0.834,0.756,0.483,-0.152,-0.239,-0.499,-0.682,-0.633,-0.779,-0.831,-0.489,0.591,0.556,0.586,0.903,0.417,-0.003,0.513,-0.03,0.357,-0.454,-0.252,0.421,0.711,0.793,-0.133,-0.601,0.452,-0.339,0.706,0.772,0.058,0.065,0.491,-0.823,0.434,0.581,0.524,-0.29,-0.583,-0.373,0.641,-0.386,0.289,0.832,0.271,-0.06,0.341,0.198,-0.128,0.715,0.309,-0.413,0.893,0.243,-0.352,-0.447,-0.178,-0.563,0.716,0.784,0.221,-0.474,-0.844,0.02,-0.131,-0.742,0.003,-0.683,0.223,-0.244,-0.455,0.55,-0.087,0.579,-0.405,0.557,0.346,-0.383,0.249,0.025,0.582,0.038,0.55,0.79,0.131,0.851,-0.231,-0.61,0.607,0.329,-0.495,0.487,-0.548,0.124,-0.274,-0.89,0.104,-0.304,0.681,0.5,0.184,0.223,-0.743,0.353,0.141,-0.321,-0.468,0.766,0.183,0.454,0.29,0.587,-0.108,-0.652,-0.241,0.655,0.456,-0.471,0.411,-0.628,-0.671,0.34,0.785,-0.087,0.416,-0.48,0.656,0.481,0.413,-0.597,0.081,0.542,0.824,-0.24,0.46,-0.3,-0.089,-0.527,-0.773,-0.848,-0.242,0.254,0.093,-0.014,0.374,0.528,0.061,0.616,-0.269,0.526,-0.661,-0.059,0.099,0.294,0.455,0.781,0.241,-0.605,0.218,0.057,-0.149,-0.783,-0.041,0.473,0.336,-0.68,-0.005,-0.22,-0.009,-0.521,0.375,0.549,0.65,0.412,0.834,-0.011,-0.071,-0.098,0.299,0.292,-0.701,0.747,-0.704,-0.475,-0.302,-0.182,-0.571,0.257,0.532,-0.773,-0.441,-0.692,-0.093,0.187
ADVM,-0.535,-0.163,0.846,-0.906,-0.834,0.0,-0.9,-0.594,-0.113,0.565,0.684,0.851,0.657,0.703,0.741,0.71,-0.717,-0.613,-0.739,-0.94,-0.64,-0.08,-0.481,0.359,-0.24,0.398,0.329,-0.271,-0.622,-0.792,-0.13,0.749,-0.556,0.687,-0.842,-0.94,-0.161,0.235,-0.193,0.747,-0.69,-0.816,-0.629,0.216,0.66,0.399,-0.561,0.614,-0.2,-0.848,-0.115,0.076,-0.392,-0.3,0.416,-0.855,-0.497,0.621,-0.862,0.143,0.675,0.745,0.451,0.614,-0.653,-0.898,0.046,0.696,0.845,-0.05,0.377,0.65,0.025,0.884,-0.454,0.629,0.532,-0.736,0.015,-0.849,0.62,-0.686,-0.384,0.699,-0.217,0.032,-0.584,0.403,-0.796,-0.83,-0.02,-0.921,0.473,0.615,-0.478,-0.669,0.708,-0.203,0.734,-0.244,0.205,0.912,0.044,0.604,-0.886,-0.162,0.035,-0.442,0.867,-0.174,0.198,0.488,0.655,-0.671,-0.388,-0.68,-0.314,-0.33,0.359,0.871,0.19,-0.571,-0.735,0.684,-0.754,0.866,0.742,-0.236,-0.941,0.137,-0.251,0.531,-0.789,-0.599,-0.27,0.768,0.192,-0.835,-0.856,0.476,-0.7,0.454,0.303,0.784,0.886,0.936,0.341,0.021,0.219,-0.096,-0.154,-0.361,0.08,-0.743,-0.095,-0.537,0.719,0.429,0.238,-0.159,-0.385,-0.681,-0.098,0.882,-0.438,-0.25,0.364,0.96,-0.123,-0.632,-0.219,0.777,0.17,0.458,0.085,0.298,-0.051,-0.528,-0.866,-0.746,-0.894,0.246,0.341,0.449,-0.132,-0.212,0.912,-0.835,0.856,0.762,0.383,0.399,0.744,0.081,-0.723,0.889,0.648,0.778,0.358,-0.363
AEIS,0.553,0.107,-0.777,0.865,0.756,-0.9,0.0,0.497,0.076,-0.529,-0.558,-0.729,-0.456,-0.63,-0.663,-0.59,0.649,0.635,0.766,0.928,0.524,0.16,0.608,-0.326,0.28,-0.32,-0.169,0.256,0.599,0.786,0.342,-0.667,0.606,-0.617,0.783,0.864,0.399,-0.168,0.28,-0.669,0.763,0.764,0.549,-0.161,-0.539,-0.244,0.571,-0.483,0.362,0.707,0.187,0.031,0.288,0.457,-0.322,0.923,0.5,-0.503,0.841,-0.088,-0.531,-0.696,-0.351,-0.524,0.635,0.86,0.049,-0.563,-0.668,0.181,-0.273,-0.498,0.059,-0.882,0.425,-0.525,-0.357,0.663,0.079,0.789,-0.513,0.584,0.267,-0.68,0.146,0.114,0.685,-0.375,0.782,0.838,0.102,0.87,-0.377,-0.433,0.518,0.711,-0.525,0.161,-0.61,0.342,-0.074,-0.792,-0.042,-0.42,0.873,0.211,-0.046,0.449,-0.744,0.234,-0.193,-0.356,-0.545,0.566,0.491,0.708,0.444,0.326,-0.264,-0.734,-0.191,0.691,0.826,-0.598,0.684,-0.768,-0.717,0.154,0.929,0.003,0.22,-0.331,0.722,0.56,0.2,-0.641,-0.029,0.81,0.749,-0.244,0.62,-0.309,-0.23,-0.74,-0.757,-0.846,-0.23,0.077,-0.18,0.116,0.115,0.445,0.07,0.725,0.219,0.467,-0.602,-0.464,-0.138,0.292,0.315,0.599,0.251,-0.773,0.533,0.225,-0.288,-0.89,0.228,0.712,0.201,-0.646,-0.062,-0.37,-0.027,-0.211,-0.003,0.412,0.804,0.714,0.897,-0.141,-0.325,-0.447,0.172,0.204,-0.815,0.819,-0.754,-0.693,-0.239,-0.353,-0.686,-0.055,0.683,-0.772,-0.53,-0.696,-0.246,0.505
AGNCM,0.483,0.169,-0.534,0.536,0.483,-0.594,0.497,0.0,-0.132,-0.464,-0.597,-0.593,-0.36,-0.382,-0.546,-0.638,0.531,0.395,0.215,0.536,0.421,-0.236,0.373,-0.195,0.125,-0.189,-0.334,0.312,0.347,0.311,-0.076,-0.579,0.422,-0.409,0.648,0.596,-0.068,-0.118,0.031,-0.562,0.292,0.59,0.436,-0.186,-0.399,-0.359,0.264,-0.459,0.069,0.604,-0.205,-0.192,0.288,-0.016,-0.491,0.462,0.377,-0.433,0.618,-0.181,-0.354,-0.456,-0.408,-0.416,0.371,0.591,0.027,-0.535,-0.69,-0.135,-0.422,-0.477,-0.02,-0.544,0.142,-0.427,-0.427,0.524,0.1,0.606,-0.439,0.648,0.503,-0.332,0.266,-0.331,0.187,-0.092,0.433,0.361,-0.132,0.56,-0.295,-0.555,0.229,0.467,-0.549,0.23,-0.424,0.017,-0.318,-0.538,-0.047,-0.427,0.616,0.111,-0.114,0.173,-0.657,0.016,-0.157,-0.331,-0.506,0.708,0.103,0.375,-0.138,0.317,-0.216,-0.597,-0.317,0.202,0.378,-0.426,0.359,-0.652,-0.279,0.239,0.539,-0.215,-0.124,-0.456,0.494,0.486,0.25,-0.506,-0.229,0.513,0.493,-0.467,0.455,-0.335,-0.37,-0.592,-0.57,-0.638,-0.32,0.147,-0.309,-0.036,-0.002,0.3,-0.009,0.455,0.121,0.487,-0.569,-0.109,-0.163,0.141,0.323,0.521,-0.076,-0.529,0.072,0.008,-0.229,-0.521,0.2,0.399,0.203,-0.576,-0.12,-0.365,-0.17,-0.149,-0.06,0.598,0.626,0.512,0.545,-0.306,-0.193,-0.318,-0.2,-0.097,-0.579,0.471,-0.702,-0.345,-0.41,-0.232,-0.549,-0.064,0.434,-0.496,-0.459,-0.648,-0.348,-0.11
AHCO,0.138,0.171,0.101,0.086,-0.152,-0.113,0.076,-0.132,0.0,-0.073,-0.017,-0.095,-0.048,0.244,0.322,-0.118,0.149,0.136,0.257,-0.01,0.178,0.296,-0.361,-0.126,0.03,-0.063,0.023,-0.109,0.037,0.204,0.292,0.122,-0.099,-0.258,0.005,0.119,0.004,-0.233,-0.279,0.208,0.207,0.171,0.179,0.184,-0.234,-0.008,-0.292,-0.088,-0.106,0.044,0.102,-0.078,0.131,0.072,-0.128,0.117,0.117,-0.08,-0.12,-0.28,-0.283,-0.212,-0.111,0.325,-0.06,0.058,-0.298,-0.082,0.04,-0.015,-0.102,0.22,0.001,-0.17,0.258,-0.305,0.001,0.105,-0.021,0.194,-0.142,-0.019,-0.114,-0.208,0.048,0.053,0.033,-0.345,0.188,0.178,-0.036,0.048,-0.077,0.125,-0.053,0.276,-0.046,-0.344,-0.204,0.296,0.053,-0.049,0.072,-0.275,0.141,-0.449,0.07,0.278,0.046,-0.25,-0.139,0.01,-0.128,-0.272,0.32,0.22,0.192,-0.167,-0.248,-0.108,0.186,0.063,0.216,-0.146,0.351,-0.111,0.145,-0.413,0.149,0.046,0.054,-0.029,0.051,0.246,-0.087,-0.149,-0.255,0.245,0.068,-0.158,0.178,-0.052,-0.037,-0.164,-0.041,0.045,0.097,-0.406,-0.116,0.047,-0.028,-0.165,-0.243,0.194,0.347,0.016,0.268,-0.159,-0.285,-0.035,-0.072,-0.073,0.018,-0.206,0.303,0.219,-0.002,-0.191,0.222,0.109,-0.221,0.108,-0.115,-0.036,0.13,0.338,-0.237,-0.115,0.143,0.264,0.036,-0.061,-0.302,-0.128,0.106,0.251,-0.151,0.193,0.04,-0.263,0.078,-0.015,-0.002,-0.142,0.25,-0.089,-0.057,0.034,-0.122,0.242
ALGT,-0.583,0.084,0.321,-0.369,-0.239,0.565,-0.529,-0.464,-0.073,0.0,0.787,0.622,0.45,0.36,0.353,0.658,-0.537,-0.118,-0.365,-0.473,-0.663,0.075,-0.308,0.822,0.366,0.015,0.48,0.191,0.075,-0.145,-0.243,0.763,-0.32,0.768,-0.599,-0.618,-0.182,0.704,0.393,0.242,-0.636,-0.505,-0.482,0.314,0.214,0.362,-0.503,0.753,0.225,-0.421,0.524,0.126,-0.368,-0.239,0.746,-0.496,-0.67,0.717,-0.41,0.632,0.707,0.798,0.591,0.626,-0.081,-0.452,0.447,0.739,0.411,-0.171,0.648,0.425,0.197,0.598,-0.487,0.752,0.456,-0.616,-0.048,-0.765,0.604,-0.57,-0.385,0.822,0.052,0.289,-0.144,0.698,-0.625,-0.201,0.367,-0.365,0.714,0.541,0.113,-0.637,0.761,0.355,0.427,0.071,0.083,0.339,0.55,0.724,-0.626,0.423,0.52,-0.307,0.672,0.035,0.681,0.645,0.544,-0.216,-0.12,-0.559,0.058,0.309,0.591,0.705,0.1,0.059,-0.621,0.694,-0.752,0.644,0.481,-0.254,-0.484,0.387,0.109,0.375,-0.552,-0.238,0.214,0.535,0.44,-0.743,-0.43,0.623,-0.738,0.544,0.517,0.75,0.607,0.573,0.484,0.476,0.753,0.023,0.456,0.269,0.238,-0.343,-0.437,-0.178,0.709,0.622,0.706,-0.019,-0.108,-0.145,0.324,0.71,-0.314,-0.501,0.678,0.611,-0.179,-0.36,-0.209,0.703,0.471,0.756,0.391,-0.048,0.351,-0.272,-0.681,-0.693,-0.433,0.704,0.359,0.837,0.518,0.426,0.626,-0.212,0.732,0.706,0.441,0.577,0.735,0.746,-0.447,0.553,0.738,0.474,0.724,-0.365
