,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.437,0.88,0.934,0.797,0.867,0.494,0.198,0.808,0.389,0.662,0.793,0.566,0.841,0.2,0.684,0.731,0.752,-0.18,0.507,0.817,0.86,0.783,0.742,0.783,0.625,-0.372,-0.091,0.939,0.8,0.844,0.533,-0.569,0.873,0.398,0.468,0.847,0.494,0.316,0.788,0.219,0.77,0.863,0.893,0.321,-0.358,-0.604,0.766,0.517,0.562,0.695,0.563,0.479,0.141,-0.062,0.634,0.852,0.397,0.592,0.865,0.812,-0.563,0.598,0.552,-0.548,0.687,-0.264,0.793,0.803,0.443,0.844,0.626,0.839,0.918,0.554,0.604,0.71,0.746,0.429,0.719,0.647,-0.605,-0.63,0.751,0.819,-0.624,0.867,0.836,0.549,0.854,0.889,-0.267,0.675,0.772,0.501,0.892,0.762,0.799,0.76,-0.079,-0.421,0.752,0.07,0.142,0.729,0.595,0.813,0.703,0.482,0.74,0.771,0.73,0.765,0.83,0.328,0.895,0.868,-0.176,0.328,0.694,-0.256,0.707,0.906,0.91,-0.557,0.463,0.529,0.874,0.872,0.472,0.603,0.877,0.12,0.581,0.562,-0.473,0.046,0.899,0.792,0.488,0.578,0.826,0.81,0.131,0.871,0.403,0.871,0.801,0.854,0.735,0.814,0.509,0.14,0.84,0.794,0.928,0.778,0.676,-0.398,0.722,0.429,0.61,0.577,0.842,0.116,0.513,0.657,0.686,0.831,0.663,0.83,0.747,0.734,0.769,0.832,0.908,0.904,0.629,0.364,0.453,0.498,0.774,0.881,0.371,0.865,0.322,0.924,0.297,-0.139,-0.279,-0.164,0.851,0.885,0.82,0.269,0.11,0.813,0.823,0.238,-0.01
ACLS,-0.437,0.0,-0.505,-0.413,-0.246,-0.429,0.284,-0.151,-0.179,0.261,0.026,-0.391,-0.291,-0.342,0.07,0.05,-0.233,-0.102,0.722,0.066,-0.446,-0.323,-0.5,-0.326,-0.383,-0.214,0.458,0.403,-0.453,-0.415,-0.204,0.017,0.142,-0.411,-0.104,0.068,-0.452,-0.083,0.084,-0.279,0.192,-0.467,-0.42,-0.394,0.298,0.513,0.22,-0.307,0.109,-0.617,-0.198,0.022,0.337,0.311,0.276,0.123,-0.466,0.14,-0.401,-0.369,-0.267,0.391,-0.327,-0.582,0.422,-0.271,0.603,-0.255,-0.28,0.231,-0.309,-0.335,-0.438,-0.426,-0.189,-0.045,-0.315,-0.176,0.02,-0.182,-0.198,0.385,0.607,-0.169,-0.381,0.317,-0.392,-0.3,0.176,-0.307,-0.514,0.795,-0.302,-0.142,-0.1,-0.561,-0.189,-0.327,-0.205,0.559,0.392,-0.26,0.451,0.349,-0.097,0.019,-0.285,-0.43,-0.056,-0.157,-0.483,-0.346,-0.373,-0.402,0.369,-0.455,-0.258,0.489,0.043,-0.01,0.69,-0.083,-0.46,-0.488,0.746,0.003,-0.017,-0.549,-0.407,-0.153,-0.414,-0.42,0.283,-0.235,-0.253,0.668,-0.037,-0.428,-0.292,0.062,0.165,-0.429,-0.456,0.267,-0.419,0.267,-0.342,-0.245,-0.299,-0.306,-0.474,0.103,-0.032,-0.383,-0.579,-0.424,-0.255,-0.099,0.644,-0.162,-0.055,-0.074,0.118,-0.211,0.27,0.174,-0.308,-0.228,-0.426,-0.156,-0.521,-0.214,-0.317,-0.294,-0.371,-0.417,-0.517,-0.082,0.343,-0.143,0.12,-0.233,-0.565,0.371,-0.282,-0.101,-0.436,0.108,0.654,0.299,0.664,-0.279,-0.616,-0.391,0.075,0.522,-0.455,-0.374,0.231,0.492
ACMR,0.88,-0.505,0.0,0.91,0.796,0.911,0.405,0.181,0.838,0.402,0.693,0.773,0.621,0.81,0.237,0.667,0.851,0.726,-0.195,0.544,0.869,0.732,0.816,0.755,0.929,0.788,-0.252,0.049,0.966,0.878,0.8,0.541,-0.687,0.958,0.38,0.501,0.836,0.431,0.349,0.885,0.281,0.817,0.824,0.948,0.336,-0.351,-0.748,0.853,0.576,0.654,0.815,0.61,0.428,-0.006,-0.034,0.582,0.89,0.424,0.622,0.942,0.866,-0.658,0.585,0.646,-0.51,0.822,-0.383,0.802,0.808,0.445,0.937,0.59,0.879,0.958,0.396,0.526,0.768,0.835,0.5,0.777,0.612,-0.729,-0.656,0.773,0.888,-0.834,0.906,0.883,0.56,0.911,0.928,-0.351,0.709,0.761,0.349,0.926,0.734,0.823,0.812,-0.064,-0.567,0.724,0.203,0.319,0.811,0.617,0.827,0.766,0.253,0.677,0.851,0.743,0.764,0.894,0.293,0.968,0.854,-0.201,0.288,0.731,-0.443,0.642,0.872,0.907,-0.619,0.651,0.614,0.909,0.936,0.501,0.478,0.881,0.124,0.538,0.525,-0.469,-0.052,0.948,0.875,0.489,0.505,0.869,0.805,0.124,0.951,0.264,0.933,0.812,0.861,0.828,0.85,0.496,0.048,0.909,0.788,0.95,0.865,0.692,-0.549,0.754,0.451,0.703,0.678,0.854,0.225,0.549,0.707,0.654,0.912,0.645,0.931,0.803,0.752,0.822,0.892,0.91,0.922,0.615,0.388,0.468,0.531,0.822,0.902,0.266,0.875,0.282,0.933,0.327,-0.223,-0.417,-0.146,0.912,0.871,0.881,0.086,0.05,0.851,0.925,0.302,-0.057
ADMA,0.934,-0.413,0.91,0.0,0.796,0.905,0.518,0.209,0.833,0.407,0.72,0.758,0.607,0.818,0.23,0.706,0.791,0.777,-0.117,0.515,0.838,0.835,0.791,0.702,0.837,0.697,-0.248,-0.028,0.959,0.809,0.852,0.561,-0.636,0.909,0.317,0.511,0.804,0.425,0.327,0.86,0.305,0.768,0.858,0.926,0.367,-0.336,-0.683,0.791,0.563,0.53,0.741,0.604,0.501,0.082,-0.062,0.659,0.853,0.394,0.567,0.916,0.855,-0.626,0.542,0.57,-0.507,0.772,-0.319,0.76,0.861,0.498,0.902,0.58,0.822,0.941,0.433,0.581,0.685,0.786,0.54,0.803,0.587,-0.688,-0.675,0.757,0.823,-0.706,0.852,0.84,0.615,0.898,0.882,-0.221,0.616,0.784,0.402,0.904,0.733,0.794,0.785,-0.034,-0.433,0.778,0.136,0.244,0.8,0.604,0.807,0.759,0.405,0.742,0.771,0.681,0.735,0.84,0.413,0.923,0.888,-0.114,0.281,0.739,-0.234,0.682,0.908,0.901,-0.527,0.561,0.571,0.893,0.93,0.438,0.526,0.875,0.127,0.568,0.604,-0.44,-0.018,0.916,0.838,0.527,0.595,0.819,0.805,0.192,0.911,0.406,0.912,0.858,0.906,0.797,0.844,0.507,0.061,0.867,0.8,0.942,0.829,0.681,-0.425,0.729,0.377,0.633,0.649,0.867,0.164,0.564,0.642,0.658,0.838,0.626,0.862,0.777,0.737,0.773,0.834,0.932,0.926,0.633,0.412,0.463,0.471,0.792,0.862,0.357,0.895,0.27,0.936,0.243,-0.17,-0.311,-0.111,0.889,0.859,0.833,0.191,0.131,0.787,0.821,0.316,0.014
ADUS,0.797,-0.246,0.796,0.796,0.0,0.904,0.54,-0.025,0.899,0.646,0.595,0.863,0.449,0.961,0.162,0.783,0.755,0.957,-0.019,0.802,0.664,0.797,0.76,0.931,0.786,0.608,-0.182,-0.011,0.851,0.899,0.929,0.743,-0.731,0.911,0.558,0.231,0.883,0.806,0.512,0.748,0.345,0.77,0.782,0.828,0.635,-0.086,-0.609,0.846,0.722,0.593,0.787,0.714,0.684,0.395,-0.133,0.824,0.938,0.788,0.726,0.838,0.82,-0.472,0.845,0.359,-0.68,0.783,0.071,0.955,0.69,0.645,0.798,0.663,0.912,0.826,0.661,0.9,0.911,0.779,0.331,0.779,0.843,-0.519,-0.435,0.943,0.835,-0.619,0.917,0.928,0.735,0.91,0.901,-0.192,0.869,0.923,0.696,0.731,0.928,0.924,0.928,0.085,-0.405,0.7,0.341,0.286,0.861,0.752,0.942,0.514,0.366,0.896,0.839,0.795,0.905,0.867,0.567,0.872,0.922,-0.135,0.393,0.879,-0.121,0.916,0.808,0.857,-0.382,0.451,0.649,0.76,0.806,0.665,0.494,0.934,0.447,0.73,0.356,-0.303,0.331,0.913,0.792,0.508,0.8,0.93,0.811,0.178,0.893,0.661,0.805,0.763,0.852,0.655,0.651,0.79,0.279,0.856,0.495,0.896,0.805,0.821,-0.343,0.946,0.669,0.817,0.659,0.883,0.277,0.664,0.902,0.92,0.851,0.913,0.784,0.913,0.935,0.85,0.804,0.736,0.78,0.785,0.525,0.389,0.741,0.911,0.863,0.562,0.875,0.286,0.89,0.531,0.111,-0.068,0.111,0.896,0.789,0.873,0.085,0.437,0.94,0.849,0.303,0.149
ADVM,0.867,-0.429,0.911,0.905,0.904,0.0,0.518,0.187,0.916,0.553,0.667,0.868,0.611,0.92,0.114,0.775,0.747,0.868,-0.148,0.689,0.843,0.831,0.889,0.835,0.894,0.697,-0.163,0.078,0.931,0.874,0.875,0.748,-0.752,0.959,0.402,0.318,0.87,0.619,0.52,0.89,0.238,0.763,0.87,0.934,0.448,-0.181,-0.749,0.893,0.684,0.567,0.847,0.636,0.577,0.191,0.011,0.683,0.935,0.576,0.66,0.95,0.885,-0.629,0.69,0.585,-0.641,0.848,-0.212,0.879,0.828,0.54,0.901,0.708,0.92,0.944,0.533,0.702,0.782,0.813,0.527,0.734,0.735,-0.695,-0.615,0.862,0.826,-0.732,0.915,0.907,0.622,0.95,0.913,-0.234,0.758,0.889,0.51,0.845,0.859,0.839,0.875,-0.002,-0.562,0.81,0.239,0.281,0.851,0.74,0.918,0.699,0.284,0.866,0.878,0.778,0.815,0.92,0.46,0.93,0.934,-0.162,0.411,0.799,-0.214,0.773,0.869,0.889,-0.486,0.563,0.665,0.854,0.898,0.623,0.559,0.914,0.162,0.607,0.568,-0.34,0.047,0.945,0.88,0.415,0.705,0.932,0.826,0.283,0.97,0.488,0.931,0.885,0.92,0.84,0.759,0.666,0.145,0.887,0.658,0.926,0.907,0.682,-0.409,0.862,0.466,0.731,0.609,0.933,0.268,0.525,0.814,0.803,0.844,0.773,0.911,0.908,0.895,0.912,0.842,0.872,0.934,0.769,0.434,0.344,0.64,0.91,0.93,0.385,0.852,0.232,0.967,0.402,-0.155,-0.297,-0.106,0.96,0.861,0.927,0.117,0.241,0.9,0.869,0.408,-0.035
AEIS,0.494,0.284,0.405,0.518,0.54,0.518,0.0,0.27,0.613,0.629,0.57,0.565,0.545,0.579,-0.226,0.808,0.374,0.581,0.316,0.549,0.483,0.599,0.552,0.435,0.523,0.193,0.214,0.367,0.525,0.308,0.645,0.691,-0.604,0.469,0.101,0.362,0.367,0.392,0.595,0.591,0.017,0.183,0.537,0.48,0.334,0.281,-0.575,0.622,0.678,-0.006,0.593,0.524,0.664,0.435,0.409,0.627,0.387,0.498,0.101,0.565,0.595,-0.48,0.219,0.027,-0.259,0.51,0.197,0.523,0.583,0.645,0.56,0.616,0.479,0.51,0.317,0.512,0.371,0.392,0.429,0.371,0.537,-0.4,-0.099,0.468,0.405,-0.398,0.402,0.445,0.54,0.543,0.381,0.439,0.336,0.679,0.288,0.398,0.606,0.33,0.478,0.576,-0.315,0.724,0.454,0.487,0.535,0.684,0.522,0.322,0.413,0.648,0.341,0.285,0.28,0.553,0.639,0.441,0.666,0.365,0.569,0.489,0.488,0.526,0.489,0.374,0.118,0.446,0.629,0.313,0.402,0.447,0.432,0.39,0.295,0.105,0.323,0.196,-0.156,0.48,0.615,0.141,0.662,0.517,0.267,0.593,0.51,0.479,0.565,0.729,0.672,0.569,0.261,0.591,-0.138,0.374,0.295,0.488,0.616,0.315,0.02,0.563,0.063,0.446,0.447,0.648,0.547,0.447,0.45,0.503,0.329,0.55,0.489,0.643,0.497,0.575,0.512,0.528,0.503,0.61,0.465,-0.069,0.496,0.654,0.378,0.404,0.503,-0.159,0.555,0.251,0.356,-0.203,0.161,0.617,0.348,0.501,0.416,0.474,0.402,0.324,0.601,0.026
AGNCM,0.198,-0.151,0.181,0.209,-0.025,0.187,0.27,0.0,0.147,0.12,0.28,0.189,0.379,0.088,-0.293,0.168,-0.025,-0.031,-0.067,0.096,0.448,0.204,0.301,0.031,0.261,-0.025,0.267,0.342,0.183,-0.101,0.059,0.276,-0.229,0.121,-0.299,0.19,0.015,-0.064,0.343,0.315,-0.32,-0.125,0.268,0.218,-0.299,0.159,-0.358,0.298,0.163,0.002,0.269,0.014,0.017,0.071,0.479,-0.126,0.037,-0.063,-0.141,0.214,0.272,-0.413,-0.158,0.196,-0.122,0.163,-0.266,0.056,0.211,0.107,0.246,0.391,0.167,0.202,-0.082,-0.147,-0.048,0.057,0.241,-0.115,0.15,-0.299,-0.1,-0.073,-0.015,-0.213,0.059,0.03,-0.068,0.107,0.058,0.191,-0.008,0.135,-0.121,0.159,0.094,-0.142,0.041,0.203,-0.349,0.312,0.06,0.22,0.008,0.271,0.111,0.21,0.038,0.071,0.125,0.047,-0.087,0.294,0.016,0.13,0.144,0.291,0.395,-0.119,0.061,-0.11,0.116,-0.005,0.032,0.235,0.311,0.049,0.092,0.311,0.38,-0.036,-0.406,-0.308,0.227,0.157,-0.379,0.088,0.33,-0.279,-0.063,0.175,0.023,0.432,0.164,-0.138,0.295,0.331,0.266,0.372,0.044,0.104,-0.296,0.017,0.269,0.093,0.303,-0.232,-0.074,0.073,-0.418,-0.027,-0.052,0.181,0.323,-0.075,0.083,0.011,-0.034,0.04,0.267,0.152,0.113,0.29,0.174,0.237,0.308,0.168,-0.018,-0.339,0.027,0.185,0.146,-0.205,0.012,-0.313,0.208,-0.105,-0.149,-0.465,-0.301,0.183,0.078,0.189,0.306,-0.082,0.058,0.021,0.422,-0.374
AHCO,0.808,-0.179,0.838,0.833,0.899,0.916,0.613,0.147,0.0,0.76,0.653,0.792,0.464,0.895,0.125,0.876,0.746,0.889,0.163,0.842,0.799,0.767,0.782,0.796,0.864,0.642,0.018,0.265,0.868,0.819,0.902,0.822,-0.83,0.911,0.368,0.387,0.785,0.656,0.663,0.906,0.311,0.673,0.83,0.917,0.597,0.016,-0.792,0.906,0.873,0.447,0.925,0.685,0.788,0.283,0.155,0.797,0.869,0.717,0.528,0.908,0.926,-0.565,0.617,0.366,-0.553,0.853,0.055,0.878,0.773,0.754,0.923,0.611,0.863,0.883,0.482,0.748,0.792,0.853,0.587,0.753,0.769,-0.639,-0.41,0.893,0.721,-0.742,0.885,0.921,0.783,0.95,0.827,0.027,0.748,0.936,0.577,0.696,0.905,0.809,0.88,0.263,-0.526,0.743,0.496,0.525,0.914,0.885,0.934,0.569,0.246,0.89,0.859,0.79,0.79,0.908,0.653,0.889,0.928,0.049,0.545,0.884,-0.051,0.857,0.75,0.803,-0.206,0.646,0.778,0.707,0.833,0.701,0.431,0.859,0.29,0.525,0.487,-0.091,0.044,0.894,0.878,0.49,0.824,0.875,0.77,0.418,0.925,0.657,0.921,0.889,0.922,0.822,0.651,0.82,0.185,0.875,0.477,0.877,0.931,0.748,-0.217,0.936,0.509,0.843,0.756,0.936,0.43,0.589,0.79,0.818,0.815,0.806,0.815,0.956,0.856,0.914,0.751,0.815,0.846,0.897,0.696,0.329,0.802,0.95,0.801,0.596,0.856,0.24,0.894,0.519,0.111,-0.314,0.194,0.955,0.694,0.929,0.138,0.523,0.851,0.841,0.605,0.125
ALGT,0.389,0.261,0.402,0.407,0.646,0.553,0.629,0.12,0.76,0.0,0.443,0.52,0.163,0.638,-0.075,0.764,0.393,0.659,0.487,0.886,0.453,0.441,0.43,0.582,0.525,0.336,0.378,0.531,0.451,0.415,0.654,0.836,-0.741,0.534,0.196,0.21,0.435,0.665,0.798,0.609,0.246,0.248,0.533,0.53,0.695,0.497,-0.603,0.703,0.895,0.058,0.738,0.534,0.881,0.527,0.39,0.701,0.474,0.822,0.203,0.541,0.704,-0.314,0.378,-0.124,-0.377,0.583,0.484,0.685,0.407,0.863,0.596,0.461,0.572,0.463,0.382,0.674,0.586,0.576,0.482,0.439,0.699,-0.31,0.111,0.669,0.336,-0.425,0.546,0.627,0.736,0.639,0.417,0.439,0.562,0.807,0.512,0.191,0.773,0.461,0.618,0.6,-0.387,0.484,0.747,0.706,0.68,0.872,0.696,0.142,0.109,0.736,0.513,0.55,0.498,0.619,0.797,0.482,0.626,0.49,0.675,0.711,0.306,0.672,0.305,0.357,0.29,0.518,0.771,0.219,0.391,0.726,0.185,0.466,0.467,0.221,0.126,0.411,0.097,0.503,0.64,0.25,0.818,0.584,0.469,0.612,0.554,0.711,0.565,0.635,0.633,0.541,0.172,0.899,0.159,0.484,-0.026,0.482,0.681,0.498,0.126,0.81,0.365,0.727,0.639,0.648,0.592,0.505,0.637,0.706,0.405,0.714,0.422,0.781,0.63,0.719,0.428,0.403,0.43,0.8,0.719,0.014,0.842,0.793,0.38,0.686,0.509,-0.0,0.507,0.655,0.494,-0.214,0.506,0.652,0.211,0.628,0.145,0.822,0.548,0.471,0.709,0.238
