,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.271,-0.106,0.775,0.046,0.647,-0.425,0.558,0.096,0.366,0.773,-0.629,0.444,0.07,-0.834,0.351,0.593,0.555,0.682,-0.408,0.732,-0.603,-0.064,-0.632,-0.345,0.52,0.768,-0.651,0.616,-0.118,0.754,0.496,0.797,-0.435,0.665,0.415,0.472,-0.305,0.028,0.362,0.0,0.475,-0.702,0.708,-0.164,-0.058,0.708,-0.278,0.17,0.717,0.1,0.493,0.44,-0.581,0.419,0.623,-0.303,-0.631,0.534,-0.233,-0.17,-0.687,0.018,0.602,0.848,0.717,0.438,0.452,-0.263,-0.604,0.872,-0.531,-0.438,-0.297,0.1,-0.072,-0.632,0.189,0.654,0.061,-0.353,0.736,0.726,-0.546,-0.084,0.624,-0.639,-0.569,0.79,0.067,0.392,0.655,-0.555,-0.733,0.389,-0.338,-0.758,-0.56,-0.108,-0.064,0.348,-0.514,0.606,-0.581,-0.82,0.578,-0.624,0.508,0.34,-0.504,-0.027,-0.134,-0.482,-0.475,-0.748,0.531,0.46,0.69,-0.687,-0.313,-0.732,0.324,0.651,0.716,0.127,-0.352,0.085,0.539,-0.096,-0.639,-0.615,0.657,0.605,0.759,0.212,-0.742,-0.417,0.702,-0.592,-0.534,-0.883,0.385,0.704,-0.274,0.558,0.747,0.266,-0.281,0.294,0.734,-0.602,0.646,0.652,-0.023,-0.097,-0.797,0.005,-0.333,0.678,0.288,0.612,-0.487,0.32,0.551,0.143,-0.255,-0.357,0.409,-0.421,-0.377,-0.23,-0.093,0.585,-0.576,-0.107,0.634,0.557,-0.078,0.645,0.431,-0.381,-0.739,0.128,-0.051,0.652,0.805,0.704,0.585,-0.549,0.652,0.66,0.781,0.798,0.794,0.695,-0.387,-0.598,0.06,0.188,-0.261
ACLS,0.271,0.0,0.42,0.42,0.567,0.541,0.535,0.737,0.064,0.22,0.061,-0.304,0.231,0.501,-0.199,0.045,0.803,0.022,0.54,0.466,0.012,0.051,0.456,0.249,0.288,0.575,0.598,0.111,0.396,0.537,0.227,0.565,0.018,0.032,-0.235,0.259,0.163,0.324,0.01,-0.171,0.65,-0.296,-0.069,0.019,0.33,0.344,-0.16,0.319,0.765,0.255,0.283,0.344,0.098,0.187,0.04,0.476,0.431,0.185,0.288,-0.214,0.379,-0.049,0.459,-0.017,0.29,-0.005,0.373,0.349,0.47,0.28,0.257,0.004,0.159,0.552,0.291,0.274,0.064,0.517,0.146,0.425,0.05,0.243,0.225,0.149,-0.132,0.617,-0.014,0.171,0.341,-0.231,-0.154,0.127,0.338,0.167,0.642,-0.117,0.108,0.246,0.455,0.527,0.474,0.126,0.117,0.367,-0.106,-0.005,0.058,0.203,0.677,0.239,0.499,-0.041,0.199,0.128,-0.323,0.272,-0.07,0.286,-0.026,-0.316,-0.074,0.43,0.097,0.253,0.548,0.122,0.409,0.481,0.22,0.133,0.226,-0.202,0.376,-0.136,0.616,-0.059,0.134,0.246,0.138,-0.211,-0.112,0.473,0.329,0.101,0.541,0.023,0.766,0.317,0.207,0.081,0.455,0.479,-0.131,-0.028,0.055,-0.063,0.592,0.468,0.445,0.336,-0.097,-0.042,0.713,0.058,0.635,0.601,0.24,-0.117,-0.29,0.39,0.481,0.025,-0.155,0.194,0.372,0.423,-0.03,0.192,0.435,0.239,0.233,0.032,0.709,0.415,0.167,-0.07,0.041,0.276,0.166,0.235,0.112,0.183,0.041,0.001,0.027,0.22,0.298,0.097,0.392,0.246
ACMR,-0.106,0.42,0.0,0.385,0.706,0.477,0.774,0.352,-0.306,0.464,-0.342,0.331,0.472,0.662,0.512,0.373,0.355,0.291,0.428,0.614,-0.267,0.622,-0.108,0.658,0.847,0.284,0.212,0.661,0.426,0.808,0.103,0.623,-0.001,0.716,-0.278,0.551,0.453,0.652,0.629,0.359,0.811,-0.448,0.625,0.011,0.813,0.504,-0.104,0.652,0.603,0.091,0.758,0.467,0.447,0.765,0.362,0.495,0.821,0.522,0.259,0.385,0.812,0.55,0.657,0.328,-0.091,0.052,0.118,0.594,0.799,0.515,0.114,0.615,0.706,0.704,0.789,0.774,0.653,0.517,0.343,0.439,0.626,0.374,0.341,0.725,0.406,0.264,0.398,0.597,0.277,0.328,-0.325,0.241,0.645,0.466,0.229,0.526,0.594,0.474,0.842,0.438,0.609,0.744,0.194,0.707,0.337,0.216,0.676,0.468,0.421,0.768,0.242,-0.173,0.293,0.659,-0.122,0.449,0.22,0.25,0.34,-0.057,0.046,0.337,0.252,0.066,0.14,0.786,0.581,0.391,0.769,0.639,0.434,-0.402,0.49,-0.351,0.758,0.487,0.627,0.365,0.341,0.281,0.321,0.637,0.379,0.66,0.484,-0.423,0.589,0.624,0.644,-0.157,0.475,0.125,-0.454,0.371,0.577,0.438,0.395,0.846,-0.184,0.55,-0.004,0.651,0.703,0.318,0.54,0.364,0.728,0.245,-0.054,0.651,0.813,0.529,-0.009,0.724,0.706,-0.025,0.16,0.181,0.409,0.512,0.531,0.461,0.633,0.659,0.332,-0.276,0.116,0.324,0.508,0.189,0.265,0.141,-0.009,-0.32,0.089,0.442,0.695,0.548,0.829,0.815
ADMA,0.775,0.42,0.385,0.0,0.39,0.854,0.019,0.623,-0.155,0.692,0.541,-0.365,0.75,0.495,-0.455,0.589,0.708,0.628,0.837,-0.06,0.54,-0.188,-0.22,-0.224,0.162,0.662,0.835,-0.161,0.838,0.271,0.817,0.813,0.751,-0.081,0.488,0.747,0.75,0.098,0.42,0.578,0.442,0.253,-0.257,0.746,0.282,0.083,0.597,0.12,0.492,0.707,0.532,0.816,0.751,-0.078,0.691,0.909,0.147,-0.36,0.586,0.05,0.322,-0.304,0.408,0.814,0.752,0.731,0.501,0.777,0.094,-0.312,0.895,-0.085,0.024,0.112,0.6,0.355,-0.185,0.39,0.889,0.344,0.099,0.916,0.904,-0.073,0.284,0.708,-0.305,-0.241,0.936,0.304,0.244,0.812,-0.183,-0.371,0.437,0.013,-0.345,-0.318,0.36,0.29,0.722,-0.022,0.775,-0.162,-0.475,0.73,-0.163,0.786,0.549,0.073,0.017,-0.24,-0.415,-0.008,-0.818,0.845,0.628,0.852,-0.504,-0.291,-0.62,0.491,0.843,0.767,0.077,0.18,0.502,0.683,0.385,-0.241,-0.358,0.38,0.796,0.511,0.68,-0.393,-0.031,0.853,-0.458,-0.436,-0.662,0.756,0.91,0.246,0.673,0.475,0.588,0.022,0.699,0.679,-0.313,0.744,0.305,0.218,0.317,-0.516,0.08,0.145,0.427,0.632,0.642,-0.055,0.652,0.746,0.401,-0.157,0.078,0.597,-0.438,0.028,0.195,0.344,0.589,-0.066,0.347,0.634,0.673,-0.054,0.731,0.747,-0.05,-0.311,0.492,0.383,0.861,0.595,0.795,0.82,-0.326,0.741,0.796,0.853,0.802,0.58,0.761,-0.001,-0.18,0.43,0.647,0.245
ADUS,0.046,0.567,0.706,0.39,0.0,0.573,0.709,0.665,-0.376,0.445,-0.338,0.314,0.27,0.782,0.286,0.214,0.431,0.212,0.364,0.722,-0.001,0.527,0.319,0.709,0.78,0.21,0.314,0.55,0.446,0.73,0.104,0.575,-0.132,0.555,-0.252,0.306,0.257,0.705,0.393,0.239,0.701,-0.609,0.469,-0.187,0.739,0.673,-0.006,0.752,0.662,-0.032,0.688,0.511,0.316,0.578,0.303,0.515,0.671,0.64,0.407,0.325,0.772,0.526,0.92,0.157,-0.15,-0.043,0.18,0.424,0.816,0.664,0.167,0.543,0.701,0.815,0.62,0.785,0.611,0.646,0.261,0.36,0.482,0.324,0.264,0.637,0.281,0.447,0.274,0.663,0.266,-0.103,-0.188,0.133,0.706,0.31,0.51,0.3,0.512,0.613,0.78,0.276,0.468,0.535,0.062,0.64,0.234,0.112,0.626,0.493,0.606,0.554,0.563,0.286,0.471,0.669,0.005,0.472,-0.113,0.295,0.449,-0.261,0.237,0.73,0.179,0.18,0.208,0.526,0.7,0.695,0.584,0.653,0.616,-0.591,0.482,-0.418,0.701,0.477,0.652,0.289,0.484,0.335,0.204,0.689,0.466,0.472,0.709,-0.361,0.552,0.808,0.607,-0.02,0.431,0.249,-0.242,0.048,0.329,0.425,0.751,0.75,-0.057,0.475,-0.142,0.55,0.784,0.287,0.811,0.538,0.791,0.084,-0.224,0.764,0.8,0.368,-0.223,0.545,0.697,0.173,-0.115,0.216,0.662,0.361,0.622,0.278,0.794,0.724,0.159,-0.39,0.14,0.339,0.51,0.358,0.078,0.094,-0.033,-0.245,-0.108,0.459,0.689,0.554,0.743,0.625
ADVM,0.647,0.541,0.477,0.854,0.573,0.0,0.243,0.75,-0.227,0.631,0.377,-0.329,0.59,0.575,-0.358,0.545,0.776,0.488,0.773,0.219,0.403,-0.137,-0.012,-0.017,0.28,0.662,0.764,-0.031,0.717,0.341,0.69,0.841,0.545,0.071,0.329,0.617,0.622,0.229,0.323,0.467,0.617,0.093,-0.168,0.501,0.424,0.166,0.407,0.252,0.573,0.6,0.578,0.771,0.613,0.002,0.578,0.838,0.231,-0.132,0.724,0.037,0.454,-0.192,0.555,0.581,0.591,0.509,0.404,0.668,0.323,-0.04,0.76,-0.019,0.16,0.327,0.595,0.401,-0.061,0.511,0.74,0.352,0.128,0.8,0.777,0.073,0.237,0.825,-0.275,-0.028,0.828,0.057,0.124,0.612,0.004,-0.185,0.604,-0.079,-0.188,-0.124,0.519,0.306,0.782,0.043,0.576,0.073,-0.325,0.539,-0.03,0.683,0.7,0.193,0.319,-0.043,-0.109,0.083,-0.665,0.746,0.411,0.725,-0.328,-0.195,-0.483,0.606,0.629,0.596,0.277,0.213,0.536,0.668,0.357,-0.087,-0.134,0.224,0.706,0.263,0.666,-0.251,0.02,0.729,-0.232,-0.265,-0.551,0.832,0.853,0.2,0.687,0.359,0.65,0.241,0.6,0.552,-0.059,0.69,0.17,0.206,0.192,-0.35,0.32,0.318,0.38,0.557,0.457,0.079,0.784,0.552,0.496,0.131,0.199,0.388,-0.32,0.193,0.321,0.312,0.394,0.035,0.517,0.59,0.434,0.087,0.747,0.675,0.064,-0.201,0.664,0.421,0.678,0.357,0.656,0.651,-0.21,0.706,0.596,0.678,0.6,0.391,0.565,0.164,0.005,0.334,0.686,0.236
AEIS,-0.425,0.535,0.774,0.019,0.709,0.243,0.0,0.306,-0.204,0.189,-0.537,0.315,0.137,0.591,0.617,0.004,0.306,-0.168,0.183,0.862,-0.515,0.67,0.253,0.864,0.827,0.235,0.039,0.768,0.072,0.703,-0.252,0.419,-0.436,0.636,-0.648,0.178,0.078,0.693,0.311,-0.106,0.813,-0.696,0.662,-0.417,0.778,0.554,-0.528,0.679,0.63,-0.168,0.547,0.17,0.074,0.805,0.008,0.207,0.819,0.744,0.081,0.167,0.793,0.625,0.659,-0.155,-0.34,-0.377,0.021,0.244,0.829,0.762,-0.278,0.54,0.708,0.886,0.518,0.586,0.725,0.461,-0.072,0.344,0.547,-0.044,-0.069,0.771,0.17,0.234,0.49,0.767,-0.073,0.019,-0.562,-0.21,0.84,0.702,0.34,0.308,0.78,0.686,0.818,0.466,0.479,0.734,-0.176,0.949,0.512,-0.207,0.728,0.108,0.421,0.809,0.499,0.01,0.59,0.652,0.142,0.109,-0.224,-0.048,0.59,0.039,0.392,0.267,-0.189,-0.26,0.337,0.668,0.564,0.188,0.502,0.774,0.685,-0.664,0.166,-0.707,0.608,0.651,0.622,-0.019,0.563,0.348,0.563,0.446,0.013,0.518,0.258,-0.627,0.593,0.678,0.282,-0.443,0.827,-0.054,-0.677,0.105,0.294,0.648,0.564,0.897,-0.164,0.329,-0.38,0.615,0.649,-0.099,0.523,0.704,0.755,-0.061,-0.024,0.806,0.882,0.313,-0.417,0.787,0.643,-0.085,-0.314,0.334,0.153,0.196,0.65,0.589,0.71,0.586,-0.094,-0.637,-0.274,-0.005,0.663,-0.058,-0.149,-0.249,-0.423,-0.633,-0.315,0.703,0.87,0.304,0.548,0.673
AGNCM,0.558,0.737,0.352,0.623,0.665,0.75,0.306,0.0,-0.058,0.336,0.212,-0.348,0.368,0.516,-0.37,0.185,0.753,0.322,0.627,0.304,0.294,-0.117,0.362,0.086,0.277,0.56,0.679,-0.071,0.536,0.428,0.441,0.656,0.266,0.015,0.046,0.332,0.316,0.219,0.104,0.11,0.532,-0.196,-0.185,0.186,0.331,0.327,0.177,0.232,0.627,0.346,0.403,0.523,0.285,-0.013,0.253,0.618,0.257,0.035,0.532,-0.071,0.373,-0.146,0.556,0.241,0.425,0.221,0.318,0.409,0.401,0.139,0.536,-0.037,0.094,0.469,0.343,0.328,-0.064,0.527,0.394,0.376,-0.03,0.491,0.439,0.034,-0.055,0.767,-0.262,0.076,0.564,-0.216,-0.012,0.348,0.126,-0.177,0.671,-0.137,-0.13,0.109,0.424,0.213,0.497,-0.004,0.234,0.165,-0.359,0.21,-0.043,0.45,0.734,0.039,0.529,0.065,0.131,0.077,-0.437,0.492,0.056,0.506,-0.157,-0.449,-0.263,0.618,0.318,0.397,0.416,0.047,0.419,0.693,0.199,-0.017,0.051,-0.066,0.538,0.042,0.579,-0.198,0.05,0.443,-0.02,-0.212,-0.385,0.573,0.605,-0.015,0.782,0.196,0.62,0.362,0.343,0.316,0.099,0.521,0.133,-0.012,0.057,-0.2,0.626,0.332,0.447,0.312,0.108,-0.055,0.73,0.307,0.652,0.411,0.197,0.026,-0.365,0.254,0.421,0.042,0.025,-0.032,0.429,0.53,0.107,0.136,0.716,0.362,0.111,-0.265,0.675,0.424,0.344,0.107,0.355,0.421,0.028,0.524,0.29,0.413,0.302,0.215,0.22,0.14,0.093,0.219,0.498,0.172
AHCO,0.096,0.064,-0.306,-0.155,-0.376,-0.227,-0.204,-0.058,0.0,-0.602,0.154,-0.532,-0.329,-0.573,-0.342,-0.433,0.11,-0.218,0.027,-0.133,-0.18,-0.39,0.289,-0.335,-0.486,-0.011,-0.055,-0.517,-0.366,-0.298,-0.255,-0.26,-0.079,-0.346,-0.249,-0.403,-0.407,-0.512,-0.438,-0.564,-0.149,-0.005,-0.511,-0.157,-0.486,-0.266,-0.29,-0.543,-0.276,-0.033,-0.523,-0.516,-0.541,-0.412,-0.62,-0.306,-0.098,-0.237,-0.124,-0.656,-0.507,-0.432,-0.457,-0.353,0.199,-0.184,-0.262,-0.39,-0.294,-0.251,-0.195,-0.54,-0.609,-0.275,-0.562,-0.549,-0.503,-0.332,-0.312,-0.129,-0.597,-0.262,-0.256,-0.496,-0.728,-0.032,-0.354,-0.197,-0.207,-0.035,-0.302,-0.309,-0.298,-0.267,0.144,-0.517,-0.365,-0.117,-0.443,-0.172,-0.245,-0.501,-0.325,-0.211,-0.335,-0.429,-0.564,-0.478,-0.13,-0.341,0.105,-0.214,0.078,-0.614,-0.016,-0.53,-0.275,-0.382,-0.248,-0.031,-0.147,-0.503,-0.365,-0.239,0.553,-0.378,-0.51,-0.255,-0.524,-0.37,-0.265,0.217,-0.146,0.145,-0.341,-0.302,-0.514,-0.288,-0.034,-0.162,-0.122,-0.412,-0.395,-0.637,-0.269,0.073,-0.15,-0.247,-0.541,-0.273,0.01,-0.307,-0.05,-0.075,-0.543,-0.231,-0.015,-0.253,0.463,-0.421,-0.361,-0.665,-0.156,-0.5,-0.074,0.235,-0.553,-0.323,0.16,-0.448,-0.316,-0.699,-0.251,-0.477,-0.616,0.008,-0.208,0.389,-0.37,-0.359,-0.196,-0.491,-0.33,-0.603,-0.33,0.119,-0.43,-0.38,-0.214,-0.48,-0.218,-0.276,-0.23,-0.06,-0.161,-0.268,-0.291,-0.711,-0.512,-0.478
ALGT,0.366,0.22,0.464,0.692,0.445,0.631,0.189,0.336,-0.602,0.0,0.206,0.159,0.824,0.657,-0.007,0.567,0.406,0.529,0.564,-0.021,0.312,0.264,-0.473,0.126,0.463,0.464,0.586,0.349,0.759,0.45,0.638,0.761,0.591,0.236,0.394,0.831,0.81,0.382,0.699,0.748,0.459,0.157,0.231,0.626,0.608,0.178,0.485,0.452,0.585,0.49,0.803,0.843,0.928,0.312,0.869,0.838,0.209,-0.074,0.317,0.493,0.629,0.126,0.511,0.775,0.354,0.583,0.663,0.85,0.233,-0.1,0.649,0.348,0.463,0.262,0.845,0.601,0.254,0.466,0.768,0.247,0.525,0.767,0.777,0.384,0.723,0.39,0.152,-0.001,0.739,0.425,0.243,0.712,0.152,0.07,0.053,0.394,0.118,-0.059,0.607,0.468,0.695,0.435,0.781,0.038,-0.036,0.802,0.294,0.903,0.307,0.318,-0.136,-0.2,-0.413,0.38,-0.509,0.85,0.674,0.836,-0.099,-0.202,-0.306,0.51,0.814,0.617,-0.41,0.51,0.703,0.49,0.705,0.134,-0.088,0.14,0.641,0.214,0.701,0.008,0.425,0.787,-0.254,-0.167,-0.259,0.762,0.763,0.702,0.595,0.127,0.602,0.075,0.807,0.522,-0.144,0.707,0.05,0.224,0.596,-0.14,-0.024,0.265,-0.005,0.864,0.716,0.448,0.517,0.878,0.183,-0.328,0.443,0.611,-0.278,0.303,0.397,0.811,0.606,0.397,0.634,0.217,0.592,-0.278,0.675,0.802,0.243,0.2,0.58,0.626,0.842,0.306,0.78,0.816,0.007,0.734,0.726,0.722,0.606,0.347,0.641,0.196,0.113,0.822,0.785,0.554
