,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.603,-0.182,0.259,-0.114,-0.915,-0.881,-0.495,-0.889,-0.459,-0.49,-0.476,0.699,-0.782,0.828,-0.915,-0.219,-0.906,-0.841,-0.126,0.531,0.416,0.332,-0.75,-0.871,-0.187,-0.699,-0.886,-0.74,0.701,-0.885,-0.806,-0.389,0.764,0.582,-0.904,-0.936,-0.894,-0.337,-0.854,-0.87,-0.828,-0.245,0.504,0.118,-0.855,0.341,-0.727,-0.885,-0.85,-0.895,-0.719,-0.315,-0.762,-0.592,-0.839,-0.6,-0.909,0.171,-0.615,-0.855,-0.865,-0.743,0.903,-0.863,0.344,-0.676,-0.903,-0.679,-0.914,-0.731,-0.099,-0.855,0.442,-0.887,-0.844,-0.855,-0.829,-0.191,-0.183,-0.882,0.461,0.65,-0.743,-0.628,-0.617,-0.862,-0.879,-0.491,-0.763,0.017,-0.792,-0.89,-0.688,0.391,-0.664,-0.889,0.105,-0.627,-0.477,-0.906,-0.38,0.253,-0.242,-0.763,0.75,-0.9,0.627,-0.533,-0.764,-0.815,-0.89,-0.862,0.144,0.798,-0.807,-0.855,-0.918,-0.449,0.214,0.537,-0.295,-0.894,-0.793,-0.856,-0.695,-0.724,0.832,0.837,-0.897,-0.823,0.7,0.499,-0.536,0.012,-0.677,-0.903,-0.726,0.582,0.002,-0.619,-0.903,-0.881,-0.646,-0.39,-0.745,-0.575,0.832,-0.769,-0.6,-0.758,-0.851,0.723,-0.782,-0.85,-0.86,0.039,-0.929,-0.04,-0.912,-0.217,-0.409,-0.718,0.901,-0.913,-0.835,-0.814,-0.828,-0.733,-0.84,0.213,-0.602,-0.361,-0.911,-0.728,-0.612,0.652,-0.596,-0.859,-0.825,-0.735,-0.305,-0.838,-0.217,-0.771,-0.613,0.529,-0.597,0.646,0.007,-0.859,0.752,-0.467,-0.547,-0.611,0.124,-0.85,0.585,-0.711,-0.762
ACLS,-0.603,0.0,0.589,-0.403,0.26,0.647,0.826,0.42,0.726,0.443,0.276,0.323,-0.463,0.681,-0.453,0.726,0.679,0.646,0.784,0.541,-0.196,-0.609,-0.321,0.726,0.575,0.28,0.566,0.611,0.677,-0.504,0.683,0.671,0.442,-0.401,-0.144,0.76,0.645,0.569,0.161,0.638,0.8,0.492,0.401,-0.444,0.493,0.577,-0.43,0.637,0.722,0.543,0.713,0.469,0.587,0.435,0.354,0.694,0.473,0.551,0.057,0.283,0.655,0.502,0.588,-0.461,0.723,-0.139,0.26,0.633,0.644,0.667,0.625,0.029,0.456,-0.221,0.748,0.72,0.624,0.705,0.061,0.45,0.574,-0.007,-0.222,0.662,0.469,0.254,0.463,0.552,0.606,0.571,0.326,0.623,0.57,0.532,-0.175,0.58,0.608,0.12,0.82,0.575,0.617,0.122,0.249,0.455,0.816,-0.602,0.64,-0.391,0.675,0.58,0.575,0.462,0.654,0.118,-0.355,0.817,0.599,0.748,0.21,0.101,-0.291,0.509,0.61,0.635,0.74,0.494,0.653,-0.436,-0.409,0.571,0.541,-0.201,0.064,0.64,-0.225,0.64,0.702,0.56,-0.348,0.078,0.706,0.576,0.645,0.567,0.333,0.364,0.26,-0.358,0.726,0.335,0.678,0.634,-0.548,0.555,0.547,0.659,-0.257,0.578,0.192,0.555,0.147,0.574,0.83,-0.65,0.719,0.743,0.436,0.703,0.615,0.564,-0.355,0.548,0.3,0.518,0.56,0.331,-0.499,0.477,0.523,0.69,0.822,-0.02,0.459,0.403,0.619,0.245,-0.522,0.599,-0.281,0.252,0.731,-0.56,0.376,0.367,0.594,-0.018,0.619,-0.465,0.671,0.668
ACMR,-0.182,0.589,0.0,-0.595,-0.144,0.246,0.346,0.532,0.474,0.543,0.25,0.209,-0.225,0.569,0.059,0.277,0.411,0.153,0.482,0.769,0.444,-0.815,-0.629,0.243,0.048,0.084,0.275,0.311,0.172,-0.426,0.289,0.315,0.394,-0.19,0.171,0.259,0.233,0.197,0.183,0.176,0.411,0.231,0.157,-0.035,0.631,0.153,-0.457,0.136,0.244,0.187,0.169,0.075,0.491,-0.113,0.344,0.379,0.017,0.161,0.423,-0.068,0.351,0.169,0.257,-0.138,0.492,0.424,0.22,0.31,0.112,0.202,0.315,0.325,-0.007,-0.241,0.442,0.428,0.129,0.495,0.401,0.165,0.124,0.256,0.088,0.025,0.027,-0.125,0.166,0.399,0.194,0.377,0.5,0.269,0.19,0.531,0.085,0.569,0.263,-0.133,0.501,0.022,0.057,-0.389,0.124,0.465,0.369,-0.461,0.311,-0.069,0.153,0.358,0.51,0.219,0.276,0.473,0.009,0.445,0.062,0.406,0.347,0.516,-0.151,0.037,0.103,0.455,0.34,-0.139,0.635,-0.193,-0.065,0.088,0.007,-0.272,0.348,0.734,-0.017,0.373,0.401,0.199,-0.277,0.387,0.177,0.17,0.271,0.208,0.226,0.327,-0.073,0.17,0.411,-0.309,0.589,0.476,-0.086,0.248,0.277,0.065,-0.65,0.205,0.54,0.189,0.545,0.623,0.604,-0.114,0.391,0.385,0.048,0.433,0.24,0.032,-0.75,0.509,0.168,0.187,0.26,0.06,-0.143,0.652,-0.031,0.181,0.469,0.216,0.321,0.615,-0.008,-0.314,-0.594,0.353,-0.134,0.655,0.14,-0.033,0.142,0.51,0.229,0.162,0.29,-0.467,0.222,0.514
ADMA,0.259,-0.403,-0.595,0.0,0.607,-0.403,-0.347,-0.73,-0.415,-0.228,-0.516,0.199,0.187,-0.46,-0.131,-0.376,-0.449,-0.253,-0.468,-0.797,-0.274,0.613,0.715,-0.413,0.046,0.107,-0.449,-0.466,-0.187,0.435,-0.447,-0.161,-0.452,0.473,0.303,-0.193,-0.277,-0.212,-0.316,-0.354,-0.321,-0.493,0.282,-0.129,-0.139,-0.117,0.735,-0.272,-0.337,-0.268,-0.147,-0.474,-0.731,0.171,-0.111,-0.279,0.356,-0.137,-0.135,0.271,-0.289,-0.09,-0.39,0.409,-0.465,-0.449,-0.356,-0.375,-0.252,-0.249,-0.505,-0.087,0.021,0.456,-0.414,-0.433,-0.01,-0.49,-0.683,-0.106,-0.027,-0.228,0.066,0.154,0.049,0.259,-0.448,-0.5,-0.294,-0.403,0.017,-0.596,-0.143,-0.65,0.52,-0.766,-0.351,-0.139,-0.418,0.102,-0.149,0.087,0.034,-0.678,-0.474,0.713,-0.293,-0.001,-0.292,-0.48,-0.434,-0.31,-0.13,0.038,0.306,-0.391,0.033,-0.396,0.088,-0.409,0.467,-0.084,-0.139,-0.647,-0.372,0.203,-0.561,0.421,0.17,-0.047,-0.168,0.473,-0.514,-0.646,-0.215,-0.543,-0.363,-0.331,0.625,-0.454,-0.021,-0.089,-0.438,0.057,-0.406,-0.31,-0.174,-0.171,-0.559,0.115,-0.635,-0.41,0.432,-0.43,-0.526,-0.05,0.842,-0.157,-0.794,-0.255,-0.501,-0.539,-0.609,0.092,-0.461,-0.551,0.072,-0.377,-0.243,0.047,0.696,-0.53,0.323,-0.158,-0.392,-0.291,0.362,-0.662,-0.109,-0.37,-0.352,-0.056,-0.301,-0.826,-0.153,0.272,0.438,-0.164,0.404,-0.362,-0.211,0.128,-0.344,-0.443,-0.271,0.353,-0.165,0.772,-0.214,-0.624
ADUS,-0.114,0.26,-0.144,0.607,0.0,-0.07,0.178,-0.563,0.037,0.03,-0.567,0.514,-0.163,-0.03,-0.4,0.07,-0.023,0.152,0.016,-0.405,-0.359,0.147,0.628,-0.03,0.412,0.299,-0.188,-0.171,0.253,0.089,-0.088,0.279,-0.195,0.389,0.359,0.317,0.111,0.09,-0.18,-0.004,0.178,-0.324,0.499,-0.538,0.275,0.182,0.505,0.008,0.11,0.002,0.32,-0.307,-0.415,0.487,0.097,0.197,0.74,0.174,-0.037,0.44,0.096,0.187,-0.036,0.193,0.013,-0.536,-0.174,-0.043,0.082,0.145,-0.12,-0.123,0.264,0.261,0.071,0.029,0.411,-0.07,-0.787,0.281,0.337,-0.075,0.083,0.578,0.437,0.501,-0.261,-0.169,0.162,-0.153,0.441,-0.271,0.187,-0.426,0.572,-0.459,0.001,-0.122,0.164,0.381,0.188,-0.112,0.113,-0.399,0.057,0.418,0.081,-0.247,0.118,-0.172,-0.072,-0.119,0.298,0.2,0.095,0.174,0.392,0.085,0.367,-0.313,0.467,0.302,0.205,-0.283,0.005,0.488,-0.142,0.217,-0.19,0.285,0.101,0.4,-0.459,-0.211,-0.4,-0.204,0.103,-0.075,0.492,-0.419,0.452,0.239,-0.051,0.483,-0.295,-0.173,-0.218,-0.413,-0.081,0.306,-0.223,0.033,0.104,-0.19,-0.29,0.327,0.638,0.195,-0.744,0.079,-0.477,-0.142,-0.133,-0.302,-0.063,-0.168,0.339,0.021,0.081,0.371,0.348,-0.277,0.631,0.167,-0.097,-0.194,0.063,-0.333,0.18,0.048,0.244,-0.177,-0.087,-0.614,0.204,0.357,0.068,0.283,0.304,-0.109,0.223,-0.226,-0.266,-0.266,-0.011,0.499,0.221,0.598,0.196,-0.276
ADVM,-0.915,0.647,0.246,-0.403,-0.07,0.0,0.913,0.65,0.902,0.504,0.686,0.368,-0.649,0.821,-0.74,0.959,0.312,0.926,0.918,0.323,-0.49,-0.433,-0.435,0.862,0.785,0.112,0.814,0.967,0.812,-0.63,0.973,0.856,0.579,-0.841,-0.595,0.868,0.945,0.925,0.328,0.94,0.898,0.917,0.175,-0.305,-0.044,0.886,-0.499,0.832,0.922,0.91,0.875,0.855,0.533,0.648,0.597,0.869,0.502,0.903,-0.103,0.564,0.911,0.835,0.851,-0.897,0.882,-0.153,0.686,0.961,0.793,0.94,0.83,0.16,0.846,-0.35,0.918,0.921,0.813,0.915,0.281,0.176,0.846,-0.408,-0.668,0.698,0.64,0.549,0.937,0.897,0.49,0.879,-0.058,0.907,0.901,0.826,-0.505,0.771,0.934,0.03,0.675,0.541,0.916,0.499,-0.056,0.432,0.867,-0.824,0.928,-0.515,0.593,0.888,0.816,0.912,0.866,-0.202,-0.744,0.88,0.779,0.941,0.289,-0.083,-0.542,0.399,0.917,0.869,0.926,0.691,0.772,-0.837,-0.74,0.883,0.89,-0.714,-0.293,0.636,0.14,0.849,0.931,0.806,-0.599,0.152,0.659,0.886,0.928,0.589,0.556,0.803,0.724,-0.728,0.835,0.583,0.863,0.863,-0.704,0.916,0.943,0.852,-0.164,0.889,0.223,0.923,0.351,0.538,0.854,-0.862,0.952,0.941,0.776,0.869,0.844,0.823,-0.289,0.778,0.261,0.887,0.856,0.743,-0.632,0.663,0.867,0.886,0.809,0.26,0.864,0.426,0.835,0.604,-0.472,0.648,-0.74,0.123,0.9,-0.718,0.652,0.665,0.71,-0.104,0.85,-0.712,0.768,0.894
AEIS,-0.881,0.826,0.346,-0.347,0.178,0.913,0.0,0.519,0.882,0.511,0.441,0.415,-0.696,0.787,-0.742,0.963,0.524,0.954,0.928,0.326,-0.534,-0.451,-0.26,0.886,0.807,0.217,0.82,0.88,0.888,-0.617,0.904,0.901,0.567,-0.678,-0.449,0.959,0.943,0.883,0.349,0.937,0.956,0.768,0.371,-0.398,0.136,0.857,-0.455,0.86,0.938,0.84,0.905,0.751,0.53,0.703,0.503,0.908,0.64,0.884,-0.126,0.571,0.904,0.831,0.865,-0.769,0.889,-0.25,0.637,0.908,0.852,0.947,0.849,0.03,0.834,-0.288,0.904,0.915,0.892,0.865,0.061,0.334,0.872,-0.28,-0.516,0.826,0.704,0.583,0.8,0.814,0.664,0.769,0.149,0.849,0.88,0.675,-0.344,0.684,0.893,0.114,0.818,0.709,0.928,0.362,0.048,0.457,0.907,-0.731,0.915,-0.616,0.714,0.805,0.764,0.818,0.887,-0.104,-0.633,0.913,0.808,0.942,0.34,-0.068,-0.448,0.581,0.913,0.836,0.957,0.759,0.709,-0.732,-0.749,0.889,0.89,-0.518,-0.269,0.599,-0.053,0.759,0.924,0.848,-0.44,0.053,0.777,0.876,0.927,0.675,0.492,0.643,0.57,-0.738,0.883,0.627,0.817,0.851,-0.725,0.858,0.837,0.91,-0.08,0.87,0.112,0.894,0.16,0.588,0.87,-0.907,0.926,0.923,0.777,0.85,0.874,0.858,-0.226,0.664,0.386,0.854,0.851,0.667,-0.643,0.593,0.887,0.937,0.897,0.157,0.754,0.304,0.889,0.646,-0.491,0.78,-0.62,0.153,0.958,-0.825,0.649,0.535,0.776,-0.038,0.865,-0.549,0.869,0.824
AGNCM,-0.495,0.42,0.532,-0.73,-0.563,0.65,0.519,0.0,0.654,0.411,0.806,0.096,-0.444,0.717,-0.232,0.595,0.214,0.478,0.677,0.672,0.098,-0.594,-0.797,0.499,0.284,-0.009,0.644,0.733,0.367,-0.616,0.705,0.436,0.608,-0.787,-0.465,0.421,0.567,0.552,0.413,0.572,0.578,0.78,-0.192,0.01,0.091,0.443,-0.692,0.453,0.546,0.646,0.376,0.66,0.61,0.132,0.487,0.554,-0.066,0.486,0.269,0.097,0.604,0.433,0.572,-0.616,0.707,0.318,0.63,0.675,0.365,0.528,0.594,0.269,0.337,-0.378,0.674,0.681,0.287,0.76,0.726,-0.128,0.364,-0.116,-0.365,0.088,0.099,0.101,0.749,0.753,0.246,0.686,-0.037,0.709,0.499,0.88,-0.556,0.878,0.613,-0.056,0.392,0.057,0.438,0.163,-0.062,0.56,0.556,-0.793,0.603,-0.251,0.289,0.805,0.679,0.658,0.458,-0.074,-0.523,0.581,0.297,0.633,0.182,0.258,-0.601,0.029,0.482,0.793,0.596,0.084,0.765,-0.663,-0.379,0.388,0.425,-0.778,0.141,0.807,0.261,0.743,0.654,0.542,-0.725,0.399,0.141,0.441,0.656,0.122,0.448,0.692,0.434,-0.14,0.58,0.072,0.819,0.676,-0.411,0.716,0.782,0.31,-0.732,0.477,0.71,0.567,0.694,0.487,0.719,-0.35,0.721,0.727,0.296,0.581,0.542,0.265,-0.638,0.75,-0.099,0.517,0.59,0.538,-0.448,0.834,0.353,0.498,0.512,0.288,0.653,0.765,0.32,0.056,-0.455,0.315,-0.633,0.456,0.412,-0.288,0.491,0.693,0.453,-0.221,0.474,-0.843,0.317,0.807
AHCO,-0.889,0.726,0.474,-0.415,0.037,0.902,0.882,0.654,0.0,0.706,0.612,0.512,-0.581,0.893,-0.696,0.883,0.284,0.844,0.929,0.453,-0.273,-0.686,-0.518,0.752,0.764,0.067,0.692,0.918,0.725,-0.67,0.884,0.848,0.503,-0.743,-0.445,0.845,0.891,0.889,0.224,0.822,0.897,0.797,0.162,-0.45,0.189,0.842,-0.537,0.689,0.873,0.836,0.848,0.672,0.507,0.582,0.743,0.884,0.558,0.867,0.095,0.555,0.931,0.819,0.733,-0.847,0.933,-0.043,0.635,0.933,0.657,0.887,0.741,0.234,0.766,-0.419,0.939,0.942,0.794,0.946,0.284,0.211,0.835,-0.41,-0.629,0.643,0.616,0.488,0.819,0.942,0.381,0.885,0.204,0.802,0.875,0.846,-0.239,0.765,0.878,-0.153,0.729,0.456,0.824,0.212,-0.125,0.42,0.831,-0.823,0.916,-0.581,0.435,0.812,0.955,0.886,0.904,0.126,-0.631,0.899,0.756,0.974,0.524,0.095,-0.452,0.262,0.824,0.825,0.877,0.6,0.898,-0.753,-0.782,0.827,0.732,-0.715,-0.291,0.796,0.003,0.801,0.95,0.653,-0.569,0.269,0.653,0.873,0.826,0.624,0.518,0.81,0.581,-0.65,0.801,0.365,0.907,0.934,-0.644,0.773,0.837,0.772,-0.266,0.913,0.267,0.876,0.493,0.639,0.873,-0.846,0.936,0.864,0.738,0.942,0.724,0.771,-0.511,0.8,0.448,0.879,0.725,0.595,-0.587,0.795,0.731,0.761,0.836,0.439,0.901,0.475,0.672,0.409,-0.689,0.667,-0.705,0.287,0.789,-0.577,0.45,0.771,0.605,0.004,0.895,-0.677,0.73,0.904
ALGT,-0.459,0.443,0.543,-0.228,0.03,0.504,0.511,0.411,0.706,0.0,0.472,0.35,-0.146,0.659,-0.277,0.442,0.185,0.495,0.659,0.448,0.016,-0.685,-0.337,0.397,0.348,-0.273,0.464,0.58,0.471,-0.21,0.425,0.643,0.473,-0.262,-0.104,0.429,0.502,0.603,-0.172,0.444,0.546,0.383,0.086,-0.058,0.439,0.596,-0.502,0.342,0.498,0.436,0.465,0.307,0.449,0.136,0.678,0.567,0.425,0.542,0.386,0.321,0.72,0.567,0.47,-0.428,0.614,0.409,0.358,0.603,0.437,0.486,0.512,0.226,0.456,-0.301,0.559,0.684,0.509,0.659,0.092,0.323,0.537,-0.286,-0.396,0.304,0.57,0.255,0.389,0.647,-0.08,0.686,0.392,0.452,0.58,0.615,0.282,0.466,0.536,-0.083,0.663,0.401,0.444,-0.028,0.073,0.468,0.507,-0.502,0.615,-0.342,-0.053,0.437,0.784,0.564,0.652,0.571,-0.044,0.569,0.329,0.645,0.494,0.543,-0.03,0.205,0.447,0.465,0.573,0.315,0.682,-0.295,-0.477,0.492,0.378,-0.436,-0.066,0.643,-0.037,0.572,0.621,0.331,-0.063,0.646,0.485,0.582,0.384,0.324,0.677,0.656,0.479,-0.31,0.544,-0.128,0.692,0.682,-0.176,0.421,0.449,0.421,-0.144,0.615,0.276,0.54,0.6,0.778,0.657,-0.508,0.525,0.468,0.499,0.754,0.419,0.508,-0.534,0.697,0.569,0.573,0.535,0.403,-0.054,0.691,0.379,0.382,0.537,0.758,0.701,0.475,0.336,0.111,-0.696,0.631,-0.586,0.586,0.36,-0.143,0.306,0.827,0.342,0.334,0.712,-0.332,0.59,0.69
