,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.527,-0.165,-0.637,0.085,0.029,-0.101,-0.54,0.117,0.456,-0.606,0.265,0.724,0.25,-0.351,-0.574,-0.545,-0.701,-0.579,-0.609,-0.707,-0.73,-0.38,0.544,-0.136,-0.507,-0.591,0.444,-0.786,0.368,-0.284,-0.558,-0.435,0.265,0.484,-0.231,0.46,0.206,-0.468,-0.108,-0.345,-0.743,-0.539,0.306,-0.434,0.527,-0.433,0.378,-0.489,-0.549,-0.479,-0.684,0.408,0.104,-0.629,-0.514,-0.007,0.01,-0.726,-0.466,-0.433,-0.515,-0.459,-0.482,-0.642,0.676,0.663,0.103,0.429,0.462,-0.737,0.451,0.4,-0.653,0.722,-0.491,0.113,0.512,0.298,0.409,0.495,-0.146,-0.186,-0.015,-0.233,-0.737,0.402,0.367,0.252,-0.378,-0.313,-0.348,0.443,-0.229,-0.774,0.504,0.57,-0.611,-0.506,-0.576,-0.552,0.462,0.054,0.565,-0.564,-0.457,0.295,-0.189,-0.534,-0.237,-0.633,-0.645,0.481,-0.396,0.088,-0.635,-0.468,-0.442,0.158,0.074,-0.596,0.257,0.469,0.321,-0.559,-0.285,-0.395,-0.755,-0.653,0.522,-0.362,-0.59,0.419,-0.199,-0.677,-0.394,0.332,0.379,0.231,0.26,-0.728,0.585,0.254,-0.509,0.045,-0.552,-0.568,0.714,-0.771,-0.475,-0.651,-0.562,-0.707,-0.414,0.618,-0.735,-0.63,0.082,-0.594,-0.649,-0.7,0.515,-0.289,-0.691,-0.547,-0.285,0.442,-0.438,-0.213,0.325,0.303,-0.238,0.438,0.582,-0.305,-0.434,-0.443,-0.488,-0.536,-0.071,-0.523,-0.177,-0.61,-0.593,-0.615,-0.587,-0.57,-0.411,0.298,0.097,-0.571,-0.284,0.3,-0.548,0.383,-0.512,0.288,-0.298,-0.42,0.213
ACLS,-0.527,0.0,0.686,0.435,0.424,0.382,0.757,0.468,0.32,-0.087,0.149,0.073,-0.45,-0.652,0.729,0.81,0.94,0.613,0.818,0.599,0.512,0.725,0.824,-0.278,0.544,0.475,0.865,0.004,0.729,0.153,0.034,0.415,0.718,-0.423,-0.454,0.734,-0.113,0.006,0.176,0.538,0.887,0.457,0.516,0.27,0.655,-0.066,0.427,-0.1,0.374,0.761,0.729,0.575,-0.091,-0.496,0.573,0.762,0.554,-0.133,0.639,0.345,0.794,0.802,0.88,0.622,0.682,-0.166,-0.435,0.245,-0.271,0.108,0.558,0.224,0.027,0.346,-0.342,0.687,-0.418,-0.189,-0.091,0.225,-0.207,0.582,0.671,0.644,0.343,0.611,-0.135,0.198,0.374,0.76,0.406,0.495,-0.161,0.374,0.549,0.021,-0.266,0.626,0.594,0.468,0.922,0.054,0.488,-0.084,0.696,0.492,0.035,-0.136,0.894,0.551,0.925,0.521,-0.046,0.465,0.541,0.647,0.83,0.652,0.09,0.528,0.481,0.038,0.101,-0.466,0.619,0.802,0.801,0.495,0.572,-0.307,0.859,0.356,-0.051,0.018,0.567,0.504,0.07,0.275,0.204,0.347,0.643,-0.22,-0.009,0.493,0.094,0.6,0.829,-0.312,0.719,0.297,0.836,0.408,0.59,0.827,-0.138,0.611,0.779,0.483,0.646,0.752,0.771,-0.248,0.785,0.318,0.897,0.859,-0.414,0.724,0.759,-0.176,0.212,0.603,-0.335,-0.382,0.64,-0.006,0.762,0.873,0.619,0.624,0.598,0.309,0.738,0.54,0.827,0.613,0.873,0.5,-0.164,0.423,0.864,0.055,0.079,0.697,-0.145,0.265,0.052,0.434,0.83,0.468
ACMR,-0.165,0.686,0.0,-0.192,0.608,0.361,0.75,-0.227,0.666,-0.011,-0.413,0.535,0.139,-0.845,0.526,0.371,0.585,0.013,0.274,-0.076,-0.056,0.222,0.719,-0.179,0.478,0.09,0.561,0.51,0.179,0.714,-0.556,-0.278,0.378,-0.327,-0.205,0.749,0.473,0.103,-0.508,0.325,0.878,0.007,-0.157,0.463,0.098,0.255,-0.202,0.327,-0.293,0.321,0.187,-0.053,0.519,-0.73,-0.103,0.171,0.792,-0.486,0.095,-0.359,0.275,0.309,0.57,0.669,0.128,-0.026,-0.061,0.023,0.38,0.575,0.076,0.485,0.364,0.097,0.155,0.253,-0.662,0.149,0.517,0.425,0.036,0.558,0.696,0.895,0.13,-0.018,-0.223,0.424,0.733,0.779,-0.216,-0.054,-0.06,-0.031,-0.035,0.491,-0.15,0.011,-0.01,-0.175,0.585,0.355,0.824,0.119,0.1,-0.112,0.306,-0.655,0.565,0.047,0.658,-0.139,0.276,-0.186,0.65,-0.012,0.618,0.135,0.057,0.539,-0.185,0.61,0.384,-0.14,0.093,0.952,0.566,-0.035,0.019,0.144,0.609,-0.321,0.561,-0.461,0.008,-0.127,0.187,0.783,0.658,0.724,0.148,0.141,0.329,-0.158,-0.106,0.292,0.519,0.078,0.204,-0.327,0.373,-0.206,0.02,0.505,-0.135,0.1,0.237,0.826,0.205,0.351,0.293,0.387,0.655,-0.313,0.496,0.723,-0.392,0.214,0.497,-0.414,0.703,0.197,-0.012,0.242,0.434,-0.587,0.267,0.629,0.16,0.564,-0.028,-0.266,0.15,-0.145,0.388,0.267,0.763,-0.123,0.497,0.082,0.352,-0.451,0.638,0.3,-0.438,-0.412,0.349,-0.03,0.574,0.779
ADMA,-0.637,0.435,-0.192,0.0,-0.254,0.034,-0.069,0.878,-0.453,-0.34,0.789,-0.577,-0.878,0.066,0.385,0.666,0.494,0.843,0.693,0.825,0.815,0.822,0.348,-0.231,0.222,0.632,0.512,-0.699,0.82,-0.642,0.741,0.865,0.431,-0.113,-0.466,0.204,-0.802,-0.078,0.897,0.225,0.067,0.761,0.834,-0.431,0.71,-0.428,0.717,-0.536,0.886,0.672,0.659,0.853,-0.799,0.17,0.87,0.755,-0.374,0.324,0.792,0.806,0.594,0.652,0.439,0.265,0.807,-0.364,-0.57,0.109,-0.747,-0.665,0.717,-0.484,-0.622,0.533,-0.759,0.574,0.274,-0.579,-0.757,-0.431,-0.343,0.001,-0.022,-0.287,0.38,0.902,-0.14,-0.374,-0.479,0.142,0.631,0.603,-0.24,0.632,0.872,-0.678,-0.341,0.749,0.761,0.824,0.538,-0.563,-0.42,-0.383,0.787,0.822,-0.454,0.705,0.394,0.44,0.423,0.908,-0.566,0.817,-0.226,0.859,0.434,0.608,0.049,-0.209,0.919,-0.62,-0.576,-0.325,0.68,-0.037,0.259,0.804,0.747,-0.625,0.29,0.899,-0.8,0.644,0.857,0.731,-0.134,-0.647,-0.487,-0.486,0.767,-0.548,-0.62,0.815,0.13,0.358,0.459,-0.566,0.794,0.804,0.647,0.925,0.84,0.343,-0.148,0.786,0.725,-0.42,0.711,0.69,0.769,-0.819,0.132,0.868,0.583,0.162,-0.091,0.589,0.186,0.139,-0.678,0.521,-0.363,-0.828,0.417,0.695,0.524,0.342,0.671,-0.06,0.673,0.631,0.821,0.874,0.607,0.437,0.321,0.8,-0.759,0.15,0.702,0.655,-0.562,0.61,0.121,0.82,-0.385,0.412,0.293,-0.407
ADUS,0.085,0.424,0.608,-0.254,0.0,0.754,0.639,-0.248,0.628,0.282,-0.552,0.35,0.394,-0.311,0.359,0.155,0.258,-0.105,0.112,-0.021,-0.179,0.096,0.418,0.296,0.487,0.053,0.167,0.65,-0.035,0.624,-0.47,-0.207,0.22,-0.346,0.014,0.331,0.456,0.399,-0.439,0.358,0.597,-0.322,-0.082,0.487,0.177,0.451,-0.058,0.521,-0.242,0.16,0.329,-0.141,0.36,-0.652,-0.112,0.116,0.639,-0.114,-0.057,-0.274,0.308,0.316,0.301,0.344,-0.062,0.301,0.436,0.36,0.303,0.705,-0.223,0.657,0.462,-0.278,0.423,0.395,-0.333,0.354,0.328,0.604,0.293,0.437,0.555,0.728,0.044,-0.143,0.189,0.626,0.685,0.417,-0.096,-0.081,0.329,0.19,-0.142,0.536,0.256,0.084,-0.029,-0.207,0.301,0.612,0.583,0.545,0.026,-0.001,0.495,-0.564,0.3,0.106,0.304,-0.21,0.65,-0.103,0.434,-0.027,0.547,0.1,0.563,0.511,-0.22,0.369,0.535,-0.297,-0.1,0.612,0.321,-0.287,-0.241,0.367,0.427,-0.276,0.545,-0.381,-0.054,0.082,0.655,0.675,0.721,0.687,-0.009,0.398,0.558,-0.111,-0.028,-0.064,0.235,0.298,-0.134,-0.324,0.145,-0.138,-0.03,0.462,0.167,-0.205,0.181,0.757,-0.08,0.362,0.072,0.492,0.412,-0.364,0.335,0.478,0.047,0.21,0.496,0.065,0.589,0.322,0.176,0.332,0.091,-0.617,0.182,0.286,0.095,0.36,-0.146,-0.123,0.153,-0.049,0.222,0.278,0.407,-0.046,0.276,0.299,0.278,-0.302,0.321,0.183,-0.083,-0.23,0.55,0.072,0.327,0.809
ADVM,0.029,0.382,0.361,0.034,0.754,0.0,0.574,0.087,0.437,0.346,-0.343,0.068,0.227,-0.075,0.59,0.256,0.238,0.102,0.285,0.182,-0.004,0.318,0.474,0.281,0.622,0.312,0.166,0.338,0.021,0.393,-0.088,0.041,0.256,-0.029,0.216,0.3,0.132,0.266,-0.131,0.533,0.471,-0.265,0.14,0.233,0.47,0.381,0.292,0.226,0.138,0.312,0.44,0.046,0.002,-0.341,0.104,0.354,0.339,-0.01,0.172,-0.02,0.485,0.478,0.32,0.272,0.14,0.403,0.422,0.27,0.05,0.469,-0.12,0.621,0.214,-0.412,0.316,0.414,-0.193,0.33,-0.076,0.64,0.185,0.353,0.47,0.54,0.139,0.061,0.33,0.596,0.506,0.318,0.046,0.193,0.254,0.359,0.047,0.268,0.18,0.347,0.144,-0.012,0.397,0.623,0.349,0.568,0.297,0.275,0.317,-0.181,0.206,0.223,0.26,0.025,0.479,0.045,0.346,0.23,0.48,0.332,0.635,0.487,0.092,0.134,0.44,-0.221,0.142,0.44,0.298,-0.185,-0.021,0.112,0.471,0.019,0.269,0.036,0.079,0.338,0.605,0.428,0.449,0.599,0.041,0.26,0.288,0.175,0.203,0.019,0.273,0.314,-0.043,0.042,0.196,0.076,0.128,0.387,0.372,-0.079,0.356,0.475,0.105,0.452,0.111,0.288,0.322,-0.058,0.463,0.431,0.132,0.359,0.418,0.186,0.311,0.392,-0.015,0.12,0.236,-0.294,0.289,0.228,0.337,0.308,0.062,0.121,0.275,0.202,0.287,0.381,0.369,0.217,-0.085,0.349,0.416,-0.21,0.093,0.135,0.201,0.053,0.3,0.283,0.311,0.613
AEIS,-0.101,0.757,0.75,-0.069,0.639,0.574,0.0,0.126,0.666,0.355,-0.424,0.32,0.095,-0.561,0.675,0.489,0.707,0.223,0.587,0.252,0.071,0.269,0.717,0.054,0.647,0.286,0.563,0.416,0.231,0.55,-0.21,0.06,0.588,-0.241,0.057,0.656,0.301,0.18,-0.275,0.648,0.878,-0.126,0.189,0.666,0.486,0.303,0.254,0.201,0.051,0.443,0.529,0.144,0.223,-0.447,0.199,0.502,0.834,-0.124,0.273,-0.001,0.655,0.586,0.743,0.305,0.322,0.329,0.059,0.402,0.032,0.561,0.105,0.717,0.494,-0.14,0.227,0.533,-0.425,0.401,0.172,0.752,0.111,0.641,0.759,0.872,0.298,0.08,0.264,0.617,0.693,0.609,0.203,0.409,0.146,0.149,0.03,0.418,0.096,0.317,0.343,0.102,0.685,0.608,0.717,0.38,0.404,0.224,0.483,-0.444,0.631,0.568,0.695,0.054,0.453,0.087,0.841,0.287,0.608,0.564,0.335,0.863,0.06,0.239,0.595,-0.296,0.367,0.827,0.789,-0.097,0.204,0.062,0.862,-0.098,0.348,-0.111,0.174,0.247,0.35,0.68,0.493,0.72,0.245,0.198,0.307,0.211,0.301,0.342,0.686,0.169,0.191,-0.032,0.475,-0.043,0.183,0.677,0.233,0.216,0.417,0.738,0.357,0.43,0.36,0.289,0.845,-0.127,0.701,0.901,-0.157,0.606,0.839,-0.005,0.601,0.535,-0.167,0.061,0.595,-0.353,0.67,0.683,0.258,0.765,0.385,0.208,0.359,0.176,0.586,0.437,0.667,0.259,0.057,0.587,0.615,-0.232,0.348,0.376,0.139,-0.042,0.283,0.474,0.791,0.835
AGNCM,-0.54,0.468,-0.227,0.878,-0.248,0.087,0.126,0.0,-0.356,-0.142,0.69,-0.616,-0.808,0.103,0.46,0.733,0.583,0.873,0.832,0.9,0.811,0.743,0.37,-0.238,0.255,0.657,0.502,-0.72,0.757,-0.631,0.827,0.919,0.545,-0.028,-0.302,0.242,-0.806,-0.17,0.855,0.401,0.154,0.638,0.901,-0.289,0.836,-0.403,0.877,-0.64,0.955,0.687,0.728,0.873,-0.829,0.283,0.937,0.877,-0.241,0.357,0.843,0.891,0.76,0.738,0.541,0.04,0.873,-0.196,-0.561,0.187,-0.815,-0.604,0.725,-0.322,-0.481,0.358,-0.679,0.614,0.208,-0.364,-0.822,-0.18,-0.375,0.052,0.029,-0.216,0.32,0.84,0.079,-0.28,-0.431,0.06,0.743,0.812,-0.248,0.489,0.794,-0.659,-0.318,0.828,0.876,0.886,0.605,-0.34,-0.396,-0.273,0.89,0.885,-0.342,0.723,0.467,0.675,0.481,0.925,-0.498,0.801,-0.034,0.921,0.352,0.792,0.033,0.039,0.936,-0.703,-0.365,-0.36,0.818,-0.014,0.417,0.711,0.843,-0.694,0.455,0.896,-0.807,0.75,0.8,0.84,-0.167,-0.577,-0.572,-0.367,0.724,-0.513,-0.591,0.916,0.398,0.479,0.574,-0.503,0.732,0.907,0.669,0.796,0.833,0.412,0.02,0.793,0.748,-0.407,0.794,0.592,0.729,-0.778,0.279,0.859,0.663,0.309,-0.104,0.749,0.364,0.184,-0.607,0.526,-0.534,-0.866,0.491,0.77,0.724,0.435,0.674,0.175,0.855,0.742,0.805,0.918,0.705,0.551,0.291,0.853,-0.877,0.373,0.773,0.572,-0.616,0.514,0.37,0.876,-0.484,0.678,0.461,-0.319
AHCO,0.117,0.32,0.666,-0.453,0.628,0.437,0.666,-0.356,0.0,0.347,-0.638,0.488,0.481,-0.347,0.2,0.025,0.262,-0.179,0.068,-0.134,-0.165,-0.07,0.297,0.099,0.32,0.047,0.102,0.588,-0.125,0.633,-0.551,-0.318,0.347,-0.114,0.119,0.299,0.595,0.163,-0.673,0.172,0.602,-0.432,-0.217,0.528,0.021,0.311,-0.118,0.439,-0.412,-0.046,0.129,-0.194,0.511,-0.485,-0.219,-0.031,0.727,-0.262,-0.12,-0.337,0.184,0.172,0.251,0.126,-0.116,0.209,0.298,0.215,0.325,0.676,-0.155,0.651,0.532,-0.272,0.436,0.134,-0.475,0.568,0.532,0.668,0.127,0.38,0.455,0.702,-0.079,-0.364,0.189,0.496,0.614,0.357,-0.18,-0.066,0.165,-0.188,-0.382,0.457,0.124,-0.145,-0.031,-0.249,0.206,0.699,0.661,0.316,-0.111,-0.261,0.627,-0.693,0.261,0.098,0.287,-0.345,0.628,-0.354,0.524,-0.184,0.346,0.027,0.231,0.514,-0.415,0.474,0.594,-0.276,-0.146,0.631,0.309,-0.438,-0.168,0.304,0.413,-0.431,0.565,-0.329,-0.127,-0.076,0.319,0.716,0.612,0.658,-0.075,0.293,0.576,-0.196,0.223,-0.032,0.254,0.214,-0.189,-0.378,0.013,-0.401,-0.163,0.245,-0.011,-0.151,-0.083,0.666,-0.068,0.035,-0.085,0.526,0.501,-0.381,0.241,0.441,-0.114,0.059,0.374,-0.107,0.645,0.117,0.021,0.398,0.127,-0.598,0.139,0.227,-0.044,0.426,-0.133,-0.198,-0.053,-0.213,0.2,0.195,0.342,-0.21,0.433,0.236,0.145,-0.459,0.397,-0.081,-0.099,-0.387,0.361,0.132,0.345,0.76
ALGT,0.456,-0.087,-0.011,-0.34,0.282,0.346,0.355,-0.142,0.347,0.0,-0.581,0.411,0.527,0.198,0.046,-0.357,-0.149,-0.385,-0.066,-0.196,-0.435,-0.328,-0.07,0.671,0.219,-0.098,-0.148,0.514,-0.421,0.351,-0.238,-0.187,0.095,0.241,0.583,-0.085,0.535,0.452,-0.28,0.179,0.02,-0.679,-0.165,0.53,-0.001,0.477,-0.025,0.541,-0.205,-0.268,0.038,-0.38,0.373,0.157,-0.237,-0.091,0.275,0.318,-0.348,-0.135,0.08,-0.054,0.076,-0.362,-0.373,0.738,0.611,0.569,0.091,0.61,-0.544,0.661,0.605,-0.386,0.705,0.034,0.172,0.702,0.282,0.618,0.609,0.27,0.256,0.276,0.294,-0.405,0.675,0.705,0.491,0.013,0.033,0.124,0.658,0.17,-0.493,0.514,0.702,-0.23,-0.113,-0.298,-0.166,0.663,0.329,0.64,-0.192,-0.019,0.669,-0.209,-0.115,0.281,-0.197,-0.412,0.71,-0.121,0.483,-0.217,-0.188,0.07,0.519,0.505,-0.27,0.241,0.65,0.109,-0.244,-0.042,0.025,-0.627,-0.3,0.492,0.081,-0.375,0.371,-0.045,-0.274,-0.098,0.516,0.397,0.409,0.31,-0.3,0.652,0.504,-0.181,0.158,-0.409,-0.149,0.682,-0.499,-0.267,-0.273,-0.183,-0.392,0.034,0.577,-0.413,-0.246,0.377,-0.355,-0.125,-0.316,0.383,0.366,-0.321,-0.049,0.227,0.589,0.046,0.261,0.592,0.386,0.382,0.31,0.484,0.147,-0.334,0.091,-0.201,-0.297,0.15,-0.019,0.347,-0.223,-0.149,-0.203,-0.311,-0.068,0.137,0.061,0.656,-0.043,-0.069,0.198,-0.061,0.536,-0.212,0.501,0.185,-0.004,0.492
