,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.671,0.879,-0.133,0.038,-0.134,0.703,0.644,0.645,-0.61,0.805,0.069,0.812,0.651,0.78,0.801,0.466,0.71,0.672,0.026,0.83,0.583,-0.391,0.519,0.645,0.813,0.065,-0.409,0.801,0.772,-0.463,0.722,0.3,0.927,-0.299,0.683,-0.461,0.687,0.089,0.819,0.565,-0.046,0.571,0.728,-0.346,-0.038,-0.301,0.671,0.636,0.24,0.68,0.722,0.746,0.074,0.534,0.671,0.674,0.36,0.714,0.39,0.724,0.088,-0.386,0.879,0.564,0.706,0.593,0.358,-0.17,0.663,0.761,0.614,0.105,-0.238,0.765,0.608,0.503,0.703,0.39,0.699,0.526,0.268,0.443,0.132,0.715,0.58,0.47,-0.208,0.7,0.879,-0.338,0.031,0.409,0.676,0.528,0.724,0.53,0.115,0.283,-0.652,0.734,0.217,0.476,0.071,0.645,-0.411,-0.007,-0.229,0.764,-0.696,0.047,0.428,0.651,0.554,0.65,0.656,0.886,0.874,0.629,0.682,-0.433,0.705,0.791,0.058,0.452,0.787,0.77,0.768,0.699,0.593,-0.817,0.521,-0.401,-0.067,-0.089,0.718,0.767,-0.536,0.82,0.53,0.788,0.64,-0.694,-0.51,0.816,0.447,-0.587,-0.736,0.775,0.688,0.786,0.496,-0.304,0.014,0.807,0.743,0.937,0.679,0.746,0.61,0.776,0.019,0.426,0.818,0.735,-0.684,0.375,0.505,-0.392,0.502,0.327,0.829,0.432,0.652,-0.096,0.697,0.003,0.606,-0.53,0.679,0.911,0.286,0.797,-0.549,0.225,0.777,0.373,-0.273,0.378,-0.645,0.721,0.729,-0.281,-0.315,-0.175,0.532,0.606,0.577,0.721,0.045
ACLS,0.671,0.0,0.71,-0.178,0.433,-0.569,0.944,0.897,0.889,-0.514,0.525,-0.25,0.575,0.876,0.772,0.812,0.919,0.876,0.942,0.576,0.759,0.047,-0.415,0.766,0.229,0.758,0.637,-0.546,0.879,0.772,0.059,0.761,0.559,0.647,-0.399,0.725,-0.715,0.665,0.631,0.597,0.873,-0.421,0.527,0.493,-0.155,-0.477,0.112,0.56,0.901,0.478,0.589,0.289,0.816,0.676,0.801,0.919,0.647,0.654,0.879,-0.087,0.898,-0.348,-0.774,0.813,0.848,0.868,0.743,0.448,0.057,0.825,0.6,0.266,0.462,-0.6,0.843,0.874,0.741,0.798,0.455,0.818,0.832,0.656,0.701,0.666,0.726,0.15,0.33,-0.178,0.741,0.738,-0.661,0.397,0.711,0.747,0.814,0.653,0.717,0.594,0.578,-0.751,0.882,-0.177,0.856,0.612,0.903,-0.005,0.066,-0.566,0.612,-0.39,-0.41,0.625,0.877,0.501,0.908,0.87,0.59,0.778,0.79,0.871,0.19,0.814,0.579,-0.234,0.864,0.832,0.841,0.392,0.312,0.831,-0.304,0.777,-0.079,-0.518,-0.432,0.749,0.774,-0.709,0.747,0.102,0.822,0.879,-0.459,-0.039,0.527,0.806,-0.321,-0.284,0.352,0.435,0.288,0.566,0.27,0.058,0.762,0.803,0.754,0.846,0.848,0.669,0.515,-0.296,0.907,0.573,0.829,-0.234,0.686,0.552,-0.553,0.772,0.008,0.582,0.766,0.73,-0.178,0.419,0.579,0.76,0.032,0.447,0.818,-0.085,0.803,-0.702,0.485,0.885,-0.233,-0.742,0.207,-0.397,0.777,0.76,-0.629,0.27,0.152,0.832,0.861,0.104,0.442,0.553
ACMR,0.879,0.71,0.0,-0.008,0.018,-0.198,0.757,0.708,0.66,-0.624,0.795,0.066,0.831,0.71,0.822,0.89,0.521,0.775,0.77,-0.017,0.926,0.634,-0.313,0.674,0.533,0.844,0.123,-0.226,0.884,0.895,-0.349,0.847,0.323,0.94,-0.458,0.693,-0.564,0.789,0.232,0.879,0.647,-0.104,0.772,0.761,-0.424,-0.153,-0.105,0.826,0.669,0.286,0.765,0.613,0.842,0.208,0.624,0.75,0.783,0.42,0.794,0.437,0.789,0.038,-0.427,0.899,0.638,0.797,0.715,0.517,-0.202,0.778,0.846,0.666,0.239,-0.178,0.863,0.695,0.579,0.845,0.344,0.866,0.653,0.426,0.587,0.205,0.693,0.593,0.57,-0.01,0.87,0.848,-0.23,0.051,0.562,0.779,0.661,0.846,0.641,0.148,0.373,-0.709,0.792,0.149,0.39,0.241,0.724,-0.381,0.266,-0.139,0.881,-0.682,-0.122,0.59,0.758,0.749,0.748,0.754,0.861,0.915,0.763,0.757,-0.418,0.803,0.84,0.059,0.559,0.857,0.858,0.587,0.749,0.705,-0.791,0.583,-0.366,0.052,-0.013,0.826,0.862,-0.647,0.821,0.614,0.837,0.716,-0.798,-0.489,0.734,0.551,-0.622,-0.689,0.784,0.77,0.735,0.581,-0.239,0.05,0.899,0.876,0.918,0.815,0.818,0.707,0.804,-0.107,0.452,0.858,0.782,-0.667,0.464,0.536,-0.313,0.597,0.334,0.909,0.571,0.775,-0.233,0.754,0.0,0.74,-0.551,0.804,0.94,0.41,0.859,-0.536,0.337,0.834,0.347,-0.305,0.476,-0.567,0.804,0.839,-0.35,-0.334,0.031,0.583,0.717,0.394,0.722,0.163
ADMA,-0.133,-0.178,-0.008,0.0,-0.185,0.465,-0.207,-0.362,-0.287,0.159,0.312,0.502,0.242,-0.262,-0.105,-0.019,-0.232,-0.108,-0.161,-0.561,0.041,0.431,-0.035,-0.082,0.169,-0.185,-0.451,0.309,-0.15,0.099,-0.182,-0.069,-0.159,0.023,0.377,0.208,0.445,0.13,-0.196,0.063,-0.29,0.348,0.178,0.164,0.453,0.436,-0.276,0.191,-0.243,-0.093,0.19,0.101,-0.039,-0.299,-0.029,-0.237,0.037,-0.085,-0.278,0.561,-0.125,0.19,0.45,-0.247,-0.31,-0.172,-0.28,0.314,-0.16,-0.335,0.11,0.413,0.129,0.685,-0.141,-0.272,-0.118,0.007,-0.132,-0.041,-0.236,-0.208,-0.164,-0.292,0.093,0.317,0.316,0.456,-0.027,-0.104,0.195,0.436,-0.096,0.043,-0.224,0.243,0.056,-0.242,0.063,0.396,-0.113,0.517,-0.395,-0.106,-0.291,-0.508,0.346,0.413,0.133,0.09,0.46,-0.04,-0.244,0.309,-0.165,-0.273,-0.054,-0.119,-0.296,-0.092,-0.296,-0.191,-0.112,0.612,-0.128,-0.063,-0.163,0.079,0.426,-0.24,-0.084,-0.365,0.343,0.391,0.368,-0.117,-0.167,0.386,-0.073,0.182,-0.094,-0.168,0.091,-0.179,0.063,-0.329,0.146,0.051,0.251,0.074,0.166,0.12,-0.235,-0.403,0.1,-0.175,-0.104,-0.147,-0.281,-0.094,0.229,0.406,-0.288,0.155,-0.106,0.071,-0.212,0.183,0.043,-0.135,0.424,0.111,-0.279,0.026,0.426,0.214,-0.315,-0.31,-0.237,0.256,-0.098,0.235,-0.206,0.482,0.171,-0.136,0.511,0.338,0.132,0.296,0.054,-0.104,0.58,-0.241,0.434,-0.191,-0.234,0.142,0.265,-0.078
ADUS,0.038,0.433,0.018,-0.185,0.0,-0.598,0.502,0.442,0.4,-0.167,0.033,-0.139,0.014,0.425,0.319,0.326,0.627,0.47,0.466,0.572,0.127,-0.34,-0.318,0.48,-0.054,0.235,0.606,-0.461,0.26,0.284,0.564,0.338,-0.008,0.023,-0.015,0.299,-0.243,0.335,0.68,0.081,0.538,-0.515,0.19,0.125,0.355,-0.301,0.436,0.191,0.577,0.206,0.321,-0.222,0.356,0.696,0.603,0.485,0.327,0.663,0.405,-0.255,0.484,-0.263,-0.428,0.172,0.474,0.431,0.342,0.415,0.068,0.304,0.254,-0.006,0.422,-0.546,0.336,0.506,0.548,0.345,0.177,0.228,0.512,0.582,0.53,0.613,0.45,-0.228,0.177,-0.084,0.164,0.221,-0.657,0.483,0.541,0.338,0.461,0.257,0.539,0.496,0.634,-0.217,0.466,-0.378,0.64,0.641,0.449,0.19,0.109,-0.627,0.185,-0.02,-0.239,0.416,0.446,0.138,0.507,0.425,0.09,0.188,0.283,0.454,0.491,0.433,-0.116,-0.329,0.485,0.373,0.336,-0.072,-0.073,0.459,0.275,0.404,0.409,-0.364,-0.259,0.317,0.285,-0.366,0.353,-0.357,0.388,0.534,0.238,0.576,0.065,0.467,-0.133,0.012,-0.034,-0.148,-0.224,0.432,0.458,0.23,0.303,0.22,0.183,0.362,0.359,0.385,0.165,0.078,0.619,-0.029,0.439,0.133,0.537,0.485,-0.238,0.569,0.052,0.053,0.485,0.366,-0.163,0.001,0.53,0.265,0.549,0.118,0.092,-0.463,0.341,-0.127,0.091,0.319,-0.425,-0.498,-0.029,0.176,0.441,0.315,-0.409,0.388,0.245,0.494,0.489,-0.24,0.183,0.597
ADVM,-0.134,-0.569,-0.198,0.465,-0.598,0.0,-0.631,-0.754,-0.628,0.384,0.072,0.455,0.053,-0.713,-0.425,-0.439,-0.727,-0.521,-0.618,-0.703,-0.276,0.465,0.198,-0.596,0.234,-0.366,-0.839,0.296,-0.487,-0.371,-0.406,-0.556,-0.253,-0.148,0.295,-0.055,0.709,-0.38,-0.809,-0.235,-0.707,0.676,-0.363,-0.163,0.242,0.675,-0.494,-0.216,-0.676,-0.171,-0.265,0.377,-0.49,-0.87,-0.6,-0.7,-0.433,-0.624,-0.689,0.447,-0.606,0.401,0.752,-0.45,-0.697,-0.581,-0.684,-0.302,0.044,-0.685,-0.32,0.068,-0.313,0.787,-0.586,-0.717,-0.643,-0.507,-0.245,-0.506,-0.743,-0.77,-0.727,-0.789,-0.369,0.189,-0.166,0.373,-0.355,-0.294,0.522,-0.185,-0.654,-0.413,-0.675,-0.257,-0.515,-0.473,-0.519,0.707,-0.571,0.666,-0.726,-0.608,-0.676,-0.355,-0.093,0.69,-0.282,0.205,0.714,-0.534,-0.68,-0.187,-0.68,-0.655,-0.156,-0.438,-0.683,-0.584,-0.479,-0.631,-0.205,0.571,-0.555,-0.494,-0.584,0.107,0.182,-0.713,-0.188,-0.697,-0.004,0.482,0.418,-0.546,-0.578,0.668,-0.459,0.26,-0.479,-0.654,0.153,-0.405,-0.083,-0.778,0.343,0.074,0.101,-0.029,0.285,-0.378,-0.502,-0.258,-0.347,-0.519,-0.292,-0.599,-0.646,-0.607,-0.152,0.43,-0.639,-0.04,-0.559,0.125,-0.687,-0.318,0.452,-0.67,0.241,-0.157,-0.723,-0.519,0.556,-0.06,-0.706,-0.598,-0.371,-0.115,-0.281,0.364,-0.58,0.601,0.024,-0.567,0.646,0.69,0.081,0.132,-0.458,-0.534,0.836,-0.49,-0.097,-0.711,-0.683,0.428,-0.034,-0.488
AEIS,0.703,0.944,0.757,-0.207,0.502,-0.631,0.0,0.919,0.843,-0.643,0.587,-0.159,0.614,0.924,0.857,0.904,0.925,0.948,0.976,0.523,0.789,0.128,-0.44,0.867,0.295,0.848,0.608,-0.505,0.915,0.863,0.124,0.891,0.376,0.707,-0.421,0.7,-0.754,0.793,0.705,0.689,0.944,-0.522,0.693,0.604,-0.188,-0.452,0.177,0.695,0.964,0.475,0.742,0.288,0.913,0.713,0.908,0.977,0.802,0.77,0.954,-0.005,0.952,-0.306,-0.78,0.843,0.917,0.945,0.856,0.599,-0.106,0.897,0.749,0.375,0.538,-0.628,0.928,0.951,0.855,0.905,0.465,0.872,0.922,0.769,0.841,0.666,0.817,0.243,0.492,-0.155,0.802,0.765,-0.675,0.389,0.827,0.858,0.893,0.756,0.834,0.51,0.682,-0.81,0.965,-0.221,0.83,0.658,0.93,-0.076,0.221,-0.606,0.747,-0.457,-0.439,0.675,0.951,0.6,0.967,0.95,0.695,0.843,0.868,0.951,0.108,0.922,0.579,-0.255,0.817,0.91,0.928,0.383,0.401,0.923,-0.359,0.813,-0.117,-0.367,-0.303,0.859,0.863,-0.803,0.85,0.133,0.897,0.959,-0.47,0.036,0.545,0.828,-0.533,-0.443,0.477,0.46,0.331,0.717,0.22,0.2,0.848,0.887,0.819,0.934,0.919,0.825,0.634,-0.236,0.855,0.617,0.926,-0.336,0.787,0.696,-0.497,0.875,0.166,0.699,0.853,0.848,-0.327,0.53,0.501,0.827,-0.018,0.604,0.833,-0.088,0.904,-0.675,0.378,0.939,-0.178,-0.746,0.199,-0.444,0.885,0.885,-0.648,0.151,0.183,0.86,0.941,0.027,0.551,0.588
AGNCM,0.644,0.897,0.708,-0.362,0.442,-0.754,0.919,0.0,0.884,-0.513,0.383,-0.404,0.43,0.909,0.736,0.815,0.881,0.849,0.9,0.598,0.724,0.004,-0.404,0.774,0.114,0.727,0.723,-0.421,0.877,0.765,0.114,0.832,0.502,0.629,-0.546,0.549,-0.853,0.686,0.673,0.653,0.878,-0.45,0.595,0.522,-0.401,-0.642,0.296,0.583,0.887,0.348,0.573,0.123,0.806,0.733,0.785,0.952,0.68,0.637,0.951,-0.107,0.907,-0.185,-0.759,0.856,0.884,0.889,0.834,0.453,0.007,0.925,0.657,0.305,0.339,-0.712,0.886,0.892,0.752,0.809,0.296,0.846,0.874,0.753,0.801,0.717,0.677,0.14,0.308,-0.222,0.771,0.747,-0.555,0.185,0.735,0.714,0.828,0.633,0.696,0.53,0.559,-0.889,0.875,-0.343,0.798,0.624,0.911,0.094,0.117,-0.56,0.641,-0.508,-0.589,0.759,0.911,0.516,0.926,0.895,0.568,0.81,0.876,0.848,0.212,0.894,0.626,-0.42,0.822,0.868,0.887,0.286,0.252,0.872,-0.296,0.817,-0.121,-0.414,-0.372,0.847,0.849,-0.845,0.75,0.165,0.8,0.871,-0.589,-0.013,0.567,0.924,-0.468,-0.359,0.333,0.496,0.256,0.563,0.228,0.2,0.747,0.857,0.738,0.896,0.914,0.748,0.546,-0.361,0.808,0.514,0.819,-0.356,0.677,0.473,-0.47,0.775,-0.093,0.58,0.793,0.754,-0.449,0.402,0.539,0.83,0.009,0.453,0.769,-0.016,0.873,-0.713,0.311,0.875,-0.312,-0.651,0.183,-0.37,0.754,0.803,-0.801,0.256,0.122,0.859,0.871,0.04,0.434,0.5
AHCO,0.645,0.889,0.66,-0.287,0.4,-0.628,0.843,0.884,0.0,-0.41,0.407,-0.383,0.432,0.875,0.646,0.742,0.803,0.763,0.83,0.555,0.745,-0.002,-0.444,0.595,0.109,0.654,0.627,-0.396,0.82,0.685,-0.031,0.683,0.636,0.622,-0.457,0.554,-0.734,0.521,0.514,0.618,0.736,-0.313,0.461,0.475,-0.294,-0.556,0.137,0.431,0.788,0.344,0.425,0.249,0.721,0.62,0.643,0.84,0.505,0.465,0.826,-0.142,0.845,-0.285,-0.725,0.821,0.735,0.76,0.681,0.272,0.202,0.798,0.524,0.236,0.173,-0.615,0.774,0.762,0.592,0.683,0.356,0.794,0.708,0.523,0.582,0.672,0.576,0.193,0.202,-0.267,0.674,0.763,-0.502,0.187,0.534,0.572,0.675,0.542,0.516,0.652,0.452,-0.764,0.757,-0.168,0.785,0.446,0.877,0.102,-0.051,-0.478,0.546,-0.49,-0.426,0.573,0.769,0.4,0.842,0.781,0.546,0.785,0.763,0.752,0.208,0.758,0.704,-0.285,0.814,0.763,0.787,0.452,0.248,0.723,-0.25,0.786,-0.043,-0.443,-0.513,0.679,0.773,-0.644,0.675,0.137,0.75,0.738,-0.534,-0.183,0.551,0.786,-0.22,-0.282,0.27,0.501,0.289,0.357,0.303,0.072,0.691,0.732,0.704,0.752,0.826,0.574,0.44,-0.364,0.813,0.527,0.715,-0.38,0.543,0.352,-0.573,0.609,-0.171,0.501,0.651,0.623,-0.25,0.351,0.588,0.714,0.063,0.347,0.734,0.005,0.77,-0.76,0.459,0.782,-0.224,-0.675,0.214,-0.353,0.654,0.659,-0.648,0.357,0.044,0.775,0.746,0.184,0.442,0.293
ALGT,-0.61,-0.514,-0.624,0.159,-0.167,0.384,-0.643,-0.513,-0.41,0.0,-0.667,-0.351,-0.688,-0.635,-0.815,-0.714,-0.46,-0.639,-0.648,-0.02,-0.674,-0.294,0.057,-0.709,-0.574,-0.799,-0.101,0.371,-0.62,-0.658,0.237,-0.737,0.134,-0.695,0.002,-0.313,0.433,-0.729,-0.404,-0.559,-0.693,0.605,-0.709,-0.478,0.195,-0.07,0.155,-0.653,-0.645,-0.189,-0.705,-0.397,-0.742,-0.277,-0.597,-0.624,-0.817,-0.688,-0.682,-0.122,-0.585,0.384,0.646,-0.681,-0.588,-0.66,-0.754,-0.526,0.608,-0.658,-0.688,-0.408,-0.46,0.327,-0.773,-0.734,-0.74,-0.738,-0.709,-0.591,-0.708,-0.445,-0.585,-0.127,-0.606,-0.361,-0.749,0.381,-0.506,-0.481,0.467,-0.139,-0.678,-0.735,-0.708,-0.616,-0.695,0.039,-0.406,0.651,-0.698,0.144,-0.491,-0.153,-0.601,0.368,-0.256,0.499,-0.689,0.599,0.112,-0.298,-0.715,-0.436,-0.613,-0.701,-0.771,-0.731,-0.721,-0.686,0.445,-0.715,-0.473,0.073,-0.182,-0.616,-0.724,-0.472,-0.53,-0.764,0.596,-0.566,0.608,0.142,0.005,-0.632,-0.755,0.552,-0.826,-0.1,-0.744,-0.726,0.33,0.095,-0.283,-0.322,0.827,0.707,-0.621,-0.252,-0.303,-0.604,0.082,-0.166,-0.636,-0.695,-0.749,-0.647,-0.708,-0.81,-0.579,0.119,-0.316,-0.6,-0.791,0.611,-0.767,-0.69,0.43,-0.75,-0.538,-0.757,-0.708,-0.789,0.321,-0.724,-0.157,-0.636,0.427,-0.699,-0.709,0.155,-0.773,0.586,0.147,-0.762,-0.159,0.532,-0.224,0.708,-0.721,-0.798,0.418,0.355,0.188,-0.452,-0.738,0.093,-0.43,-0.235
