,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.041,-0.496,0.236,0.209,0.537,-0.004,-0.09,0.125,0.143,0.504,0.653,-0.123,0.209,0.655,-0.046,0.138,-0.241,-0.108,-0.311,-0.214,0.449,0.33,0.255,0.43,0.486,-0.017,0.358,0.307,-0.606,0.587,0.251,-0.032,0.21,0.388,-0.615,0.081,0.367,0.602,0.111,-0.127,0.446,0.076,0.141,0.307,0.204,0.485,0.223,0.439,0.503,-0.379,-0.056,-0.308,-0.044,0.045,0.559,0.48,0.215,0.459,-0.282,0.225,0.236,0.114,0.35,0.34,0.555,0.683,0.489,0.233,0.306,0.425,0.315,-0.422,0.494,0.352,0.246,0.192,-0.55,-0.16,0.148,0.097,-0.215,-0.207,0.379,-0.196,0.164,-0.045,0.053,-0.133,-0.638,0.351,-0.539,0.324,-0.063,0.343,0.161,0.398,0.109,0.157,-0.108,0.05,0.447,0.495,-0.18,-0.1,0.086,0.131,-0.309,0.339,-0.157,0.485,0.549,-0.364,0.083,0.456,-0.035,0.36,0.101,0.676,0.417,0.485,-0.083,0.297,0.232,-0.053,0.297,-0.006,0.338,0.384,0.017,0.154,0.245,0.491,0.512,0.252,0.612,0.42,-0.514,0.257,-0.038,-0.554,0.285,0.157,0.122,0.347,0.401,-0.601,0.473,0.211,0.58,0.422,0.463,0.585,0.741,0.184,0.479,0.409,-0.126,0.414,0.007,-0.497,-0.01,0.108,0.33,-0.732,0.008,0.111,0.454,0.606,-0.184,0.099,0.363,0.375,0.419,0.596,0.141,-0.455,0.214,0.098,-0.055,-0.106,0.367,0.177,0.23,0.229,0.134,0.381,0.462,0.404,-0.082,0.691,0.433,-0.33,0.527,-0.187,0.48,0.033,0.408,0.232,0.075
ACLS,-0.041,0.0,0.456,0.886,-0.501,0.332,0.905,-0.544,0.947,0.918,0.739,0.21,0.872,-0.651,0.057,0.721,0.929,0.565,0.868,0.244,0.827,0.762,-0.214,0.842,0.7,0.467,-0.163,0.685,0.779,0.167,0.535,0.898,0.886,0.721,-0.018,-0.279,0.879,0.777,-0.243,0.792,0.935,0.409,0.808,0.524,0.726,0.881,0.64,0.623,0.816,0.392,0.572,-0.446,0.598,0.769,0.936,0.651,0.504,0.866,0.466,-0.48,0.907,0.915,0.769,0.674,0.83,0.6,0.414,0.472,0.915,0.769,0.804,0.841,0.318,0.738,-0.343,0.82,0.621,0.416,0.765,0.856,0.868,0.526,0.595,0.276,-0.148,0.303,0.017,0.259,0.753,-0.373,0.645,0.188,0.862,0.203,0.416,0.894,0.807,0.903,0.899,0.91,0.958,0.765,-0.401,0.476,0.882,0.92,0.584,-0.659,0.789,-0.447,0.158,0.383,0.462,0.611,0.756,0.739,0.422,-0.655,0.274,0.799,0.769,-0.57,0.816,0.818,0.934,0.856,-0.772,0.708,0.82,0.885,0.681,0.748,0.734,0.747,0.242,0.543,-0.139,0.445,0.254,0.337,0.349,0.783,0.815,0.473,0.799,0.789,-0.387,0.713,0.936,0.623,0.798,0.736,0.104,0.118,0.826,0.629,0.736,0.91,0.773,-0.841,-0.716,0.779,0.927,0.878,0.477,-0.77,0.92,0.476,0.528,0.824,0.958,0.67,0.774,0.738,0.479,0.222,0.232,0.057,0.871,0.95,0.748,0.871,0.567,0.857,0.884,0.79,0.81,-0.211,0.827,0.538,0.443,0.765,0.275,0.494,-0.686,-0.475,0.863,0.812,0.899,0.933
ACMR,-0.496,0.456,0.0,0.311,-0.238,0.087,0.396,-0.186,0.433,0.179,-0.082,-0.362,0.389,-0.193,-0.73,0.681,0.414,0.224,0.297,0.362,0.45,0.213,-0.233,0.059,-0.139,-0.044,-0.221,0.189,-0.103,0.646,-0.33,0.151,0.433,0.216,0.264,0.517,0.125,-0.034,-0.655,0.168,0.491,-0.389,0.072,-0.115,-0.076,0.153,-0.035,-0.085,0.066,-0.227,0.833,-0.506,0.18,0.464,0.248,-0.197,-0.084,0.14,-0.46,0.189,0.184,0.254,0.06,-0.223,-0.044,-0.125,-0.457,-0.373,0.161,0.096,0.23,0.061,0.122,-0.067,-0.279,0.072,-0.068,0.68,0.358,0.437,0.198,0.08,0.031,-0.572,-0.307,-0.25,-0.183,0.071,0.056,0.32,0.24,0.887,0.111,-0.128,-0.477,0.283,0.149,0.32,0.378,0.304,0.328,0.04,-0.737,0.587,0.313,0.428,-0.181,-0.129,-0.096,-0.444,-0.559,-0.541,0.452,-0.12,0.026,0.209,0.104,-0.343,-0.605,-0.059,-0.057,-0.571,0.056,0.461,0.495,0.307,-0.465,0.2,0.079,0.157,0.56,-0.013,-0.182,0.078,-0.345,-0.076,-0.474,0.185,0.05,0.128,0.836,-0.007,-0.051,-0.384,-0.105,-0.088,0.18,-0.09,0.272,-0.207,0.141,-0.122,-0.015,-0.693,0.101,-0.256,0.067,0.653,-0.067,-0.386,0.054,0.623,0.445,0.116,0.873,-0.334,0.339,-0.467,-0.414,0.262,0.416,-0.109,-0.061,-0.128,-0.174,-0.018,0.828,-0.542,0.404,0.367,0.302,0.19,-0.248,0.095,0.138,0.473,0.005,-0.816,0.106,0.54,-0.209,-0.135,0.79,-0.397,-0.102,-0.526,0.196,-0.027,0.399,0.289
ADMA,0.236,0.886,0.311,0.0,-0.339,0.613,0.876,-0.402,0.942,0.904,0.849,0.392,0.809,-0.461,0.216,0.574,0.859,0.586,0.779,0.136,0.626,0.911,0.017,0.848,0.849,0.549,-0.006,0.856,0.836,0.052,0.712,0.916,0.764,0.779,0.267,-0.413,0.83,0.878,0.019,0.844,0.801,0.484,0.772,0.547,0.766,0.911,0.664,0.759,0.882,0.633,0.466,-0.423,0.426,0.682,0.839,0.764,0.677,0.921,0.596,-0.586,0.922,0.922,0.728,0.752,0.851,0.641,0.614,0.633,0.923,0.879,0.938,0.851,0.298,0.839,-0.156,0.833,0.759,0.113,0.682,0.877,0.898,0.267,0.34,0.396,-0.191,0.412,0.126,0.265,0.586,-0.546,0.781,0.063,0.933,0.233,0.514,0.902,0.921,0.871,0.819,0.767,0.881,0.823,-0.242,0.371,0.83,0.898,0.632,-0.784,0.821,-0.48,0.234,0.49,0.322,0.652,0.822,0.563,0.534,-0.479,0.447,0.883,0.886,-0.542,0.924,0.851,0.81,0.85,-0.695,0.852,0.935,0.814,0.696,0.731,0.796,0.878,0.29,0.717,0.069,0.218,0.46,0.377,0.172,0.859,0.776,0.48,0.826,0.859,-0.467,0.858,0.919,0.826,0.936,0.854,0.322,0.324,0.843,0.796,0.898,0.775,0.862,-0.759,-0.821,0.711,0.937,0.913,0.21,-0.66,0.874,0.592,0.659,0.732,0.942,0.794,0.843,0.812,0.735,0.379,0.039,0.197,0.83,0.832,0.648,0.93,0.628,0.804,0.943,0.745,0.865,-0.023,0.925,0.488,0.66,0.821,0.223,0.639,-0.715,-0.17,0.836,0.907,0.946,0.871
ADUS,0.209,-0.501,-0.238,-0.339,0.0,0.164,-0.342,0.524,-0.494,-0.48,-0.26,0.134,-0.646,0.604,0.095,-0.38,-0.352,-0.287,-0.291,0.199,-0.644,-0.201,0.514,-0.321,-0.167,-0.145,0.427,-0.146,-0.333,-0.045,-0.044,-0.42,-0.593,-0.218,0.408,0.197,-0.527,-0.238,0.539,-0.253,-0.362,-0.105,-0.406,-0.253,-0.368,-0.401,-0.138,-0.162,-0.3,0.069,-0.281,0.318,-0.396,-0.518,-0.552,-0.161,0.135,-0.296,-0.168,0.047,-0.43,-0.456,-0.444,-0.223,-0.32,-0.136,0.06,0.101,-0.452,-0.286,-0.24,-0.263,-0.142,-0.287,0.708,-0.356,-0.158,-0.151,-0.641,-0.256,-0.357,-0.585,-0.648,0.022,0.02,0.066,0.169,0.213,-0.537,0.009,-0.148,-0.052,-0.324,0.012,0.009,-0.402,-0.289,-0.509,-0.515,-0.613,-0.52,-0.414,0.37,-0.098,-0.391,-0.503,-0.059,0.237,-0.324,0.416,0.25,-0.054,-0.263,-0.091,-0.257,-0.426,-0.088,0.647,0.09,-0.291,-0.253,0.445,-0.372,-0.31,-0.43,-0.453,0.506,-0.175,-0.291,-0.493,-0.291,-0.291,-0.305,-0.195,-0.14,0.063,0.193,-0.383,0.263,0.262,-0.268,-0.218,-0.469,-0.264,-0.342,-0.27,0.204,-0.208,-0.456,-0.195,-0.199,-0.179,0.155,0.192,-0.441,-0.119,-0.329,-0.513,-0.289,0.713,0.328,-0.376,-0.397,-0.336,-0.328,0.643,-0.455,-0.109,-0.063,-0.441,-0.423,-0.155,-0.276,-0.2,0.128,-0.176,-0.215,0.152,-0.483,-0.531,-0.444,-0.365,-0.156,-0.353,-0.393,-0.242,-0.319,0.32,-0.359,-0.206,0.036,-0.34,0.062,-0.148,0.521,0.635,-0.437,-0.319,-0.327,-0.514
ADVM,0.537,0.332,0.087,0.613,0.164,0.0,0.326,-0.19,0.472,0.4,0.63,0.637,0.299,0.113,0.32,0.251,0.453,0.105,0.292,-0.057,-0.021,0.779,0.506,0.404,0.61,0.473,-0.039,0.795,0.452,0.02,0.632,0.452,0.148,0.527,0.65,-0.316,0.24,0.545,0.426,0.455,0.249,0.296,0.152,0.259,0.358,0.472,0.534,0.44,0.617,0.777,0.206,-0.315,-0.218,0.241,0.268,0.541,0.705,0.523,0.4,-0.42,0.453,0.526,0.282,0.436,0.439,0.452,0.63,0.501,0.478,0.628,0.748,0.426,0.022,0.633,0.374,0.428,0.425,-0.319,0.075,0.619,0.445,-0.419,-0.372,0.218,-0.373,0.378,0.045,0.177,-0.066,-0.656,0.805,0.045,0.575,0.03,0.306,0.402,0.637,0.383,0.423,0.11,0.347,0.493,-0.054,0.126,0.349,0.406,0.228,-0.66,0.384,-0.459,0.143,0.314,0.005,0.227,0.521,0.097,0.642,-0.009,0.516,0.552,0.645,-0.346,0.486,0.567,0.235,0.449,-0.32,0.64,0.651,0.227,0.498,0.28,0.468,0.694,0.111,0.747,0.438,-0.429,0.724,0.142,-0.036,0.514,0.256,0.004,0.379,0.475,-0.333,0.664,0.491,0.647,0.734,0.599,0.679,0.455,0.307,0.59,0.709,0.281,0.51,-0.246,-0.592,0.346,0.522,0.543,-0.245,-0.148,0.379,0.35,0.505,0.134,0.466,0.487,0.509,0.494,0.72,0.29,-0.168,0.106,0.385,0.225,0.119,0.608,0.163,0.304,0.551,0.472,0.514,0.161,0.642,0.347,0.755,0.458,0.179,0.411,-0.35,0.349,0.329,0.556,0.615,0.326
AEIS,-0.004,0.905,0.396,0.876,-0.342,0.326,0.0,-0.331,0.868,0.846,0.656,0.223,0.789,-0.454,0.07,0.639,0.85,0.709,0.85,0.438,0.713,0.706,-0.123,0.783,0.717,0.372,0.07,0.677,0.766,0.075,0.519,0.874,0.806,0.621,0.051,-0.233,0.828,0.751,-0.125,0.806,0.902,0.408,0.832,0.409,0.746,0.833,0.469,0.671,0.738,0.375,0.52,-0.453,0.678,0.798,0.861,0.609,0.492,0.822,0.495,-0.35,0.846,0.835,0.78,0.592,0.786,0.561,0.425,0.499,0.845,0.756,0.742,0.787,0.475,0.639,-0.288,0.815,0.7,0.419,0.736,0.79,0.836,0.469,0.492,0.381,-0.055,0.222,0.128,0.35,0.697,-0.294,0.589,0.165,0.808,0.318,0.407,0.907,0.839,0.9,0.762,0.807,0.885,0.679,-0.241,0.604,0.824,0.905,0.642,-0.63,0.757,-0.346,0.207,0.39,0.538,0.603,0.767,0.662,0.222,-0.464,0.253,0.779,0.728,-0.45,0.853,0.784,0.881,0.789,-0.615,0.724,0.756,0.859,0.669,0.723,0.701,0.696,0.229,0.544,-0.059,0.458,0.168,0.531,0.344,0.75,0.707,0.495,0.762,0.747,-0.258,0.668,0.828,0.607,0.8,0.711,0.119,0.151,0.864,0.653,0.681,0.804,0.778,-0.755,-0.57,0.768,0.894,0.798,0.397,-0.55,0.847,0.464,0.496,0.833,0.857,0.744,0.757,0.699,0.54,0.42,0.125,0.101,0.802,0.843,0.835,0.792,0.705,0.791,0.834,0.688,0.712,-0.205,0.798,0.564,0.41,0.738,0.366,0.502,-0.546,-0.29,0.832,0.785,0.822,0.922
AGNCM,-0.09,-0.544,-0.186,-0.402,0.524,-0.19,-0.331,0.0,-0.528,-0.51,-0.504,-0.357,-0.546,0.506,-0.109,-0.556,-0.594,0.066,-0.351,0.175,-0.592,-0.469,0.242,-0.44,-0.313,-0.397,0.704,-0.287,-0.395,0.025,-0.298,-0.503,-0.564,-0.267,0.193,0.428,-0.51,-0.419,0.299,-0.289,-0.418,-0.187,-0.246,-0.222,-0.341,-0.483,-0.515,-0.074,-0.577,-0.266,-0.302,0.482,-0.102,-0.426,-0.54,-0.373,-0.381,-0.402,-0.225,0.191,-0.509,-0.554,-0.462,-0.346,-0.476,-0.411,-0.291,-0.115,-0.533,-0.393,-0.461,-0.455,0.088,-0.572,0.391,-0.472,-0.07,-0.03,-0.418,-0.521,-0.426,-0.308,-0.413,-0.023,0.385,-0.077,0.538,0.295,-0.415,0.521,-0.425,-0.055,-0.482,0.251,-0.185,-0.426,-0.375,-0.541,-0.689,-0.517,-0.562,-0.508,0.325,-0.069,-0.333,-0.527,-0.01,0.436,-0.416,0.486,0.046,-0.177,-0.045,-0.123,-0.445,-0.353,-0.38,0.764,-0.309,-0.466,-0.486,0.621,-0.332,-0.536,-0.41,-0.589,0.709,-0.329,-0.501,-0.456,-0.518,-0.447,-0.505,-0.455,-0.174,-0.379,0.108,-0.016,-0.125,0.356,-0.043,-0.35,-0.527,-0.1,-0.447,-0.447,0.551,-0.43,-0.589,-0.396,-0.439,-0.402,-0.279,-0.107,-0.375,-0.27,-0.411,-0.588,-0.4,0.636,0.534,-0.445,-0.53,-0.564,-0.123,0.574,-0.592,-0.22,-0.334,-0.3,-0.526,-0.202,-0.499,-0.384,-0.113,0.065,-0.071,0.223,-0.545,-0.536,-0.356,-0.569,-0.119,-0.475,-0.469,-0.52,-0.551,0.205,-0.504,-0.423,-0.291,-0.47,0.029,-0.245,0.539,0.576,-0.411,-0.432,-0.477,-0.496
AHCO,0.125,0.947,0.433,0.942,-0.494,0.472,0.868,-0.528,0.0,0.921,0.814,0.286,0.867,-0.599,0.103,0.728,0.907,0.497,0.804,0.128,0.777,0.86,-0.161,0.856,0.754,0.55,-0.197,0.779,0.781,0.083,0.6,0.91,0.874,0.792,0.156,-0.336,0.869,0.832,-0.198,0.784,0.842,0.384,0.766,0.555,0.72,0.909,0.666,0.664,0.881,0.489,0.581,-0.486,0.474,0.754,0.911,0.724,0.559,0.884,0.479,-0.509,0.933,0.946,0.737,0.672,0.837,0.641,0.477,0.513,0.929,0.826,0.905,0.843,0.207,0.802,-0.332,0.836,0.65,0.262,0.73,0.873,0.879,0.412,0.482,0.257,-0.251,0.285,-0.009,0.225,0.672,-0.448,0.742,0.158,0.911,0.186,0.391,0.908,0.879,0.909,0.914,0.863,0.94,0.856,-0.389,0.437,0.834,0.927,0.519,-0.752,0.806,-0.585,0.113,0.389,0.378,0.535,0.81,0.654,0.549,-0.634,0.325,0.839,0.829,-0.662,0.848,0.889,0.876,0.919,-0.787,0.788,0.89,0.849,0.762,0.731,0.767,0.84,0.262,0.64,-0.113,0.314,0.333,0.259,0.313,0.81,0.788,0.416,0.803,0.81,-0.516,0.792,0.958,0.723,0.864,0.779,0.242,0.189,0.831,0.666,0.836,0.899,0.808,-0.853,-0.806,0.814,0.955,0.906,0.368,-0.773,0.935,0.493,0.583,0.753,0.97,0.7,0.794,0.783,0.584,0.275,0.213,0.029,0.854,0.907,0.648,0.936,0.525,0.834,0.91,0.819,0.857,-0.199,0.904,0.571,0.528,0.795,0.267,0.535,-0.763,-0.405,0.836,0.847,0.948,0.919
ALGT,0.143,0.918,0.179,0.904,-0.48,0.4,0.846,-0.51,0.921,0.0,0.872,0.357,0.857,-0.592,0.308,0.542,0.854,0.606,0.835,0.129,0.704,0.816,-0.124,0.912,0.859,0.592,-0.086,0.764,0.912,-0.014,0.738,0.96,0.798,0.792,-0.027,-0.454,0.934,0.903,-0.003,0.872,0.817,0.567,0.855,0.697,0.832,0.949,0.711,0.788,0.884,0.597,0.359,-0.277,0.558,0.685,0.933,0.806,0.6,0.951,0.697,-0.632,0.956,0.936,0.831,0.83,0.931,0.67,0.617,0.693,0.973,0.872,0.857,0.887,0.348,0.857,-0.25,0.874,0.784,0.158,0.746,0.773,0.919,0.464,0.562,0.518,-0.033,0.494,0.15,0.275,0.81,-0.53,0.689,-0.089,0.937,0.365,0.637,0.91,0.859,0.878,0.857,0.909,0.939,0.859,-0.199,0.298,0.88,0.884,0.717,-0.728,0.904,-0.377,0.357,0.601,0.388,0.709,0.805,0.716,0.501,-0.547,0.505,0.918,0.883,-0.421,0.912,0.757,0.853,0.828,-0.674,0.747,0.911,0.935,0.558,0.809,0.855,0.814,0.387,0.629,0.045,0.397,0.317,0.35,0.162,0.911,0.921,0.658,0.914,0.901,-0.483,0.857,0.948,0.804,0.865,0.881,0.125,0.379,0.888,0.81,0.858,0.777,0.888,-0.781,-0.844,0.663,0.884,0.93,0.209,-0.733,0.898,0.718,0.733,0.843,0.932,0.829,0.87,0.884,0.641,0.297,-0.056,0.298,0.788,0.926,0.685,0.926,0.701,0.904,0.965,0.719,0.905,0.076,0.909,0.43,0.555,0.891,0.028,0.714,-0.771,-0.306,0.917,0.92,0.886,0.93
