,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.229,-0.024,0.011,0.153,0.444,0.29,0.146,0.07,-0.031,-0.123,-0.315,0.064,0.387,-0.135,0.127,0.209,0.093,0.211,0.256,-0.151,-0.385,-0.253,0.371,-0.34,0.223,0.157,0.403,0.292,0.313,0.217,0.352,0.493,0.516,0.405,-0.087,0.192,0.389,-0.447,0.06,0.094,-0.337,0.304,0.044,-0.39,0.326,0.334,0.333,-0.282,0.42,0.031,0.128,-0.014,-0.424,0.319,-0.151,0.051,0.295,-0.274,0.342,-0.146,-0.162,-0.042,0.088,-0.35,-0.022,-0.276,0.292,0.12,0.02,0.451,0.257,0.443,-0.353,0.04,0.153,0.371,0.144,-0.213,-0.002,0.37,-0.546,-0.56,0.494,0.131,-0.051,0.003,-0.452,0.158,0.464,-0.266,0.202,0.441,-0.074,0.308,0.174,0.432,-0.302,0.137,0.042,0.254,0.441,-0.145,0.03,-0.169,0.265,0.534,-0.147,0.019,0.308,-0.105,-0.136,0.175,-0.045,0.271,0.167,0.127,0.27,-0.304,-0.176,-0.125,-0.371,0.229,-0.211,0.196,0.199,0.215,-0.029,0.102,0.011,0.42,0.013,0.217,-0.267,0.3,-0.54,-0.008,-0.212,0.173,-0.167,0.152,0.353,0.244,0.017,0.282,-0.006,0.488,-0.074,-0.085,-0.261,0.257,-0.142,-0.281,-0.283,0.343,0.053,0.014,-0.115,-0.172,-0.339,-0.461,-0.446,0.109,0.001,0.221,0.336,0.228,0.52,-0.173,0.259,-0.236,-0.089,0.086,0.359,-0.267,0.263,-0.061,-0.188,-0.148,0.297,0.246,0.246,0.232,-0.297,0.341,-0.1,0.001,-0.133,0.209,0.038,0.211,0.542,-0.189,-0.341,0.17,-0.515,0.406,0.252,0.046,0.049
ACLS,0.229,0.0,0.471,0.625,0.81,0.749,0.974,0.721,-0.434,-0.469,-0.531,-0.907,-0.78,0.496,-0.231,0.66,0.962,0.018,0.935,0.793,-0.633,-0.443,-0.657,0.492,-0.172,0.626,0.409,0.23,0.05,0.893,0.828,0.623,0.025,0.379,0.21,0.837,0.776,0.766,-0.541,-0.487,0.801,-0.847,0.191,-0.814,-0.866,0.516,0.603,0.74,-0.596,0.423,0.542,-0.009,0.305,-0.65,0.915,0.362,0.834,0.169,0.342,0.799,-0.585,-0.488,0.094,-0.564,-0.167,-0.509,-0.911,0.836,0.713,-0.337,0.854,0.862,0.788,-0.753,0.705,-0.126,0.341,0.891,-0.801,0.684,0.394,-0.144,-0.173,0.579,0.782,-0.575,0.607,-0.638,0.855,0.87,-0.853,0.318,0.667,-0.235,0.785,0.792,0.83,-0.617,0.663,-0.569,-0.022,0.645,-0.757,-0.369,0.425,0.264,0.455,-0.667,0.753,0.691,-0.7,-0.834,0.695,-0.612,0.576,0.914,0.191,0.789,-0.923,-0.773,-0.849,-0.536,0.754,0.097,0.893,0.055,0.768,-0.604,0.584,0.51,0.473,-0.683,0.808,-0.739,0.111,-0.503,-0.634,0.34,-0.101,-0.713,0.764,0.631,0.595,-0.608,0.841,-0.769,0.648,-0.629,0.273,-0.574,0.792,-0.852,-0.274,-0.941,0.381,-0.338,-0.403,-0.418,-0.686,-0.61,-0.682,-0.754,0.719,0.462,0.915,0.96,0.66,0.676,-0.637,0.839,-0.329,-0.595,-0.396,0.651,-0.494,-0.12,0.54,-0.819,-0.831,0.859,0.952,0.839,0.911,-0.868,0.826,0.261,-0.108,-0.913,-0.563,0.215,0.687,0.896,-0.255,-0.774,0.909,-0.096,0.72,-0.612,-0.232,0.133
ACMR,-0.024,0.471,0.0,0.187,0.233,0.426,0.489,0.304,-0.169,0.005,-0.013,-0.321,-0.222,-0.053,0.435,0.225,0.579,0.012,0.592,0.641,-0.283,-0.066,-0.171,0.125,-0.184,0.202,0.06,0.183,0.268,0.459,0.505,0.09,-0.295,0.397,0.388,0.589,0.477,0.326,-0.337,-0.489,0.507,-0.199,0.227,-0.272,-0.403,0.6,0.524,0.392,-0.321,0.252,0.453,0.34,0.03,-0.355,0.413,0.495,0.59,-0.024,0.164,0.156,-0.058,-0.31,0.524,-0.27,0.399,0.049,-0.378,0.302,0.285,-0.409,0.385,0.384,0.31,-0.381,0.255,0.054,0.08,0.368,-0.292,0.372,0.111,0.125,0.165,0.256,0.452,-0.478,0.243,-0.091,0.297,0.449,-0.286,0.549,0.241,0.396,0.576,0.58,0.412,-0.311,0.106,-0.054,-0.083,0.336,-0.31,-0.063,0.268,0.469,0.32,-0.408,0.24,0.402,-0.358,-0.237,0.54,-0.317,0.517,0.441,0.246,0.449,-0.392,-0.175,-0.43,0.048,0.223,-0.01,0.604,-0.075,0.312,-0.207,0.145,0.181,0.134,-0.214,0.333,-0.049,0.221,-0.168,-0.139,0.322,-0.297,-0.21,0.393,0.23,0.19,-0.207,0.271,-0.299,0.44,-0.258,0.288,-0.038,0.504,-0.295,-0.396,-0.325,0.298,-0.26,-0.436,-0.048,-0.433,-0.351,-0.266,-0.283,0.546,0.158,0.56,0.461,0.453,0.338,-0.016,0.386,-0.106,0.021,-0.122,0.334,-0.355,-0.126,0.122,-0.365,-0.488,0.451,0.41,0.457,0.388,-0.552,0.432,0.009,0.041,-0.35,-0.293,0.343,0.217,0.418,-0.247,-0.254,0.427,0.045,0.289,-0.288,0.406,0.373
ADMA,0.011,0.625,0.187,0.0,0.662,0.381,0.497,0.844,-0.515,-0.607,0.025,-0.466,-0.785,0.074,-0.0,0.774,0.585,0.43,0.498,0.321,-0.753,0.147,-0.093,0.087,0.101,0.889,-0.193,0.168,0.277,0.671,0.751,0.341,-0.182,0.284,-0.029,0.649,0.707,0.358,0.126,-0.734,0.178,-0.482,-0.372,-0.742,-0.597,0.356,0.411,0.438,0.035,0.606,0.566,0.208,0.364,0.036,0.617,0.141,0.35,-0.457,0.857,0.412,-0.593,0.104,0.249,-0.755,0.051,-0.741,-0.508,0.544,0.901,-0.6,0.683,0.858,0.346,-0.529,0.921,-0.476,-0.175,0.885,-0.802,0.828,-0.185,0.266,0.242,-0.122,0.803,-0.498,0.548,-0.18,0.906,0.323,-0.584,-0.189,0.242,-0.055,0.601,0.547,0.339,-0.033,0.86,-0.601,0.029,0.695,-0.793,-0.754,0.555,0.034,0.104,-0.803,0.953,0.41,-0.68,-0.859,0.104,-0.495,-0.115,0.731,0.595,0.72,-0.444,-0.659,-0.609,-0.088,0.876,0.716,0.415,-0.394,0.834,-0.897,0.882,0.425,0.359,-0.921,0.865,-0.307,0.209,-0.023,-0.138,0.169,-0.331,-0.538,0.845,0.25,0.718,-0.889,0.779,-0.429,0.514,-0.07,0.688,-0.48,0.645,-0.651,0.287,-0.652,0.097,-0.717,-0.582,-0.8,-0.578,0.014,-0.184,-0.532,0.115,0.85,0.523,0.608,0.617,0.156,-0.162,0.588,0.338,-0.836,-0.774,0.286,-0.057,0.122,0.901,-0.202,-0.766,0.582,0.765,0.63,0.623,-0.456,0.792,0.134,0.384,-0.813,-0.865,0.584,0.202,0.463,0.181,-0.526,0.7,0.515,0.192,-0.858,-0.163,0.352
ADUS,0.153,0.81,0.233,0.662,0.0,0.489,0.79,0.73,-0.212,-0.574,-0.486,-0.688,-0.788,0.653,-0.37,0.638,0.709,-0.025,0.669,0.422,-0.494,-0.363,-0.477,0.656,-0.053,0.589,0.482,0.331,0.08,0.791,0.694,0.695,0.239,0.177,-0.034,0.688,0.786,0.808,-0.296,-0.415,0.533,-0.768,0.227,-0.689,-0.682,0.398,0.315,0.799,-0.347,0.376,0.405,-0.169,0.381,-0.496,0.8,0.322,0.574,0.249,0.422,0.799,-0.441,-0.144,-0.149,-0.466,-0.369,-0.448,-0.785,0.934,0.636,-0.13,0.652,0.721,0.804,-0.686,0.695,-0.145,0.446,0.812,-0.811,0.582,0.502,0.088,0.054,0.47,0.702,-0.198,0.709,-0.489,0.795,0.593,-0.685,0.102,0.754,-0.415,0.557,0.642,0.793,-0.459,0.686,-0.541,0.191,0.513,-0.623,-0.283,0.45,-0.112,0.489,-0.506,0.767,0.639,-0.504,-0.708,0.525,-0.278,0.303,0.754,0.001,0.713,-0.722,-0.684,-0.603,-0.473,0.715,0.313,0.599,0.08,0.811,-0.556,0.688,0.762,0.584,-0.633,0.696,-0.76,0.011,-0.459,-0.553,0.248,0.166,-0.626,0.628,0.765,0.672,-0.556,0.808,-0.798,0.396,-0.577,0.204,-0.684,0.645,-0.661,-0.11,-0.869,0.234,-0.329,-0.235,-0.543,-0.384,-0.358,-0.387,-0.577,0.482,0.404,0.599,0.836,0.632,0.7,-0.634,0.88,-0.25,-0.578,-0.274,0.709,-0.09,-0.251,0.639,-0.525,-0.642,0.652,0.857,0.739,0.861,-0.57,0.727,0.621,0.081,-0.836,-0.521,0.017,0.761,0.704,0.098,-0.598,0.863,0.045,0.743,-0.609,-0.444,0.122
ADVM,0.444,0.749,0.426,0.381,0.489,0.0,0.768,0.419,-0.496,-0.455,-0.456,-0.848,-0.505,0.387,-0.189,0.354,0.75,-0.15,0.844,0.783,-0.541,-0.518,-0.691,0.204,-0.327,0.498,0.256,0.266,-0.024,0.645,0.564,0.207,0.067,0.528,0.325,0.511,0.447,0.495,-0.756,-0.359,0.663,-0.757,0.099,-0.63,-0.819,0.565,0.59,0.48,-0.689,0.354,0.332,0.135,0.015,-0.572,0.773,0.083,0.668,0.15,0.076,0.568,-0.602,-0.679,0.136,-0.426,-0.022,-0.405,-0.706,0.556,0.533,-0.41,0.727,0.638,0.555,-0.486,0.426,-0.148,0.158,0.674,-0.56,0.404,0.267,-0.442,-0.459,0.548,0.594,-0.634,0.442,-0.695,0.573,0.822,-0.763,0.234,0.429,-0.193,0.717,0.531,0.639,-0.545,0.318,-0.454,-0.333,0.717,-0.613,-0.316,0.014,0.473,0.332,-0.487,0.452,0.497,-0.671,-0.666,0.576,-0.641,0.541,0.677,0.298,0.575,-0.808,-0.696,-0.836,-0.597,0.495,0.003,0.843,-0.01,0.483,-0.459,0.287,0.064,0.173,-0.481,0.57,-0.519,0.114,-0.476,-0.354,0.355,-0.278,-0.788,0.535,0.357,0.284,-0.408,0.503,-0.409,0.676,-0.442,0.154,-0.244,0.567,-0.745,-0.46,-0.715,0.395,-0.113,-0.383,-0.254,-0.718,-0.682,-0.854,-0.672,0.537,0.387,0.826,0.667,0.449,0.528,-0.473,0.506,-0.365,-0.385,-0.385,0.308,-0.698,0.227,0.198,-0.626,-0.671,0.624,0.7,0.545,0.557,-0.902,0.707,-0.047,-0.331,-0.636,-0.286,0.227,0.329,0.831,-0.604,-0.723,0.595,-0.346,0.491,-0.356,-0.03,-0.054
AEIS,0.29,0.974,0.489,0.497,0.79,0.768,0.0,0.611,-0.342,-0.398,-0.598,-0.921,-0.712,0.571,-0.269,0.525,0.949,-0.08,0.945,0.836,-0.548,-0.579,-0.719,0.562,-0.262,0.507,0.53,0.27,0.047,0.873,0.779,0.661,0.154,0.409,0.318,0.788,0.731,0.813,-0.649,-0.39,0.856,-0.871,0.353,-0.747,-0.858,0.525,0.618,0.761,-0.709,0.362,0.436,-0.083,0.314,-0.765,0.91,0.326,0.862,0.314,0.167,0.806,-0.557,-0.568,0.055,-0.418,-0.241,-0.39,-0.937,0.838,0.585,-0.224,0.825,0.785,0.843,-0.757,0.569,-0.001,0.461,0.817,-0.773,0.548,0.521,-0.209,-0.237,0.71,0.683,-0.512,0.555,-0.717,0.756,0.905,-0.855,0.361,0.727,-0.263,0.774,0.769,0.89,-0.741,0.532,-0.497,-0.047,0.564,-0.636,-0.218,0.359,0.315,0.534,-0.579,0.635,0.72,-0.636,-0.747,0.772,-0.556,0.69,0.868,0.087,0.749,-0.949,-0.744,-0.811,-0.602,0.649,-0.005,0.917,0.128,0.683,-0.453,0.467,0.498,0.467,-0.559,0.734,-0.792,0.057,-0.599,-0.68,0.357,0.005,-0.714,0.682,0.681,0.533,-0.447,0.787,-0.79,0.644,-0.708,0.113,-0.581,0.74,-0.801,-0.423,-0.922,0.356,-0.241,-0.357,-0.291,-0.646,-0.728,-0.752,-0.781,0.751,0.298,0.923,0.947,0.623,0.76,-0.683,0.834,-0.441,-0.449,-0.282,0.686,-0.535,-0.195,0.393,-0.864,-0.764,0.802,0.917,0.787,0.907,-0.877,0.762,0.256,-0.221,-0.848,-0.421,0.123,0.735,0.927,-0.293,-0.796,0.887,-0.256,0.802,-0.487,-0.242,0.066
AGNCM,0.146,0.721,0.304,0.844,0.73,0.419,0.611,0.0,-0.304,-0.463,-0.036,-0.511,-0.731,0.131,0.079,0.843,0.681,0.474,0.546,0.384,-0.72,0.1,-0.171,0.37,-0.029,0.874,-0.073,0.336,0.317,0.815,0.85,0.519,-0.106,0.346,0.062,0.716,0.867,0.576,0.022,-0.75,0.25,-0.474,-0.111,-0.645,-0.671,0.542,0.479,0.681,-0.014,0.712,0.642,0.349,0.321,-0.16,0.689,0.281,0.396,-0.249,0.78,0.626,-0.445,0.077,0.272,-0.757,-0.084,-0.609,-0.61,0.724,0.906,-0.575,0.777,0.877,0.569,-0.637,0.94,-0.359,0.073,0.843,-0.753,0.918,0.043,0.216,0.204,0.065,0.891,-0.467,0.583,-0.218,0.906,0.511,-0.603,0.134,0.49,0.035,0.692,0.726,0.563,-0.094,0.926,-0.559,0.181,0.733,-0.827,-0.677,0.49,0.103,0.357,-0.829,0.899,0.531,-0.697,-0.788,0.206,-0.399,0.009,0.75,0.518,0.786,-0.523,-0.573,-0.62,-0.134,0.924,0.461,0.465,-0.183,0.899,-0.838,0.892,0.577,0.543,-0.82,0.837,-0.328,0.346,-0.178,-0.153,0.014,-0.259,-0.434,0.866,0.486,0.837,-0.847,0.824,-0.509,0.622,-0.172,0.707,-0.523,0.83,-0.653,0.171,-0.723,0.37,-0.699,-0.513,-0.784,-0.597,-0.083,-0.215,-0.54,0.267,0.751,0.56,0.759,0.807,0.375,-0.177,0.776,0.245,-0.777,-0.567,0.613,-0.134,0.038,0.877,-0.309,-0.819,0.759,0.807,0.844,0.737,-0.509,0.872,0.288,0.454,-0.832,-0.825,0.516,0.38,0.607,0.163,-0.468,0.788,0.441,0.428,-0.717,-0.002,0.481
AHCO,0.07,-0.434,-0.169,-0.515,-0.212,-0.496,-0.342,-0.304,0.0,0.491,0.215,0.509,0.505,0.052,0.129,-0.42,-0.417,-0.028,-0.465,-0.39,0.464,0.061,0.364,0.374,0.083,-0.447,0.227,0.239,0.226,-0.259,-0.345,0.143,0.436,-0.173,0.055,-0.322,-0.145,0.05,0.207,0.367,-0.283,0.416,0.644,0.701,0.45,-0.035,-0.251,0.079,0.219,-0.18,-0.397,-0.025,0.044,-0.009,-0.36,0.024,-0.331,0.421,-0.42,-0.24,0.571,0.394,-0.138,0.673,-0.205,0.731,0.317,-0.079,-0.533,0.546,-0.414,-0.514,0.011,0.149,-0.481,0.414,0.427,-0.577,0.351,-0.493,0.354,0.256,0.271,0.104,-0.471,0.607,-0.332,0.262,-0.52,-0.323,0.451,0.279,0.183,0.201,-0.344,-0.127,-0.029,0.049,-0.331,0.624,0.405,-0.465,0.66,0.631,-0.06,-0.238,0.278,0.407,-0.502,-0.127,0.638,0.654,-0.051,0.798,0.049,-0.466,-0.406,-0.325,0.399,0.561,0.636,0.281,-0.38,-0.211,-0.457,0.506,-0.338,0.626,-0.305,0.209,0.208,0.612,-0.448,0.195,-0.075,-0.148,0.164,-0.279,0.566,0.567,-0.446,0.198,-0.156,0.649,-0.29,0.148,-0.305,0.084,-0.381,0.046,-0.294,0.645,-0.108,0.422,-0.009,0.275,0.471,0.329,0.612,0.23,0.434,0.374,-0.126,-0.643,-0.51,-0.274,-0.166,0.152,0.247,-0.076,0.021,0.596,0.686,0.239,0.47,-0.391,-0.377,0.359,0.517,-0.3,-0.43,-0.247,-0.225,0.502,-0.404,0.216,0.207,0.481,0.519,-0.339,0.086,-0.301,0.452,0.502,-0.242,-0.113,0.12,0.611,0.128,0.162
ALGT,-0.031,-0.469,0.005,-0.607,-0.574,-0.455,-0.398,-0.463,0.491,0.0,0.284,0.536,0.654,-0.445,0.323,-0.48,-0.393,0.246,-0.42,-0.195,0.401,0.163,0.406,-0.089,0.084,-0.512,-0.084,-0.165,0.117,-0.409,-0.369,-0.141,-0.037,-0.121,0.191,-0.352,-0.337,-0.281,0.228,0.382,-0.221,0.607,0.267,0.589,0.532,-0.194,-0.164,-0.315,0.169,-0.258,-0.251,0.174,0.162,0.117,-0.534,0.02,-0.221,0.123,-0.443,-0.388,0.545,0.162,0.359,0.506,0.062,0.599,0.442,-0.485,-0.581,0.31,-0.37,-0.504,-0.31,0.388,-0.563,0.603,0.081,-0.646,0.535,-0.439,-0.003,-0.003,0.039,-0.086,-0.529,0.242,-0.547,0.347,-0.618,-0.303,0.561,0.247,-0.206,0.434,-0.275,-0.173,-0.29,0.121,-0.448,0.598,0.134,-0.47,0.559,0.518,-0.098,0.285,-0.004,0.34,-0.636,-0.294,0.492,0.661,-0.029,0.45,0.06,-0.507,-0.099,-0.263,0.485,0.71,0.582,0.42,-0.552,-0.445,-0.372,0.092,-0.556,0.575,-0.551,-0.18,-0.182,0.639,-0.398,0.429,0.179,0.146,0.278,-0.251,0.175,0.714,-0.351,-0.265,-0.381,0.57,-0.467,0.38,-0.211,0.263,-0.314,0.341,-0.368,0.603,-0.024,0.599,-0.045,0.354,0.389,0.649,0.362,0.305,0.391,0.413,-0.116,-0.584,-0.352,-0.409,-0.229,-0.199,0.414,-0.37,0.133,0.629,0.537,-0.096,0.09,-0.225,-0.506,0.176,0.51,-0.34,-0.562,-0.281,-0.362,0.415,-0.554,-0.378,-0.011,0.628,0.465,-0.007,-0.256,-0.403,0.081,0.489,-0.489,-0.13,-0.161,0.6,0.29,0.083
