,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.307,-0.394,-0.831,0.618,0.575,0.41,-0.57,0.457,0.723,-0.653,-0.088,0.85,0.764,-0.033,-0.261,-0.242,-0.642,-0.208,-0.146,-0.535,-0.727,-0.701,0.567,-0.018,-0.218,-0.832,0.666,-0.646,-0.045,0.041,-0.258,0.09,0.569,0.436,-0.124,0.663,0.137,-0.72,0.525,0.132,-0.832,-0.066,0.599,-0.525,0.582,0.195,0.406,-0.096,-0.238,-0.056,-0.721,0.671,0.577,-0.515,-0.19,0.25,0.291,-0.347,-0.276,-0.567,0.356,-0.734,-0.807,-0.386,0.775,0.747,0.265,0.26,0.731,-0.371,0.695,0.503,-0.868,0.809,0.008,0.326,0.69,0.608,0.731,0.33,-0.681,-0.723,-0.721,-0.424,-0.782,0.54,0.572,0.716,-0.777,0.099,-0.041,0.341,-0.5,-0.632,0.761,0.454,0.13,-0.212,-0.466,-0.223,0.765,0.198,0.77,-0.004,-0.419,0.529,-0.221,0.16,0.302,-0.668,-0.24,0.684,0.415,0.395,-0.405,-0.673,-0.769,0.514,0.462,0.036,0.391,0.73,-0.066,-0.485,-0.429,-0.829,-0.822,-0.089,0.545,0.009,-0.138,0.614,-0.155,-0.708,0.26,0.495,0.83,0.377,0.654,-0.482,0.587,0.463,-0.631,0.616,-0.689,-0.174,0.671,-0.824,-0.321,-0.815,-0.806,-0.673,0.128,0.809,-0.799,-0.216,0.359,-0.776,-0.842,-0.751,0.664,0.176,-0.628,-0.611,-0.041,0.418,-0.701,0.373,0.497,0.555,-0.611,0.269,0.604,-0.701,-0.631,-0.663,-0.442,-0.055,0.318,0.226,-0.267,-0.208,-0.389,0.112,-0.603,-0.761,-0.057,-0.101,0.553,-0.112,-0.101,-0.149,-0.799,0.693,-0.046,0.267,0.422,-0.791,0.573
ACLS,-0.307,0.0,0.592,0.349,0.254,0.235,0.554,0.738,0.344,0.071,0.765,0.133,-0.254,-0.114,0.562,0.849,0.929,0.801,0.91,0.872,0.756,0.787,0.283,0.01,0.194,0.11,0.443,-0.203,0.852,-0.6,0.443,0.815,0.704,0.126,-0.667,0.602,-0.023,0.204,0.434,0.335,0.783,0.338,0.801,0.309,0.665,0.026,0.562,0.066,0.79,0.809,0.779,0.691,-0.244,-0.025,0.853,0.909,0.571,0.333,0.808,0.728,0.392,0.627,0.423,0.22,0.867,-0.306,-0.138,0.397,-0.467,0.079,0.842,-0.058,-0.006,0.148,-0.329,0.698,0.259,-0.069,0.162,0.087,-0.016,0.202,0.253,0.113,0.264,0.613,0.026,0.051,0.224,0.338,0.61,0.558,0.003,0.267,0.764,-0.086,0.102,0.715,0.729,0.714,0.921,-0.14,0.547,-0.081,0.841,0.529,0.248,-0.075,0.769,0.446,0.829,0.917,0.091,0.542,0.459,0.898,0.639,0.19,0.171,0.343,0.733,0.359,-0.0,-0.362,0.822,0.801,0.407,0.261,0.824,0.067,0.777,0.892,0.042,0.254,0.088,0.475,0.08,0.057,0.061,0.183,0.791,0.035,0.242,0.388,0.234,0.245,0.719,-0.483,0.609,0.438,0.552,0.267,0.7,0.716,0.009,0.019,0.787,0.461,0.206,0.401,0.681,-0.239,0.711,0.124,0.837,0.807,-0.1,0.061,0.539,0.18,0.219,0.178,0.176,-0.165,0.18,0.17,0.61,0.813,0.721,0.646,0.691,0.268,0.919,0.828,0.761,0.175,0.68,0.618,-0.476,0.405,0.863,0.531,0.045,0.412,-0.037,0.741,0.236,0.409,0.298,0.285
ACMR,-0.394,0.592,0.0,0.358,-0.191,-0.274,0.002,0.362,-0.038,-0.35,0.617,-0.047,-0.481,-0.457,0.05,0.52,0.688,0.623,0.503,0.369,0.679,0.612,0.551,-0.489,-0.043,0.421,0.436,-0.635,0.638,-0.295,0.028,0.396,0.204,-0.275,-0.738,0.331,-0.507,-0.279,0.309,-0.155,0.452,0.559,0.337,-0.185,0.279,-0.385,0.172,-0.457,0.223,0.361,0.224,0.512,-0.444,-0.448,0.515,0.395,0.127,-0.249,0.557,0.219,0.318,0.269,0.358,0.4,0.561,-0.656,-0.515,-0.24,-0.283,-0.369,0.652,-0.474,-0.517,0.376,-0.627,0.156,-0.262,-0.38,-0.054,-0.352,-0.467,0.108,0.137,0.281,0.016,0.579,-0.432,-0.478,-0.208,0.496,-0.0,-0.035,-0.492,-0.067,0.526,-0.459,-0.491,0.186,0.249,0.539,0.618,-0.296,0.042,-0.494,0.373,0.25,-0.172,0.067,0.371,0.101,0.76,0.618,-0.375,0.096,-0.103,0.465,0.636,0.218,-0.356,-0.255,0.188,-0.117,-0.46,-0.277,0.533,0.79,0.551,0.536,0.38,-0.376,0.273,0.44,-0.336,-0.12,0.249,0.306,-0.454,-0.237,-0.345,-0.166,0.541,-0.425,-0.318,0.469,-0.094,0.557,0.246,-0.717,0.65,0.608,0.521,0.302,0.769,0.446,-0.385,0.368,0.248,-0.076,0.527,0.387,0.574,-0.417,0.231,0.317,0.547,0.218,-0.54,0.28,0.213,-0.396,-0.246,0.033,-0.291,-0.494,0.123,0.382,0.403,0.734,0.388,0.094,0.123,-0.135,0.491,0.445,0.339,0.487,0.427,0.042,0.085,-0.19,0.323,0.213,-0.107,0.308,-0.524,0.285,-0.333,-0.02,0.47,-0.248
ADMA,-0.831,0.349,0.358,0.0,-0.604,-0.565,-0.356,0.629,-0.46,-0.591,0.611,0.39,-0.815,-0.721,0.09,0.303,0.274,0.609,0.23,0.167,0.479,0.711,0.724,-0.333,0.095,0.108,0.867,-0.543,0.667,0.128,0.025,0.335,0.012,-0.51,-0.419,0.186,-0.526,0.114,0.838,-0.443,-0.178,0.759,0.143,-0.506,0.655,-0.416,-0.14,-0.191,0.188,0.253,0.177,0.708,-0.474,-0.43,0.524,0.298,-0.219,-0.084,0.294,0.377,0.647,-0.365,0.869,0.763,0.394,-0.568,-0.64,-0.049,-0.31,-0.608,0.308,-0.505,-0.281,0.869,-0.682,0.08,-0.159,-0.636,-0.599,-0.655,-0.071,0.803,0.843,0.775,0.649,0.759,-0.398,-0.417,-0.606,0.848,0.064,0.09,-0.063,0.724,0.618,-0.59,-0.229,-0.164,0.313,0.455,0.239,-0.802,-0.1,-0.664,0.033,0.6,-0.469,0.316,-0.149,-0.133,0.632,0.252,-0.571,-0.316,-0.23,0.419,0.661,0.891,-0.409,-0.305,0.029,-0.34,-0.637,0.202,0.497,0.368,0.87,0.8,0.108,-0.392,0.027,0.165,-0.627,0.259,0.762,-0.249,-0.321,-0.757,-0.249,-0.663,0.514,-0.401,-0.395,0.688,-0.603,0.582,0.17,-0.484,0.802,0.3,0.878,0.91,0.591,-0.084,-0.682,0.753,0.18,-0.268,0.758,0.886,0.808,-0.667,-0.106,0.711,0.641,0.133,-0.174,0.764,-0.324,-0.26,-0.481,0.793,-0.056,-0.495,0.807,0.467,0.77,0.439,0.008,-0.169,-0.167,0.56,0.284,0.446,-0.124,0.494,0.763,0.298,-0.109,-0.401,0.167,0.322,0.369,0.882,-0.529,0.091,-0.052,-0.374,0.825,-0.441
ADUS,0.618,0.254,-0.191,-0.604,0.0,0.902,0.814,-0.112,0.767,0.801,-0.184,-0.125,0.791,0.871,0.436,0.236,0.178,-0.103,0.326,0.465,-0.0,-0.183,-0.704,0.608,0.264,-0.142,-0.633,0.644,-0.082,-0.453,0.307,0.312,0.581,0.732,0.233,0.129,0.747,0.343,-0.508,0.774,0.603,-0.673,0.452,0.748,0.027,0.601,0.703,0.546,0.401,0.256,0.519,-0.244,0.417,0.722,0.005,0.323,0.683,0.557,0.282,0.188,-0.289,0.702,-0.505,-0.659,0.122,0.52,0.791,0.571,0.04,0.83,0.202,0.752,0.575,-0.821,0.659,0.563,0.566,0.76,0.738,0.856,0.328,-0.633,-0.59,-0.572,-0.203,-0.445,0.714,0.681,0.811,-0.596,0.509,0.351,0.388,-0.373,-0.063,0.655,0.569,0.694,0.283,-0.047,0.264,0.759,0.581,0.749,0.492,-0.054,0.792,-0.501,0.587,0.505,-0.181,0.265,0.85,0.674,0.694,0.202,-0.308,-0.589,0.752,0.766,0.531,0.649,0.786,-0.235,0.059,0.059,-0.585,-0.688,0.465,0.662,0.572,0.462,0.744,0.122,-0.622,0.502,0.625,0.802,0.506,0.82,0.028,0.661,0.871,-0.36,0.827,-0.498,0.321,0.33,-0.503,-0.097,-0.484,-0.657,-0.239,0.52,0.754,-0.807,0.362,0.737,-0.703,-0.462,-0.385,0.693,0.584,-0.506,-0.084,0.421,0.418,-0.702,0.637,0.641,0.752,-0.516,0.391,0.608,-0.685,-0.553,-0.324,-0.135,0.482,0.641,0.689,-0.169,0.337,0.173,0.636,-0.291,-0.271,0.332,-0.42,0.788,0.453,0.027,-0.157,-0.613,0.648,0.569,0.5,0.816,-0.642,0.802
ADVM,0.575,0.235,-0.274,-0.565,0.902,0.0,0.861,-0.048,0.819,0.841,-0.163,-0.047,0.799,0.87,0.611,0.273,0.162,-0.064,0.347,0.481,-0.058,-0.185,-0.641,0.724,0.316,-0.257,-0.587,0.743,-0.084,-0.377,0.485,0.247,0.628,0.856,0.356,0.217,0.837,0.506,-0.478,0.885,0.612,-0.706,0.5,0.857,0.042,0.741,0.604,0.695,0.553,0.36,0.501,-0.237,0.522,0.786,0.029,0.385,0.763,0.707,0.286,0.14,-0.415,0.711,-0.546,-0.628,0.173,0.595,0.832,0.685,0.139,0.892,0.182,0.787,0.704,-0.796,0.739,0.639,0.712,0.81,0.689,0.906,0.499,-0.532,-0.504,-0.646,-0.033,-0.449,0.727,0.819,0.881,-0.58,0.563,0.481,0.533,-0.205,-0.009,0.726,0.705,0.764,0.316,-0.131,0.311,0.733,0.662,0.844,0.551,-0.029,0.866,-0.451,0.601,0.428,-0.218,0.271,0.907,0.753,0.776,0.171,-0.43,-0.593,0.867,0.868,0.656,0.811,0.861,-0.094,0.158,0.035,-0.631,-0.769,0.52,0.792,0.646,0.486,0.873,0.252,-0.704,0.359,0.767,0.832,0.679,0.902,0.124,0.78,0.865,-0.501,0.864,-0.61,0.487,0.448,-0.546,-0.171,-0.488,-0.646,-0.26,0.448,0.824,-0.862,0.455,0.836,-0.745,-0.455,-0.307,0.757,0.666,-0.542,-0.101,0.546,0.583,-0.782,0.609,0.743,0.866,-0.49,0.582,0.746,-0.524,-0.579,-0.336,-0.121,0.484,0.664,0.754,-0.069,0.333,0.145,0.661,-0.491,-0.146,0.445,-0.415,0.842,0.512,0.195,0.009,-0.5,0.73,0.568,0.66,0.788,-0.742,0.904
AEIS,0.41,0.554,0.002,-0.356,0.814,0.861,0.0,0.243,0.893,0.759,0.053,0.005,0.599,0.707,0.656,0.571,0.505,0.254,0.671,0.755,0.265,0.093,-0.49,0.659,0.341,-0.13,-0.364,0.552,0.251,-0.53,0.682,0.603,0.873,0.806,0.008,0.461,0.758,0.531,-0.309,0.837,0.799,-0.521,0.765,0.887,0.271,0.645,0.787,0.639,0.763,0.553,0.786,0.076,0.284,0.72,0.386,0.678,0.919,0.766,0.54,0.493,-0.219,0.861,-0.264,-0.542,0.533,0.441,0.693,0.805,-0.151,0.81,0.51,0.651,0.632,-0.632,0.526,0.834,0.747,0.753,0.739,0.849,0.442,-0.422,-0.385,-0.565,0.062,-0.238,0.726,0.707,0.796,-0.463,0.786,0.712,0.48,-0.096,0.213,0.593,0.684,0.856,0.673,0.265,0.581,0.566,0.772,0.694,0.777,0.199,0.892,-0.415,0.778,0.647,0.114,0.589,0.834,0.878,0.9,0.499,-0.061,-0.425,0.836,0.856,0.831,0.788,0.736,-0.307,0.425,0.33,-0.417,-0.62,0.796,0.717,0.854,0.739,0.706,0.441,-0.506,0.496,0.714,0.775,0.557,0.807,0.435,0.679,0.779,-0.229,0.879,-0.56,0.706,0.191,-0.254,-0.009,-0.273,-0.45,0.031,0.582,0.735,-0.717,0.602,0.873,-0.534,-0.3,-0.006,0.567,0.879,-0.452,0.265,0.79,0.488,-0.643,0.733,0.768,0.8,-0.292,0.566,0.548,-0.344,-0.452,-0.01,0.139,0.591,0.833,0.945,0.122,0.663,0.459,0.892,-0.404,0.069,0.653,-0.588,0.92,0.796,0.416,0.032,-0.305,0.706,0.803,0.625,0.886,-0.499,0.915
AGNCM,-0.57,0.738,0.362,0.629,-0.112,-0.048,0.243,0.0,0.039,-0.091,0.625,0.258,-0.491,-0.328,0.409,0.606,0.694,0.753,0.759,0.673,0.646,0.784,0.535,-0.051,0.252,0.161,0.668,-0.272,0.762,-0.317,0.388,0.724,0.47,-0.131,-0.524,0.483,-0.143,0.244,0.688,0.036,0.397,0.474,0.621,0.032,0.844,-0.135,0.348,0.085,0.683,0.618,0.648,0.759,-0.393,-0.125,0.87,0.782,0.273,0.262,0.619,0.691,0.623,0.272,0.672,0.408,0.738,-0.316,-0.317,0.312,-0.558,-0.166,0.553,-0.251,-0.033,0.504,-0.419,0.535,0.114,-0.202,-0.164,-0.182,0.042,0.538,0.559,0.41,0.493,0.688,-0.048,-0.052,-0.06,0.544,0.479,0.52,0.078,0.615,0.67,-0.276,0.042,0.399,0.666,0.722,0.672,-0.335,0.226,-0.275,0.595,0.771,0.015,0.246,0.427,0.369,0.756,0.674,-0.145,0.216,0.206,0.793,0.677,0.582,0.054,0.119,0.496,0.057,-0.17,-0.181,0.706,0.557,0.615,0.406,0.579,-0.092,0.512,0.619,-0.261,0.392,0.37,0.257,0.02,-0.3,-0.005,-0.168,0.755,-0.095,0.002,0.593,-0.09,0.256,0.576,-0.407,0.65,0.429,0.635,0.637,0.69,0.384,-0.226,0.33,0.611,0.172,0.461,0.673,0.771,-0.454,0.522,0.293,0.866,0.643,0.007,0.425,0.277,0.091,-0.089,0.609,0.082,-0.317,0.594,0.414,0.857,0.637,0.379,0.274,0.398,0.602,0.707,0.825,0.434,0.193,0.794,0.597,-0.569,0.176,0.695,0.626,0.104,0.737,-0.097,0.542,0.179,0.128,0.509,0.052
AHCO,0.457,0.344,-0.038,-0.46,0.767,0.819,0.893,0.039,0.0,0.725,-0.069,-0.13,0.706,0.757,0.584,0.45,0.324,0.078,0.454,0.594,0.172,-0.059,-0.599,0.642,0.166,-0.192,-0.47,0.548,0.103,-0.467,0.592,0.405,0.783,0.853,0.152,0.385,0.783,0.461,-0.486,0.805,0.691,-0.622,0.633,0.852,0.104,0.669,0.67,0.622,0.574,0.41,0.617,-0.085,0.406,0.742,0.174,0.452,0.899,0.689,0.463,0.302,-0.383,0.745,-0.442,-0.624,0.408,0.42,0.744,0.707,0.023,0.814,0.432,0.673,0.614,-0.709,0.586,0.697,0.714,0.802,0.747,0.874,0.415,-0.57,-0.542,-0.641,-0.017,-0.411,0.705,0.679,0.709,-0.563,0.67,0.566,0.444,-0.239,0.086,0.547,0.641,0.731,0.549,0.075,0.383,0.635,0.727,0.699,0.583,-0.029,0.907,-0.55,0.666,0.518,-0.062,0.395,0.844,0.809,0.816,0.265,-0.21,-0.507,0.805,0.821,0.714,0.774,0.719,-0.197,0.298,0.24,-0.509,-0.686,0.687,0.741,0.758,0.578,0.747,0.456,-0.572,0.382,0.703,0.778,0.526,0.834,0.322,0.692,0.765,-0.357,0.923,-0.609,0.619,0.22,-0.376,-0.08,-0.393,-0.561,-0.082,0.4,0.715,-0.769,0.454,0.821,-0.601,-0.403,-0.142,0.67,0.716,-0.503,0.038,0.588,0.481,-0.764,0.562,0.709,0.812,-0.44,0.552,0.647,-0.448,-0.553,-0.205,-0.05,0.504,0.766,0.829,-0.014,0.466,0.252,0.802,-0.414,-0.104,0.517,-0.375,0.815,0.644,0.221,0.057,-0.481,0.677,0.661,0.579,0.87,-0.609,0.889
ALGT,0.723,0.071,-0.35,-0.591,0.801,0.841,0.759,-0.091,0.725,0.0,-0.433,0.044,0.809,0.881,0.361,0.014,0.089,-0.284,0.265,0.337,-0.229,-0.369,-0.605,0.753,0.14,-0.138,-0.646,0.797,-0.292,-0.352,0.364,0.235,0.472,0.732,0.419,0.103,0.862,0.441,-0.456,0.786,0.465,-0.823,0.439,0.843,-0.012,0.704,0.601,0.713,0.42,0.107,0.402,-0.446,0.583,0.809,-0.064,0.265,0.593,0.657,0.088,0.104,-0.327,0.693,-0.565,-0.808,-0.007,0.785,0.848,0.631,0.011,0.9,-0.081,0.809,0.733,-0.812,0.828,0.47,0.599,0.84,0.72,0.872,0.511,-0.53,-0.539,-0.643,-0.04,-0.528,0.764,0.843,0.914,-0.601,0.485,0.364,0.576,-0.156,-0.256,0.813,0.678,0.545,0.175,-0.171,0.152,0.838,0.535,0.877,0.42,-0.003,0.84,-0.256,0.514,0.659,-0.379,0.108,0.887,0.722,0.689,0.071,-0.484,-0.562,0.842,0.803,0.467,0.602,0.886,-0.151,-0.112,-0.204,-0.65,-0.819,0.326,0.728,0.427,0.284,0.72,0.159,-0.723,0.467,0.754,0.835,0.67,0.795,-0.022,0.766,0.75,-0.458,0.8,-0.788,0.248,0.588,-0.654,-0.129,-0.621,-0.581,-0.346,0.421,0.897,-0.852,0.206,0.69,-0.756,-0.531,-0.414,0.688,0.657,-0.536,-0.179,0.41,0.63,-0.653,0.683,0.778,0.742,-0.336,0.453,0.678,-0.504,-0.523,-0.273,-0.247,0.25,0.537,0.64,0.143,0.223,0.116,0.492,-0.627,-0.391,0.422,-0.486,0.883,0.389,0.309,-0.127,-0.524,0.856,0.479,0.59,0.761,-0.704,0.857
