,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.283,0.29,0.153,0.062,-0.228,0.234,0.008,0.276,-0.554,0.057,0.325,0.105,-0.088,-0.109,0.254,0.381,0.252,0.532,0.284,-0.208,0.033,-0.024,-0.018,-0.239,-0.133,0.54,0.153,0.07,0.388,0.462,0.257,-0.101,-0.086,-0.365,-0.018,-0.406,-0.177,0.107,0.252,0.665,-0.336,-0.02,-0.029,0.227,-0.288,0.131,0.01,0.259,0.184,0.194,0.42,0.475,-0.335,0.373,0.342,0.137,-0.192,-0.122,-0.267,0.286,0.011,0.243,0.214,0.255,0.366,-0.34,-0.064,-0.216,0.319,0.307,0.2,-0.254,-0.188,0.16,0.323,-0.025,0.029,-0.326,-0.025,-0.061,0.248,0.267,-0.203,-0.119,0.182,-0.309,0.329,-0.046,-0.078,-0.258,0.397,-0.491,0.254,0.201,-0.335,-0.258,-0.113,0.162,0.022,0.367,0.145,-0.162,0.418,0.654,-0.154,0.265,0.288,-0.364,0.301,-0.075,-0.09,-0.084,-0.048,0.318,0.4,0.296,0.109,0.077,0.272,0.013,-0.224,0.192,0.208,0.399,0.252,0.307,-0.213,-0.061,-0.154,-0.079,-0.359,-0.277,-0.056,0.416,0.111,0.36,-0.303,0.235,0.263,0.33,-0.391,0.153,-0.281,0.295,-0.106,0.049,-0.145,0.07,0.386,0.224,0.238,0.003,0.134,-0.281,-0.34,-0.224,0.379,0.225,-0.079,0.15,-0.363,0.145,-0.372,0.106,0.335,-0.092,-0.235,0.371,-0.191,0.295,-0.282,-0.416,-0.175,0.043,0.581,-0.091,0.067,0.335,-0.24,0.013,0.145,0.068,-0.001,-0.105,0.266,0.256,0.043,0.164,0.35,0.015,-0.154,-0.449,-0.382,0.446,0.294,-0.22,-0.022,0.185,-0.048
ACLS,0.283,0.0,-0.27,-0.059,0.229,-0.038,0.737,-0.619,-0.269,0.264,-0.106,-0.336,-0.787,-0.273,0.071,0.038,-0.027,-0.208,-0.109,-0.352,0.728,0.695,-0.745,0.09,0.157,-0.765,0.064,-0.29,0.626,0.598,0.797,-0.133,0.044,-0.695,-0.693,0.372,0.09,0.191,-0.635,-0.436,0.21,-0.283,0.329,0.489,0.195,0.464,0.664,0.322,-0.266,0.289,0.16,-0.173,-0.249,-0.209,0.716,-0.221,-0.27,0.078,-0.359,-0.585,0.774,-0.666,-0.281,-0.297,-0.436,-0.159,-0.448,-0.245,0.498,0.158,0.375,-0.268,0.504,-0.303,-0.542,-0.183,-0.475,-0.194,0.051,0.692,0.006,-0.332,-0.355,0.447,-0.27,0.324,0.221,-0.373,0.49,-0.643,-0.628,0.211,0.013,-0.471,0.506,0.196,-0.032,-0.474,-0.506,0.247,0.013,-0.747,0.062,0.739,-0.131,0.271,-0.468,0.153,-0.06,-0.24,0.088,0.533,-0.653,0.585,0.148,-0.0,-0.242,-0.507,-0.027,-0.586,-0.536,0.046,-0.142,-0.616,0.017,-0.662,-0.098,-0.686,-0.082,0.664,0.636,-0.089,0.447,0.46,0.036,-0.481,0.665,0.19,-0.354,-0.073,-0.442,0.456,-0.549,-0.382,-0.081,0.356,-0.11,-0.466,0.796,0.357,0.016,-0.085,-0.843,0.582,0.022,0.644,0.509,-0.046,0.394,-0.692,-0.613,-0.476,0.456,-0.628,-0.086,0.014,0.28,0.546,0.649,0.398,-0.227,0.158,0.375,0.068,-0.724,0.536,-0.22,-0.51,-0.381,-0.657,0.502,-0.67,-0.349,-0.786,0.631,-0.21,-0.403,-0.41,-0.207,0.507,0.411,0.236,-0.133,0.518,-0.019,0.819,0.086,0.162,0.482,-0.479
ACMR,0.29,-0.27,0.0,0.712,0.537,-0.256,0.213,0.656,0.952,-0.844,0.792,0.909,0.556,0.565,-0.805,0.2,0.781,0.856,0.838,0.878,-0.462,-0.679,0.584,0.463,-0.503,0.672,0.645,0.723,0.264,-0.364,-0.113,0.721,-0.636,0.613,0.248,0.054,-0.347,0.265,0.655,0.819,0.62,0.231,0.369,-0.782,-0.468,-0.675,-0.545,0.279,0.746,0.344,0.101,0.897,0.715,-0.598,-0.245,0.798,0.548,0.125,0.492,0.109,-0.257,0.763,0.874,0.92,0.873,0.626,0.338,0.719,-0.5,0.709,0.662,0.928,-0.225,0.678,0.825,0.885,0.506,0.747,-0.838,-0.751,0.326,0.923,0.937,-0.813,-0.347,-0.18,-0.557,0.904,-0.847,0.716,0.626,0.646,0.08,0.874,-0.408,-0.434,0.37,0.522,0.88,0.276,0.261,0.737,-0.769,-0.247,0.719,0.416,0.809,0.396,-0.292,0.86,-0.676,-0.814,0.735,-0.483,0.24,0.827,0.58,0.903,0.577,0.73,0.826,-0.746,0.871,0.781,0.798,0.713,0.626,-0.063,0.59,-0.421,-0.475,-0.509,-0.494,-0.627,0.391,0.914,-0.342,-0.712,0.914,0.812,0.745,-0.631,0.886,0.094,0.931,-0.529,0.481,-0.367,-0.516,0.27,0.712,0.713,0.517,-0.006,-0.618,-0.729,-0.846,0.777,0.234,0.543,0.811,-0.129,0.441,0.424,0.68,0.765,0.118,-0.844,-0.429,0.011,0.478,-0.838,-0.312,0.232,0.475,0.135,-0.256,0.7,0.712,0.469,-0.693,0.516,0.742,0.631,-0.615,0.914,0.918,0.896,0.528,0.165,-0.102,-0.452,-0.408,-0.78,0.878,-0.122,0.343,-0.116,0.434,0.698
ADMA,0.153,-0.059,0.712,0.0,0.856,-0.336,0.499,0.529,0.788,-0.612,0.858,0.76,0.277,0.307,-0.717,-0.281,0.874,0.846,0.736,0.762,-0.092,-0.644,0.513,0.797,-0.719,0.422,0.658,0.858,0.486,-0.153,0.173,0.907,-0.376,0.349,0.247,0.113,0.078,0.681,0.622,0.421,0.633,-0.044,0.683,-0.713,-0.754,-0.445,-0.54,0.776,0.728,0.277,-0.085,0.673,0.713,-0.729,0.125,0.778,0.691,0.607,0.674,-0.097,-0.216,0.656,0.626,0.827,0.736,0.714,0.666,0.905,-0.189,0.826,0.564,0.699,0.219,0.764,0.636,0.647,0.537,0.848,-0.671,-0.618,0.691,0.609,0.613,-0.728,-0.655,0.244,-0.158,0.755,-0.742,0.525,0.443,0.694,0.432,0.665,-0.51,-0.467,0.693,0.185,0.737,0.577,-0.037,0.493,-0.777,-0.01,0.595,0.396,0.703,0.44,-0.231,0.721,-0.849,-0.682,0.5,-0.404,0.245,0.816,0.197,0.734,0.898,0.583,0.717,-0.737,0.923,0.633,0.863,0.356,0.429,-0.349,0.765,0.027,0.113,-0.497,0.071,-0.634,0.201,0.671,-0.419,-0.847,0.747,0.869,0.198,-0.172,0.686,-0.003,0.763,-0.495,0.681,-0.541,-0.419,0.017,0.908,0.531,0.114,0.467,-0.694,-0.478,-0.709,0.826,0.583,0.204,0.465,-0.249,0.788,0.406,0.839,0.898,0.591,-0.549,-0.246,0.461,0.179,-0.812,0.064,0.599,0.176,-0.045,-0.744,0.715,0.659,0.216,-0.471,0.183,0.845,0.371,-0.576,0.882,0.647,0.777,0.263,0.429,-0.174,-0.479,-0.432,-0.592,0.856,0.131,0.667,0.025,0.41,0.584
ADUS,0.062,0.229,0.537,0.856,0.0,-0.382,0.693,0.246,0.638,-0.376,0.776,0.552,-0.047,0.318,-0.689,-0.337,0.71,0.708,0.52,0.539,0.259,-0.351,0.193,0.828,-0.57,0.099,0.509,0.621,0.77,-0.0,0.395,0.733,-0.406,0.128,0.063,0.282,0.193,0.784,0.335,0.212,0.493,0.033,0.808,-0.464,-0.73,-0.129,-0.288,0.825,0.588,0.31,-0.037,0.563,0.442,-0.703,0.267,0.542,0.576,0.641,0.464,-0.2,0.041,0.426,0.497,0.621,0.499,0.533,0.558,0.768,0.099,0.788,0.632,0.596,0.529,0.628,0.381,0.535,0.348,0.713,-0.641,-0.328,0.692,0.473,0.452,-0.522,-0.746,0.223,-0.063,0.509,-0.532,0.299,0.202,0.708,0.547,0.435,-0.363,-0.308,0.751,0.073,0.465,0.626,-0.171,0.153,-0.689,0.244,0.355,0.54,0.428,0.463,-0.169,0.563,-0.771,-0.469,0.27,0.01,0.304,0.623,0.018,0.544,0.852,0.257,0.489,-0.688,0.817,0.316,0.738,0.034,0.354,-0.514,0.795,0.357,0.286,-0.45,0.221,-0.34,0.213,0.414,-0.104,-0.626,0.55,0.777,-0.02,0.1,0.415,-0.006,0.708,-0.383,0.635,-0.653,-0.148,0.157,0.852,0.543,-0.176,0.678,-0.651,-0.111,-0.42,0.634,0.637,-0.056,0.202,-0.395,0.883,0.235,0.693,0.779,0.75,-0.24,-0.002,0.679,0.071,-0.677,0.338,0.681,-0.182,0.15,-0.708,0.471,0.317,0.082,-0.18,-0.18,0.658,0.02,-0.221,0.721,0.479,0.615,0.164,0.521,0.034,-0.199,-0.401,-0.266,0.714,0.336,0.736,0.233,0.463,0.397
ADVM,-0.228,-0.038,-0.256,-0.336,-0.382,0.0,-0.201,-0.283,-0.29,0.333,-0.221,-0.311,-0.208,-0.151,0.261,0.118,-0.337,-0.394,-0.254,-0.321,-0.052,0.193,-0.193,-0.362,0.347,0.125,-0.477,-0.366,-0.29,-0.133,-0.441,-0.509,0.029,-0.162,-0.147,0.169,-0.03,-0.335,-0.31,-0.093,-0.351,0.208,-0.322,0.064,0.183,-0.083,0.008,-0.339,-0.357,0.122,0.002,-0.409,-0.225,0.203,-0.142,-0.323,-0.49,-0.26,-0.098,0.199,-0.13,-0.284,-0.264,-0.275,-0.359,-0.506,-0.172,-0.228,0.059,-0.441,-0.222,-0.265,-0.243,-0.101,-0.266,-0.384,-0.217,-0.153,0.295,0.137,-0.339,-0.221,-0.224,0.242,0.211,-0.117,-0.086,-0.311,0.243,-0.109,0.107,-0.372,-0.012,-0.313,0.121,0.44,-0.342,-0.021,-0.174,-0.145,0.001,-0.179,0.126,-0.408,-0.275,-0.0,-0.299,-0.431,0.12,-0.332,0.271,0.194,-0.168,-0.12,-0.153,-0.223,0.093,-0.241,-0.385,-0.323,-0.249,0.31,-0.342,-0.275,-0.33,-0.054,-0.121,0.096,-0.241,-0.172,-0.168,0.147,0.085,0.127,-0.427,-0.114,-0.246,0.393,-0.324,-0.453,-0.063,0.002,-0.246,-0.024,-0.299,0.063,-0.246,0.096,0.08,-0.246,-0.376,-0.315,-0.078,-0.376,0.525,0.187,0.229,-0.323,-0.415,0.09,-0.08,0.303,-0.34,0.068,-0.128,-0.443,-0.391,0.269,-0.359,-0.299,-0.24,0.259,-0.16,-0.477,0.054,-0.364,0.228,-0.359,-0.081,0.04,-0.082,-0.061,-0.218,-0.051,0.135,-0.341,-0.266,-0.197,-0.19,-0.267,-0.042,-0.029,0.272,0.212,-0.372,-0.122,-0.333,-0.21,0.101,-0.161
AEIS,0.234,0.737,0.213,0.499,0.693,-0.201,0.0,-0.123,0.213,-0.056,0.369,0.144,-0.43,0.098,-0.37,-0.117,0.517,0.347,0.361,0.216,0.528,0.127,-0.245,0.613,-0.199,-0.327,0.333,0.261,0.822,0.381,0.677,0.399,-0.193,-0.274,-0.33,0.5,0.143,0.619,-0.152,-0.071,0.518,-0.043,0.731,-0.038,-0.314,0.145,0.157,0.69,0.304,0.351,0.075,0.214,0.164,-0.512,0.499,0.33,0.28,0.495,0.182,-0.384,0.508,-0.103,0.084,0.256,0.129,0.317,0.105,0.365,0.386,0.683,0.583,0.209,0.645,0.253,-0.073,0.332,0.047,0.407,-0.32,0.144,0.5,0.169,0.151,-0.089,-0.538,0.268,0.079,0.138,-0.049,-0.098,-0.135,0.649,0.411,0.06,0.011,-0.086,0.484,-0.233,0.088,0.655,0.021,-0.29,-0.351,0.525,0.262,0.543,0.07,0.223,-0.013,0.248,-0.373,-0.022,-0.12,0.298,0.415,0.455,-0.009,0.065,0.486,-0.109,0.066,-0.426,0.442,-0.113,0.51,-0.284,0.135,-0.627,0.426,0.58,0.535,-0.221,0.378,0.006,0.136,0.005,0.276,-0.264,0.218,0.464,-0.215,0.362,-0.065,-0.104,0.419,0.006,0.412,-0.679,0.359,0.337,0.536,0.374,-0.523,0.765,-0.399,0.276,0.009,0.384,0.658,-0.351,-0.161,-0.365,0.861,-0.104,0.46,0.557,0.614,0.118,0.316,0.677,-0.184,-0.344,0.491,0.48,-0.396,0.36,-0.561,-0.027,0.084,-0.262,0.253,-0.381,0.263,-0.423,0.186,0.347,0.006,0.168,0.037,0.649,0.302,0.033,-0.281,0.134,0.469,0.601,0.578,0.196,0.623,0.114
AGNCM,0.008,-0.619,0.656,0.529,0.246,-0.283,-0.123,0.0,0.65,-0.596,0.486,0.704,0.796,0.42,-0.426,0.055,0.581,0.629,0.599,0.745,-0.643,-0.783,0.827,0.367,-0.368,0.74,0.457,0.718,-0.175,-0.399,-0.376,0.62,-0.121,0.783,0.622,-0.103,-0.037,0.212,0.813,0.643,0.347,0.157,0.147,-0.663,-0.375,-0.507,-0.686,0.122,0.582,0.019,0.008,0.565,0.608,-0.166,-0.487,0.67,0.622,0.235,0.552,0.308,-0.515,0.822,0.604,0.685,0.81,0.627,0.52,0.615,-0.529,0.396,0.147,0.597,-0.227,0.566,0.783,0.595,0.679,0.582,-0.397,-0.77,0.318,0.602,0.642,-0.637,-0.006,-0.143,-0.192,0.749,-0.718,0.769,0.657,0.259,0.146,0.758,-0.476,-0.425,0.377,0.523,0.793,0.082,0.168,0.845,-0.358,-0.429,0.522,0.017,0.793,0.163,-0.02,0.646,-0.387,-0.695,0.816,-0.632,0.148,0.548,0.473,0.764,0.389,0.825,0.814,-0.401,0.577,0.872,0.493,0.753,0.418,0.366,0.43,-0.504,-0.397,-0.081,-0.379,-0.602,0.203,0.751,-0.554,-0.564,0.699,0.543,0.541,-0.415,0.8,0.391,0.511,-0.395,0.4,0.121,-0.674,-0.22,0.419,0.396,0.726,-0.212,-0.398,-0.786,-0.725,0.542,0.015,0.641,0.758,0.285,0.154,0.632,0.504,0.557,0.047,-0.794,-0.482,-0.04,0.386,-0.499,-0.186,0.3,0.728,-0.309,-0.141,0.722,0.67,0.637,-0.474,0.716,0.708,0.795,-0.724,0.615,0.666,0.678,0.488,0.021,-0.167,-0.346,-0.074,-0.707,0.54,-0.467,0.335,-0.227,-0.102,0.736
AHCO,0.276,-0.269,0.952,0.788,0.638,-0.29,0.213,0.65,0.0,-0.847,0.861,0.946,0.536,0.529,-0.77,0.151,0.79,0.859,0.806,0.839,-0.439,-0.667,0.612,0.483,-0.537,0.657,0.715,0.758,0.305,-0.38,-0.068,0.761,-0.587,0.628,0.298,0.035,-0.246,0.323,0.727,0.818,0.598,0.146,0.411,-0.744,-0.504,-0.629,-0.537,0.347,0.691,0.386,0.145,0.916,0.749,-0.631,-0.21,0.779,0.582,0.171,0.513,0.057,-0.253,0.786,0.947,0.926,0.851,0.667,0.399,0.759,-0.5,0.705,0.705,0.962,-0.188,0.672,0.85,0.844,0.499,0.736,-0.838,-0.741,0.35,0.867,0.881,-0.797,-0.389,-0.082,-0.509,0.915,-0.859,0.696,0.587,0.603,0.094,0.832,-0.361,-0.408,0.404,0.528,0.859,0.255,0.231,0.723,-0.771,-0.197,0.68,0.338,0.814,0.533,-0.306,0.843,-0.728,-0.786,0.709,-0.474,0.183,0.845,0.528,0.923,0.622,0.729,0.823,-0.709,0.893,0.802,0.799,0.686,0.712,-0.108,0.67,-0.386,-0.371,-0.56,-0.379,-0.577,0.416,0.914,-0.346,-0.76,0.863,0.839,0.669,-0.599,0.921,0.051,0.906,-0.536,0.463,-0.328,-0.497,0.183,0.739,0.652,0.445,0.034,-0.597,-0.73,-0.83,0.795,0.221,0.505,0.796,-0.195,0.489,0.429,0.671,0.778,0.176,-0.818,-0.379,0.066,0.569,-0.835,-0.287,0.278,0.408,0.092,-0.304,0.719,0.722,0.439,-0.694,0.458,0.796,0.644,-0.612,0.92,0.959,0.908,0.536,0.273,-0.055,-0.474,-0.38,-0.787,0.878,-0.092,0.374,-0.14,0.407,0.652
ALGT,-0.554,0.264,-0.844,-0.612,-0.376,0.333,-0.056,-0.596,-0.847,0.0,-0.595,-0.832,-0.563,-0.308,0.634,-0.156,-0.685,-0.711,-0.791,-0.758,0.527,0.582,-0.536,-0.245,0.623,-0.516,-0.758,-0.709,-0.053,0.297,-0.028,-0.704,0.449,-0.457,-0.102,0.268,0.402,-0.06,-0.658,-0.732,-0.663,0.139,-0.155,0.634,0.271,0.688,0.428,-0.175,-0.626,-0.166,-0.156,-0.839,-0.779,0.581,0.059,-0.713,-0.429,0.022,-0.287,0.068,0.175,-0.647,-0.794,-0.765,-0.756,-0.621,-0.194,-0.503,0.609,-0.571,-0.536,-0.754,0.417,-0.43,-0.749,-0.708,-0.344,-0.506,0.725,0.654,-0.133,-0.747,-0.776,0.715,0.274,-0.079,0.517,-0.841,0.677,-0.509,-0.317,-0.504,0.258,-0.753,0.258,0.618,-0.123,-0.326,-0.73,-0.021,-0.195,-0.707,0.637,0.046,-0.755,-0.067,-0.77,-0.453,0.483,-0.764,0.557,0.711,-0.507,0.55,-0.134,-0.762,-0.479,-0.74,-0.469,-0.74,-0.616,0.643,-0.723,-0.771,-0.726,-0.67,-0.602,0.099,-0.354,0.517,0.441,0.655,0.481,0.608,-0.379,-0.761,0.215,0.783,-0.772,-0.701,-0.661,0.757,-0.809,0.077,-0.745,0.51,-0.279,0.222,0.478,-0.25,-0.614,-0.513,-0.448,0.05,0.631,0.828,0.809,-0.777,-0.242,-0.37,-0.693,0.266,-0.26,-0.163,-0.479,-0.678,0.038,0.827,0.178,0.204,-0.543,0.763,0.571,-0.047,-0.456,-0.274,0.233,-0.66,-0.722,-0.252,0.635,-0.511,-0.63,-0.579,0.674,-0.796,-0.829,-0.698,-0.405,-0.198,0.226,0.479,0.507,0.86,-0.813,0.033,-0.067,0.225,-0.189,-0.419
