,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.633,0.629,-0.247,0.381,0.696,0.254,0.411,-0.477,-0.51,0.798,-0.258,0.761,-0.758,0.793,0.308,0.638,0.682,0.449,0.324,0.572,0.752,0.775,-0.075,0.344,0.552,0.554,0.415,0.673,0.641,-0.457,0.593,-0.406,0.664,0.123,0.442,-0.375,-0.053,0.166,0.474,0.737,-0.535,0.369,0.495,-0.154,0.091,0.388,-0.498,0.454,0.686,0.037,0.641,0.373,-0.367,0.517,0.609,0.259,-0.306,0.143,-0.224,0.256,0.348,0.446,0.659,0.525,0.704,0.255,0.205,0.769,0.325,0.188,0.528,-0.01,0.303,0.238,0.329,-0.133,-0.478,0.521,0.39,-0.237,0.152,0.208,0.597,0.252,0.756,-0.156,0.327,0.653,0.22,-0.081,0.672,0.084,0.073,0.273,0.582,-0.499,0.737,-0.095,0.457,0.649,0.729,-0.191,0.417,0.543,0.349,0.638,0.525,0.642,-0.739,0.741,0.502,0.312,-0.068,0.19,0.438,0.338,0.166,0.358,-0.588,0.442,0.721,0.699,0.689,0.692,0.72,0.18,-0.078,0.688,-0.787,0.651,0.546,0.563,0.72,0.77,0.684,-0.12,0.727,0.434,0.173,-0.427,-0.006,0.383,-0.163,0.78,0.702,0.671,0.681,0.388,0.519,0.811,-0.266,0.445,0.706,0.565,0.588,0.802,0.138,0.612,0.391,0.072,-0.25,0.432,0.162,0.576,0.36,-0.19,-0.378,0.624,-0.513,0.43,0.055,0.077,-0.142,0.025,-0.21,-0.438,0.756,0.707,0.604,0.037,-0.158,-0.296,0.569,0.259,0.392,0.674,-0.459,0.628,0.47,0.337,0.273,0.587,0.355,-0.371,0.685,-0.596,0.288,0.003,0.502
ACLS,0.633,0.0,0.935,-0.079,0.696,0.81,0.625,0.792,-0.166,-0.185,0.918,-0.001,0.857,-0.699,0.844,0.407,0.96,0.865,0.87,0.702,0.889,0.788,0.843,0.349,0.629,0.631,0.875,0.848,0.956,0.751,-0.448,0.915,-0.673,0.86,-0.103,0.885,-0.341,0.407,0.587,0.879,0.94,-0.758,0.813,0.811,0.2,0.491,0.814,-0.326,0.756,0.604,0.566,0.665,0.565,-0.034,0.867,0.934,0.725,-0.3,0.616,-0.311,0.74,0.694,0.883,0.832,0.852,0.789,0.747,0.561,0.893,0.777,0.444,0.933,0.402,0.524,0.519,0.744,0.174,-0.065,0.556,0.845,0.124,0.139,0.143,0.848,0.769,0.523,-0.393,0.735,0.976,0.211,0.093,0.898,0.471,0.554,0.731,0.438,-0.048,0.706,0.46,0.845,0.965,0.895,0.044,0.857,0.859,0.369,0.869,0.613,0.857,-0.553,0.945,0.925,0.796,0.359,0.786,0.875,0.81,0.61,0.736,-0.39,0.509,0.876,0.906,0.913,0.946,0.939,0.437,-0.05,0.834,-0.548,0.924,0.397,0.74,0.822,0.849,0.95,0.294,0.85,0.753,0.453,-0.372,0.275,0.847,0.16,0.852,0.871,0.77,0.887,0.892,0.877,0.86,0.273,0.618,0.83,0.84,0.891,0.844,0.628,0.902,0.836,0.388,0.187,0.856,0.468,0.824,0.835,0.189,-0.3,0.866,-0.209,0.574,0.38,0.323,0.34,0.503,0.116,-0.312,0.873,0.821,0.942,0.597,0.201,-0.245,0.936,0.557,0.815,0.9,-0.253,0.801,0.791,0.603,0.776,0.833,0.772,0.164,0.929,-0.248,0.434,0.528,0.924
ACMR,0.629,0.935,0.0,-0.087,0.825,0.751,0.64,0.864,-0.097,-0.194,0.872,0.145,0.829,-0.635,0.793,0.297,0.968,0.917,0.914,0.806,0.866,0.667,0.79,0.435,0.575,0.629,0.822,0.87,0.956,0.776,-0.521,0.905,-0.651,0.927,-0.184,0.892,-0.397,0.507,0.718,0.869,0.929,-0.685,0.821,0.764,0.216,0.536,0.831,-0.264,0.815,0.597,0.629,0.58,0.676,0.066,0.908,0.94,0.784,-0.201,0.679,-0.298,0.774,0.696,0.846,0.865,0.878,0.839,0.748,0.586,0.912,0.766,0.407,0.895,0.496,0.314,0.567,0.792,0.295,0.059,0.49,0.862,0.255,0.039,0.051,0.785,0.792,0.554,-0.516,0.84,0.965,0.178,0.078,0.9,0.484,0.544,0.815,0.573,0.047,0.755,0.467,0.897,0.945,0.811,0.063,0.889,0.859,0.481,0.857,0.587,0.789,-0.536,0.889,0.932,0.862,0.347,0.817,0.845,0.717,0.535,0.775,-0.338,0.505,0.876,0.793,0.943,0.951,0.952,0.291,-0.228,0.837,-0.496,0.923,0.416,0.812,0.772,0.766,0.953,0.374,0.84,0.81,0.52,-0.381,0.305,0.788,0.115,0.791,0.865,0.84,0.911,0.868,0.855,0.863,0.213,0.65,0.802,0.87,0.869,0.849,0.677,0.924,0.828,0.339,0.244,0.901,0.339,0.733,0.885,0.29,-0.272,0.84,-0.194,0.57,0.354,0.417,0.42,0.576,0.186,-0.261,0.886,0.8,0.893,0.669,0.065,-0.207,0.961,0.528,0.821,0.864,-0.199,0.644,0.821,0.602,0.816,0.912,0.814,0.22,0.943,-0.117,0.328,0.584,0.925
ADMA,-0.247,-0.079,-0.087,0.0,0.123,-0.0,0.21,0.14,0.149,0.363,-0.15,-0.11,0.015,0.32,-0.187,-0.057,-0.02,-0.254,0.08,0.087,-0.099,-0.173,-0.276,0.101,-0.143,0.08,-0.167,0.086,-0.141,0.163,-0.116,-0.161,0.168,-0.023,0.151,-0.033,0.087,0.077,-0.043,-0.032,-0.182,0.218,-0.123,0.055,0.027,-0.066,-0.043,-0.109,0.028,-0.326,0.043,-0.122,-0.1,0.271,0.096,-0.101,-0.02,0.175,0.193,0.081,0.058,0.055,-0.197,-0.283,-0.117,-0.343,0.061,0.102,-0.161,-0.041,-0.039,-0.092,-0.072,-0.03,-0.136,-0.02,-0.011,0.367,-0.438,-0.071,0.173,0.023,-0.007,-0.074,-0.044,-0.028,0.113,0.154,-0.098,0.221,-0.099,-0.17,-0.139,0.081,0.083,0.116,0.299,-0.197,-0.025,0.075,-0.037,-0.172,0.353,0.077,0.19,-0.064,-0.213,-0.327,-0.194,0.201,-0.108,-0.059,0.103,0.183,-0.037,0.015,-0.064,-0.066,0.007,0.256,-0.163,-0.008,-0.183,-0.066,-0.062,-0.049,-0.088,-0.218,-0.053,0.297,-0.163,-0.328,-0.224,-0.148,-0.264,-0.021,0.184,-0.196,0.057,0.021,0.221,-0.215,-0.015,-0.051,-0.154,-0.256,-0.126,-0.182,0.098,-0.12,-0.204,0.082,-0.073,-0.157,0.083,-0.063,-0.248,0.174,-0.194,-0.126,0.119,0.084,0.124,-0.05,-0.217,0.021,0.067,0.358,-0.152,0.118,-0.001,0.088,-0.051,0.154,0.261,0.447,0.465,-0.257,0.076,-0.073,0.165,-0.012,0.21,-0.031,0.094,0.179,-0.202,0.582,-0.211,-0.265,0.265,0.069,0.037,-0.145,0.352,-0.201,0.212,0.104,0.315,0.099
ADUS,0.381,0.696,0.825,0.123,0.0,0.477,0.561,0.89,0.233,-0.117,0.612,0.439,0.7,-0.363,0.509,-0.058,0.775,0.768,0.886,0.896,0.626,0.301,0.503,0.545,0.264,0.512,0.542,0.816,0.778,0.657,-0.536,0.727,-0.597,0.872,-0.405,0.772,-0.49,0.705,0.862,0.704,0.71,-0.488,0.675,0.568,0.202,0.557,0.809,-0.064,0.87,0.439,0.649,0.253,0.775,0.282,0.886,0.777,0.706,0.099,0.782,-0.165,0.725,0.569,0.628,0.716,0.823,0.681,0.695,0.513,0.74,0.606,0.137,0.689,0.618,-0.097,0.482,0.716,0.515,0.312,0.265,0.774,0.536,-0.247,-0.223,0.551,0.734,0.427,-0.704,0.842,0.76,-0.067,-0.082,0.787,0.454,0.449,0.845,0.641,0.313,0.68,0.499,0.847,0.74,0.503,0.181,0.796,0.729,0.512,0.643,0.463,0.474,-0.345,0.642,0.804,0.871,0.362,0.747,0.64,0.506,0.396,0.808,-0.199,0.371,0.711,0.438,0.737,0.778,0.765,-0.026,-0.394,0.636,-0.22,0.715,0.281,0.835,0.482,0.489,0.774,0.527,0.64,0.86,0.419,-0.415,0.274,0.603,-0.032,0.459,0.672,0.742,0.741,0.739,0.741,0.637,0.217,0.725,0.585,0.825,0.692,0.628,0.626,0.806,0.67,0.177,0.325,0.807,0.152,0.46,0.861,0.469,-0.21,0.665,-0.032,0.38,0.275,0.464,0.623,0.705,0.322,-0.163,0.657,0.579,0.606,0.706,-0.094,-0.174,0.82,0.23,0.823,0.605,0.085,0.249,0.755,0.489,0.786,0.825,0.767,0.381,0.729,0.198,0.016,0.587,0.8
ADVM,0.696,0.81,0.751,-0.0,0.477,0.0,0.608,0.713,-0.603,-0.081,0.865,-0.325,0.816,-0.723,0.865,0.589,0.809,0.712,0.591,0.416,0.805,0.834,0.778,0.302,0.662,0.682,0.797,0.712,0.776,0.635,-0.303,0.799,-0.407,0.73,0.182,0.6,-0.018,0.235,0.196,0.726,0.752,-0.706,0.661,0.781,0.217,0.417,0.59,-0.357,0.485,0.501,0.36,0.73,0.36,-0.282,0.622,0.844,0.57,-0.144,0.492,-0.347,0.578,0.667,0.727,0.639,0.616,0.582,0.632,0.633,0.851,0.668,0.593,0.828,0.237,0.604,0.594,0.656,0.1,-0.249,0.512,0.571,-0.056,0.414,0.481,0.883,0.57,0.582,0.003,0.587,0.76,0.516,0.102,0.672,0.461,0.501,0.464,0.508,-0.152,0.492,0.214,0.543,0.857,0.867,0.213,0.675,0.783,0.185,0.834,0.379,0.852,-0.596,0.859,0.757,0.593,0.362,0.492,0.799,0.694,0.602,0.465,-0.293,0.477,0.814,0.864,0.816,0.793,0.849,0.626,-0.13,0.871,-0.55,0.81,0.415,0.445,0.88,0.703,0.825,0.191,0.803,0.639,0.229,-0.098,0.231,0.578,0.305,0.924,0.713,0.608,0.732,0.741,0.596,0.881,0.188,0.237,0.748,0.548,0.831,0.767,0.507,0.683,0.695,0.59,0.098,0.658,0.477,0.663,0.515,0.073,-0.041,0.705,-0.173,0.648,0.508,0.275,0.104,0.344,-0.142,-0.125,0.639,0.863,0.864,0.401,0.291,-0.046,0.78,0.67,0.635,0.85,-0.247,0.786,0.545,0.706,0.66,0.712,0.57,-0.031,0.817,-0.379,0.527,0.508,0.762
AEIS,0.254,0.625,0.64,0.21,0.561,0.608,0.0,0.749,-0.091,0.526,0.429,0.216,0.542,-0.104,0.31,0.471,0.688,0.425,0.671,0.651,0.503,0.282,0.257,0.686,0.417,0.295,0.61,0.676,0.562,0.334,0.047,0.602,-0.501,0.489,-0.139,0.655,0.234,0.586,0.498,0.861,0.431,-0.468,0.744,0.708,0.638,0.75,0.741,0.07,0.595,0.014,0.78,0.115,0.207,0.52,0.621,0.713,0.791,0.052,0.802,0.177,0.792,0.867,0.701,0.426,0.461,0.398,0.868,0.706,0.475,0.745,0.517,0.704,0.506,0.502,0.65,0.736,0.351,0.486,0.222,0.725,0.441,0.084,0.076,0.604,0.81,0.197,-0.246,0.774,0.611,0.295,-0.058,0.442,0.633,0.852,0.659,0.164,0.488,0.128,0.671,0.638,0.705,0.42,0.665,0.808,0.761,0.087,0.673,0.113,0.532,0.11,0.491,0.718,0.779,0.864,0.702,0.786,0.734,0.745,0.683,0.235,0.216,0.448,0.492,0.706,0.508,0.639,0.647,-0.308,0.493,0.057,0.547,0.382,0.35,0.304,0.358,0.594,0.639,0.3,0.742,0.305,0.228,0.511,0.631,0.648,0.462,0.293,0.223,0.397,0.803,0.403,0.496,0.698,0.071,0.26,0.44,0.584,0.293,0.802,0.545,0.811,0.792,0.723,0.788,0.73,0.512,0.675,0.584,0.444,0.359,0.316,0.215,0.741,0.371,0.554,0.742,0.366,0.338,0.375,0.523,0.596,0.749,0.594,0.031,0.716,0.697,0.627,0.481,0.39,0.421,0.452,0.741,0.833,0.732,0.768,0.683,0.538,0.31,0.279,0.736,0.77
AGNCM,0.411,0.792,0.864,0.14,0.89,0.713,0.749,0.0,-0.001,0.078,0.7,0.241,0.75,-0.445,0.598,0.193,0.851,0.767,0.869,0.835,0.741,0.472,0.566,0.644,0.472,0.538,0.712,0.915,0.834,0.617,-0.373,0.83,-0.608,0.862,-0.251,0.813,-0.235,0.714,0.719,0.856,0.729,-0.624,0.824,0.716,0.362,0.676,0.868,-0.067,0.789,0.378,0.75,0.367,0.668,0.215,0.853,0.899,0.809,0.054,0.884,-0.195,0.846,0.739,0.774,0.697,0.795,0.629,0.859,0.726,0.804,0.787,0.384,0.86,0.624,0.219,0.656,0.838,0.522,0.262,0.303,0.842,0.474,-0.005,0.019,0.724,0.848,0.407,-0.529,0.879,0.808,0.213,0.004,0.768,0.639,0.655,0.847,0.53,0.364,0.533,0.594,0.807,0.858,0.653,0.323,0.876,0.823,0.298,0.799,0.365,0.669,-0.343,0.737,0.911,0.936,0.597,0.8,0.838,0.722,0.665,0.778,-0.099,0.361,0.758,0.614,0.844,0.819,0.868,0.352,-0.329,0.724,-0.22,0.805,0.349,0.7,0.613,0.547,0.846,0.571,0.69,0.923,0.361,-0.219,0.427,0.683,0.262,0.648,0.687,0.668,0.762,0.879,0.734,0.742,0.429,0.501,0.638,0.743,0.814,0.643,0.767,0.83,0.846,0.493,0.478,0.859,0.413,0.57,0.863,0.508,-0.017,0.718,0.098,0.495,0.569,0.499,0.632,0.765,0.224,-0.04,0.624,0.711,0.764,0.767,0.201,-0.081,0.904,0.485,0.892,0.738,0.083,0.457,0.743,0.641,0.923,0.881,0.83,0.425,0.805,0.16,0.221,0.745,0.895
AHCO,-0.477,-0.166,-0.097,0.149,0.233,-0.603,-0.091,-0.001,0.0,0.047,-0.336,0.677,-0.239,0.448,-0.483,-0.631,-0.168,-0.147,0.194,0.338,-0.216,-0.511,-0.346,0.17,-0.334,-0.405,-0.276,0.02,-0.107,-0.192,0.027,-0.173,-0.165,-0.096,-0.557,0.152,-0.342,0.394,0.496,-0.076,-0.157,0.218,-0.009,-0.313,-0.023,0.072,0.157,0.375,0.244,-0.119,0.292,-0.523,0.276,0.528,0.148,-0.2,0.031,0.128,0.24,0.286,0.062,-0.208,-0.128,-0.069,0.089,-0.091,0.058,-0.134,-0.316,-0.028,-0.498,-0.159,0.298,-0.472,-0.211,-0.011,0.339,0.543,-0.333,0.193,0.531,-0.545,-0.648,-0.445,0.107,-0.337,-0.607,0.072,-0.098,-0.57,-0.049,0.003,0.038,-0.036,0.261,-0.264,0.521,-0.036,0.409,0.188,-0.19,-0.425,-0.066,0.024,-0.181,0.01,-0.286,0.031,-0.368,0.413,-0.301,-0.04,0.173,0.077,0.254,-0.144,-0.088,-0.063,0.248,0.146,-0.172,-0.255,-0.398,-0.246,-0.133,-0.215,-0.462,0.047,-0.38,0.453,-0.201,-0.169,0.193,-0.505,-0.25,-0.173,0.298,-0.321,0.09,0.148,-0.201,0.11,0.149,-0.213,-0.531,-0.171,-0.08,-0.135,-0.039,0.12,-0.424,0.229,0.338,-0.222,0.125,-0.246,-0.307,0.094,0.016,-0.053,-0.375,0.296,0.043,-0.16,-0.113,0.293,0.356,-0.155,-0.081,0.313,-0.35,-0.205,0.123,0.556,0.235,0.394,-0.01,-0.105,-0.386,-0.278,0.257,-0.209,-0.093,-0.099,-0.43,0.14,-0.281,0.4,-0.433,0.121,-0.35,0.069,-0.117,0.088,0.464,-0.228,0.566,-0.323,0.009,-0.031
ALGT,-0.51,-0.185,-0.194,0.363,-0.117,-0.081,0.526,0.078,0.047,0.0,-0.419,0.138,-0.308,0.58,-0.448,0.323,-0.145,-0.431,-0.102,-0.01,-0.213,-0.395,-0.558,0.488,0.029,-0.258,-0.062,-0.004,-0.3,-0.371,0.559,-0.164,0.148,-0.355,0.036,-0.092,0.74,0.292,-0.056,0.16,-0.429,0.199,0.106,0.106,0.681,0.386,0.039,0.448,-0.19,-0.667,0.366,-0.422,-0.406,0.618,-0.187,-0.069,0.284,0.285,0.341,0.384,0.261,0.351,0.049,-0.406,-0.297,-0.429,0.327,0.341,-0.373,0.202,0.383,-0.025,0.2,0.266,0.299,0.141,0.229,0.656,-0.319,0.024,0.327,0.143,0.108,-0.041,0.253,-0.507,0.253,0.177,-0.234,0.278,0.054,-0.435,0.341,0.581,0.073,-0.39,0.667,-0.661,0.417,-0.138,-0.127,-0.32,0.72,0.116,0.075,-0.364,-0.059,-0.492,-0.15,0.742,-0.335,-0.032,0.145,0.697,0.114,0.15,0.211,0.382,0.016,0.82,-0.272,-0.365,-0.242,-0.101,-0.352,-0.208,0.482,-0.197,-0.27,0.712,-0.258,-0.116,-0.445,-0.408,-0.448,-0.26,0.434,-0.49,0.046,-0.013,0.74,0.368,-0.021,0.742,-0.28,-0.537,-0.57,-0.445,0.159,-0.397,-0.32,0.703,-0.565,-0.513,-0.339,-0.131,-0.538,0.417,-0.265,0.189,0.683,0.696,0.083,0.45,-0.178,-0.043,0.483,0.893,-0.418,0.623,-0.247,0.63,0.124,0.311,0.404,0.367,0.792,-0.486,-0.209,-0.131,0.331,0.735,0.38,-0.075,0.415,-0.074,-0.332,0.673,-0.213,-0.252,0.328,0.262,-0.016,0.117,0.725,-0.277,0.637,0.039,0.502,0.007
