,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.01,0.89,0.55,0.751,0.71,0.296,0.764,-0.463,0.888,0.752,-0.658,0.622,0.788,0.833,0.863,0.886,0.928,0.15,-0.659,0.791,0.573,0.797,0.123,0.898,0.927,0.776,-0.354,0.917,0.866,0.309,0.736,-0.315,0.914,0.721,0.922,0.897,0.831,0.073,0.889,0.895,-0.027,0.876,0.196,0.886,0.172,-0.599,0.669,0.917,0.903,0.436,0.754,0.043,0.825,0.506,0.913,0.687,0.043,0.847,0.913,0.905,0.544,-0.355,0.814,0.922,0.883,0.762,0.685,0.901,0.864,0.641,0.888,0.753,0.619,0.067,0.492,-0.228,0.544,0.845,0.889,0.681,0.898,0.866,0.919,0.876,-0.31,0.021,0.594,0.709,0.889,0.72,0.242,0.787,0.752,0.077,0.898,0.795,0.892,0.368,0.773,0.923,0.848,0.76,0.011,0.954,0.72,0.129,0.859,0.841,-0.233,0.356,0.808,-0.165,0.771,-0.586,0.927,0.841,0.929,-0.603,0.777,0.497,0.919,0.449,-0.064,0.85,0.823,0.835,0.814,0.874,0.716,0.927,0.908,0.409,0.039,0.592,0.517,-0.613,0.318,0.221,0.721,-0.839,0.617,-0.341,0.811,0.352,0.866,0.907,0.895,0.84,0.935,0.857,0.773,0.673,0.814,0.924,0.191,0.884,0.316,0.918,-0.614,0.357,0.833,-0.441,0.682,-0.582,0.504,0.123,0.875,0.798,0.775,0.871,0.927,-0.246,0.276,0.637,0.585,0.18,0.665,0.912,0.887,-0.08,0.927,-0.752,0.734,0.912,0.809,0.47,0.847,0.548,-0.5,0.945,0.226,0.445,0.874,-0.374,0.893,0.854,0.894,0.45,0.929
ACLS,-0.01,0.0,0.226,0.444,0.034,-0.374,0.852,-0.475,0.397,-0.09,0.149,0.496,-0.226,-0.392,0.12,-0.1,0.223,-0.188,0.542,0.581,-0.464,0.544,0.199,0.355,-0.012,-0.214,-0.109,0.646,0.025,0.206,0.368,0.082,0.407,0.14,-0.317,-0.023,-0.255,-0.161,0.487,-0.039,0.024,0.613,-0.298,0.775,0.074,-0.092,0.381,0.146,-0.139,0.011,0.491,0.171,0.72,-0.063,-0.07,-0.079,0.211,0.602,-0.381,-0.139,-0.122,-0.287,0.571,-0.348,-0.111,0.136,-0.1,0.276,-0.054,-0.06,0.471,-0.133,-0.042,-0.027,0.782,0.144,0.578,0.508,-0.078,-0.167,-0.235,-0.013,0.017,-0.027,-0.148,0.402,0.787,0.415,0.177,-0.19,0.172,0.781,-0.142,0.158,-0.018,-0.09,0.168,-0.143,-0.32,-0.009,-0.084,0.218,-0.158,0.632,-0.029,-0.421,0.688,-0.216,-0.084,0.433,-0.166,0.321,0.431,0.127,0.561,-0.102,0.253,0.027,0.29,0.189,-0.048,0.087,0.326,0.631,0.334,0.057,-0.118,-0.288,0.169,0.043,-0.085,-0.24,0.361,0.507,0.071,-0.256,0.541,0.507,0.08,-0.003,0.357,0.012,0.695,-0.276,0.289,-0.262,-0.019,0.006,0.134,-0.173,-0.211,0.21,-0.332,-0.233,-0.121,0.68,-0.353,0.06,-0.122,0.561,0.081,-0.208,0.621,-0.225,0.656,0.745,-0.214,0.155,0.058,0.052,-0.258,-0.174,-0.152,0.545,0.284,0.014,0.277,0.387,-0.236,0.145,0.759,0.031,0.533,-0.115,-0.114,-0.336,0.355,-0.128,0.072,0.712,0.063,0.693,0.394,0.014,0.713,-0.185,0.034,0.141,0.489,-0.129
ACMR,0.89,0.226,0.0,0.611,0.621,0.674,0.511,0.666,-0.506,0.804,0.889,-0.483,0.63,0.637,0.833,0.879,0.88,0.856,0.196,-0.41,0.634,0.793,0.826,0.179,0.823,0.859,0.742,-0.303,0.956,0.832,0.401,0.768,-0.277,0.909,0.663,0.878,0.774,0.723,-0.007,0.89,0.884,0.078,0.68,0.524,0.901,-0.024,-0.631,0.671,0.784,0.913,0.637,0.639,0.307,0.676,0.393,0.877,0.64,0.097,0.671,0.894,0.897,0.434,-0.195,0.7,0.881,0.841,0.618,0.747,0.82,0.762,0.816,0.895,0.725,0.636,0.3,0.453,0.019,0.721,0.816,0.816,0.49,0.781,0.747,0.833,0.808,-0.303,0.206,0.599,0.669,0.848,0.63,0.409,0.649,0.595,-0.002,0.906,0.72,0.876,0.041,0.683,0.907,0.904,0.762,0.363,0.887,0.469,0.27,0.813,0.884,-0.162,0.123,0.769,0.051,0.673,-0.439,0.877,0.823,0.832,-0.644,0.914,0.452,0.888,0.482,0.255,0.919,0.799,0.743,0.657,0.951,0.613,0.885,0.83,0.657,-0.0,0.552,0.248,-0.468,0.551,0.025,0.636,-0.777,0.508,-0.151,0.76,0.238,0.736,0.922,0.905,0.884,0.866,0.819,0.748,0.485,0.783,0.894,0.508,0.748,0.359,0.835,-0.481,0.367,0.753,-0.2,0.487,-0.382,0.739,-0.06,0.931,0.884,0.81,0.793,0.821,-0.252,0.509,0.764,0.561,0.461,0.649,0.811,0.895,0.141,0.92,-0.615,0.617,0.874,0.632,0.626,0.723,0.376,-0.336,0.915,0.431,0.603,0.824,-0.054,0.822,0.819,0.844,0.563,0.841
ADMA,0.55,0.444,0.611,0.0,0.676,0.01,0.446,0.025,0.251,0.571,0.368,-0.174,-0.032,0.333,0.817,0.406,0.534,0.472,-0.052,-0.224,0.087,0.659,0.729,-0.002,0.713,0.393,0.117,0.381,0.568,0.71,0.813,0.193,0.408,0.677,-0.067,0.4,0.277,0.219,0.604,0.411,0.52,0.457,0.362,0.391,0.429,0.224,-0.23,0.446,0.607,0.68,0.149,0.841,0.48,0.444,-0.167,0.357,0.384,0.379,0.288,0.378,0.322,-0.279,0.047,0.072,0.413,0.66,0.388,0.199,0.59,0.36,0.569,0.408,0.236,0.236,0.33,0.304,-0.08,0.268,0.461,0.234,0.237,0.655,0.683,0.398,0.313,0.371,0.445,0.811,0.197,0.28,0.617,0.764,0.18,0.475,-0.507,0.324,0.559,0.36,0.297,0.187,0.399,0.747,0.146,0.192,0.541,0.265,0.522,0.37,0.321,0.489,0.381,0.734,-0.252,0.838,-0.28,0.402,0.598,0.49,-0.121,0.44,-0.018,0.663,0.881,0.181,0.53,0.472,0.243,0.201,0.743,0.586,0.48,0.408,0.329,0.497,0.425,0.203,-0.014,0.553,0.56,0.416,-0.298,0.246,0.175,0.085,0.782,0.21,0.406,0.37,0.538,0.442,0.216,0.343,-0.055,0.102,0.372,0.51,0.339,-0.388,0.389,0.045,-0.287,0.175,-0.041,0.46,-0.139,0.562,-0.163,0.658,0.397,0.322,0.248,0.455,-0.64,0.075,0.557,0.575,-0.057,0.601,0.445,0.732,0.232,0.514,-0.119,0.024,0.465,0.328,0.19,0.528,0.716,0.191,0.549,0.747,0.587,0.536,-0.004,0.325,0.617,0.777,0.829,0.455
ADUS,0.751,0.034,0.621,0.676,0.0,0.386,0.235,0.48,0.0,0.686,0.336,-0.579,0.348,0.666,0.812,0.615,0.704,0.756,-0.039,-0.679,0.554,0.347,0.737,0.035,0.876,0.668,0.433,-0.043,0.698,0.834,0.535,0.428,0.213,0.795,0.343,0.69,0.661,0.605,0.474,0.683,0.711,0.079,0.752,0.035,0.603,0.409,-0.28,0.535,0.85,0.81,0.096,0.878,0.106,0.81,0.203,0.602,0.669,0.121,0.664,0.596,0.586,0.202,-0.29,0.503,0.641,0.824,0.653,0.311,0.768,0.665,0.48,0.576,0.444,0.427,-0.069,0.416,-0.339,0.175,0.607,0.587,0.66,0.824,0.834,0.692,0.639,0.114,-0.02,0.747,0.527,0.584,0.713,0.343,0.564,0.647,-0.111,0.565,0.732,0.568,0.624,0.513,0.659,0.753,0.42,-0.195,0.804,0.715,0.137,0.633,0.48,0.025,0.61,0.759,-0.447,0.883,-0.528,0.712,0.796,0.682,-0.296,0.391,0.236,0.756,0.669,-0.189,0.601,0.749,0.472,0.595,0.694,0.743,0.699,0.688,0.232,0.427,0.656,0.611,-0.45,0.251,0.664,0.827,-0.576,0.512,-0.278,0.43,0.694,0.629,0.567,0.631,0.667,0.668,0.519,0.519,0.43,0.415,0.648,-0.007,0.713,-0.051,0.692,-0.462,-0.001,0.532,-0.402,0.774,-0.525,0.356,0.236,0.63,0.474,0.464,0.588,0.758,-0.357,-0.103,0.458,0.541,-0.3,0.548,0.777,0.831,-0.262,0.639,-0.567,0.452,0.77,0.707,0.266,0.769,0.818,-0.249,0.717,0.245,0.403,0.775,-0.512,0.64,0.746,0.833,0.655,0.758
ADVM,0.71,-0.374,0.674,0.01,0.386,0.0,-0.025,0.931,-0.835,0.691,0.724,-0.686,0.867,0.701,0.512,0.77,0.64,0.809,0.067,-0.643,0.867,0.322,0.457,0.226,0.605,0.866,0.794,-0.843,0.789,0.482,-0.175,0.669,-0.656,0.652,0.898,0.846,0.854,0.839,-0.521,0.799,0.715,-0.316,0.734,0.008,0.71,0.063,-0.733,0.591,0.663,0.677,0.417,0.234,-0.17,0.627,0.583,0.862,0.489,-0.212,0.776,0.876,0.851,0.716,-0.564,0.924,0.804,0.607,0.576,0.66,0.696,0.709,0.424,0.834,0.787,0.729,-0.161,0.396,-0.129,0.522,0.794,0.89,0.638,0.506,0.45,0.72,0.816,-0.602,-0.398,0.137,0.647,0.846,0.385,-0.316,0.777,0.401,0.32,0.89,0.569,0.858,0.135,0.77,0.864,0.57,0.878,0.047,0.734,0.588,-0.246,0.797,0.864,-0.575,0.135,0.34,-0.029,0.334,-0.535,0.809,0.504,0.691,-0.713,0.699,0.662,0.656,0.011,-0.177,0.62,0.56,0.832,0.764,0.598,0.478,0.806,0.827,0.443,-0.408,0.471,0.371,-0.662,0.03,-0.26,0.496,-0.833,0.571,-0.625,0.935,-0.257,0.889,0.807,0.831,0.661,0.834,0.927,0.59,0.75,0.941,0.87,0.011,0.846,0.558,0.76,-0.786,0.478,0.847,-0.552,0.501,-0.623,0.222,0.304,0.648,0.779,0.801,0.926,0.773,0.215,0.334,0.348,0.374,0.419,0.244,0.792,0.532,-0.22,0.776,-0.906,0.69,0.803,0.75,0.48,0.673,0.054,-0.768,0.723,-0.154,0.095,0.706,-0.391,0.842,0.669,0.485,0.038,0.773
AEIS,0.296,0.852,0.511,0.446,0.235,-0.025,0.0,-0.11,0.116,0.168,0.385,0.202,0.073,-0.116,0.292,0.198,0.529,0.148,0.662,0.316,-0.123,0.65,0.341,0.401,0.242,0.122,0.278,0.37,0.332,0.424,0.284,0.438,0.216,0.427,0.062,0.314,0.097,0.187,0.352,0.342,0.267,0.509,0.0,0.822,0.386,-0.083,0.17,0.37,0.136,0.288,0.729,0.297,0.651,0.229,0.258,0.245,0.47,0.517,-0.1,0.194,0.235,0.046,0.408,0.01,0.201,0.421,0.116,0.579,0.179,0.212,0.638,0.187,0.232,0.208,0.701,0.312,0.565,0.688,0.162,0.195,0.063,0.231,0.246,0.3,0.172,0.154,0.652,0.461,0.516,0.176,0.357,0.713,0.171,0.32,0.162,0.256,0.378,0.172,-0.277,0.286,0.253,0.429,0.113,0.652,0.316,-0.168,0.656,0.105,0.218,0.109,-0.15,0.512,0.375,0.287,0.381,0.228,0.558,0.329,0.076,0.42,0.167,0.377,0.277,0.586,0.613,0.35,0.159,0.04,0.402,0.243,0.261,0.094,0.522,0.412,0.27,-0.046,0.28,0.519,0.1,0.248,0.045,0.244,0.456,0.097,0.243,0.093,0.301,0.338,0.401,0.148,0.117,0.496,-0.02,0.126,0.234,0.606,-0.01,0.323,0.209,0.239,0.343,0.143,0.397,-0.007,0.446,0.841,-0.113,0.417,0.313,0.332,0.114,0.166,-0.067,0.652,0.45,0.134,0.371,0.476,0.113,0.41,0.632,0.328,0.194,0.228,0.207,-0.042,0.598,0.111,0.158,0.432,0.357,0.624,0.485,0.338,0.571,0.143,0.28,0.374,0.542,0.187
AGNCM,0.764,-0.475,0.666,0.025,0.48,0.931,-0.11,0.0,-0.812,0.736,0.667,-0.774,0.797,0.814,0.529,0.843,0.644,0.867,-0.024,-0.771,0.958,0.192,0.48,0.073,0.658,0.902,0.833,-0.829,0.785,0.536,-0.135,0.684,-0.644,0.646,0.925,0.842,0.921,0.854,-0.432,0.817,0.749,-0.41,0.847,-0.109,0.75,0.095,-0.712,0.525,0.744,0.707,0.318,0.325,-0.292,0.69,0.589,0.873,0.515,-0.31,0.887,0.892,0.895,0.792,-0.596,0.959,0.869,0.607,0.662,0.568,0.744,0.803,0.408,0.87,0.743,0.679,-0.308,0.333,-0.322,0.346,0.775,0.917,0.694,0.637,0.581,0.804,0.872,-0.603,-0.442,0.16,0.622,0.911,0.422,-0.325,0.796,0.479,0.308,0.896,0.544,0.879,0.29,0.76,0.874,0.533,0.872,-0.175,0.789,0.761,-0.348,0.859,0.856,-0.585,0.254,0.406,-0.166,0.377,-0.665,0.873,0.563,0.73,-0.74,0.651,0.616,0.682,0.001,-0.292,0.603,0.662,0.803,0.853,0.595,0.485,0.82,0.873,0.323,-0.412,0.429,0.497,-0.81,-0.035,-0.136,0.614,-0.9,0.561,-0.703,0.951,-0.121,0.922,0.836,0.832,0.708,0.876,0.929,0.615,0.815,0.933,0.901,-0.137,0.917,0.522,0.851,-0.853,0.488,0.898,-0.626,0.594,-0.753,0.126,0.272,0.635,0.72,0.72,0.922,0.836,0.106,0.168,0.342,0.356,0.221,0.298,0.856,0.592,-0.42,0.762,-0.942,0.786,0.849,0.837,0.339,0.714,0.177,-0.808,0.753,-0.257,0.089,0.715,-0.58,0.9,0.67,0.556,0.011,0.834
AHCO,-0.463,0.397,-0.506,0.251,0.0,-0.835,0.116,-0.812,0.0,-0.459,-0.685,0.437,-0.774,-0.508,-0.195,-0.64,-0.381,-0.553,-0.046,0.362,-0.73,-0.21,-0.243,-0.112,-0.263,-0.671,-0.714,0.865,-0.57,-0.171,0.32,-0.572,0.873,-0.324,-0.827,-0.603,-0.651,-0.608,0.747,-0.546,-0.516,0.491,-0.491,-0.027,-0.568,0.234,0.713,-0.31,-0.351,-0.401,-0.435,0.098,0.231,-0.3,-0.542,-0.685,-0.224,0.36,-0.6,-0.713,-0.719,-0.733,0.412,-0.777,-0.645,-0.266,-0.34,-0.544,-0.419,-0.519,-0.28,-0.718,-0.652,-0.551,0.085,-0.121,0.083,-0.464,-0.606,-0.717,-0.34,-0.236,-0.165,-0.52,-0.643,0.765,0.373,0.14,-0.418,-0.73,-0.088,0.417,-0.557,-0.23,-0.378,-0.741,-0.281,-0.736,0.163,-0.574,-0.66,-0.267,-0.807,-0.094,-0.454,-0.352,0.275,-0.621,-0.778,0.602,0.181,-0.078,-0.255,0.039,0.438,-0.619,-0.221,-0.466,0.74,-0.664,-0.514,-0.4,0.311,0.036,-0.45,-0.355,-0.692,-0.611,-0.377,-0.152,-0.582,-0.626,-0.325,0.77,-0.194,-0.096,0.63,-0.023,0.619,-0.212,0.722,-0.311,0.478,-0.838,0.553,-0.659,-0.672,-0.623,-0.465,-0.631,-0.786,-0.485,-0.616,-0.836,-0.676,-0.038,-0.602,-0.634,-0.561,0.656,-0.561,-0.738,0.355,-0.154,0.468,-0.121,-0.047,-0.432,-0.663,-0.658,-0.7,-0.54,-0.221,-0.42,-0.286,-0.202,-0.572,-0.08,-0.531,-0.273,0.125,-0.591,0.686,-0.613,-0.552,-0.482,-0.308,-0.356,0.295,0.719,-0.516,0.3,-0.028,-0.372,0.215,-0.682,-0.396,-0.22,0.254,-0.549
ALGT,0.888,-0.09,0.804,0.571,0.686,0.691,0.168,0.736,-0.459,0.0,0.675,-0.609,0.52,0.837,0.864,0.818,0.809,0.91,0.042,-0.721,0.776,0.473,0.726,0.169,0.907,0.911,0.686,-0.392,0.883,0.775,0.308,0.625,-0.321,0.847,0.638,0.884,0.887,0.824,0.025,0.805,0.817,0.042,0.892,0.035,0.808,0.289,-0.679,0.71,0.938,0.861,0.311,0.747,-0.039,0.823,0.43,0.889,0.612,0.135,0.874,0.876,0.827,0.432,-0.423,0.782,0.903,0.839,0.809,0.592,0.924,0.828,0.548,0.893,0.784,0.628,-0.001,0.511,-0.3,0.445,0.875,0.84,0.735,0.861,0.842,0.856,0.838,-0.217,-0.129,0.622,0.632,0.821,0.781,0.164,0.788,0.765,-0.041,0.845,0.805,0.881,0.492,0.755,0.872,0.805,0.736,-0.101,0.905,0.776,0.083,0.858,0.818,-0.136,0.505,0.738,-0.268,0.8,-0.63,0.862,0.715,0.902,-0.532,0.738,0.522,0.921,0.491,-0.244,0.775,0.665,0.852,0.825,0.841,0.805,0.907,0.884,0.373,-0.07,0.471,0.566,-0.549,0.189,0.244,0.624,-0.825,0.699,-0.428,0.776,0.364,0.832,0.869,0.811,0.802,0.948,0.833,0.711,0.653,0.766,0.88,0.141,0.899,0.146,0.857,-0.554,0.197,0.787,-0.58,0.767,-0.667,0.359,0.227,0.856,0.733,0.763,0.844,0.913,-0.272,0.187,0.519,0.621,0.1,0.611,0.893,0.823,-0.066,0.9,-0.78,0.626,0.851,0.847,0.289,0.863,0.593,-0.498,0.905,0.271,0.304,0.837,-0.477,0.864,0.908,0.877,0.455,0.907
