,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.165,0.284,0.702,-0.005,-0.228,0.031,-0.227,0.159,-0.056,0.066,-0.529,0.53,0.232,0.125,-0.029,0.525,0.246,-0.089,0.144,-0.183,0.676,0.255,0.731,0.018,0.68,-0.421,0.175,0.116,0.218,0.094,0.372,0.614,0.422,-0.502,0.357,0.446,0.417,0.607,0.246,-0.346,0.605,0.044,0.002,-0.034,0.33,-0.158,0.436,0.397,0.17,0.119,0.594,0.484,0.681,-0.403,-0.192,-0.093,0.057,-0.209,0.677,0.557,-0.401,-0.441,0.015,-0.194,0.055,-0.2,0.601,0.092,-0.11,0.04,0.721,0.314,0.194,0.413,0.26,0.302,-0.132,0.51,0.219,0.396,0.245,0.309,0.28,0.531,-0.361,0.853,-0.208,0.349,0.089,0.711,0.555,0.33,0.396,-0.704,-0.062,0.556,-0.178,0.28,-0.624,0.215,0.147,0.518,0.014,0.653,-0.439,0.325,0.061,0.014,-0.144,0.416,0.013,0.437,0.275,-0.105,0.582,-0.397,0.291,0.142,0.78,0.109,0.519,0.518,0.317,-0.174,0.144,0.183,-0.08,0.401,0.083,0.094,0.808,0.282,-0.045,0.314,0.133,-0.092,0.365,0.04,0.653,0.212,0.513,0.065,0.284,0.079,0.372,0.143,0.02,0.201,0.102,0.113,0.634,-0.181,-0.262,-0.043,0.171,0.675,-0.08,0.512,0.341,0.334,0.553,0.053,0.289,-0.153,0.083,0.404,0.09,-0.016,0.281,0.646,-0.007,0.306,0.445,0.573,0.383,0.084,0.129,0.071,0.073,0.28,0.083,-0.341,0.162,0.157,-0.325,0.668,0.167,0.846,0.406,0.112,0.367,0.473,0.42,0.267,-0.114,0.366,0.771,0.035,-0.287
ACLS,0.165,0.0,0.958,0.533,0.833,0.676,0.896,0.487,0.875,0.822,0.896,-0.323,-0.46,-0.732,-0.139,0.913,0.832,-0.353,0.894,0.756,0.811,0.126,-0.717,-0.107,0.777,0.003,0.22,-0.819,0.891,0.771,0.797,0.001,-0.334,0.781,0.418,0.877,-0.416,-0.269,-0.187,0.873,0.72,0.537,0.037,0.914,0.923,0.82,0.222,0.338,0.762,0.911,0.189,0.711,0.425,-0.02,-0.326,0.808,0.913,0.265,0.303,0.579,-0.015,0.528,0.259,0.404,0.316,0.91,0.355,-0.118,0.934,-0.65,0.923,0.225,-0.338,0.707,0.812,-0.528,0.717,0.573,-0.296,0.913,0.297,0.863,0.834,-0.712,0.282,-0.651,0.366,0.748,0.554,0.115,0.478,0.806,0.057,0.598,0.111,0.783,-0.476,0.812,0.105,0.547,0.795,0.931,0.665,0.888,0.593,-0.072,-0.65,0.643,0.883,-0.841,-0.624,-0.723,-0.375,0.026,0.908,-0.001,0.671,-0.019,0.372,0.31,0.822,0.458,0.784,0.894,0.856,0.874,0.742,0.88,0.854,0.319,0.84,0.274,0.73,0.911,0.865,-0.696,-0.531,0.824,0.937,-0.412,-0.479,-0.33,0.187,-0.386,0.867,-0.235,0.93,0.588,0.876,0.899,0.813,-0.318,-0.773,-0.514,0.872,0.937,-0.002,0.393,0.608,0.795,0.27,-0.029,0.91,0.9,0.911,0.958,-0.427,0.845,-0.394,-0.202,0.409,0.872,0.031,-0.361,0.609,-0.551,0.797,-0.572,0.911,0.928,0.857,0.327,-0.561,0.871,0.936,0.718,0.518,-0.731,0.124,-0.296,0.889,0.33,0.737,0.635,0.647,-0.482,-0.339,0.43,0.937,0.711
ACMR,0.284,0.958,0.0,0.62,0.765,0.607,0.852,0.444,0.879,0.761,0.852,-0.378,-0.36,-0.682,-0.074,0.864,0.879,-0.279,0.859,0.726,0.76,0.228,-0.66,-0.01,0.767,0.137,0.146,-0.769,0.864,0.763,0.769,0.065,-0.282,0.786,0.296,0.896,-0.321,-0.205,-0.117,0.861,0.634,0.602,0.0,0.876,0.878,0.819,0.153,0.394,0.775,0.912,0.169,0.798,0.514,0.072,-0.409,0.743,0.862,0.242,0.204,0.643,0.08,0.431,0.155,0.459,0.181,0.878,0.262,-0.031,0.908,-0.657,0.899,0.303,-0.276,0.726,0.805,-0.459,0.694,0.517,-0.181,0.928,0.347,0.874,0.855,-0.657,0.385,-0.696,0.49,0.695,0.595,0.183,0.519,0.838,0.09,0.632,0.003,0.745,-0.392,0.759,0.145,0.434,0.788,0.939,0.733,0.842,0.616,-0.172,-0.55,0.596,0.846,-0.831,-0.558,-0.683,-0.311,0.068,0.835,0.101,0.589,0.0,0.313,0.377,0.778,0.519,0.813,0.903,0.793,0.879,0.698,0.838,0.894,0.291,0.831,0.343,0.79,0.896,0.881,-0.65,-0.557,0.905,0.91,-0.299,-0.475,-0.241,0.13,-0.311,0.824,-0.153,0.93,0.58,0.858,0.888,0.823,-0.243,-0.825,-0.55,0.834,0.926,0.145,0.354,0.639,0.742,0.308,0.08,0.882,0.896,0.853,0.919,-0.384,0.811,-0.387,-0.141,0.477,0.843,0.047,-0.294,0.703,-0.44,0.767,-0.509,0.899,0.929,0.847,0.325,-0.595,0.842,0.934,0.606,0.608,-0.676,0.251,-0.186,0.875,0.379,0.771,0.666,0.66,-0.509,-0.254,0.478,0.888,0.613
ADMA,0.702,0.533,0.62,0.0,0.425,0.115,0.463,-0.066,0.597,0.321,0.423,-0.738,0.17,-0.18,0.128,0.44,0.672,0.037,0.292,0.353,0.197,0.662,-0.196,0.437,0.471,0.438,-0.334,-0.307,0.558,0.61,0.51,0.367,0.298,0.659,-0.277,0.719,0.255,0.062,0.409,0.676,-0.013,0.721,0.074,0.464,0.432,0.494,-0.068,0.331,0.568,0.546,0.135,0.801,0.59,0.384,-0.574,0.162,0.274,-0.029,-0.178,0.822,0.401,-0.116,-0.381,0.246,-0.079,0.383,-0.066,0.35,0.533,-0.567,0.493,0.613,-0.041,0.638,0.638,-0.176,0.387,0.118,0.242,0.549,0.241,0.608,0.623,-0.118,0.492,-0.742,0.778,0.169,0.661,0.3,0.575,0.727,0.049,0.719,-0.544,0.37,0.178,0.237,0.289,-0.237,0.529,0.556,0.549,0.452,0.696,-0.59,-0.059,0.326,0.43,-0.564,-0.048,-0.248,0.187,-0.017,0.342,0.623,-0.037,0.197,0.011,0.665,0.264,0.47,0.789,0.681,0.208,0.501,0.491,0.343,0.653,0.142,0.374,0.595,0.626,0.364,0.667,-0.226,-0.515,0.687,0.467,0.226,-0.134,0.189,0.115,-0.094,0.497,0.174,0.591,0.27,0.612,0.512,0.47,0.293,-0.598,-0.63,0.422,0.504,0.568,-0.047,0.677,0.635,0.152,0.194,0.41,0.653,0.298,0.487,0.043,0.387,-0.389,0.001,0.671,0.442,0.201,0.187,0.768,0.027,0.438,-0.281,0.51,0.532,0.545,0.161,-0.567,0.493,0.528,0.117,0.807,-0.257,0.602,0.118,0.567,0.614,0.761,0.406,0.527,-0.344,0.096,0.728,0.453,0.136
ADUS,-0.005,0.833,0.765,0.425,0.0,0.755,0.942,0.182,0.808,0.807,0.887,-0.322,-0.664,-0.858,-0.227,0.935,0.554,-0.537,0.811,0.591,0.813,-0.073,-0.739,-0.409,0.82,-0.302,0.067,-0.88,0.944,0.809,0.888,-0.2,-0.336,0.713,0.585,0.709,-0.604,-0.55,-0.226,0.828,0.82,0.397,-0.091,0.862,0.878,0.567,0.504,0.006,0.498,0.879,-0.084,0.503,0.127,-0.285,-0.277,0.627,0.813,0.134,0.19,0.405,-0.386,0.416,0.439,0.339,0.542,0.745,0.236,-0.431,0.917,-0.727,0.893,-0.092,-0.657,0.702,0.643,-0.841,0.404,0.395,-0.487,0.741,-0.156,0.759,0.687,-0.796,-0.153,-0.607,0.086,0.531,0.275,-0.073,0.278,0.53,-0.291,0.411,0.107,0.796,-0.711,0.698,-0.17,0.642,0.866,0.796,0.338,0.956,0.348,0.02,-0.865,0.631,0.937,-0.779,-0.736,-0.783,-0.664,-0.348,0.868,-0.185,0.715,-0.326,0.281,0.004,0.673,0.022,0.72,0.803,0.728,0.719,0.641,0.75,0.608,0.038,0.618,0.207,0.505,0.787,0.836,-0.849,-0.655,0.617,0.83,-0.67,-0.655,-0.642,0.344,-0.761,0.915,-0.527,0.861,0.604,0.811,0.924,0.558,-0.532,-0.663,-0.451,0.784,0.859,-0.274,0.25,0.427,0.726,-0.065,-0.463,0.886,0.843,0.873,0.908,-0.678,0.813,-0.501,-0.499,0.481,0.735,-0.271,-0.624,0.295,-0.773,0.666,-0.661,0.804,0.827,0.659,0.191,-0.521,0.74,0.821,0.9,0.455,-0.876,-0.18,-0.65,0.799,0.187,0.725,0.536,0.389,-0.495,-0.581,0.253,0.94,0.801
ADVM,-0.228,0.676,0.607,0.115,0.755,0.0,0.759,0.275,0.612,0.684,0.854,-0.072,-0.608,-0.795,-0.574,0.727,0.401,-0.853,0.694,0.397,0.919,-0.369,-0.662,-0.556,0.603,-0.398,0.232,-0.758,0.69,0.416,0.73,-0.663,-0.639,0.447,0.729,0.355,-0.852,-0.505,-0.403,0.481,0.828,0.098,-0.17,0.661,0.719,0.332,0.634,-0.173,0.213,0.736,-0.29,0.234,-0.255,-0.443,-0.016,0.547,0.739,0.27,0.087,0.06,-0.425,0.347,0.574,0.164,0.494,0.663,0.148,-0.578,0.696,-0.375,0.682,-0.335,-0.622,0.404,0.455,-0.743,0.376,0.547,-0.725,0.544,-0.107,0.547,0.424,-0.792,-0.322,-0.175,-0.186,0.462,-0.095,-0.436,0.295,0.336,-0.155,-0.048,0.195,0.609,-0.779,0.659,-0.458,0.703,0.597,0.605,0.277,0.773,0.113,0.29,-0.834,0.59,0.829,-0.701,-0.814,-0.858,-0.732,-0.394,0.771,-0.601,0.815,-0.482,0.176,-0.176,0.812,-0.163,0.473,0.657,0.647,0.439,0.355,0.592,0.482,-0.024,0.424,0.03,0.15,0.711,0.645,-0.91,-0.55,0.423,0.653,-0.714,-0.676,-0.713,0.53,-0.704,0.724,-0.668,0.623,0.551,0.5,0.721,0.288,-0.692,-0.392,-0.061,0.543,0.771,-0.487,0.356,0.073,0.356,-0.05,-0.466,0.848,0.548,0.744,0.759,-0.712,0.768,-0.286,-0.557,0.219,0.427,-0.288,-0.799,0.027,-0.732,0.404,-0.498,0.624,0.588,0.472,-0.011,-0.457,0.491,0.62,0.88,0.115,-0.816,-0.309,-0.756,0.518,-0.34,0.528,0.411,0.131,-0.532,-0.675,0.069,0.793,0.746
AEIS,0.031,0.896,0.852,0.463,0.942,0.759,0.0,0.206,0.907,0.878,0.892,-0.337,-0.679,-0.862,-0.163,0.964,0.626,-0.532,0.865,0.577,0.831,0.064,-0.778,-0.338,0.92,-0.257,0.044,-0.932,0.964,0.803,0.897,-0.17,-0.417,0.74,0.531,0.779,-0.587,-0.452,-0.21,0.895,0.803,0.499,-0.037,0.902,0.934,0.661,0.498,0.085,0.563,0.953,0.026,0.617,0.252,-0.281,-0.417,0.685,0.856,0.228,0.12,0.493,-0.366,0.376,0.327,0.484,0.422,0.764,0.218,-0.382,0.97,-0.746,0.957,-0.059,-0.595,0.795,0.74,-0.794,0.531,0.353,-0.475,0.848,-0.012,0.829,0.779,-0.874,-0.046,-0.631,0.196,0.561,0.319,-0.012,0.331,0.609,-0.189,0.482,0.093,0.831,-0.686,0.768,-0.125,0.617,0.894,0.89,0.472,0.96,0.389,-0.034,-0.84,0.713,0.961,-0.843,-0.8,-0.819,-0.658,-0.263,0.865,-0.134,0.731,-0.356,0.27,0.026,0.717,0.107,0.744,0.849,0.748,0.815,0.588,0.823,0.731,0.151,0.694,0.223,0.587,0.877,0.888,-0.854,-0.708,0.716,0.89,-0.648,-0.668,-0.588,0.298,-0.685,0.97,-0.481,0.899,0.608,0.885,0.966,0.643,-0.566,-0.757,-0.539,0.848,0.903,-0.194,0.21,0.473,0.705,-0.052,-0.365,0.917,0.907,0.92,0.956,-0.641,0.878,-0.586,-0.42,0.447,0.801,-0.229,-0.578,0.375,-0.708,0.719,-0.722,0.889,0.912,0.732,0.226,-0.559,0.775,0.857,0.883,0.513,-0.903,-0.058,-0.552,0.84,0.224,0.745,0.529,0.431,-0.536,-0.507,0.278,0.969,0.763
AGNCM,-0.227,0.487,0.444,-0.066,0.182,0.275,0.206,0.0,0.287,0.335,0.353,0.219,-0.229,-0.291,-0.047,0.325,0.376,0.05,0.493,0.544,0.413,-0.322,-0.434,-0.106,0.111,0.058,0.668,-0.298,0.174,0.111,0.04,0.097,-0.383,0.048,0.353,0.363,-0.201,-0.043,-0.553,0.216,0.418,-0.108,0.236,0.434,0.43,0.503,-0.332,0.405,0.504,0.251,0.375,0.153,0.198,0.08,0.166,0.714,0.599,0.142,0.589,0.014,0.211,0.781,0.316,0.123,-0.01,0.632,0.556,0.048,0.307,-0.075,0.341,0.187,0.071,0.011,0.244,0.112,0.472,0.616,-0.094,0.38,0.403,0.325,0.336,-0.264,0.423,-0.137,-0.018,0.712,0.377,0.213,0.036,0.377,0.269,0.229,0.588,0.254,-0.203,0.593,0.282,0.498,0.018,0.396,0.337,0.225,0.197,0.209,-0.174,0.115,0.251,-0.3,-0.239,-0.268,0.038,0.367,0.562,-0.174,0.473,0.357,0.314,0.172,0.504,0.562,0.092,0.246,0.646,0.418,0.406,0.615,0.36,0.338,0.621,-0.289,0.392,0.537,0.146,-0.125,0.15,0.334,0.532,-0.161,-0.063,-0.028,-0.236,0.164,0.17,-0.019,0.346,0.157,0.286,0.259,0.645,-0.119,-0.232,-0.059,0.465,0.342,-0.162,0.605,0.284,0.287,0.562,0.314,0.388,0.23,0.498,0.362,-0.109,0.321,0.086,0.163,-0.242,0.506,0.288,-0.036,0.277,-0.146,0.51,-0.188,0.434,0.405,0.365,0.257,-0.097,0.467,0.474,0.191,-0.211,-0.16,-0.132,0.088,0.439,0.06,0.005,0.262,0.387,-0.011,-0.132,-0.056,0.32,0.344
AHCO,0.159,0.875,0.879,0.597,0.808,0.612,0.907,0.287,0.0,0.83,0.803,-0.399,-0.532,-0.767,0.023,0.898,0.697,-0.335,0.783,0.566,0.698,0.226,-0.68,-0.173,0.902,-0.067,0.013,-0.863,0.882,0.772,0.773,0.043,-0.306,0.664,0.354,0.868,-0.398,-0.349,-0.157,0.921,0.634,0.586,0.058,0.862,0.902,0.71,0.271,0.207,0.692,0.913,0.173,0.756,0.467,-0.094,-0.554,0.679,0.816,0.116,0.139,0.621,-0.153,0.368,0.15,0.556,0.248,0.757,0.291,-0.218,0.932,-0.764,0.921,0.137,-0.464,0.818,0.77,-0.607,0.569,0.324,-0.302,0.862,0.113,0.875,0.858,-0.773,0.212,-0.699,0.379,0.565,0.474,0.137,0.366,0.707,-0.136,0.646,0.042,0.759,-0.524,0.786,0.067,0.467,0.799,0.903,0.585,0.837,0.513,-0.168,-0.675,0.622,0.848,-0.836,-0.666,-0.736,-0.444,-0.149,0.803,0.07,0.595,-0.23,0.265,0.186,0.646,0.31,0.757,0.826,0.675,0.869,0.552,0.841,0.814,0.188,0.761,0.213,0.695,0.879,0.872,-0.687,-0.656,0.758,0.891,-0.432,-0.595,-0.421,0.143,-0.493,0.891,-0.372,0.865,0.433,0.924,0.901,0.765,-0.399,-0.794,-0.655,0.848,0.824,-0.004,0.169,0.614,0.689,0.047,-0.144,0.829,0.913,0.853,0.885,-0.515,0.827,-0.613,-0.298,0.425,0.817,-0.105,-0.376,0.512,-0.552,0.739,-0.725,0.934,0.928,0.716,0.215,-0.607,0.774,0.849,0.688,0.571,-0.788,0.14,-0.284,0.865,0.361,0.719,0.48,0.499,-0.544,-0.394,0.353,0.877,0.622
ALGT,-0.056,0.822,0.761,0.321,0.807,0.684,0.878,0.335,0.83,0.0,0.744,-0.189,-0.697,-0.742,-0.053,0.842,0.538,-0.45,0.857,0.573,0.759,-0.029,-0.779,-0.323,0.843,-0.325,0.231,-0.823,0.834,0.691,0.721,-0.109,-0.438,0.562,0.582,0.705,-0.536,-0.277,-0.403,0.786,0.801,0.354,0.262,0.873,0.895,0.652,0.35,0.227,0.536,0.818,0.26,0.525,0.281,-0.348,-0.291,0.726,0.808,0.363,0.209,0.421,-0.297,0.497,0.348,0.426,0.311,0.709,0.223,-0.322,0.859,-0.617,0.909,-0.088,-0.431,0.723,0.721,-0.62,0.56,0.406,-0.382,0.809,0.121,0.677,0.667,-0.8,0.013,-0.495,0.097,0.598,0.285,0.13,0.187,0.491,-0.006,0.45,0.292,0.741,-0.645,0.739,-0.037,0.672,0.765,0.831,0.383,0.8,0.262,0.048,-0.743,0.72,0.862,-0.651,-0.783,-0.752,-0.622,-0.215,0.803,-0.189,0.789,-0.28,0.273,-0.035,0.64,0.145,0.562,0.711,0.767,0.757,0.433,0.842,0.641,0.304,0.668,0.04,0.525,0.843,0.736,-0.732,-0.519,0.619,0.853,-0.625,-0.608,-0.5,0.131,-0.597,0.881,-0.551,0.781,0.459,0.837,0.875,0.657,-0.6,-0.702,-0.506,0.858,0.752,-0.267,0.385,0.387,0.601,0.113,-0.261,0.836,0.812,0.866,0.856,-0.525,0.791,-0.612,-0.235,0.33,0.766,-0.07,-0.473,0.203,-0.629,0.775,-0.674,0.793,0.834,0.651,0.41,-0.335,0.793,0.805,0.801,0.361,-0.766,-0.175,-0.37,0.763,0.171,0.565,0.462,0.394,-0.421,-0.377,0.111,0.889,0.802
