,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.236,0.727,0.214,-0.013,0.516,0.472,0.198,-0.459,0.646,0.784,-0.44,0.551,0.488,0.479,0.283,0.428,0.875,0.454,0.062,0.553,0.851,0.113,-0.2,0.685,0.852,0.252,-0.292,0.758,0.207,-0.206,0.544,-0.302,0.856,0.61,0.605,0.558,0.304,-0.251,0.853,0.367,0.261,0.881,0.781,0.586,-0.384,-0.538,0.333,0.476,0.489,-0.291,0.503,0.478,0.58,0.491,0.644,0.383,-0.238,0.716,0.844,0.831,0.252,0.02,0.651,0.578,0.36,-0.158,0.646,0.853,0.344,0.776,0.76,0.497,0.343,0.128,0.186,-0.183,0.642,0.702,0.733,-0.094,0.389,0.329,0.464,0.632,-0.457,0.21,0.003,0.642,0.639,0.438,0.301,0.388,0.392,-0.099,0.838,-0.021,0.783,-0.579,0.552,0.455,0.404,0.631,0.659,0.738,0.022,0.282,0.712,0.773,-0.356,-0.444,0.042,0.492,0.141,0.481,0.753,0.714,0.759,-0.226,0.693,0.568,0.736,-0.324,0.267,0.584,0.479,0.599,0.637,0.34,-0.113,0.855,0.351,0.632,-0.131,0.082,-0.044,-0.348,0.164,-0.308,0.363,-0.707,0.218,-0.328,0.693,-0.204,0.483,0.867,0.684,0.807,0.878,0.75,0.654,0.427,0.71,0.862,0.295,0.8,0.507,0.354,-0.369,0.472,0.634,-0.132,0.239,0.644,0.371,-0.392,0.841,0.752,0.092,0.78,0.855,-0.432,0.323,0.691,0.364,0.679,0.054,0.853,0.734,0.571,0.735,-0.496,0.266,0.738,0.822,0.736,-0.187,0.05,-0.209,0.865,0.356,0.398,0.725,0.54,0.417,-0.015,0.483,0.441,0.788
ACLS,0.236,0.0,0.694,0.638,0.408,-0.087,0.913,0.385,0.347,0.622,0.365,0.639,-0.335,0.205,0.453,0.498,0.791,0.16,0.458,0.801,-0.15,0.068,0.533,0.656,0.495,-0.062,0.564,0.558,0.512,0.842,0.573,0.477,0.448,0.41,-0.06,0.702,0.521,0.702,0.482,0.044,0.741,0.849,0.173,0.031,0.791,0.603,0.348,0.749,0.683,0.618,0.529,-0.056,0.624,0.45,-0.022,0.588,0.715,0.642,0.318,-0.082,0.243,0.335,0.75,-0.229,0.445,0.749,0.547,0.56,0.332,0.802,0.557,0.231,0.406,0.54,0.89,0.827,0.749,0.671,0.096,0.292,0.617,0.656,0.642,0.8,0.507,0.421,0.748,0.861,0.35,0.446,0.687,0.743,0.562,0.74,0.332,0.144,0.711,0.141,0.299,0.556,0.684,-0.546,0.148,0.675,0.601,0.541,0.775,0.282,0.107,0.48,0.644,0.746,0.454,0.689,0.15,0.566,0.64,0.617,-0.01,0.541,-0.015,0.68,0.479,0.867,0.84,0.67,0.393,-0.148,0.686,0.647,0.285,0.665,0.442,0.473,0.673,0.577,0.611,0.884,0.497,0.463,0.234,0.71,0.644,-0.096,0.599,0.497,0.195,0.44,0.259,0.242,-0.007,0.543,-0.17,-0.108,0.178,0.755,0.08,0.089,0.349,0.531,0.086,0.263,0.867,0.8,0.338,0.927,0.442,0.387,0.101,0.605,-0.125,0.402,0.384,0.79,0.753,0.309,0.178,0.736,0.2,0.657,0.574,0.654,0.519,0.666,0.405,0.177,0.183,0.463,0.308,0.657,0.539,0.378,0.836,0.673,0.824,0.611,0.705,0.741,0.53,0.609
ACMR,0.727,0.694,0.0,0.542,0.299,0.417,0.791,0.559,-0.182,0.757,0.865,0.128,0.15,0.44,0.683,0.744,0.812,0.77,0.376,0.383,0.313,0.546,0.51,0.389,0.783,0.57,0.619,0.116,0.948,0.675,0.283,0.553,0.005,0.835,0.386,0.894,0.802,0.713,0.063,0.559,0.836,0.583,0.633,0.435,0.867,0.081,-0.13,0.812,0.825,0.852,0.273,0.144,0.717,0.542,0.172,0.886,0.681,0.328,0.775,0.545,0.747,0.353,0.301,0.265,0.851,0.741,0.387,0.766,0.758,0.794,0.905,0.803,0.682,0.702,0.654,0.699,0.43,0.84,0.533,0.659,0.435,0.704,0.647,0.769,0.695,0.023,0.61,0.552,0.501,0.782,0.687,0.558,0.64,0.543,0.175,0.703,0.526,0.726,-0.35,0.66,0.874,-0.087,0.571,0.915,0.914,0.325,0.556,0.738,0.673,0.161,0.138,0.561,0.564,0.514,0.196,0.896,0.767,0.859,-0.419,0.903,0.372,0.938,0.2,0.74,0.869,0.738,0.639,0.308,0.804,0.435,0.78,0.811,0.78,0.101,0.526,0.154,0.143,0.685,-0.03,0.492,-0.455,0.635,0.227,0.474,0.21,0.715,0.745,0.826,0.686,0.801,0.525,0.725,0.071,0.482,0.724,0.792,0.709,0.351,0.648,0.108,0.262,0.562,0.434,0.595,0.423,0.832,0.109,0.867,0.718,0.624,0.478,0.781,0.117,0.764,0.863,0.435,0.66,0.568,0.703,0.846,0.595,0.92,-0.055,0.533,0.857,0.758,0.52,0.338,0.051,0.267,0.889,0.506,0.748,0.923,0.86,0.774,0.582,0.764,0.531,0.906
ADMA,0.214,0.638,0.542,0.0,0.698,-0.413,0.493,-0.077,0.603,0.305,0.229,0.444,-0.487,-0.071,0.84,0.441,0.602,0.214,-0.187,0.389,-0.538,0.199,0.788,0.397,0.773,-0.095,0.094,0.732,0.443,0.755,0.837,-0.126,0.687,0.535,-0.501,0.298,0.087,0.164,0.722,-0.1,0.618,0.785,-0.048,-0.028,0.314,0.45,0.341,0.564,0.791,0.768,0.377,0.41,0.606,0.162,-0.52,0.208,0.363,0.633,-0.025,-0.128,-0.065,-0.383,0.348,-0.515,0.359,0.74,0.509,0.098,0.294,0.331,0.4,0.127,0.098,0.158,0.646,0.501,0.424,0.233,-0.005,-0.18,0.341,0.743,0.776,0.261,-0.051,0.682,0.762,0.771,-0.168,-0.005,0.703,0.883,0.039,0.202,-0.221,-0.093,0.634,0.029,0.396,-0.079,0.37,-0.127,-0.217,0.433,0.5,0.086,0.723,0.088,-0.074,0.709,0.577,0.682,-0.159,0.919,-0.272,0.21,0.39,0.333,-0.079,0.332,-0.395,0.617,0.688,0.564,0.386,0.441,-0.073,-0.377,0.797,0.668,0.168,0.476,0.274,0.676,0.467,-0.011,0.6,0.74,0.66,0.312,0.192,0.276,0.605,-0.393,0.797,-0.024,0.028,0.172,0.124,0.119,-0.289,0.086,-0.613,-0.363,-0.056,0.742,-0.048,-0.503,0.364,0.631,-0.488,-0.27,0.486,0.694,0.096,0.613,0.208,0.484,0.196,0.458,-0.29,0.143,0.199,0.29,0.554,0.518,-0.127,0.676,0.097,0.607,0.364,0.385,0.518,-0.043,0.333,-0.032,-0.086,0.591,0.691,0.783,0.35,0.773,0.813,0.493,0.517,0.191,0.674,0.836,0.693,0.342
ADUS,-0.013,0.408,0.299,0.698,0.0,-0.395,0.326,-0.074,0.661,-0.151,0.03,0.365,-0.467,-0.239,0.593,0.463,0.567,0.155,-0.366,0.08,-0.577,-0.068,0.834,0.488,0.541,-0.259,0.178,0.731,0.25,0.639,0.771,-0.282,0.627,0.38,-0.494,0.165,0.087,0.159,0.783,-0.212,0.55,0.371,-0.14,-0.184,0.112,0.455,0.623,0.437,0.685,0.631,0.546,0.199,0.398,0.286,-0.518,0.073,0.393,0.679,-0.107,-0.285,-0.187,-0.3,0.311,-0.567,0.325,0.712,0.635,0.053,0.009,0.264,0.2,-0.061,0.016,0.121,0.514,0.455,0.446,0.047,-0.161,-0.328,0.504,0.646,0.694,0.129,-0.221,0.74,0.598,0.631,-0.394,-0.066,0.507,0.667,0.13,0.023,0.069,-0.246,0.67,-0.101,0.452,-0.178,0.352,-0.019,-0.337,0.177,0.467,0.207,0.583,-0.072,-0.245,0.687,0.595,0.729,-0.315,0.814,-0.492,0.098,0.225,0.13,-0.098,0.086,-0.449,0.344,0.76,0.336,0.186,0.509,-0.248,-0.451,0.645,0.702,-0.006,0.386,0.086,0.786,0.646,0.14,0.481,0.494,0.65,0.404,0.254,0.265,0.662,-0.438,0.767,-0.018,-0.138,0.225,-0.035,-0.13,-0.423,0.033,-0.554,-0.388,-0.187,0.488,-0.106,-0.452,0.545,0.532,-0.417,-0.336,0.488,0.384,-0.136,0.465,0.344,0.187,0.133,0.484,-0.361,-0.015,0.399,0.177,0.23,0.082,-0.34,0.708,-0.016,0.298,-0.01,0.154,0.522,-0.109,0.313,-0.113,-0.072,0.74,0.577,0.749,0.095,0.445,0.551,0.308,0.328,0.187,0.638,0.653,0.386,0.172
ADVM,0.516,-0.087,0.417,-0.413,-0.395,0.0,0.14,0.612,-0.846,0.426,0.697,-0.416,0.767,0.404,-0.061,0.238,0.14,0.604,0.423,-0.156,0.852,0.452,-0.259,-0.044,0.071,0.756,0.411,-0.719,0.557,-0.176,-0.583,0.551,-0.722,0.345,0.87,0.583,0.652,0.475,-0.762,0.654,0.209,-0.281,0.641,0.45,0.416,-0.423,-0.614,0.267,0.038,0.128,-0.178,-0.225,0.132,0.276,0.599,0.655,0.172,-0.349,0.794,0.767,0.769,0.558,-0.238,0.823,0.461,-0.016,-0.196,0.607,0.511,0.313,0.441,0.707,0.656,0.597,-0.042,0.135,-0.089,0.603,0.654,0.811,0.031,-0.17,-0.256,0.319,0.649,-0.667,-0.244,-0.29,0.593,0.702,-0.085,-0.42,0.523,0.181,0.273,0.832,-0.112,0.764,-0.806,0.662,0.484,0.156,0.842,0.513,0.357,-0.059,-0.2,0.654,0.81,-0.546,-0.526,-0.245,0.675,-0.383,0.394,0.613,0.252,0.459,-0.45,0.585,0.789,0.309,-0.48,0.099,0.37,0.139,0.73,0.638,0.009,-0.23,0.656,0.343,0.516,-0.628,0.047,-0.085,-0.488,-0.097,-0.791,0.03,-0.738,0.295,-0.46,0.898,-0.686,0.706,0.685,0.615,0.523,0.737,0.873,0.533,0.632,0.904,0.793,0.057,0.835,0.753,0.201,-0.608,0.604,0.761,-0.215,-0.148,0.257,0.127,-0.11,0.438,0.668,0.193,0.873,0.625,-0.122,0.397,0.245,0.079,0.865,-0.212,0.634,0.174,0.278,0.552,-0.725,0.373,0.542,0.814,0.622,-0.244,-0.692,-0.641,0.516,-0.189,-0.127,0.41,0.273,0.521,-0.089,-0.139,-0.164,0.525
AEIS,0.472,0.913,0.791,0.493,0.326,0.14,0.0,0.457,0.104,0.712,0.523,0.413,-0.086,0.393,0.401,0.496,0.819,0.404,0.641,0.678,0.121,0.265,0.395,0.533,0.548,0.211,0.671,0.339,0.647,0.727,0.334,0.667,0.241,0.563,0.234,0.816,0.702,0.782,0.28,0.329,0.708,0.712,0.455,0.261,0.89,0.396,0.156,0.748,0.685,0.623,0.422,-0.006,0.608,0.632,0.257,0.726,0.787,0.465,0.533,0.185,0.5,0.502,0.745,0.06,0.558,0.728,0.416,0.749,0.501,0.837,0.7,0.439,0.55,0.632,0.817,0.812,0.628,0.801,0.288,0.539,0.569,0.645,0.61,0.874,0.703,0.165,0.653,0.711,0.567,0.671,0.715,0.661,0.683,0.815,0.382,0.404,0.595,0.365,0.071,0.736,0.755,-0.392,0.338,0.779,0.758,0.578,0.772,0.483,0.337,0.215,0.38,0.661,0.62,0.573,0.322,0.736,0.81,0.789,-0.027,0.656,0.211,0.78,0.238,0.817,0.934,0.762,0.568,0.147,0.623,0.519,0.531,0.682,0.525,0.31,0.636,0.629,0.399,0.768,0.313,0.517,-0.012,0.738,0.436,0.189,0.384,0.653,0.434,0.634,0.483,0.466,0.251,0.783,0.099,0.169,0.455,0.66,0.353,0.325,0.425,0.291,0.348,0.533,0.736,0.695,0.531,0.907,0.287,0.532,0.263,0.557,0.158,0.67,0.239,0.826,0.829,0.262,0.364,0.642,0.473,0.757,0.635,0.787,0.281,0.765,0.568,0.428,0.419,0.305,0.211,0.451,0.706,0.324,0.78,0.787,0.897,0.718,0.57,0.741,0.535,0.777
AGNCM,0.198,0.385,0.559,-0.077,-0.074,0.612,0.457,0.0,-0.338,0.357,0.603,0.257,0.118,0.255,-0.03,0.639,0.53,0.29,0.342,0.216,0.496,-0.103,0.129,0.562,0.019,0.23,0.834,-0.097,0.499,0.387,-0.023,0.467,-0.278,0.176,0.522,0.731,0.808,0.84,-0.27,0.176,0.632,0.114,0.282,-0.108,0.665,0.092,0.061,0.621,0.336,0.395,0.506,-0.635,0.147,0.1,0.224,0.762,0.453,0.279,0.723,0.232,0.503,0.694,0.176,0.266,0.664,0.321,0.46,0.615,0.15,0.782,0.422,0.511,0.616,0.816,0.485,0.603,0.612,0.626,0.247,0.603,0.607,0.25,0.163,0.642,0.589,-0.077,0.307,0.279,0.361,0.734,0.145,-0.114,0.699,0.297,0.646,0.471,0.436,0.457,-0.363,0.668,0.787,-0.533,0.537,0.559,0.427,0.536,0.053,0.541,0.446,0.037,0.184,0.365,0.601,-0.024,0.004,0.628,0.318,0.504,-0.6,0.595,0.387,0.378,0.114,0.601,0.56,0.446,0.59,0.196,0.408,0.308,0.351,0.739,0.425,-0.238,0.378,0.287,0.08,0.468,-0.28,0.123,-0.24,0.606,0.255,0.476,-0.129,0.853,0.382,0.623,0.205,0.45,0.41,0.512,0.188,0.462,0.448,0.482,0.535,0.521,0.525,0.01,0.33,0.542,0.452,0.205,-0.062,0.551,0.52,0.273,0.381,0.668,0.339,0.375,0.564,0.775,0.318,-0.028,0.612,0.403,0.262,0.17,0.142,0.55,-0.031,0.717,0.473,0.554,0.198,0.346,-0.593,-0.023,0.365,-0.106,0.219,0.461,0.468,0.775,0.489,0.125,-0.206,0.48
AHCO,-0.459,0.347,-0.182,0.603,0.661,-0.846,0.104,-0.338,0.0,-0.33,-0.515,0.604,-0.837,-0.477,0.231,-0.019,0.19,-0.498,-0.385,0.27,-0.895,-0.474,0.522,0.385,0.093,-0.777,-0.139,0.901,-0.337,0.478,0.784,-0.471,0.868,-0.17,-0.859,-0.266,-0.39,-0.153,0.898,-0.671,0.153,0.45,-0.625,-0.568,-0.184,0.658,0.781,0.081,0.266,0.168,0.474,0.078,0.04,-0.178,-0.692,-0.4,0.041,0.639,-0.619,-0.797,-0.711,-0.467,0.43,-0.903,-0.241,0.34,0.479,-0.399,-0.449,-0.025,-0.314,-0.643,-0.422,-0.276,0.388,0.215,0.418,-0.337,-0.637,-0.715,0.313,0.364,0.442,-0.101,-0.533,0.863,0.518,0.576,-0.56,-0.536,0.26,0.569,-0.265,-0.053,-0.066,-0.773,0.469,-0.698,0.902,-0.473,-0.13,-0.358,-0.781,-0.254,-0.113,0.178,0.448,-0.532,-0.783,0.753,0.774,0.541,-0.552,0.668,-0.462,-0.42,-0.095,-0.265,0.287,-0.408,-0.809,-0.116,0.747,0.21,-0.125,0.11,-0.565,-0.77,0.282,0.557,-0.553,0.003,-0.393,0.861,0.314,0.199,0.719,0.431,0.945,0.073,0.815,-0.029,0.735,-0.911,0.853,-0.429,-0.671,-0.381,-0.531,-0.652,-0.872,-0.384,-0.729,-0.895,-0.731,0.232,-0.712,-0.745,-0.003,0.736,-0.662,-0.704,0.53,0.349,-0.281,0.196,0.44,-0.306,-0.522,0.164,-0.858,-0.498,0.428,-0.095,-0.047,0.021,-0.759,0.52,-0.558,-0.033,-0.16,-0.304,0.84,-0.191,-0.326,-0.708,-0.518,0.555,0.703,0.8,-0.382,0.263,0.397,-0.154,-0.005,-0.253,0.429,0.326,0.237,-0.331
ALGT,0.646,0.622,0.757,0.305,-0.151,0.426,0.712,0.357,-0.33,0.0,0.697,0.075,0.248,0.504,0.383,0.314,0.475,0.526,0.633,0.554,0.388,0.57,0.046,0.155,0.495,0.537,0.421,-0.124,0.717,0.349,-0.029,0.77,-0.125,0.565,0.45,0.721,0.584,0.544,-0.223,0.557,0.449,0.589,0.579,0.531,0.789,0.023,-0.448,0.551,0.466,0.418,-0.053,0.106,0.639,0.452,0.378,0.708,0.403,0.047,0.63,0.544,0.696,0.428,0.311,0.404,0.461,0.368,-0.022,0.673,0.757,0.58,0.713,0.662,0.579,0.509,0.484,0.458,0.205,0.806,0.573,0.67,0.12,0.369,0.311,0.699,0.755,-0.272,0.287,0.335,0.683,0.67,0.461,0.357,0.497,0.726,0.008,0.656,0.198,0.607,-0.322,0.706,0.568,-0.118,0.577,0.777,0.593,0.093,0.456,0.578,0.622,-0.089,-0.03,0.201,0.699,0.253,0.56,0.685,0.608,0.769,-0.047,0.751,0.511,0.748,-0.147,0.558,0.792,0.368,0.732,0.383,0.437,0.129,0.675,0.506,0.631,-0.171,0.266,0.179,0.039,0.469,-0.152,0.225,-0.373,0.516,-0.046,0.506,-0.005,0.562,0.659,0.514,0.615,0.73,0.586,0.664,0.26,0.489,0.661,0.518,0.526,0.418,0.132,-0.007,0.427,0.651,0.297,0.506,0.598,0.629,-0.104,0.722,0.453,0.29,0.498,0.732,-0.194,0.637,0.793,0.502,0.678,0.186,0.618,0.712,0.761,0.85,-0.188,0.567,0.498,0.585,0.526,-0.119,-0.066,0.017,0.771,0.288,0.549,0.708,0.768,0.547,0.246,0.493,0.476,0.729
