,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.157,0.384,0.331,0.254,0.169,0.149,0.576,0.359,-0.088,0.417,0.379,0.329,-0.593,0.675,0.535,0.176,0.444,0.3,-0.074,0.263,0.703,0.019,-0.113,0.625,0.449,-0.015,0.064,0.504,0.582,0.561,-0.086,0.663,0.142,0.582,0.53,0.322,-0.131,-0.205,0.35,0.543,0.253,0.283,0.266,0.332,-0.382,0.698,-0.228,0.526,0.029,-0.426,0.437,0.385,-0.077,0.426,0.447,0.095,-0.403,0.09,0.315,0.419,-0.394,0.161,0.293,0.479,0.399,-0.152,-0.217,0.791,0.256,0.271,0.612,0.044,0.359,-0.106,0.181,-0.09,0.627,0.208,0.274,-0.239,0.555,0.631,0.426,-0.296,-0.304,0.395,-0.01,0.446,0.267,-0.053,0.179,-0.24,-0.044,-0.324,0.181,0.07,-0.329,0.135,-0.056,0.691,0.056,0.655,0.179,0.478,0.156,-0.272,0.438,0.64,-0.324,0.268,0.14,0.289,-0.007,0.25,0.307,0.564,-0.087,0.114,0.06,0.628,-0.022,0.776,0.116,0.275,0.636,0.51,0.117,0.714,-0.069,-0.103,0.786,0.289,0.366,-0.409,-0.535,0.366,0.6,0.566,-0.008,-0.212,-0.229,-0.11,0.065,0.341,0.643,0.621,0.757,0.299,0.235,0.378,0.229,0.155,0.405,0.303,0.456,0.463,-0.007,0.11,0.394,-0.578,-0.496,0.287,0.407,-0.374,0.2,-0.18,0.407,-0.234,-0.003,0.493,0.141,-0.227,-0.102,0.569,0.439,-0.178,0.308,0.566,0.66,0.204,-0.106,-0.175,-0.353,0.465,0.617,0.4,-0.252,0.221,-0.145,-0.291,0.42,0.513,0.122,-0.207,0.263,-0.002,0.174,0.326,0.405
ACLS,0.157,0.0,0.939,-0.785,-0.327,0.92,0.966,0.575,0.751,0.078,0.829,0.898,0.516,-0.648,-0.326,0.316,0.96,0.805,0.945,0.885,0.955,-0.062,-0.735,0.844,-0.107,0.797,0.866,0.389,0.858,0.716,0.824,0.06,0.416,-0.421,-0.445,0.462,0.96,0.863,0.028,0.928,0.787,0.943,0.465,0.883,0.868,0.224,0.195,0.834,0.562,0.048,0.072,-0.647,0.865,-0.733,0.808,0.894,0.879,0.278,-0.414,0.818,0.924,-0.719,-0.257,-0.611,-0.295,0.444,-0.938,0.705,0.479,-0.669,0.98,0.722,0.951,0.867,0.874,0.888,0.919,0.592,0.148,0.948,0.446,-0.298,-0.275,0.843,-0.324,-0.844,-0.399,0.567,0.904,-0.164,0.117,0.967,0.725,0.026,0.767,0.972,0.949,0.182,0.911,0.927,0.189,-0.035,0.662,0.977,0.583,-0.802,-0.202,0.817,0.814,0.763,0.487,0.736,0.798,-0.825,0.982,0.52,0.681,-0.033,-0.843,0.945,0.647,-0.685,0.269,0.895,0.981,0.644,0.725,0.15,-0.039,0.834,0.05,0.026,0.909,0.753,-0.202,-0.711,0.055,0.566,0.129,0.689,0.466,0.712,-0.911,0.649,0.746,0.123,0.506,-0.133,0.959,0.895,0.863,-0.037,-0.252,-0.422,0.956,0.871,0.889,0.97,-0.83,0.895,-0.418,-0.301,0.976,0.807,0.266,0.973,0.787,0.902,-0.755,0.784,0.607,0.426,-0.012,0.847,0.713,0.487,-0.341,-0.749,-0.07,0.642,0.875,-0.105,0.891,-0.563,0.832,0.506,0.828,-0.513,0.66,0.828,-0.517,0.872,0.714,0.676,0.705,0.95,0.961,0.949,0.847,0.815
ACMR,0.384,0.939,0.0,-0.6,-0.34,0.93,0.92,0.723,0.757,-0.079,0.938,0.936,0.669,-0.803,-0.033,0.445,0.898,0.855,0.917,0.752,0.973,0.189,-0.608,0.705,0.178,0.903,0.715,0.367,0.945,0.863,0.891,-0.12,0.569,-0.263,-0.218,0.607,0.966,0.716,-0.105,0.949,0.89,0.951,0.538,0.905,0.812,0.088,0.345,0.665,0.671,0.16,-0.135,-0.476,0.903,-0.743,0.874,0.903,0.76,0.085,-0.348,0.898,0.931,-0.861,-0.218,-0.418,-0.122,0.618,-0.909,0.545,0.633,-0.584,0.969,0.836,0.866,0.89,0.738,0.82,0.799,0.63,0.251,0.966,0.281,-0.167,-0.135,0.814,-0.474,-0.876,-0.325,0.437,0.974,-0.028,0.046,0.96,0.533,-0.137,0.56,0.946,0.872,0.043,0.811,0.815,0.401,0.03,0.784,0.934,0.617,-0.672,-0.383,0.892,0.928,0.593,0.56,0.659,0.726,-0.734,0.959,0.48,0.809,-0.158,-0.672,0.829,0.785,-0.717,0.522,0.912,0.966,0.825,0.732,0.237,0.166,0.715,-0.039,0.292,0.932,0.842,-0.314,-0.798,0.245,0.761,0.244,0.586,0.332,0.524,-0.906,0.62,0.796,0.271,0.705,0.117,0.964,0.932,0.912,-0.077,-0.171,-0.254,0.966,0.957,0.943,0.862,-0.692,0.949,-0.602,-0.521,0.964,0.893,0.058,0.9,0.639,0.975,-0.83,0.674,0.787,0.291,-0.128,0.711,0.788,0.62,-0.436,-0.576,0.139,0.762,0.818,-0.244,0.712,-0.714,0.921,0.677,0.932,-0.536,0.724,0.739,-0.671,0.883,0.868,0.651,0.536,0.922,0.861,0.916,0.882,0.914
ADMA,0.331,-0.785,-0.6,0.0,0.521,-0.726,-0.71,-0.167,-0.463,-0.063,-0.495,-0.559,-0.251,0.238,0.656,0.043,-0.694,-0.385,-0.615,-0.795,-0.702,0.537,0.741,-0.718,0.477,-0.428,-0.764,-0.439,-0.499,-0.323,-0.355,-0.046,-0.063,0.582,0.759,-0.019,-0.645,-0.766,0.004,-0.643,-0.298,-0.711,-0.348,-0.698,-0.602,-0.312,0.278,-0.814,-0.076,0.051,-0.268,0.753,-0.462,0.676,-0.39,-0.505,-0.665,-0.387,0.516,-0.543,-0.581,0.423,0.41,0.829,0.707,-0.113,0.821,-0.621,-0.007,0.831,-0.72,-0.264,-0.763,-0.569,-0.781,-0.6,-0.817,-0.174,-0.091,-0.667,-0.419,0.535,0.59,-0.545,0.192,0.674,0.432,-0.44,-0.537,0.458,0.028,-0.757,-0.713,-0.016,-0.802,-0.759,-0.745,-0.189,-0.732,-0.773,0.369,0.147,-0.188,-0.731,-0.111,0.865,0.018,-0.468,-0.359,-0.88,-0.264,-0.602,-0.47,0.737,-0.713,-0.171,-0.2,0.115,0.922,-0.768,-0.208,0.665,0.204,-0.726,-0.691,-0.174,-0.34,-0.111,0.507,-0.687,0.077,0.452,-0.606,-0.428,0.035,0.447,0.399,-0.207,0.306,-0.448,-0.377,-0.666,0.765,-0.497,-0.52,0.425,-0.105,0.475,-0.69,-0.627,-0.566,0.259,0.32,0.575,-0.677,-0.537,-0.604,-0.836,0.904,-0.565,0.126,0.039,-0.687,-0.514,-0.358,-0.733,-0.733,-0.589,0.483,-0.598,-0.227,-0.262,-0.023,-0.829,-0.312,-0.221,0.252,0.919,0.462,-0.113,-0.603,0.096,-0.863,0.376,-0.445,-0.147,-0.51,0.301,-0.537,-0.685,0.331,-0.563,-0.376,-0.647,-0.613,-0.661,-0.82,-0.741,-0.604,-0.44
ADUS,0.254,-0.327,-0.34,0.521,0.0,-0.522,-0.321,-0.062,-0.114,0.282,-0.423,-0.176,-0.336,0.174,0.128,0.017,-0.248,-0.003,-0.183,-0.348,-0.391,0.268,0.398,-0.235,-0.15,-0.276,-0.134,-0.235,-0.292,-0.189,-0.029,0.435,-0.039,0.124,0.457,-0.232,-0.242,-0.287,0.253,-0.329,-0.064,-0.415,-0.291,-0.462,-0.166,-0.197,0.39,-0.307,0.2,-0.245,0.068,0.347,-0.117,0.638,-0.076,-0.013,-0.04,-0.123,0.546,-0.344,-0.208,0.482,0.639,0.41,0.587,-0.221,0.525,-0.156,0.143,0.664,-0.348,-0.081,-0.267,-0.348,-0.282,-0.123,-0.364,0.309,-0.264,-0.343,-0.075,0.659,0.742,-0.051,0.291,0.458,0.406,0.048,-0.294,0.179,0.309,-0.481,-0.161,0.335,-0.281,-0.419,-0.285,0.247,-0.189,-0.316,0.258,0.01,0.062,-0.294,0.354,0.448,0.265,-0.308,-0.141,-0.508,-0.177,-0.119,0.182,0.236,-0.284,0.224,-0.038,0.479,0.397,-0.207,-0.074,0.797,0.025,-0.595,-0.305,-0.176,0.184,-0.077,0.362,-0.209,0.299,0.233,-0.231,-0.324,-0.085,0.283,0.234,-0.34,0.463,-0.085,-0.102,-0.113,0.551,-0.042,-0.336,0.556,-0.115,0.172,-0.317,-0.419,-0.42,0.724,0.061,0.428,-0.327,-0.357,-0.374,-0.376,0.478,-0.218,0.211,0.228,-0.278,-0.351,-0.024,-0.232,-0.288,-0.41,0.427,-0.157,-0.327,0.246,0.114,-0.37,-0.018,-0.118,0.287,0.514,0.341,0.109,-0.134,0.341,-0.232,0.459,-0.202,-0.07,-0.378,0.243,-0.511,-0.253,0.449,-0.177,-0.363,-0.411,-0.131,-0.164,-0.339,-0.383,-0.425,-0.295
ADVM,0.169,0.92,0.93,-0.726,-0.522,0.0,0.882,0.648,0.677,-0.149,0.918,0.858,0.691,-0.649,-0.14,0.342,0.841,0.731,0.826,0.769,0.95,0.007,-0.597,0.689,0.121,0.847,0.722,0.463,0.877,0.776,0.738,-0.239,0.497,-0.251,-0.411,0.498,0.892,0.724,-0.171,0.908,0.755,0.953,0.588,0.932,0.729,0.157,0.173,0.692,0.506,0.263,-0.132,-0.528,0.786,-0.786,0.79,0.777,0.705,0.099,-0.449,0.871,0.838,-0.843,-0.339,-0.484,-0.32,0.562,-0.936,0.54,0.451,-0.708,0.931,0.696,0.839,0.898,0.717,0.732,0.804,0.453,0.218,0.941,0.27,-0.296,-0.304,0.703,-0.495,-0.881,-0.364,0.348,0.909,-0.162,-0.014,0.962,0.528,-0.215,0.602,0.949,0.846,0.111,0.779,0.808,0.189,0.132,0.645,0.885,0.444,-0.731,-0.37,0.869,0.795,0.714,0.528,0.614,0.593,-0.745,0.923,0.33,0.648,-0.24,-0.735,0.798,0.693,-0.812,0.397,0.952,0.922,0.708,0.566,0.279,0.041,0.692,-0.099,0.104,0.887,0.817,-0.203,-0.702,0.107,0.687,0.053,0.556,0.301,0.508,-0.947,0.565,0.78,0.003,0.609,0.013,0.923,0.932,0.863,-0.271,-0.183,-0.319,0.93,0.9,0.918,0.866,-0.759,0.892,-0.562,-0.495,0.914,0.895,0.049,0.843,0.643,0.928,-0.79,0.636,0.767,0.183,-0.157,0.737,0.615,0.564,-0.464,-0.663,0.028,0.564,0.754,-0.304,0.734,-0.721,0.829,0.604,0.917,-0.487,0.814,0.777,-0.712,0.815,0.81,0.712,0.5,0.878,0.859,0.906,0.858,0.848
AEIS,0.149,0.966,0.92,-0.71,-0.321,0.882,0.0,0.578,0.65,0.188,0.789,0.898,0.457,-0.677,-0.275,0.242,0.976,0.84,0.966,0.924,0.926,0.06,-0.748,0.896,-0.082,0.803,0.849,0.201,0.808,0.651,0.837,0.128,0.287,-0.427,-0.342,0.56,0.939,0.897,0.171,0.872,0.808,0.889,0.333,0.786,0.864,0.33,0.223,0.853,0.635,-0.036,0.091,-0.684,0.886,-0.73,0.84,0.881,0.902,0.402,-0.466,0.786,0.925,-0.713,-0.224,-0.582,-0.185,0.428,-0.866,0.791,0.401,-0.546,0.942,0.695,0.966,0.818,0.866,0.941,0.925,0.611,0.158,0.894,0.584,-0.283,-0.262,0.799,-0.279,-0.751,-0.509,0.649,0.879,-0.062,0.276,0.938,0.755,0.103,0.782,0.923,0.953,0.169,0.846,0.942,0.274,-0.111,0.596,0.958,0.622,-0.718,-0.149,0.777,0.801,0.69,0.379,0.663,0.831,-0.797,0.948,0.61,0.704,0.061,-0.776,0.952,0.587,-0.66,0.214,0.851,0.96,0.608,0.732,0.023,-0.002,0.883,0.238,0.077,0.856,0.668,-0.125,-0.661,0.165,0.502,0.259,0.759,0.592,0.764,-0.848,0.539,0.657,0.233,0.459,-0.196,0.905,0.904,0.844,0.033,-0.091,-0.504,0.893,0.812,0.839,0.954,-0.719,0.839,-0.364,-0.241,0.932,0.729,0.39,0.941,0.857,0.89,-0.796,0.858,0.586,0.47,0.182,0.805,0.665,0.354,-0.201,-0.715,-0.093,0.657,0.933,0.009,0.849,-0.51,0.768,0.4,0.776,-0.638,0.538,0.82,-0.43,0.811,0.662,0.524,0.793,0.907,0.954,0.9,0.774,0.803
AGNCM,0.576,0.575,0.723,-0.167,-0.062,0.648,0.578,0.0,0.426,-0.22,0.766,0.769,0.728,-0.869,0.372,0.407,0.521,0.807,0.608,0.339,0.699,0.554,-0.222,0.264,0.357,0.861,0.353,0.069,0.711,0.804,0.636,-0.332,0.543,-0.083,0.287,0.474,0.66,0.258,-0.213,0.59,0.805,0.704,0.32,0.621,0.394,-0.346,0.531,0.195,0.699,0.17,-0.57,-0.136,0.606,-0.582,0.856,0.659,0.444,-0.223,-0.132,0.8,0.593,-0.823,-0.024,-0.032,0.288,0.752,-0.539,0.155,0.538,-0.187,0.617,0.632,0.448,0.588,0.205,0.469,0.313,0.63,0.145,0.669,-0.033,0.273,0.322,0.457,-0.737,-0.642,-0.182,0.265,0.737,-0.075,0.229,0.602,0.002,-0.326,0.128,0.577,0.445,-0.078,0.326,0.366,0.523,0.184,0.697,0.548,0.494,-0.252,-0.625,0.722,0.807,0.031,0.274,0.171,0.508,-0.61,0.647,0.172,0.702,-0.317,-0.233,0.448,0.694,-0.481,0.646,0.568,0.611,0.765,0.611,0.275,0.494,0.309,-0.079,0.566,0.7,0.586,-0.481,-0.714,0.458,0.648,0.571,0.246,-0.046,0.054,-0.621,0.223,0.517,0.442,0.832,0.386,0.638,0.726,0.569,-0.019,0.184,0.061,0.666,0.704,0.75,0.436,-0.177,0.804,-0.85,-0.776,0.616,0.737,-0.339,0.474,0.215,0.753,-0.772,0.342,0.843,-0.062,-0.172,0.13,0.567,0.655,-0.341,-0.163,0.418,0.677,0.514,-0.185,0.232,-0.801,0.718,0.684,0.773,-0.607,0.471,0.41,-0.693,0.53,0.794,0.236,0.166,0.634,0.418,0.471,0.478,0.669
AHCO,0.359,0.751,0.757,-0.463,-0.114,0.677,0.65,0.426,0.0,-0.104,0.738,0.659,0.498,-0.449,-0.131,0.651,0.69,0.605,0.709,0.492,0.723,-0.041,-0.445,0.503,0.16,0.546,0.569,0.54,0.791,0.729,0.752,0.028,0.749,-0.051,-0.313,0.462,0.76,0.51,-0.174,0.825,0.677,0.735,0.524,0.806,0.699,-0.007,0.39,0.46,0.46,0.333,0.095,-0.221,0.699,-0.317,0.56,0.767,0.574,-0.079,0.037,0.61,0.745,-0.508,0.004,-0.249,-0.13,0.455,-0.721,0.322,0.739,-0.493,0.797,0.773,0.64,0.771,0.638,0.64,0.601,0.517,0.119,0.785,0.054,-0.154,-0.077,0.78,-0.111,-0.7,-0.003,0.246,0.753,0.02,-0.196,0.724,0.453,-0.045,0.402,0.764,0.673,0.259,0.832,0.625,0.239,0.247,0.81,0.777,0.565,-0.491,-0.254,0.714,0.739,0.558,0.727,0.722,0.57,-0.482,0.769,0.42,0.696,-0.078,-0.547,0.628,0.806,-0.386,0.54,0.713,0.76,0.673,0.594,0.359,0.234,0.474,-0.15,0.251,0.803,0.872,-0.227,-0.613,0.125,0.68,0.004,0.499,0.187,0.411,-0.712,0.693,0.82,0.229,0.582,0.296,0.831,0.585,0.777,0.011,-0.515,-0.003,0.806,0.794,0.728,0.691,-0.707,0.746,-0.353,-0.3,0.812,0.748,-0.06,0.782,0.375,0.689,-0.417,0.419,0.542,0.333,-0.332,0.632,0.783,0.621,-0.46,-0.345,0.243,0.701,0.531,-0.252,0.626,-0.406,0.862,0.644,0.714,-0.071,0.683,0.576,-0.511,0.795,0.658,0.771,0.361,0.777,0.642,0.801,0.831,0.747
ALGT,-0.088,0.078,-0.079,-0.063,0.282,-0.149,0.188,-0.22,-0.104,0.0,-0.341,0.066,-0.707,0.123,-0.415,-0.328,0.255,0.067,0.238,0.424,-0.088,-0.091,-0.503,0.447,-0.446,-0.216,0.265,-0.514,-0.264,-0.457,0.081,0.898,-0.427,-0.47,-0.027,-0.001,0.041,0.415,0.882,-0.117,-0.096,-0.172,-0.525,-0.269,0.371,0.51,0.125,0.389,0.062,-0.691,0.399,-0.175,0.087,0.081,-0.05,0.09,0.434,0.754,-0.362,-0.371,0.171,0.402,-0.05,-0.348,0.032,-0.621,0.109,0.543,-0.185,0.319,-0.004,-0.128,0.239,-0.12,0.285,0.406,0.265,0.352,-0.029,-0.185,0.8,0.022,0.06,0.244,0.574,0.22,-0.161,0.674,-0.162,-0.063,0.583,-0.061,0.516,0.934,0.459,-0.071,0.195,0.05,0.132,0.217,-0.135,-0.608,-0.148,0.085,0.227,0.05,0.773,-0.21,-0.071,0.111,-0.463,0.065,0.48,-0.145,0.018,0.596,-0.15,0.741,-0.215,0.354,-0.351,0.257,-0.481,-0.234,0.053,-0.36,0.343,-0.682,-0.104,0.434,0.732,-0.274,-0.196,-0.379,0.15,-0.004,-0.111,-0.483,0.328,0.407,0.686,0.606,0.228,-0.208,-0.39,0.224,-0.564,-0.436,-0.117,-0.124,-0.15,0.649,0.177,-0.531,-0.143,-0.283,-0.111,0.193,-0.036,-0.203,0.44,0.717,-0.024,-0.417,0.762,0.219,0.53,-0.102,0.102,0.527,-0.472,0.816,0.787,0.202,0.122,-0.573,0.695,-0.159,-0.55,-0.061,0.355,0.916,0.281,0.5,-0.274,-0.488,-0.367,-0.212,-0.475,-0.019,0.717,0.092,-0.459,-0.312,0.561,0.03,0.229,-0.031,-0.229,-0.279
