,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.105,0.901,0.778,0.789,0.708,0.353,0.769,-0.283,0.866,0.625,-0.577,0.465,0.799,0.906,0.875,0.841,0.919,0.141,-0.696,0.805,0.665,0.864,0.311,0.913,0.923,0.798,-0.107,0.925,0.871,0.586,0.747,-0.149,0.918,0.763,0.923,0.892,0.787,0.198,0.861,0.903,0.077,0.859,0.208,0.884,0.375,-0.54,0.685,0.902,0.932,0.394,0.837,0.227,0.74,0.713,0.907,0.664,0.194,0.85,0.909,0.91,0.633,-0.407,0.856,0.915,0.877,0.726,0.659,0.91,0.835,0.715,0.888,0.73,0.632,0.063,0.558,-0.098,0.557,0.851,0.902,0.661,0.898,0.87,0.911,0.883,0.038,0.168,0.625,0.707,0.895,0.675,0.336,0.727,0.759,-0.294,0.9,0.782,0.892,0.502,0.789,0.911,0.901,0.775,0.018,0.822,0.722,0.245,0.859,0.836,-0.077,0.516,0.825,-0.274,0.849,-0.544,0.914,0.834,0.906,-0.294,0.75,0.541,0.905,0.793,-0.129,0.852,0.83,0.854,0.835,0.926,0.703,0.901,0.84,0.53,0.312,0.639,0.569,-0.431,0.282,0.412,0.713,-0.834,0.617,-0.361,0.833,0.598,0.856,0.911,0.893,0.833,0.922,0.868,0.799,0.746,0.825,0.914,0.283,0.879,0.186,0.895,-0.566,0.363,0.874,-0.494,0.714,-0.598,0.569,0.28,0.889,0.817,0.77,0.875,0.924,0.002,0.292,0.617,0.497,0.163,0.695,0.902,0.917,-0.044,0.92,-0.759,0.826,0.913,0.805,0.486,0.847,0.679,-0.384,0.938,0.507,0.452,0.837,-0.457,0.902,0.853,0.912,0.685,0.924
ACLS,0.105,0.0,0.306,0.452,0.153,-0.261,0.885,-0.37,0.399,0.048,0.185,0.48,-0.178,-0.22,0.181,0.003,0.327,-0.054,0.817,0.419,-0.347,0.502,0.282,0.412,0.087,-0.089,0.04,0.687,0.136,0.341,0.398,0.245,0.418,0.238,-0.181,0.114,-0.066,0.057,0.483,0.148,0.122,0.567,-0.098,0.759,0.222,0.038,0.387,0.222,0.011,0.089,0.67,0.242,0.756,0.147,0.279,0.075,0.303,0.475,-0.223,-0.032,0.02,-0.158,0.504,-0.184,0.012,0.22,0.077,0.403,0.072,0.112,0.516,-0.016,0.161,0.107,0.766,0.217,0.631,0.624,0.031,0.017,0.007,0.096,0.126,0.166,0.02,0.402,0.794,0.294,0.348,-0.076,0.232,0.784,0.093,0.256,-0.005,0.063,0.304,-0.001,-0.166,0.192,0.068,0.271,-0.013,0.637,0.165,-0.205,0.714,-0.077,0.019,0.474,-0.001,0.389,0.468,0.196,0.566,0.072,0.357,0.169,0.31,0.266,0.139,0.199,0.348,0.532,0.467,0.171,0.025,-0.097,0.216,0.145,0.071,-0.012,0.395,0.53,0.166,-0.072,0.549,0.427,0.101,0.215,0.272,0.169,0.613,-0.131,0.311,-0.079,0.099,0.161,0.255,-0.037,-0.066,0.382,-0.246,-0.062,0.049,0.678,-0.204,0.328,0.013,0.522,0.458,-0.085,0.493,-0.051,0.57,0.782,-0.054,0.23,0.167,0.223,-0.103,-0.029,0.045,0.653,0.291,-0.038,0.358,0.449,-0.077,0.22,0.765,0.106,0.399,0.112,0.005,-0.156,0.472,0.02,0.127,0.719,0.158,0.613,0.377,0.167,0.549,-0.036,0.149,0.216,0.484,0.016
ACMR,0.901,0.306,0.0,0.789,0.7,0.714,0.561,0.713,-0.371,0.823,0.755,-0.41,0.503,0.697,0.892,0.895,0.866,0.876,0.286,-0.502,0.696,0.824,0.877,0.394,0.854,0.886,0.813,-0.097,0.961,0.847,0.614,0.848,-0.172,0.92,0.769,0.909,0.827,0.76,0.094,0.886,0.889,0.147,0.734,0.509,0.929,0.259,-0.555,0.713,0.813,0.932,0.661,0.725,0.442,0.691,0.708,0.91,0.677,0.225,0.722,0.913,0.934,0.6,-0.262,0.799,0.902,0.854,0.666,0.757,0.848,0.793,0.854,0.914,0.761,0.682,0.267,0.565,0.158,0.754,0.843,0.883,0.584,0.814,0.787,0.876,0.867,0.023,0.321,0.562,0.734,0.892,0.653,0.462,0.692,0.64,-0.319,0.938,0.751,0.903,0.267,0.77,0.922,0.936,0.822,0.341,0.814,0.567,0.372,0.844,0.902,-0.062,0.382,0.806,-0.037,0.766,-0.393,0.898,0.846,0.857,-0.308,0.895,0.563,0.898,0.761,0.13,0.937,0.818,0.812,0.745,0.975,0.664,0.896,0.82,0.725,0.257,0.631,0.399,-0.292,0.45,0.227,0.689,-0.785,0.593,-0.205,0.835,0.47,0.791,0.945,0.929,0.885,0.885,0.87,0.835,0.604,0.842,0.918,0.552,0.787,0.371,0.857,-0.457,0.533,0.847,-0.312,0.596,-0.426,0.769,0.194,0.94,0.9,0.831,0.843,0.856,0.061,0.56,0.719,0.444,0.459,0.706,0.839,0.917,0.167,0.926,-0.66,0.782,0.89,0.692,0.664,0.767,0.526,-0.244,0.928,0.645,0.565,0.826,-0.203,0.875,0.84,0.872,0.748,0.872
ADMA,0.778,0.452,0.789,0.0,0.737,0.319,0.591,0.355,0.122,0.755,0.438,-0.262,0.109,0.6,0.856,0.607,0.77,0.712,0.415,-0.442,0.453,0.733,0.821,0.341,0.824,0.677,0.506,0.32,0.75,0.84,0.79,0.608,0.237,0.828,0.383,0.709,0.646,0.611,0.558,0.689,0.676,0.377,0.658,0.403,0.738,0.414,-0.255,0.652,0.761,0.799,0.46,0.895,0.429,0.669,0.658,0.689,0.648,0.399,0.584,0.652,0.648,0.235,-0.078,0.522,0.677,0.823,0.619,0.615,0.766,0.659,0.712,0.665,0.596,0.49,0.287,0.522,0.143,0.544,0.683,0.646,0.555,0.782,0.784,0.758,0.696,0.37,0.443,0.684,0.617,0.625,0.684,0.712,0.591,0.772,-0.443,0.647,0.727,0.644,0.461,0.636,0.679,0.829,0.506,0.192,0.709,0.559,0.606,0.622,0.598,0.317,0.518,0.862,-0.197,0.873,-0.291,0.701,0.829,0.774,0.005,0.63,0.377,0.845,0.903,0.009,0.808,0.692,0.62,0.608,0.825,0.678,0.747,0.655,0.502,0.531,0.563,0.517,-0.044,0.366,0.593,0.643,-0.523,0.558,-0.014,0.48,0.792,0.585,0.694,0.687,0.76,0.707,0.565,0.768,0.453,0.487,0.688,0.43,0.622,-0.088,0.673,-0.179,0.267,0.614,-0.251,0.633,-0.3,0.679,0.17,0.797,0.588,0.609,0.595,0.737,-0.117,0.373,0.599,0.463,0.102,0.749,0.693,0.849,0.252,0.748,-0.389,0.597,0.687,0.601,0.451,0.699,0.775,0.05,0.793,0.727,0.524,0.738,-0.209,0.682,0.755,0.906,0.845,0.737
ADUS,0.789,0.153,0.7,0.737,0.0,0.528,0.39,0.619,0.093,0.836,0.192,-0.417,0.206,0.791,0.865,0.671,0.855,0.827,0.316,-0.749,0.714,0.621,0.776,0.508,0.893,0.76,0.608,0.131,0.78,0.847,0.563,0.603,0.213,0.85,0.616,0.783,0.849,0.848,0.427,0.836,0.697,0.08,0.88,0.065,0.714,0.656,-0.186,0.734,0.907,0.822,0.255,0.857,0.19,0.921,0.851,0.783,0.855,0.258,0.785,0.685,0.711,0.592,-0.359,0.747,0.739,0.884,0.816,0.715,0.815,0.842,0.647,0.689,0.744,0.573,-0.076,0.711,0.04,0.412,0.712,0.818,0.852,0.884,0.896,0.866,0.831,0.421,0.128,0.496,0.84,0.689,0.837,0.304,0.844,0.727,-0.313,0.734,0.843,0.708,0.75,0.811,0.803,0.759,0.614,-0.128,0.914,0.851,0.311,0.756,0.574,-0.004,0.775,0.836,-0.373,0.916,-0.379,0.855,0.899,0.855,0.113,0.429,0.628,0.858,0.794,-0.336,0.71,0.76,0.688,0.828,0.727,0.855,0.853,0.851,0.556,0.6,0.746,0.798,-0.196,0.016,0.721,0.888,-0.61,0.777,-0.371,0.639,0.79,0.828,0.689,0.795,0.819,0.79,0.686,0.758,0.723,0.662,0.813,0.01,0.81,0.076,0.807,-0.455,0.395,0.717,-0.531,0.856,-0.551,0.475,0.557,0.74,0.619,0.714,0.739,0.857,0.284,0.175,0.37,0.263,-0.108,0.689,0.866,0.843,-0.125,0.692,-0.674,0.816,0.79,0.83,0.441,0.854,0.844,-0.179,0.773,0.59,0.261,0.884,-0.618,0.8,0.845,0.855,0.755,0.854
ADVM,0.708,-0.261,0.714,0.319,0.528,0.0,0.017,0.92,-0.68,0.706,0.623,-0.625,0.73,0.707,0.683,0.804,0.625,0.817,-0.112,-0.68,0.849,0.487,0.591,0.335,0.693,0.861,0.768,-0.623,0.825,0.543,0.131,0.608,-0.492,0.71,0.892,0.836,0.817,0.745,-0.388,0.763,0.758,-0.187,0.712,0.029,0.686,0.278,-0.717,0.612,0.707,0.763,0.312,0.401,0.063,0.58,0.586,0.837,0.487,-0.042,0.767,0.871,0.837,0.722,-0.62,0.916,0.805,0.646,0.58,0.562,0.742,0.682,0.525,0.838,0.715,0.735,-0.161,0.473,-0.063,0.497,0.815,0.855,0.593,0.59,0.555,0.684,0.786,-0.221,-0.242,0.231,0.584,0.822,0.47,-0.2,0.661,0.362,-0.134,0.874,0.6,0.852,0.307,0.715,0.848,0.697,0.862,0.055,0.663,0.587,-0.133,0.805,0.854,-0.406,0.363,0.436,-0.187,0.524,-0.538,0.785,0.522,0.674,-0.431,0.684,0.617,0.686,0.426,-0.214,0.603,0.565,0.814,0.739,0.718,0.547,0.781,0.771,0.556,-0.093,0.567,0.397,-0.485,0.061,-0.015,0.523,-0.83,0.539,-0.629,0.928,0.068,0.845,0.798,0.808,0.666,0.826,0.916,0.547,0.729,0.915,0.844,0.161,0.838,0.399,0.75,-0.727,0.328,0.834,-0.59,0.578,-0.65,0.299,0.39,0.717,0.822,0.771,0.913,0.768,0.265,0.285,0.354,0.362,0.384,0.34,0.793,0.62,-0.196,0.774,-0.903,0.649,0.821,0.74,0.462,0.717,0.262,-0.656,0.726,0.249,0.144,0.697,-0.466,0.821,0.723,0.565,0.349,0.766
AEIS,0.353,0.885,0.561,0.591,0.39,0.017,0.0,-0.07,0.261,0.281,0.325,0.246,-0.01,0.015,0.417,0.279,0.565,0.239,0.779,0.166,-0.082,0.662,0.463,0.477,0.346,0.19,0.328,0.54,0.411,0.532,0.488,0.5,0.386,0.508,0.115,0.374,0.204,0.307,0.444,0.436,0.34,0.54,0.141,0.806,0.453,0.135,0.212,0.431,0.274,0.373,0.784,0.406,0.785,0.368,0.502,0.332,0.513,0.484,0.008,0.244,0.301,0.067,0.314,0.084,0.277,0.476,0.279,0.587,0.282,0.333,0.691,0.254,0.361,0.289,0.662,0.394,0.616,0.735,0.242,0.288,0.237,0.351,0.372,0.4,0.261,0.365,0.731,0.401,0.573,0.209,0.422,0.766,0.31,0.335,-0.045,0.335,0.484,0.255,-0.055,0.386,0.348,0.508,0.182,0.646,0.425,0.012,0.699,0.202,0.25,0.284,0.116,0.565,0.324,0.413,0.387,0.338,0.601,0.408,0.227,0.441,0.312,0.452,0.507,0.476,0.658,0.415,0.224,0.142,0.477,0.355,0.357,0.261,0.59,0.578,0.389,0.097,0.39,0.464,0.231,0.413,0.008,0.349,0.403,0.161,0.416,0.2,0.356,0.421,0.475,0.237,0.185,0.569,-0.042,0.215,0.328,0.666,0.087,0.431,0.298,0.278,0.559,0.169,0.262,0.169,0.362,0.875,0.08,0.487,0.405,0.442,0.193,0.248,0.134,0.685,0.441,0.079,0.393,0.556,0.222,0.482,0.63,0.355,0.102,0.338,0.282,0.098,0.652,0.259,0.282,0.538,0.403,0.705,0.481,0.431,0.385,0.218,0.388,0.446,0.664,0.273
AGNCM,0.769,-0.37,0.713,0.355,0.619,0.92,-0.07,0.0,-0.631,0.769,0.544,-0.718,0.621,0.826,0.72,0.882,0.642,0.883,-0.233,-0.819,0.952,0.407,0.616,0.237,0.758,0.905,0.8,-0.598,0.83,0.583,0.19,0.618,-0.463,0.715,0.925,0.83,0.89,0.772,-0.283,0.781,0.786,-0.275,0.826,-0.095,0.721,0.329,-0.701,0.586,0.794,0.806,0.18,0.495,-0.076,0.638,0.572,0.856,0.525,-0.089,0.885,0.894,0.882,0.826,-0.669,0.951,0.878,0.666,0.663,0.508,0.795,0.774,0.514,0.884,0.687,0.682,-0.325,0.462,-0.251,0.31,0.806,0.888,0.655,0.722,0.683,0.764,0.848,-0.188,-0.286,0.283,0.57,0.894,0.52,-0.208,0.694,0.452,-0.169,0.885,0.583,0.877,0.462,0.712,0.867,0.67,0.855,-0.183,0.714,0.755,-0.235,0.877,0.847,-0.413,0.476,0.505,-0.354,0.582,-0.684,0.851,0.585,0.725,-0.435,0.63,0.597,0.724,0.44,-0.343,0.578,0.664,0.789,0.837,0.727,0.584,0.809,0.822,0.475,-0.085,0.535,0.525,-0.633,-0.014,0.132,0.612,-0.906,0.557,-0.719,0.943,0.227,0.887,0.835,0.815,0.717,0.88,0.92,0.576,0.822,0.909,0.88,-0.003,0.919,0.295,0.847,-0.8,0.311,0.895,-0.686,0.673,-0.795,0.199,0.388,0.72,0.77,0.706,0.91,0.84,0.196,0.107,0.35,0.331,0.164,0.394,0.865,0.687,-0.41,0.772,-0.952,0.759,0.868,0.836,0.306,0.768,0.4,-0.696,0.765,0.191,0.134,0.718,-0.66,0.888,0.741,0.644,0.343,0.834
AHCO,-0.283,0.399,-0.371,0.122,0.093,-0.68,0.261,-0.631,0.0,-0.208,-0.671,0.378,-0.709,-0.276,-0.16,-0.527,-0.068,-0.352,0.485,0.194,-0.511,-0.086,-0.197,0.132,-0.137,-0.479,-0.49,0.813,-0.409,-0.028,0.091,-0.309,0.82,-0.163,-0.568,-0.383,-0.33,-0.178,0.732,-0.225,-0.441,0.413,-0.19,-0.029,-0.347,0.3,0.78,-0.061,-0.157,-0.316,-0.191,0.127,0.075,0.045,0.022,-0.409,0.096,0.336,-0.371,-0.552,-0.517,-0.45,0.381,-0.492,-0.455,-0.063,-0.04,-0.048,-0.26,-0.197,-0.151,-0.545,-0.254,-0.358,0.063,0.103,0.25,-0.241,-0.437,-0.395,0.016,-0.075,-0.013,-0.192,-0.342,0.653,0.334,0.011,0.015,-0.548,0.123,0.354,-0.082,0.026,-0.037,-0.499,-0.047,-0.537,0.249,-0.172,-0.406,-0.239,-0.6,-0.113,-0.096,-0.063,0.343,-0.417,-0.64,0.406,0.231,0.092,-0.156,0.08,0.48,-0.335,0.041,-0.153,0.74,-0.584,-0.14,-0.184,0.108,-0.094,-0.219,-0.188,-0.433,-0.298,-0.351,0.049,-0.298,-0.281,-0.17,0.719,-0.108,0.187,0.594,-0.216,0.602,0.044,0.614,0.046,0.368,-0.619,0.47,-0.33,-0.476,-0.345,-0.196,-0.397,-0.568,-0.153,-0.289,-0.558,-0.393,-0.22,-0.374,-0.384,-0.309,0.528,-0.113,-0.518,0.21,0.025,0.383,-0.034,0.153,-0.297,-0.525,-0.351,-0.459,-0.299,0.092,-0.185,-0.289,-0.313,-0.494,0.063,-0.299,-0.177,0.148,-0.434,0.501,-0.223,-0.401,-0.22,-0.096,-0.162,0.314,0.642,-0.333,0.209,-0.117,-0.098,0.089,-0.43,-0.211,-0.094,0.156,-0.314
ALGT,0.866,0.048,0.823,0.755,0.836,0.706,0.281,0.769,-0.208,0.0,0.423,-0.446,0.273,0.875,0.948,0.832,0.888,0.922,0.205,-0.785,0.81,0.71,0.811,0.529,0.941,0.905,0.717,-0.078,0.899,0.806,0.517,0.643,-0.161,0.896,0.765,0.881,0.943,0.916,0.159,0.87,0.786,0.112,0.937,0.057,0.807,0.604,-0.488,0.829,0.967,0.888,0.309,0.808,0.155,0.89,0.832,0.935,0.792,0.33,0.899,0.86,0.841,0.617,-0.5,0.88,0.908,0.896,0.901,0.782,0.923,0.905,0.693,0.889,0.882,0.674,-0.059,0.744,0.009,0.519,0.886,0.92,0.851,0.93,0.925,0.91,0.904,0.26,0.075,0.507,0.793,0.81,0.87,0.206,0.898,0.745,-0.376,0.882,0.863,0.89,0.688,0.877,0.913,0.84,0.79,-0.072,0.921,0.864,0.24,0.884,0.788,0.017,0.748,0.829,-0.332,0.903,-0.49,0.916,0.811,0.948,-0.041,0.671,0.725,0.942,0.815,-0.354,0.774,0.682,0.895,0.891,0.866,0.889,0.943,0.934,0.637,0.316,0.608,0.717,-0.245,0.027,0.48,0.752,-0.779,0.829,-0.463,0.838,0.643,0.91,0.875,0.873,0.872,0.958,0.863,0.794,0.789,0.849,0.92,0.177,0.917,0.091,0.907,-0.483,0.352,0.828,-0.667,0.864,-0.669,0.463,0.539,0.897,0.792,0.847,0.878,0.925,0.248,0.31,0.436,0.377,0.138,0.715,0.921,0.849,-0.026,0.867,-0.811,0.803,0.846,0.901,0.397,0.927,0.735,-0.329,0.892,0.657,0.229,0.901,-0.608,0.902,0.946,0.898,0.681,0.921
