,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.051,-0.137,0.18,-0.026,0.311,-0.151,0.024,0.077,0.022,0.582,0.036,0.41,-0.186,-0.203,0.215,0.167,-0.167,-0.345,0.205,-0.016,-0.188,0.334,-0.135,0.08,0.406,-0.209,-0.147,-0.052,-0.018,-0.005,0.097,-0.192,0.298,0.103,0.05,-0.202,-0.22,-0.2,-0.011,0.12,-0.375,0.032,0.065,-0.089,-0.161,-0.311,-0.143,0.011,0.016,-0.01,-0.084,-0.237,-0.069,0.17,0.146,0.109,-0.083,0.207,0.231,-0.051,0.296,-0.355,0.117,-0.086,0.185,0.132,-0.048,0.171,-0.141,-0.18,0.258,-0.062,-0.175,-0.254,-0.083,-0.072,-0.161,-0.036,-0.128,-0.057,0.52,0.537,-0.341,0.027,0.164,-0.162,0.021,0.115,0.03,-0.064,-0.16,0.008,-0.035,0.117,0.356,-0.102,0.186,-0.532,0.17,-0.016,0.125,-0.146,0.053,0.159,-0.115,-0.134,0.491,-0.261,-0.231,0.189,0.408,-0.264,-0.426,-0.142,0.156,-0.242,-0.056,-0.061,-0.275,-0.217,0.597,0.307,0.329,0.067,0.57,-0.049,0.107,-0.134,-0.152,0.528,-0.358,-0.162,0.022,-0.098,0.099,-0.088,-0.024,0.016,-0.451,0.185,-0.127,0.148,-0.205,0.145,0.099,0.078,-0.032,-0.085,0.008,0.08,-0.11,0.31,0.229,0.059,0.132,0.098,-0.006,-0.164,0.015,-0.025,0.095,-0.046,0.371,-0.115,-0.137,-0.202,0.212,0.191,-0.041,-0.062,-0.164,-0.439,-0.137,0.041,0.038,-0.322,-0.101,-0.026,-0.128,0.073,-0.07,0.061,-0.13,0.354,-0.556,0.18,-0.036,0.039,0.176,0.012,-0.417,0.357,-0.131,-0.166,0.07,-0.118,0.015,0.071,-0.121
ACLS,0.051,0.0,-0.287,0.565,0.51,-0.075,0.03,-0.124,-0.425,0.411,0.26,0.555,-0.066,0.629,-0.014,-0.433,0.374,0.131,0.371,0.686,0.213,-0.206,-0.099,0.692,0.053,0.385,-0.184,0.614,0.374,-0.414,-0.22,0.552,-0.019,0.193,0.104,0.542,0.775,0.712,-0.142,-0.626,-0.465,0.282,0.728,0.617,0.289,0.328,0.323,0.634,-0.351,-0.206,0.336,-0.678,0.275,-0.287,0.404,0.242,0.117,0.713,0.529,0.58,0.593,-0.192,0.599,0.45,-0.14,0.529,0.218,0.49,-0.373,-0.163,0.122,0.086,0.087,0.269,0.475,0.512,0.605,0.722,-0.129,-0.139,0.588,0.379,0.016,0.309,0.513,0.051,0.128,0.502,-0.079,0.183,-0.393,0.173,0.712,0.37,0.615,0.478,0.587,-0.269,0.146,0.849,-0.228,-0.292,0.689,0.48,-0.444,0.664,0.538,0.052,0.076,0.354,-0.011,0.181,0.292,0.112,0.271,-0.011,-0.438,0.559,0.362,0.418,-0.072,-0.072,-0.374,0.071,-0.3,-0.247,0.422,0.541,-0.137,0.803,0.39,-0.282,-0.394,-0.224,0.392,-0.597,0.351,0.239,-0.393,-0.628,0.871,0.713,0.366,0.019,0.419,-0.335,-0.058,0.545,0.195,0.623,-0.283,0.399,0.407,0.681,0.086,-0.582,-0.321,0.214,-0.129,0.201,0.172,0.151,-0.207,0.205,0.624,0.374,0.744,0.455,0.631,0.763,-0.473,0.167,0.328,0.647,0.28,0.599,0.306,-0.047,-0.282,-0.255,0.797,0.362,0.727,0.279,-0.26,0.336,-0.258,0.579,-0.123,-0.144,0.781,0.388,0.095,0.482,0.759,0.302,0.713,0.318,-0.194,0.453
ACMR,-0.137,-0.287,0.0,0.233,-0.921,0.679,0.823,0.876,0.812,-0.922,-0.089,-0.84,0.385,-0.253,0.777,0.579,0.602,0.796,0.302,-0.854,0.714,0.843,0.698,-0.661,0.717,-0.438,0.788,-0.454,0.156,0.942,0.884,-0.852,0.296,-0.743,0.313,0.082,-0.257,-0.49,0.802,0.621,0.735,0.107,-0.436,-0.482,-0.687,-0.756,0.074,-0.759,-0.319,0.681,-0.879,0.764,0.144,0.363,-0.038,0.497,-0.8,-0.361,-0.886,-0.839,-0.591,-0.332,-0.469,-0.691,0.793,-0.865,0.683,-0.88,0.873,0.908,0.457,-0.678,-0.347,0.429,-0.512,-0.853,-0.801,-0.629,0.924,0.923,-0.827,-0.03,0.148,0.397,-0.3,0.579,0.701,-0.891,0.774,-0.886,0.832,0.723,-0.678,0.384,-0.766,-0.528,-0.808,-0.185,-0.334,-0.229,0.847,0.9,-0.577,-0.232,0.842,-0.314,-0.208,0.139,0.632,0.457,-0.485,0.407,-0.657,-0.186,0.159,0.805,0.886,0.234,0.564,-0.374,0.688,0.052,0.394,0.675,0.922,0.13,0.225,0.367,0.916,-0.165,0.361,-0.613,0.907,-0.134,0.47,0.452,0.455,-0.536,0.953,0.392,-0.492,-0.541,-0.915,0.653,-0.787,0.862,0.772,-0.123,0.315,-0.206,0.855,0.193,-0.515,-0.809,0.787,0.74,0.466,-0.705,0.809,0.234,-0.517,0.542,0.916,0.236,-0.336,0.343,-0.414,-0.896,-0.856,-0.662,0.534,0.588,-0.381,-0.642,-0.798,0.315,0.333,0.741,0.939,0.743,-0.714,-0.842,-0.798,0.014,-0.08,-0.39,0.879,-0.016,0.173,0.812,-0.516,-0.472,-0.576,-0.773,-0.671,0.006,-0.702,-0.606,-0.108,-0.091
ADMA,0.18,0.565,0.233,0.0,-0.027,0.504,0.362,0.441,0.182,-0.196,0.322,-0.119,0.168,0.598,0.547,0.2,0.698,0.445,0.319,0.204,0.745,0.419,0.447,0.282,0.593,0.098,0.401,0.437,0.705,0.197,0.453,0.157,0.451,-0.376,0.479,0.827,0.562,0.401,0.285,-0.036,-0.068,0.501,0.446,0.548,-0.082,-0.271,0.595,0.082,-0.797,0.134,-0.277,-0.195,0.502,-0.024,0.66,0.69,-0.452,0.443,-0.113,0.13,0.383,-0.437,0.323,0.062,0.529,0.02,0.666,-0.093,0.299,0.39,0.681,-0.332,-0.468,0.702,0.155,-0.145,0.098,0.379,0.38,0.408,-0.012,0.617,0.292,0.629,0.587,0.64,0.49,-0.032,0.478,-0.301,0.118,0.701,0.278,0.727,0.041,0.307,0.02,-0.377,-0.041,0.584,0.436,0.354,0.444,-0.142,0.019,0.137,0.482,0.21,0.6,0.705,-0.523,0.618,-0.04,-0.361,0.507,0.557,0.071,0.858,0.675,0.35,0.471,-0.141,-0.202,0.585,0.274,0.034,0.8,0.832,0.474,0.56,0.63,-0.745,0.053,-0.11,0.858,-0.478,0.818,-0.297,0.204,-0.447,0.503,0.41,-0.231,0.559,0.097,0.38,0.618,0.716,0.724,0.638,0.412,0.745,0.403,0.206,0.567,-0.144,-0.24,-0.476,0.498,0.414,-0.163,0.701,0.226,0.637,0.57,0.753,0.494,-0.046,0.031,0.26,-0.004,0.661,-0.143,0.246,-0.378,0.857,0.623,0.632,0.355,0.209,0.353,-0.183,0.239,0.299,-0.333,-0.011,0.321,0.52,-0.4,0.425,0.33,0.137,-0.246,-0.089,0.313,0.542,0.304,0.123,-0.362,0.372
ADUS,-0.026,0.51,-0.921,-0.027,0.0,-0.658,-0.65,-0.751,-0.811,0.933,0.048,0.87,-0.476,0.473,-0.555,-0.575,-0.418,-0.582,0.008,0.908,-0.523,-0.695,-0.679,0.815,-0.603,0.415,-0.65,0.637,0.077,-0.928,-0.803,0.92,-0.126,0.626,-0.234,0.131,0.501,0.687,-0.692,-0.656,-0.761,0.086,0.608,0.65,0.757,0.789,0.159,0.867,0.154,-0.743,0.866,-0.861,0.018,-0.316,0.199,-0.321,0.676,0.507,0.877,0.9,0.753,0.125,0.684,0.711,-0.681,0.904,-0.574,0.916,-0.863,-0.776,-0.276,0.606,0.296,-0.217,0.642,0.909,0.901,0.833,-0.823,-0.808,0.89,0.137,-0.144,-0.137,0.471,-0.483,-0.514,0.954,-0.664,0.859,-0.812,-0.494,0.787,-0.195,0.813,0.545,0.88,0.136,0.46,0.438,-0.766,-0.883,0.795,0.298,-0.884,0.46,0.414,-0.162,-0.425,-0.225,0.413,-0.36,0.769,0.243,0.04,-0.688,-0.852,0.022,-0.367,0.556,-0.521,-0.194,-0.533,-0.598,-0.906,-0.23,-0.017,-0.147,-0.777,0.398,-0.312,0.523,-0.88,0.056,-0.246,-0.586,-0.226,0.518,-0.95,-0.401,0.621,0.714,0.897,-0.505,0.852,-0.835,-0.676,0.319,-0.11,0.415,-0.793,0.03,0.553,0.877,-0.666,-0.851,-0.577,0.651,-0.679,-0.082,0.555,-0.424,-0.828,-0.188,0.509,-0.125,0.64,0.902,0.902,0.786,-0.564,-0.4,0.492,0.773,0.75,-0.078,-0.078,-0.575,-0.877,-0.639,0.844,0.865,0.909,0.186,-0.062,0.561,-0.874,0.25,-0.306,-0.803,0.66,0.686,0.514,0.857,0.85,0.093,0.849,0.625,0.047,0.277
ADVM,0.311,-0.075,0.679,0.504,-0.658,0.0,0.647,0.679,0.828,-0.666,0.467,-0.616,0.641,-0.204,0.649,0.595,0.65,0.616,0.034,-0.457,0.643,0.67,0.829,-0.507,0.779,0.02,0.487,-0.383,0.348,0.771,0.749,-0.464,0.197,-0.371,0.268,0.221,-0.207,-0.391,0.47,0.575,0.668,-0.094,-0.117,-0.17,-0.375,-0.648,0.021,-0.631,-0.364,0.538,-0.586,0.508,0.114,0.382,0.219,0.587,-0.508,-0.278,-0.546,-0.442,-0.377,-0.185,-0.418,-0.227,0.64,-0.491,0.679,-0.692,0.835,0.701,0.452,-0.397,-0.325,0.378,-0.398,-0.664,-0.628,-0.457,0.694,0.669,-0.649,0.445,0.573,0.207,0.145,0.682,0.542,-0.583,0.81,-0.605,0.635,0.611,-0.392,0.403,-0.437,-0.078,-0.636,-0.103,-0.534,0.105,0.674,0.87,-0.292,-0.19,0.758,-0.27,-0.113,0.291,0.407,0.31,-0.258,0.72,-0.591,-0.429,0.16,0.83,0.569,0.314,0.519,-0.272,0.452,0.329,0.554,0.833,0.814,0.53,0.328,0.508,0.692,-0.097,0.686,-0.743,0.662,0.167,0.452,0.293,0.493,-0.744,0.745,-0.051,-0.149,-0.366,-0.633,0.476,-0.342,0.787,0.801,0.111,0.441,0.103,0.829,0.238,-0.072,-0.394,0.727,0.624,0.448,-0.585,0.575,0.292,-0.288,0.712,0.765,0.608,-0.143,0.315,-0.336,-0.515,-0.523,-0.428,0.525,0.508,-0.495,-0.482,-0.628,0.424,0.32,0.656,0.757,0.625,-0.423,-0.682,-0.507,0.052,0.26,-0.665,0.818,0.162,0.114,0.731,-0.286,-0.54,-0.216,-0.617,-0.506,0.224,-0.511,-0.168,0.024,-0.121
AEIS,-0.151,0.03,0.823,0.362,-0.65,0.647,0.0,0.832,0.685,-0.684,0.176,-0.612,0.353,-0.033,0.86,0.523,0.737,0.846,0.516,-0.58,0.754,0.84,0.656,-0.38,0.786,-0.261,0.739,-0.155,0.369,0.783,0.791,-0.551,0.345,-0.626,0.416,0.266,0.012,-0.184,0.751,0.525,0.62,0.175,-0.108,-0.232,-0.321,-0.533,0.193,-0.474,-0.37,0.452,-0.674,0.476,0.185,0.479,0.157,0.588,-0.745,-0.14,-0.604,-0.509,-0.293,-0.43,-0.165,-0.516,0.709,-0.547,0.651,-0.614,0.742,0.88,0.469,-0.477,-0.201,0.471,-0.245,-0.568,-0.521,-0.331,0.843,0.862,-0.548,0.215,0.314,0.56,0.008,0.59,0.856,-0.629,0.779,-0.693,0.803,0.771,-0.344,0.549,-0.448,-0.392,-0.536,-0.135,-0.207,0.086,0.723,0.776,-0.24,-0.114,0.7,-0.087,0.128,0.227,0.655,0.595,-0.342,0.452,-0.331,-0.145,0.254,0.849,0.719,0.464,0.642,-0.101,0.664,0.097,0.26,0.718,0.785,0.116,0.419,0.472,0.833,0.159,0.371,-0.549,0.782,-0.2,0.509,0.403,0.565,-0.489,0.776,0.337,-0.207,-0.209,-0.668,0.693,-0.485,0.75,0.714,0.041,0.366,0.101,0.793,0.427,-0.279,-0.493,0.759,0.477,0.368,-0.51,0.733,0.554,-0.196,0.628,0.858,0.279,-0.11,0.384,-0.131,-0.627,-0.559,-0.343,0.353,0.658,-0.196,-0.36,-0.697,0.484,0.546,0.663,0.817,0.684,-0.487,-0.583,-0.495,0.305,-0.12,-0.312,0.758,0.348,0.079,0.66,-0.198,-0.261,-0.37,-0.511,-0.372,0.159,-0.412,-0.454,-0.132,0.129
AGNCM,0.024,-0.124,0.876,0.441,-0.751,0.679,0.832,0.0,0.729,-0.833,0.07,-0.789,0.317,0.002,0.842,0.689,0.766,0.806,0.372,-0.642,0.849,0.854,0.769,-0.502,0.814,-0.288,0.786,-0.191,0.352,0.845,0.903,-0.674,0.481,-0.721,0.51,0.351,-0.119,-0.31,0.802,0.548,0.656,0.261,-0.271,-0.2,-0.488,-0.748,0.24,-0.648,-0.52,0.465,-0.857,0.541,0.274,0.292,0.276,0.64,-0.875,-0.24,-0.736,-0.585,-0.339,-0.311,-0.292,-0.615,0.858,-0.671,0.774,-0.768,0.863,0.907,0.556,-0.635,-0.484,0.562,-0.425,-0.788,-0.658,-0.405,0.88,0.909,-0.719,0.28,0.334,0.531,-0.09,0.739,0.725,-0.733,0.836,-0.825,0.82,0.834,-0.51,0.529,-0.601,-0.362,-0.701,-0.19,-0.36,-0.015,0.9,0.86,-0.344,-0.308,0.745,-0.304,-0.058,0.343,0.777,0.591,-0.526,0.57,-0.488,-0.375,0.302,0.891,0.729,0.51,0.688,-0.137,0.786,0.109,0.217,0.789,0.851,0.229,0.47,0.492,0.891,-0.02,0.454,-0.69,0.745,-0.273,0.631,0.302,0.633,-0.511,0.838,0.271,-0.317,-0.344,-0.768,0.705,-0.549,0.871,0.832,0.077,0.459,-0.018,0.876,0.451,-0.169,-0.58,0.819,0.498,0.288,-0.752,0.856,0.462,-0.438,0.702,0.817,0.377,-0.081,0.53,-0.234,-0.735,-0.689,-0.518,0.41,0.671,-0.477,-0.51,-0.844,0.526,0.449,0.772,0.904,0.668,-0.549,-0.773,-0.59,0.129,-0.204,-0.372,0.854,0.204,-0.079,0.779,-0.317,-0.368,-0.533,-0.68,-0.48,0.166,-0.536,-0.513,-0.247,0.152
AHCO,0.077,-0.425,0.812,0.182,-0.811,0.828,0.685,0.729,0.0,-0.823,0.177,-0.821,0.558,-0.367,0.665,0.763,0.521,0.608,0.025,-0.769,0.543,0.783,0.758,-0.733,0.713,-0.141,0.575,-0.582,0.226,0.921,0.836,-0.687,0.253,-0.49,0.196,0.005,-0.472,-0.626,0.603,0.78,0.869,-0.129,-0.439,-0.427,-0.432,-0.751,-0.047,-0.833,-0.221,0.522,-0.723,0.747,0.111,0.437,0.066,0.406,-0.593,-0.521,-0.755,-0.704,-0.564,-0.082,-0.585,-0.411,0.718,-0.676,0.548,-0.862,0.934,0.794,0.418,-0.458,-0.387,0.329,-0.496,-0.819,-0.85,-0.679,0.71,0.734,-0.857,0.143,0.39,0.14,-0.126,0.614,0.495,-0.779,0.84,-0.697,0.783,0.566,-0.667,0.242,-0.68,-0.383,-0.837,0.001,-0.489,-0.238,0.781,0.928,-0.527,-0.254,0.902,-0.497,-0.353,0.255,0.464,0.194,-0.237,0.567,-0.627,-0.369,0.138,0.803,0.748,0.101,0.384,-0.352,0.533,0.278,0.577,0.695,0.913,0.504,0.156,0.21,0.754,-0.377,0.358,-0.519,0.856,0.2,0.273,0.516,0.334,-0.784,0.846,0.319,-0.584,-0.62,-0.769,0.432,-0.493,0.868,0.782,-0.123,0.352,-0.192,0.883,0.082,-0.272,-0.68,0.628,0.794,0.558,-0.659,0.674,0.192,-0.37,0.596,0.843,0.429,-0.344,0.223,-0.577,-0.731,-0.775,-0.707,0.667,0.463,-0.598,-0.705,-0.748,0.175,0.21,0.647,0.868,0.799,-0.754,-0.818,-0.771,-0.01,0.258,-0.604,0.854,-0.003,0.164,0.725,-0.54,-0.597,-0.349,-0.795,-0.762,0.145,-0.754,-0.319,0.112,-0.196
ALGT,0.022,0.411,-0.922,-0.196,0.933,-0.666,-0.684,-0.833,-0.823,0.0,0.097,0.918,-0.411,0.253,-0.649,-0.612,-0.584,-0.634,-0.063,0.841,-0.682,-0.788,-0.774,0.735,-0.687,0.419,-0.709,0.478,-0.075,-0.924,-0.887,0.89,-0.329,0.725,-0.35,-0.059,0.397,0.583,-0.778,-0.563,-0.726,-0.102,0.558,0.474,0.7,0.872,-0.035,0.848,0.377,-0.666,0.935,-0.739,-0.193,-0.201,-0.076,-0.419,0.804,0.436,0.886,0.85,0.585,0.133,0.54,0.654,-0.828,0.826,-0.715,0.92,-0.893,-0.834,-0.407,0.744,0.484,-0.431,0.572,0.952,0.87,0.659,-0.838,-0.88,0.896,0.028,-0.132,-0.281,0.362,-0.678,-0.558,0.911,-0.759,0.92,-0.806,-0.648,0.739,-0.305,0.772,0.458,0.869,0.236,0.455,0.295,-0.888,-0.908,0.648,0.318,-0.836,0.512,0.354,-0.213,-0.626,-0.389,0.526,-0.509,0.71,0.314,-0.135,-0.774,-0.807,-0.199,-0.506,0.382,-0.693,-0.112,-0.357,-0.658,-0.918,-0.196,-0.174,-0.264,-0.847,0.317,-0.327,0.622,-0.846,0.127,-0.434,-0.38,-0.42,0.585,-0.912,-0.305,0.553,0.624,0.907,-0.577,0.759,-0.868,-0.811,0.132,-0.244,0.33,-0.827,-0.163,0.362,0.78,-0.718,-0.708,-0.457,0.82,-0.822,-0.154,0.66,-0.558,-0.815,-0.279,0.269,-0.377,0.509,0.908,0.869,0.733,-0.535,-0.524,0.559,0.722,0.863,-0.288,-0.2,-0.695,-0.928,-0.632,0.757,0.938,0.822,0.202,0.103,0.476,-0.876,0.055,-0.089,-0.857,0.605,0.609,0.667,0.877,0.716,-0.014,0.768,0.576,0.23,0.051
