,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.714,0.652,-0.618,0.369,0.704,0.747,0.228,0.55,0.558,0.498,0.586,0.02,0.622,-0.215,0.737,0.757,0.683,0.67,0.653,0.328,-0.278,0.721,0.689,-0.204,0.394,0.6,0.411,0.509,-0.509,0.724,0.733,0.153,-0.557,-0.153,0.772,0.697,0.747,0.669,0.729,0.739,0.784,0.577,0.543,0.61,0.6,0.731,0.644,0.413,0.678,0.777,0.179,-0.326,0.694,0.688,0.736,0.761,0.764,0.517,0.415,0.276,0.557,0.747,0.532,0.715,0.393,0.397,0.487,-0.079,0.221,0.733,0.046,0.642,0.39,0.056,0.74,0.369,0.181,0.671,0.428,0.595,0.654,0.661,0.533,0.716,-0.288,0.594,0.741,0.729,-0.129,0.664,0.776,0.751,0.718,0.72,0.533,0.464,0.056,0.696,0.756,0.658,0.582,0.556,0.752,0.567,-0.289,0.24,-0.216,0.546,0.041,0.744,0.714,0.691,0.645,0.692,0.643,0.804,0.7,0.688,0.637,0.643,0.218,0.183,-0.512,0.689,0.665,0.449,-0.379,-0.292,0.736,0.452,0.421,0.642,0.749,0.56,0.342,0.72,-0.686,0.671,0.67,0.785,0.757,0.697,0.784,0.361,0.666,-0.04,-0.41,0.784,0.808,0.622,0.708,0.295,0.678,0.117,-0.253,-0.14,0.783,0.629,0.651,0.655,0.731,0.653,0.78,0.716,0.749,0.667,0.664,0.528,0.737,0.728,0.799,0.624,0.635,0.508,0.572,0.485,0.412,-0.185,0.477,0.714,0.079,0.743,-0.588,0.767,0.714,0.702,0.762,0.504,0.599,0.629,0.471,0.196,0.389,0.72,0.355,0.554,0.732,-0.156,0.746
ACLS,0.714,0.0,0.809,-0.528,0.49,0.723,0.936,0.454,0.659,0.52,0.589,0.705,0.042,0.866,-0.252,0.873,0.881,0.785,0.838,0.89,-0.025,0.101,0.933,0.803,-0.01,0.514,0.386,0.723,0.603,-0.543,0.882,0.786,0.352,-0.315,-0.169,0.926,0.781,0.883,0.783,0.844,0.864,0.871,0.816,0.711,0.796,0.654,0.839,0.788,0.429,0.877,0.668,0.229,-0.208,0.78,0.771,0.824,0.791,0.88,0.505,0.107,0.301,0.614,0.798,0.61,0.842,0.53,0.582,0.667,-0.076,0.305,0.789,0.021,0.646,0.435,0.091,0.878,0.461,0.341,0.771,0.643,0.591,0.853,0.864,0.697,0.836,-0.335,0.779,0.864,0.809,-0.265,0.767,0.883,0.862,0.784,0.9,0.539,0.53,-0.001,0.852,0.888,0.792,0.632,0.742,0.886,0.68,-0.186,0.414,-0.152,0.576,0.039,0.835,0.858,0.824,0.689,0.886,0.743,0.89,0.86,0.745,0.738,0.649,0.267,0.301,-0.457,0.885,0.818,0.707,-0.5,-0.222,0.783,0.494,0.426,0.898,0.885,0.56,0.353,0.769,-0.691,0.831,0.758,0.916,0.874,0.864,0.856,0.327,0.67,0.093,-0.397,0.779,0.91,0.549,0.759,0.352,0.815,0.163,-0.329,-0.089,0.886,0.774,0.83,0.782,0.864,0.772,0.787,0.948,0.902,0.767,0.777,0.683,0.754,0.748,0.858,0.641,0.606,0.775,0.64,0.742,0.559,-0.21,0.529,0.97,0.044,0.884,-0.59,0.935,0.784,0.816,0.812,0.695,0.551,0.739,0.548,0.425,0.624,0.895,0.365,0.719,0.837,-0.171,0.837
ACMR,0.652,0.809,0.0,-0.254,0.243,0.508,0.748,0.649,0.432,0.582,0.451,0.503,-0.016,0.719,-0.331,0.72,0.726,0.691,0.647,0.781,0.288,-0.009,0.707,0.67,0.125,0.299,0.435,0.669,0.872,-0.272,0.667,0.698,0.342,-0.284,0.018,0.735,0.595,0.711,0.572,0.662,0.629,0.783,0.832,0.909,0.712,0.49,0.608,0.675,0.231,0.553,0.735,-0.047,0.012,0.515,0.55,0.616,0.574,0.735,0.411,0.268,0.363,0.244,0.527,0.273,0.714,0.533,0.463,0.628,0.143,0.186,0.596,0.096,0.618,0.066,0.178,0.664,0.414,0.462,0.581,0.85,0.431,0.767,0.747,0.709,0.623,-0.268,0.667,0.752,0.61,-0.135,0.651,0.701,0.698,0.711,0.716,0.604,0.485,0.159,0.583,0.694,0.669,0.421,0.639,0.682,0.558,0.187,0.443,0.121,0.683,-0.051,0.587,0.733,0.608,0.621,0.609,0.662,0.741,0.738,0.441,0.674,0.557,0.495,0.134,-0.11,0.718,0.674,0.683,-0.324,0.077,0.593,0.366,0.232,0.763,0.611,0.446,0.141,0.538,-0.311,0.658,0.543,0.68,0.766,0.675,0.622,0.424,0.548,0.346,-0.192,0.673,0.791,0.596,0.593,0.198,0.651,0.361,-0.067,-0.051,0.708,0.594,0.645,0.657,0.687,0.695,0.55,0.817,0.698,0.499,0.704,0.556,0.537,0.533,0.698,0.488,0.488,0.711,0.481,0.565,0.488,-0.015,0.617,0.832,0.114,0.634,-0.292,0.806,0.604,0.533,0.615,0.469,0.443,0.574,0.795,0.635,0.717,0.714,0.325,0.651,0.793,0.104,0.714
ADMA,-0.618,-0.528,-0.254,0.0,-0.309,-0.718,-0.647,0.107,-0.494,-0.349,-0.103,-0.549,0.301,-0.545,0.139,-0.639,-0.627,-0.498,-0.508,-0.546,-0.072,0.357,-0.635,-0.666,0.512,-0.405,-0.516,-0.176,0.035,0.787,-0.688,-0.472,-0.087,0.776,0.39,-0.652,-0.625,-0.664,-0.662,-0.724,-0.677,-0.554,-0.234,-0.085,-0.343,-0.575,-0.754,-0.51,-0.323,-0.594,-0.549,-0.044,0.67,-0.711,-0.669,-0.68,-0.69,-0.714,-0.338,-0.063,0.012,-0.677,-0.845,-0.59,-0.613,-0.336,-0.266,-0.288,0.443,-0.082,-0.693,0.172,-0.521,-0.633,0.165,-0.648,-0.322,0.131,-0.633,-0.053,-0.58,-0.516,-0.533,-0.298,-0.738,0.277,-0.203,-0.628,-0.654,0.208,-0.618,-0.76,-0.722,-0.483,-0.68,-0.352,-0.308,0.198,-0.676,-0.701,-0.415,-0.464,-0.473,-0.666,-0.334,0.515,-0.024,0.555,-0.405,-0.156,-0.778,-0.663,-0.595,-0.657,-0.702,-0.505,-0.702,-0.519,-0.753,-0.445,-0.726,0.277,0.03,0.831,-0.486,-0.603,-0.137,0.298,0.677,-0.747,-0.326,-0.381,-0.454,-0.669,-0.524,-0.345,-0.689,0.804,-0.489,-0.572,-0.728,-0.644,-0.66,-0.797,-0.232,-0.542,0.408,0.846,-0.682,-0.576,-0.497,-0.602,-0.374,-0.418,0.104,0.625,0.212,-0.733,-0.568,-0.633,-0.634,-0.625,-0.499,-0.711,-0.408,-0.717,-0.687,-0.673,-0.219,-0.679,-0.665,-0.648,-0.506,-0.53,-0.187,-0.579,-0.33,-0.218,0.346,-0.222,-0.528,0.276,-0.744,0.856,-0.583,-0.719,-0.657,-0.821,-0.33,-0.44,-0.64,-0.104,0.067,-0.197,-0.589,-0.264,-0.41,-0.491,0.61,-0.614
ADUS,0.369,0.49,0.243,-0.309,0.0,0.608,0.578,0.482,0.9,0.687,0.668,0.821,0.393,0.208,0.614,0.625,0.704,0.768,0.791,0.348,0.182,-0.277,0.459,0.696,0.383,0.052,0.326,0.148,0.249,0.0,0.431,0.757,0.493,-0.225,0.47,0.578,0.784,0.665,0.746,0.662,0.681,0.572,0.541,0.182,0.777,0.758,0.486,0.742,0.879,0.643,0.242,0.777,0.279,0.758,0.712,0.672,0.73,0.557,0.835,0.048,0.749,0.812,0.58,0.624,0.612,0.467,0.739,0.827,0.381,0.85,0.752,0.68,0.731,0.551,0.678,0.674,0.705,0.713,0.166,0.059,0.801,0.557,0.601,0.671,0.303,0.452,0.465,0.623,0.626,0.355,0.669,0.445,0.585,0.746,0.466,0.678,0.812,0.633,0.62,0.503,0.742,0.833,0.744,0.655,0.876,-0.644,0.69,-0.51,0.607,0.67,0.546,0.407,0.812,0.554,0.589,0.793,0.433,0.412,0.698,0.797,0.497,0.509,0.632,-0.563,0.771,0.58,0.727,-0.63,0.13,0.648,0.9,0.934,0.481,0.647,0.117,0.731,0.53,-0.691,0.654,0.811,0.582,0.597,0.425,0.539,0.462,0.809,0.323,-0.319,0.676,0.407,0.683,0.655,0.814,0.767,0.597,0.229,0.157,0.357,0.667,0.504,0.523,0.696,0.74,0.658,0.534,0.474,0.801,0.49,0.802,0.778,0.658,0.674,0.875,0.8,0.181,0.233,0.581,0.393,0.411,0.734,0.448,0.602,0.431,-0.234,0.537,0.604,0.656,0.432,0.49,0.766,0.065,0.214,-0.347,0.076,0.563,0.797,0.753,0.596,0.267,0.627
ADVM,0.704,0.723,0.508,-0.718,0.608,0.0,0.866,0.298,0.762,0.68,0.614,0.754,0.086,0.653,0.127,0.859,0.89,0.77,0.789,0.755,0.227,-0.394,0.784,0.867,-0.113,0.469,0.414,0.32,0.364,-0.563,0.824,0.827,0.541,-0.567,-0.154,0.889,0.867,0.876,0.911,0.868,0.906,0.801,0.577,0.383,0.704,0.845,0.873,0.837,0.595,0.801,0.72,0.296,-0.27,0.871,0.886,0.882,0.871,0.845,0.683,0.271,0.361,0.827,0.888,0.804,0.846,0.627,0.594,0.655,-0.139,0.381,0.915,0.184,0.77,0.645,0.179,0.872,0.59,0.333,0.68,0.389,0.779,0.707,0.723,0.535,0.802,-0.112,0.518,0.846,0.889,-0.102,0.766,0.875,0.882,0.778,0.806,0.707,0.61,0.132,0.852,0.87,0.792,0.778,0.736,0.89,0.726,-0.567,0.295,-0.614,0.716,0.223,0.888,0.838,0.825,0.767,0.868,0.825,0.832,0.804,0.873,0.758,0.815,0.171,0.351,-0.791,0.787,0.852,0.613,-0.369,-0.381,0.922,0.621,0.67,0.75,0.895,0.576,0.571,0.835,-0.856,0.641,0.855,0.87,0.872,0.817,0.902,0.521,0.859,-0.089,-0.623,0.899,0.785,0.748,0.823,0.607,0.754,0.295,-0.332,-0.08,0.789,0.804,0.798,0.721,0.839,0.768,0.864,0.703,0.831,0.86,0.77,0.59,0.88,0.883,0.889,0.741,0.722,0.325,0.603,0.563,0.552,-0.124,0.648,0.715,0.088,0.841,-0.697,0.82,0.907,0.821,0.875,0.49,0.648,0.648,0.266,-0.024,0.355,0.83,0.581,0.763,0.84,-0.167,0.864
AEIS,0.747,0.936,0.748,-0.647,0.578,0.866,0.0,0.434,0.749,0.647,0.631,0.784,0.048,0.843,-0.089,0.924,0.958,0.831,0.882,0.91,0.104,-0.132,0.936,0.884,-0.056,0.558,0.417,0.595,0.554,-0.589,0.934,0.851,0.489,-0.445,-0.171,0.979,0.881,0.944,0.909,0.933,0.958,0.911,0.785,0.628,0.82,0.786,0.932,0.852,0.539,0.897,0.759,0.253,-0.245,0.892,0.901,0.925,0.885,0.922,0.64,0.196,0.365,0.755,0.901,0.749,0.93,0.68,0.678,0.713,-0.127,0.363,0.915,0.12,0.744,0.594,0.131,0.955,0.529,0.387,0.798,0.601,0.71,0.861,0.869,0.674,0.893,-0.235,0.683,0.94,0.923,-0.218,0.834,0.953,0.931,0.831,0.923,0.67,0.591,0.061,0.928,0.957,0.862,0.72,0.817,0.959,0.754,-0.361,0.407,-0.4,0.683,0.131,0.929,0.928,0.888,0.803,0.95,0.85,0.924,0.902,0.868,0.831,0.799,0.252,0.336,-0.643,0.9,0.926,0.733,-0.459,-0.32,0.902,0.569,0.572,0.906,0.956,0.594,0.517,0.876,-0.802,0.795,0.874,0.954,0.938,0.927,0.947,0.468,0.818,0.016,-0.542,0.893,0.917,0.694,0.867,0.527,0.849,0.251,-0.358,-0.102,0.917,0.879,0.911,0.835,0.933,0.818,0.88,0.892,0.936,0.866,0.843,0.693,0.851,0.848,0.945,0.721,0.688,0.587,0.665,0.707,0.627,-0.198,0.639,0.932,0.058,0.938,-0.648,0.959,0.906,0.862,0.908,0.618,0.61,0.767,0.467,0.267,0.58,0.945,0.5,0.78,0.895,-0.192,0.927
AGNCM,0.228,0.454,0.649,0.107,0.482,0.298,0.434,0.0,0.505,0.612,0.47,0.507,0.18,0.289,0.163,0.471,0.528,0.599,0.536,0.429,0.283,-0.127,0.375,0.498,0.496,-0.137,0.259,0.332,0.713,0.2,0.288,0.577,0.42,-0.032,0.546,0.426,0.477,0.485,0.416,0.427,0.399,0.523,0.682,0.68,0.678,0.4,0.278,0.589,0.368,0.277,0.355,0.181,0.479,0.379,0.402,0.389,0.422,0.446,0.518,0.157,0.619,0.205,0.231,0.109,0.5,0.458,0.59,0.715,0.476,0.509,0.434,0.5,0.585,-0.01,0.595,0.441,0.505,0.815,0.134,0.585,0.393,0.624,0.602,0.721,0.18,0.18,0.503,0.505,0.352,0.215,0.443,0.295,0.422,0.57,0.353,0.658,0.594,0.575,0.281,0.354,0.563,0.399,0.598,0.424,0.614,0.112,0.674,0.012,0.606,0.218,0.259,0.34,0.503,0.398,0.346,0.597,0.395,0.4,0.263,0.634,0.334,0.73,0.295,-0.006,0.604,0.453,0.773,-0.465,0.481,0.365,0.54,0.484,0.498,0.36,0.126,0.288,0.269,-0.131,0.459,0.47,0.355,0.51,0.324,0.276,0.413,0.532,0.553,-0.029,0.483,0.427,0.582,0.43,0.354,0.563,0.679,0.379,0.159,0.252,0.477,0.378,0.381,0.491,0.65,0.306,0.546,0.355,0.4,0.429,0.604,0.403,0.368,0.448,0.514,0.483,0.388,0.118,0.431,0.395,0.473,0.715,0.483,0.466,0.218,0.067,0.467,0.357,0.312,0.241,0.33,0.447,0.064,0.613,0.261,0.363,0.453,0.523,0.638,0.61,0.491,0.444
AHCO,0.55,0.659,0.432,-0.494,0.9,0.762,0.749,0.505,0.0,0.712,0.637,0.859,0.183,0.466,0.404,0.825,0.851,0.887,0.87,0.525,0.237,-0.289,0.67,0.843,0.285,0.122,0.473,0.374,0.374,-0.243,0.604,0.896,0.462,-0.421,0.315,0.758,0.888,0.819,0.88,0.845,0.818,0.764,0.705,0.35,0.877,0.841,0.682,0.849,0.807,0.731,0.45,0.662,0.084,0.848,0.818,0.807,0.85,0.765,0.827,0.1,0.692,0.87,0.76,0.668,0.741,0.477,0.731,0.87,0.255,0.781,0.867,0.505,0.836,0.574,0.58,0.808,0.729,0.635,0.365,0.192,0.86,0.779,0.814,0.739,0.508,0.239,0.616,0.772,0.736,0.256,0.816,0.662,0.766,0.876,0.707,0.773,0.846,0.519,0.754,0.682,0.855,0.894,0.838,0.808,0.893,-0.671,0.724,-0.513,0.714,0.588,0.718,0.601,0.932,0.721,0.778,0.878,0.685,0.587,0.809,0.87,0.632,0.432,0.554,-0.701,0.894,0.724,0.777,-0.739,0.01,0.797,0.913,0.901,0.64,0.805,0.381,0.621,0.649,-0.829,0.802,0.867,0.772,0.79,0.606,0.726,0.507,0.867,0.297,-0.479,0.86,0.63,0.799,0.741,0.781,0.883,0.557,0.052,0.154,0.569,0.74,0.664,0.654,0.828,0.89,0.794,0.699,0.687,0.892,0.699,0.857,0.887,0.784,0.833,0.918,0.89,0.385,0.511,0.749,0.357,0.308,0.758,0.663,0.446,0.636,-0.502,0.73,0.768,0.828,0.647,0.67,0.811,0.263,0.374,-0.234,0.242,0.708,0.785,0.846,0.746,0.08,0.769
ALGT,0.558,0.52,0.582,-0.349,0.687,0.68,0.647,0.612,0.712,0.0,0.645,0.761,0.367,0.285,0.356,0.656,0.781,0.751,0.801,0.52,0.543,-0.606,0.464,0.772,0.251,0.102,0.531,0.112,0.595,-0.007,0.516,0.824,0.548,-0.495,0.388,0.638,0.822,0.742,0.74,0.699,0.689,0.736,0.64,0.536,0.792,0.791,0.541,0.818,0.77,0.572,0.636,0.388,0.267,0.702,0.759,0.744,0.762,0.646,0.848,0.355,0.773,0.583,0.584,0.53,0.765,0.696,0.73,0.839,0.41,0.632,0.803,0.678,0.879,0.364,0.6,0.709,0.703,0.747,0.285,0.447,0.826,0.645,0.65,0.762,0.428,0.378,0.39,0.8,0.733,0.36,0.753,0.566,0.697,0.812,0.505,0.874,0.799,0.668,0.59,0.622,0.764,0.732,0.786,0.728,0.859,-0.32,0.609,-0.343,0.839,0.497,0.597,0.59,0.766,0.762,0.523,0.881,0.579,0.522,0.645,0.884,0.706,0.677,0.46,-0.412,0.747,0.682,0.703,-0.426,0.12,0.744,0.787,0.783,0.551,0.619,0.183,0.667,0.614,-0.53,0.579,0.796,0.575,0.741,0.536,0.604,0.724,0.899,0.379,-0.304,0.81,0.558,0.912,0.777,0.706,0.689,0.695,0.243,0.078,0.53,0.721,0.581,0.679,0.772,0.767,0.682,0.58,0.507,0.737,0.659,0.682,0.79,0.752,0.773,0.846,0.822,0.165,0.255,0.411,0.557,0.362,0.925,0.499,0.572,0.466,-0.167,0.658,0.696,0.55,0.57,0.241,0.804,0.239,0.503,-0.08,0.39,0.644,0.838,0.806,0.761,0.391,0.79
