,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.138,-0.717,0.33,0.377,0.084,0.289,-0.385,0.538,0.165,-0.087,0.53,0.292,0.315,0.244,0.032,0.667,0.491,0.46,0.379,-0.751,-0.387,0.118,0.431,0.185,0.624,-0.6,0.322,0.017,0.11,-0.081,0.415,-0.094,-0.134,-0.384,0.493,0.207,0.192,0.089,0.237,0.079,0.194,0.402,0.303,0.377,-0.246,0.425,0.334,0.39,0.379,0.49,0.086,-0.036,0.774,0.639,0.615,0.515,-0.095,0.361,0.348,0.547,0.529,-0.718,-0.184,0.187,-0.663,0.417,-0.289,-0.04,0.364,0.159,0.437,0.094,0.391,-0.292,-0.363,-0.136,0.47,0.205,0.521,0.627,-0.286,-0.301,0.044,0.559,0.215,0.518,0.249,-0.033,-0.356,0.525,0.561,-0.407,0.568,0.032,0.627,0.588,0.182,0.561,0.372,0.429,0.337,-0.001,0.111,0.668,0.371,0.578,-0.176,0.35,0.424,0.302,0.141,0.47,0.425,0.5,-0.061,-0.22,0.006,0.339,0.388,-0.158,0.288,0.146,-0.207,0.503,0.349,0.607,-0.252,-0.77,0.158,-0.174,-0.001,0.075,0.408,0.281,0.38,0.194,-0.519,0.517,-0.439,0.371,0.294,0.169,-0.168,-0.251,-0.192,0.557,-0.272,0.123,0.434,0.604,0.27,0.572,0.319,0.453,-0.236,0.494,-0.32,0.162,0.497,0.286,0.293,-0.269,-0.166,0.38,0.226,0.714,0.52,0.216,0.605,0.481,0.487,0.432,-0.558,-0.363,-0.169,-0.174,0.391,0.21,0.255,0.742,0.718,0.188,-0.079,0.057,0.345,0.506,0.111,-0.507,0.511,0.24,0.403,-0.771,0.35,0.273,0.439,-0.413,0.487,0.281,0.198
ACLS,0.138,0.0,0.264,-0.341,0.567,-0.79,0.893,0.69,0.063,0.845,-0.64,0.647,0.784,0.864,-0.77,0.492,0.726,0.59,0.829,0.89,-0.482,0.704,0.875,0.648,-0.616,0.415,-0.315,0.878,-0.46,0.006,0.755,0.676,0.887,-0.796,-0.078,0.113,0.831,0.619,0.909,-0.667,-0.537,-0.134,0.786,0.693,0.514,-0.246,0.711,0.833,0.674,-0.655,0.55,-0.034,-0.819,0.126,0.647,0.671,0.271,0.564,0.698,-0.103,0.708,0.819,-0.65,-0.81,0.911,-0.472,0.74,0.066,0.834,0.805,-0.402,0.729,0.866,-0.524,-0.442,-0.596,0.673,0.724,-0.529,0.765,0.541,-0.493,-0.44,0.521,0.634,0.874,0.61,0.853,-0.739,0.393,0.423,0.693,-0.188,-0.086,-0.407,0.281,0.732,-0.211,0.751,0.813,-0.464,-0.533,0.716,0.034,0.666,0.872,0.803,-0.648,-0.4,0.775,0.519,0.877,0.819,0.618,-0.449,-0.827,0.419,0.926,0.555,0.304,0.897,0.792,0.892,0.58,0.312,-0.752,0.506,-0.54,-0.304,0.752,0.26,-0.088,-0.774,0.146,0.005,0.793,-0.722,0.477,0.636,-0.104,0.87,0.723,0.917,0.358,-0.406,0.78,0.417,-0.014,-0.435,0.22,0.157,0.908,0.61,0.637,-0.239,0.674,0.07,0.676,0.819,0.178,0.536,0.865,0.398,-0.686,0.829,0.751,0.655,-0.549,0.324,0.758,0.776,0.064,0.419,-0.404,0.591,-0.902,-0.494,0.751,-0.719,-0.805,0.13,0.612,0.139,0.71,0.9,0.757,0.595,0.865,-0.433,0.62,0.065,-0.235,-0.048,-0.764,0.731,0.597,-0.422,0.191,0.89,-0.564
ACMR,-0.717,0.264,0.0,-0.352,-0.153,-0.27,-0.007,0.622,-0.399,0.113,-0.013,-0.326,-0.039,-0.009,-0.497,0.015,-0.32,-0.351,-0.054,-0.044,0.447,0.484,0.144,-0.263,-0.288,-0.517,0.632,-0.099,-0.008,-0.161,0.201,-0.268,0.479,-0.034,0.491,-0.153,0.106,0.11,0.295,-0.33,-0.181,-0.383,-0.017,-0.113,-0.076,0.226,-0.129,-0.108,-0.173,-0.59,-0.262,-0.025,-0.191,-0.674,-0.41,-0.299,-0.393,0.246,-0.195,-0.196,-0.301,-0.184,0.417,0.023,0.06,0.548,-0.237,0.393,0.268,-0.139,-0.222,-0.114,0.159,-0.536,0.243,0.195,0.25,-0.252,-0.235,-0.189,-0.286,0.317,0.347,0.117,-0.348,0.019,-0.363,0.024,-0.053,0.441,-0.459,-0.231,0.469,-0.591,-0.044,-0.401,-0.314,-0.141,-0.273,-0.053,-0.422,-0.41,0.277,-0.15,-0.438,-0.041,-0.295,-0.105,-0.277,-0.156,-0.08,0.098,-0.209,-0.167,-0.699,-0.09,0.495,0.315,-0.231,-0.133,0.446,-0.099,0.109,0.438,-0.215,-0.528,-0.393,-0.011,0.582,0.08,0.183,-0.04,-0.203,-0.352,-0.297,-0.119,-0.298,0.5,-0.376,0.616,-0.109,-0.061,0.09,0.412,0.355,0.368,-0.39,0.123,-0.257,-0.37,-0.462,0.027,-0.3,0.066,-0.322,0.429,-0.395,0.63,0.054,-0.46,-0.176,0.017,0.526,0.09,-0.188,0.151,-0.394,-0.746,0.148,-0.334,-0.18,-0.53,-0.298,0.536,0.429,-0.204,-0.014,-0.193,-0.309,-0.481,-0.621,-0.488,0.032,0.296,0.171,-0.023,-0.44,0.211,0.356,-0.311,-0.114,-0.534,0.688,-0.557,0.207,-0.27,0.233,-0.355,0.023,-0.191
ADMA,0.33,-0.341,-0.352,0.0,-0.036,0.629,-0.129,-0.267,0.766,0.009,0.682,0.287,0.088,-0.269,0.722,0.15,0.091,0.387,0.126,-0.141,-0.142,-0.595,-0.101,0.249,0.799,0.241,0.048,-0.243,0.703,0.592,-0.32,0.187,-0.324,0.654,-0.339,0.492,0.062,0.266,-0.154,0.766,0.325,0.358,0.197,0.179,0.215,-0.425,0.238,0.034,0.33,0.751,0.411,0.761,0.319,0.632,0.295,0.319,0.631,0.08,0.052,0.774,0.218,0.123,-0.059,0.545,-0.231,0.11,0.128,0.44,-0.233,0.021,0.893,0.288,-0.112,0.753,-0.008,0.037,-0.03,0.23,0.666,-0.005,0.425,0.239,0.197,0.065,0.339,-0.12,0.216,-0.012,0.298,0.106,0.421,0.054,0.072,0.798,0.781,0.59,0.129,0.756,0.188,0.066,0.793,0.864,0.035,0.136,0.211,0.004,-0.005,0.203,0.891,0.121,0.471,-0.346,0.08,0.145,0.642,0.382,0.179,-0.351,0.299,0.644,-0.428,0.055,-0.189,-0.125,0.531,0.712,0.054,0.258,-0.051,0.041,0.388,0.532,0.635,0.608,0.642,0.132,0.715,-0.42,0.122,0.407,-0.087,0.17,-0.196,0.303,0.115,-0.362,0.559,0.08,0.785,0.29,0.711,-0.126,0.312,0.143,0.874,-0.188,0.789,-0.387,-0.007,0.403,0.131,-0.073,-0.487,0.211,-0.201,0.155,0.271,0.58,0.338,0.11,0.129,0.639,0.51,0.223,-0.449,0.291,0.53,0.09,0.746,0.629,0.607,0.239,0.083,0.073,-0.301,0.183,0.153,-0.159,0.235,0.336,0.765,0.78,-0.379,0.701,0.057,0.322,-0.18,0.48,-0.137,0.688
ADUS,0.377,0.567,-0.153,-0.036,0.0,-0.338,0.648,0.189,0.353,0.559,-0.358,0.463,0.656,0.77,-0.285,0.241,0.561,0.57,0.596,0.669,-0.506,0.32,0.59,0.504,-0.152,0.455,-0.486,0.579,-0.119,0.15,0.544,0.503,0.496,-0.542,0.077,0.166,0.547,0.425,0.582,-0.359,-0.353,0.332,0.552,0.55,0.596,0.163,0.507,0.596,0.59,-0.099,0.579,0.159,-0.299,0.424,0.588,0.556,0.387,0.22,0.573,-0.048,0.662,0.593,-0.671,-0.569,0.629,-0.412,0.582,0.007,0.462,0.595,-0.194,0.518,0.469,-0.152,-0.089,-0.418,0.354,0.562,-0.263,0.597,0.508,-0.524,-0.511,0.368,0.565,0.525,0.64,0.59,-0.468,-0.051,0.459,0.597,-0.206,0.097,-0.199,0.524,0.612,-0.111,0.639,0.55,-0.177,-0.075,0.447,0.465,0.582,0.516,0.652,-0.422,-0.042,0.559,0.379,0.63,0.597,0.545,0.092,-0.511,0.248,0.518,0.485,0.358,0.433,0.534,0.553,0.496,0.379,-0.281,0.604,-0.323,-0.279,0.519,0.052,0.131,-0.469,0.373,0.112,0.508,-0.415,0.172,0.663,-0.23,0.705,0.528,0.597,0.032,-0.289,0.433,0.45,0.324,-0.149,0.181,0.39,0.619,0.567,0.385,0.078,0.381,0.183,0.389,0.57,0.409,0.585,0.598,0.137,-0.391,0.646,0.573,0.631,0.069,0.292,0.622,0.652,0.32,0.319,-0.291,0.42,-0.527,-0.278,0.528,-0.346,-0.303,0.303,0.535,0.163,0.395,0.577,0.573,0.627,0.554,-0.373,0.55,0.13,0.184,-0.073,-0.219,0.633,0.462,-0.325,0.431,0.656,-0.39
ADVM,0.084,-0.79,-0.27,0.629,-0.338,0.0,-0.639,-0.612,0.375,-0.558,0.78,-0.331,-0.509,-0.645,0.842,-0.341,-0.456,-0.274,-0.471,-0.667,0.13,-0.8,-0.624,-0.383,0.848,-0.251,0.225,-0.76,0.693,0.275,-0.686,-0.462,-0.666,0.838,-0.088,0.152,-0.539,-0.323,-0.625,0.808,0.474,0.267,-0.387,-0.428,-0.291,-0.007,-0.335,-0.563,-0.326,0.768,-0.146,0.398,0.672,0.218,-0.309,-0.348,0.122,-0.452,-0.515,0.524,-0.386,-0.48,0.342,0.79,-0.715,0.38,-0.455,0.13,-0.708,-0.613,0.617,-0.378,-0.67,0.707,0.264,0.389,-0.538,-0.417,0.789,-0.511,-0.148,0.407,0.357,-0.272,-0.298,-0.681,-0.331,-0.612,0.647,-0.349,-0.196,-0.376,0.162,0.35,0.623,0.172,-0.467,0.398,-0.386,-0.504,0.653,0.819,-0.459,0.166,-0.397,-0.602,-0.529,0.415,0.719,-0.433,-0.161,-0.765,-0.544,-0.305,0.638,0.727,-0.162,-0.742,-0.323,0.119,-0.769,-0.555,-0.747,-0.344,0.115,0.82,-0.281,0.514,0.148,-0.507,-0.123,0.304,0.814,0.215,0.208,-0.5,0.833,-0.599,-0.349,0.277,-0.636,-0.428,-0.699,-0.082,0.445,-0.741,-0.044,0.025,0.639,-0.167,0.243,-0.647,-0.207,-0.329,0.638,-0.512,0.317,-0.592,-0.624,0.179,-0.279,-0.584,-0.515,0.619,-0.663,-0.393,-0.274,0.661,0.079,-0.46,-0.44,0.19,-0.095,0.378,-0.587,0.698,0.553,-0.512,0.831,0.806,0.176,-0.333,0.023,-0.464,-0.747,-0.354,-0.392,-0.621,0.409,-0.279,0.287,0.538,-0.123,0.821,-0.341,-0.326,0.157,0.13,-0.635,0.719
AEIS,0.289,0.893,-0.007,-0.129,0.648,-0.639,0.0,0.605,0.295,0.906,-0.513,0.819,0.93,0.886,-0.533,0.708,0.729,0.779,0.856,0.872,-0.584,0.633,0.948,0.834,-0.441,0.568,-0.538,0.888,-0.431,0.308,0.829,0.855,0.814,-0.748,-0.33,0.046,0.925,0.714,0.859,-0.585,-0.572,0.201,0.778,0.864,0.516,-0.38,0.845,0.955,0.813,-0.378,0.756,0.167,-0.763,0.381,0.81,0.789,0.555,0.628,0.877,-0.059,0.872,0.901,-0.744,-0.825,0.919,-0.552,0.904,0.144,0.724,0.898,-0.245,0.809,0.915,-0.341,-0.625,-0.712,0.779,0.881,-0.5,0.737,0.639,-0.729,-0.696,0.561,0.808,0.954,0.803,0.923,-0.836,0.318,0.658,0.646,-0.23,0.161,-0.305,0.496,0.836,-0.171,0.872,0.89,-0.397,-0.356,0.731,0.202,0.793,0.897,0.863,-0.675,-0.272,0.866,0.705,0.853,0.913,0.69,-0.124,-0.851,0.388,0.825,0.795,0.456,0.771,0.928,0.84,0.636,0.438,-0.627,0.507,-0.418,-0.292,0.882,0.281,0.18,-0.765,0.386,0.287,0.916,-0.657,0.394,0.852,-0.161,0.966,0.839,0.934,0.409,-0.625,0.768,0.638,0.182,-0.148,0.355,0.402,0.968,0.741,0.518,-0.075,0.707,0.297,0.515,0.905,0.448,0.685,0.867,0.121,-0.813,0.95,0.814,0.78,-0.304,0.251,0.892,0.913,0.319,0.637,-0.44,0.602,-0.871,-0.326,0.912,-0.62,-0.688,0.278,0.723,-0.066,0.792,0.924,0.86,0.761,0.876,-0.345,0.814,0.25,0.098,-0.135,-0.562,0.663,0.743,-0.503,0.281,0.877,-0.576
AGNCM,-0.385,0.69,0.622,-0.267,0.189,-0.612,0.605,0.0,-0.105,0.695,-0.314,0.35,0.569,0.462,-0.674,0.579,0.166,0.313,0.451,0.48,0.012,0.79,0.745,0.413,-0.466,-0.008,0.188,0.5,-0.365,0.174,0.703,0.43,0.812,-0.482,0.029,-0.201,0.683,0.632,0.719,-0.623,-0.598,-0.112,0.433,0.552,0.15,-0.245,0.467,0.542,0.431,-0.654,0.352,0.173,-0.711,-0.242,0.235,0.278,0.181,0.687,0.451,-0.157,0.349,0.46,-0.119,-0.499,0.628,0.145,0.454,0.516,0.685,0.524,-0.269,0.498,0.747,-0.507,-0.3,-0.33,0.784,0.436,-0.472,0.285,0.146,-0.274,-0.244,0.389,0.314,0.662,0.317,0.636,-0.674,0.682,0.196,0.148,0.16,-0.249,-0.163,0.011,0.335,-0.127,0.345,0.49,-0.577,-0.522,0.753,-0.055,0.227,0.515,0.269,-0.363,-0.343,0.478,0.452,0.592,0.48,0.278,-0.571,-0.668,0.681,0.748,0.442,0.297,0.837,0.584,0.628,0.69,0.039,-0.782,0.014,-0.162,0.26,0.69,0.465,0.226,-0.65,0.029,0.013,0.56,-0.645,0.631,0.283,0.417,0.548,0.54,0.7,0.635,-0.193,0.796,0.183,0.185,-0.192,0.171,-0.083,0.632,0.277,0.313,-0.278,0.809,-0.067,0.776,0.678,-0.055,0.31,0.549,0.268,-0.494,0.461,0.536,0.173,-0.759,0.15,0.312,0.482,-0.13,0.265,0.215,0.689,-0.667,-0.208,0.495,-0.629,-0.811,-0.281,0.124,-0.062,0.794,0.74,0.533,0.227,0.733,0.049,0.308,0.109,-0.265,0.406,-0.78,0.443,0.345,-0.209,-0.08,0.539,-0.517
AHCO,0.538,0.063,-0.399,0.766,0.353,0.375,0.295,-0.105,0.0,0.346,0.451,0.598,0.43,0.151,0.462,0.344,0.41,0.63,0.464,0.205,-0.521,-0.416,0.262,0.529,0.611,0.399,-0.263,0.103,0.449,0.597,-0.007,0.452,0.007,0.245,-0.517,0.475,0.398,0.425,0.151,0.477,-0.024,0.428,0.521,0.493,0.375,-0.501,0.585,0.391,0.616,0.569,0.678,0.739,-0.044,0.829,0.61,0.604,0.81,0.197,0.344,0.678,0.53,0.505,-0.475,0.104,0.146,-0.245,0.451,0.307,-0.037,0.323,0.656,0.571,0.198,0.57,-0.335,-0.358,0.18,0.531,0.486,0.275,0.668,-0.159,-0.195,0.24,0.614,0.234,0.535,0.31,-0.085,0.029,0.606,0.355,-0.206,0.759,0.487,0.841,0.435,0.547,0.553,0.401,0.542,0.681,0.238,0.228,0.534,0.348,0.395,-0.17,0.754,0.495,0.656,-0.033,0.427,0.406,0.645,-0.026,0.201,-0.032,0.52,0.774,-0.129,0.396,0.075,0.159,0.7,0.4,0.284,0.15,-0.26,0.333,0.267,0.552,0.271,0.715,0.615,0.462,0.418,-0.362,0.533,0.156,0.316,0.429,0.172,0.345,-0.151,-0.084,0.8,0.005,0.644,0.356,0.907,0.287,0.658,0.356,0.853,0.049,0.826,-0.208,0.292,0.703,0.353,0.247,-0.447,-0.095,0.204,0.462,0.635,0.482,0.519,0.496,0.525,0.615,0.664,-0.085,-0.227,-0.11,0.356,0.424,0.451,0.284,0.715,0.536,0.028,0.271,0.051,0.51,0.38,0.172,-0.018,0.625,0.677,0.743,-0.498,0.438,0.39,0.554,-0.504,0.608,0.218,0.404
ALGT,0.165,0.845,0.113,0.009,0.559,-0.558,0.906,0.695,0.346,0.0,-0.352,0.81,0.913,0.774,-0.486,0.773,0.639,0.826,0.826,0.794,-0.454,0.613,0.95,0.869,-0.325,0.477,-0.378,0.824,-0.253,0.396,0.81,0.864,0.82,-0.577,-0.303,0.089,0.944,0.82,0.863,-0.445,-0.582,0.214,0.801,0.922,0.521,-0.46,0.859,0.929,0.854,-0.351,0.797,0.345,-0.749,0.385,0.777,0.781,0.627,0.764,0.865,0.101,0.838,0.883,-0.626,-0.687,0.879,-0.372,0.871,0.363,0.762,0.898,-0.055,0.872,0.927,-0.225,-0.572,-0.641,0.846,0.87,-0.384,0.677,0.649,-0.588,-0.554,0.632,0.83,0.919,0.811,0.952,-0.802,0.445,0.68,0.59,-0.107,0.252,-0.104,0.542,0.812,-0.012,0.832,0.845,-0.325,-0.243,0.86,0.106,0.754,0.865,0.783,-0.569,-0.122,0.89,0.81,0.767,0.891,0.704,-0.105,-0.794,0.583,0.83,0.802,0.609,0.791,0.945,0.811,0.711,0.453,-0.585,0.458,-0.306,-0.142,0.926,0.5,0.36,-0.624,0.458,0.357,0.921,-0.566,0.479,0.811,0.067,0.903,0.894,0.907,0.6,-0.52,0.782,0.687,0.125,0.004,0.407,0.468,0.946,0.784,0.535,0.056,0.766,0.399,0.586,0.944,0.482,0.738,0.835,0.041,-0.723,0.821,0.852,0.71,-0.301,0.333,0.824,0.902,0.391,0.712,-0.229,0.616,-0.806,-0.257,0.89,-0.505,-0.649,0.279,0.673,-0.051,0.905,0.899,0.869,0.707,0.885,-0.251,0.823,0.395,0.19,-0.028,-0.533,0.661,0.744,-0.509,0.417,0.889,-0.469
