,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.017,0.042,0.525,0.444,0.476,0.544,0.256,0.554,0.546,-0.246,0.566,-0.351,-0.535,0.078,0.426,-0.013,0.277,0.369,0.657,0.397,0.343,-0.528,-0.102,0.545,-0.081,0.432,-0.076,0.004,-0.021,0.477,0.296,0.216,-0.121,-0.585,-0.01,0.207,0.173,0.619,0.196,-0.234,-0.25,0.346,0.5,0.006,-0.137,0.034,0.069,-0.516,0.325,0.556,-0.398,0.341,0.087,-0.501,-0.21,-0.197,-0.275,-0.412,0.309,0.085,-0.293,0.301,-0.358,-0.149,-0.02,-0.681,0.417,0.222,-0.055,0.54,-0.162,0.339,0.087,0.104,0.059,-0.156,0.222,0.58,0.414,0.385,-0.308,-0.178,0.048,-0.161,-0.53,0.286,0.52,-0.175,0.467,0.456,0.486,0.159,0.368,-0.052,-0.018,-0.078,-0.4,0.375,0.419,-0.292,0.291,0.441,0.495,-0.457,0.182,0.406,0.499,-0.2,-0.297,-0.31,0.164,0.558,-0.022,-0.432,0.07,-0.262,0.314,-0.3,0.497,0.589,-0.25,-0.235,0.112,-0.294,-0.282,0.316,-0.54,0.523,0.25,-0.208,0.414,0.047,0.014,0.214,-0.303,0.223,-0.006,0.466,0.39,0.494,0.219,-0.502,0.019,0.143,-0.255,0.411,0.623,0.501,0.164,0.54,0.247,-0.155,0.628,0.094,0.542,0.678,-0.13,-0.338,0.59,-0.507,0.46,0.06,0.483,0.608,-0.039,0.353,0.599,0.392,0.117,-0.175,0.499,-0.168,-0.099,-0.381,0.346,0.061,0.151,-0.485,0.475,0.126,0.247,-0.202,-0.388,0.408,0.224,0.252,-0.274,-0.007,0.454,-0.21,0.238,0.186,0.389,0.434,-0.445,0.192,0.054,0.327,-0.215
ACLS,0.017,0.0,0.573,-0.13,0.137,0.435,0.497,0.398,-0.21,0.244,0.74,-0.295,0.583,0.386,0.749,-0.574,0.91,-0.053,0.786,0.127,-0.066,-0.01,0.098,0.695,-0.066,0.894,0.256,0.87,0.694,0.94,0.391,0.727,-0.228,0.191,0.4,0.93,0.023,0.694,-0.305,0.812,0.863,0.924,0.478,-0.268,0.941,-0.11,-0.121,-0.063,0.44,0.586,-0.535,0.456,0.266,0.675,0.755,0.693,0.584,0.395,0.726,0.817,0.944,-0.747,-0.42,0.793,0.352,0.89,0.278,-0.003,0.71,0.343,-0.025,0.824,-0.023,0.692,0.772,0.881,-0.198,0.806,-0.307,0.305,-0.203,0.881,0.843,0.638,0.787,0.182,0.735,-0.601,0.903,-0.105,0.237,-0.429,-0.013,0.691,0.783,0.751,0.501,0.519,-0.158,0.553,0.8,0.672,-0.076,0.095,0.474,-0.755,0.182,0.04,0.63,0.541,0.752,0.281,0.085,0.801,0.721,0.764,0.875,0.511,-0.107,0.195,-0.367,0.78,0.884,0.756,0.691,0.875,0.316,-0.32,-0.19,-0.357,0.644,-0.49,0.834,0.745,0.665,-0.403,0.629,0.78,0.257,0.195,-0.325,0.491,0.328,0.656,-0.295,0.149,0.219,0.204,-0.063,0.719,-0.117,0.824,-0.525,-0.362,0.569,-0.073,-0.145,-0.35,0.148,-0.173,0.49,-0.052,0.741,0.475,-0.258,0.927,0.325,0.24,0.4,-0.045,0.896,0.382,0.335,0.814,0.804,0.452,0.79,-0.705,0.375,0.024,-0.021,0.471,0.62,0.75,0.706,-0.24,0.82,0.712,0.341,0.6,0.921,-0.045,-0.065,-0.182,0.122,-0.195,0.193,0.252,0.125,0.85
ACMR,0.042,0.573,0.0,0.296,0.324,0.632,0.756,0.35,0.141,0.313,0.563,-0.294,0.118,-0.221,0.641,0.021,0.523,0.471,0.484,0.41,0.461,0.454,-0.436,0.061,0.525,0.577,0.495,0.353,0.695,0.632,0.671,0.36,0.456,-0.098,-0.088,0.713,0.054,0.259,0.214,0.795,0.353,0.579,0.221,0.353,0.575,0.15,-0.623,-0.375,-0.243,0.801,-0.151,-0.271,0.629,0.355,0.313,0.341,0.049,-0.31,0.243,0.685,0.579,-0.41,0.074,0.195,0.017,0.667,-0.294,0.199,0.803,-0.37,0.381,0.289,-0.177,0.733,0.314,0.345,-0.516,0.314,0.244,0.625,-0.214,0.4,0.437,0.645,0.333,-0.462,0.657,-0.023,0.396,0.466,0.176,0.164,-0.134,0.538,0.343,0.148,-0.054,0.182,0.456,0.696,0.311,0.849,0.542,0.657,0.138,-0.315,-0.029,0.576,0.791,-0.037,0.129,-0.183,0.054,0.698,0.378,0.739,0.402,0.381,-0.601,0.685,0.172,0.3,0.342,0.797,0.683,0.571,0.274,-0.302,0.436,-0.425,0.274,-0.13,0.615,0.525,0.865,0.034,-0.039,0.795,0.73,0.101,0.077,0.221,-0.367,0.24,-0.021,-0.525,0.722,0.519,0.492,0.396,0.443,0.45,-0.785,-0.004,0.483,0.524,0.159,-0.528,-0.405,0.324,0.016,0.337,0.52,0.658,0.291,0.398,0.075,0.642,0.292,-0.337,0.344,0.507,-0.21,0.362,0.422,0.762,0.779,-0.162,0.052,0.455,-0.009,0.589,0.211,0.178,0.788,-0.015,0.491,0.124,0.7,0.627,0.493,-0.064,0.588,0.324,0.603,-0.729,-0.236,0.102,0.658,0.35
ADMA,0.525,-0.13,0.296,0.0,0.602,0.644,0.615,0.12,0.87,0.712,-0.302,0.418,-0.585,-0.749,-0.192,0.73,-0.228,0.412,0.232,0.813,0.669,0.477,-0.808,-0.195,0.771,-0.196,0.476,-0.147,0.073,-0.112,0.686,0.342,0.605,-0.125,-0.842,0.004,0.487,0.133,0.903,0.121,-0.43,-0.263,0.29,0.867,-0.095,0.303,-0.137,0.163,-0.715,0.303,0.802,-0.63,0.63,-0.375,-0.508,-0.037,-0.313,-0.51,-0.559,0.261,0.057,0.067,0.743,-0.591,-0.598,0.103,-0.819,0.826,0.243,-0.523,0.849,-0.461,0.428,-0.094,-0.003,-0.133,-0.24,0.06,0.794,0.716,0.567,-0.418,-0.166,0.402,-0.323,-0.807,0.421,0.746,-0.329,0.642,0.628,0.817,0.404,0.44,-0.281,-0.301,-0.061,-0.701,0.676,0.585,-0.481,0.415,0.746,0.685,-0.769,0.459,0.36,0.625,-0.031,-0.213,-0.646,0.242,0.687,0.123,-0.639,0.114,-0.435,0.498,-0.61,0.647,0.668,-0.597,-0.433,0.237,0.011,-0.347,0.633,-0.415,0.807,0.467,-0.359,0.445,0.024,0.136,0.413,-0.017,-0.298,0.171,0.66,0.117,0.799,0.326,-0.718,-0.367,0.575,-0.547,0.559,0.807,0.858,-0.115,0.74,0.154,-0.172,0.795,0.311,0.829,0.833,-0.225,-0.801,0.892,-0.524,0.794,0.124,0.651,0.802,-0.192,0.375,0.685,0.287,0.125,-0.418,0.697,-0.244,-0.089,-0.493,0.674,0.096,0.502,-0.749,0.745,0.035,0.609,-0.09,-0.346,0.377,0.574,0.0,-0.408,0.074,0.297,-0.297,0.601,0.722,0.67,0.752,-0.641,0.198,0.297,0.601,-0.289
ADUS,0.444,0.137,0.324,0.602,0.0,0.645,0.579,0.131,0.62,0.654,-0.097,0.398,-0.059,-0.36,-0.036,0.375,0.028,0.297,0.32,0.654,0.432,0.249,-0.475,0.054,0.505,0.065,0.405,0.218,0.207,0.128,0.478,0.436,0.418,0.069,-0.525,0.229,0.382,0.264,0.563,0.287,-0.176,-0.022,0.529,0.551,0.095,0.013,-0.023,0.101,-0.392,0.324,0.509,-0.306,0.364,-0.12,-0.307,0.135,-0.18,-0.23,-0.325,0.439,0.244,-0.183,0.363,-0.291,-0.349,0.303,-0.547,0.627,0.343,-0.17,0.62,-0.105,0.338,0.187,0.207,0.059,-0.205,0.318,0.576,0.657,0.378,-0.093,0.073,0.329,-0.087,-0.473,0.497,0.453,-0.028,0.34,0.484,0.543,0.24,0.504,-0.029,-0.057,0.117,-0.406,0.354,0.539,-0.174,0.439,0.415,0.432,-0.387,0.16,0.343,0.448,0.082,0.015,-0.285,0.337,0.58,0.169,-0.337,0.2,-0.109,0.473,-0.515,0.411,0.31,-0.273,-0.096,0.333,0.023,-0.08,0.696,-0.502,0.514,0.309,-0.04,0.234,0.149,0.251,0.414,-0.277,-0.024,0.31,0.58,0.057,0.482,0.443,-0.385,-0.015,0.316,-0.214,0.388,0.678,0.507,0.175,0.489,0.246,-0.203,0.517,0.285,0.59,0.627,-0.242,-0.481,0.674,-0.306,0.452,0.121,0.647,0.557,0.079,0.329,0.546,0.386,0.175,-0.075,0.538,-0.119,0.124,-0.227,0.489,0.243,0.151,-0.363,0.538,0.246,0.526,0.203,-0.118,0.434,0.302,0.251,-0.082,0.027,0.39,0.023,0.385,0.349,0.536,0.541,-0.426,0.266,0.094,0.356,-0.108
ADVM,0.476,0.435,0.632,0.644,0.645,0.0,0.832,0.236,0.574,0.788,0.254,0.369,-0.003,-0.324,0.303,0.222,0.361,0.327,0.584,0.771,0.607,0.325,-0.727,0.277,0.644,0.449,0.583,0.388,0.681,0.445,0.821,0.565,0.493,0.301,-0.376,0.552,0.548,0.556,0.597,0.667,0.143,0.284,0.574,0.648,0.521,0.313,-0.15,0.16,-0.423,0.641,0.327,-0.365,0.644,0.186,-0.011,0.461,0.166,-0.131,0.004,0.765,0.575,-0.349,0.373,-0.021,-0.231,0.607,-0.581,0.683,0.639,-0.153,0.802,0.189,0.451,0.522,0.564,0.378,-0.191,0.482,0.435,0.888,0.418,0.182,0.421,0.665,0.234,-0.56,0.798,0.263,0.274,0.414,0.702,0.517,0.367,0.833,0.293,0.27,0.287,-0.135,0.474,0.869,0.03,0.839,0.611,0.61,-0.278,-0.044,0.506,0.574,0.426,-0.016,-0.094,0.208,0.588,0.561,-0.052,0.499,0.194,0.65,-0.468,0.694,0.324,0.036,0.13,0.746,0.365,0.168,0.69,-0.607,0.58,0.193,0.259,0.167,0.537,0.65,0.827,-0.285,0.144,0.694,0.798,0.178,0.423,0.639,-0.476,0.25,0.328,-0.422,0.675,0.808,0.673,0.457,0.52,0.626,-0.439,0.387,0.681,0.731,0.685,-0.167,-0.522,0.619,-0.097,0.675,0.468,0.864,0.665,0.349,0.618,0.799,0.393,0.089,0.213,0.879,0.094,0.441,0.102,0.864,0.635,0.12,-0.422,0.727,-0.023,0.765,0.232,0.098,0.782,0.314,0.575,0.126,0.331,0.717,0.293,0.49,0.644,0.67,0.709,-0.69,0.362,0.311,0.58,0.23
AEIS,0.544,0.497,0.756,0.615,0.579,0.832,0.0,0.497,0.466,0.597,0.344,0.12,-0.087,-0.475,0.546,0.284,0.39,0.584,0.63,0.744,0.629,0.54,-0.706,0.066,0.73,0.425,0.687,0.285,0.563,0.508,0.857,0.512,0.497,-0.013,-0.427,0.55,0.225,0.385,0.548,0.766,0.154,0.331,0.348,0.579,0.491,0.056,-0.432,-0.177,-0.468,0.846,0.245,-0.428,0.688,0.367,-0.037,0.221,-0.03,-0.357,-0.039,0.725,0.556,-0.516,0.246,-0.031,-0.094,0.538,-0.616,0.479,0.768,-0.299,0.641,0.135,0.128,0.553,0.375,0.341,-0.478,0.424,0.483,0.802,0.122,0.159,0.271,0.662,0.156,-0.683,0.751,0.272,0.231,0.6,0.484,0.396,0.061,0.704,0.294,0.151,-0.002,-0.052,0.555,0.816,0.074,0.882,0.711,0.804,-0.121,-0.145,0.196,0.744,0.516,-0.086,-0.089,0.048,0.438,0.61,0.028,0.692,0.184,0.543,-0.617,0.814,0.442,0.079,0.152,0.686,0.379,0.306,0.505,-0.606,0.661,-0.099,0.215,0.132,0.59,0.504,0.835,-0.208,0.119,0.643,0.86,0.237,0.396,0.369,-0.55,0.301,0.058,-0.516,0.773,0.807,0.653,0.407,0.707,0.581,-0.728,0.362,0.512,0.688,0.566,-0.511,-0.531,0.643,-0.276,0.546,0.463,0.849,0.591,0.332,0.346,0.844,0.443,-0.128,0.199,0.786,-0.222,0.288,0.115,0.849,0.659,-0.07,-0.25,0.603,0.078,0.663,0.07,-0.035,0.887,0.26,0.562,-0.017,0.51,0.812,0.309,0.16,0.577,0.477,0.785,-0.842,0.038,0.159,0.654,0.159
AGNCM,0.256,0.398,0.35,0.12,0.131,0.236,0.497,0.0,0.131,0.059,0.469,-0.245,0.106,-0.252,0.584,0.099,0.402,0.567,0.517,0.118,0.319,0.556,-0.078,-0.041,0.346,0.359,0.627,0.149,0.09,0.421,0.457,0.307,-0.033,-0.172,-0.151,0.337,-0.159,0.093,0.005,0.522,0.345,0.265,0.023,-0.006,0.332,-0.241,-0.176,-0.395,0.049,0.644,-0.063,-0.006,0.295,0.595,0.17,0.009,-0.2,-0.102,0.201,0.302,0.32,-0.486,-0.249,0.229,0.423,0.282,-0.122,-0.07,0.577,-0.009,0.056,0.282,-0.263,0.366,0.13,0.379,-0.554,0.244,0.219,0.227,-0.244,0.271,0.19,0.204,0.242,-0.153,0.361,-0.112,0.289,0.433,0.04,-0.181,-0.322,0.238,0.392,0.181,-0.169,0.216,0.157,0.297,0.316,0.47,0.309,0.45,0.256,-0.222,-0.156,0.542,0.344,0.269,0.272,0.136,-0.091,0.468,0.262,0.615,0.338,0.29,-0.029,0.297,0.189,0.329,0.339,0.315,0.328,0.432,0.133,-0.476,0.32,-0.364,0.265,-0.223,0.468,0.378,0.357,-0.093,0.373,0.279,0.411,0.384,0.01,-0.091,-0.08,0.292,-0.426,-0.08,0.473,0.366,0.206,0.426,0.37,0.398,-0.622,0.144,0.06,0.178,0.197,-0.477,0.11,0.27,-0.16,-0.044,0.306,0.366,0.089,0.331,-0.06,0.381,0.575,-0.349,0.293,0.183,-0.207,0.123,0.291,0.277,0.261,-0.374,0.325,0.041,-0.164,0.08,0.017,0.033,0.558,-0.199,0.517,-0.057,0.317,0.636,0.385,-0.261,0.101,-0.074,0.289,-0.386,-0.243,-0.137,0.344,0.236
AHCO,0.554,-0.21,0.141,0.87,0.62,0.574,0.466,0.131,0.0,0.711,-0.343,0.483,-0.537,-0.71,-0.255,0.738,-0.232,0.389,0.212,0.753,0.68,0.521,-0.704,-0.21,0.751,-0.239,0.466,-0.195,-0.044,-0.167,0.627,0.302,0.48,-0.124,-0.848,-0.042,0.51,0.127,0.864,0.062,-0.43,-0.362,0.419,0.813,-0.155,0.239,0.09,0.19,-0.652,0.214,0.82,-0.595,0.61,-0.35,-0.543,-0.081,-0.373,-0.414,-0.528,0.178,-0.02,0.1,0.689,-0.588,-0.457,0.042,-0.786,0.777,0.212,-0.383,0.823,-0.422,0.447,-0.072,-0.006,-0.1,-0.192,0.028,0.86,0.603,0.58,-0.447,-0.197,0.202,-0.284,-0.677,0.353,0.755,-0.36,0.61,0.599,0.813,0.389,0.406,-0.224,-0.287,-0.071,-0.725,0.642,0.509,-0.488,0.339,0.645,0.601,-0.78,0.499,0.443,0.619,-0.158,-0.191,-0.585,0.299,0.647,0.064,-0.655,-0.001,-0.439,0.455,-0.424,0.559,0.653,-0.588,-0.45,0.184,-0.057,-0.397,0.605,-0.525,0.792,0.492,-0.407,0.372,-0.032,0.128,0.303,0.028,-0.181,0.083,0.616,0.248,0.778,0.338,-0.694,-0.427,0.588,-0.464,0.528,0.778,0.83,-0.048,0.684,0.123,-0.078,0.836,0.181,0.822,0.898,-0.058,-0.615,0.899,-0.506,0.75,0.089,0.585,0.824,-0.241,0.364,0.657,0.376,0.129,-0.437,0.61,-0.179,-0.079,-0.524,0.535,-0.05,0.564,-0.678,0.733,0.032,0.491,-0.054,-0.353,0.325,0.427,0.053,-0.414,-0.034,0.316,-0.318,0.603,0.677,0.689,0.634,-0.516,0.236,0.129,0.586,-0.304
ALGT,0.546,0.244,0.313,0.712,0.654,0.788,0.597,0.059,0.711,0.0,-0.1,0.569,-0.145,-0.329,-0.033,0.293,0.168,0.058,0.51,0.767,0.453,0.242,-0.596,0.291,0.547,0.216,0.427,0.349,0.423,0.249,0.671,0.703,0.259,0.125,-0.498,0.333,0.6,0.581,0.675,0.404,-0.032,0.068,0.704,0.647,0.34,0.176,0.183,0.422,-0.383,0.284,0.554,-0.219,0.498,-0.103,-0.186,0.358,0.082,-0.066,-0.204,0.617,0.453,-0.218,0.483,-0.153,-0.363,0.464,-0.557,0.831,0.399,-0.041,0.783,0.048,0.617,0.214,0.5,0.334,-0.051,0.471,0.539,0.726,0.636,0.016,0.293,0.468,0.17,-0.452,0.699,0.396,0.123,0.373,0.776,0.553,0.524,0.81,0.116,0.165,0.388,-0.428,0.342,0.722,-0.113,0.567,0.443,0.424,-0.572,0.139,0.695,0.394,0.064,0.052,-0.188,0.527,0.766,0.332,-0.343,0.206,0.005,0.691,-0.423,0.513,0.344,-0.205,-0.012,0.558,0.082,-0.075,0.821,-0.519,0.51,0.469,-0.055,0.247,0.282,0.423,0.554,-0.315,0.189,0.498,0.614,0.267,0.52,0.662,-0.387,0.033,0.563,-0.171,0.436,0.79,0.649,0.352,0.392,0.591,-0.091,0.549,0.515,0.676,0.752,-0.1,-0.519,0.685,-0.119,0.71,0.349,0.734,0.672,0.258,0.684,0.691,0.435,0.323,0.051,0.834,0.155,0.406,-0.087,0.671,0.379,0.183,-0.583,0.731,-0.035,0.795,0.323,0.086,0.538,0.323,0.436,0.063,-0.016,0.523,0.104,0.707,0.512,0.673,0.548,-0.449,0.521,0.328,0.445,0.127
