,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.21,0.136,-0.179,0.437,0.221,0.406,0.223,0.349,0.527,-0.052,0.028,0.478,0.497,0.054,0.153,0.378,0.051,0.424,0.314,0.159,-0.5,-0.387,0.305,0.01,0.343,-0.056,0.234,0.067,0.155,0.107,0.3,0.265,0.294,-0.07,0.164,0.381,0.133,-0.187,0.314,0.389,-0.541,0.188,0.347,0.351,0.252,0.481,0.199,0.176,0.191,0.274,-0.044,0.335,0.363,0.266,0.275,0.325,0.266,0.167,0.31,0.048,0.495,0.166,-0.248,0.218,0.583,0.414,0.253,0.177,0.496,0.191,0.425,0.279,-0.425,0.445,0.32,0.216,0.428,0.547,0.418,0.166,-0.116,-0.14,-0.073,-0.324,-0.33,-0.011,0.292,0.514,-0.248,0.212,0.193,0.243,-0.087,-0.092,0.574,0.268,0.198,0.232,0.428,0.339,0.474,0.197,0.446,0.398,0.132,0.35,0.156,0.405,0.484,0.146,0.31,0.448,0.343,0.293,0.216,0.15,-0.126,0.331,0.182,0.233,0.302,0.555,-0.181,0.151,0.268,0.107,-0.403,0.235,0.287,0.308,0.311,0.282,0.132,-0.131,0.665,0.22,0.495,0.188,0.459,0.133,0.289,0.377,0.06,0.409,-0.246,0.102,0.089,-0.162,0.012,-0.478,-0.2,-0.324,0.44,0.492,-0.127,-0.26,0.261,-0.214,-0.253,-0.404,0.245,0.379,0.016,0.162,0.296,0.242,-0.497,0.346,0.3,0.247,0.174,0.139,0.198,0.04,-0.226,-0.345,0.202,0.328,0.304,0.372,0.244,0.297,0.311,0.313,0.12,-0.497,0.078,-0.211,0.459,0.21,0.333,0.01,-0.356,0.452,0.314,0.168,0.381,-0.187,0.382
ACLS,0.21,0.0,0.769,0.444,0.816,0.702,0.871,0.587,0.843,0.341,0.778,0.204,0.528,0.459,0.908,0.952,0.937,0.527,0.902,0.91,0.531,-0.009,-0.375,0.797,0.675,-0.24,0.427,-0.024,0.917,0.267,0.504,0.891,0.886,0.845,-0.763,0.88,0.758,0.783,0.27,0.923,0.904,-0.192,0.724,0.806,0.551,0.876,0.62,0.81,0.926,0.893,0.886,0.703,0.819,0.773,0.859,0.945,0.876,0.85,0.899,0.829,-0.341,0.814,0.62,0.344,0.919,0.278,0.732,0.841,0.62,0.812,0.943,0.756,0.787,-0.633,0.523,0.881,0.861,0.566,0.544,0.74,0.767,0.469,0.505,-0.297,0.443,0.332,0.398,0.856,0.808,-0.499,0.858,0.831,0.722,0.544,0.799,0.668,0.795,0.778,0.848,0.846,0.928,0.155,0.935,0.802,0.9,0.735,0.783,-0.038,0.903,0.686,0.898,0.759,0.779,0.916,0.893,0.948,0.596,0.048,0.817,0.886,0.928,0.915,0.449,0.542,0.922,0.893,0.366,0.111,0.916,0.843,0.916,0.898,0.875,0.73,-0.177,0.56,0.818,0.618,0.571,0.829,0.83,0.869,0.792,-0.19,0.772,-0.339,0.886,-0.13,0.635,-0.018,0.052,0.248,0.073,0.768,0.656,-0.226,0.63,0.92,-0.146,0.444,0.484,0.629,0.856,0.624,0.858,0.93,0.732,-0.629,0.619,0.801,0.865,0.271,0.815,0.834,0.207,-0.778,0.206,0.8,0.863,0.921,0.914,0.429,0.945,0.914,0.901,-0.104,0.111,0.856,-0.794,0.839,0.935,0.715,0.737,0.007,0.162,0.884,0.874,0.764,0.091,0.832
ACMR,0.136,0.769,0.0,0.446,0.632,0.432,0.634,0.437,0.639,0.225,0.564,0.256,0.347,0.283,0.657,0.695,0.792,0.328,0.693,0.638,0.373,-0.108,-0.117,0.572,0.567,-0.025,0.387,-0.263,0.723,0.333,0.202,0.716,0.67,0.621,-0.706,0.722,0.519,0.562,0.248,0.704,0.724,-0.086,0.458,0.559,0.376,0.648,0.482,0.588,0.685,0.602,0.627,0.462,0.629,0.617,0.602,0.733,0.626,0.614,0.724,0.564,-0.221,0.681,0.552,0.366,0.68,0.161,0.534,0.581,0.587,0.593,0.717,0.571,0.55,-0.507,0.354,0.639,0.621,0.404,0.434,0.495,0.556,0.453,0.468,-0.195,0.342,0.341,0.211,0.609,0.667,-0.391,0.604,0.579,0.506,0.452,0.587,0.48,0.514,0.47,0.58,0.64,0.769,0.152,0.708,0.586,0.711,0.673,0.571,0.102,0.717,0.666,0.77,0.546,0.568,0.734,0.675,0.701,0.521,0.063,0.588,0.605,0.712,0.63,0.178,0.498,0.698,0.798,0.43,0.26,0.668,0.592,0.679,0.733,0.615,0.551,-0.1,0.533,0.537,0.434,0.397,0.61,0.649,0.634,0.537,-0.021,0.575,-0.217,0.601,-0.218,0.569,0.227,-0.016,0.309,0.19,0.683,0.455,-0.028,0.3,0.67,0.061,0.429,0.361,0.447,0.678,0.626,0.638,0.684,0.541,-0.399,0.576,0.548,0.566,0.264,0.527,0.603,0.176,-0.637,0.158,0.712,0.641,0.702,0.649,0.324,0.73,0.734,0.676,0.04,-0.099,0.617,-0.503,0.608,0.696,0.663,0.57,0.001,-0.098,0.726,0.652,0.58,0.25,0.575
ADMA,-0.179,0.444,0.446,0.0,0.247,-0.068,0.258,0.543,0.333,-0.402,0.594,0.509,-0.117,-0.187,0.557,0.507,0.369,0.336,0.313,0.308,0.121,-0.12,0.116,0.484,0.487,-0.242,0.793,-0.363,0.667,0.662,0.141,0.419,0.443,0.398,-0.449,0.608,0.31,0.67,0.67,0.383,0.236,0.272,0.069,0.112,0.545,0.494,-0.029,0.571,0.494,0.488,0.384,0.683,0.533,0.507,0.462,0.529,0.342,0.544,0.475,0.502,0.14,0.104,0.84,0.814,0.515,-0.006,0.29,0.522,0.759,0.272,0.445,0.41,0.539,0.092,0.029,0.479,0.561,0.044,-0.112,0.081,0.677,0.891,0.911,0.4,0.653,0.529,-0.012,0.39,0.08,-0.129,0.487,0.534,0.637,0.879,0.6,0.195,0.521,0.03,0.506,0.363,0.46,-0.503,0.477,0.238,0.409,0.77,0.224,0.369,0.345,0.271,0.58,0.105,0.245,0.332,0.469,0.421,0.614,0.741,0.356,0.339,0.521,0.427,-0.217,0.83,0.63,0.549,0.784,0.652,0.398,0.448,0.479,0.547,0.328,0.645,0.517,-0.008,0.438,-0.199,0.339,0.194,0.534,0.482,0.347,0.32,0.144,0.013,0.468,-0.047,0.793,-0.187,0.401,0.846,-0.128,0.084,-0.089,0.585,0.051,0.413,0.633,0.822,0.561,0.108,0.215,0.71,0.563,0.5,0.629,-0.049,-0.157,0.414,0.23,0.791,0.582,0.487,0.73,-0.5,0.655,0.445,0.363,0.518,0.342,0.725,0.423,0.483,0.276,0.241,0.201,0.557,-0.262,0.265,0.448,0.595,0.803,0.581,-0.35,0.498,0.656,0.192,0.739,0.239
ADUS,0.437,0.816,0.632,0.247,0.0,0.81,0.926,0.422,0.932,0.562,0.471,-0.002,0.844,0.806,0.777,0.817,0.804,0.327,0.841,0.897,0.541,-0.257,-0.713,0.799,0.661,-0.075,0.151,0.122,0.743,0.274,0.314,0.892,0.898,0.882,-0.609,0.779,0.873,0.67,-0.109,0.905,0.902,-0.589,0.631,0.791,0.558,0.837,0.864,0.789,0.779,0.697,0.897,0.542,0.787,0.878,0.748,0.862,0.893,0.803,0.843,0.843,-0.206,0.88,0.527,0.061,0.796,0.492,0.911,0.82,0.52,0.93,0.863,0.888,0.783,-0.853,0.77,0.846,0.8,0.818,0.767,0.899,0.667,0.242,0.275,-0.285,0.129,-0.111,0.535,0.852,0.876,-0.701,0.836,0.776,0.679,0.314,0.527,0.734,0.781,0.731,0.835,0.891,0.818,0.53,0.835,0.898,0.864,0.615,0.879,-0.111,0.874,0.837,0.67,0.615,0.926,0.851,0.87,0.831,0.385,-0.081,0.881,0.844,0.845,0.834,0.623,0.341,0.744,0.836,0.193,-0.178,0.866,0.833,0.902,0.877,0.906,0.741,-0.216,0.798,0.799,0.744,0.597,0.91,0.662,0.853,0.95,-0.087,0.914,-0.494,0.74,-0.071,0.305,0.001,-0.35,0.008,-0.185,0.77,0.744,-0.3,0.345,0.875,-0.24,0.224,0.047,0.801,0.823,0.592,0.636,0.808,0.717,-0.745,0.686,0.806,0.818,0.174,0.656,0.842,-0.016,-0.79,-0.156,0.493,0.861,0.89,0.882,0.317,0.868,0.892,0.901,0.094,-0.29,0.694,-0.83,0.893,0.871,0.541,0.561,-0.409,0.327,0.902,0.784,0.928,-0.039,0.878
ADVM,0.221,0.702,0.432,-0.068,0.81,0.0,0.843,0.282,0.79,0.723,0.365,-0.189,0.815,0.819,0.706,0.721,0.665,0.414,0.754,0.853,0.643,0.103,-0.636,0.641,0.538,-0.139,-0.165,0.404,0.573,-0.114,0.537,0.756,0.766,0.765,-0.405,0.545,0.753,0.52,-0.314,0.79,0.815,-0.578,0.807,0.839,0.334,0.696,0.83,0.628,0.726,0.633,0.805,0.435,0.52,0.625,0.68,0.703,0.825,0.657,0.723,0.622,-0.429,0.801,0.103,-0.227,0.693,0.374,0.752,0.677,0.156,0.784,0.771,0.664,0.618,-0.791,0.726,0.71,0.657,0.778,0.73,0.875,0.457,-0.117,-0.071,-0.522,0.124,-0.194,0.68,0.765,0.813,-0.541,0.712,0.605,0.466,0.037,0.475,0.603,0.636,0.9,0.696,0.738,0.661,0.605,0.73,0.779,0.709,0.313,0.836,-0.404,0.729,0.579,0.517,0.711,0.813,0.751,0.717,0.753,0.164,-0.38,0.777,0.826,0.707,0.756,0.741,0.078,0.597,0.615,-0.192,-0.463,0.81,0.724,0.752,0.644,0.831,0.503,-0.516,0.583,0.715,0.83,0.591,0.836,0.613,0.704,0.768,-0.356,0.861,-0.507,0.735,-0.03,0.024,0.073,-0.294,-0.337,0.093,0.663,0.793,-0.673,0.647,0.784,-0.534,-0.028,0.15,0.833,0.803,0.253,0.561,0.672,0.5,-0.675,0.751,0.703,0.859,-0.239,0.578,0.717,-0.289,-0.549,-0.191,0.361,0.727,0.659,0.787,0.016,0.755,0.722,0.858,-0.201,0.04,0.622,-0.778,0.788,0.775,0.327,0.32,-0.452,0.527,0.697,0.591,0.829,-0.455,0.846
AEIS,0.406,0.871,0.634,0.258,0.926,0.843,0.0,0.519,0.967,0.613,0.506,0.04,0.825,0.778,0.848,0.893,0.866,0.438,0.928,0.955,0.563,-0.229,-0.655,0.892,0.682,-0.172,0.166,0.242,0.791,0.269,0.591,0.941,0.951,0.962,-0.628,0.827,0.939,0.783,-0.089,0.964,0.942,-0.573,0.767,0.929,0.529,0.922,0.833,0.873,0.899,0.805,0.94,0.603,0.787,0.895,0.85,0.92,0.98,0.905,0.878,0.886,-0.45,0.917,0.509,0.055,0.9,0.568,0.932,0.909,0.542,0.976,0.927,0.882,0.876,-0.835,0.825,0.928,0.901,0.864,0.788,0.947,0.771,0.239,0.272,-0.443,0.258,-0.101,0.564,0.956,0.914,-0.712,0.907,0.873,0.768,0.371,0.596,0.803,0.874,0.808,0.919,0.946,0.874,0.458,0.91,0.965,0.92,0.669,0.96,-0.127,0.912,0.834,0.703,0.741,0.966,0.942,0.948,0.889,0.377,-0.13,0.959,0.925,0.93,0.942,0.724,0.353,0.835,0.854,0.135,-0.287,0.953,0.927,0.954,0.904,0.965,0.793,-0.278,0.694,0.907,0.832,0.684,0.963,0.789,0.935,0.9,-0.238,0.958,-0.623,0.881,0.042,0.311,-0.069,-0.33,-0.006,-0.108,0.745,0.855,-0.393,0.476,0.951,-0.315,0.186,0.203,0.86,0.939,0.519,0.757,0.917,0.805,-0.826,0.716,0.909,0.929,0.181,0.799,0.911,0.085,-0.806,-0.05,0.557,0.86,0.917,0.976,0.397,0.934,0.905,0.979,-0.158,-0.126,0.822,-0.907,0.968,0.944,0.667,0.63,-0.296,0.485,0.93,0.857,0.937,-0.158,0.974
AGNCM,0.223,0.587,0.437,0.543,0.422,0.282,0.519,0.0,0.479,0.106,0.677,0.397,0.125,0.116,0.607,0.602,0.635,0.591,0.68,0.583,0.489,-0.023,0.07,0.547,0.316,-0.037,0.713,0.015,0.625,0.325,0.557,0.59,0.534,0.507,-0.311,0.563,0.447,0.634,0.545,0.585,0.555,0.044,0.413,0.445,0.782,0.551,0.277,0.554,0.692,0.754,0.508,0.677,0.506,0.522,0.775,0.67,0.564,0.615,0.614,0.573,0.013,0.482,0.614,0.509,0.719,0.164,0.407,0.569,0.715,0.504,0.567,0.429,0.57,-0.092,0.191,0.639,0.605,0.253,0.205,0.324,0.62,0.557,0.57,0.214,0.407,0.409,-0.089,0.532,0.442,-0.071,0.543,0.574,0.589,0.684,0.618,0.473,0.555,0.464,0.553,0.647,0.718,-0.121,0.572,0.454,0.666,0.734,0.415,0.404,0.586,0.462,0.698,0.59,0.438,0.551,0.565,0.649,0.607,0.375,0.57,0.459,0.665,0.677,0.324,0.434,0.698,0.697,0.628,0.15,0.58,0.572,0.615,0.64,0.522,0.519,0.197,0.29,0.53,0.192,0.492,0.53,0.702,0.564,0.476,-0.038,0.401,-0.11,0.651,-0.141,0.585,-0.076,0.186,0.499,0.124,0.377,0.31,0.178,0.28,0.571,0.264,0.529,0.466,0.263,0.599,0.335,0.807,0.712,0.605,-0.465,0.167,0.49,0.482,0.607,0.616,0.501,0.687,-0.333,0.466,0.682,0.57,0.565,0.6,0.695,0.575,0.641,0.542,0.075,0.311,0.566,-0.318,0.509,0.584,0.742,0.522,0.458,0.122,0.576,0.637,0.381,0.249,0.512
AHCO,0.349,0.843,0.639,0.333,0.932,0.79,0.967,0.479,0.0,0.547,0.461,0.003,0.832,0.766,0.854,0.885,0.826,0.355,0.865,0.924,0.517,-0.283,-0.687,0.905,0.72,-0.163,0.196,0.164,0.806,0.347,0.505,0.94,0.964,0.969,-0.654,0.874,0.96,0.794,-0.074,0.945,0.892,-0.584,0.718,0.89,0.542,0.936,0.8,0.904,0.868,0.751,0.948,0.594,0.824,0.943,0.796,0.902,0.967,0.907,0.885,0.888,-0.425,0.863,0.561,0.086,0.89,0.547,0.956,0.918,0.586,0.962,0.922,0.908,0.894,-0.838,0.834,0.911,0.911,0.873,0.769,0.937,0.797,0.298,0.327,-0.407,0.307,-0.122,0.623,0.949,0.853,-0.751,0.926,0.878,0.795,0.425,0.58,0.755,0.89,0.725,0.936,0.923,0.826,0.451,0.911,0.952,0.882,0.674,0.965,-0.135,0.892,0.851,0.67,0.605,0.96,0.928,0.952,0.844,0.392,-0.035,0.956,0.923,0.922,0.899,0.638,0.451,0.825,0.844,0.193,-0.207,0.943,0.93,0.95,0.903,0.944,0.862,-0.234,0.677,0.921,0.761,0.621,0.922,0.771,0.946,0.915,-0.163,0.957,-0.652,0.868,0.045,0.335,-0.062,-0.354,0.078,-0.198,0.668,0.794,-0.321,0.425,0.939,-0.268,0.259,0.188,0.871,0.88,0.614,0.693,0.881,0.836,-0.766,0.651,0.916,0.899,0.252,0.791,0.938,0.092,-0.861,-0.042,0.483,0.829,0.936,0.943,0.436,0.909,0.909,0.953,-0.115,-0.218,0.822,-0.908,0.946,0.948,0.652,0.692,-0.311,0.428,0.948,0.878,0.948,-0.064,0.95
ALGT,0.527,0.341,0.225,-0.402,0.562,0.723,0.613,0.106,0.547,0.0,-0.06,-0.273,0.768,0.797,0.272,0.33,0.464,0.163,0.555,0.567,0.475,-0.075,-0.531,0.388,0.094,0.131,-0.44,0.625,0.134,-0.319,0.452,0.527,0.44,0.478,-0.087,0.201,0.556,0.181,-0.48,0.514,0.603,-0.754,0.71,0.717,0.138,0.4,0.776,0.315,0.395,0.296,0.477,-0.063,0.306,0.39,0.389,0.366,0.575,0.359,0.389,0.304,-0.361,0.723,-0.222,-0.634,0.383,0.531,0.572,0.367,-0.082,0.623,0.411,0.449,0.358,-0.704,0.684,0.401,0.337,0.688,0.775,0.705,0.147,-0.482,-0.455,-0.509,-0.156,-0.458,0.467,0.512,0.714,-0.345,0.392,0.266,0.189,-0.282,0.051,0.621,0.336,0.654,0.348,0.515,0.4,0.808,0.412,0.622,0.466,-0.009,0.669,-0.325,0.531,0.577,0.14,0.573,0.632,0.555,0.433,0.419,-0.044,-0.575,0.543,0.532,0.377,0.454,0.816,-0.312,0.194,0.3,-0.358,-0.743,0.493,0.457,0.419,0.319,0.521,0.151,-0.668,0.641,0.433,0.854,0.41,0.67,0.336,0.422,0.488,-0.38,0.714,-0.563,0.373,0.057,-0.36,0.218,-0.527,-0.568,0.084,0.559,0.82,-0.776,0.286,0.471,-0.646,-0.41,-0.15,0.687,0.663,-0.122,0.239,0.369,0.222,-0.62,0.755,0.464,0.604,-0.346,0.237,0.381,-0.426,-0.229,-0.343,0.156,0.437,0.351,0.553,-0.027,0.459,0.424,0.6,-0.294,-0.252,0.298,-0.453,0.642,0.443,0.228,-0.056,-0.608,0.753,0.42,0.23,0.655,-0.648,0.644
