,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.409,-0.265,-0.48,-0.093,0.601,-0.468,-0.642,-0.162,0.026,0.365,0.508,0.469,-0.691,-0.006,-0.401,-0.21,0.583,-0.571,-0.627,0.308,0.238,-0.587,-0.104,-0.117,0.373,0.219,-0.222,-0.309,-0.007,-0.419,0.183,0.146,-0.391,0.295,-0.388,-0.439,0.364,0.419,0.147,0.158,-0.175,-0.673,-0.682,-0.654,-0.359,0.423,-0.095,0.454,-0.216,0.302,-0.418,0.32,0.05,-0.066,-0.148,0.167,-0.127,0.21,0.755,-0.476,-0.382,-0.369,-0.722,0.66,0.37,-0.159,-0.109,-0.632,0.237,-0.479,0.547,-0.055,-0.561,-0.384,-0.176,-0.194,-0.641,0.639,0.558,-0.22,0.124,0.401,-0.58,-0.334,0.428,-0.195,0.406,-0.516,0.611,0.132,0.329,-0.047,0.436,0.441,-0.371,-0.438,-0.415,-0.577,0.219,0.172,0.365,0.29,-0.059,0.085,0.523,-0.665,0.069,0.234,-0.619,0.484,0.328,0.173,-0.684,0.187,0.386,0.569,-0.756,-0.472,-0.077,-0.114,-0.312,0.375,-0.503,-0.587,-0.143,-0.591,0.73,-0.206,-0.062,0.006,0.565,-0.085,-0.588,-0.3,0.306,-0.552,0.769,-0.36,0.357,0.606,-0.049,-0.619,-0.511,-0.231,0.672,0.717,0.034,-0.293,0.29,-0.354,0.265,-0.191,-0.584,0.255,-0.535,-0.361,-0.465,0.239,0.082,-0.48,0.134,-0.198,0.311,-0.204,-0.534,-0.127,0.18,-0.51,-0.015,-0.526,-0.007,-0.335,0.387,-0.416,0.165,-0.84,-0.197,-0.589,-0.668,-0.52,-0.027,-0.218,0.427,0.407,-0.741,-0.606,-0.121,0.437,-0.408,0.009,0.048,0.275,0.23,-0.664,-0.142,-0.264,0.174,0.276,-0.487
ACLS,0.409,0.0,-0.144,0.389,0.432,0.722,0.212,-0.394,0.652,0.752,0.841,0.851,0.323,-0.388,0.532,0.368,0.173,0.79,-0.139,-0.013,0.741,0.852,-0.49,0.479,0.664,0.862,0.495,-0.29,-0.474,0.625,-0.328,0.559,0.544,0.173,-0.344,0.351,0.091,0.792,0.776,0.517,0.643,-0.652,-0.728,-0.547,-0.215,0.257,0.749,0.517,0.74,0.275,0.838,-0.26,0.375,0.779,0.522,0.48,0.064,0.543,0.788,0.411,0.062,0.071,0.13,-0.392,0.646,0.774,0.212,0.63,-0.533,0.801,-0.276,0.852,0.612,-0.406,0.192,0.62,0.54,-0.377,0.73,0.729,0.486,-0.39,-0.202,0.059,0.321,0.856,-0.649,0.647,-0.631,0.842,0.656,0.318,0.696,0.785,0.854,0.34,0.3,-0.071,-0.594,0.81,0.673,0.838,0.879,0.698,0.629,0.804,-0.611,0.41,0.75,-0.455,0.824,0.369,0.8,-0.595,0.7,0.85,0.847,-0.338,-0.053,0.642,0.384,0.471,0.652,-0.012,-0.425,0.574,-0.363,0.565,0.099,0.598,0.26,0.456,0.668,-0.644,-0.804,0.761,-0.318,0.47,-0.347,0.781,0.56,0.706,-0.739,0.084,-0.478,0.724,0.729,0.436,0.286,0.276,0.433,0.784,0.221,-0.577,0.833,0.039,-0.005,-0.204,0.63,0.65,0.205,0.619,0.558,0.688,0.332,-0.736,0.496,0.71,-0.724,0.552,-0.269,0.579,0.271,0.822,-0.754,0.233,-0.52,0.252,-0.202,-0.097,0.331,0.775,0.533,0.83,0.867,-0.497,0.101,0.379,0.868,-0.112,0.481,0.554,0.444,0.726,-0.629,0.28,0.45,0.322,0.786,-0.012
ACMR,-0.265,-0.144,0.0,0.379,0.452,-0.243,0.403,0.045,0.319,0.064,-0.191,-0.359,-0.446,0.456,0.008,0.355,0.691,-0.367,0.7,0.583,-0.355,0.062,0.109,0.451,0.199,-0.057,0.358,0.643,0.509,0.273,-0.124,-0.164,-0.022,0.344,0.427,0.384,0.638,0.09,-0.108,0.154,0.346,0.317,0.403,0.592,0.241,0.568,0.115,0.374,-0.045,0.53,0.082,0.533,0.219,0.072,-0.134,0.553,0.087,0.373,-0.351,-0.162,0.614,0.249,0.661,0.329,-0.403,0.086,0.272,0.265,0.371,-0.189,0.613,-0.192,0.358,0.405,0.562,0.322,0.331,0.747,-0.115,-0.24,0.381,0.092,-0.121,0.593,0.459,-0.227,0.393,0.199,0.176,-0.233,0.302,0.305,0.293,0.05,-0.173,0.458,0.407,0.325,0.664,-0.107,0.178,0.16,0.019,0.167,-0.161,-0.055,0.512,-0.053,0.274,0.585,-0.206,0.006,0.19,0.541,0.335,0.035,-0.146,0.349,0.685,0.209,-0.049,-0.045,0.087,0.121,0.442,0.364,0.404,-0.318,0.042,0.308,0.374,-0.254,0.154,0.493,0.293,0.176,0.546,-0.394,0.617,0.157,-0.193,0.279,0.261,0.655,0.52,-0.372,-0.28,0.376,0.564,0.178,0.457,0.125,-0.397,0.37,-0.021,0.403,0.198,0.712,0.235,0.323,0.619,0.204,0.309,-0.097,0.276,0.327,0.406,0.079,0.182,0.436,0.279,0.301,0.543,-0.003,0.348,0.138,0.466,0.138,0.265,0.595,0.412,0.115,0.313,-0.343,-0.242,0.605,0.483,0.37,-0.022,0.363,0.04,0.123,-0.234,0.079,0.518,-0.026,0.435,0.225,0.138,0.396
ADMA,-0.48,0.389,0.379,0.0,0.798,0.144,0.712,0.132,0.884,0.743,0.433,0.251,-0.394,0.275,0.633,0.901,0.373,0.221,0.367,0.692,0.327,0.585,-0.064,0.73,0.865,0.425,0.555,0.09,-0.033,0.667,-0.209,0.458,0.504,0.652,-0.415,0.734,0.649,0.472,0.412,0.224,0.437,-0.368,-0.007,0.324,0.353,0.716,0.257,0.69,0.421,0.708,0.518,0.252,0.239,0.728,0.245,0.698,-0.264,0.728,0.324,-0.13,0.703,0.585,0.739,0.352,0.067,0.522,0.533,0.819,0.14,0.462,0.362,0.314,0.787,0.13,0.671,0.862,0.743,0.379,0.211,0.186,0.692,-0.396,-0.546,0.742,0.707,0.42,-0.379,0.422,-0.227,0.198,0.684,0.127,0.752,0.288,0.417,0.884,0.761,0.528,0.166,0.596,0.51,0.521,0.595,0.599,0.486,0.373,0.169,0.406,0.581,0.319,0.381,-0.05,0.698,0.133,0.554,0.525,0.278,0.349,0.645,0.811,0.304,0.705,0.356,0.462,0.266,0.799,0.34,-0.193,0.33,0.745,0.394,-0.16,0.713,0.079,-0.405,0.522,0.46,-0.348,0.052,0.474,0.089,0.786,-0.13,0.697,-0.036,0.075,0.085,0.615,0.584,0.267,0.865,0.5,0.308,0.084,0.614,0.552,0.231,0.367,0.569,0.734,0.78,0.64,0.78,0.515,0.639,-0.147,0.726,0.573,-0.266,0.712,0.436,0.534,0.711,0.457,-0.327,0.149,0.42,0.569,0.424,0.614,0.883,0.765,0.871,0.322,0.387,0.329,0.869,0.692,0.39,0.346,0.464,0.49,0.238,0.347,0.1,0.098,0.701,0.347,0.546,0.436
ADUS,-0.093,0.432,0.452,0.798,0.0,0.39,0.48,-0.153,0.837,0.745,0.484,0.415,-0.365,-0.014,0.564,0.714,0.281,0.397,0.162,0.425,0.369,0.667,-0.38,0.735,0.832,0.571,0.779,0.056,-0.115,0.687,-0.488,0.473,0.62,0.43,-0.163,0.567,0.546,0.625,0.599,0.326,0.538,-0.415,-0.264,0.144,-0.05,0.584,0.441,0.606,0.631,0.761,0.563,0.115,0.393,0.775,0.026,0.637,-0.225,0.678,0.247,0.238,0.529,0.412,0.681,0.005,0.281,0.649,0.509,0.768,-0.144,0.538,0.265,0.53,0.799,-0.1,0.497,0.818,0.659,0.25,0.523,0.416,0.573,-0.334,-0.401,0.509,0.558,0.547,-0.39,0.628,-0.504,0.456,0.789,0.25,0.727,0.44,0.568,0.748,0.551,0.372,0.017,0.643,0.526,0.703,0.676,0.475,0.38,0.618,-0.084,0.332,0.763,0.088,0.572,-0.046,0.815,-0.103,0.687,0.674,0.519,-0.049,0.569,0.789,0.123,0.49,0.567,0.096,0.001,0.794,0.086,0.109,0.123,0.728,0.387,0.003,0.649,-0.108,-0.483,0.696,0.313,-0.116,-0.059,0.68,0.393,0.763,-0.407,0.512,-0.073,0.314,0.362,0.709,0.41,0.453,0.689,0.592,0.049,-0.17,0.665,0.285,-0.008,0.22,0.745,0.819,0.644,0.754,0.653,0.685,0.592,-0.351,0.693,0.625,-0.511,0.754,0.231,0.505,0.606,0.609,-0.464,0.196,0.104,0.535,0.099,0.322,0.695,0.69,0.835,0.43,0.453,0.116,0.62,0.687,0.574,0.122,0.372,0.387,0.222,0.343,-0.144,-0.133,0.586,0.473,0.713,0.188
ADVM,0.601,0.722,-0.243,0.144,0.39,0.0,-0.199,-0.594,0.416,0.605,0.788,0.885,0.202,-0.779,0.426,0.099,-0.261,0.875,-0.516,-0.381,0.727,0.698,-0.798,0.242,0.431,0.756,0.551,-0.54,-0.65,0.465,-0.653,0.534,0.656,-0.18,-0.272,0.114,-0.292,0.72,0.858,0.395,0.371,-0.713,-0.905,-0.709,-0.674,-0.12,0.586,0.179,0.813,0.094,0.59,-0.647,0.312,0.641,0.065,0.1,-0.313,0.224,0.445,0.743,-0.308,-0.136,-0.119,-0.744,0.824,0.697,-0.003,0.368,-0.804,0.606,-0.431,0.911,0.408,-0.731,-0.189,0.372,0.2,-0.592,0.907,0.727,0.011,-0.26,0.055,-0.334,-0.171,0.872,-0.758,0.633,-0.872,0.849,0.494,0.378,0.372,0.532,0.829,0.058,-0.139,-0.316,-0.803,0.754,0.359,0.762,0.714,0.281,0.496,0.871,-0.852,0.293,0.679,-0.745,0.896,0.039,0.697,-0.82,0.589,0.798,0.895,-0.751,-0.256,0.466,-0.119,0.061,0.702,-0.366,-0.662,0.423,-0.624,0.815,-0.212,0.325,-0.049,0.442,0.326,-0.82,-0.82,0.716,-0.531,0.621,-0.706,0.72,0.895,0.435,-0.919,-0.327,-0.623,0.864,0.894,0.432,-0.191,0.351,0.02,0.524,0.085,-0.806,0.761,-0.472,-0.413,-0.456,0.635,0.483,-0.066,0.582,0.186,0.824,0.403,-0.902,0.181,0.589,-0.92,0.334,-0.425,0.133,-0.102,0.662,-0.864,-0.014,-0.706,0.132,-0.634,-0.528,0.023,0.438,0.375,0.843,0.674,-0.699,-0.213,0.281,0.724,-0.446,0.125,0.26,0.482,0.341,-0.888,-0.225,0.001,0.367,0.676,-0.4
AEIS,-0.468,0.212,0.403,0.712,0.48,-0.199,0.0,0.467,0.586,0.455,0.233,-0.083,-0.325,0.533,0.516,0.776,0.528,0.014,0.513,0.896,0.008,0.247,0.398,0.706,0.664,0.062,0.303,0.334,0.341,0.468,0.143,0.276,0.279,0.878,-0.238,0.536,0.728,0.26,0.008,0.032,0.197,0.129,0.349,0.57,0.646,0.833,0.054,0.756,0.165,0.622,0.39,0.424,0.286,0.379,0.415,0.645,0.015,0.744,0.297,-0.245,0.872,0.611,0.76,0.675,-0.039,0.319,0.655,0.725,0.445,0.214,0.651,-0.021,0.638,0.292,0.781,0.67,0.74,0.603,-0.13,-0.03,0.761,-0.104,-0.442,0.85,0.779,0.078,-0.006,0.236,0.205,-0.157,0.513,0.283,0.638,0.305,0.119,0.781,0.885,0.797,0.453,0.274,0.531,0.189,0.306,0.607,0.424,0.051,0.519,0.416,0.275,0.653,0.067,0.193,0.334,0.45,0.245,0.212,-0.072,0.671,0.718,0.651,0.564,0.753,0.005,0.636,0.638,0.461,0.698,-0.479,0.675,0.684,0.639,-0.049,0.696,0.429,-0.027,0.11,0.704,-0.519,0.269,0.176,-0.137,0.645,0.25,0.791,0.356,-0.227,-0.152,0.481,0.747,0.286,0.803,0.456,0.355,0.48,0.272,0.852,0.747,0.581,0.386,0.475,0.697,0.477,0.845,0.119,0.476,0.314,0.711,0.408,0.161,0.601,0.649,0.612,0.761,0.315,0.013,0.449,0.587,0.571,0.722,0.711,0.805,0.57,0.678,-0.009,0.312,0.52,0.815,0.621,0.119,0.643,0.631,0.617,0.203,0.459,0.473,0.332,0.783,0.042,0.269,0.788
AGNCM,-0.642,-0.394,0.045,0.132,-0.153,-0.594,0.467,0.0,-0.1,-0.181,-0.429,-0.475,-0.238,0.669,-0.226,0.157,0.139,-0.541,0.413,0.438,-0.29,-0.363,0.777,-0.023,-0.073,-0.505,-0.434,0.115,0.231,-0.182,0.685,-0.319,-0.35,0.293,-0.13,0.146,0.258,-0.418,-0.5,-0.201,-0.257,0.348,0.669,0.616,0.606,0.25,-0.387,0.006,-0.531,-0.089,-0.387,0.276,-0.396,-0.229,0.126,-0.008,0.149,0.055,-0.042,-0.693,0.325,0.114,0.135,0.693,-0.51,-0.489,0.054,-0.033,0.501,-0.311,0.409,-0.546,-0.115,0.471,0.285,0.004,0.13,0.539,-0.713,-0.583,0.193,0.107,-0.144,0.342,0.231,-0.533,0.282,-0.55,0.638,-0.633,-0.317,-0.293,-0.064,-0.324,-0.396,0.109,0.315,0.389,0.484,-0.422,-0.072,-0.505,-0.388,-0.052,0.028,-0.631,0.612,0.029,-0.441,0.519,-0.551,-0.02,-0.373,0.649,-0.439,-0.458,-0.607,0.726,0.203,-0.118,0.383,0.338,-0.441,0.28,0.528,-0.179,0.534,-0.659,0.269,-0.042,0.069,-0.426,0.043,0.524,0.441,-0.527,0.473,-0.642,0.271,-0.445,-0.553,-0.094,0.653,0.32,0.238,-0.701,-0.696,-0.186,0.24,-0.39,0.102,-0.245,0.15,0.569,-0.395,0.512,0.567,0.395,-0.361,-0.34,0.196,-0.298,0.106,-0.413,-0.065,0.628,0.023,-0.261,0.596,-0.187,0.419,0.022,0.171,-0.358,0.394,-0.012,0.639,0.104,0.562,0.469,0.297,-0.153,-0.003,-0.491,-0.292,0.534,0.334,-0.091,-0.466,0.247,0.111,0.096,-0.406,-0.137,0.64,0.283,0.229,-0.336,-0.352,0.421
AHCO,-0.162,0.652,0.319,0.884,0.837,0.416,0.586,-0.1,0.0,0.909,0.652,0.549,-0.274,0.027,0.655,0.838,0.393,0.472,0.263,0.524,0.563,0.829,-0.346,0.78,0.92,0.738,0.68,-0.05,-0.24,0.837,-0.37,0.505,0.646,0.479,-0.377,0.774,0.533,0.734,0.667,0.475,0.67,-0.552,-0.317,0.027,0.086,0.656,0.572,0.754,0.646,0.679,0.759,0.052,0.357,0.912,0.354,0.751,-0.224,0.796,0.502,0.096,0.568,0.374,0.622,0.039,0.292,0.748,0.449,0.893,-0.165,0.676,0.196,0.609,0.9,-0.021,0.616,0.951,0.823,0.196,0.486,0.456,0.72,-0.444,-0.485,0.569,0.631,0.67,-0.568,0.622,-0.481,0.522,0.793,0.246,0.895,0.536,0.705,0.818,0.689,0.339,-0.109,0.754,0.678,0.791,0.82,0.735,0.584,0.64,-0.139,0.415,0.814,0.025,0.647,0.086,0.897,-0.116,0.804,0.776,0.601,0.089,0.531,0.903,0.308,0.627,0.64,0.236,-0.04,0.928,0.037,0.145,0.191,0.835,0.376,0.044,0.82,-0.221,-0.632,0.766,0.197,-0.104,-0.105,0.754,0.356,0.908,-0.454,0.585,-0.236,0.327,0.35,0.729,0.55,0.291,0.82,0.723,0.191,-0.244,0.823,0.371,0.082,0.269,0.755,0.844,0.727,0.763,0.792,0.699,0.668,-0.456,0.782,0.76,-0.564,0.797,0.14,0.64,0.664,0.696,-0.565,0.166,0.13,0.523,0.144,0.443,0.841,0.882,0.904,0.567,0.615,0.083,0.692,0.71,0.697,0.154,0.504,0.586,0.267,0.533,-0.201,0.097,0.75,0.402,0.8,0.334
ALGT,0.026,0.752,0.064,0.743,0.745,0.605,0.455,-0.181,0.909,0.0,0.792,0.727,-0.119,-0.188,0.687,0.752,0.178,0.696,0.012,0.318,0.766,0.892,-0.476,0.683,0.894,0.846,0.675,-0.255,-0.487,0.862,-0.482,0.504,0.736,0.312,-0.426,0.695,0.321,0.827,0.824,0.51,0.631,-0.623,-0.557,-0.195,-0.14,0.503,0.683,0.685,0.796,0.524,0.805,-0.233,0.384,0.927,0.407,0.649,-0.258,0.739,0.664,0.275,0.377,0.169,0.411,-0.182,0.529,0.787,0.338,0.863,-0.414,0.707,-0.045,0.766,0.876,-0.205,0.48,0.913,0.807,-0.036,0.631,0.614,0.618,-0.402,-0.354,0.344,0.478,0.808,-0.751,0.68,-0.653,0.683,0.746,0.34,0.867,0.636,0.843,0.649,0.547,0.168,-0.384,0.828,0.752,0.838,0.897,0.745,0.738,0.781,-0.394,0.465,0.786,-0.213,0.809,0.167,0.92,-0.349,0.814,0.88,0.768,-0.12,0.308,0.882,0.273,0.572,0.768,0.067,-0.258,0.878,-0.156,0.368,0.12,0.792,0.322,0.247,0.83,-0.471,-0.797,0.781,-0.048,0.063,-0.351,0.842,0.57,0.875,-0.629,0.387,-0.446,0.488,0.533,0.713,0.349,0.294,0.651,0.748,0.214,-0.463,0.929,0.19,0.039,0.094,0.815,0.762,0.535,0.741,0.698,0.829,0.613,-0.637,0.695,0.847,-0.746,0.701,-0.049,0.58,0.475,0.818,-0.789,0.12,-0.08,0.406,-0.028,0.205,0.706,0.872,0.87,0.742,0.755,-0.208,0.501,0.579,0.818,-0.06,0.526,0.667,0.334,0.491,-0.446,0.087,0.644,0.447,0.895,0.234
