,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.379,0.114,-0.569,-0.465,0.564,0.463,-0.458,-0.256,0.355,0.347,0.387,0.414,-0.102,0.564,0.524,0.207,0.436,0.528,-0.211,-0.061,0.396,-0.631,-0.291,0.587,0.064,-0.522,-0.613,0.513,0.144,-0.277,-0.182,-0.434,0.398,-0.673,0.452,0.296,0.131,-0.575,-0.415,0.027,-0.06,-0.549,-0.277,0.243,0.135,-0.202,-0.339,-0.099,-0.2,0.211,0.144,-0.55,-0.143,-0.593,-0.485,-0.082,-0.045,-0.526,0.629,0.157,0.49,-0.075,0.306,0.491,-0.36,-0.705,-0.491,-0.379,0.126,0.332,-0.077,-0.172,0.191,0.134,0.163,0.197,0.281,0.244,0.457,0.048,0.529,0.504,-0.22,0.382,-0.651,-0.654,0.497,-0.469,0.363,0.471,0.17,-0.19,-0.108,0.478,0.35,-0.119,0.435,0.358,0.321,0.411,0.608,0.399,-0.4,0.5,-0.505,-0.565,0.396,0.002,-0.438,0.312,0.214,0.189,-0.153,0.487,0.249,0.518,-0.483,-0.376,-0.139,0.38,0.46,-0.178,0.153,0.502,-0.043,0.056,0.598,0.449,0.351,-0.542,-0.238,-0.581,0.473,-0.23,-0.502,0.689,0.041,-0.382,-0.303,0.612,-0.067,-0.595,0.333,0.274,0.19,0.246,0.278,0.149,0.524,-0.291,0.345,0.523,-0.323,0.468,0.367,0.513,0.025,-0.464,-0.421,-0.128,0.462,0.195,-0.543,-0.138,-0.314,-0.166,0.346,0.381,0.044,0.487,0.189,0.119,-0.385,-0.19,0.66,0.297,0.167,-0.241,0.185,0.468,0.184,-0.323,0.157,0.579,-0.421,0.32,0.229,0.474,-0.24,0.272,0.355,-0.441,-0.426,0.05,-0.544,-0.337,0.469,0.298,0.045
ACLS,0.379,0.0,0.587,0.114,0.178,0.15,0.701,-0.301,0.394,0.407,0.405,0.393,0.19,0.511,0.143,0.374,0.782,0.377,0.804,0.276,0.382,0.197,-0.32,0.406,0.212,0.328,0.277,-0.126,0.58,0.242,0.25,0.198,-0.37,0.158,-0.223,0.655,0.51,0.469,-0.318,-0.125,0.69,0.039,0.002,0.133,-0.073,0.489,0.042,0.313,0.28,0.103,0.338,0.579,-0.319,-0.211,-0.084,0.267,0.579,0.536,-0.06,-0.019,0.604,0.436,0.255,0.719,0.238,-0.171,-0.18,0.227,0.34,0.666,0.312,0.264,0.631,0.72,0.375,0.659,0.592,0.577,-0.142,-0.012,0.606,0.374,0.365,-0.216,0.263,-0.344,-0.323,0.723,-0.268,0.262,0.667,0.376,0.627,0.511,0.172,0.219,0.612,0.189,0.794,0.613,0.245,0.478,0.196,0.488,0.373,-0.089,0.011,0.128,0.339,0.238,-0.192,0.024,0.745,0.323,0.663,0.757,0.565,0.215,0.156,0.216,0.69,0.136,0.418,0.233,0.656,0.263,0.126,0.144,0.405,0.612,0.093,-0.413,0.031,0.349,-0.092,-0.037,0.374,-0.238,0.296,0.511,-0.018,0.522,-0.268,0.608,0.598,-0.08,0.256,-0.074,0.231,0.214,0.299,0.649,0.036,0.079,0.036,0.727,0.105,0.345,0.146,-0.129,0.2,0.125,0.618,-0.317,0.106,0.362,0.423,0.095,0.192,0.647,0.128,-0.119,0.712,0.409,-0.027,0.471,-0.047,0.175,0.19,0.546,0.486,0.364,0.353,-0.104,0.375,0.183,0.305,0.485,0.512,0.213,0.229,0.403,-0.507,0.1,0.648,0.258,0.592,0.329,0.315,0.546
ACMR,0.114,0.587,0.0,0.25,0.378,-0.035,0.429,-0.121,0.735,-0.063,0.33,0.353,-0.126,0.59,-0.32,0.098,0.555,0.295,0.491,0.538,0.386,-0.057,-0.307,0.422,-0.102,0.129,0.249,0.023,0.38,0.108,0.38,0.217,-0.433,-0.056,-0.142,0.333,0.042,0.254,-0.293,0.028,0.513,0.432,0.203,0.012,-0.282,0.078,-0.005,0.292,0.512,0.277,0.078,0.629,-0.0,-0.326,0.112,0.321,0.25,0.226,0.012,-0.108,0.377,0.111,0.53,0.632,0.172,0.045,-0.014,0.357,0.259,0.545,0.268,0.692,0.384,0.448,0.239,0.722,0.2,0.452,-0.621,-0.136,0.324,0.438,0.517,-0.413,-0.135,-0.178,-0.086,0.528,-0.192,0.103,0.435,0.49,0.358,0.794,-0.083,-0.109,0.395,0.088,0.518,0.353,0.026,0.166,-0.322,0.505,0.304,0.251,0.125,0.024,-0.128,0.46,-0.44,-0.378,0.521,0.469,0.315,0.509,0.275,0.569,0.326,0.102,0.427,-0.274,0.632,0.056,0.464,0.187,0.153,-0.317,0.236,0.245,-0.097,-0.407,-0.234,0.021,0.138,0.199,0.188,-0.217,0.541,0.575,0.122,0.07,0.111,0.122,0.719,-0.247,0.254,-0.444,0.073,0.382,0.475,0.571,-0.044,0.236,-0.361,0.319,-0.29,0.4,0.298,-0.006,0.242,-0.221,0.402,-0.106,0.319,0.481,0.301,-0.235,-0.362,0.339,0.016,-0.447,0.259,0.273,-0.268,0.523,-0.095,0.162,-0.045,0.283,0.033,0.032,0.261,-0.137,0.156,0.489,0.601,0.525,0.18,0.015,-0.044,0.163,-0.36,-0.005,0.708,0.436,0.375,0.267,0.275,0.557
ADMA,-0.569,0.114,0.25,0.0,0.914,-0.661,-0.068,0.31,0.636,-0.483,-0.133,-0.204,-0.593,0.264,-0.741,-0.737,0.469,-0.172,-0.097,0.598,0.467,-0.663,0.627,0.797,-0.855,-0.246,0.706,0.731,-0.255,0.182,0.815,0.677,0.173,-0.655,0.596,-0.191,-0.321,0.089,0.668,0.441,0.511,0.232,0.802,0.203,-0.669,-0.302,0.117,0.73,0.712,0.321,-0.417,0.136,0.692,-0.176,0.842,0.765,0.574,0.349,0.759,-0.628,-0.116,-0.439,0.114,0.263,-0.331,0.507,0.867,0.895,0.754,0.491,-0.301,0.339,0.522,0.116,-0.065,0.225,-0.057,0.161,-0.603,-0.737,0.402,-0.352,-0.286,-0.366,-0.7,0.722,0.634,-0.056,0.331,-0.354,-0.288,0.337,0.513,0.563,-0.747,-0.47,0.42,-0.652,0.059,0.212,-0.523,-0.548,-0.727,0.82,0.025,0.653,0.764,-0.448,-0.122,0.729,-0.819,-0.642,-0.059,0.303,-0.195,0.174,-0.483,0.76,0.877,0.341,-0.073,-0.745,0.79,-0.179,-0.036,-0.029,-0.221,-0.84,-0.238,-0.111,0.768,0.017,0.74,-0.604,0.296,0.571,-0.75,-0.313,0.732,0.786,-0.77,0.235,0.681,-0.361,0.167,-0.448,0.365,-0.753,-0.292,-0.413,0.874,-0.033,-0.741,0.842,-0.805,-0.207,-0.803,0.324,0.826,0.368,0.121,-0.724,0.198,0.606,0.606,0.862,0.531,-0.347,-0.528,0.284,-0.613,-0.704,0.059,0.712,-0.271,-0.462,-0.712,-0.063,0.599,-0.322,-0.459,-0.32,0.74,-0.38,-0.652,0.866,-0.18,0.124,-0.456,0.553,-0.435,-0.43,0.15,0.223,0.575,0.752,0.661,-0.203,-0.19,0.563
ADUS,-0.465,0.178,0.378,0.914,0.0,-0.684,-0.07,0.21,0.75,-0.493,-0.117,-0.197,-0.675,0.377,-0.773,-0.668,0.465,-0.174,-0.042,0.553,0.437,-0.529,0.394,0.725,-0.79,-0.178,0.708,0.715,-0.19,0.182,0.706,0.605,-0.012,-0.626,0.563,-0.034,-0.332,0.007,0.545,0.512,0.533,0.221,0.807,0.288,-0.617,-0.315,0.153,0.598,0.713,0.424,-0.382,0.277,0.667,-0.124,0.701,0.723,0.585,0.263,0.755,-0.649,-0.137,-0.436,0.318,0.295,-0.346,0.288,0.818,0.846,0.721,0.516,-0.341,0.447,0.499,0.162,0.08,0.374,-0.113,0.163,-0.737,-0.744,0.363,-0.338,-0.262,-0.416,-0.714,0.545,0.576,0.095,0.357,-0.401,-0.203,0.232,0.46,0.635,-0.754,-0.373,0.396,-0.603,0.181,0.126,-0.599,-0.495,-0.743,0.761,0.113,0.698,0.747,-0.444,-0.215,0.798,-0.866,-0.723,0.051,0.371,-0.106,0.146,-0.407,0.81,0.838,0.174,-0.02,-0.749,0.867,-0.303,0.004,0.052,-0.26,-0.838,-0.232,-0.111,0.58,-0.085,0.583,-0.574,0.368,0.639,-0.665,-0.231,0.774,0.833,-0.726,0.13,0.711,-0.357,0.213,-0.493,0.352,-0.769,-0.416,-0.372,0.881,0.004,-0.759,0.738,-0.802,-0.142,-0.806,0.266,0.73,0.382,0.18,-0.753,0.13,0.6,0.498,0.823,0.445,-0.454,-0.602,0.242,-0.615,-0.726,0.062,0.734,-0.329,-0.332,-0.675,-0.113,0.581,-0.223,-0.478,-0.212,0.675,-0.478,-0.586,0.884,0.018,0.161,-0.414,0.464,-0.309,-0.474,0.008,0.066,0.598,0.716,0.625,-0.18,-0.264,0.642
ADVM,0.564,0.15,-0.035,-0.661,-0.684,0.0,0.612,-0.302,-0.346,0.625,0.69,0.711,0.76,-0.331,0.838,0.588,0.031,0.703,0.329,-0.369,0.122,0.255,-0.355,-0.36,0.7,0.221,-0.631,-0.943,0.681,-0.304,-0.324,-0.125,-0.043,0.722,-0.874,0.093,0.627,0.5,-0.637,-0.856,-0.406,-0.173,-0.871,-0.588,0.114,0.463,-0.585,-0.128,-0.447,-0.492,0.487,-0.087,-0.868,-0.45,-0.622,-0.753,-0.403,0.206,-0.905,0.83,0.406,0.803,-0.115,0.268,0.812,-0.12,-0.809,-0.489,-0.621,-0.041,0.794,-0.02,-0.139,0.301,-0.106,-0.296,0.409,0.404,0.587,0.814,0.04,0.763,0.678,0.005,0.72,-0.504,-0.882,0.335,-0.8,0.756,0.606,0.248,-0.089,-0.337,0.84,0.168,0.053,0.851,0.122,0.406,0.654,0.74,0.583,-0.411,-0.061,-0.873,-0.893,0.79,0.267,-0.805,0.543,0.654,0.124,-0.436,0.212,0.429,0.452,-0.578,-0.465,0.003,0.542,0.777,-0.405,0.649,0.539,-0.34,0.572,0.745,0.784,0.52,-0.401,-0.33,-0.476,0.701,-0.693,-0.888,0.83,-0.256,-0.755,-0.516,0.754,0.173,-0.85,0.486,0.316,0.476,0.075,0.589,0.648,0.603,-0.542,0.388,0.867,-0.456,0.679,0.472,0.776,0.169,-0.438,-0.792,-0.398,0.787,0.467,-0.845,-0.041,-0.443,0.003,0.704,0.75,0.232,0.933,0.417,0.19,-0.437,-0.108,0.556,0.346,0.563,-0.676,0.247,0.669,-0.084,-0.211,0.64,0.831,-0.712,0.333,0.397,0.638,-0.246,0.095,0.773,-0.204,-0.078,-0.175,-0.644,-0.337,0.464,0.676,-0.48
AEIS,0.463,0.701,0.429,-0.068,-0.07,0.612,0.0,-0.261,0.195,0.605,0.837,0.797,0.508,0.048,0.478,0.36,0.715,0.841,0.742,0.186,0.655,-0.033,-0.215,0.364,0.306,0.216,-0.155,-0.607,0.889,-0.046,0.293,0.378,-0.161,0.379,-0.695,0.317,0.733,0.842,-0.488,-0.694,0.259,-0.056,-0.431,-0.423,-0.348,0.537,-0.483,0.472,0.149,-0.34,0.38,0.255,-0.65,-0.657,-0.178,-0.177,0.232,0.732,-0.521,0.455,0.649,0.789,0.035,0.838,0.775,0.079,-0.433,0.168,-0.082,0.622,0.802,0.286,0.542,0.793,0.1,0.255,0.717,0.878,0.141,0.44,0.646,0.772,0.701,-0.367,0.45,-0.321,-0.734,0.699,-0.788,0.718,0.807,0.65,0.581,0.317,0.489,-0.051,0.679,0.52,0.635,0.833,0.462,0.685,0.252,0.329,0.178,-0.548,-0.474,0.58,0.351,-0.28,-0.046,0.264,0.46,-0.044,0.529,0.902,0.449,-0.05,0.156,0.362,0.91,0.381,0.292,0.638,0.91,-0.24,0.466,0.325,0.873,0.824,0.029,-0.596,-0.063,0.56,-0.601,-0.597,0.631,-0.638,-0.146,0.248,0.345,0.617,-0.635,0.617,0.754,0.104,0.435,0.056,0.588,0.54,0.143,0.779,0.487,0.099,0.189,0.754,0.355,0.63,0.149,-0.689,-0.203,0.463,0.921,-0.708,0.39,0.263,0.588,0.542,0.53,0.772,0.638,-0.085,0.649,0.223,-0.284,0.613,-0.044,0.69,-0.286,0.336,0.724,-0.025,0.406,0.361,0.631,-0.081,0.385,0.766,0.627,0.111,-0.065,0.746,-0.455,0.04,0.544,-0.018,0.392,0.583,0.776,0.192
AGNCM,-0.458,-0.301,-0.121,0.31,0.21,-0.302,-0.261,0.0,-0.033,-0.278,-0.313,-0.386,-0.395,-0.177,-0.352,-0.386,-0.085,-0.302,-0.248,0.336,-0.034,-0.332,0.435,0.163,-0.377,-0.246,0.092,0.374,-0.427,0.246,0.202,0.136,0.327,-0.316,0.319,-0.208,-0.38,-0.18,0.397,0.234,-0.025,-0.043,0.402,0.187,-0.204,-0.316,0.105,0.144,0.104,-0.074,-0.387,-0.342,0.415,0.136,0.354,0.251,-0.102,-0.042,0.347,-0.248,-0.376,-0.434,-0.153,-0.187,-0.283,0.298,0.348,0.257,0.108,-0.255,-0.264,-0.168,0.029,-0.272,-0.181,-0.137,-0.259,-0.098,-0.127,-0.296,-0.149,-0.43,-0.431,0.157,-0.395,0.373,0.418,-0.36,0.323,-0.34,-0.464,0.03,-0.053,-0.006,-0.36,-0.327,-0.084,-0.389,-0.31,-0.131,-0.315,-0.412,-0.272,0.114,-0.11,0.289,0.339,-0.272,-0.137,0.247,-0.198,-0.299,-0.353,-0.008,-0.271,-0.214,-0.437,0.15,0.225,0.278,-0.355,-0.375,0.069,-0.251,-0.286,-0.011,-0.184,-0.371,-0.313,-0.356,0.268,0.228,0.317,-0.319,0.19,0.276,-0.477,-0.045,0.114,0.084,-0.25,-0.017,0.328,-0.314,-0.31,-0.297,0.016,-0.232,-0.145,-0.401,0.167,-0.381,-0.337,0.273,-0.356,-0.447,-0.258,0.085,0.232,0.16,0.132,-0.163,-0.134,0.377,0.259,0.278,-0.039,-0.255,-0.244,-0.193,-0.303,-0.158,-0.268,0.062,0.116,-0.446,-0.262,-0.127,0.04,-0.367,-0.278,-0.149,0.133,-0.102,-0.488,0.274,-0.329,-0.241,-0.406,0.089,-0.3,-0.323,0.255,0.073,0.017,0.245,0.037,-0.316,-0.22,0.09
AHCO,-0.256,0.394,0.735,0.636,0.75,-0.346,0.195,-0.033,0.0,-0.264,0.209,0.193,-0.376,0.649,-0.554,-0.241,0.504,0.087,0.212,0.539,0.408,-0.253,0.113,0.603,-0.41,0.072,0.544,0.352,0.162,0.066,0.547,0.345,-0.185,-0.201,0.232,0.119,-0.084,0.183,0.157,0.278,0.492,0.468,0.524,0.148,-0.448,-0.022,0.07,0.497,0.56,0.486,0.018,0.585,0.32,-0.255,0.421,0.523,0.407,0.267,0.343,-0.412,0.271,-0.102,0.735,0.538,-0.085,0.267,0.419,0.651,0.544,0.551,0.073,0.83,0.488,0.345,0.173,0.561,0.095,0.289,-0.749,-0.413,0.352,0.117,0.208,-0.387,-0.394,0.231,0.241,0.32,0.039,-0.11,0.168,0.395,0.475,0.757,-0.332,-0.183,0.45,-0.171,0.342,0.231,-0.22,-0.121,-0.541,0.728,0.093,0.455,0.448,-0.149,-0.098,0.675,-0.681,-0.469,0.389,0.568,0.048,0.403,-0.002,0.863,0.579,0.172,0.245,-0.478,0.787,-0.042,0.224,0.207,0.15,-0.619,0.09,0.083,0.286,-0.326,0.192,-0.187,0.252,0.453,-0.219,-0.25,0.649,0.748,-0.307,0.119,0.514,-0.078,0.581,-0.401,0.218,-0.549,-0.053,0.011,0.681,0.348,-0.402,0.477,-0.549,0.154,-0.551,0.32,0.468,0.225,0.299,-0.548,0.328,0.254,0.392,0.637,0.43,-0.286,-0.473,0.351,-0.23,-0.57,0.21,0.498,-0.399,0.118,-0.319,0.041,0.216,0.166,-0.221,-0.129,0.569,-0.276,-0.13,0.72,0.518,0.48,-0.014,0.372,-0.098,-0.048,-0.097,0.158,0.667,0.577,0.549,0.029,0.09,0.547
ALGT,0.355,0.407,-0.063,-0.483,-0.493,0.625,0.605,-0.278,-0.264,0.0,0.573,0.557,0.734,0.029,0.818,0.763,0.25,0.445,0.616,-0.244,0.121,0.537,-0.335,-0.106,0.729,0.628,-0.229,-0.673,0.685,0.085,-0.359,-0.216,-0.159,0.687,-0.54,0.521,0.893,0.573,-0.517,-0.595,0.056,-0.477,-0.652,-0.025,0.273,0.855,-0.083,-0.013,-0.504,-0.261,0.563,0.216,-0.796,-0.049,-0.509,-0.306,0.085,0.482,-0.623,0.407,0.566,0.729,0.021,0.361,0.449,-0.33,-0.654,-0.28,-0.36,0.044,0.569,-0.232,0.316,0.606,0.431,0.054,0.777,0.482,0.605,0.631,0.426,0.422,0.256,0.237,0.805,-0.605,-0.738,0.464,-0.579,0.635,0.721,-0.036,0.376,-0.178,0.771,0.532,0.424,0.701,0.539,0.285,0.681,0.87,0.801,-0.118,-0.044,-0.748,-0.647,0.608,0.594,-0.518,0.37,0.729,0.581,-0.025,0.649,0.462,0.622,-0.416,-0.375,0.173,0.702,0.832,-0.323,0.496,0.483,0.15,0.401,0.74,0.621,0.758,-0.173,-0.28,-0.148,0.853,-0.404,-0.558,0.755,-0.233,-0.506,-0.148,0.397,0.609,-0.781,0.848,0.15,0.254,-0.192,0.676,0.589,0.261,-0.436,0.487,0.609,-0.476,0.745,0.791,0.791,0.219,-0.411,-0.446,0.024,0.754,0.482,-0.785,-0.275,-0.363,0.268,0.694,0.842,0.551,0.645,0.624,0.735,-0.023,0.175,0.421,0.433,0.458,-0.344,0.722,0.91,0.498,-0.042,0.406,0.731,-0.574,0.299,0.235,0.766,-0.156,0.384,0.72,-0.479,-0.025,-0.005,-0.209,0.181,0.54,0.542,-0.207
