,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.324,0.391,0.865,0.833,0.814,0.749,-0.538,0.672,-0.911,0.251,-0.73,0.645,-0.013,0.317,0.606,0.322,-0.403,0.286,0.121,0.842,0.916,0.623,-0.873,0.278,0.882,0.819,-0.817,0.912,0.825,0.509,-0.857,0.774,0.538,0.114,0.097,-0.786,-0.866,-0.356,0.812,0.325,0.634,-0.661,0.85,-0.818,-0.912,0.848,-0.826,-0.302,0.902,-0.52,0.676,-0.732,0.428,0.837,-0.108,-0.415,-0.866,-0.531,0.848,-0.799,0.794,-0.571,0.718,0.904,0.903,0.403,-0.882,0.86,-0.104,0.747,0.557,-0.915,0.929,-0.77,-0.243,-0.88,0.819,0.545,0.274,-0.798,0.313,-0.304,-0.883,-0.291,0.862,0.502,-0.331,0.718,-0.662,0.79,0.358,-0.907,-0.796,0.573,-0.709,-0.694,0.37,0.179,-0.306,0.25,0.944,-0.772,0.868,0.818,-0.27,-0.799,0.895,-0.611,0.546,0.604,0.241,-0.588,-0.426,0.347,0.746,-0.167,-0.547,0.088,-0.68,0.581,0.818,0.373,0.686,0.816,0.968,-0.723,0.709,0.823,-0.914,-0.804,0.104,0.525,0.929,0.792,-0.345,0.109,0.871,0.563,0.709,-0.815,-0.888,-0.671,-0.5,0.487,0.737,0.547,0.492,0.605,0.208,0.206,-0.881,0.776,0.544,-0.277,0.93,0.88,-0.586,0.849,-0.092,-0.021,-0.344,-0.572,-0.453,-0.127,0.304,-0.86,-0.871,0.881,-0.847,0.857,-0.613,-0.892,-0.92,-0.779,0.792,0.69,0.695,0.818,0.796,-0.187,-0.897,-0.393,-0.658,0.951,0.557,0.932,0.816,0.829,-0.323,0.8,0.61,-0.053,-0.876,-0.653,0.612,-0.798,0.183,0.483,-0.736
ACLS,0.324,0.0,0.7,0.424,0.196,0.202,0.267,0.068,-0.182,-0.156,0.208,-0.047,0.614,0.345,0.02,0.415,0.774,0.542,0.846,0.787,0.517,0.202,0.482,0.014,0.206,0.062,-0.025,0.06,0.123,0.563,0.498,-0.187,0.164,0.08,0.186,0.858,-0.026,-0.03,0.487,0.647,0.678,0.415,0.128,0.186,-0.137,-0.119,0.229,-0.025,0.096,0.086,0.44,0.377,0.214,0.251,0.136,0.777,0.536,-0.035,0.048,0.487,-0.247,0.379,-0.377,0.026,0.055,0.402,0.019,-0.01,0.541,0.197,0.683,0.611,-0.11,0.151,0.242,0.357,0.054,0.685,0.717,0.829,-0.028,0.49,0.393,-0.003,0.167,0.125,0.258,0.495,0.631,-0.103,-0.006,0.758,-0.163,0.06,-0.143,0.25,-0.056,0.346,-0.236,0.618,0.822,0.321,-0.096,0.565,0.6,0.521,0.197,0.308,0.19,0.417,0.335,0.645,-0.103,0.318,0.642,0.646,-0.006,0.43,0.211,-0.199,0.132,0.581,0.115,0.677,0.564,0.279,0.152,0.569,0.458,-0.084,-0.22,-0.415,0.679,0.419,0.579,-0.248,0.32,0.515,0.303,-0.132,-0.27,-0.01,0.044,-0.147,0.52,0.46,0.631,0.233,0.56,0.419,0.789,0.028,0.119,0.508,0.615,0.423,0.097,0.442,0.024,0.141,-0.141,0.075,0.373,-0.239,-0.096,0.754,-0.121,0.057,0.052,-0.163,0.149,0.024,-0.044,-0.072,0.189,0.618,0.576,-0.101,0.491,0.449,0.208,-0.111,0.447,0.335,0.356,0.395,0.184,0.321,-0.048,0.198,0.356,0.716,0.71,0.021,0.373,0.268,-0.297,0.581,0.813,0.266
ACMR,0.391,0.7,0.0,0.419,0.5,0.314,0.068,-0.197,-0.215,-0.262,-0.011,-0.091,0.58,0.43,-0.225,0.721,0.89,0.293,0.665,0.387,0.679,0.214,0.813,-0.103,-0.021,0.095,-0.109,-0.046,0.14,0.59,0.454,-0.399,0.387,-0.018,0.192,0.537,-0.249,-0.119,0.538,0.707,0.542,0.574,-0.184,0.161,-0.356,-0.206,0.388,0.006,0.256,0.226,0.221,0.259,0.146,0.032,0.111,0.587,0.443,-0.12,-0.247,0.469,-0.564,0.434,-0.668,0.096,0.138,0.397,0.241,-0.156,0.522,-0.16,0.687,0.628,-0.216,0.136,0.122,0.215,-0.074,0.666,0.779,0.716,-0.228,0.524,0.267,-0.154,-0.315,0.145,0.431,0.237,0.642,-0.579,-0.045,0.662,-0.35,0.084,-0.275,0.154,-0.34,0.828,-0.569,0.601,0.86,0.383,-0.402,0.64,0.646,0.495,0.014,0.486,0.143,0.715,0.059,0.741,-0.383,-0.207,0.833,0.543,-0.595,0.135,0.27,-0.611,0.079,0.683,0.595,0.775,0.657,0.375,-0.114,0.423,0.591,-0.186,-0.265,-0.492,0.769,0.49,0.641,-0.407,0.384,0.602,0.594,-0.231,-0.432,-0.174,-0.34,-0.279,0.483,0.602,0.699,0.09,0.696,0.781,0.744,-0.022,0.285,0.615,0.606,0.449,0.039,0.142,0.23,0.407,-0.329,0.118,0.276,-0.492,-0.472,0.865,-0.267,-0.124,0.186,-0.34,0.117,0.195,-0.227,-0.232,0.124,0.665,0.743,-0.129,0.614,0.464,0.417,-0.268,0.254,0.11,0.374,0.415,0.217,0.489,0.104,-0.011,0.454,0.727,0.789,-0.256,0.215,-0.0,-0.378,0.836,0.87,0.22
ADMA,0.865,0.424,0.419,0.0,0.836,0.791,0.568,-0.508,0.564,-0.816,0.115,-0.469,0.651,0.084,0.457,0.708,0.404,-0.266,0.308,0.205,0.863,0.82,0.623,-0.719,0.408,0.78,0.742,-0.731,0.857,0.798,0.796,-0.697,0.765,0.567,0.246,0.193,-0.631,-0.677,-0.24,0.86,0.291,0.714,-0.499,0.878,-0.788,-0.806,0.903,-0.648,-0.315,0.843,-0.413,0.904,-0.533,0.553,0.748,0.003,-0.157,-0.694,-0.366,0.907,-0.757,0.861,-0.456,0.826,0.84,0.938,0.4,-0.77,0.867,0.045,0.786,0.722,-0.748,0.847,-0.555,-0.04,-0.705,0.736,0.606,0.45,-0.597,0.551,-0.053,-0.806,-0.144,0.837,0.266,-0.171,0.653,-0.639,0.723,0.579,-0.79,-0.727,0.606,-0.527,-0.566,0.396,0.128,-0.245,0.262,0.896,-0.66,0.853,0.863,0.042,-0.619,0.88,-0.523,0.692,0.54,0.308,-0.561,-0.295,0.261,0.885,-0.095,-0.462,0.201,-0.685,0.527,0.862,0.463,0.674,0.784,0.905,-0.655,0.777,0.874,-0.735,-0.7,-0.152,0.698,0.906,0.868,-0.277,0.347,0.801,0.631,0.584,-0.739,-0.756,-0.42,-0.285,0.483,0.839,0.488,0.593,0.733,0.268,0.213,-0.765,0.747,0.762,-0.174,0.885,0.842,-0.359,0.72,0.125,-0.065,-0.252,-0.399,-0.37,0.036,0.42,-0.682,-0.762,0.841,-0.674,0.769,-0.465,-0.773,-0.801,-0.604,0.892,0.804,0.534,0.775,0.748,-0.233,-0.813,-0.268,-0.471,0.925,0.523,0.857,0.793,0.728,-0.245,0.673,0.786,0.154,-0.771,-0.548,0.531,-0.745,0.306,0.557,-0.611
ADUS,0.833,0.196,0.5,0.836,0.0,0.867,0.515,-0.573,0.515,-0.748,0.092,-0.495,0.43,0.147,0.274,0.793,0.43,-0.496,0.182,-0.087,0.866,0.792,0.741,-0.71,0.327,0.788,0.656,-0.674,0.834,0.723,0.572,-0.702,0.901,0.582,0.101,-0.029,-0.658,-0.659,-0.185,0.79,0.142,0.667,-0.693,0.774,-0.759,-0.776,0.87,-0.535,-0.019,0.909,-0.546,0.715,-0.577,0.391,0.74,-0.127,-0.252,-0.702,-0.527,0.787,-0.825,0.736,-0.511,0.808,0.837,0.81,0.409,-0.787,0.777,-0.328,0.723,0.667,-0.732,0.801,-0.592,-0.097,-0.739,0.664,0.545,0.255,-0.659,0.531,-0.108,-0.815,-0.406,0.806,0.467,-0.267,0.582,-0.898,0.701,0.408,-0.839,-0.608,0.484,-0.552,-0.62,0.625,-0.009,-0.229,0.234,0.885,-0.715,0.806,0.751,-0.08,-0.643,0.906,-0.447,0.811,0.286,0.362,-0.594,-0.63,0.347,0.676,-0.401,-0.612,0.294,-0.866,0.435,0.818,0.716,0.546,0.787,0.863,-0.809,0.617,0.895,-0.742,-0.63,-0.023,0.64,0.811,0.805,-0.213,0.297,0.764,0.771,0.513,-0.73,-0.804,-0.64,-0.237,0.525,0.835,0.49,0.543,0.771,0.486,0.138,-0.761,0.854,0.718,-0.234,0.773,0.754,-0.574,0.825,0.329,0.002,-0.05,-0.367,-0.458,-0.213,0.465,-0.703,-0.839,0.889,-0.727,0.788,-0.231,-0.83,-0.808,-0.592,0.758,0.769,0.492,0.781,0.737,-0.103,-0.798,-0.438,-0.575,0.852,0.459,0.828,0.805,0.844,-0.223,0.65,0.634,0.078,-0.909,-0.607,0.4,-0.685,0.422,0.454,-0.621
ADVM,0.814,0.202,0.314,0.791,0.867,0.0,0.715,-0.437,0.567,-0.696,0.388,-0.558,0.395,0.158,0.585,0.708,0.368,-0.49,0.249,0.081,0.745,0.771,0.524,-0.67,0.611,0.821,0.689,-0.599,0.888,0.773,0.515,-0.641,0.856,0.763,-0.071,0.04,-0.506,-0.654,-0.264,0.729,0.292,0.572,-0.624,0.779,-0.585,-0.745,0.787,-0.566,-0.007,0.872,-0.497,0.705,-0.563,0.531,0.816,-0.175,-0.293,-0.663,-0.479,0.765,-0.606,0.578,-0.326,0.766,0.832,0.812,0.369,-0.703,0.802,-0.168,0.716,0.593,-0.68,0.822,-0.617,0.015,-0.705,0.707,0.431,0.234,-0.615,0.415,-0.14,-0.724,-0.2,0.759,0.504,-0.174,0.57,-0.709,0.806,0.408,-0.74,-0.644,0.484,-0.561,-0.472,0.386,0.219,-0.224,0.126,0.84,-0.506,0.795,0.745,-0.188,-0.609,0.774,-0.437,0.614,0.47,0.155,-0.348,-0.52,0.302,0.685,-0.175,-0.595,0.321,-0.63,0.459,0.702,0.499,0.414,0.77,0.812,-0.758,0.62,0.753,-0.715,-0.481,0.256,0.617,0.766,0.711,-0.206,0.131,0.707,0.622,0.666,-0.565,-0.725,-0.528,-0.143,0.604,0.715,0.46,0.753,0.638,0.268,0.108,-0.749,0.732,0.522,-0.355,0.789,0.826,-0.602,0.761,0.185,0.221,0.087,-0.345,-0.254,0.07,0.383,-0.627,-0.825,0.816,-0.661,0.827,-0.27,-0.766,-0.738,-0.614,0.633,0.623,0.593,0.763,0.749,-0.224,-0.695,-0.499,-0.505,0.841,0.519,0.813,0.606,0.801,-0.115,0.598,0.526,-0.042,-0.856,-0.54,0.633,-0.515,0.245,0.381,-0.609
AEIS,0.749,0.267,0.068,0.568,0.515,0.715,0.0,-0.206,0.666,-0.611,0.549,-0.657,0.353,-0.068,0.477,0.229,0.114,-0.376,0.312,0.184,0.483,0.777,0.236,-0.612,0.469,0.753,0.726,-0.524,0.793,0.654,0.163,-0.562,0.518,0.636,-0.007,0.206,-0.389,-0.632,-0.326,0.507,0.345,0.257,-0.434,0.638,-0.392,-0.62,0.501,-0.636,-0.164,0.665,-0.328,0.45,-0.671,0.439,0.805,-0.082,-0.321,-0.655,-0.235,0.602,-0.332,0.386,-0.229,0.514,0.677,0.641,0.219,-0.581,0.64,-0.032,0.577,0.293,-0.647,0.757,-0.663,-0.116,-0.66,0.71,0.245,0.065,-0.493,0.039,-0.321,-0.59,0.005,0.652,0.535,-0.17,0.568,-0.269,0.81,0.187,-0.589,-0.634,0.534,-0.578,-0.325,-0.042,0.512,-0.229,0.073,0.705,-0.343,0.565,0.529,-0.456,-0.586,0.527,-0.447,0.215,0.685,-0.002,-0.177,-0.154,0.164,0.468,0.249,-0.382,-0.077,-0.221,0.497,0.469,0.005,0.334,0.576,0.664,-0.482,0.559,0.499,-0.673,-0.496,0.48,0.264,0.613,0.432,-0.129,-0.095,0.568,0.234,0.78,-0.42,-0.616,-0.386,-0.263,0.481,0.34,0.371,0.557,0.289,-0.113,0.089,-0.691,0.586,0.14,-0.349,0.666,0.778,-0.439,0.589,-0.247,0.325,-0.131,-0.462,-0.096,0.185,0.115,-0.576,-0.635,0.622,-0.567,0.827,-0.517,-0.619,-0.628,-0.682,0.405,0.305,0.701,0.61,0.588,-0.242,-0.556,-0.389,-0.444,0.743,0.369,0.734,0.432,0.644,-0.08,0.587,0.268,-0.291,-0.607,-0.43,0.733,-0.414,-0.132,0.172,-0.616
AGNCM,-0.538,0.068,-0.197,-0.508,-0.573,-0.437,-0.206,0.0,-0.486,0.549,0.065,0.472,-0.205,0.133,-0.023,-0.455,-0.129,0.476,0.042,0.332,-0.403,-0.574,-0.423,0.603,0.103,-0.539,-0.462,0.588,-0.549,-0.307,-0.313,0.527,-0.601,-0.188,0.082,0.33,0.663,0.585,0.425,-0.366,-0.025,-0.516,0.528,-0.526,0.632,0.609,-0.52,0.52,0.138,-0.609,0.584,-0.397,0.464,-0.052,-0.366,0.318,0.375,0.535,0.509,-0.3,0.62,-0.482,0.414,-0.475,-0.611,-0.522,-0.235,0.622,-0.419,0.302,-0.244,-0.239,0.603,-0.499,0.526,0.36,0.613,-0.254,-0.236,0.09,0.569,-0.136,0.287,0.632,0.443,-0.46,-0.148,0.294,-0.134,0.548,-0.425,0.101,0.61,0.509,-0.349,0.516,0.505,-0.428,0.02,0.296,-0.021,-0.527,0.606,-0.435,-0.438,0.277,0.607,-0.575,0.55,-0.393,-0.087,-0.021,0.458,0.639,-0.188,-0.308,0.331,0.674,-0.144,0.557,-0.388,-0.358,-0.444,-0.397,-0.49,-0.589,0.585,-0.329,-0.529,0.573,0.481,-0.037,-0.17,-0.485,-0.479,0.294,0.001,-0.534,-0.524,-0.38,0.532,0.598,0.681,0.372,-0.165,-0.544,-0.239,-0.22,-0.375,-0.112,-0.009,0.595,-0.451,-0.321,0.374,-0.533,-0.44,0.581,-0.626,-0.127,0.155,0.329,0.373,0.304,0.089,-0.137,0.589,0.654,-0.605,0.574,-0.399,0.368,0.633,0.606,0.594,-0.446,-0.334,-0.546,-0.378,-0.458,0.009,0.609,0.513,0.62,-0.536,-0.122,-0.439,-0.599,-0.661,0.547,-0.418,-0.161,0.102,0.673,0.581,-0.264,0.519,-0.155,-0.147,0.518
AHCO,0.672,-0.182,-0.215,0.564,0.515,0.567,0.666,-0.486,0.0,-0.72,0.191,-0.611,0.207,-0.243,0.421,0.14,-0.297,-0.628,-0.242,-0.249,0.361,0.802,0.115,-0.763,0.235,0.769,0.857,-0.75,0.787,0.383,0.2,-0.575,0.506,0.426,0.033,-0.307,-0.598,-0.697,-0.688,0.277,-0.078,0.302,-0.506,0.718,-0.598,-0.701,0.586,-0.743,-0.46,0.735,-0.668,0.481,-0.848,0.375,0.72,-0.526,-0.636,-0.713,-0.26,0.464,-0.42,0.463,-0.127,0.679,0.772,0.606,0.319,-0.725,0.419,-0.03,0.225,0.015,-0.719,0.8,-0.84,-0.33,-0.786,0.315,-0.073,-0.288,-0.564,-0.04,-0.509,-0.774,-0.105,0.727,0.231,-0.449,0.239,-0.289,0.827,-0.139,-0.621,-0.83,0.766,-0.798,-0.412,-0.1,0.599,-0.675,-0.34,0.623,-0.51,0.363,0.348,-0.576,-0.796,0.542,-0.749,0.141,0.473,-0.327,-0.27,-0.341,-0.191,0.295,0.238,-0.7,-0.197,-0.272,0.537,0.301,0.054,0.157,0.305,0.672,-0.628,0.389,0.404,-0.734,-0.584,0.443,-0.023,0.552,0.314,-0.131,-0.033,0.388,0.134,0.856,-0.452,-0.718,-0.46,-0.307,-0.001,0.279,-0.045,0.413,0.107,-0.32,-0.343,-0.829,0.549,0.145,-0.713,0.578,0.807,-0.678,0.645,-0.249,0.235,-0.406,-0.758,-0.074,0.278,-0.283,-0.617,-0.758,0.755,-0.556,0.733,-0.666,-0.692,-0.727,-0.87,0.317,0.184,0.823,0.385,0.352,-0.354,-0.671,-0.61,-0.73,0.651,0.179,0.741,0.491,0.753,-0.426,0.458,0.071,-0.575,-0.709,-0.781,0.552,-0.442,-0.405,-0.165,-0.863
ALGT,-0.911,-0.156,-0.262,-0.816,-0.748,-0.696,-0.611,0.549,-0.72,0.0,-0.044,0.666,-0.647,0.125,-0.294,-0.496,-0.108,0.453,-0.046,0.004,-0.761,-0.876,-0.527,0.902,-0.136,-0.804,-0.866,0.92,-0.854,-0.716,-0.501,0.909,-0.632,-0.378,-0.258,0.082,0.817,0.861,0.48,-0.714,-0.16,-0.571,0.65,-0.842,0.897,0.909,-0.882,0.874,0.528,-0.878,0.612,-0.624,0.795,-0.433,-0.788,0.305,0.531,0.869,0.492,-0.767,0.833,-0.829,0.507,-0.722,-0.902,-0.861,-0.477,0.924,-0.744,-0.004,-0.601,-0.403,0.922,-0.902,0.814,0.373,0.894,-0.665,-0.384,-0.162,0.787,-0.281,0.323,0.932,0.325,-0.869,-0.325,0.482,-0.621,0.585,-0.763,-0.235,0.882,0.907,-0.647,0.829,0.728,-0.268,-0.213,0.507,-0.079,-0.869,0.857,-0.767,-0.738,0.286,0.881,-0.833,0.76,-0.44,-0.59,-0.097,0.656,0.348,-0.151,-0.669,0.164,0.629,-0.037,0.643,-0.573,-0.733,-0.26,-0.638,-0.646,-0.949,0.722,-0.652,-0.73,0.915,0.847,-0.048,-0.385,-0.909,-0.695,0.402,-0.162,-0.769,-0.428,-0.722,0.837,0.904,0.62,0.532,-0.212,-0.651,-0.327,-0.362,-0.453,-0.044,-0.011,0.891,-0.721,-0.494,0.382,-0.874,-0.876,0.617,-0.783,0.2,0.161,0.512,0.751,0.439,0.113,-0.088,0.852,0.864,-0.875,0.81,-0.754,0.752,0.869,0.941,0.833,-0.711,-0.649,-0.689,-0.691,-0.613,0.312,0.955,0.37,0.735,-0.862,-0.495,-0.915,-0.81,-0.775,0.451,-0.731,-0.541,0.17,0.85,0.791,-0.493,0.827,-0.002,-0.364,0.809
