,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.353,-0.82,0.734,0.673,0.808,0.223,0.613,0.632,0.361,0.88,0.217,-0.733,0.248,0.379,-0.714,-0.325,0.402,-0.505,-0.386,-0.697,0.74,0.349,-0.446,0.735,0.037,0.586,0.591,0.438,-0.075,0.836,0.717,-0.304,0.289,0.366,-0.608,-0.485,0.416,0.857,0.589,-0.631,0.824,0.427,0.69,0.689,-0.165,0.533,0.192,0.788,0.793,0.201,0.709,-0.474,-0.663,-0.085,0.771,0.196,0.205,0.601,-0.513,0.638,0.21,-0.24,0.861,0.21,0.597,0.887,0.774,0.618,-0.182,0.837,0.749,-0.629,0.873,0.282,0.466,0.375,-0.687,-0.356,0.326,-0.206,-0.64,-0.632,0.601,0.344,-0.056,-0.016,0.468,-0.639,-0.279,0.723,-0.628,0.07,-0.292,0.667,0.323,0.669,0.36,-0.173,-0.626,-0.555,0.791,0.725,0.467,0.239,-0.391,0.706,-0.701,0.705,-0.372,0.25,0.823,-0.726,0.759,0.827,-0.585,0.596,0.622,0.492,0.785,0.797,0.451,0.329,-0.264,-0.411,0.678,0.26,0.771,0.875,-0.482,0.605,0.384,0.794,0.747,0.14,0.602,0.657,-0.745,0.537,0.228,-0.796,0.209,-0.182,0.301,0.774,0.867,0.202,0.66,0.642,0.902,0.86,0.754,0.818,0.745,0.111,0.791,0.083,-0.736,0.645,-0.29,-0.834,-0.581,0.299,0.834,-0.911,0.689,-0.414,0.819,0.811,-0.715,-0.389,0.658,0.443,0.653,0.809,0.053,-0.768,0.12,0.61,-0.632,-0.264,0.778,0.543,0.686,0.645,-0.249,0.76,0.803,0.759,-0.432,0.899,0.745,-0.517,0.777,-0.55,0.794,-0.212,0.855,0.656,0.478
ACLS,-0.353,0.0,0.47,-0.104,-0.378,-0.394,0.538,-0.314,-0.026,0.343,-0.099,-0.035,0.424,0.153,0.261,0.401,0.69,-0.122,0.565,0.62,0.336,-0.057,-0.133,0.572,0.136,0.162,-0.02,0.062,0.563,-0.211,-0.008,0.147,0.464,0.382,-0.011,0.214,0.671,0.407,-0.266,0.091,0.62,-0.161,0.451,-0.028,0.183,0.553,0.156,0.513,-0.04,-0.227,-0.248,-0.113,0.864,0.617,0.773,0.154,0.132,0.51,0.275,0.255,0.309,0.585,0.696,-0.084,0.618,0.217,-0.064,0.1,0.348,0.601,-0.054,-0.205,0.566,-0.167,0.189,0.244,0.2,0.576,0.622,0.072,0.58,0.57,0.543,0.409,0.418,0.336,0.387,0.289,0.752,-0.177,-0.212,0.096,0.544,0.701,0.236,0.339,0.291,0.223,0.118,0.778,0.737,-0.025,-0.098,-0.113,0.03,0.687,0.186,0.324,-0.142,0.542,0.436,0.105,0.667,-0.109,-0.005,0.714,-0.392,-0.029,0.057,0.075,0.094,-0.057,0.521,0.547,0.83,-0.074,0.322,-0.248,-0.171,0.769,-0.178,0.234,0.095,-0.209,0.286,0.066,0.084,0.566,-0.298,0.49,0.567,0.495,0.551,0.592,0.089,0.036,-0.224,0.104,0.097,-0.174,-0.12,0.199,-0.392,0.044,0.567,0.168,0.331,0.628,0.334,0.202,0.145,0.792,0.391,-0.11,0.516,-0.21,0.602,0.106,0.03,0.681,0.655,0.344,0.235,0.27,0.001,0.29,0.236,0.532,-0.142,0.708,0.66,-0.029,0.375,0.135,0.214,0.408,0.006,-0.005,-0.137,-0.025,-0.236,0.169,0.505,0.165,0.352,-0.288,0.723,-0.103,0.201,0.182
ACMR,-0.82,0.47,0.0,-0.664,-0.622,-0.748,0.016,-0.578,-0.643,-0.473,-0.802,-0.193,0.545,0.113,-0.244,0.569,0.508,-0.495,0.681,0.533,0.381,-0.533,-0.04,0.555,-0.506,-0.116,-0.411,-0.322,-0.194,0.02,-0.718,-0.692,0.147,-0.126,0.068,0.653,0.459,-0.202,-0.77,-0.444,0.796,-0.802,-0.234,-0.672,-0.607,0.205,-0.404,0.083,-0.699,-0.639,-0.331,-0.473,0.512,0.706,0.023,-0.682,-0.005,-0.057,-0.492,0.643,-0.518,-0.069,0.213,-0.808,-0.016,-0.49,-0.715,-0.602,-0.537,0.476,-0.66,-0.811,0.75,-0.836,0.055,-0.522,-0.338,0.743,0.491,-0.15,0.296,0.457,0.426,-0.362,-0.163,0.348,0.368,-0.274,0.622,-0.032,-0.734,0.74,0.183,0.424,-0.42,-0.316,-0.478,-0.506,-0.144,0.572,0.655,-0.821,-0.742,-0.5,-0.376,0.415,-0.51,0.732,-0.822,0.691,0.045,-0.731,0.837,-0.726,-0.75,0.635,-0.764,-0.403,-0.4,-0.731,-0.62,-0.505,-0.098,0.491,0.593,-0.801,0.059,-0.75,-0.777,0.409,-0.583,-0.413,-0.773,-0.784,-0.142,-0.329,-0.497,0.818,-0.396,0.186,0.859,-0.058,0.158,-0.201,-0.78,-0.745,-0.359,-0.571,-0.731,-0.802,-0.72,-0.545,-0.728,-0.589,-0.073,-0.515,0.178,0.801,-0.439,0.598,0.778,0.713,-0.169,-0.832,0.931,-0.56,0.39,-0.667,-0.678,0.725,0.596,-0.439,-0.398,-0.592,-0.575,0.153,0.759,0.244,-0.706,0.724,0.134,-0.786,-0.389,-0.671,-0.508,0.417,-0.75,-0.592,-0.805,0.242,-0.814,-0.67,0.777,-0.581,0.569,-0.736,0.311,-0.808,-0.457,-0.589
ADMA,0.734,-0.104,-0.664,0.0,0.75,0.873,0.51,0.783,0.892,0.647,0.769,-0.148,-0.506,0.281,0.041,-0.574,-0.499,0.801,-0.628,-0.079,-0.55,0.73,0.155,-0.555,0.695,0.01,0.828,0.616,0.343,0.351,0.759,0.86,-0.106,0.499,0.237,-0.309,-0.498,0.288,0.889,0.821,-0.692,0.846,0.545,0.789,0.84,-0.1,0.455,0.289,0.566,0.709,0.587,0.665,-0.153,-0.617,0.069,0.706,0.034,0.326,0.506,-0.724,0.784,0.177,-0.205,0.875,0.011,0.395,0.671,0.722,0.727,-0.27,0.895,0.879,-0.31,0.762,0.196,0.668,0.68,-0.488,-0.265,0.344,-0.057,-0.546,-0.596,0.488,0.67,-0.253,0.048,0.727,-0.603,0.077,0.887,-0.361,-0.102,0.011,0.439,0.644,0.753,0.7,0.005,-0.483,-0.6,0.863,0.787,0.763,0.636,-0.122,0.843,-0.782,0.852,-0.516,-0.035,0.743,-0.581,0.935,0.842,-0.523,0.792,0.844,0.108,0.848,0.667,0.736,0.49,-0.265,-0.205,0.784,0.34,0.92,0.899,-0.338,0.65,0.372,0.696,0.851,0.028,0.286,0.67,-0.732,0.617,0.349,-0.502,0.272,-0.314,0.397,0.806,0.788,0.59,0.614,0.816,0.816,0.907,0.625,0.767,0.435,0.321,0.685,-0.052,-0.606,0.534,-0.505,-0.627,-0.406,0.618,0.816,-0.702,0.775,-0.445,0.71,0.551,-0.556,-0.404,0.78,0.215,0.616,0.84,-0.004,-0.553,0.015,0.833,-0.598,0.178,0.87,0.606,0.805,0.817,-0.44,0.585,0.595,0.903,-0.218,0.872,0.647,-0.367,0.714,-0.476,0.93,0.027,0.91,0.857,0.801
ADUS,0.673,-0.378,-0.622,0.75,0.0,0.803,0.382,0.696,0.677,0.354,0.569,-0.15,-0.613,0.311,-0.152,-0.381,-0.507,0.744,-0.692,0.033,-0.526,0.655,0.377,-0.55,0.536,0.025,0.698,0.451,0.034,0.478,0.592,0.567,-0.154,0.333,0.181,-0.233,-0.594,0.149,0.786,0.717,-0.706,0.712,0.308,0.513,0.552,-0.281,0.488,0.016,0.384,0.579,0.646,0.558,-0.348,-0.694,-0.26,0.517,0.172,0.166,0.223,-0.749,0.537,-0.215,-0.451,0.657,-0.2,0.36,0.539,0.629,0.365,-0.409,0.723,0.756,-0.356,0.625,0.252,0.588,0.552,-0.339,-0.614,0.415,-0.175,-0.586,-0.668,0.266,0.386,-0.463,-0.072,0.649,-0.735,0.068,0.72,-0.183,-0.301,-0.154,0.247,0.478,0.456,0.512,0.091,-0.708,-0.701,0.659,0.749,0.76,0.622,-0.399,0.638,-0.697,0.756,-0.459,-0.123,0.508,-0.572,0.794,0.669,-0.551,0.799,0.777,0.084,0.659,0.491,0.777,0.203,-0.193,-0.276,0.602,0.205,0.825,0.72,-0.508,0.418,0.381,0.509,0.805,-0.089,0.192,0.421,-0.667,0.738,0.255,-0.429,0.171,-0.544,0.119,0.549,0.538,0.697,0.442,0.584,0.618,0.742,0.42,0.726,0.296,0.076,0.443,-0.27,-0.51,0.217,-0.308,-0.397,-0.518,0.512,0.729,-0.648,0.74,-0.475,0.478,0.401,-0.596,-0.541,0.5,0.136,0.401,0.729,-0.274,-0.314,-0.224,0.667,-0.599,-0.036,0.678,0.369,0.64,0.569,-0.486,0.442,0.454,0.748,0.064,0.787,0.328,-0.214,0.459,-0.383,0.874,-0.158,0.72,0.646,0.589
ADVM,0.808,-0.394,-0.748,0.873,0.803,0.0,0.315,0.809,0.817,0.419,0.773,-0.089,-0.646,0.227,-0.016,-0.724,-0.596,0.72,-0.705,-0.283,-0.736,0.725,0.348,-0.675,0.638,-0.079,0.77,0.631,0.219,0.385,0.735,0.715,-0.294,0.342,0.289,-0.293,-0.716,0.171,0.944,0.764,-0.816,0.833,0.314,0.782,0.676,-0.325,0.405,0.112,0.57,0.82,0.582,0.666,-0.454,-0.776,-0.208,0.622,0.055,0.164,0.407,-0.752,0.618,-0.002,-0.405,0.867,-0.141,0.326,0.709,0.675,0.562,-0.38,0.889,0.817,-0.405,0.813,0.171,0.544,0.551,-0.655,-0.454,0.421,-0.254,-0.801,-0.819,0.357,0.448,-0.281,-0.053,0.599,-0.816,-0.011,0.897,-0.351,-0.238,-0.234,0.405,0.373,0.619,0.507,-0.061,-0.744,-0.762,0.788,0.694,0.719,0.504,-0.458,0.744,-0.845,0.8,-0.625,-0.154,0.658,-0.726,0.849,0.792,-0.726,0.82,0.788,0.167,0.758,0.653,0.639,0.249,-0.429,-0.477,0.691,0.228,0.899,0.89,-0.602,0.642,0.247,0.633,0.846,-0.09,0.306,0.7,-0.867,0.713,0.189,-0.623,0.107,-0.495,0.157,0.697,0.728,0.568,0.581,0.721,0.841,0.913,0.566,0.839,0.438,0.002,0.649,-0.075,-0.723,0.411,-0.493,-0.689,-0.687,0.49,0.822,-0.851,0.848,-0.653,0.637,0.545,-0.761,-0.585,0.611,0.137,0.488,0.809,-0.009,-0.63,-0.136,0.759,-0.758,-0.148,0.819,0.385,0.678,0.71,-0.554,0.553,0.605,0.87,-0.199,0.917,0.544,-0.479,0.598,-0.535,0.939,-0.223,0.879,0.746,0.628
AEIS,0.223,0.538,0.016,0.51,0.382,0.315,0.0,0.342,0.589,0.453,0.28,-0.424,-0.199,0.409,-0.062,-0.086,0.118,0.521,-0.11,0.547,-0.204,0.425,0.111,-0.007,0.456,-0.011,0.683,0.399,0.438,0.276,0.336,0.551,0.384,0.514,0.218,0.107,-0.01,0.367,0.408,0.68,-0.071,0.426,0.702,0.335,0.58,0.112,0.459,0.4,0.092,0.236,0.397,0.24,0.556,-0.095,0.333,0.444,0.103,0.495,0.279,-0.452,0.713,0.177,0.115,0.426,0.223,0.383,0.284,0.482,0.546,0.154,0.547,0.38,0.293,0.322,0.213,0.639,0.641,0.301,0.188,0.252,0.307,-0.082,-0.155,0.516,0.808,-0.169,0.28,0.785,-0.02,-0.126,0.316,0.099,0.118,0.365,0.329,0.598,0.557,0.589,0.036,0.111,-0.004,0.475,0.438,0.568,0.433,0.198,0.742,-0.27,0.436,0.143,0.166,0.416,0.057,0.514,0.527,0.063,0.259,0.577,-0.083,0.533,0.412,0.443,0.568,0.25,0.521,0.373,0.344,0.427,0.41,0.145,0.185,0.454,0.416,0.444,0.071,0.056,0.402,-0.101,0.282,0.678,0.229,0.456,-0.098,0.591,0.457,0.427,0.372,0.278,0.491,0.348,0.498,0.396,0.211,0.113,0.434,0.482,-0.028,0.25,0.373,-0.176,-0.167,0.216,0.863,0.434,-0.037,0.555,0.062,0.395,0.204,0.088,0.065,0.695,0.121,0.402,0.584,0.151,0.052,0.205,0.426,0.151,0.486,0.476,0.578,0.614,0.608,-0.213,0.239,0.293,0.455,-0.094,0.408,0.326,0.348,0.465,-0.096,0.444,0.493,0.482,0.705,0.618
AGNCM,0.613,-0.314,-0.578,0.783,0.696,0.809,0.342,0.0,0.788,0.263,0.536,-0.405,-0.682,0.004,-0.235,-0.7,-0.62,0.714,-0.649,-0.231,-0.585,0.388,0.105,-0.765,0.394,-0.332,0.81,0.431,-0.011,0.386,0.434,0.622,-0.181,0.153,0.218,-0.023,-0.736,-0.089,0.795,0.625,-0.786,0.723,0.417,0.542,0.588,-0.474,0.064,0.001,0.364,0.506,0.647,0.605,-0.301,-0.708,-0.169,0.393,-0.343,-0.055,0.117,-0.628,0.477,-0.139,-0.49,0.702,-0.305,0.164,0.413,0.429,0.395,-0.549,0.676,0.768,-0.397,0.516,-0.118,0.351,0.398,-0.399,-0.306,0.211,-0.38,-0.669,-0.685,0.109,0.501,-0.441,-0.041,0.593,-0.782,0.294,0.695,-0.198,-0.4,-0.259,0.129,0.304,0.486,0.434,-0.206,-0.595,-0.761,0.642,0.544,0.786,0.381,-0.468,0.692,-0.663,0.714,-0.646,-0.291,0.463,-0.69,0.756,0.716,-0.759,0.666,0.691,-0.225,0.529,0.337,0.495,0.062,-0.582,-0.382,0.676,0.251,0.81,0.67,-0.597,0.757,0.118,0.419,0.658,-0.163,0.037,0.365,-0.808,0.399,0.249,-0.549,-0.14,-0.643,0.075,0.581,0.592,0.539,0.252,0.583,0.632,0.734,0.297,0.634,0.162,-0.06,0.427,-0.325,-0.623,0.277,-0.57,-0.412,-0.557,0.348,0.607,-0.663,0.82,-0.651,0.372,0.309,-0.71,-0.62,0.455,-0.18,0.285,0.612,0.105,-0.401,-0.308,0.738,-0.76,-0.066,0.632,0.36,0.624,0.46,-0.522,0.291,0.273,0.687,-0.248,0.703,0.422,-0.474,0.365,-0.383,0.808,-0.32,0.738,0.592,0.616
AHCO,0.632,-0.026,-0.643,0.892,0.677,0.817,0.589,0.788,0.0,0.652,0.685,-0.37,-0.492,0.072,-0.089,-0.534,-0.523,0.868,-0.681,-0.072,-0.395,0.545,-0.031,-0.613,0.58,-0.082,0.823,0.479,0.279,0.399,0.63,0.852,0.1,0.383,0.063,-0.215,-0.488,0.154,0.863,0.777,-0.738,0.867,0.592,0.765,0.817,-0.208,0.41,0.113,0.476,0.572,0.698,0.498,-0.067,-0.601,0.151,0.632,-0.145,0.224,0.396,-0.79,0.775,0.108,-0.21,0.857,-0.077,0.387,0.553,0.606,0.696,-0.4,0.812,0.881,-0.313,0.722,-0.068,0.717,0.636,-0.372,-0.204,0.299,-0.165,-0.454,-0.476,0.378,0.686,-0.456,-0.093,0.75,-0.574,0.17,0.848,-0.332,-0.252,-0.067,0.306,0.628,0.642,0.818,0.076,-0.383,-0.606,0.879,0.755,0.847,0.706,-0.203,0.833,-0.747,0.899,-0.591,-0.206,0.674,-0.614,0.885,0.853,-0.536,0.797,0.716,-0.039,0.825,0.575,0.736,0.379,-0.36,-0.161,0.835,0.176,0.853,0.833,-0.292,0.65,0.367,0.698,0.851,0.012,0.088,0.564,-0.735,0.495,0.279,-0.464,0.165,-0.345,0.416,0.816,0.752,0.681,0.479,0.864,0.725,0.844,0.488,0.683,0.287,0.302,0.581,-0.258,-0.495,0.44,-0.709,-0.57,-0.421,0.66,0.816,-0.65,0.827,-0.446,0.609,0.446,-0.535,-0.491,0.698,0.109,0.531,0.723,-0.046,-0.455,-0.17,0.911,-0.565,0.273,0.843,0.549,0.859,0.762,-0.58,0.529,0.443,0.912,-0.151,0.819,0.609,-0.385,0.582,-0.504,0.878,0.01,0.891,0.796,0.905
ALGT,0.361,0.343,-0.473,0.647,0.354,0.419,0.453,0.263,0.652,0.0,0.603,0.096,0.08,0.071,0.281,-0.023,-0.043,0.602,-0.308,0.201,-0.012,0.567,-0.153,-0.037,0.561,0.485,0.364,0.355,0.542,0.125,0.65,0.77,0.297,0.614,-0.137,-0.324,0.162,0.5,0.478,0.623,-0.266,0.586,0.452,0.656,0.687,0.421,0.516,0.433,0.476,0.423,0.287,0.292,0.26,-0.105,0.526,0.711,0.194,0.643,0.671,-0.532,0.732,0.474,0.385,0.639,0.346,0.485,0.486,0.65,0.759,0.017,0.581,0.602,-0.032,0.615,0.163,0.754,0.722,-0.21,-0.073,0.258,0.376,0.053,0.005,0.565,0.448,-0.141,-0.03,0.532,0.033,0.055,0.646,-0.535,0.195,0.409,0.42,0.79,0.682,0.807,0.512,0.094,-0.04,0.749,0.682,0.423,0.704,0.348,0.551,-0.464,0.703,-0.296,0.116,0.661,-0.135,0.659,0.559,0.067,0.564,0.465,0.327,0.773,0.588,0.678,0.616,0.063,0.216,0.653,0.145,0.554,0.583,0.37,0.253,0.557,0.702,0.659,0.288,0.174,0.559,-0.254,0.337,0.154,-0.172,0.602,0.259,0.656,0.749,0.597,0.446,0.692,0.817,0.54,0.57,0.588,0.336,0.445,0.662,0.499,0.098,-0.201,0.524,-0.455,-0.533,-0.006,0.654,0.68,-0.358,0.266,0.175,0.635,0.492,0.005,0.05,0.689,0.534,0.756,0.524,-0.122,-0.423,0.15,0.6,-0.05,0.636,0.75,0.595,0.689,0.751,-0.185,0.689,0.45,0.737,0.047,0.554,0.607,-0.228,0.598,-0.268,0.507,0.477,0.668,0.679,0.811
