,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.414,-0.347,-0.225,-0.554,0.706,0.027,-0.279,0.138,0.28,-0.809,0.051,0.093,0.614,-0.663,-0.117,0.676,-0.239,0.714,0.08,0.634,0.128,-0.584,0.243,0.019,-0.521,0.467,0.02,0.843,0.007,0.005,0.095,-0.051,0.673,-0.492,-0.546,0.016,0.1,0.11,0.399,0.422,0.638,0.777,-0.143,0.391,-0.3,-0.474,0.734,-0.563,0.224,0.765,0.309,0.643,0.321,-0.083,0.53,-0.108,-0.189,-0.326,-0.523,0.501,-0.82,0.114,-0.194,-0.08,-0.162,-0.343,0.412,0.615,-0.058,0.453,0.563,-0.022,-0.134,0.541,0.131,0.123,0.454,0.46,0.823,-0.052,-0.237,0.055,-0.276,0.663,0.118,0.345,0.23,0.319,0.04,0.653,0.666,-0.031,0.214,-0.691,-0.561,0.279,-0.658,-0.512,-0.32,0.144,-0.683,0.151,0.549,0.178,-0.371,0.257,0.185,0.407,0.309,-0.588,0.614,0.166,0.459,0.465,-0.293,0.271,0.508,-0.373,0.625,-0.79,-0.39,0.312,-0.23,0.52,0.49,0.196,0.756,-0.138,0.289,0.186,-0.319,0.17,0.747,-0.691,0.266,-0.431,0.67,-0.07,-0.294,0.213,-0.031,-0.661,0.765,0.637,0.297,-0.487,-0.063,0.636,0.006,0.052,0.374,-0.329,-0.816,0.149,0.678,0.35,0.067,-0.667,0.5,0.224,-0.144,0.784,0.094,0.833,-0.178,0.044,0.049,-0.265,0.248,-0.254,0.683,0.481,0.771,0.283,-0.629,-0.007,0.671,0.078,0.773,-0.001,0.731,0.417,-0.401,-0.004,-0.024,0.418,0.012,0.115,-0.694,-0.318,-0.233,0.726,0.275,0.121,0.305,0.105,0.554,0.314,0.138
ACLS,0.414,0.0,0.208,0.147,0.118,0.687,0.422,0.174,0.48,0.249,-0.237,0.093,0.451,0.453,-0.112,0.223,0.656,0.195,0.685,0.239,0.675,0.696,0.052,0.365,0.463,-0.217,0.582,0.139,0.46,0.621,0.464,0.133,0.233,0.646,-0.112,0.076,0.125,0.367,0.355,0.568,0.663,0.039,0.599,0.283,0.532,0.038,0.27,0.672,0.147,0.5,0.501,0.634,0.299,0.484,0.309,0.669,0.015,0.206,-0.152,-0.028,0.696,-0.174,0.117,0.389,0.358,0.188,-0.087,0.493,0.404,0.514,0.465,0.696,0.029,-0.317,0.582,0.308,0.294,0.404,0.484,0.582,0.184,-0.181,-0.17,-0.104,0.29,0.542,0.4,0.316,0.649,0.161,0.739,0.623,0.223,0.104,0.007,-0.241,0.372,-0.19,-0.029,0.08,0.601,-0.151,0.466,0.638,0.767,0.012,0.379,-0.267,0.625,0.236,-0.084,0.66,0.409,0.266,0.379,0.372,0.553,0.258,-0.096,0.498,-0.224,0.168,0.579,0.011,0.374,0.619,0.236,0.434,-0.032,0.44,0.141,0.302,0.753,0.415,-0.226,0.787,-0.163,0.524,0.151,0.498,0.335,0.311,-0.189,0.694,0.71,0.535,0.347,0.303,0.643,-0.32,0.64,0.201,0.404,-0.45,0.207,0.689,0.54,0.472,-0.209,0.361,0.494,0.075,0.665,0.355,0.587,0.3,0.572,0.149,0.032,0.341,0.241,0.293,0.74,0.554,0.139,-0.336,-0.055,0.545,0.512,0.589,0.189,0.424,0.408,-0.196,0.632,-0.045,0.667,0.198,0.498,-0.32,0.129,0.096,0.644,0.237,0.406,0.498,0.122,0.156,0.671,0.444
ACMR,-0.347,0.208,0.0,0.248,0.54,-0.065,0.455,0.287,0.155,0.176,0.402,0.033,0.127,-0.2,0.28,0.643,0.218,0.101,0.162,0.164,0.004,-0.016,0.537,-0.006,0.036,0.099,-0.009,0.064,-0.16,0.399,0.464,0.131,0.409,0.052,0.117,0.606,0.062,0.05,0.173,0.378,0.315,-0.592,-0.112,-0.145,0.01,0.081,0.453,-0.155,0.498,-0.021,-0.112,0.094,-0.023,0.063,0.23,0.088,0.118,0.137,0.266,0.044,0.355,0.355,0.056,0.302,0.16,0.588,0.158,0.012,-0.246,0.447,0.118,0.15,-0.056,-0.317,-0.137,0.131,0.025,0.078,0.039,-0.22,0.065,0.057,0.007,0.185,-0.162,0.003,0.05,0.101,0.159,-0.006,-0.104,0.079,-0.019,-0.083,0.48,0.315,0.063,0.264,0.227,0.131,0.051,0.209,0.189,0.222,0.25,0.032,0.114,-0.615,0.348,0.021,0.478,0.036,0.074,-0.263,0.099,0.516,0.218,-0.101,0.145,0.135,0.329,0.467,0.106,0.163,0.303,0.104,0.018,-0.22,-0.315,-0.049,-0.145,0.511,0.304,-0.377,0.008,0.375,0.066,0.029,-0.029,0.58,0.059,0.188,0.038,0.001,0.091,0.345,0.66,0.18,0.118,-0.397,0.455,0.066,0.689,0.076,0.095,0.195,0.104,0.391,0.302,0.004,0.37,0.27,-0.242,0.025,-0.059,0.352,0.205,0.106,-0.086,-0.001,0.402,-0.282,0.136,-0.188,0.029,0.21,-0.214,-0.059,0.159,-0.02,0.052,-0.11,0.114,0.164,0.224,-0.186,-0.004,0.156,0.113,0.133,0.284,0.265,0.178,-0.054,0.088,0.228,-0.123,-0.552,0.485,0.231
ADMA,-0.225,0.147,0.248,0.0,0.604,-0.227,0.382,0.307,-0.222,0.256,0.332,0.223,-0.259,0.083,0.41,0.218,-0.193,0.476,-0.063,0.261,-0.266,0.137,0.437,0.33,-0.115,0.346,0.227,0.407,-0.256,0.438,0.384,0.413,-0.126,-0.351,0.508,0.437,0.338,0.358,0.234,0.091,-0.004,-0.228,-0.036,-0.006,0.248,0.44,0.497,-0.013,0.504,-0.245,0.053,-0.289,-0.054,0.421,0.596,0.017,0.358,0.43,0.351,0.409,0.148,0.467,0.331,0.448,0.116,0.273,0.277,0.196,-0.12,0.261,-0.288,-0.111,0.386,0.154,0.151,0.33,0.342,0.101,-0.244,-0.304,0.395,0.435,0.339,0.446,-0.002,0.246,0.271,0.249,0.087,0.45,0.045,-0.175,0.341,0.323,0.515,0.45,0.283,0.456,0.438,0.439,0.141,0.354,0.33,0.064,0.207,0.606,0.262,-0.123,0.048,0.116,0.547,-0.068,0.302,0.196,0.124,0.234,-0.314,0.272,0.483,0.109,0.564,0.608,-0.199,0.114,0.044,-0.273,0.387,-0.046,0.358,0.271,0.313,0.139,0.05,-0.117,0.223,0.133,0.422,-0.299,0.375,0.226,0.267,0.365,0.408,-0.066,-0.219,-0.301,0.338,0.077,-0.251,-0.029,0.222,0.226,0.137,0.323,0.019,-0.091,-0.315,0.419,0.394,0.217,0.228,0.266,-0.073,-0.329,-0.222,0.403,0.316,0.279,-0.039,0.251,0.506,0.064,-0.026,-0.027,0.215,0.329,0.245,-0.37,-0.189,-0.326,0.397,0.09,-0.045,0.454,0.051,0.015,-0.144,0.392,-0.251,0.325,0.505,0.404,-0.078,0.24,0.24,0.273,0.238,0.043,0.09,0.328
ADUS,-0.554,0.118,0.54,0.604,0.0,-0.399,0.665,0.66,-0.172,0.429,0.687,0.511,-0.065,0.092,0.687,0.604,-0.289,0.661,-0.09,0.546,-0.501,0.265,0.722,0.478,-0.08,0.642,0.192,0.642,-0.579,0.485,0.689,0.554,-0.083,-0.341,0.762,0.898,0.578,0.579,0.534,0.251,-0.027,-0.468,-0.113,0.158,0.351,0.761,0.833,-0.069,0.895,-0.371,-0.039,-0.337,-0.069,0.334,0.752,0.152,0.638,0.702,0.714,0.665,0.151,0.831,0.471,0.683,0.1,0.7,0.666,0.334,-0.095,0.662,-0.392,-0.023,0.556,0.321,0.148,0.553,0.543,0.259,-0.489,-0.492,0.65,0.641,0.48,0.727,-0.048,0.261,0.431,0.46,0.167,0.616,0.013,-0.166,0.583,0.416,0.878,0.802,0.433,0.798,0.809,0.713,0.236,0.774,0.54,0.196,0.379,0.709,0.495,-0.291,0.286,0.306,0.859,-0.078,0.523,0.207,0.286,0.542,-0.396,0.254,0.78,0.103,0.794,0.907,-0.369,0.497,0.119,-0.331,0.543,-0.312,0.47,0.406,0.444,0.655,0.325,-0.394,0.421,0.19,0.735,-0.555,0.562,0.402,0.475,0.66,0.672,-0.187,-0.397,-0.258,0.61,-0.088,-0.33,-0.006,0.52,0.345,0.386,0.567,0.275,-0.139,-0.327,0.681,0.744,0.27,0.433,0.63,-0.193,-0.123,-0.468,0.741,0.587,0.523,-0.084,0.431,0.757,-0.038,0.073,-0.117,0.328,0.67,0.37,-0.538,-0.233,-0.524,0.65,-0.053,0.141,0.724,0.39,-0.38,-0.105,0.649,-0.278,0.729,0.79,0.776,-0.187,0.336,0.526,0.472,0.456,-0.133,0.301,0.606
ADVM,0.706,0.687,-0.065,-0.227,-0.399,0.0,-0.019,-0.172,0.691,0.018,-0.518,-0.244,0.614,0.301,-0.435,-0.025,0.815,-0.292,0.701,-0.057,0.895,0.465,-0.302,-0.006,0.485,-0.566,0.42,-0.267,0.852,0.336,0.101,-0.233,0.474,0.885,-0.549,-0.446,-0.197,-0.07,0.013,0.423,0.693,0.263,0.651,0.093,0.286,-0.433,-0.307,0.617,-0.43,0.754,0.519,0.713,0.341,0.311,-0.183,0.544,-0.387,-0.316,-0.528,-0.512,0.588,-0.669,-0.164,0.067,0.322,-0.172,-0.531,0.233,0.509,0.129,0.8,0.65,-0.315,-0.499,0.4,-0.086,-0.083,0.237,0.568,0.877,-0.247,-0.599,-0.406,-0.517,0.281,0.217,0.141,0.045,0.602,-0.205,0.625,0.652,-0.201,-0.197,-0.562,-0.685,0.042,-0.679,-0.527,-0.437,0.49,-0.533,0.059,0.499,0.499,-0.44,0.06,-0.123,0.465,0.063,-0.61,0.64,0.0,0.144,0.252,0.208,0.686,0.111,-0.53,0.474,-0.732,-0.254,0.805,-0.403,0.344,0.851,-0.063,0.672,-0.329,0.107,-0.162,-0.185,0.517,0.704,-0.617,0.688,-0.613,0.865,-0.328,0.252,0.002,-0.119,-0.602,0.797,0.912,0.665,-0.035,0.425,0.868,-0.355,0.277,0.037,0.168,-0.755,0.167,0.833,0.812,0.028,-0.607,0.184,0.327,-0.277,0.736,0.562,0.894,-0.202,0.147,-0.173,0.183,0.03,-0.292,0.267,0.703,0.582,-0.026,-0.664,-0.398,0.836,0.618,0.904,-0.201,0.408,0.293,-0.679,0.428,0.191,0.821,-0.176,0.621,-0.732,-0.318,-0.383,0.719,0.024,0.031,0.211,-0.185,0.14,0.506,0.103
AEIS,0.027,0.422,0.455,0.382,0.665,-0.019,0.0,0.649,-0.069,0.855,0.137,0.788,0.051,0.606,0.031,0.836,0.277,0.687,0.566,0.866,-0.16,0.371,0.303,0.822,-0.212,0.418,0.587,0.785,-0.126,0.363,0.806,0.815,-0.119,0.122,0.538,0.747,0.829,0.836,0.865,0.76,0.273,-0.163,0.522,0.002,0.735,0.64,0.547,0.534,0.642,-0.312,0.559,-0.18,0.609,0.396,0.812,0.672,0.8,0.791,0.575,0.309,0.672,0.322,0.818,0.563,-0.282,0.834,0.649,0.805,0.274,0.853,-0.009,0.608,0.706,0.304,0.668,0.864,0.82,0.813,-0.237,0.099,0.81,0.565,0.57,0.747,0.603,0.562,0.79,0.764,0.328,0.737,0.488,0.461,0.755,0.72,0.476,0.58,0.86,0.507,0.597,0.721,0.29,0.329,0.862,0.727,0.551,0.496,0.88,-0.365,0.773,0.785,0.548,0.505,0.834,0.628,0.769,0.341,-0.212,0.654,0.65,0.679,0.321,0.713,-0.247,0.666,0.628,-0.128,0.79,0.209,0.337,0.735,0.687,0.716,0.604,-0.014,-0.031,0.316,0.588,-0.206,0.688,0.179,0.871,0.876,0.151,0.373,-0.044,-0.033,0.22,-0.44,0.205,-0.032,0.802,0.768,0.263,0.034,0.559,0.312,-0.098,0.845,0.216,0.761,0.78,0.837,0.3,-0.075,-0.001,0.849,0.831,0.852,-0.361,0.814,0.62,0.551,0.557,0.514,0.79,0.272,0.572,-0.083,-0.302,-0.009,0.719,0.586,0.759,0.602,0.459,-0.646,0.134,0.856,-0.3,0.288,0.764,0.787,0.384,0.731,0.887,0.859,0.703,0.144,0.639,0.845
AGNCM,-0.279,0.174,0.287,0.307,0.66,-0.172,0.649,0.0,-0.022,0.566,0.468,0.585,0.211,0.275,0.304,0.557,-0.086,0.622,0.165,0.653,-0.345,0.421,0.417,0.532,-0.169,0.584,0.341,0.597,-0.304,0.233,0.445,0.488,-0.12,-0.112,0.614,0.66,0.638,0.608,0.602,0.434,0.118,-0.104,0.23,0.126,0.525,0.645,0.418,0.192,0.553,-0.167,0.136,-0.318,0.186,0.116,0.679,0.512,0.676,0.653,0.612,0.492,0.272,0.552,0.595,0.662,-0.107,0.609,0.704,0.482,0.269,0.637,-0.082,0.241,0.592,0.394,0.394,0.578,0.568,0.478,-0.471,-0.046,0.637,0.43,0.327,0.667,0.287,0.453,0.445,0.597,0.397,0.581,0.248,0.044,0.609,0.466,0.575,0.567,0.516,0.611,0.691,0.722,0.469,0.587,0.54,0.37,0.376,0.548,0.539,-0.024,0.404,0.558,0.489,0.098,0.613,0.394,0.507,0.475,-0.326,0.29,0.688,0.212,0.407,0.626,-0.286,0.521,0.214,-0.236,0.568,-0.035,0.498,0.449,0.498,0.642,0.382,0.029,0.255,0.143,0.658,-0.409,0.458,0.234,0.621,0.653,0.428,0.025,-0.267,-0.149,0.254,-0.308,-0.052,0.284,0.587,0.402,0.178,0.46,0.62,-0.05,-0.075,0.617,0.43,0.339,0.511,0.67,0.146,0.162,-0.332,0.644,0.589,0.597,0.166,0.527,0.37,0.212,0.291,0.139,0.525,0.478,0.48,-0.194,-0.275,-0.255,0.669,0.152,0.502,0.534,0.481,-0.321,0.148,0.698,-0.264,0.511,0.649,0.65,-0.123,0.494,0.672,0.526,0.587,0.108,0.301,0.566
AHCO,0.138,0.48,0.155,-0.222,-0.172,0.691,-0.069,-0.022,0.0,-0.183,-0.08,-0.438,0.794,-0.187,-0.196,0.153,0.582,-0.269,0.381,-0.128,0.644,0.424,0.039,-0.288,0.505,-0.374,0.182,-0.45,0.449,0.215,-0.01,-0.468,0.83,0.698,-0.442,-0.172,-0.3,-0.263,-0.143,0.282,0.623,-0.104,0.217,0.099,-0.0,-0.409,-0.164,0.152,-0.212,0.89,-0.013,0.678,-0.017,-0.03,-0.272,0.258,-0.471,-0.379,-0.527,-0.394,0.333,-0.282,-0.353,0.123,0.425,-0.029,-0.405,-0.079,0.218,0.12,0.79,0.435,-0.481,-0.583,-0.001,-0.334,-0.296,-0.062,0.328,0.491,-0.373,-0.698,-0.649,-0.491,-0.153,0.154,-0.229,-0.161,0.461,-0.397,0.2,0.403,-0.348,-0.513,-0.303,-0.464,-0.241,-0.417,-0.412,-0.409,0.503,-0.241,-0.191,0.192,0.404,-0.437,-0.195,-0.347,0.234,-0.176,-0.35,0.371,-0.197,-0.266,-0.062,0.525,0.72,-0.359,-0.454,0.072,-0.438,-0.136,0.835,-0.344,0.132,0.75,-0.307,0.288,-0.457,-0.2,-0.487,-0.023,0.467,0.355,-0.286,0.637,-0.518,0.606,-0.441,0.563,-0.216,-0.21,-0.351,0.403,0.685,0.713,0.313,0.557,0.668,-0.48,0.31,-0.265,0.528,-0.351,0.16,0.568,0.828,-0.182,-0.279,-0.208,0.228,-0.305,0.3,0.817,0.494,-0.244,0.08,-0.336,0.517,-0.239,-0.259,-0.231,0.538,0.115,-0.227,-0.394,-0.559,0.617,0.747,0.629,-0.403,-0.054,0.111,-0.653,0.507,0.312,0.706,-0.277,0.773,-0.464,-0.192,-0.394,0.333,-0.265,-0.091,-0.01,-0.407,-0.305,0.417,-0.051
ALGT,0.28,0.249,0.176,0.256,0.429,0.018,0.855,0.566,-0.183,0.0,-0.058,0.84,-0.037,0.765,-0.14,0.667,0.278,0.591,0.612,0.925,-0.175,0.263,0.02,0.852,-0.355,0.356,0.635,0.832,0.017,0.111,0.653,0.872,-0.28,0.164,0.448,0.517,0.882,0.826,0.866,0.757,0.19,0.15,0.656,-0.083,0.822,0.584,0.285,0.65,0.388,-0.413,0.711,-0.313,0.805,0.388,0.706,0.709,0.809,0.701,0.578,0.186,0.643,0.084,0.882,0.419,-0.478,0.72,0.627,0.884,0.476,0.694,0.009,0.615,0.775,0.49,0.746,0.862,0.842,0.916,-0.273,0.238,0.799,0.594,0.701,0.752,0.832,0.432,0.812,0.834,0.261,0.774,0.547,0.533,0.749,0.85,0.216,0.474,0.898,0.372,0.459,0.616,0.172,0.191,0.806,0.707,0.338,0.414,0.915,-0.139,0.731,0.932,0.356,0.534,0.852,0.796,0.859,0.152,-0.346,0.826,0.598,0.773,0.099,0.55,-0.367,0.659,0.7,-0.197,0.874,0.372,0.372,0.786,0.797,0.518,0.443,0.211,-0.229,0.126,0.539,-0.193,0.712,-0.145,0.915,0.825,0.011,0.449,-0.062,-0.14,-0.141,-0.59,0.21,0.164,0.669,0.922,-0.038,-0.088,0.629,0.335,-0.164,0.726,0.033,0.888,0.746,0.812,0.439,-0.128,0.096,0.694,0.707,0.865,-0.439,0.865,0.449,0.785,0.522,0.671,0.932,0.175,0.679,-0.014,-0.465,0.072,0.766,0.781,0.833,0.58,0.28,-0.661,0.104,0.869,-0.49,0.173,0.685,0.749,0.42,0.849,0.853,0.852,0.806,0.414,0.591,0.774
