,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.664,-0.833,0.671,0.896,0.443,-0.53,-0.661,0.031,0.839,-0.355,-0.174,-0.091,-0.631,0.7,0.872,0.139,0.446,0.512,-0.396,0.87,-0.779,-0.918,0.698,-0.406,0.906,-0.554,0.701,0.09,0.444,0.77,0.626,0.66,0.861,0.737,0.892,0.513,0.539,-0.874,0.476,0.838,0.875,-0.186,0.767,0.842,-0.318,-0.356,0.743,0.707,0.507,0.633,0.803,0.1,0.723,-0.688,0.606,0.855,0.814,-0.451,0.175,0.294,-0.32,0.726,-0.801,0.262,-0.89,-0.92,0.905,0.858,0.641,0.626,-0.608,0.78,0.926,0.783,-0.637,0.579,0.555,0.42,-0.142,0.623,0.059,0.162,0.384,0.819,-0.832,0.784,0.812,0.897,-0.331,0.776,-0.151,0.775,0.413,0.8,0.82,0.756,0.544,0.779,-0.684,0.09,0.528,-0.015,0.85,-0.04,-0.303,-0.371,0.883,0.818,-0.395,-0.771,-0.501,-0.51,-0.485,0.839,0.854,0.859,-0.193,-0.735,0.184,-0.289,0.76,0.233,-0.71,0.733,0.64,-0.383,-0.094,0.831,0.673,0.552,0.8,0.773,-0.798,0.862,-0.289,-0.81,-0.577,0.739,-0.439,0.926,0.79,-0.837,0.183,0.829,-0.644,0.804,0.899,0.098,0.804,0.949,-0.779,0.675,-0.632,0.774,0.623,0.831,0.788,-0.929,0.374,0.893,0.445,-0.41,-0.741,-0.731,0.81,-0.284,0.494,-0.884,0.03,0.728,0.19,0.45,0.102,0.82,0.119,0.672,-0.847,0.697,0.744,0.092,0.784,0.871,0.816,0.857,0.872,0.52,-0.492,0.89,0.628,0.603,0.339,-0.468,-0.649,-0.279,-0.525,0.516,0.851,0.666,0.867
ACLS,0.664,0.0,-0.522,0.565,0.749,0.124,-0.08,-0.41,-0.131,0.766,0.004,-0.151,-0.005,-0.104,0.8,0.728,0.226,0.236,0.383,0.151,0.746,-0.608,-0.677,0.485,0.096,0.731,-0.31,0.591,0.223,0.549,0.376,0.846,0.751,0.655,0.397,0.624,0.403,0.34,-0.517,0.231,0.509,0.59,-0.365,0.627,0.474,-0.336,-0.435,0.497,0.489,0.306,0.434,0.775,0.154,0.473,-0.464,0.595,0.601,0.6,0.03,0.197,0.286,0.271,0.413,-0.482,0.277,-0.683,-0.682,0.698,0.767,0.425,0.704,-0.508,0.526,0.73,0.595,-0.153,0.422,0.48,0.214,-0.148,0.305,0.058,0.09,0.319,0.701,-0.588,0.648,0.708,0.787,-0.084,0.561,0.069,0.515,0.553,0.487,0.657,0.454,0.783,0.559,-0.436,-0.115,0.81,-0.124,0.859,0.237,0.061,-0.204,0.785,0.562,-0.339,-0.53,-0.142,-0.315,-0.5,0.71,0.765,0.532,0.124,-0.251,0.479,-0.071,0.584,0.685,-0.356,0.749,0.429,0.01,0.201,0.884,0.361,0.599,0.556,0.683,-0.536,0.716,-0.521,-0.367,-0.241,0.685,-0.132,0.665,0.558,-0.697,0.222,0.701,-0.452,0.711,0.665,0.296,0.662,0.74,-0.761,0.573,-0.318,0.642,0.785,0.684,0.524,-0.687,0.226,0.624,0.639,-0.019,-0.379,-0.318,0.697,-0.381,0.386,-0.462,0.037,0.818,0.098,0.338,0.064,0.719,-0.077,0.475,-0.663,0.81,0.497,0.172,0.701,0.73,0.652,0.792,0.701,0.712,-0.485,0.729,0.427,0.558,0.476,-0.116,-0.281,-0.066,-0.137,0.36,0.798,0.553,0.663
ACMR,-0.833,-0.522,0.0,-0.472,-0.777,-0.376,0.687,0.678,-0.052,-0.733,0.526,0.063,0.299,0.668,-0.596,-0.787,-0.015,-0.494,-0.34,0.546,-0.841,0.685,0.8,-0.541,0.557,-0.672,0.625,-0.55,0.15,-0.202,-0.773,-0.614,-0.427,-0.825,-0.772,-0.775,-0.273,-0.41,0.844,-0.363,-0.717,-0.798,0.27,-0.697,-0.645,0.424,0.36,-0.587,-0.77,-0.262,-0.512,-0.658,0.009,-0.541,0.762,-0.385,-0.697,-0.623,0.566,0.092,-0.019,0.351,-0.621,0.812,-0.026,0.82,0.818,-0.71,-0.858,-0.406,-0.298,0.821,-0.696,-0.814,-0.594,0.709,-0.381,-0.367,-0.387,0.289,-0.552,-0.037,-0.146,-0.155,-0.725,0.772,-0.627,-0.747,-0.781,0.513,-0.63,0.488,-0.684,-0.167,-0.664,-0.638,-0.615,-0.33,-0.594,0.748,0.156,-0.376,-0.068,-0.749,0.246,0.251,0.425,-0.68,-0.767,0.58,0.743,0.451,0.635,0.452,-0.699,-0.69,-0.774,0.229,0.583,-0.153,0.307,-0.644,-0.333,0.742,-0.553,-0.58,0.374,0.433,-0.675,-0.596,-0.521,-0.711,-0.729,0.766,-0.79,0.138,0.73,0.706,-0.58,0.527,-0.785,-0.666,0.782,-0.079,-0.682,0.674,-0.727,-0.733,0.108,-0.783,-0.751,0.599,-0.713,0.643,-0.545,-0.402,-0.654,-0.635,0.73,-0.085,-0.833,-0.384,0.468,0.813,0.832,-0.723,0.23,-0.41,0.877,0.14,-0.528,-0.209,-0.361,-0.042,-0.655,-0.103,-0.422,0.772,-0.671,-0.777,0.054,-0.602,-0.781,-0.781,-0.697,-0.707,-0.333,0.232,-0.825,-0.596,-0.475,-0.228,0.549,0.691,0.463,0.473,-0.417,-0.733,-0.526,-0.813
ADMA,0.671,0.565,-0.472,0.0,0.66,0.574,-0.44,-0.406,-0.058,0.517,-0.27,0.098,-0.274,-0.416,0.708,0.676,0.007,0.426,0.527,-0.366,0.611,-0.606,-0.681,0.772,-0.282,0.619,-0.407,0.711,0.116,0.256,0.561,0.514,0.506,0.693,0.553,0.631,0.554,0.592,-0.653,0.372,0.685,0.632,-0.205,0.758,0.635,0.075,-0.3,0.774,0.539,0.372,0.448,0.722,0.427,0.742,-0.395,0.539,0.755,0.743,-0.23,0.083,0.188,0.015,0.613,-0.692,0.461,-0.693,-0.669,0.753,0.656,0.676,0.556,-0.355,0.745,0.611,0.704,-0.373,0.507,0.64,0.116,0.12,0.528,0.145,0.22,0.273,0.533,-0.703,0.786,0.576,0.555,-0.091,0.553,-0.043,0.733,0.488,0.664,0.709,0.701,0.384,0.717,-0.583,0.053,0.434,-0.135,0.737,0.187,-0.591,-0.078,0.572,0.681,-0.059,-0.616,-0.282,-0.51,-0.435,0.834,0.603,0.623,-0.179,-0.44,-0.035,-0.04,0.625,0.209,-0.563,0.742,0.513,-0.423,0.157,0.559,0.688,0.472,0.523,0.464,-0.355,0.65,-0.063,-0.514,-0.424,0.69,-0.481,0.776,0.786,-0.635,0.234,0.666,-0.641,0.404,0.799,0.082,0.577,0.683,-0.493,0.346,-0.377,0.651,0.358,0.796,0.639,-0.653,0.437,0.678,0.067,-0.143,-0.547,-0.475,0.62,-0.055,0.206,-0.51,0.378,0.798,0.354,0.607,0.373,0.588,0.249,0.517,-0.622,0.511,0.61,0.281,0.751,0.668,0.579,0.674,0.81,0.516,-0.479,0.683,0.439,0.546,0.546,-0.185,-0.449,-0.177,-0.395,0.674,0.541,0.822,0.687
ADUS,0.896,0.749,-0.777,0.66,0.0,0.233,-0.417,-0.767,-0.285,0.853,-0.304,-0.41,-0.127,-0.453,0.834,0.795,0.29,0.46,0.681,-0.297,0.913,-0.63,-0.902,0.642,-0.267,0.903,-0.464,0.856,0.261,0.63,0.778,0.808,0.743,0.816,0.765,0.899,0.622,0.413,-0.802,0.584,0.876,0.91,-0.143,0.782,0.852,-0.247,-0.258,0.747,0.617,0.601,0.77,0.856,0.294,0.758,-0.628,0.793,0.857,0.801,-0.277,0.131,0.392,-0.233,0.553,-0.77,0.382,-0.95,-0.941,0.901,0.824,0.689,0.685,-0.676,0.83,0.875,0.855,-0.467,0.731,0.706,0.561,-0.004,0.704,0.314,0.397,0.555,0.918,-0.833,0.851,0.705,0.917,-0.141,0.75,-0.064,0.838,0.588,0.863,0.94,0.808,0.713,0.835,-0.575,-0.19,0.634,-0.242,0.889,0.255,-0.217,-0.149,0.813,0.814,-0.251,-0.69,-0.609,-0.476,-0.382,0.859,0.791,0.745,0.101,-0.717,0.155,-0.123,0.867,0.441,-0.582,0.886,0.741,-0.174,0.052,0.84,0.729,0.659,0.903,0.742,-0.686,0.817,-0.486,-0.629,-0.416,0.76,-0.521,0.913,0.851,-0.84,0.389,0.922,-0.615,0.681,0.879,0.223,0.922,0.91,-0.841,0.53,-0.504,0.891,0.601,0.935,0.844,-0.935,0.129,0.868,0.62,-0.11,-0.676,-0.571,0.709,-0.167,0.626,-0.78,0.058,0.76,0.116,0.639,0.301,0.94,0.298,0.8,-0.784,0.771,0.755,0.301,0.856,0.783,0.717,0.974,0.859,0.678,-0.619,0.889,0.561,0.782,0.388,-0.321,-0.678,-0.048,-0.606,0.664,0.947,0.636,0.824
ADVM,0.443,0.124,-0.376,0.574,0.233,0.0,-0.47,-0.098,0.346,0.143,-0.324,0.443,-0.139,-0.543,0.238,0.421,-0.195,0.321,0.125,-0.417,0.255,-0.44,-0.303,0.604,-0.338,0.31,-0.203,0.247,-0.125,-0.182,0.402,0.005,0.105,0.427,0.342,0.345,0.211,0.619,-0.436,0.164,0.387,0.332,-0.105,0.484,0.41,0.13,-0.142,0.54,0.437,0.115,0.15,0.329,0.106,0.428,-0.236,0.102,0.429,0.51,-0.389,0.143,-0.008,-0.156,0.66,-0.481,0.178,-0.285,-0.327,0.437,0.363,0.35,0.174,-0.073,0.4,0.356,0.354,-0.496,0.218,0.217,-0.062,0.012,0.294,-0.172,-0.079,-0.006,0.269,-0.387,0.396,0.406,0.187,-0.296,0.388,-0.218,0.422,0.048,0.365,0.257,0.448,-0.114,0.364,-0.476,0.273,-0.016,0.217,0.329,-0.255,-0.452,-0.264,0.31,0.461,-0.117,-0.314,-0.067,-0.326,-0.272,0.438,0.394,0.611,-0.431,-0.237,-0.051,-0.235,0.28,-0.104,-0.474,0.187,0.218,-0.57,-0.068,0.209,0.433,0.257,0.192,0.249,-0.259,0.325,0.409,-0.474,-0.444,0.326,-0.229,0.476,0.443,-0.313,-0.072,0.291,-0.405,0.31,0.501,-0.182,0.184,0.36,-0.091,0.273,-0.36,0.234,0.092,0.344,0.295,-0.272,0.535,0.459,-0.214,-0.429,-0.416,-0.521,0.396,-0.023,0.041,-0.434,0.136,0.386,0.446,0.252,0.121,0.142,0.058,0.143,-0.338,0.076,0.347,0.024,0.296,0.438,0.409,0.21,0.437,0.079,-0.029,0.371,0.355,0.116,0.318,-0.238,-0.205,-0.364,-0.222,0.288,0.113,0.514,0.4
AEIS,-0.53,-0.08,0.687,-0.44,-0.417,-0.47,0.0,0.535,-0.361,-0.431,0.799,-0.22,0.723,0.793,-0.348,-0.606,0.308,-0.626,-0.161,0.9,-0.542,0.566,0.574,-0.54,0.795,-0.266,0.617,-0.273,0.516,0.341,-0.648,-0.173,0.14,-0.735,-0.788,-0.528,-0.012,-0.371,0.824,-0.164,-0.557,-0.548,0.219,-0.512,-0.478,0.245,0.373,-0.473,-0.797,0.064,-0.208,-0.385,0.076,-0.364,0.776,0.016,-0.563,-0.423,0.849,0.396,0.452,0.483,-0.563,0.865,-0.056,0.607,0.621,-0.476,-0.614,-0.281,0.043,0.561,-0.526,-0.514,-0.427,0.864,-0.11,-0.217,-0.234,0.275,-0.337,0.106,-0.039,0.234,-0.319,0.714,-0.315,-0.542,-0.405,0.745,-0.294,0.799,-0.583,0.147,-0.455,-0.351,-0.434,0.198,-0.389,0.88,-0.215,0.056,-0.323,-0.463,0.511,0.596,0.188,-0.271,-0.626,0.505,0.776,0.183,0.875,0.482,-0.546,-0.371,-0.579,0.682,0.524,0.413,0.278,-0.327,-0.058,0.785,-0.297,-0.25,0.741,0.555,-0.239,-0.492,-0.035,-0.4,-0.485,0.64,-0.5,-0.262,0.749,0.838,-0.325,0.681,-0.583,-0.53,0.598,0.193,-0.413,0.86,-0.407,-0.538,0.402,-0.433,-0.44,0.152,-0.519,0.729,-0.152,0.175,-0.409,-0.409,0.451,0.005,-0.69,0.239,0.695,0.857,0.879,-0.531,0.165,-0.068,0.715,0.153,-0.198,-0.525,-0.246,-0.045,-0.27,-0.134,-0.167,0.681,-0.288,-0.829,0.142,-0.392,-0.561,-0.637,-0.336,-0.534,-0.056,-0.172,-0.643,-0.383,-0.148,-0.211,0.582,0.666,0.632,0.518,-0.322,-0.307,-0.56,-0.732
AGNCM,-0.661,-0.41,0.678,-0.406,-0.767,-0.098,0.535,0.0,0.314,-0.616,0.587,0.433,0.336,0.582,-0.601,-0.499,-0.337,-0.599,-0.661,0.537,-0.763,0.361,0.675,-0.371,0.544,-0.633,0.498,-0.632,-0.181,-0.348,-0.824,-0.528,-0.417,-0.626,-0.799,-0.758,-0.354,-0.1,0.739,-0.634,-0.778,-0.775,-0.039,-0.598,-0.686,0.108,0.1,-0.507,-0.572,-0.451,-0.703,-0.52,-0.272,-0.546,0.567,-0.56,-0.699,-0.469,0.535,0.207,-0.203,0.487,-0.239,0.721,-0.263,0.791,0.762,-0.615,-0.612,-0.574,-0.31,0.64,-0.694,-0.602,-0.642,0.573,-0.547,-0.61,-0.642,-0.148,-0.634,-0.428,-0.525,-0.433,-0.671,0.757,-0.593,-0.442,-0.664,0.199,-0.572,0.34,-0.717,-0.292,-0.72,-0.739,-0.67,-0.35,-0.69,0.571,0.216,-0.384,0.152,-0.625,-0.124,0.36,-0.044,-0.47,-0.74,0.249,0.642,0.603,0.521,0.131,-0.642,-0.49,-0.513,-0.025,0.693,0.141,-0.003,-0.72,-0.363,0.439,-0.651,-0.666,0.15,0.197,-0.527,-0.669,-0.367,-0.747,-0.533,0.617,-0.568,0.329,0.56,0.385,-0.481,0.663,-0.728,-0.683,0.615,-0.392,-0.757,0.557,-0.41,-0.597,-0.167,-0.779,-0.598,0.523,-0.336,0.362,-0.648,-0.199,-0.684,-0.679,0.685,0.211,-0.732,-0.427,0.112,0.734,0.546,-0.401,-0.024,-0.586,0.668,0.06,-0.411,-0.035,-0.549,-0.351,-0.765,-0.487,-0.627,0.576,-0.629,-0.74,-0.289,-0.612,-0.489,-0.45,-0.678,-0.542,-0.369,0.32,-0.686,-0.357,-0.641,-0.364,0.182,0.794,0.093,0.752,-0.551,-0.7,-0.491,-0.637
AHCO,0.031,-0.131,-0.052,-0.058,-0.285,0.346,-0.361,0.314,0.0,-0.007,-0.183,0.716,-0.174,-0.234,-0.226,0.27,-0.601,-0.071,-0.618,-0.183,-0.083,-0.42,0.028,0.171,-0.18,-0.164,-0.291,-0.464,-0.717,-0.648,-0.234,-0.354,-0.383,0.213,-0.058,-0.128,-0.437,0.317,-0.178,-0.607,-0.289,-0.258,-0.408,-0.069,-0.221,-0.383,-0.411,-0.096,0.378,-0.582,-0.581,-0.022,-0.646,-0.236,-0.328,-0.649,-0.143,-0.003,-0.397,-0.043,-0.641,-0.014,0.443,-0.103,-0.365,0.153,0.069,-0.066,0.152,-0.312,-0.178,0.098,-0.234,0.13,-0.242,-0.402,-0.542,-0.521,-0.471,-0.654,-0.455,-0.808,-0.739,-0.729,-0.288,0.053,-0.317,0.27,-0.064,-0.73,-0.055,-0.438,-0.225,-0.493,-0.35,-0.421,-0.345,-0.451,-0.358,-0.378,0.737,-0.265,0.798,-0.015,-0.829,-0.089,-0.463,0.072,-0.084,-0.514,-0.25,0.573,-0.291,-0.51,-0.057,0.14,0.177,-0.846,0.118,-0.001,-0.57,-0.466,-0.199,-0.448,-0.368,-0.555,-0.593,-0.451,-0.032,-0.359,-0.346,-0.364,0.211,-0.319,0.121,0.528,-0.35,-0.569,-0.105,0.219,-0.079,-0.244,-0.144,-0.786,-0.307,-0.287,0.355,0.01,-0.529,-0.349,0.006,0.26,0.503,-0.473,-0.513,-0.127,-0.269,-0.309,0.122,0.437,0.028,-0.518,-0.781,-0.173,-0.457,0.369,-0.555,-0.544,-0.156,-0.291,-0.139,0.482,-0.564,-0.614,-0.428,-0.694,-0.437,-0.307,-0.248,0.059,-0.556,-0.263,0.282,0.393,-0.255,0.069,-0.235,0.518,0.085,0.18,-0.597,-0.225,-0.543,0.237,-0.673,0.381,-0.481,-0.258,0.032,0.213
ALGT,0.839,0.766,-0.733,0.517,0.853,0.143,-0.431,-0.616,-0.007,0.0,-0.255,-0.3,-0.152,-0.4,0.711,0.855,0.088,0.337,0.361,-0.212,0.884,-0.737,-0.894,0.514,-0.221,0.776,-0.557,0.564,-0.001,0.454,0.57,0.75,0.596,0.831,0.645,0.739,0.345,0.395,-0.783,0.295,0.675,0.743,-0.327,0.561,0.71,-0.5,-0.457,0.535,0.635,0.323,0.495,0.825,-0.085,0.465,-0.75,0.543,0.718,0.664,-0.299,0.148,0.139,-0.179,0.592,-0.717,0.16,-0.864,-0.883,0.804,0.833,0.443,0.628,-0.71,0.581,0.852,0.707,-0.506,0.455,0.426,0.441,-0.269,0.439,0.043,0.129,0.272,0.786,-0.777,0.609,0.787,0.947,-0.384,0.613,-0.15,0.631,0.475,0.608,0.757,0.549,0.631,0.625,-0.631,0.009,0.572,-0.052,0.865,-0.036,-0.098,-0.285,0.848,0.668,-0.484,-0.731,-0.321,-0.513,-0.606,0.715,0.809,0.717,-0.097,-0.621,0.289,-0.23,0.648,0.505,-0.605,0.711,0.454,-0.235,-0.06,0.828,0.44,0.456,0.726,0.778,-0.81,0.758,-0.529,-0.716,-0.499,0.613,-0.378,0.759,0.635,-0.839,0.096,0.773,-0.656,0.785,0.762,0.05,0.772,0.881,-0.829,0.713,-0.66,0.685,0.618,0.748,0.621,-0.87,0.147,0.764,0.556,-0.374,-0.626,-0.616,0.766,-0.475,0.453,-0.792,-0.149,0.652,0.252,0.298,-0.05,0.785,-0.047,0.604,-0.856,0.721,0.728,-0.029,0.723,0.802,0.773,0.842,0.771,0.645,-0.409,0.873,0.4,0.505,0.352,-0.444,-0.498,-0.198,-0.412,0.35,0.897,0.551,0.83
