,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.251,-0.382,0.103,0.219,0.569,0.053,0.672,-0.83,0.222,-0.162,-0.163,-0.59,0.01,-0.006,-0.052,-0.074,-0.166,0.704,-0.078,-0.108,0.367,-0.421,-0.157,-0.541,-0.027,0.267,0.383,-0.007,0.238,-0.1,-0.19,-0.297,0.354,-0.42,0.417,-0.523,-0.471,-0.191,-0.29,-0.151,-0.131,0.762,-0.08,0.442,0.252,0.058,-0.263,-0.048,-0.361,0.069,-0.17,-0.244,0.037,-0.338,-0.002,0.149,-0.07,0.014,-0.463,0.173,0.292,-0.247,0.041,-0.143,-0.031,-0.532,-0.233,0.323,-0.396,-0.172,-0.672,0.366,0.296,-0.302,-0.194,-0.498,-0.238,0.135,-0.227,-0.171,0.363,0.417,0.013,0.2,-0.28,0.177,0.109,0.099,-0.173,-0.595,-0.139,-0.195,0.051,-0.171,-0.18,-0.025,-0.247,0.458,-0.0,-0.055,0.178,0.605,-0.17,-0.07,-0.128,0.05,-0.359,0.022,0.202,-0.334,-0.083,0.33,0.071,-0.23,0.262,-0.334,0.311,-0.137,0.269,0.145,-0.038,-0.661,0.076,0.089,0.069,-0.164,0.182,-0.111,-0.108,-0.233,-0.144,0.607,0.253,0.4,-0.35,-0.002,0.533,0.45,-0.089,0.623,-0.162,-0.476,0.775,-0.009,-0.331,-0.101,0.49,-0.295,0.116,0.197,-0.121,-0.21,0.265,-0.052,0.153,-0.129,0.358,-0.11,-0.352,-0.348,0.395,0.144,-0.311,0.201,0.147,0.081,-0.451,0.172,-0.532,-0.037,0.021,-0.159,0.155,0.567,-0.011,-0.442,-0.636,0.004,-0.142,-0.023,0.717,0.128,-0.538,0.107,-0.419,0.007,-0.162,0.048,-0.13,0.147,-0.223,-0.174,-0.103,-0.193,-0.229,-0.39,-0.284,-0.14,0.037
ACLS,0.251,0.0,-0.105,-0.564,0.016,0.053,-0.249,0.129,-0.365,0.273,-0.572,-0.606,-0.312,0.48,0.24,0.646,-0.359,-0.529,0.09,-0.353,-0.636,-0.217,0.414,-0.562,0.064,-0.609,0.139,0.014,-0.451,-0.501,-0.626,0.218,-0.338,-0.305,0.198,-0.117,-0.232,-0.563,0.32,-0.556,0.571,-0.645,0.266,-0.711,-0.218,-0.034,0.397,-0.558,-0.448,-0.66,-0.352,-0.496,0.227,-0.351,0.172,-0.33,-0.04,-0.687,-0.063,-0.416,-0.319,-0.359,-0.624,-0.554,-0.362,-0.345,-0.535,-0.43,-0.391,-0.29,-0.485,-0.455,-0.306,0.203,-0.493,0.363,-0.401,-0.277,-0.596,0.293,-0.633,-0.082,-0.091,0.302,0.051,-0.455,-0.005,-0.483,-0.604,-0.559,-0.236,-0.493,-0.597,-0.455,-0.073,-0.677,-0.494,-0.701,0.424,-0.422,-0.308,-0.648,0.416,0.46,-0.559,-0.358,-0.429,-0.026,-0.514,0.354,-0.425,-0.206,-0.018,-0.538,-0.542,-0.052,0.116,0.158,-0.589,-0.281,-0.467,-0.464,-0.06,-0.402,-0.078,-0.317,-0.496,-0.599,-0.567,-0.557,-0.609,0.237,-0.167,-0.498,-0.247,0.516,0.192,0.032,0.393,-0.495,-0.159,-0.554,0.188,0.283,-0.658,-0.374,-0.558,-0.418,-0.507,-0.527,-0.494,-0.378,-0.484,-0.384,-0.374,-0.441,-0.619,-0.375,-0.49,-0.47,-0.333,0.068,0.136,-0.673,0.75,-0.474,-0.422,-0.547,-0.643,0.099,-0.666,0.422,-0.635,-0.527,0.335,-0.678,0.009,0.023,-0.468,0.276,-0.681,0.175,-0.653,0.062,-0.204,0.01,0.702,0.579,-0.575,-0.524,-0.172,-0.353,-0.466,0.098,-0.351,0.199,-0.106,-0.614,-0.254,-0.37
ACMR,-0.382,-0.105,0.0,0.269,-0.371,-0.847,0.472,-0.205,0.664,-0.554,0.565,0.024,0.711,-0.539,-0.765,-0.302,0.742,0.538,0.13,0.563,0.618,-0.341,0.436,0.179,0.46,0.469,0.016,0.475,0.607,-0.009,0.494,-0.496,0.891,0.304,-0.269,-0.415,-0.053,0.56,0.309,0.597,0.075,0.482,-0.72,0.147,0.124,-0.673,-0.663,0.681,0.404,0.593,0.594,0.525,0.485,0.018,-0.038,0.72,-0.533,0.238,0.571,0.835,0.407,0.269,0.372,0.368,0.701,0.639,0.624,0.599,0.356,0.788,0.748,0.673,0.402,-0.726,0.676,-0.251,0.807,0.813,0.246,-0.352,0.533,0.251,0.207,0.194,-0.488,0.774,0.508,-0.085,0.367,0.293,-0.096,0.496,0.568,0.492,-0.117,0.384,0.607,0.429,-0.524,0.69,0.402,0.069,-0.691,-0.083,0.567,0.309,0.547,0.433,0.545,-0.718,0.799,0.339,0.5,0.375,0.72,0.069,0.346,-0.788,-0.138,-0.04,0.037,0.03,0.465,0.655,0.412,0.654,0.057,0.169,0.637,0.509,0.564,0.125,-0.252,0.275,-0.511,0.243,-0.778,0.338,-0.862,0.564,-0.426,0.606,0.216,-0.722,0.232,0.802,0.654,-0.118,0.685,-0.244,0.357,0.629,0.248,0.495,0.008,0.104,0.481,-0.011,0.719,0.769,0.773,-0.457,0.721,0.637,-0.454,0.472,0.121,0.75,0.212,0.406,0.439,-0.636,0.45,0.255,0.227,0.364,0.418,0.613,0.636,0.071,0.248,-0.659,0.16,0.303,0.544,0.854,-0.194,-0.066,0.103,0.603,0.57,0.183,0.623,-0.461,0.836,0.504,0.751,0.61,0.731,0.634
ADMA,0.103,-0.564,0.269,0.0,0.086,-0.099,0.633,0.147,0.109,-0.377,0.841,0.554,0.431,-0.781,-0.554,-0.73,0.717,0.721,0.343,0.543,0.779,0.448,-0.472,0.57,-0.213,0.838,0.168,0.451,0.799,0.7,0.804,-0.667,0.545,0.547,-0.659,0.245,0.155,0.641,-0.267,0.76,-0.612,0.824,-0.097,0.771,0.65,0.053,-0.607,0.78,0.528,0.749,0.615,0.695,-0.151,0.467,-0.5,0.655,-0.015,0.847,0.43,0.495,0.627,0.714,0.706,0.833,0.652,0.608,0.46,0.749,0.747,0.441,0.751,0.455,0.77,-0.402,0.793,-0.597,0.555,0.582,0.776,-0.678,0.813,0.318,0.311,-0.05,-0.121,0.619,0.491,0.648,0.84,0.74,-0.162,0.663,0.807,0.806,-0.135,0.733,0.834,0.788,-0.501,0.724,0.627,0.869,-0.432,-0.697,0.821,0.368,0.631,-0.007,0.828,-0.494,0.625,0.502,0.424,0.778,0.744,0.338,-0.093,-0.205,0.549,0.549,0.678,0.634,0.001,0.793,0.56,0.617,0.477,0.824,0.808,0.831,0.806,-0.517,0.559,0.835,0.395,-0.695,-0.561,0.442,-0.453,0.749,0.468,0.802,-0.443,-0.093,0.843,0.455,0.78,0.782,0.618,0.476,0.798,0.674,0.456,0.809,0.392,0.649,0.863,0.49,0.749,0.572,0.504,0.03,0.395,0.784,-0.749,0.83,0.7,0.652,0.893,-0.154,0.891,-0.736,0.858,0.881,0.061,0.871,-0.22,-0.117,0.65,-0.435,0.823,0.039,0.802,-0.237,0.635,0.065,-0.866,-0.714,0.685,0.695,0.601,0.293,0.785,-0.245,0.649,-0.119,0.394,0.75,0.514,0.672
ADUS,0.219,0.016,-0.371,0.086,0.0,0.304,0.181,0.151,-0.361,0.308,0.032,0.14,-0.214,0.142,0.156,0.003,-0.128,0.047,0.047,0.01,-0.121,0.563,-0.322,0.071,-0.23,-0.104,0.25,-0.102,0.02,0.224,-0.087,0.114,-0.24,0.215,0.079,0.399,0.309,-0.103,0.03,-0.018,-0.138,0.028,0.414,0.143,0.127,0.142,0.134,-0.14,0.076,-0.062,-0.046,-0.08,-0.353,0.247,0.223,-0.128,0.261,0.026,-0.018,-0.168,-0.01,0.098,0.197,-0.077,-0.114,0.037,-0.111,-0.105,0.049,-0.237,-0.115,-0.166,0.098,0.086,-0.19,0.07,-0.216,-0.204,0.125,0.099,0.006,-0.047,-0.052,0.19,0.402,-0.25,-0.191,0.376,0.06,0.243,0.207,-0.014,-0.014,-0.042,0.078,-0.004,-0.068,-0.023,0.048,-0.045,-0.104,0.088,0.272,0.041,-0.017,0.158,0.134,-0.386,-0.074,0.26,-0.116,-0.028,0.033,0.083,-0.118,0.34,-0.198,0.353,0.189,0.28,0.469,0.248,-0.175,-0.146,0.058,-0.088,0.116,-0.04,-0.008,0.081,0.05,-0.009,0.321,0.184,0.395,-0.115,0.272,0.121,0.342,0.066,0.267,-0.083,-0.181,0.557,0.131,-0.083,-0.096,0.202,-0.111,0.236,0.132,0.018,0.171,-0.04,0.259,0.323,-0.1,-0.028,-0.115,-0.097,-0.058,0.361,-0.043,-0.137,0.074,0.049,0.219,-0.073,0.035,-0.092,0.06,0.231,0.041,0.032,-0.068,0.061,0.024,-0.091,-0.022,0.07,0.128,0.328,-0.084,-0.061,0.099,-0.208,-0.111,0.024,0.133,-0.086,0.046,0.141,-0.049,0.324,-0.163,-0.27,-0.103,-0.008,-0.003,0.04
ADVM,0.569,0.053,-0.847,-0.099,0.304,0.0,-0.205,0.29,-0.718,0.631,-0.369,0.008,-0.731,0.366,0.603,0.044,-0.499,-0.28,0.178,-0.317,-0.396,0.445,-0.68,-0.016,-0.648,-0.333,0.266,-0.274,-0.349,0.273,-0.321,0.283,-0.734,-0.083,0.025,0.636,-0.014,-0.48,-0.221,-0.407,-0.105,-0.255,0.857,0.073,0.214,0.646,0.598,-0.531,-0.152,-0.486,-0.347,-0.463,-0.664,0.239,-0.085,-0.485,0.633,-0.056,-0.425,-0.774,-0.164,-0.027,-0.255,-0.24,-0.573,-0.381,-0.625,-0.466,-0.056,-0.728,-0.554,-0.693,-0.178,0.707,-0.551,0.124,-0.732,-0.623,0.056,0.13,-0.345,-0.049,0.013,-0.188,0.622,-0.713,-0.289,0.307,-0.077,-0.085,-0.072,-0.214,-0.378,-0.236,0.145,-0.167,-0.407,-0.229,0.552,-0.414,-0.145,0.178,0.741,-0.009,-0.343,-0.192,-0.327,-0.664,-0.282,0.733,-0.648,-0.168,-0.247,-0.15,-0.529,0.233,-0.518,0.821,0.195,0.265,0.139,0.183,-0.6,-0.389,-0.116,-0.488,0.123,0.089,-0.42,-0.27,-0.411,-0.176,0.509,0.001,0.675,-0.444,0.532,-0.022,0.795,-0.309,0.686,-0.391,-0.359,0.729,0.022,-0.675,-0.425,0.318,-0.487,0.343,-0.021,-0.418,-0.097,-0.278,0.17,0.135,-0.313,0.239,-0.516,-0.65,-0.655,0.721,-0.497,-0.514,0.337,-0.179,-0.016,-0.65,0.03,-0.688,-0.237,0.443,-0.309,-0.04,-0.099,-0.122,-0.442,-0.76,-0.366,-0.051,-0.016,0.869,0.034,-0.423,-0.246,-0.855,0.023,-0.118,0.139,-0.401,-0.309,0.033,-0.455,0.469,-0.649,-0.504,-0.812,-0.433,-0.537,-0.378
AEIS,0.053,-0.249,0.472,0.633,0.181,-0.205,0.0,0.208,0.192,-0.049,0.77,0.444,0.433,-0.49,-0.653,-0.561,0.787,0.639,0.593,0.796,0.672,0.46,-0.297,0.511,0.059,0.538,0.465,0.484,0.854,0.639,0.583,-0.503,0.662,0.685,-0.404,0.332,0.188,0.633,0.286,0.778,-0.216,0.742,-0.034,0.671,0.752,-0.178,-0.525,0.681,0.743,0.583,0.827,0.588,-0.037,0.542,0.027,0.76,0.066,0.575,0.577,0.622,0.621,0.721,0.688,0.444,0.61,0.866,0.503,0.698,0.685,0.423,0.755,0.39,0.708,-0.567,0.623,-0.275,0.584,0.723,0.655,-0.38,0.72,0.41,0.385,0.283,0.106,0.485,0.365,0.61,0.785,0.726,-0.043,0.832,0.772,0.623,0.179,0.727,0.714,0.662,-0.198,0.839,0.515,0.552,-0.31,-0.18,0.757,0.514,0.822,-0.117,0.677,-0.435,0.755,0.408,0.741,0.617,0.695,0.674,-0.062,-0.273,0.231,0.652,0.647,0.509,0.119,0.742,0.599,0.715,0.446,0.518,0.787,0.789,0.741,-0.06,0.532,0.751,0.32,-0.236,-0.589,0.695,-0.406,0.862,0.374,0.751,-0.209,-0.101,0.68,0.701,0.769,0.437,0.726,0.376,0.827,0.73,0.487,0.733,0.589,0.726,0.557,0.509,0.733,0.671,0.774,0.174,0.638,0.609,-0.471,0.803,0.572,0.614,0.638,-0.045,0.708,-0.502,0.618,0.669,0.233,0.714,0.305,0.225,0.823,0.15,0.738,0.044,0.516,0.053,0.839,0.452,-0.538,-0.279,0.488,0.587,0.786,0.487,0.665,-0.077,0.737,0.221,0.425,0.712,0.84,0.883
AGNCM,0.672,0.129,-0.205,0.147,0.151,0.29,0.208,0.0,-0.584,0.225,-0.024,-0.056,-0.302,0.049,-0.117,0.038,0.005,-0.213,0.568,-0.02,-0.029,0.324,-0.248,-0.052,-0.181,0.059,0.214,0.31,0.092,0.186,-0.073,-0.09,-0.135,0.385,-0.233,0.303,-0.461,-0.257,-0.138,-0.092,-0.065,-0.079,0.514,-0.024,0.385,0.111,-0.116,-0.107,-0.012,-0.23,0.186,0.122,0.149,0.044,-0.133,0.067,-0.063,-0.066,-0.016,-0.175,0.239,0.297,-0.156,0.122,-0.087,0.079,-0.325,-0.057,0.267,-0.301,-0.038,-0.41,0.346,-0.001,-0.145,-0.11,-0.295,-0.136,0.063,-0.058,-0.077,0.27,0.302,0.144,0.019,-0.181,0.004,0.012,0.124,-0.096,-0.383,0.062,-0.062,-0.031,-0.076,0.056,0.029,-0.209,0.422,0.06,-0.098,0.128,0.292,0.013,-0.032,-0.1,0.178,0.004,-0.016,-0.078,-0.141,-0.115,0.336,-0.004,-0.058,0.102,-0.106,0.001,-0.308,0.228,0.03,-0.193,-0.434,0.117,0.081,0.213,-0.254,0.072,0.008,-0.097,-0.068,-0.011,0.464,0.187,0.375,-0.203,-0.067,0.422,0.21,0.012,0.41,-0.034,-0.345,0.562,-0.048,-0.061,0.009,0.343,-0.115,0.222,0.169,-0.192,-0.286,0.297,0.153,0.228,-0.03,0.341,-0.033,-0.235,-0.02,0.095,0.106,-0.131,0.121,0.182,0.083,-0.172,0.203,-0.273,0.006,0.051,-0.12,0.118,0.546,-0.005,-0.109,-0.332,0.103,0.136,-0.005,0.455,0.273,-0.156,0.181,-0.198,0.047,-0.042,-0.001,-0.186,0.161,-0.22,-0.085,-0.149,-0.06,0.055,-0.238,-0.128,0.071,0.188
AHCO,-0.83,-0.365,0.664,0.109,-0.361,-0.718,0.192,-0.584,0.0,-0.382,0.398,0.214,0.731,-0.294,-0.302,-0.182,0.452,0.44,-0.354,0.363,0.436,-0.381,0.407,0.258,0.558,0.309,-0.162,-0.07,0.336,-0.062,0.406,-0.067,0.625,-0.055,0.16,-0.365,0.404,0.683,0.238,0.543,0.06,0.363,-0.847,0.241,-0.205,-0.366,-0.356,0.539,0.4,0.603,0.196,0.396,0.343,0.082,0.21,0.376,-0.239,0.307,0.202,0.72,0.192,-0.04,0.436,0.213,0.486,0.388,0.756,0.504,0.06,0.692,0.503,0.831,-0.069,-0.46,0.562,-0.017,0.754,0.533,0.076,0.001,0.46,-0.017,-0.076,-0.054,-0.342,0.582,0.087,-0.016,0.192,0.336,0.428,0.421,0.484,0.244,0.183,0.385,0.34,0.509,-0.54,0.335,0.331,0.028,-0.764,0.001,0.402,0.249,0.227,0.459,0.29,-0.456,0.652,0.314,-0.041,0.209,0.56,-0.102,0.395,-0.502,0.194,-0.113,0.003,0.173,0.665,0.292,0.046,0.288,0.317,0.072,0.433,0.373,0.499,0.082,-0.464,0.001,-0.474,0.216,-0.309,-0.248,-0.708,0.393,-0.556,0.461,0.434,-0.893,0.201,0.594,0.446,-0.33,0.592,-0.085,0.099,0.38,0.259,0.066,0.127,0.018,0.309,-0.107,0.436,0.627,0.597,-0.479,0.152,0.586,-0.465,0.192,0.072,0.703,0.097,0.565,0.314,-0.315,0.415,0.131,-0.327,0.256,0.472,0.702,0.355,0.085,0.23,-0.753,0.139,0.591,0.202,0.618,-0.196,-0.018,0.135,0.438,0.215,0.263,0.443,-0.069,0.524,0.323,0.579,0.574,0.437,0.288
ALGT,0.222,0.273,-0.554,-0.377,0.308,0.631,-0.049,0.225,-0.382,0.0,-0.386,0.083,-0.463,0.767,0.648,0.398,-0.509,-0.467,0.062,-0.281,-0.555,0.373,-0.335,-0.13,-0.038,-0.665,0.384,-0.516,-0.37,0.031,-0.599,0.636,-0.619,-0.076,0.549,0.521,0.279,-0.302,0.214,-0.362,0.495,-0.368,0.677,-0.025,0.151,0.452,0.693,-0.586,-0.069,-0.604,-0.291,-0.429,-0.408,0.271,0.527,-0.567,0.597,-0.342,-0.482,-0.544,-0.243,-0.241,-0.269,-0.558,-0.696,-0.279,-0.438,-0.471,-0.278,-0.742,-0.591,-0.525,-0.413,0.468,-0.603,0.676,-0.547,-0.56,-0.24,0.592,-0.442,-0.295,-0.294,0.206,0.785,-0.808,-0.58,0.07,-0.252,-0.077,0.372,-0.035,-0.414,-0.551,0.524,-0.09,-0.617,-0.368,0.694,-0.453,-0.328,-0.145,0.63,0.661,-0.511,-0.057,-0.244,-0.585,-0.55,0.697,-0.502,-0.373,-0.216,-0.489,-0.552,0.276,-0.12,0.646,-0.118,0.309,-0.128,-0.096,-0.167,-0.541,-0.082,-0.54,0.133,-0.339,-0.488,-0.404,-0.427,0.383,0.219,-0.307,0.552,0.099,0.615,-0.141,0.696,-0.293,0.372,-0.444,-0.179,0.51,-0.209,-0.382,-0.502,-0.217,-0.311,0.265,-0.195,-0.538,-0.193,-0.486,0.492,0.209,-0.56,0.146,-0.627,-0.608,-0.319,0.673,-0.411,-0.611,0.543,-0.351,-0.139,-0.542,-0.346,-0.243,-0.457,0.753,-0.542,-0.35,-0.096,-0.387,0.262,-0.217,-0.354,0.667,-0.145,0.628,-0.294,0.159,-0.131,-0.445,0.364,0.501,-0.205,-0.649,-0.259,0.298,-0.588,0.77,-0.621,0.053,-0.594,-0.431,-0.228,-0.277
