,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.005,-0.453,0.461,0.568,-0.281,0.051,-0.479,0.529,-0.036,-0.546,0.701,0.587,0.671,-0.084,-0.601,0.787,0.302,0.35,0.767,-0.778,-0.69,0.295,0.613,0.033,0.637,-0.566,0.733,-0.267,-0.324,0.225,0.62,-0.144,-0.413,0.229,0.235,0.474,0.424,0.484,0.091,-0.117,0.064,0.634,0.119,0.615,0.098,0.634,0.688,0.186,0.608,0.594,-0.174,-0.201,0.706,0.814,0.766,0.354,0.184,0.371,0.167,0.766,0.821,-0.734,-0.445,0.114,-0.67,0.277,-0.334,0.066,0.713,0.072,0.661,0.408,0.303,0.161,-0.254,0.072,0.696,0.175,0.81,0.644,-0.321,-0.305,0.361,0.734,0.707,0.637,0.553,0.133,-0.477,0.587,0.775,-0.011,0.644,0.035,0.654,0.768,-0.045,0.736,0.512,0.731,0.182,0.158,0.074,0.85,0.716,0.84,-0.18,0.091,0.702,0.24,0.609,0.768,0.454,0.521,-0.324,-0.167,0.497,0.148,0.213,-0.321,0.562,0.619,-0.305,-0.067,0.4,0.733,-0.441,-0.658,0.404,-0.31,-0.391,-0.262,0.029,0.044,0.701,0.59,-0.559,0.613,-0.565,0.773,0.534,0.18,-0.478,-0.415,-0.109,0.174,-0.202,-0.364,0.455,0.251,0.732,0.634,0.39,0.072,-0.413,0.212,-0.338,-0.166,0.463,0.469,0.649,-0.214,-0.329,0.843,-0.154,0.816,0.647,-0.131,0.796,0.755,0.494,0.582,-0.563,-0.462,-0.547,-0.364,0.59,0.582,0.028,0.829,0.798,0.692,-0.346,0.157,0.461,0.617,0.133,-0.572,0.176,-0.009,0.27,-0.59,0.677,0.24,0.618,-0.059,0.553,0.498,0.297
ACLS,0.005,0.0,0.824,-0.135,-0.553,0.85,0.982,0.706,-0.536,0.839,0.494,-0.366,-0.08,-0.464,0.32,0.524,0.49,0.716,0.856,0.028,0.143,0.12,0.237,-0.526,0.432,-0.081,0.708,-0.359,0.893,0.823,-0.345,-0.512,0.435,0.825,-0.725,0.818,-0.597,-0.508,-0.19,0.861,0.792,0.138,0.172,0.779,-0.333,-0.519,-0.176,-0.242,0.807,-0.521,-0.045,0.486,0.57,-0.496,0.006,0.384,0.538,-0.619,0.21,0.645,-0.085,0.134,-0.405,0.751,0.834,0.127,0.623,0.33,0.611,-0.244,0.103,0.114,-0.703,0.651,-0.346,-0.218,-0.559,0.257,0.492,-0.013,-0.501,0.594,0.636,-0.679,-0.301,-0.378,0.305,0.3,0.063,0.794,-0.543,-0.139,-0.296,-0.467,0.119,0.305,-0.356,0.875,-0.379,0.487,0.119,0.668,-0.16,0.693,-0.085,-0.393,-0.069,0.329,0.809,0.1,0.508,0.011,0.089,-0.651,0.602,0.708,0.251,-0.168,0.5,0.48,0.784,0.321,-0.133,0.52,0.958,0.704,-0.241,0.774,0.602,-0.431,0.831,0.746,0.855,0.801,0.526,-0.196,-0.088,0.681,0.535,0.611,0.058,-0.508,0.612,0.66,0.653,0.41,0.89,0.485,0.886,-0.008,0.869,0.088,-0.558,0.747,0.877,0.853,0.798,0.184,0.839,0.475,-0.391,-0.053,0.817,0.705,0.205,0.873,-0.313,-0.557,0.926,-0.393,0.124,-0.622,-0.447,0.091,0.814,0.313,0.592,0.629,-0.198,0.796,0.233,-0.375,-0.296,0.214,0.735,0.275,-0.566,0.537,0.322,0.85,0.736,0.264,0.734,-0.32,0.64,-0.421,-0.196,-0.529,0.605,0.733
ACMR,-0.453,0.824,0.0,-0.397,-0.796,0.898,0.806,0.884,-0.81,0.759,0.668,-0.705,-0.393,-0.785,0.424,0.673,-0.012,0.441,0.544,-0.398,0.505,0.522,0.024,-0.788,0.287,-0.299,0.913,-0.703,0.878,0.86,-0.504,-0.789,0.444,0.97,-0.683,0.619,-0.775,-0.671,-0.459,0.679,0.799,0.146,-0.276,0.6,-0.636,-0.432,-0.582,-0.603,0.573,-0.753,-0.346,0.589,0.647,-0.807,-0.429,-0.087,0.296,-0.651,0.101,0.479,-0.525,-0.382,0.026,0.931,0.671,0.471,0.426,0.422,0.439,-0.629,-0.108,-0.301,-0.835,0.35,-0.392,-0.038,-0.563,-0.209,0.307,-0.432,-0.771,0.613,0.647,-0.82,-0.688,-0.751,-0.111,-0.08,0.06,0.884,-0.784,-0.567,-0.216,-0.768,0.085,-0.108,-0.692,0.763,-0.733,0.194,-0.283,0.511,-0.202,0.548,-0.524,-0.723,-0.578,0.348,0.604,-0.33,0.248,-0.292,-0.325,-0.886,0.141,0.814,0.336,-0.415,0.422,0.196,0.854,-0.082,-0.466,0.558,0.861,0.402,-0.562,0.894,0.829,-0.547,0.894,0.817,0.906,0.686,0.517,-0.596,-0.41,0.862,0.084,0.793,-0.379,-0.717,0.456,0.834,0.794,0.445,0.654,0.537,0.962,-0.251,0.571,-0.38,-0.833,0.362,0.701,0.948,0.551,0.288,0.838,0.235,-0.641,-0.443,0.83,0.826,-0.304,0.867,-0.708,-0.821,0.85,-0.761,-0.311,-0.775,-0.716,0.382,0.932,0.574,0.739,0.169,-0.488,0.719,-0.272,-0.752,-0.637,0.358,0.516,-0.101,-0.813,0.439,0.638,0.6,0.604,-0.005,0.957,-0.608,0.336,-0.723,-0.019,-0.718,0.202,0.482
ADMA,0.461,-0.135,-0.397,0.0,0.697,-0.227,-0.069,-0.217,0.701,0.027,-0.315,0.614,0.854,0.738,-0.383,-0.396,0.43,0.198,0.288,0.804,-0.298,-0.012,0.596,0.777,0.392,0.367,-0.44,0.724,-0.221,-0.089,0.744,0.776,0.16,-0.424,0.44,0.109,0.771,0.82,0.883,-0.049,-0.225,0.337,0.745,0.208,0.842,0.218,0.717,0.811,0.19,0.756,0.63,-0.055,-0.103,0.665,0.717,0.636,0.399,0.677,0.332,0.117,0.849,0.571,-0.17,-0.351,0.005,-0.008,0.084,0.341,0.347,0.82,0.629,0.727,0.699,0.194,0.663,0.165,0.718,0.758,0.213,0.728,0.785,0.039,0.018,0.712,0.789,0.772,0.576,0.686,0.191,-0.254,0.69,0.814,0.636,0.781,0.61,0.687,0.759,0.076,0.746,0.493,0.72,0.323,0.649,0.328,0.616,0.617,0.62,-0.014,0.17,0.643,0.561,0.685,0.625,0.585,0.367,-0.355,0.358,0.85,0.132,0.41,-0.204,0.627,0.733,0.297,-0.1,0.322,0.752,-0.571,-0.299,0.752,-0.297,-0.161,-0.326,-0.033,0.196,0.713,0.743,-0.291,0.263,-0.21,0.65,0.822,0.054,-0.27,-0.329,0.259,0.049,0.377,-0.398,0.459,0.198,0.671,0.704,0.219,0.004,-0.392,0.219,0.215,-0.264,0.386,0.817,0.775,-0.206,-0.36,0.55,-0.242,0.676,0.687,-0.232,0.673,0.61,0.725,0.765,0.126,-0.238,-0.442,-0.083,0.351,0.837,-0.113,0.559,0.699,0.804,0.035,0.417,0.721,0.697,0.213,-0.068,0.023,0.288,0.623,-0.43,0.709,0.428,0.821,0.316,0.723,0.411,0.432
ADUS,0.568,-0.553,-0.796,0.697,0.0,-0.68,-0.503,-0.658,0.912,-0.385,-0.584,0.801,0.753,0.944,-0.278,-0.724,0.281,-0.094,-0.16,0.704,-0.571,-0.397,0.377,0.903,0.058,0.521,-0.81,0.797,-0.642,-0.549,0.582,0.887,-0.132,-0.788,0.798,-0.215,0.916,0.816,0.748,-0.361,-0.584,0.225,0.623,-0.253,0.866,0.554,0.725,0.839,-0.184,0.918,0.661,-0.221,-0.465,0.926,0.703,0.46,0.124,0.715,0.267,-0.16,0.763,0.571,-0.242,-0.727,-0.329,-0.376,-0.117,-0.187,-0.137,0.794,0.294,0.59,0.869,-0.187,0.645,0.005,0.651,0.506,0.004,0.691,0.921,-0.491,-0.511,0.843,0.846,0.894,0.419,0.414,0.061,-0.75,0.878,0.774,0.374,0.876,0.31,0.53,0.859,-0.421,0.894,0.285,0.621,-0.097,0.499,-0.132,0.708,0.868,0.709,-0.358,-0.238,0.598,0.157,0.622,0.602,0.781,0.053,-0.733,0.013,0.713,-0.062,0.066,-0.582,0.393,0.664,-0.208,-0.58,-0.06,0.804,-0.868,-0.75,0.782,-0.716,-0.635,-0.666,-0.309,-0.157,0.756,0.731,-0.744,0.148,-0.625,0.692,0.885,-0.124,-0.613,-0.619,-0.065,-0.347,-0.16,-0.785,0.301,-0.183,0.629,0.924,-0.061,-0.324,-0.77,-0.226,-0.08,-0.592,0.19,0.753,0.698,-0.595,-0.613,0.497,-0.569,0.867,0.888,-0.596,0.879,0.612,0.887,0.835,-0.229,-0.744,-0.646,-0.409,0.086,0.784,-0.443,0.5,0.855,0.869,-0.105,-0.095,0.384,0.883,-0.059,-0.412,-0.35,-0.256,0.217,-0.837,0.807,-0.044,0.875,0.183,0.898,0.164,-0.013
ADVM,-0.281,0.85,0.898,-0.227,-0.68,0.0,0.852,0.843,-0.653,0.809,0.562,-0.551,-0.22,-0.65,0.375,0.61,0.149,0.551,0.671,-0.211,0.29,0.389,0.226,-0.651,0.423,-0.186,0.826,-0.59,0.905,0.892,-0.404,-0.656,0.571,0.908,-0.673,0.624,-0.658,-0.508,-0.229,0.751,0.788,0.134,-0.065,0.68,-0.477,-0.465,-0.384,-0.416,0.697,-0.627,-0.113,0.571,0.611,-0.653,-0.224,0.098,0.453,-0.614,0.163,0.591,-0.297,-0.145,-0.142,0.873,0.743,0.429,0.537,0.486,0.585,-0.448,-0.008,-0.079,-0.735,0.517,-0.344,-0.03,-0.523,0.016,0.407,-0.224,-0.63,0.598,0.629,-0.703,-0.493,-0.548,0.029,0.163,0.082,0.854,-0.661,-0.383,-0.148,-0.601,0.275,0.091,-0.533,0.81,-0.554,0.321,-0.087,0.635,-0.085,0.639,-0.365,-0.594,-0.372,0.338,0.759,-0.132,0.43,-0.122,-0.131,-0.754,0.33,0.764,0.364,-0.228,0.482,0.378,0.887,0.1,-0.271,0.588,0.858,0.525,-0.389,0.828,0.73,-0.387,0.871,0.824,0.89,0.748,0.536,-0.39,-0.234,0.74,0.291,0.765,-0.164,-0.574,0.545,0.838,0.814,0.426,0.759,0.593,0.92,-0.218,0.687,-0.133,-0.662,0.515,0.781,0.912,0.677,0.386,0.84,0.348,-0.498,-0.213,0.732,0.82,-0.13,0.86,-0.508,-0.699,0.871,-0.593,-0.079,-0.683,-0.54,0.345,0.851,0.462,0.705,0.368,-0.269,0.729,-0.064,-0.597,-0.451,0.408,0.671,0.15,-0.661,0.536,0.512,0.709,0.727,0.183,0.849,-0.488,0.445,-0.566,-0.07,-0.632,0.39,0.593
AEIS,0.051,0.982,0.806,-0.069,-0.503,0.852,0.0,0.704,-0.503,0.875,0.434,-0.292,-0.001,-0.406,0.368,0.448,0.543,0.776,0.897,0.111,0.106,0.149,0.3,-0.451,0.432,0.037,0.676,-0.282,0.893,0.815,-0.328,-0.439,0.431,0.823,-0.663,0.864,-0.54,-0.441,-0.123,0.888,0.839,0.231,0.224,0.805,-0.268,-0.496,-0.149,-0.156,0.861,-0.432,0.034,0.536,0.615,-0.429,0.098,0.456,0.625,-0.57,0.321,0.682,-0.017,0.17,-0.426,0.766,0.888,0.13,0.712,0.358,0.675,-0.171,0.102,0.162,-0.643,0.666,-0.286,-0.164,-0.504,0.331,0.513,0.081,-0.423,0.569,0.618,-0.637,-0.228,-0.325,0.361,0.384,0.115,0.775,-0.461,-0.067,-0.231,-0.377,0.197,0.36,-0.267,0.909,-0.305,0.569,0.216,0.722,-0.088,0.757,-0.013,-0.324,-0.03,0.334,0.827,0.142,0.57,0.129,0.183,-0.639,0.624,0.705,0.314,-0.092,0.604,0.476,0.794,0.398,-0.041,0.496,0.967,0.774,-0.142,0.727,0.56,-0.336,0.844,0.732,0.874,0.829,0.598,-0.139,0.001,0.664,0.588,0.582,0.122,-0.419,0.676,0.648,0.618,0.471,0.902,0.541,0.868,0.027,0.885,0.139,-0.498,0.771,0.886,0.83,0.822,0.183,0.868,0.569,-0.345,0.03,0.81,0.701,0.264,0.892,-0.246,-0.476,0.922,-0.323,0.175,-0.535,-0.361,0.089,0.793,0.309,0.629,0.673,-0.116,0.851,0.303,-0.303,-0.203,0.241,0.774,0.31,-0.482,0.614,0.343,0.886,0.774,0.304,0.705,-0.223,0.629,-0.334,-0.082,-0.451,0.657,0.787
AGNCM,-0.479,0.706,0.884,-0.217,-0.658,0.843,0.704,0.0,-0.625,0.759,0.718,-0.569,-0.276,-0.671,0.277,0.696,-0.093,0.413,0.472,-0.375,0.485,0.545,0.215,-0.624,0.462,-0.345,0.912,-0.638,0.819,0.851,-0.334,-0.641,0.524,0.863,-0.55,0.529,-0.573,-0.436,-0.268,0.635,0.635,0.209,-0.182,0.59,-0.556,-0.444,-0.399,-0.488,0.562,-0.656,-0.176,0.644,0.477,-0.662,-0.373,-0.066,0.435,-0.416,0.153,0.512,-0.431,-0.296,0.12,0.849,0.623,0.625,0.425,0.606,0.464,-0.504,0.05,-0.116,-0.632,0.345,-0.257,0.053,-0.31,-0.141,0.41,-0.402,-0.634,0.608,0.634,-0.656,-0.546,-0.6,-0.016,0.073,-0.054,0.837,-0.624,-0.529,-0.048,-0.611,0.262,-0.021,-0.588,0.729,-0.617,0.173,-0.239,0.488,0.098,0.53,-0.466,-0.614,-0.565,0.401,0.651,-0.214,0.367,-0.207,-0.235,-0.782,0.106,0.654,0.485,-0.21,0.466,0.369,0.895,0.045,-0.399,0.668,0.747,0.328,-0.455,0.744,0.801,-0.3,0.78,0.858,0.823,0.634,0.498,-0.417,-0.21,0.802,0.028,0.871,-0.297,-0.537,0.495,0.898,0.769,0.548,0.602,0.555,0.876,-0.125,0.505,-0.255,-0.658,0.346,0.693,0.904,0.507,0.484,0.78,0.269,-0.52,-0.289,0.654,0.793,-0.353,0.778,-0.637,-0.754,0.776,-0.688,-0.206,-0.648,-0.552,0.579,0.845,0.485,0.753,0.152,-0.365,0.581,-0.312,-0.674,-0.492,0.59,0.565,0.029,-0.715,0.513,0.691,0.487,0.567,0.104,0.877,-0.605,0.324,-0.578,-0.007,-0.59,0.217,0.51
AHCO,0.529,-0.536,-0.81,0.701,0.912,-0.653,-0.503,-0.625,0.0,-0.419,-0.435,0.827,0.748,0.916,-0.389,-0.549,0.225,-0.152,-0.191,0.619,-0.598,-0.464,0.445,0.877,0.159,0.328,-0.785,0.736,-0.629,-0.498,0.629,0.854,-0.001,-0.826,0.66,-0.336,0.932,0.84,0.783,-0.363,-0.698,0.059,0.659,-0.232,0.795,0.364,0.871,0.825,-0.222,0.854,0.667,-0.284,-0.615,0.9,0.638,0.409,0.114,0.732,0.09,-0.147,0.752,0.661,-0.203,-0.772,-0.392,-0.337,-0.187,-0.087,-0.175,0.765,0.443,0.662,0.891,-0.122,0.481,-0.023,0.692,0.515,0.053,0.602,0.892,-0.442,-0.472,0.858,0.846,0.93,0.399,0.457,-0.093,-0.686,0.839,0.737,0.332,0.856,0.286,0.52,0.79,-0.454,0.887,0.132,0.549,-0.144,0.504,-0.216,0.659,0.853,0.72,-0.337,-0.174,0.658,0.211,0.493,0.559,0.859,0.093,-0.767,0.001,0.685,-0.18,0.239,-0.558,0.42,0.618,-0.124,-0.602,-0.157,0.688,-0.836,-0.694,0.763,-0.763,-0.548,-0.714,-0.367,-0.233,0.84,0.757,-0.771,0.152,-0.526,0.634,0.847,-0.18,-0.54,-0.58,-0.138,-0.341,-0.235,-0.773,0.332,-0.178,0.715,0.939,0.004,-0.294,-0.731,-0.191,-0.008,-0.637,0.099,0.749,0.711,-0.676,-0.627,0.464,-0.628,0.852,0.791,-0.558,0.852,0.642,0.804,0.839,-0.177,-0.749,-0.698,-0.481,0.108,0.763,-0.582,0.445,0.816,0.821,-0.039,-0.072,0.515,0.825,-0.134,-0.439,-0.343,-0.269,0.279,-0.849,0.675,0.031,0.855,-0.009,0.803,0.157,-0.043
ALGT,-0.036,0.839,0.759,0.027,-0.385,0.809,0.875,0.759,-0.419,0.0,0.375,-0.199,0.098,-0.339,0.458,0.336,0.43,0.791,0.784,0.097,0.146,0.267,0.467,-0.321,0.534,0.166,0.626,-0.248,0.851,0.852,-0.306,-0.326,0.439,0.81,-0.405,0.85,-0.388,-0.304,-0.032,0.892,0.763,0.47,0.25,0.771,-0.242,-0.448,-0.177,-0.054,0.901,-0.351,0.216,0.76,0.524,-0.3,0.148,0.437,0.764,-0.391,0.569,0.738,-0.026,0.103,-0.358,0.809,0.914,0.221,0.809,0.411,0.707,-0.154,0.099,0.229,-0.491,0.568,-0.178,-0.132,-0.332,0.313,0.647,0.08,-0.32,0.386,0.44,-0.544,-0.168,-0.27,0.377,0.439,0.026,0.717,-0.294,-0.074,-0.112,-0.274,0.435,0.39,-0.177,0.921,-0.224,0.613,0.263,0.739,0.179,0.74,0.035,-0.213,-0.077,0.192,0.841,0.203,0.623,0.221,0.275,-0.688,0.47,0.547,0.477,0.089,0.785,0.444,0.873,0.482,-0.01,0.548,0.869,0.68,0.003,0.623,0.497,-0.102,0.791,0.687,0.868,0.925,0.68,-0.061,0.127,0.648,0.538,0.582,0.215,-0.255,0.829,0.719,0.628,0.706,0.839,0.566,0.823,0.052,0.831,0.159,-0.369,0.643,0.887,0.8,0.752,0.248,0.901,0.719,-0.309,0.096,0.664,0.738,0.164,0.916,-0.213,-0.402,0.811,-0.269,0.225,-0.377,-0.241,0.2,0.738,0.296,0.74,0.561,-0.083,0.825,0.236,-0.238,-0.118,0.506,0.799,0.254,-0.372,0.739,0.421,0.772,0.725,0.209,0.678,-0.196,0.435,-0.24,0.063,-0.258,0.654,0.809
