,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.671,0.772,0.805,0.398,0.883,0.521,-0.569,0.861,0.737,0.464,0.825,-0.414,0.802,-0.198,0.766,-0.175,-0.197,-0.314,0.459,0.838,0.875,0.143,0.855,-0.092,-0.803,-0.039,0.795,0.682,-0.318,0.807,0.17,0.456,0.388,0.746,0.617,0.586,0.848,0.142,0.449,-0.723,0.863,0.475,0.784,0.805,0.089,0.179,0.873,-0.696,0.729,0.332,0.079,-0.139,-0.698,-0.702,-0.584,0.303,0.849,0.01,0.921,0.815,0.641,-0.727,0.854,-0.666,-0.027,-0.404,0.413,0.868,-0.552,0.484,-0.012,0.829,0.737,0.868,-0.333,0.596,0.505,0.536,-0.337,0.861,-0.359,-0.267,0.151,0.755,-0.53,0.69,0.43,-0.823,0.828,0.834,-0.185,0.888,0.855,0.521,-0.512,0.829,0.599,0.836,0.131,-0.837,0.529,0.816,0.177,-0.821,-0.022,0.862,0.865,0.108,0.582,-0.487,0.877,-0.681,0.744,0.08,0.137,0.163,0.428,-0.349,-0.74,-0.732,0.417,0.077,0.725,-0.007,-0.779,-0.656,0.418,0.893,0.675,0.796,0.185,-0.524,0.41,0.625,-0.887,-0.421,0.79,0.717,-0.333,0.912,0.877,0.742,0.772,0.689,-0.522,0.891,0.779,0.537,0.75,0.871,0.328,0.485,-0.825,0.39,0.438,0.834,0.57,-0.856,-0.165,0.559,0.755,0.015,0.886,0.465,0.402,0.812,0.599,-0.485,0.867,0.803,0.883,0.82,0.761,0.813,0.615,0.87,-0.685,-0.04,-0.259,0.835,0.863,-0.122,0.179,0.537,0.673,0.69,0.87,0.055,0.293,0.818,0.708,-0.855,0.495,0.492,0.789,0.883,0.862,0.616,-0.477
ACLS,0.671,0.0,0.887,0.568,0.839,0.828,0.946,-0.243,0.751,0.679,0.824,0.671,0.032,0.916,0.309,0.665,0.066,0.219,0.027,0.738,0.838,0.857,0.698,0.74,0.223,-0.721,0.399,0.831,0.921,-0.026,0.879,0.533,0.102,0.687,0.454,0.903,0.801,0.754,-0.197,0.613,-0.183,0.873,0.833,0.947,0.888,0.023,-0.228,0.774,-0.285,0.856,0.308,-0.078,0.482,-0.232,-0.636,-0.093,0.703,0.689,0.032,0.775,0.856,0.466,-0.285,0.582,-0.771,0.294,-0.791,0.642,0.781,-0.491,0.852,0.441,0.554,0.521,0.769,0.028,0.205,0.923,0.73,0.356,0.664,0.249,0.325,0.246,0.88,-0.034,0.901,0.828,-0.594,0.837,0.707,0.432,0.742,0.77,0.723,0.043,0.719,0.718,0.76,0.59,-0.473,0.851,0.88,0.648,-0.485,-0.476,0.686,0.522,0.684,0.412,0.025,0.844,-0.288,0.661,0.639,0.62,0.633,0.52,-0.684,-0.55,-0.598,0.843,0.689,0.906,0.623,-0.387,-0.355,0.494,0.613,0.539,0.812,0.035,-0.195,0.791,0.744,-0.631,-0.579,0.823,0.811,-0.004,0.655,0.795,0.82,0.617,0.793,-0.618,0.798,0.762,0.88,0.882,0.788,0.199,0.741,-0.351,0.868,0.892,0.731,0.919,-0.803,0.244,0.698,0.89,0.691,0.813,0.598,0.918,0.79,0.848,-0.487,0.695,0.683,0.676,0.792,0.55,0.811,0.82,0.679,-0.638,0.373,0.322,0.872,0.799,0.273,0.67,0.808,0.702,0.688,0.665,0.116,0.649,0.872,0.579,-0.635,0.904,0.843,0.856,0.613,0.88,0.944,0.098
ACMR,0.772,0.887,0.0,0.808,0.743,0.839,0.765,-0.519,0.807,0.68,0.763,0.794,-0.225,0.9,0.148,0.881,-0.121,-0.125,-0.275,0.58,0.92,0.884,0.385,0.851,-0.032,-0.769,0.181,0.811,0.93,-0.314,0.919,0.26,0.414,0.595,0.563,0.845,0.727,0.859,-0.183,0.591,-0.448,0.937,0.681,0.923,0.926,0.011,0.023,0.913,-0.596,0.793,0.474,-0.164,0.147,-0.555,-0.811,-0.404,0.469,0.849,0.121,0.874,0.887,0.607,-0.57,0.778,-0.809,0.003,-0.59,0.474,0.931,-0.675,0.668,0.224,0.769,0.679,0.883,-0.253,0.322,0.726,0.609,0.098,0.836,-0.043,0.04,0.019,0.794,-0.188,0.878,0.632,-0.775,0.928,0.776,0.122,0.849,0.785,0.629,-0.248,0.763,0.601,0.779,0.355,-0.742,0.682,0.87,0.52,-0.74,-0.322,0.774,0.733,0.563,0.526,-0.273,0.914,-0.552,0.714,0.381,0.411,0.5,0.483,-0.614,-0.651,-0.797,0.625,0.492,0.931,0.328,-0.586,-0.577,0.479,0.765,0.637,0.779,-0.01,-0.432,0.624,0.616,-0.819,-0.515,0.897,0.836,-0.347,0.786,0.896,0.825,0.768,0.767,-0.777,0.825,0.852,0.744,0.951,0.915,0.173,0.779,-0.624,0.709,0.758,0.852,0.792,-0.908,0.025,0.702,0.844,0.39,0.915,0.663,0.717,0.885,0.786,-0.582,0.809,0.735,0.794,0.894,0.544,0.912,0.736,0.839,-0.737,0.31,0.01,0.911,0.863,0.021,0.495,0.786,0.799,0.684,0.799,0.061,0.528,0.948,0.549,-0.835,0.829,0.605,0.817,0.796,0.918,0.858,-0.265
ADMA,0.805,0.568,0.808,0.0,0.378,0.717,0.379,-0.845,0.749,0.504,0.486,0.731,-0.403,0.688,-0.272,0.896,-0.245,-0.503,-0.549,0.411,0.866,0.738,-0.088,0.837,-0.382,-0.672,-0.253,0.584,0.641,-0.625,0.746,-0.079,0.703,0.448,0.7,0.626,0.489,0.836,-0.096,0.46,-0.703,0.83,0.324,0.701,0.74,0.109,0.358,0.883,-0.863,0.595,0.585,-0.247,-0.258,-0.849,-0.79,-0.712,0.055,0.88,0.133,0.796,0.7,0.58,-0.824,0.856,-0.742,-0.367,-0.151,0.224,0.902,-0.653,0.287,-0.061,0.886,0.641,0.853,-0.548,0.491,0.376,0.295,-0.328,0.894,-0.373,-0.306,-0.228,0.56,-0.378,0.589,0.261,-0.869,0.805,0.724,-0.298,0.829,0.63,0.394,-0.671,0.713,0.322,0.642,0.037,-0.915,0.375,0.66,0.258,-0.933,0.071,0.722,0.831,0.191,0.554,-0.565,0.841,-0.767,0.677,0.018,0.025,0.189,0.278,-0.242,-0.632,-0.807,0.218,0.086,0.761,-0.092,-0.73,-0.796,0.391,0.853,0.61,0.586,-0.014,-0.649,0.256,0.338,-0.881,-0.206,0.829,0.633,-0.709,0.836,0.812,0.7,0.845,0.547,-0.719,0.722,0.787,0.409,0.751,0.846,0.1,0.609,-0.864,0.314,0.326,0.801,0.431,-0.852,-0.257,0.535,0.646,-0.097,0.849,0.684,0.319,0.819,0.536,-0.57,0.827,0.722,0.759,0.836,0.481,0.804,0.533,0.815,-0.697,0.121,-0.341,0.774,0.729,-0.329,0.137,0.596,0.65,0.63,0.746,0.112,0.178,0.813,0.534,-0.905,0.511,0.237,0.598,0.884,0.811,0.542,-0.698
ADUS,0.398,0.839,0.743,0.378,0.0,0.646,0.85,-0.02,0.548,0.475,0.829,0.529,0.276,0.769,0.561,0.498,-0.024,0.43,0.013,0.67,0.687,0.661,0.707,0.593,0.344,-0.445,0.542,0.658,0.836,0.126,0.729,0.505,0.076,0.773,0.245,0.745,0.757,0.567,-0.375,0.576,0.062,0.678,0.838,0.799,0.776,0.183,-0.329,0.556,-0.016,0.706,0.483,-0.123,0.633,0.027,-0.435,0.107,0.725,0.5,0.257,0.55,0.667,0.189,-0.036,0.441,-0.726,0.169,-0.713,0.659,0.589,-0.397,0.827,0.546,0.356,0.357,0.569,0.25,0.059,0.838,0.614,0.58,0.472,0.483,0.542,0.135,0.716,0.342,0.803,0.825,-0.4,0.63,0.472,0.541,0.528,0.578,0.639,0.293,0.513,0.669,0.558,0.497,-0.223,0.85,0.694,0.665,-0.235,-0.486,0.483,0.255,0.831,0.33,0.312,0.669,0.013,0.464,0.709,0.728,0.573,0.419,-0.521,-0.321,-0.375,0.875,0.811,0.743,0.658,-0.046,-0.116,0.521,0.293,0.405,0.708,0.133,-0.016,0.797,0.607,-0.341,-0.41,0.651,0.669,0.104,0.435,0.582,0.665,0.36,0.729,-0.581,0.51,0.547,0.875,0.76,0.601,0.153,0.695,-0.081,0.83,0.863,0.596,0.802,-0.618,0.482,0.682,0.753,0.756,0.611,0.604,0.878,0.565,0.844,-0.433,0.506,0.508,0.428,0.656,0.402,0.581,0.652,0.517,-0.525,0.569,0.509,0.629,0.565,0.397,0.77,0.809,0.528,0.635,0.403,0.146,0.744,0.707,0.488,-0.404,0.934,0.682,0.652,0.377,0.622,0.855,0.284
ADVM,0.883,0.828,0.839,0.717,0.646,0.0,0.753,-0.371,0.934,0.754,0.662,0.81,-0.191,0.901,0.15,0.747,-0.166,0.057,-0.255,0.513,0.906,0.96,0.46,0.855,0.185,-0.83,0.294,0.892,0.848,-0.052,0.941,0.338,0.201,0.582,0.589,0.719,0.724,0.828,0.078,0.435,-0.534,0.935,0.658,0.912,0.909,0.017,-0.13,0.838,-0.452,0.916,0.322,0.216,0.153,-0.494,-0.693,-0.398,0.593,0.799,0.128,0.928,0.861,0.544,-0.606,0.85,-0.77,0.178,-0.599,0.527,0.884,-0.619,0.724,0.114,0.74,0.768,0.842,-0.242,0.442,0.71,0.756,0.008,0.792,-0.039,0.037,0.187,0.862,-0.344,0.887,0.632,-0.732,0.863,0.819,-0.01,0.856,0.892,0.636,-0.189,0.808,0.815,0.865,0.327,-0.686,0.776,0.924,0.336,-0.691,-0.337,0.852,0.806,0.392,0.664,-0.21,0.902,-0.524,0.72,0.345,0.46,0.355,0.573,-0.522,-0.771,-0.698,0.669,0.35,0.819,0.226,-0.628,-0.514,0.438,0.764,0.603,0.898,0.177,-0.451,0.619,0.824,-0.828,-0.612,0.765,0.889,-0.143,0.874,0.89,0.837,0.719,0.865,-0.634,0.921,0.815,0.777,0.856,0.875,0.269,0.6,-0.629,0.635,0.69,0.907,0.755,-0.867,0.063,0.634,0.853,0.298,0.935,0.522,0.617,0.796,0.772,-0.46,0.813,0.89,0.859,0.839,0.735,0.855,0.7,0.843,-0.68,0.218,0.005,0.892,0.91,0.012,0.43,0.707,0.772,0.834,0.835,-0.003,0.575,0.905,0.674,-0.78,0.722,0.659,0.869,0.774,0.886,0.813,-0.202
AEIS,0.521,0.946,0.765,0.379,0.85,0.753,0.0,-0.071,0.695,0.541,0.756,0.542,0.253,0.834,0.431,0.527,0.121,0.417,0.132,0.711,0.75,0.784,0.803,0.622,0.308,-0.619,0.544,0.737,0.876,0.168,0.822,0.588,-0.091,0.737,0.342,0.871,0.777,0.63,-0.226,0.572,0.017,0.785,0.839,0.897,0.801,0.063,-0.401,0.61,-0.066,0.83,0.165,-0.03,0.659,0.003,-0.516,0.111,0.792,0.521,0.014,0.667,0.727,0.272,-0.129,0.47,-0.714,0.416,-0.866,0.69,0.654,-0.371,0.933,0.559,0.38,0.347,0.636,0.149,0.113,0.949,0.781,0.521,0.509,0.47,0.532,0.279,0.817,0.051,0.863,0.878,-0.435,0.72,0.591,0.539,0.599,0.66,0.707,0.22,0.604,0.743,0.624,0.623,-0.27,0.89,0.812,0.684,-0.284,-0.655,0.574,0.359,0.765,0.322,0.25,0.722,-0.078,0.548,0.743,0.722,0.612,0.459,-0.652,-0.45,-0.435,0.932,0.769,0.839,0.748,-0.179,-0.256,0.463,0.478,0.392,0.735,0.077,0.007,0.808,0.775,-0.472,-0.602,0.707,0.757,0.176,0.466,0.651,0.804,0.439,0.788,-0.559,0.705,0.606,0.928,0.769,0.658,0.14,0.683,-0.151,0.912,0.929,0.606,0.913,-0.659,0.399,0.684,0.835,0.815,0.694,0.532,0.939,0.615,0.835,-0.43,0.551,0.585,0.52,0.639,0.471,0.677,0.822,0.56,-0.522,0.5,0.525,0.74,0.674,0.362,0.748,0.818,0.577,0.684,0.499,0.106,0.713,0.771,0.565,-0.457,0.889,0.859,0.752,0.431,0.784,0.945,0.308
AGNCM,-0.569,-0.243,-0.519,-0.845,-0.02,-0.371,-0.071,0.0,-0.457,-0.163,-0.108,-0.426,0.416,-0.33,0.565,-0.703,0.077,0.663,0.473,-0.253,-0.581,-0.422,0.356,-0.572,0.696,0.39,0.621,-0.222,-0.302,0.759,-0.41,0.248,-0.735,-0.18,-0.641,-0.419,-0.21,-0.613,0.108,-0.357,0.61,-0.536,0.017,-0.399,-0.395,-0.208,-0.577,-0.624,0.88,-0.258,-0.403,0.418,0.415,0.823,0.632,0.65,0.323,-0.658,0.076,-0.536,-0.375,-0.359,0.738,-0.601,0.506,0.483,-0.124,-0.022,-0.645,0.416,0.03,0.106,-0.726,-0.335,-0.619,0.595,-0.434,-0.085,0.067,0.54,-0.7,0.46,0.414,0.312,-0.219,0.452,-0.207,0.05,0.681,-0.553,-0.524,0.446,-0.572,-0.279,-0.115,0.871,-0.484,0.084,-0.335,0.058,0.779,0.002,-0.338,-0.161,0.797,-0.226,-0.475,-0.637,0.049,-0.314,0.661,-0.585,0.679,-0.523,0.15,0.337,0.05,-0.049,0.006,0.353,0.6,0.124,0.202,-0.505,0.232,0.613,0.82,-0.29,-0.739,-0.433,-0.234,0.031,0.525,0.104,0.044,0.683,-0.036,-0.648,-0.27,0.785,-0.553,-0.518,-0.449,-0.701,-0.21,0.482,-0.464,-0.505,-0.048,-0.441,-0.607,-0.008,-0.32,0.783,0.01,-0.017,-0.486,-0.105,0.571,0.422,-0.351,-0.339,0.324,-0.544,-0.489,-0.029,-0.566,-0.21,0.481,-0.611,-0.405,-0.474,-0.529,-0.225,-0.522,-0.353,-0.573,0.459,0.053,0.402,-0.489,-0.392,0.481,0.123,-0.372,-0.296,-0.357,-0.478,-0.155,0.137,-0.486,-0.377,0.697,-0.161,0.052,-0.217,-0.706,-0.571,-0.206,0.801
AHCO,0.861,0.751,0.807,0.749,0.548,0.934,0.695,-0.457,0.0,0.715,0.527,0.81,-0.237,0.871,0.065,0.824,-0.163,-0.087,-0.32,0.459,0.887,0.917,0.293,0.881,0.039,-0.796,0.201,0.854,0.798,-0.151,0.931,0.264,0.241,0.497,0.646,0.701,0.648,0.865,0.186,0.45,-0.572,0.922,0.614,0.869,0.896,0.039,-0.035,0.842,-0.531,0.838,0.291,0.182,0.052,-0.552,-0.709,-0.419,0.51,0.829,0.138,0.912,0.848,0.546,-0.71,0.916,-0.756,0.113,-0.554,0.481,0.884,-0.579,0.636,0.116,0.807,0.712,0.878,-0.364,0.548,0.636,0.713,-0.045,0.843,-0.085,-0.017,0.141,0.826,-0.456,0.865,0.567,-0.71,0.89,0.823,-0.121,0.877,0.872,0.664,-0.289,0.825,0.728,0.83,0.223,-0.73,0.651,0.884,0.305,-0.72,-0.364,0.898,0.851,0.355,0.728,-0.307,0.87,-0.542,0.718,0.234,0.343,0.242,0.541,-0.451,-0.75,-0.723,0.566,0.238,0.824,0.119,-0.655,-0.598,0.387,0.812,0.602,0.798,0.198,-0.461,0.46,0.741,-0.866,-0.547,0.765,0.848,-0.247,0.854,0.889,0.876,0.758,0.845,-0.676,0.873,0.76,0.688,0.784,0.889,0.212,0.554,-0.657,0.556,0.598,0.886,0.722,-0.87,0.025,0.663,0.845,0.209,0.915,0.517,0.532,0.781,0.755,-0.355,0.84,0.83,0.875,0.808,0.726,0.879,0.662,0.877,-0.592,0.197,-0.081,0.853,0.906,-0.004,0.434,0.671,0.74,0.771,0.855,-0.083,0.539,0.891,0.668,-0.777,0.651,0.581,0.81,0.816,0.869,0.756,-0.328
ALGT,0.737,0.679,0.68,0.504,0.475,0.754,0.541,-0.163,0.715,0.0,0.557,0.747,-0.438,0.835,0.144,0.615,-0.122,-0.085,-0.111,0.447,0.604,0.742,0.307,0.737,0.322,-0.723,0.236,0.915,0.631,-0.152,0.708,0.384,0.132,0.163,0.467,0.486,0.608,0.741,0.36,0.403,-0.561,0.691,0.609,0.685,0.788,-0.152,0.008,0.778,-0.401,0.627,0.205,0.216,-0.065,-0.471,-0.458,-0.33,0.473,0.745,0.141,0.72,0.902,0.774,-0.414,0.638,-0.448,0.28,-0.476,0.389,0.642,-0.384,0.43,0.004,0.689,0.74,0.774,-0.094,0.513,0.547,0.585,-0.046,0.713,-0.251,-0.17,0.397,0.796,-0.331,0.758,0.559,-0.536,0.784,0.769,0.019,0.821,0.91,0.701,-0.122,0.802,0.663,0.89,0.309,-0.609,0.451,0.786,0.137,-0.563,-0.153,0.79,0.688,0.163,0.671,-0.402,0.698,-0.479,0.628,0.169,0.269,0.428,0.618,-0.511,-0.632,-0.659,0.429,0.213,0.633,0.059,-0.706,-0.2,0.187,0.547,0.744,0.756,0.148,-0.501,0.504,0.578,-0.701,-0.43,0.577,0.726,-0.053,0.792,0.868,0.576,0.724,0.66,-0.42,0.709,0.755,0.488,0.68,0.738,0.447,0.417,-0.5,0.449,0.467,0.769,0.735,-0.756,-0.082,0.423,0.73,0.198,0.742,0.299,0.509,0.813,0.619,-0.102,0.762,0.695,0.889,0.774,0.798,0.823,0.377,0.69,-0.415,-0.183,-0.265,0.826,0.904,0.245,0.392,0.322,0.764,0.442,0.88,-0.018,0.481,0.723,0.392,-0.661,0.573,0.626,0.892,0.753,0.657,0.551,-0.211
