,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.174,0.511,0.565,-0.373,0.749,-0.026,-0.755,0.235,0.63,0.471,-0.188,0.011,0.443,0.837,0.2,-0.748,0.522,-0.531,-0.253,0.634,0.757,-0.361,0.702,0.395,-0.059,-0.341,0.875,0.456,-0.307,0.301,-0.287,0.014,0.206,0.546,0.041,0.367,0.612,0.678,0.678,-0.229,0.885,0.381,0.339,0.62,-0.264,-0.212,0.784,-0.029,0.367,0.217,-0.016,0.135,0.528,-0.628,-0.327,0.169,0.68,-0.416,-0.041,0.816,-0.525,0.691,0.45,-0.572,-0.369,-0.598,0.528,-0.198,-0.198,0.351,0.712,0.379,-0.256,0.063,0.128,0.734,0.214,0.735,0.051,0.344,0.662,0.635,-0.055,0.315,-0.53,0.217,0.637,0.369,0.863,0.704,-0.059,0.135,-0.156,0.112,0.603,0.34,-0.628,0.565,-0.268,0.602,0.826,0.541,0.389,0.008,0.381,0.802,0.478,0.568,0.363,-0.21,-0.486,-0.139,0.111,0.009,0.386,-0.424,0.611,-0.342,0.449,0.859,0.283,0.545,0.823,-0.278,0.392,0.375,0.797,0.371,0.711,0.856,0.513,-0.411,-0.021,0.646,-0.655,-0.571,0.814,0.745,-0.066,0.677,0.262,0.534,0.646,0.169,-0.494,0.725,0.639,0.425,0.765,0.358,0.613,-0.466,0.449,0.267,0.111,0.72,-0.021,-0.693,0.377,-0.472,0.422,0.66,0.829,-0.574,0.246,0.327,0.799,0.517,0.212,-0.185,0.578,0.735,0.522,0.512,0.615,-0.345,0.433,0.423,0.482,-0.126,-0.091,0.045,0.776,0.182,-0.552,0.86,-0.256,-0.02,0.839,0.798,0.697,0.379,0.413,0.582,-0.068,0.759,-0.58,0.667,0.408
ACLS,0.174,0.0,0.489,0.035,0.483,0.113,0.796,0.142,0.838,0.604,0.603,0.51,-0.104,0.362,0.157,0.339,0.114,0.663,0.539,0.598,0.144,0.291,0.367,0.392,0.559,0.793,0.481,0.137,0.717,0.119,0.576,0.486,0.777,0.691,0.228,0.83,0.356,0.514,0.334,0.287,0.264,0.286,0.487,0.765,0.655,0.36,0.664,0.378,-0.177,0.658,0.758,0.615,0.347,0.52,0.228,0.661,0.465,0.478,0.407,0.713,0.417,0.113,-0.055,0.583,0.451,0.671,0.404,0.619,0.49,-0.11,0.798,0.263,0.565,0.289,0.724,0.609,0.458,0.81,0.338,0.667,0.585,0.565,0.562,0.808,0.268,-0.155,0.628,0.713,0.391,0.134,0.478,0.724,0.711,0.722,0.163,0.623,0.741,0.369,-0.309,0.638,0.611,0.329,0.771,0.843,0.639,0.482,0.452,0.391,0.528,0.616,0.362,0.529,0.677,0.587,0.535,0.865,-0.456,0.786,0.498,0.587,0.156,0.773,0.693,0.301,0.726,0.635,0.773,0.131,0.594,0.33,0.388,0.287,0.558,0.483,0.373,0.203,0.4,0.326,0.211,0.619,0.622,0.746,0.521,0.022,0.476,0.604,0.194,0.532,0.736,0.503,0.78,0.5,0.497,0.688,0.767,0.517,0.278,0.687,0.341,0.372,0.357,0.577,0.696,-0.128,0.457,0.705,-0.0,0.331,0.556,0.473,0.553,0.714,0.013,0.334,0.753,0.615,0.291,0.395,0.112,0.612,0.711,0.759,0.455,-0.158,0.66,0.469,0.325,0.682,0.552,0.158,0.351,0.576,-0.224,0.278,0.501,0.417,-0.19,0.41,0.495,0.305
ACMR,0.511,0.489,0.0,0.772,0.156,0.676,0.139,-0.531,0.488,0.586,0.801,0.043,0.123,0.369,0.519,0.328,-0.531,0.473,0.071,-0.093,0.768,0.794,-0.122,0.496,0.877,0.206,-0.194,0.521,0.815,0.426,0.403,-0.028,0.452,0.724,0.742,0.395,0.529,0.613,0.32,0.89,-0.201,0.715,0.151,0.727,0.702,0.133,0.148,0.617,-0.06,0.855,0.486,0.573,0.206,0.42,-0.422,0.215,0.005,0.552,-0.16,0.605,0.643,-0.535,0.285,0.803,-0.143,0.214,-0.186,0.65,0.577,-0.647,0.767,0.301,0.481,-0.405,0.075,0.167,0.615,0.472,0.767,0.404,0.411,0.864,0.884,0.441,0.564,-0.526,0.722,0.484,0.353,0.553,0.523,0.509,0.326,0.322,-0.371,0.803,0.554,-0.107,-0.092,0.272,0.775,0.755,0.63,0.789,0.113,0.034,0.573,0.807,0.781,0.652,0.431,0.228,0.102,0.648,-0.215,0.726,-0.243,0.567,-0.013,0.324,0.561,0.323,0.417,0.792,0.193,0.876,0.504,0.526,0.852,0.462,0.712,0.004,0.166,0.622,0.891,-0.488,-0.202,0.633,0.611,0.158,0.574,0.461,0.502,-0.021,0.581,0.173,0.645,0.656,0.807,0.708,0.797,0.328,-0.044,0.47,0.668,0.423,0.842,-0.065,-0.254,0.575,-0.41,0.359,0.801,0.36,-0.026,0.705,-0.093,0.763,0.785,0.116,0.553,0.722,0.314,0.807,0.75,0.719,-0.486,0.468,0.65,0.881,-0.013,0.298,0.283,0.418,0.715,-0.193,0.646,0.267,0.442,0.697,0.846,0.821,0.499,0.842,0.673,0.227,0.271,0.009,0.842,0.161
ADMA,0.565,0.035,0.772,0.0,-0.284,0.828,-0.315,-0.83,0.059,0.362,0.484,-0.395,0.346,0.131,0.565,0.003,-0.808,0.305,-0.29,-0.552,0.85,0.865,-0.524,0.386,0.659,-0.273,-0.566,0.656,0.527,0.227,0.121,-0.354,-0.032,0.354,0.651,-0.018,0.301,0.399,0.272,0.879,-0.388,0.707,-0.073,0.357,0.444,-0.259,-0.37,0.581,-0.061,0.532,0.038,0.21,-0.044,0.301,-0.784,-0.322,-0.329,0.377,-0.419,0.185,0.607,-0.836,0.362,0.58,-0.568,-0.283,-0.588,0.404,0.25,-0.632,0.482,0.33,0.134,-0.697,-0.347,-0.246,0.516,0.108,0.748,0.026,0.068,0.656,0.688,0.014,0.462,-0.723,0.49,0.202,0.131,0.688,0.376,0.077,-0.071,-0.154,-0.516,0.552,0.17,-0.494,0.101,-0.295,0.555,0.704,0.31,0.456,-0.2,-0.274,0.495,0.713,0.701,0.337,0.171,-0.206,-0.373,0.286,-0.461,0.368,-0.044,0.293,-0.452,0.029,0.724,-0.158,0.129,0.769,-0.345,0.514,0.164,0.631,0.612,0.378,0.664,-0.111,-0.231,0.298,0.853,-0.832,-0.625,0.673,0.642,-0.287,0.325,0.062,0.253,0.047,0.215,-0.281,0.695,0.495,0.509,0.623,0.504,0.17,-0.527,0.029,0.223,0.114,0.891,-0.478,-0.659,0.426,-0.816,0.056,0.598,0.614,-0.485,0.342,-0.152,0.719,0.537,-0.2,0.183,0.451,0.403,0.784,0.467,0.568,-0.832,0.156,0.549,0.621,-0.522,-0.154,-0.128,0.582,0.365,-0.644,0.677,-0.199,-0.001,0.797,0.803,0.653,0.671,0.789,0.463,-0.085,0.495,-0.373,0.732,0.165
ADUS,-0.373,0.483,0.156,-0.284,0.0,-0.378,0.543,0.562,0.644,0.198,0.439,0.777,-0.525,0.302,-0.404,0.397,0.577,-0.02,0.686,0.664,-0.208,-0.28,0.734,-0.021,0.319,0.67,0.622,-0.489,0.346,0.485,0.391,0.616,0.629,0.532,0.154,0.683,0.363,0.142,-0.103,-0.124,0.156,-0.153,0.093,0.577,0.216,0.784,0.822,-0.173,-0.148,0.446,0.614,0.703,0.331,0.054,0.719,0.915,0.462,0.123,0.585,0.781,-0.182,0.574,-0.279,0.193,0.833,0.874,0.839,0.161,0.731,-0.051,0.387,-0.201,0.465,0.324,0.544,0.512,-0.037,0.397,-0.082,0.701,0.442,0.133,0.102,0.705,0.327,0.331,0.381,0.152,-0.255,-0.518,0.035,0.694,0.55,0.794,0.106,0.368,0.435,0.793,-0.532,0.85,0.114,-0.151,0.234,0.313,0.357,0.255,-0.117,0.061,-0.034,0.376,0.471,0.903,0.738,0.681,0.18,0.433,-0.214,0.193,0.825,0.17,-0.553,0.483,0.218,-0.216,0.876,0.461,0.529,-0.305,0.297,-0.127,-0.15,-0.062,0.802,0.663,-0.008,0.685,0.86,-0.393,-0.111,0.762,0.153,0.547,0.315,-0.423,0.559,0.826,-0.482,-0.013,0.344,-0.091,0.32,-0.008,0.875,0.409,0.634,0.444,-0.229,0.551,0.811,0.057,0.67,0.463,0.028,-0.573,0.886,0.422,0.034,-0.125,0.272,0.468,0.783,0.245,-0.329,0.004,0.239,0.123,0.538,0.317,0.148,0.37,0.636,0.712,0.65,-0.525,0.507,0.815,-0.318,0.792,0.824,-0.408,-0.176,0.147,-0.307,0.078,0.095,0.697,-0.531,0.821,-0.002,-0.35
ADVM,0.749,0.113,0.676,0.828,-0.378,0.0,-0.159,-0.861,0.114,0.454,0.507,-0.385,0.303,0.33,0.789,0.103,-0.8,0.372,-0.411,-0.39,0.847,0.879,-0.413,0.59,0.583,-0.209,-0.525,0.799,0.499,-0.06,0.224,-0.298,0.004,0.301,0.652,-0.104,0.473,0.504,0.511,0.846,-0.292,0.81,0.254,0.33,0.538,-0.29,-0.355,0.71,0.028,0.497,0.104,0.083,0.118,0.323,-0.765,-0.36,-0.125,0.544,-0.521,0.036,0.71,-0.749,0.663,0.668,-0.67,-0.414,-0.689,0.533,0.036,-0.37,0.402,0.511,0.242,-0.449,-0.174,-0.069,0.645,0.183,0.834,0.054,0.237,0.653,0.663,-0.099,0.53,-0.642,0.334,0.373,0.255,0.851,0.556,0.029,-0.015,-0.238,-0.167,0.577,0.268,-0.644,0.45,-0.3,0.55,0.789,0.328,0.458,-0.121,-0.002,0.711,0.645,0.716,0.351,-0.133,-0.398,-0.335,0.173,-0.222,0.359,-0.168,0.401,-0.518,0.253,0.814,0.022,0.408,0.826,-0.38,0.463,0.169,0.717,0.455,0.573,0.748,0.229,-0.407,0.16,0.815,-0.793,-0.683,0.781,0.761,-0.287,0.509,0.173,0.422,0.331,0.238,-0.437,0.839,0.664,0.468,0.706,0.452,0.373,-0.61,0.228,0.244,0.11,0.883,-0.299,-0.756,0.332,-0.669,0.246,0.687,0.764,-0.569,0.362,0.136,0.801,0.567,-0.014,0.033,0.478,0.635,0.69,0.44,0.602,-0.652,0.277,0.553,0.535,-0.381,-0.194,0.044,0.789,0.305,-0.718,0.878,-0.292,-0.072,0.876,0.826,0.68,0.649,0.588,0.642,-0.265,0.714,-0.514,0.722,0.344
AEIS,-0.026,0.796,0.139,-0.315,0.543,-0.159,0.0,0.412,0.688,0.332,0.321,0.521,-0.193,0.308,0.013,0.395,0.494,0.475,0.577,0.639,-0.179,-0.046,0.535,0.17,0.269,0.764,0.63,-0.054,0.446,0.064,0.588,0.535,0.585,0.398,-0.046,0.716,0.155,0.21,0.249,-0.052,0.605,0.047,0.681,0.53,0.457,0.325,0.605,0.077,-0.122,0.366,0.572,0.509,0.438,0.312,0.519,0.689,0.655,0.269,0.521,0.496,0.173,0.475,-0.164,0.217,0.632,0.659,0.479,0.255,0.347,0.355,0.501,0.253,0.406,0.601,0.736,0.571,0.147,0.724,0.064,0.698,0.471,0.13,0.124,0.583,0.089,0.055,0.23,0.543,0.268,-0.185,0.312,0.559,0.516,0.546,0.43,0.352,0.486,0.546,-0.162,0.656,0.397,0.097,0.446,0.545,0.816,0.541,0.307,0.011,0.135,0.383,0.119,0.478,0.612,0.356,0.716,0.606,-0.4,0.504,0.559,0.509,-0.09,0.712,0.576,-0.035,0.743,0.365,0.629,0.009,0.196,0.112,0.079,0.451,0.485,0.221,0.004,0.468,0.555,0.106,0.049,0.72,0.387,0.617,0.319,0.128,0.31,0.648,-0.122,0.266,0.495,0.247,0.436,0.383,0.566,0.646,0.595,0.573,-0.125,0.81,0.511,-0.004,0.598,0.596,0.408,-0.216,0.49,0.374,0.188,-0.048,0.167,0.491,0.331,0.397,-0.048,-0.089,0.337,0.256,0.63,0.197,-0.037,0.272,0.825,0.576,0.414,-0.305,0.492,0.578,0.123,0.574,0.506,-0.123,-0.002,0.28,-0.386,-0.194,0.167,0.357,-0.27,0.433,0.261,0.376
AGNCM,-0.755,0.142,-0.531,-0.83,0.562,-0.861,0.412,0.0,0.1,-0.357,-0.348,0.48,-0.3,-0.264,-0.77,0.046,0.935,-0.244,0.616,0.617,-0.768,-0.832,0.626,-0.57,-0.44,0.403,0.709,-0.856,-0.286,0.144,-0.115,0.424,0.298,-0.139,-0.636,0.249,-0.271,-0.473,-0.482,-0.796,0.5,-0.793,-0.089,-0.112,-0.436,0.389,0.509,-0.721,0.033,-0.328,0.033,0.062,0.154,-0.391,0.863,0.581,0.208,-0.501,0.554,0.15,-0.698,0.83,-0.592,-0.485,0.78,0.566,0.801,-0.374,0.195,0.356,-0.215,-0.528,-0.145,0.624,0.315,0.215,-0.627,0.088,-0.772,0.25,-0.122,-0.562,-0.573,0.238,-0.353,0.705,-0.215,-0.285,-0.153,-0.856,-0.482,0.258,0.108,0.385,0.202,-0.404,-0.128,0.756,-0.464,0.523,-0.425,-0.71,-0.272,-0.204,0.289,0.057,-0.627,-0.591,-0.541,-0.277,0.106,0.553,0.483,-0.084,0.369,-0.172,0.18,-0.286,0.596,-0.182,-0.856,0.172,-0.201,-0.777,0.607,-0.314,-0.047,-0.758,-0.303,-0.595,-0.718,-0.192,0.499,0.039,-0.723,0.903,0.801,-0.754,-0.747,0.438,-0.407,-0.008,-0.335,-0.417,-0.073,0.633,-0.743,-0.449,-0.289,-0.629,-0.225,-0.366,0.706,-0.061,-0.045,0.081,-0.85,0.527,0.859,-0.41,0.844,-0.104,-0.504,-0.855,0.757,-0.072,-0.152,-0.787,-0.441,0.093,0.178,-0.41,-0.697,-0.679,-0.321,-0.516,0.787,-0.184,-0.381,-0.403,0.549,0.382,0.171,-0.777,-0.023,0.83,-0.776,0.44,0.167,-0.872,-0.792,-0.597,-0.589,-0.585,-0.436,0.265,-0.758,0.666,-0.627,-0.2
AHCO,0.235,0.838,0.488,0.059,0.644,0.114,0.688,0.1,0.0,0.649,0.726,0.665,-0.319,0.569,0.174,0.4,0.091,0.582,0.411,0.566,0.113,0.267,0.384,0.482,0.632,0.814,0.467,0.147,0.71,0.172,0.678,0.518,0.729,0.718,0.399,0.83,0.486,0.6,0.397,0.29,0.149,0.395,0.513,0.851,0.759,0.507,0.708,0.408,-0.203,0.679,0.837,0.759,0.461,0.554,0.299,0.73,0.647,0.617,0.426,0.791,0.486,0.19,-0.005,0.544,0.515,0.734,0.469,0.614,0.576,-0.062,0.756,0.344,0.762,0.296,0.798,0.659,0.548,0.793,0.418,0.792,0.738,0.578,0.54,0.803,0.434,-0.194,0.563,0.77,0.146,0.099,0.55,0.672,0.757,0.745,0.236,0.735,0.789,0.402,-0.248,0.602,0.601,0.388,0.733,0.744,0.59,0.597,0.534,0.374,0.48,0.653,0.306,0.597,0.734,0.735,0.447,0.817,-0.574,0.767,0.649,0.603,0.094,0.774,0.748,0.3,0.744,0.688,0.878,0.273,0.581,0.391,0.382,0.374,0.581,0.53,0.427,0.263,0.5,0.267,0.373,0.77,0.693,0.851,0.68,0.064,0.656,0.603,0.055,0.475,0.799,0.471,0.677,0.555,0.589,0.777,0.87,0.562,0.262,0.689,0.385,0.297,0.406,0.786,0.588,-0.052,0.5,0.593,0.242,0.374,0.58,0.656,0.648,0.754,0.161,0.358,0.692,0.612,0.317,0.502,0.252,0.665,0.671,0.759,0.65,-0.086,0.683,0.483,0.33,0.736,0.674,0.176,0.339,0.67,-0.192,0.291,0.465,0.596,-0.092,0.46,0.531,0.128
ALGT,0.63,0.604,0.586,0.362,0.198,0.454,0.332,-0.357,0.649,0.0,0.707,0.402,-0.262,0.608,0.478,0.373,-0.366,0.587,0.059,0.354,0.538,0.552,0.109,0.749,0.565,0.389,0.057,0.555,0.654,-0.161,0.572,0.404,0.423,0.606,0.621,0.505,0.632,0.776,0.658,0.596,-0.245,0.731,0.383,0.776,0.774,0.285,0.436,0.708,0.026,0.662,0.714,0.397,0.165,0.695,-0.149,0.224,0.36,0.778,0.13,0.545,0.732,-0.202,0.447,0.686,-0.052,0.243,0.037,0.769,0.184,-0.192,0.712,0.555,0.692,-0.034,0.531,0.57,0.771,0.441,0.621,0.335,0.677,0.756,0.723,0.561,0.55,-0.29,0.596,0.768,0.232,0.572,0.784,0.428,0.656,0.496,0.161,0.795,0.733,-0.116,0.107,0.282,0.581,0.6,0.812,0.652,0.17,0.586,0.674,0.563,0.606,0.668,0.154,0.155,0.508,0.58,0.272,0.759,-0.551,0.864,0.243,0.634,0.482,0.534,0.742,0.629,0.278,0.654,0.77,0.463,0.56,0.723,0.704,0.33,0.233,0.511,0.649,-0.165,0.025,0.528,0.567,0.332,0.821,0.666,0.793,0.323,0.469,0.054,0.408,0.511,0.624,0.738,0.715,0.736,0.127,0.571,0.638,0.218,0.588,0.389,-0.119,0.644,0.014,0.676,0.71,0.365,0.053,0.594,0.269,0.713,0.755,0.539,0.37,0.848,0.469,0.642,0.738,0.803,-0.037,0.584,0.266,0.721,0.364,0.564,0.396,0.362,0.444,0.023,0.608,0.339,0.491,0.534,0.656,0.809,0.072,0.511,0.739,0.511,0.36,-0.019,0.581,0.139
