,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.094,-0.026,-0.216,-0.05,-0.104,0.084,-0.316,0.21,0.271,-0.05,0.54,0.002,0.227,0.18,-0.232,0.031,0.581,0.35,0.533,-0.112,-0.279,-0.415,0.415,-0.109,-0.37,-0.283,-0.095,-0.266,0.163,-0.118,0.426,-0.537,0.305,-0.003,0.188,0.326,0.184,0.314,-0.342,-0.095,-0.04,0.796,0.268,0.246,0.124,0.265,0.044,0.399,0.188,-0.295,0.227,-0.185,0.404,0.177,0.074,0.317,0.124,-0.06,-0.15,-0.074,-0.52,0.571,0.173,-0.089,-0.058,0.771,0.168,-0.031,-0.056,-0.044,0.083,0.152,0.143,0.283,0.086,0.35,0.476,-0.007,0.039,0.344,-0.274,-0.244,0.288,0.509,0.282,0.265,0.18,0.009,-0.184,0.065,-0.139,0.329,0.461,0.062,-0.027,0.268,0.528,-0.123,0.39,-0.001,0.49,0.379,0.711,0.409,0.025,0.107,0.012,0.064,0.252,0.223,0.341,0.166,0.524,0.125,0.108,-0.377,0.136,0.066,0.586,0.709,-0.019,-0.36,-0.18,0.468,0.047,0.275,0.073,0.105,0.335,0.139,-0.018,0.368,-0.333,-0.023,0.216,0.017,0.187,-0.255,-0.261,0.365,0.377,0.228,0.214,0.001,-0.158,-0.226,0.508,-0.009,0.289,-0.466,0.096,-0.177,-0.339,-0.06,0.217,0.472,0.05,0.219,0.368,0.41,0.582,0.318,-0.186,0.247,-0.151,0.291,-0.188,0.597,0.145,0.236,0.24,0.554,0.145,0.601,-0.542,0.212,0.237,-0.023,0.183,0.096,0.478,0.379,0.471,-0.04,-0.031,-0.513,-0.186,-0.217,0.009,0.208,-0.089,0.413,-0.451,0.787,0.13,0.319,-0.017,-0.024,0.174
ACLS,0.094,0.0,0.916,0.748,0.774,0.79,0.912,-0.574,0.589,-0.774,0.807,0.273,0.809,0.18,-0.207,0.287,0.451,-0.398,-0.645,0.278,0.922,0.805,0.567,0.632,-0.431,0.032,-0.184,0.867,0.135,-0.764,0.55,-0.697,0.613,0.461,0.826,0.863,0.839,0.787,-0.427,0.573,0.309,0.703,0.382,0.818,-0.151,0.801,-0.009,0.866,-0.678,-0.488,-0.087,0.288,0.71,-0.587,0.664,0.216,0.208,0.784,0.045,0.895,-0.89,0.64,-0.07,-0.124,0.224,0.603,0.115,0.612,0.868,0.949,-0.615,-0.78,0.68,-0.769,0.804,0.669,-0.157,0.833,0.76,-0.74,0.542,-0.09,-0.285,-0.633,-0.13,0.878,-0.067,0.645,-0.386,-0.811,0.88,0.87,0.586,-0.427,0.315,0.843,0.587,-0.241,-0.377,-0.355,-0.578,-0.519,0.34,-0.134,-0.496,0.872,0.805,0.869,-0.321,0.845,0.47,-0.302,0.642,0.048,0.898,-0.106,0.124,0.893,0.878,0.603,0.137,-0.754,0.056,0.668,-0.583,-0.067,0.127,0.873,-0.697,0.253,0.918,-0.451,0.212,0.805,0.926,-0.278,0.86,0.485,0.3,0.453,0.587,0.429,0.164,0.097,0.744,0.506,0.56,0.495,-0.415,0.246,0.596,0.593,0.472,0.302,0.772,-0.538,-0.749,-0.356,-0.18,-0.281,-0.733,0.584,0.477,0.73,0.118,0.894,0.748,0.414,-0.27,0.788,-0.726,-0.356,-0.052,0.701,-0.539,-0.573,0.781,0.515,-0.617,0.408,0.905,-0.388,-0.726,-0.541,0.703,-0.897,0.653,0.868,0.81,0.759,-0.698,0.861,-0.333,-0.357,-0.245,0.078,0.63,0.737,-0.507,0.721
ACMR,-0.026,0.916,0.0,0.764,0.76,0.66,0.98,-0.339,0.413,-0.761,0.782,0.262,0.855,0.292,-0.263,0.549,0.607,-0.404,-0.668,0.118,0.9,0.838,0.715,0.561,-0.582,0.233,0.103,0.76,0.377,-0.734,0.756,-0.792,0.627,0.57,0.724,0.829,0.719,0.704,-0.624,0.74,0.537,0.714,0.186,0.754,-0.094,0.59,0.036,0.784,-0.739,-0.665,-0.063,0.236,0.843,-0.72,0.584,0.441,-0.057,0.711,0.186,0.895,-0.775,0.782,-0.13,0.124,0.476,0.743,-0.075,0.595,0.705,0.872,-0.421,-0.686,0.495,-0.657,0.74,0.676,-0.205,0.694,0.732,-0.58,0.429,0.182,-0.013,-0.548,-0.406,0.741,-0.276,0.631,-0.142,-0.643,0.763,0.932,0.466,-0.545,0.397,0.832,0.399,-0.19,-0.586,-0.263,-0.345,-0.526,0.27,-0.347,-0.411,0.743,0.753,0.742,-0.143,0.727,0.49,-0.117,0.735,-0.058,0.897,0.104,0.309,0.743,0.824,0.4,-0.017,-0.604,0.237,0.857,-0.599,0.188,-0.166,0.742,-0.603,0.014,0.802,-0.302,-0.072,0.745,0.873,-0.39,0.766,0.553,0.527,0.693,0.521,0.39,0.129,0.286,0.603,0.724,0.762,0.25,-0.246,-0.013,0.751,0.358,0.525,0.505,0.803,-0.439,-0.768,-0.227,-0.24,-0.436,-0.817,0.322,0.568,0.724,0.205,0.894,0.591,0.356,-0.257,0.644,-0.84,-0.416,-0.143,0.627,-0.582,-0.322,0.714,0.616,-0.396,0.574,0.911,-0.481,-0.71,-0.566,0.791,-0.849,0.785,0.834,0.736,0.612,-0.646,0.865,-0.196,-0.287,-0.364,-0.131,0.51,0.73,-0.299,0.816
ADMA,-0.216,0.748,0.764,0.0,0.707,0.632,0.721,-0.252,0.42,-0.73,0.791,0.023,0.656,-0.001,-0.43,0.415,0.284,-0.621,-0.809,-0.094,0.788,0.839,0.743,0.375,-0.198,0.122,0.113,0.776,0.36,-0.795,0.474,-0.842,0.814,0.215,0.77,0.556,0.582,0.621,-0.522,0.603,0.222,0.542,-0.101,0.646,-0.255,0.621,-0.149,0.726,-0.685,-0.67,0.05,0.18,0.664,-0.705,0.448,0.112,-0.217,0.626,-0.116,0.833,-0.711,0.747,-0.493,-0.007,0.225,0.589,-0.166,0.501,0.704,0.813,-0.52,-0.789,0.476,-0.635,0.564,0.376,-0.243,0.435,0.79,-0.682,0.34,0.124,-0.047,-0.73,-0.305,0.631,-0.324,0.366,-0.394,-0.654,0.751,0.802,0.362,-0.542,0.368,0.715,0.398,-0.399,-0.266,-0.569,-0.496,-0.635,0.108,-0.459,-0.667,0.71,0.61,0.765,-0.388,0.548,0.191,-0.391,0.512,-0.204,0.767,-0.148,0.36,0.719,0.71,0.319,-0.289,-0.571,0.196,0.693,-0.702,-0.016,0.073,0.704,-0.667,0.094,0.739,-0.46,-0.083,0.778,0.79,-0.52,0.772,0.267,0.289,0.532,0.345,0.239,0.103,0.056,0.643,0.533,0.605,0.249,-0.412,0.098,0.606,0.393,0.567,0.495,0.715,-0.504,-0.815,-0.381,-0.284,-0.473,-0.83,0.244,0.198,0.734,0.01,0.777,0.541,0.496,-0.341,0.631,-0.819,-0.389,-0.375,0.577,-0.669,-0.204,0.729,0.25,-0.518,0.24,0.665,-0.5,-0.801,-0.56,0.614,-0.765,0.792,0.858,0.759,0.616,-0.766,0.818,-0.434,0.027,-0.547,-0.055,0.383,0.584,-0.476,0.516
ADUS,-0.05,0.774,0.76,0.707,0.0,0.82,0.728,-0.263,0.552,-0.711,0.772,0.239,0.851,-0.1,-0.305,0.456,0.327,-0.434,-0.726,-0.087,0.829,0.841,0.636,0.413,-0.252,0.068,0.112,0.72,0.309,-0.696,0.628,-0.787,0.658,0.346,0.684,0.616,0.597,0.625,-0.545,0.646,0.286,0.72,0.103,0.665,-0.073,0.595,-0.155,0.684,-0.684,-0.663,-0.076,0.438,0.697,-0.653,0.739,0.26,-0.141,0.601,0.069,0.909,-0.732,0.612,-0.261,0.004,0.421,0.652,-0.007,0.428,0.685,0.781,-0.352,-0.785,0.485,-0.635,0.573,0.484,-0.345,0.552,0.738,-0.662,0.355,0.059,-0.115,-0.628,-0.342,0.577,-0.258,0.404,-0.308,-0.616,0.767,0.82,0.35,-0.5,0.459,0.721,0.307,-0.168,-0.305,-0.417,-0.483,-0.455,0.019,-0.364,-0.547,0.697,0.708,0.761,-0.187,0.687,0.402,-0.253,0.57,-0.028,0.784,-0.028,0.14,0.715,0.727,0.345,0.003,-0.596,0.311,0.742,-0.577,0.096,0.063,0.831,-0.55,-0.05,0.793,-0.501,-0.016,0.74,0.883,-0.484,0.769,0.569,0.351,0.555,0.183,0.152,0.044,0.119,0.749,0.631,0.661,0.312,-0.248,0.372,0.653,0.299,0.531,0.449,0.767,-0.448,-0.726,-0.218,-0.208,-0.504,-0.796,0.24,0.406,0.733,0.292,0.75,0.52,0.54,-0.274,0.604,-0.794,-0.466,-0.324,0.518,-0.613,-0.277,0.653,0.33,-0.382,0.342,0.704,-0.518,-0.687,-0.662,0.718,-0.849,0.73,0.812,0.825,0.744,-0.711,0.86,-0.26,-0.155,-0.404,0.034,0.346,0.773,-0.356,0.619
ADVM,-0.104,0.79,0.66,0.632,0.82,0.0,0.634,-0.503,0.54,-0.766,0.717,0.048,0.702,-0.06,-0.14,0.11,0.129,-0.474,-0.699,0.025,0.825,0.747,0.504,0.388,-0.175,0.037,-0.212,0.798,0.033,-0.729,0.373,-0.692,0.644,0.175,0.691,0.564,0.633,0.639,-0.384,0.476,0.03,0.714,0.147,0.565,-0.317,0.734,-0.315,0.733,-0.666,-0.414,0.012,0.247,0.544,-0.624,0.722,-0.042,0.126,0.643,-0.104,0.851,-0.79,0.584,-0.232,-0.348,0.072,0.394,-0.044,0.399,0.807,0.783,-0.572,-0.811,0.627,-0.779,0.559,0.439,-0.265,0.552,0.578,-0.746,0.404,-0.184,-0.353,-0.727,-0.218,0.674,-0.012,0.329,-0.549,-0.72,0.745,0.687,0.438,-0.456,0.23,0.719,0.473,-0.421,-0.201,-0.52,-0.684,-0.563,0.056,-0.299,-0.659,0.779,0.708,0.774,-0.393,0.626,0.182,-0.503,0.349,-0.06,0.643,-0.356,0.055,0.742,0.709,0.335,-0.082,-0.72,0.213,0.492,-0.67,-0.256,0.163,0.861,-0.689,0.149,0.781,-0.577,0.107,0.825,0.873,-0.323,0.791,0.385,0.172,0.269,0.25,0.19,-0.04,-0.105,0.729,0.345,0.367,0.372,-0.46,0.409,0.495,0.533,0.332,0.294,0.72,-0.642,-0.754,-0.431,-0.283,-0.381,-0.699,0.359,0.171,0.734,0.062,0.724,0.591,0.443,-0.399,0.687,-0.628,-0.411,-0.19,0.51,-0.647,-0.395,0.592,0.158,-0.605,0.056,0.62,-0.507,-0.759,-0.703,0.546,-0.765,0.637,0.75,0.849,0.873,-0.726,0.753,-0.497,-0.16,-0.405,0.053,0.463,0.661,-0.516,0.395
AEIS,0.084,0.912,0.98,0.721,0.728,0.634,0.0,-0.381,0.386,-0.699,0.761,0.338,0.835,0.388,-0.251,0.498,0.6,-0.312,-0.608,0.217,0.869,0.784,0.648,0.613,-0.606,0.232,0.082,0.733,0.341,-0.688,0.741,-0.72,0.536,0.611,0.693,0.855,0.753,0.723,-0.573,0.681,0.518,0.681,0.296,0.764,-0.032,0.59,0.104,0.775,-0.665,-0.612,-0.057,0.239,0.818,-0.662,0.585,0.444,-0.001,0.726,0.208,0.851,-0.747,0.708,-0.028,0.148,0.458,0.703,0.025,0.622,0.675,0.847,-0.426,-0.653,0.512,-0.621,0.769,0.678,-0.135,0.75,0.707,-0.534,0.471,0.157,-0.03,-0.486,-0.351,0.755,-0.263,0.666,-0.121,-0.638,0.753,0.881,0.506,-0.481,0.379,0.821,0.433,-0.13,-0.636,-0.199,-0.332,-0.459,0.295,-0.256,-0.333,0.739,0.757,0.71,-0.122,0.744,0.505,-0.047,0.739,0.007,0.877,0.128,0.272,0.736,0.835,0.45,0.071,-0.576,0.207,0.818,-0.537,0.182,-0.153,0.722,-0.575,0.063,0.793,-0.272,-0.041,0.688,0.839,-0.344,0.753,0.569,0.503,0.65,0.59,0.452,0.179,0.337,0.556,0.686,0.706,0.26,-0.239,-0.002,0.678,0.361,0.472,0.496,0.793,-0.402,-0.69,-0.223,-0.23,-0.363,-0.743,0.374,0.598,0.686,0.234,0.844,0.618,0.315,-0.161,0.657,-0.781,-0.364,-0.06,0.63,-0.511,-0.377,0.724,0.648,-0.383,0.587,0.911,-0.394,-0.657,-0.477,0.772,-0.841,0.707,0.788,0.694,0.601,-0.581,0.832,-0.145,-0.322,-0.256,-0.127,0.546,0.693,-0.27,0.815
AGNCM,-0.316,-0.574,-0.339,-0.252,-0.263,-0.503,-0.381,0.0,-0.626,0.366,-0.345,-0.124,-0.214,-0.161,0.126,0.488,0.233,0.258,0.332,-0.471,-0.498,-0.261,0.109,-0.554,0.076,0.474,0.688,-0.696,0.589,0.541,0.212,0.165,-0.167,0.089,-0.605,-0.45,-0.708,-0.665,-0.322,0.164,0.447,-0.265,-0.571,-0.607,0.385,-0.854,0.086,-0.672,0.14,-0.124,0.26,0.099,-0.096,0.059,-0.431,0.441,-0.578,-0.645,0.469,-0.371,0.705,-0.036,-0.102,0.447,0.482,-0.048,-0.304,-0.537,-0.714,-0.573,0.853,0.527,-0.825,0.679,-0.629,-0.33,-0.108,-0.667,-0.451,0.714,-0.631,0.455,0.582,0.554,-0.4,-0.721,-0.198,-0.358,0.732,0.754,-0.669,-0.27,-0.69,-0.177,0.011,-0.326,-0.79,0.266,0.075,0.462,0.756,0.462,-0.515,-0.25,0.439,-0.745,-0.599,-0.648,0.687,-0.461,-0.058,0.419,-0.053,-0.371,-0.386,0.592,0.376,-0.689,-0.572,-0.658,-0.235,0.742,0.372,0.071,0.364,0.553,-0.45,-0.632,0.716,-0.611,-0.669,0.551,-0.66,-0.454,-0.481,0.097,-0.602,-0.035,0.188,0.341,-0.485,-0.507,-0.366,0.373,-0.604,0.265,0.19,-0.567,0.809,-0.417,0.12,-0.837,0.249,0.316,-0.186,0.687,0.341,0.671,0.24,-0.173,0.2,-0.81,0.045,-0.32,0.359,-0.408,-0.755,-0.169,0.248,-0.765,0.107,-0.08,-0.263,-0.606,0.189,0.816,-0.546,0.067,0.857,0.281,-0.481,-0.115,0.393,0.155,-0.032,0.485,-0.088,-0.476,-0.5,-0.645,0.516,-0.333,0.422,0.2,-0.108,-0.414,-0.741,-0.409,0.785,-0.036
AHCO,0.21,0.589,0.413,0.42,0.552,0.54,0.386,-0.626,0.0,-0.401,0.355,0.237,0.431,-0.191,-0.393,-0.086,-0.085,-0.464,-0.488,0.322,0.55,0.457,0.156,0.598,0.03,-0.569,-0.383,0.724,-0.362,-0.626,0.052,-0.419,0.403,-0.072,0.771,0.392,0.708,0.726,0.162,0.067,-0.225,0.539,0.406,0.722,-0.371,0.772,-0.052,0.719,-0.349,-0.254,-0.527,0.141,0.289,-0.154,0.683,-0.18,0.201,0.683,-0.358,0.549,-0.767,0.205,-0.161,-0.279,-0.243,0.402,0.181,0.614,0.692,0.634,-0.704,-0.596,0.773,-0.617,0.676,0.435,0.024,0.638,0.681,-0.77,0.646,-0.147,-0.29,-0.63,0.304,0.571,-0.067,0.357,-0.613,-0.704,0.748,0.418,0.688,0.13,0.421,0.301,0.662,-0.074,0.122,-0.482,-0.608,-0.481,0.455,0.068,-0.575,0.657,0.664,0.777,-0.608,0.601,0.351,-0.344,0.251,0.434,0.587,-0.377,-0.466,0.788,0.662,0.671,0.178,-0.791,-0.276,0.197,-0.334,-0.276,0.622,0.74,-0.624,0.491,0.786,-0.554,0.628,0.482,0.624,-0.415,0.735,0.174,-0.162,-0.022,0.197,0.45,0.427,-0.305,0.877,0.012,0.167,0.591,-0.545,0.581,0.107,0.658,0.019,-0.299,0.187,-0.537,-0.486,-0.437,-0.232,-0.011,-0.45,0.649,0.105,0.271,-0.076,0.561,0.756,0.562,-0.403,0.753,-0.402,0.06,0.099,0.732,-0.247,-0.634,0.661,-0.077,-0.73,-0.084,0.54,0.007,-0.406,-0.347,0.192,-0.632,0.328,0.664,0.571,0.729,-0.723,0.554,-0.265,-0.088,-0.079,0.521,0.657,0.73,-0.754,0.22
ALGT,0.271,-0.774,-0.761,-0.73,-0.711,-0.766,-0.699,0.366,-0.401,0.0,-0.867,0.279,-0.758,0.175,0.018,-0.239,-0.174,0.651,0.832,0.274,-0.898,-0.85,-0.579,-0.114,0.332,-0.22,0.067,-0.793,-0.224,0.861,-0.431,0.818,-0.756,-0.202,-0.681,-0.567,-0.451,-0.44,0.637,-0.733,-0.151,-0.71,0.124,-0.489,0.409,-0.601,0.499,-0.627,0.841,0.538,0.034,-0.045,-0.502,0.833,-0.379,0.034,0.087,-0.48,0.195,-0.86,0.785,-0.746,0.478,0.284,-0.152,-0.375,0.363,-0.205,-0.829,-0.757,0.465,0.838,-0.384,0.823,-0.395,-0.253,0.618,-0.409,-0.608,0.761,-0.075,0.232,0.408,0.784,0.497,-0.612,0.043,-0.156,0.523,0.742,-0.762,-0.812,-0.155,0.775,-0.065,-0.861,-0.246,0.638,0.308,0.623,0.681,0.648,0.087,0.545,0.726,-0.787,-0.483,-0.755,0.327,-0.485,-0.002,0.633,-0.245,0.447,-0.709,0.381,-0.324,-0.626,-0.584,-0.095,0.301,0.673,-0.379,-0.606,0.859,0.197,0.169,-0.829,0.742,0.177,-0.715,0.64,0.134,-0.942,-0.822,0.441,-0.659,-0.427,-0.457,-0.378,-0.145,0.056,0.263,0.183,-0.697,-0.559,-0.635,-0.208,0.462,-0.206,-0.706,-0.379,-0.558,-0.476,-0.809,0.688,0.889,0.522,0.356,0.684,0.844,-0.148,-0.046,-0.835,0.166,-0.785,-0.374,-0.189,0.5,-0.491,0.76,0.703,0.491,-0.326,0.83,0.215,-0.533,-0.167,0.549,-0.13,-0.577,0.807,0.931,0.855,-0.756,0.751,-0.782,-0.792,-0.884,-0.596,0.772,-0.711,0.662,0.308,0.678,0.09,-0.236,-0.651,0.509,-0.442
