,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.34,0.153,-0.385,0.836,-0.661,-0.101,0.896,0.318,0.61,-0.542,-0.112,-0.57,0.477,0.848,0.849,0.757,0.889,0.823,0.767,0.398,0.52,-0.638,0.225,0.877,0.078,-0.142,-0.622,0.796,0.313,0.476,0.552,-0.861,0.085,-0.046,0.729,0.579,0.506,0.56,0.677,0.889,0.405,-0.15,-0.176,0.145,0.448,0.433,0.358,0.828,0.575,-0.543,-0.021,0.886,0.869,0.176,0.642,0.203,0.108,0.551,0.893,0.261,-0.277,-0.842,-0.271,0.429,-0.21,-0.45,0.538,0.315,0.527,0.135,0.389,0.083,-0.001,-0.512,-0.382,0.065,0.771,0.78,0.94,0.267,-0.323,-0.246,0.509,0.253,-0.526,0.053,0.433,-0.31,0.542,0.717,0.402,0.281,-0.2,-0.656,0.884,0.668,0.809,0.551,-0.419,0.648,0.016,0.715,0.833,0.952,0.374,0.285,0.731,0.617,-0.315,-0.479,0.105,-0.462,-0.563,0.732,0.761,0.749,-0.652,-0.616,-0.757,0.462,-0.064,0.037,0.193,0.734,0.909,-0.528,-0.44,0.507,0.359,0.789,-0.638,0.539,-0.784,-0.07,0.588,-0.484,0.45,0.419,0.785,0.388,0.476,-0.726,-0.787,0.814,0.134,0.637,-0.918,0.552,0.294,0.791,-0.736,-0.161,-0.536,0.808,0.595,0.29,-0.02,-0.181,-0.312,0.685,0.491,0.571,0.694,0.48,0.365,-0.047,0.443,0.502,0.259,-0.16,-0.594,-0.376,0.26,-0.723,0.635,-0.819,0.742,0.657,-0.507,0.592,-0.797,-0.63,0.48,-0.182,0.792,-0.637,-0.329,-0.645,0.025,0.903,-0.215,-0.169,0.323,-0.303,-0.352,0.734,0.027,0.352,0.336
ACLS,0.34,0.0,0.569,0.112,0.678,-0.357,0.673,0.323,0.267,0.446,-0.174,0.562,0.317,0.286,0.528,0.221,0.564,0.562,0.667,0.659,0.68,-0.239,-0.439,0.546,0.367,0.384,-0.127,-0.204,0.671,0.229,0.522,0.71,-0.438,-0.117,0.131,0.443,0.684,0.676,0.278,0.387,0.564,0.566,0.438,0.453,0.536,0.507,0.663,0.668,0.526,0.517,0.387,0.329,0.102,0.603,0.485,0.099,0.686,0.531,0.537,0.288,0.699,0.496,-0.293,0.547,0.011,-0.081,-0.432,0.657,0.02,0.66,0.165,0.608,0.522,0.172,0.264,0.252,0.55,0.741,0.525,0.376,0.63,-0.583,-0.519,0.732,0.523,0.231,0.282,0.706,-0.324,0.356,0.676,0.343,0.503,-0.149,0.144,0.614,0.727,0.608,0.669,-0.016,0.198,-0.156,0.639,0.669,0.407,0.469,0.554,0.464,0.215,-0.263,-0.575,0.673,0.206,0.146,0.609,0.643,0.632,0.19,-0.144,-0.058,0.587,0.158,0.448,0.368,0.743,0.476,0.421,0.399,-0.237,0.599,0.579,-0.105,0.499,-0.025,-0.074,0.591,-0.025,0.386,0.73,0.727,0.659,0.656,-0.328,-0.573,0.493,0.778,0.224,-0.349,0.461,0.041,0.676,-0.399,0.155,0.11,0.564,0.765,0.553,0.507,-0.484,-0.255,0.352,0.622,0.76,0.617,0.552,0.772,0.421,0.395,0.491,0.66,0.619,-0.402,0.189,0.734,-0.05,0.173,-0.188,0.289,0.007,-0.274,0.697,-0.503,0.24,0.37,-0.341,0.704,0.034,0.206,-0.04,0.651,0.485,-0.469,0.312,0.457,0.469,-0.267,0.512,0.334,0.571,0.519
ACMR,0.153,0.569,0.0,-0.034,0.431,-0.499,0.68,0.342,-0.183,0.476,-0.403,0.447,0.475,0.626,0.335,-0.043,0.57,0.189,0.254,0.631,0.81,-0.511,0.038,0.799,-0.035,0.13,-0.361,0.232,0.553,-0.369,0.322,0.592,-0.354,-0.814,0.478,0.598,0.676,0.753,0.573,-0.103,0.281,0.772,0.81,0.71,-0.044,0.679,0.275,0.842,0.513,-0.015,0.264,0.546,-0.081,0.47,-0.065,-0.42,0.535,0.729,-0.027,0.311,0.283,0.144,-0.093,0.268,-0.518,0.402,0.104,0.729,-0.595,-0.017,-0.557,0.527,0.733,-0.467,0.344,0.371,0.702,0.463,0.609,0.231,0.718,-0.501,-0.336,0.441,0.771,0.664,0.73,0.705,-0.268,-0.213,0.648,0.689,0.768,0.239,0.185,0.446,0.605,0.435,0.152,0.518,-0.394,-0.47,0.597,0.426,0.142,0.683,0.853,0.129,-0.37,-0.744,-0.714,0.654,0.023,0.203,0.484,0.274,0.219,0.05,-0.314,0.125,0.308,0.634,-0.132,0.663,0.301,0.191,0.414,0.276,-0.419,0.777,0.4,-0.461,0.579,-0.041,-0.167,0.272,-0.049,0.799,0.539,0.321,0.498,0.777,-0.087,-0.194,0.488,0.504,0.077,-0.247,-0.176,-0.606,0.5,-0.387,0.38,0.083,0.638,0.735,0.818,0.146,-0.585,-0.526,0.316,0.488,0.652,0.369,0.784,0.554,0.656,0.722,0.687,0.84,0.199,-0.143,0.563,0.731,0.231,0.494,-0.021,0.191,0.215,-0.741,0.713,-0.332,0.26,0.768,-0.46,0.469,-0.331,0.58,-0.364,0.89,0.388,-0.211,-0.216,0.848,0.623,-0.813,0.607,0.239,0.043,0.566
ADMA,-0.385,0.112,-0.034,0.0,-0.3,0.512,0.184,-0.514,0.122,-0.367,0.49,-0.053,0.473,-0.305,-0.382,-0.324,-0.366,-0.178,-0.275,-0.281,0.081,0.022,0.157,-0.125,-0.419,0.492,0.201,0.389,-0.168,0.244,0.052,-0.214,0.513,0.051,0.095,-0.371,-0.126,-0.235,-0.597,-0.099,-0.332,0.001,0.212,0.336,0.148,-0.398,-0.168,-0.137,-0.307,-0.045,0.234,0.035,-0.362,-0.272,-0.13,-0.386,-0.091,-0.055,-0.222,-0.377,0.02,0.242,0.226,0.497,-0.252,0.024,-0.259,-0.214,0.293,-0.132,0.202,0.2,-0.1,0.329,0.374,0.095,-0.006,-0.17,-0.309,-0.361,-0.168,-0.214,-0.339,-0.094,-0.027,0.26,-0.204,-0.037,-0.105,-0.351,-0.336,-0.414,-0.175,-0.205,0.471,-0.213,-0.256,-0.337,-0.065,-0.208,-0.25,0.173,-0.303,-0.368,-0.385,-0.454,-0.204,0.07,-0.122,0.059,-0.094,-0.098,0.37,0.076,-0.198,-0.078,-0.161,0.229,-0.101,0.391,-0.135,0.104,-0.057,0.076,-0.251,-0.375,0.384,0.395,-0.22,-0.124,-0.34,0.558,0.006,0.701,0.545,-0.173,-0.188,-0.401,-0.09,-0.274,0.039,-0.177,0.128,0.247,-0.317,0.123,-0.08,0.318,-0.011,0.132,-0.182,0.076,0.106,0.412,-0.372,-0.054,-0.162,0.213,-0.23,-0.038,-0.315,-0.113,-0.23,-0.327,-0.23,-0.178,-0.153,-0.473,-0.212,-0.133,0.172,0.143,-0.028,-0.087,0.179,-0.604,0.318,-0.357,-0.386,0.447,-0.232,0.232,0.459,-0.416,0.449,-0.097,0.454,0.059,0.476,0.055,-0.393,-0.134,0.444,-0.293,0.023,0.122,-0.369,-0.07,0.052,-0.155
ADUS,0.836,0.678,0.431,-0.3,0.0,-0.761,0.251,0.838,0.268,0.636,-0.577,0.365,-0.241,0.507,0.859,0.711,0.886,0.908,0.914,0.926,0.641,0.124,-0.656,0.482,0.778,0.208,-0.179,-0.563,0.897,0.318,0.571,0.8,-0.869,-0.061,0.105,0.73,0.794,0.758,0.602,0.622,0.923,0.63,0.143,0.134,0.418,0.687,0.749,0.643,0.88,0.703,-0.114,0.201,0.628,0.96,0.392,0.47,0.556,0.391,0.702,0.783,0.596,0.133,-0.726,0.093,0.283,-0.123,-0.534,0.765,0.138,0.687,0.153,0.628,0.363,0.05,-0.206,-0.128,0.369,0.938,0.84,0.828,0.57,-0.585,-0.483,0.833,0.481,-0.211,0.259,0.67,-0.456,0.611,0.924,0.472,0.514,-0.213,-0.406,0.929,0.9,0.955,0.781,-0.215,0.529,-0.216,0.871,0.934,0.856,0.613,0.524,0.696,0.438,-0.376,-0.632,0.514,-0.266,-0.253,0.846,0.884,0.893,-0.274,-0.471,-0.595,0.692,0.041,0.351,0.361,0.904,0.917,-0.177,-0.049,0.121,0.585,0.932,-0.498,0.571,-0.618,-0.208,0.74,-0.258,0.561,0.772,0.924,0.653,0.723,-0.689,-0.864,0.851,0.556,0.478,-0.798,0.642,0.179,0.946,-0.706,0.029,-0.205,0.87,0.824,0.508,0.204,-0.347,-0.374,0.657,0.678,0.856,0.87,0.669,0.63,0.251,0.62,0.708,0.564,0.239,-0.619,-0.088,0.628,-0.454,0.595,-0.611,0.606,0.405,-0.556,0.806,-0.864,-0.243,0.59,-0.493,0.945,-0.486,-0.047,-0.476,0.423,0.91,-0.446,0.051,0.529,0.101,-0.403,0.803,0.174,0.552,0.453
ADVM,-0.661,-0.357,-0.499,0.512,-0.761,0.0,-0.088,-0.819,-0.009,-0.602,0.808,-0.277,0.379,-0.543,-0.625,-0.52,-0.789,-0.633,-0.651,-0.769,-0.529,0.115,0.285,-0.455,-0.546,0.196,0.105,0.41,-0.688,0.093,-0.185,-0.604,0.773,0.384,-0.223,-0.686,-0.605,-0.655,-0.754,-0.245,-0.679,-0.595,-0.242,-0.103,-0.084,-0.66,-0.54,-0.617,-0.777,-0.277,0.176,-0.166,-0.462,-0.763,-0.126,-0.258,-0.331,-0.35,-0.383,-0.692,-0.308,0.037,0.599,0.19,-0.07,-0.194,0.134,-0.606,0.225,-0.286,0.279,-0.315,-0.395,0.29,0.234,0.158,-0.33,-0.623,-0.741,-0.646,-0.483,0.391,0.229,-0.611,-0.494,0.083,-0.37,-0.482,0.343,-0.396,-0.797,-0.555,-0.506,-0.074,0.423,-0.702,-0.69,-0.809,-0.392,-0.063,-0.275,0.541,-0.772,-0.694,-0.626,-0.669,-0.566,-0.421,-0.202,0.546,0.525,-0.421,0.451,0.267,-0.617,-0.574,-0.584,0.356,0.458,0.517,-0.411,-0.149,-0.109,-0.51,-0.613,-0.717,0.218,0.115,-0.004,-0.528,-0.773,0.683,-0.434,0.691,0.447,-0.399,0.24,-0.763,-0.552,-0.585,-0.379,-0.615,0.502,0.575,-0.756,-0.313,-0.333,0.709,-0.231,0.184,-0.706,0.598,-0.059,0.146,-0.776,-0.615,-0.453,0.167,0.201,0.407,-0.602,-0.53,-0.658,-0.65,-0.71,-0.362,-0.279,-0.75,-0.787,-0.531,0.009,0.399,-0.07,-0.476,0.223,-0.747,0.405,-0.482,-0.43,0.743,-0.659,0.676,0.218,-0.74,0.652,-0.684,0.768,-0.096,0.62,-0.425,-0.773,0.32,0.276,-0.616,-0.215,0.53,-0.75,0.071,-0.1,-0.247
AEIS,-0.101,0.673,0.68,0.184,0.251,-0.088,0.0,-0.022,-0.043,0.365,0.12,0.686,0.733,0.451,0.175,-0.118,0.316,0.041,0.125,0.436,0.683,-0.536,0.02,0.815,-0.15,0.428,-0.476,0.364,0.403,-0.203,0.584,0.614,-0.077,-0.455,0.529,0.322,0.617,0.698,0.315,-0.136,0.056,0.541,0.742,0.782,0.442,0.606,0.325,0.739,0.296,0.17,0.557,0.637,-0.25,0.213,0.301,-0.364,0.771,0.759,0.055,0.092,0.582,0.471,0.314,0.578,-0.485,0.238,0.062,0.689,-0.453,0.277,-0.217,0.632,0.811,-0.25,0.729,0.779,0.824,0.415,0.232,0.017,0.763,-0.304,-0.21,0.45,0.673,0.699,0.627,0.75,0.033,-0.082,0.424,0.416,0.746,0.258,0.498,0.213,0.566,0.183,0.313,0.558,-0.378,-0.111,0.463,0.347,-0.07,0.588,0.745,-0.025,-0.318,-0.246,-0.422,0.801,0.551,0.652,0.473,0.241,0.066,0.503,0.149,0.433,0.39,0.518,0.133,0.204,0.232,-0.046,0.654,0.458,-0.452,0.752,0.2,-0.01,0.45,0.254,0.014,0.478,0.393,0.355,0.535,0.279,0.695,0.719,0.269,-0.09,0.287,0.759,0.092,0.141,-0.057,-0.191,0.32,0.003,0.323,0.133,0.383,0.646,0.758,0.629,-0.63,-0.063,0.252,0.537,0.624,0.153,0.541,0.714,0.821,0.526,0.223,0.799,0.642,0.081,0.721,0.829,0.207,0.098,0.221,0.041,-0.046,-0.331,0.641,-0.014,0.491,0.426,-0.129,0.254,0.231,0.723,-0.045,0.821,0.145,0.071,0.027,0.676,0.595,-0.383,0.429,0.462,0.332,0.737
AGNCM,0.896,0.323,0.342,-0.514,0.838,-0.819,-0.022,0.0,0.107,0.688,-0.679,0.031,-0.481,0.612,0.855,0.745,0.859,0.818,0.781,0.828,0.495,0.253,-0.497,0.349,0.794,-0.059,-0.134,-0.565,0.791,0.102,0.372,0.583,-0.908,-0.18,0.104,0.81,0.607,0.604,0.74,0.493,0.856,0.573,0.006,-0.071,0.06,0.623,0.476,0.494,0.882,0.436,-0.481,0.042,0.768,0.883,0.121,0.544,0.262,0.232,0.463,0.89,0.303,-0.251,-0.786,-0.36,0.313,0.035,-0.28,0.602,0.049,0.429,-0.105,0.355,0.227,-0.228,-0.453,-0.292,0.185,0.739,0.844,0.883,0.388,-0.29,-0.158,0.574,0.395,-0.353,0.239,0.468,-0.303,0.525,0.799,0.53,0.427,-0.031,-0.658,0.837,0.717,0.874,0.438,-0.164,0.533,-0.267,0.782,0.845,0.881,0.597,0.451,0.587,0.41,-0.46,-0.471,0.277,-0.543,-0.448,0.73,0.71,0.701,-0.542,-0.587,-0.71,0.418,0.112,0.041,0.365,0.715,0.887,-0.393,-0.346,0.339,0.46,0.856,-0.795,0.584,-0.863,-0.32,0.516,-0.401,0.694,0.533,0.711,0.385,0.571,-0.665,-0.72,0.871,0.186,0.487,-0.878,0.394,0.08,0.781,-0.7,-0.035,-0.4,0.852,0.611,0.437,-0.098,-0.158,-0.33,0.737,0.55,0.646,0.718,0.632,0.396,0.109,0.635,0.719,0.385,-0.121,-0.515,-0.188,0.357,-0.535,0.787,-0.717,0.708,0.703,-0.702,0.678,-0.778,-0.529,0.661,-0.43,0.771,-0.783,-0.115,-0.743,0.212,0.904,-0.231,-0.303,0.506,-0.118,-0.5,0.824,-0.038,0.229,0.307
AHCO,0.318,0.267,-0.183,0.122,0.268,-0.009,-0.043,0.107,0.0,0.314,0.151,-0.038,-0.28,-0.206,0.167,0.203,-0.066,0.404,0.275,0.079,-0.035,0.248,-0.272,-0.038,0.418,0.336,-0.022,-0.092,0.32,0.285,0.207,0.236,0.002,0.425,-0.09,-0.007,0.196,0.09,-0.045,0.55,0.173,-0.153,0.005,-0.023,0.372,-0.143,0.069,0.056,0.207,0.319,0.141,-0.088,0.31,0.263,0.225,0.377,-0.009,0.07,0.206,0.122,0.145,0.101,-0.281,0.255,0.223,-0.483,-0.264,0.063,0.598,0.458,0.378,0.119,0.043,0.476,-0.013,-0.102,0.012,0.249,0.067,0.274,0.067,0.033,-0.044,0.158,0.062,-0.288,-0.231,0.194,-0.153,0.293,0.015,-0.093,-0.01,-0.117,0.122,0.206,0.164,0.163,0.462,-0.486,0.356,0.571,0.12,0.234,0.317,-0.265,-0.009,0.39,0.53,0.093,-0.017,-0.096,0.293,-0.088,0.045,0.483,0.295,-0.172,-0.092,0.016,0.451,-0.067,0.099,0.061,0.259,0.227,-0.222,-0.214,0.531,0.069,0.133,0.11,0.156,0.039,0.313,0.281,-0.105,-0.144,0.073,0.355,0.11,0.079,-0.097,-0.161,0.09,0.08,0.579,-0.205,0.32,0.287,0.177,-0.192,-0.379,-0.108,0.078,0.184,-0.052,0.253,-0.141,-0.011,0.196,0.21,0.092,0.142,0.029,0.058,-0.09,-0.196,-0.182,-0.018,0.137,-0.097,-0.175,0.055,-0.449,-0.124,-0.18,0.343,0.185,0.19,-0.001,-0.064,-0.048,-0.094,0.319,0.258,0.028,-0.282,0.176,-0.145,0.22,-0.008,0.247,-0.134,-0.286,0.119,0.095,0.263,0.209,0.138
ALGT,0.61,0.446,0.476,-0.367,0.636,-0.602,0.365,0.688,0.314,0.0,-0.267,0.238,-0.101,0.707,0.632,0.423,0.617,0.516,0.602,0.69,0.495,0.018,-0.134,0.682,0.498,0.097,-0.224,-0.037,0.786,-0.279,0.536,0.725,-0.553,-0.324,0.442,0.776,0.693,0.749,0.817,0.267,0.491,0.465,0.398,0.326,0.243,0.686,0.252,0.719,0.768,0.193,-0.067,0.362,0.535,0.636,0.309,0.368,0.427,0.55,0.219,0.659,0.428,0.059,-0.305,-0.03,-0.008,0.257,0.132,0.682,-0.125,0.438,-0.327,0.436,0.656,-0.324,0.115,0.265,0.574,0.602,0.612,0.633,0.685,-0.016,0.109,0.55,0.75,0.051,0.469,0.754,0.099,0.365,0.619,0.63,0.708,0.461,-0.084,0.575,0.721,0.625,0.374,0.193,0.202,-0.1,0.707,0.764,0.6,0.56,0.731,0.299,0.348,-0.443,-0.354,0.434,0.074,0.051,0.606,0.633,0.348,-0.231,-0.248,-0.091,0.397,0.504,-0.157,0.419,0.471,0.489,-0.04,-0.307,0.247,0.743,0.548,-0.681,0.727,-0.488,-0.304,0.539,-0.028,0.679,0.407,0.604,0.486,0.749,-0.116,-0.321,0.686,0.31,0.671,-0.478,0.037,-0.046,0.526,-0.312,0.081,-0.339,0.761,0.664,0.618,0.315,-0.299,-0.06,0.807,0.745,0.671,0.354,0.788,0.55,0.543,0.697,0.461,0.661,0.213,0.013,0.294,0.578,-0.345,0.603,-0.314,0.796,0.684,-0.662,0.744,-0.316,-0.1,0.773,-0.157,0.535,-0.569,0.316,-0.598,0.417,0.658,0.159,-0.381,0.676,0.121,-0.537,0.819,0.081,0.04,0.671
