,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.577,0.245,-0.377,0.145,-0.327,0.245,0.18,0.097,0.59,0.127,0.086,0.463,0.47,0.105,0.4,0.718,-0.117,0.713,0.255,0.091,-0.264,0.289,0.033,-0.25,-0.215,-0.263,0.393,0.357,0.071,0.694,0.648,-0.308,0.524,-0.152,0.335,0.069,0.391,0.571,0.381,0.256,0.287,0.405,0.667,0.038,0.284,-0.068,0.097,0.564,-0.192,0.595,-0.326,0.579,0.016,0.534,0.259,-0.22,0.357,-0.043,0.618,0.679,-0.288,-0.252,-0.42,0.501,0.58,-0.029,0.466,-0.021,0.281,-0.219,0.38,0.324,-0.114,0.181,0.097,0.114,0.812,0.196,-0.357,0.54,0.693,0.705,0.628,0.792,0.384,0.724,0.541,0.387,0.569,-0.233,0.617,0.343,0.342,0.109,0.414,0.4,0.615,0.344,0.477,0.561,-0.245,0.252,0.689,0.36,-0.142,0.335,-0.069,0.545,0.224,-0.077,0.672,0.695,0.42,0.633,0.286,0.278,-0.092,0.035,0.556,0.174,0.409,-0.198,0.403,0.385,0.492,-0.28,-0.251,0.3,0.307,0.293,0.145,0.579,-0.068,-0.114,-0.077,-0.169,0.336,0.61,-0.0,0.747,0.04,0.57,-0.297,0.32,0.056,0.272,-0.171,0.477,-0.057,0.804,0.615,-0.125,0.243,0.23,0.175,-0.093,0.043,0.149,0.625,0.611,0.693,0.742,-0.1,0.467,0.676,0.549,0.492,0.328,0.32,-0.381,-0.151,-0.327,0.212,0.152,0.16,-0.203,0.117,0.38,0.604,0.552,0.192,0.711,0.598,-0.202,0.451,-0.29,0.629,-0.163,-0.053,0.584,0.636,0.356,0.119,0.493,-0.143,0.531,0.563,0.312,0.659
ACLS,0.577,0.0,0.2,-0.023,0.492,0.222,0.737,0.631,0.597,0.685,0.663,-0.565,0.352,0.304,0.286,0.112,0.843,0.215,0.796,0.65,0.537,-0.065,0.296,0.233,-0.4,0.11,-0.029,-0.165,0.363,0.152,0.164,0.742,-0.12,0.367,0.264,0.881,-0.022,0.476,-0.035,-0.221,0.412,0.207,0.264,0.314,0.418,-0.071,-0.641,0.185,-0.082,0.132,0.057,-0.025,0.079,0.083,0.626,0.474,0.191,0.247,0.079,0.756,0.389,0.141,0.142,-0.261,-0.131,0.04,-0.154,0.599,0.313,-0.211,-0.012,0.562,0.194,-0.297,0.288,0.145,0.056,0.735,0.238,0.084,0.281,0.407,0.328,0.435,0.611,-0.109,0.49,0.552,0.087,0.247,0.021,0.285,0.432,0.736,0.558,0.76,0.339,0.585,0.563,0.87,0.328,0.104,0.303,0.876,0.542,0.155,0.037,-0.731,0.203,0.336,0.23,0.363,0.582,-0.105,0.921,-0.252,-0.155,0.166,-0.161,0.604,-0.163,0.047,-0.507,-0.247,0.842,0.356,-0.06,-0.474,0.169,0.117,0.303,0.541,-0.051,-0.128,-0.364,0.36,-0.202,-0.285,0.145,0.226,0.589,0.267,0.358,0.019,0.396,-0.095,0.071,0.236,0.269,0.052,0.424,0.673,0.174,-0.379,0.708,-0.061,0.593,0.262,-0.258,0.733,0.428,0.427,0.682,0.341,0.869,0.913,0.017,0.747,0.126,0.512,-0.029,0.414,-0.277,0.565,0.131,-0.053,0.475,0.149,-0.202,0.55,0.833,0.734,0.261,0.814,0.157,-0.13,0.143,0.577,0.429,0.5,0.402,0.297,-0.332,0.064,0.931,0.208,0.365,-0.086,0.342,0.648
ACMR,0.245,0.2,0.0,0.229,0.598,0.328,0.549,0.203,0.468,0.223,0.264,-0.017,-0.149,-0.19,0.62,0.439,-0.034,0.65,0.2,0.515,0.245,0.564,0.583,0.726,0.478,0.502,0.448,-0.188,0.573,0.593,0.385,0.304,0.616,0.21,0.449,0.281,0.671,0.665,0.129,-0.255,0.689,-0.272,-0.296,-0.27,0.608,0.631,0.191,0.694,0.206,0.591,0.227,0.343,-0.037,0.709,0.333,0.671,0.569,0.283,0.641,-0.136,0.209,0.502,0.591,0.539,0.027,-0.133,0.422,0.648,0.452,0.502,0.59,0.57,0.55,0.474,0.651,0.755,0.723,0.164,0.281,0.509,0.252,0.298,0.213,0.078,-0.014,0.228,0.084,0.496,0.325,-0.315,0.427,-0.332,0.637,0.491,0.508,0.365,0.524,0.333,0.398,0.457,0.539,0.567,0.546,0.234,0.61,0.514,0.095,-0.037,-0.329,0.682,0.624,-0.174,0.445,0.044,0.371,0.516,-0.139,0.675,0.356,0.539,0.505,0.371,0.388,-0.065,0.314,0.415,0.628,0.396,0.605,0.644,0.128,0.23,0.037,0.436,-0.002,0.552,0.583,-0.167,-0.121,0.687,0.048,0.72,0.128,0.435,-0.136,0.587,0.284,0.505,0.584,0.394,0.184,0.512,0.636,-0.311,0.446,0.474,0.302,0.684,0.405,0.236,-0.273,0.307,-0.132,0.52,-0.015,0.073,0.084,0.457,-0.452,0.458,0.435,0.462,0.511,0.552,0.396,-0.46,0.195,0.526,0.293,0.072,0.22,0.35,0.157,0.039,0.47,-0.253,0.434,0.046,0.409,0.555,0.517,-0.203,-0.102,0.305,0.135,0.617,0.499,0.078,0.632,0.38
ADMA,-0.377,-0.023,0.229,0.0,0.411,0.683,0.462,0.113,0.582,-0.136,0.315,-0.502,-0.358,-0.619,0.419,0.315,-0.317,0.612,-0.006,0.496,0.495,0.511,0.195,0.373,0.355,0.742,0.662,-0.591,0.526,0.637,-0.305,-0.124,0.587,0.246,0.673,0.295,0.366,0.161,-0.532,-0.594,0.521,0.076,-0.245,-0.608,0.396,-0.044,-0.052,0.27,-0.57,0.645,-0.54,0.809,-0.637,0.265,0.302,0.514,0.572,-0.348,0.441,-0.273,-0.296,0.759,0.482,0.565,-0.492,-0.428,-0.073,0.168,0.708,-0.014,0.72,0.324,-0.111,0.485,0.396,0.356,0.3,-0.209,-0.199,0.672,-0.123,-0.641,-0.704,-0.412,-0.287,0.102,-0.488,0.182,0.403,-0.519,0.396,-0.702,0.132,0.224,0.425,0.285,0.024,-0.298,0.326,0.213,0.128,0.672,-0.138,-0.117,0.32,0.535,-0.455,-0.299,-0.699,-0.0,0.256,-0.586,-0.111,-0.712,-0.033,0.066,-0.177,0.609,-0.256,-0.001,-0.213,-0.384,0.565,-0.567,0.362,0.237,0.553,0.214,0.208,-0.083,0.077,0.408,-0.33,0.69,0.185,0.587,0.176,-0.635,-0.668,0.621,-0.492,0.411,-0.599,0.693,0.318,0.293,0.47,0.66,0.106,0.626,-0.23,-0.028,0.407,-0.461,0.412,0.482,0.449,0.563,0.042,-0.068,-0.412,-0.027,-0.52,0.522,0.073,-0.21,-0.529,0.106,-0.392,0.136,0.607,0.613,0.666,0.484,-0.25,-0.169,0.599,0.234,-0.393,0.029,-0.217,0.353,-0.461,-0.127,0.75,-0.68,0.757,-0.304,0.613,0.388,0.007,-0.642,-0.66,0.275,0.18,0.491,-0.2,-0.368,0.362,-0.124
ADUS,0.145,0.492,0.598,0.411,0.0,0.752,0.808,0.479,0.89,0.376,0.596,-0.506,-0.325,-0.474,0.642,0.323,0.068,0.868,0.225,0.713,0.669,0.736,0.735,0.68,0.308,0.817,0.701,-0.604,0.54,0.668,0.056,0.5,0.739,0.291,0.852,0.645,0.598,0.646,-0.276,-0.727,0.829,-0.393,-0.483,-0.466,0.92,0.262,-0.139,0.692,-0.238,0.87,-0.168,0.518,-0.505,0.706,0.366,0.849,0.863,0.109,0.823,0.067,0.009,0.778,0.855,0.623,-0.433,-0.498,0.475,0.701,0.839,0.221,0.695,0.83,0.199,0.396,0.814,0.702,0.602,0.146,0.314,0.786,-0.066,0.076,-0.049,-0.124,-0.104,0.152,-0.098,0.453,0.233,-0.561,0.633,-0.513,0.525,0.627,0.894,0.547,0.333,0.429,0.47,0.645,0.433,0.822,0.515,0.283,0.752,0.854,-0.084,-0.553,-0.563,0.605,0.805,-0.361,0.286,-0.389,0.571,0.152,-0.415,0.867,0.275,0.488,0.232,0.062,0.185,-0.538,0.597,0.304,0.727,0.18,0.732,0.403,-0.069,0.503,-0.233,0.558,-0.155,0.931,0.541,-0.62,-0.482,0.851,-0.078,0.748,0.08,0.698,0.068,0.523,0.235,0.868,0.454,0.6,-0.01,0.624,0.851,-0.635,0.717,0.294,0.721,0.868,0.206,0.606,-0.42,0.16,-0.176,0.847,0.195,0.204,-0.298,0.565,-0.636,0.425,0.721,0.869,0.342,0.813,0.373,-0.733,0.728,0.543,-0.191,0.038,0.248,0.697,-0.11,0.178,0.808,-0.695,0.791,-0.082,0.747,0.823,0.346,-0.504,-0.621,0.131,0.506,0.885,0.223,-0.26,0.745,0.367
ADVM,-0.327,0.222,0.328,0.683,0.752,0.0,0.631,0.375,0.807,-0.055,0.479,-0.728,-0.622,-0.713,0.526,0.002,-0.268,0.789,-0.124,0.625,0.64,0.724,0.413,0.455,0.228,0.891,0.789,-0.818,0.452,0.57,-0.511,-0.02,0.776,0.029,0.907,0.545,0.342,0.271,-0.748,-0.965,0.584,-0.335,-0.576,-0.801,0.699,-0.124,-0.216,0.412,-0.742,0.836,-0.697,0.703,-0.844,0.378,0.123,0.586,0.821,-0.257,0.651,-0.171,-0.472,0.847,0.829,0.677,-0.827,-0.759,0.251,0.327,0.801,-0.188,0.709,0.437,-0.204,0.434,0.53,0.451,0.328,-0.278,0.01,0.933,-0.391,-0.483,-0.6,-0.578,-0.467,-0.183,-0.489,0.133,0.008,-0.799,0.594,-0.781,0.159,0.406,0.726,0.35,-0.034,-0.118,0.222,0.35,-0.039,0.841,0.083,-0.063,0.353,0.835,-0.42,-0.574,-0.823,0.268,0.58,-0.752,-0.169,-0.81,0.169,-0.186,-0.564,0.794,-0.029,-0.001,-0.182,-0.466,0.261,-0.838,0.445,-0.054,0.733,0.076,0.344,-0.021,-0.287,0.444,-0.657,0.528,-0.109,0.851,0.409,-0.916,-0.865,0.748,-0.533,0.554,-0.444,0.765,0.072,0.282,0.1,0.913,-0.017,0.599,-0.466,0.148,0.709,-0.769,0.595,0.213,0.79,0.74,-0.143,0.183,-0.638,-0.265,-0.494,0.831,0.074,-0.134,-0.726,0.247,-0.649,0.149,0.867,0.923,0.474,0.616,0.116,-0.623,0.919,0.179,-0.631,-0.216,-0.081,0.572,-0.546,-0.132,0.858,-0.961,0.936,-0.357,0.89,0.713,-0.131,-0.823,-0.906,-0.039,0.318,0.748,-0.232,-0.639,0.4,-0.146
AEIS,0.245,0.737,0.549,0.462,0.808,0.631,0.0,0.604,0.891,0.547,0.766,-0.663,0.031,-0.218,0.675,0.376,0.387,0.741,0.571,0.823,0.712,0.424,0.556,0.653,0.13,0.613,0.477,-0.539,0.639,0.669,0.044,0.601,0.452,0.44,0.672,0.848,0.454,0.664,-0.287,-0.581,0.801,0.013,-0.165,-0.214,0.773,0.189,-0.446,0.564,-0.297,0.651,-0.12,0.517,-0.327,0.513,0.641,0.845,0.675,0.129,0.52,0.374,0.223,0.721,0.624,0.357,-0.368,-0.32,0.043,0.778,0.75,-0.026,0.617,0.792,0.314,0.133,0.674,0.565,0.476,0.398,0.176,0.619,0.185,0.062,-0.049,0.124,0.234,-0.008,0.021,0.607,0.31,-0.234,0.418,-0.332,0.609,0.832,0.816,0.816,0.461,0.453,0.638,0.89,0.497,0.629,0.45,0.617,0.785,0.567,-0.193,-0.717,-0.38,0.476,0.609,-0.122,0.448,-0.4,0.719,0.038,-0.222,0.675,-0.079,0.667,-0.045,-0.025,0.006,-0.534,0.874,0.532,0.505,0.036,0.478,0.322,0.248,0.592,-0.26,0.35,-0.206,0.809,0.196,-0.582,-0.308,0.763,0.158,0.696,0.001,0.578,0.337,0.298,0.357,0.715,0.493,0.41,0.212,0.679,0.66,-0.678,0.897,0.265,0.806,0.727,-0.016,0.589,-0.034,0.378,0.103,0.741,0.593,0.528,-0.243,0.764,-0.338,0.626,0.462,0.794,0.333,0.851,0.133,-0.393,0.716,0.473,-0.209,0.387,0.518,0.861,-0.071,0.509,0.687,-0.561,0.65,0.196,0.771,0.781,0.48,-0.241,-0.618,0.332,0.776,0.706,0.364,-0.258,0.708,0.554
AGNCM,0.18,0.631,0.203,0.113,0.479,0.375,0.604,0.0,0.575,0.564,0.798,-0.601,0.263,0.084,0.485,0.09,0.438,0.381,0.416,0.397,0.655,0.027,0.145,0.353,-0.141,0.209,0.257,-0.475,0.346,0.27,-0.173,0.549,0.105,0.158,0.308,0.718,0.075,0.307,-0.278,-0.418,0.374,0.194,-0.073,-0.056,0.495,0.009,-0.656,0.267,-0.303,0.277,-0.097,0.217,-0.114,0.319,0.323,0.472,0.368,0.07,0.173,0.415,0.043,0.36,0.39,0.093,-0.28,-0.298,-0.185,0.449,0.402,-0.401,0.244,0.436,0.236,-0.249,0.253,0.184,0.038,0.211,-0.02,0.336,0.089,0.1,-0.012,0.192,0.233,-0.325,0.039,0.333,-0.189,0.017,0.129,-0.089,0.403,0.648,0.628,0.771,0.27,0.421,0.653,0.659,0.234,0.249,0.428,0.589,0.598,0.243,-0.336,-0.731,-0.011,0.327,0.445,0.041,0.272,-0.269,0.568,-0.321,-0.083,0.27,-0.223,0.459,-0.082,-0.05,-0.354,-0.468,0.719,0.204,0.21,-0.22,0.119,0.081,0.384,0.421,-0.4,-0.107,-0.394,0.474,-0.032,-0.364,-0.056,0.345,0.358,0.414,0.074,0.252,0.314,-0.044,0.087,0.44,0.289,0.045,0.118,0.457,0.414,-0.605,0.779,0.007,0.759,0.306,-0.083,0.468,0.158,0.111,0.202,0.422,0.595,0.505,-0.215,0.714,0.001,0.506,0.112,0.537,-0.029,0.469,0.013,-0.114,0.586,0.366,-0.285,0.332,0.561,0.74,-0.178,0.583,0.347,-0.347,0.316,0.343,0.643,0.647,0.171,-0.093,-0.445,0.264,0.61,0.415,0.313,-0.292,0.44,0.466
AHCO,0.097,0.597,0.468,0.582,0.89,0.807,0.891,0.575,0.0,0.397,0.735,-0.741,-0.208,-0.432,0.628,0.32,0.196,0.815,0.371,0.785,0.793,0.593,0.605,0.606,0.147,0.789,0.645,-0.664,0.618,0.667,-0.129,0.484,0.604,0.346,0.853,0.799,0.425,0.589,-0.439,-0.76,0.789,-0.128,-0.299,-0.403,0.841,0.099,-0.401,0.548,-0.456,0.806,-0.329,0.594,-0.56,0.506,0.475,0.846,0.77,-0.017,0.622,0.216,0.0,0.816,0.742,0.489,-0.556,-0.479,0.175,0.688,0.863,-0.017,0.675,0.818,0.121,0.258,0.724,0.533,0.439,0.214,0.188,0.766,-0.037,-0.119,-0.241,-0.08,-0.0,0.002,-0.13,0.466,0.238,-0.454,0.555,-0.5,0.492,0.718,0.859,0.702,0.253,0.356,0.561,0.753,0.357,0.772,0.337,0.386,0.711,0.745,-0.252,-0.755,-0.558,0.446,0.653,-0.323,0.258,-0.572,0.612,-0.038,-0.381,0.795,-0.006,0.482,-0.085,-0.159,0.125,-0.649,0.783,0.367,0.621,0.025,0.524,0.2,0.062,0.625,-0.371,0.5,-0.227,0.908,0.304,-0.713,-0.513,0.799,-0.072,0.686,-0.09,0.669,0.271,0.304,0.313,0.856,0.385,0.547,0.014,0.569,0.728,-0.728,0.858,0.296,0.868,0.773,-0.029,0.592,-0.263,0.173,-0.117,0.826,0.444,0.315,-0.416,0.638,-0.475,0.468,0.635,0.914,0.353,0.863,0.165,-0.527,0.857,0.414,-0.382,0.193,0.341,0.833,-0.227,0.338,0.809,-0.756,0.809,0.02,0.841,0.823,0.288,-0.493,-0.755,0.216,0.695,0.785,0.16,-0.371,0.682,0.35
ALGT,0.59,0.685,0.223,-0.136,0.376,-0.055,0.547,0.564,0.397,0.0,0.586,-0.128,0.622,0.282,0.361,0.455,0.665,0.195,0.704,0.364,0.498,-0.139,0.301,0.334,-0.002,-0.005,0.017,-0.075,0.352,0.249,0.458,0.911,-0.144,0.622,0.035,0.546,0.26,0.52,0.29,0.104,0.422,0.287,0.213,0.429,0.444,0.349,-0.324,0.337,0.267,0.072,0.473,0.022,0.301,0.31,0.532,0.488,0.163,0.307,0.158,0.554,0.665,0.101,0.086,-0.133,0.31,0.23,-0.037,0.612,0.347,0.037,0.097,0.636,0.477,-0.333,0.42,0.196,0.228,0.677,0.232,-0.064,0.455,0.507,0.465,0.7,0.687,0.217,0.352,0.533,0.281,0.429,-0.013,0.308,0.557,0.633,0.504,0.679,0.465,0.77,0.686,0.69,0.641,0.035,0.619,0.769,0.675,0.072,0.134,-0.43,0.311,0.363,0.355,0.497,0.612,0.199,0.683,0.12,0.314,0.154,0.012,0.805,0.157,0.307,-0.231,0.046,0.648,0.6,-0.007,-0.101,0.418,0.42,0.478,0.235,0.312,0.016,-0.154,0.262,-0.062,0.152,0.396,0.251,0.705,0.331,0.521,0.163,0.495,0.039,0.391,0.144,0.678,-0.019,0.696,0.792,0.271,-0.221,0.554,0.226,0.342,0.267,0.256,0.736,0.489,0.667,0.494,0.165,0.584,0.712,0.356,0.72,0.141,0.586,-0.187,0.217,-0.195,0.48,0.05,0.004,0.151,0.529,0.21,0.688,0.617,0.695,0.356,0.744,0.16,0.116,0.002,0.553,0.173,0.329,0.592,0.359,0.019,0.555,0.684,0.275,0.57,0.344,0.625,0.802
