,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.183,0.028,-0.163,0.438,0.38,0.218,0.052,0.21,0.083,0.146,-0.172,0.35,0.353,0.096,-0.187,-0.007,-0.233,0.37,0.092,-0.016,0.298,0.309,0.253,0.401,0.424,0.049,-0.325,-0.039,-0.134,0.332,0.152,0.139,-0.106,0.497,0.272,0.326,0.045,0.07,-0.098,-0.235,-0.276,-0.113,-0.202,-0.052,0.204,0.422,-0.171,0.205,0.069,0.543,0.24,0.366,0.399,0.244,0.141,0.36,0.093,0.479,0.328,0.299,0.218,-0.102,0.308,-0.153,-0.007,0.199,-0.198,0.02,-0.123,-0.095,-0.165,0.339,0.201,0.299,0.344,0.36,-0.145,0.213,-0.126,0.392,-0.056,-0.121,0.414,0.465,-0.183,0.327,-0.228,-0.244,0.353,-0.15,0.43,0.451,0.384,0.44,-0.189,0.096,0.402,0.114,-0.008,-0.258,-0.221,-0.315,-0.278,-0.209,0.423,-0.171,-0.167,0.42,-0.233,-0.264,0.428,0.076,0.272,0.475,0.39,-0.245,0.042,0.458,0.31,0.397,-0.195,-0.171,-0.276,-0.003,0.18,0.269,-0.172,0.167,0.318,-0.135,-0.053,-0.275,-0.16,0.235,0.323,0.038,0.064,0.401,0.111,0.301,0.327,-0.26,0.124,0.267,0.122,-0.123,0.284,0.121,0.232,0.182,-0.02,0.347,0.113,-0.02,-0.022,0.23,-0.238,0.335,-0.237,0.433,0.42,0.328,0.35,0.341,0.017,0.348,-0.076,-0.12,0.353,0.272,0.105,0.094,0.301,-0.355,-0.198,-0.043,-0.076,0.23,-0.119,-0.126,-0.046,0.328,0.06,0.097,0.367,-0.212,0.351,0.4,-0.185,0.297,0.491,-0.04,-0.074,0.152,0.044,0.389,-0.057,0.296,-0.139
ACLS,0.183,0.0,0.833,-0.043,0.616,-0.069,0.038,0.24,-0.096,-0.757,-0.305,-0.79,0.624,0.855,-0.104,0.451,0.875,-0.7,0.804,0.175,-0.457,-0.519,0.708,-0.358,0.349,0.536,0.499,-0.304,0.21,-0.337,0.362,-0.421,0.89,-0.036,0.333,0.719,0.39,-0.625,0.514,-0.785,0.089,-0.674,-0.489,-0.79,0.1,-0.32,0.761,-0.623,0.53,-0.693,0.632,-0.546,0.54,0.708,-0.593,0.286,0.6,-0.376,0.149,0.162,0.666,0.592,-0.588,-0.217,-0.683,-0.682,-0.327,-0.792,-0.076,-0.489,-0.144,-0.471,0.38,0.452,0.436,0.72,-0.125,-0.378,0.206,-0.807,0.122,-0.642,-0.622,0.094,0.048,-0.888,0.887,-0.643,-0.536,0.024,-0.683,0.523,0.364,0.514,0.69,-0.841,0.136,0.735,-0.193,0.553,0.181,-0.792,-0.277,-0.578,-0.729,0.656,-0.422,-0.724,0.484,-0.589,-0.615,0.324,-0.558,-0.509,0.792,0.805,-0.67,0.244,0.169,0.107,0.483,-0.596,-0.713,0.185,-0.769,-0.32,0.73,-0.65,-0.085,-0.07,-0.701,-0.631,-0.38,-0.155,-0.225,0.369,-0.342,0.804,0.582,0.179,-0.189,0.204,-0.695,0.308,0.277,-0.699,-0.751,-0.384,0.292,-0.201,0.603,-0.662,0.692,-0.57,-0.622,0.415,-0.193,-0.307,0.333,-0.755,0.789,0.732,0.63,0.625,0.661,-0.353,0.201,-0.28,-0.721,0.745,0.336,0.935,-0.497,-0.253,-0.419,-0.779,0.362,-0.754,0.862,-0.583,-0.666,-0.901,0.439,-0.515,-0.296,0.533,-0.439,0.707,0.245,-0.927,0.876,0.712,0.695,-0.503,-0.249,-0.508,0.314,0.759,0.428,-0.196
ACMR,0.028,0.833,0.0,0.212,0.279,-0.284,-0.198,0.075,-0.149,-0.848,-0.43,-0.618,0.356,0.665,-0.261,0.698,0.894,-0.556,0.665,0.176,-0.273,-0.643,0.476,-0.671,-0.101,0.13,0.301,-0.053,0.208,-0.286,0.089,-0.423,0.783,-0.094,-0.017,0.48,-0.057,-0.75,0.428,-0.814,0.214,-0.387,-0.547,-0.593,0.257,-0.583,0.489,-0.589,0.166,-0.722,0.269,-0.778,0.333,0.34,-0.773,0.098,0.198,-0.551,-0.269,-0.033,0.465,0.443,-0.665,-0.448,-0.462,-0.781,-0.485,-0.707,-0.273,-0.538,-0.171,-0.427,-0.029,0.513,0.112,0.407,-0.464,-0.4,0.068,-0.618,-0.267,-0.74,-0.725,0.019,-0.215,-0.729,0.64,-0.444,-0.35,-0.114,-0.663,0.229,-0.083,0.17,0.361,-0.653,-0.15,0.442,-0.446,0.603,0.296,-0.575,0.095,-0.347,-0.521,0.443,-0.305,-0.407,0.254,-0.474,-0.532,0.166,-0.619,-0.639,0.487,0.47,-0.606,0.277,-0.193,-0.124,0.097,-0.55,-0.62,0.531,-0.837,-0.499,0.588,-0.485,-0.388,-0.397,-0.71,-0.676,-0.222,0.023,-0.25,0.092,-0.483,0.854,0.236,0.054,-0.487,-0.161,-0.498,0.078,0.187,-0.842,-0.763,-0.371,-0.092,-0.329,0.486,-0.681,0.443,-0.658,-0.549,0.452,-0.486,-0.145,0.007,-0.562,0.455,0.374,0.465,0.476,0.473,-0.411,-0.116,-0.227,-0.686,0.352,-0.001,0.838,-0.676,-0.563,-0.096,-0.644,0.313,-0.699,0.708,-0.472,-0.665,-0.844,0.133,-0.476,-0.437,0.103,-0.246,0.422,-0.077,-0.722,0.687,0.477,0.855,-0.475,-0.32,-0.632,-0.138,0.868,0.041,-0.194
ADMA,-0.163,-0.043,0.212,0.0,-0.43,-0.712,-0.099,0.36,-0.55,-0.233,0.154,-0.099,-0.553,-0.092,-0.049,0.471,0.145,0.302,-0.129,-0.029,0.476,-0.585,-0.44,-0.518,-0.195,-0.619,0.132,0.654,0.429,0.583,-0.585,-0.403,0.154,0.502,-0.394,-0.416,-0.418,-0.371,-0.283,-0.113,0.602,0.082,-0.108,-0.049,0.098,-0.48,-0.407,-0.174,-0.368,-0.078,-0.229,-0.554,-0.506,-0.113,-0.534,-0.778,-0.389,-0.431,-0.627,-0.551,-0.524,0.241,0.361,-0.71,-0.114,-0.427,-0.603,-0.155,-0.211,0.326,0.559,0.624,-0.409,-0.175,-0.388,-0.193,-0.665,-0.026,-0.664,-0.267,-0.358,-0.321,-0.318,-0.514,-0.539,0.115,-0.236,-0.148,0.154,0.102,0.103,-0.682,-0.55,-0.438,-0.392,-0.163,-0.312,-0.271,0.229,0.404,0.459,0.169,0.352,0.245,-0.259,-0.531,0.367,0.024,-0.406,0.489,0.543,-0.152,-0.086,-0.167,-0.051,-0.275,0.465,-0.402,-0.63,-0.62,-0.24,0.429,0.317,0.677,-0.178,-0.693,-0.439,0.015,-0.35,-0.382,0.176,0.173,0.513,0.266,-0.557,-0.697,-0.371,0.25,-0.423,-0.091,0.067,-0.443,0.536,0.402,0.118,0.038,0.087,-0.576,-0.099,-0.393,0.427,-0.207,-0.487,-0.661,-0.459,0.71,-0.048,0.452,-0.625,-0.195,-0.166,-0.192,-0.507,0.264,-0.506,-0.337,-0.368,-0.014,-0.497,-0.233,-0.085,0.069,-0.455,-0.588,0.467,-0.223,0.366,-0.243,0.225,-0.203,0.326,-0.159,0.212,0.095,0.103,-0.244,-0.036,-0.101,-0.525,-0.022,0.105,-0.15,0.242,0.54,-0.495,-0.369,-0.47,0.354,-0.154,0.233
ADUS,0.438,0.616,0.279,-0.43,0.0,0.557,0.18,0.091,0.454,-0.196,-0.044,-0.518,0.835,0.794,0.307,-0.225,0.324,-0.672,0.601,0.073,-0.539,0.193,0.87,0.26,0.632,0.854,0.298,-0.761,0.165,-0.422,0.742,0.02,0.395,-0.29,0.666,0.674,0.643,-0.121,0.481,-0.419,-0.454,-0.59,-0.368,-0.514,-0.137,0.182,0.843,-0.371,0.73,-0.232,0.783,0.198,0.779,0.704,0.122,0.497,0.786,0.083,0.72,0.588,0.814,0.471,-0.412,0.441,-0.451,-0.051,0.265,-0.487,0.127,-0.445,-0.384,-0.579,0.656,0.314,0.613,0.751,0.482,-0.299,0.492,-0.432,0.519,-0.197,-0.221,0.561,0.626,-0.569,0.73,-0.446,-0.571,0.129,-0.434,0.818,0.728,0.682,0.879,-0.551,0.27,0.836,-0.028,0.077,-0.254,-0.623,-0.65,-0.629,-0.381,0.802,-0.504,-0.551,0.659,-0.68,-0.649,0.65,-0.131,-0.006,0.661,0.84,-0.659,0.155,0.653,0.566,0.718,-0.493,-0.596,-0.488,-0.278,0.279,0.703,-0.368,0.389,0.367,-0.46,-0.369,-0.66,-0.272,0.314,0.772,0.089,0.292,0.851,0.262,0.207,0.567,-0.761,0.083,0.378,-0.2,-0.45,0.18,0.454,0.232,0.146,-0.157,0.837,0.07,-0.169,-0.073,0.095,-0.547,0.793,-0.48,0.792,0.795,0.772,0.545,0.786,-0.15,0.494,-0.164,-0.22,0.745,0.493,0.491,0.038,0.348,-0.74,-0.427,-0.018,-0.315,0.554,-0.398,-0.535,-0.429,0.372,-0.298,-0.121,0.69,-0.343,0.713,0.739,-0.613,0.63,0.737,0.106,-0.47,0.198,-0.053,0.679,0.157,0.597,-0.26
ADVM,0.38,-0.069,-0.284,-0.712,0.557,0.0,0.157,-0.336,0.641,0.419,0.165,0.112,0.598,0.146,0.18,-0.627,-0.29,-0.283,0.155,0.006,-0.322,0.751,0.455,0.595,0.316,0.623,-0.189,-0.72,-0.181,-0.388,0.672,0.451,-0.339,-0.47,0.507,0.278,0.37,0.374,0.366,0.136,-0.77,-0.124,0.041,0.11,-0.257,0.522,0.503,0.064,0.433,0.36,0.353,0.722,0.605,0.211,0.747,0.664,0.472,0.394,0.798,0.698,0.503,-0.051,-0.204,0.892,0.118,0.516,0.785,0.098,0.331,-0.262,-0.521,-0.48,0.403,0.324,0.393,0.324,0.722,-0.006,0.659,0.272,0.436,0.249,0.221,0.701,0.802,0.027,0.205,0.052,-0.279,0.022,-0.052,0.685,0.569,0.431,0.542,0.18,0.128,0.458,-0.045,-0.403,-0.552,-0.085,-0.439,-0.351,0.367,0.611,-0.386,0.047,0.477,-0.44,-0.457,0.445,0.366,0.39,0.093,0.292,-0.43,0.14,0.747,0.765,0.427,-0.287,-0.283,-0.756,0.286,0.732,0.349,0.066,0.46,0.43,-0.074,-0.034,-0.56,-0.379,0.753,0.798,0.344,-0.326,0.522,0.178,0.257,0.42,-0.426,-0.281,0.043,0.199,-0.0,0.772,0.205,0.595,-0.355,0.412,0.534,0.741,0.498,-0.591,0.272,-0.572,0.769,0.151,0.269,0.285,0.519,0.052,0.536,0.211,0.432,-0.103,0.478,0.193,0.238,-0.207,0.509,0.64,-0.583,0.222,-0.425,0.331,-0.114,0.091,-0.27,0.254,-0.096,-0.018,0.002,0.327,-0.053,0.271,0.77,0.094,0.01,0.353,-0.402,-0.374,0.582,0.38,0.548,-0.438,0.297,-0.33
AEIS,0.218,0.038,-0.198,-0.099,0.18,0.157,0.0,0.353,-0.032,0.24,0.309,0.148,-0.122,0.045,0.302,0.016,-0.165,0.292,0.067,0.444,-0.095,0.198,-0.136,0.556,0.587,0.236,0.468,0.033,0.052,0.398,-0.066,0.36,0.053,0.356,0.544,0.384,0.434,0.46,-0.112,0.396,0.313,0.061,0.396,0.005,0.267,0.592,-0.043,0.383,0.127,0.192,0.409,0.2,-0.077,0.435,0.293,0.124,0.186,0.534,0.399,-0.164,0.034,-0.088,0.385,0.025,0.076,0.206,-0.061,0.201,0.45,0.463,0.281,0.299,0.558,-0.308,0.177,0.061,0.416,0.536,-0.171,0.071,0.574,0.486,0.459,0.193,0.343,0.056,0.108,0.206,0.28,0.507,0.445,0.156,0.431,0.508,0.156,0.093,0.562,0.084,0.607,0.066,0.261,0.211,0.017,0.268,-0.092,0.063,0.422,-0.04,0.254,0.23,0.183,-0.061,0.58,0.533,0.311,0.194,0.311,-0.075,0.361,0.217,0.167,0.274,0.347,-0.271,0.313,0.337,-0.159,-0.043,0.482,0.679,0.447,0.546,0.234,0.151,-0.043,0.068,0.495,-0.259,0.3,0.29,0.571,0.584,0.232,0.375,-0.044,0.465,0.43,-0.027,0.449,0.235,0.2,0.325,-0.1,0.134,0.15,0.064,0.629,0.372,0.053,0.086,0.241,0.328,0.156,0.135,-0.115,0.425,0.608,0.166,-0.042,0.341,0.601,-0.194,0.42,0.474,0.043,0.011,0.222,0.174,0.039,0.323,0.468,0.251,0.304,0.476,0.716,0.217,0.022,0.068,0.154,0.081,0.091,0.245,-0.312,0.381,0.193,0.524,0.465,-0.396,0.352,0.394
AGNCM,0.052,0.24,0.075,0.36,0.091,-0.336,0.353,0.0,-0.4,-0.061,0.18,-0.373,-0.096,0.256,0.098,0.135,0.159,0.032,0.101,0.034,0.101,-0.335,-0.054,-0.05,0.364,0.109,0.457,0.145,0.239,0.432,-0.178,-0.236,0.314,0.47,0.218,0.127,0.281,-0.137,-0.017,-0.056,0.329,-0.311,-0.035,-0.404,-0.012,-0.022,0.025,-0.169,0.159,0.026,0.36,-0.206,-0.117,0.432,-0.305,-0.342,0.241,-0.086,-0.0,-0.154,-0.067,0.343,0.274,-0.293,-0.312,-0.234,-0.28,-0.314,0.045,0.352,0.546,0.378,0.302,-0.115,0.18,0.299,-0.103,-0.033,-0.399,-0.466,0.286,-0.125,-0.132,-0.246,-0.026,-0.225,0.208,-0.366,-0.073,0.323,0.029,-0.169,0.163,0.139,0.18,-0.436,0.205,0.213,0.45,0.208,0.16,-0.212,-0.216,-0.142,-0.486,-0.115,0.172,-0.431,-0.031,0.337,0.229,0.037,-0.008,0.026,0.329,0.304,0.326,-0.309,0.071,-0.258,0.305,0.382,0.099,0.116,-0.165,-0.324,-0.023,-0.32,0.11,0.159,0.062,0.242,0.238,0.03,-0.445,-0.189,-0.089,0.196,0.138,0.092,0.34,0.196,0.132,0.673,0.163,0.105,0.068,-0.556,0.546,-0.04,0.519,-0.222,-0.073,-0.46,-0.507,0.574,0.339,0.222,-0.046,-0.363,0.387,0.424,-0.194,0.447,-0.14,-0.26,0.173,-0.078,-0.53,0.407,0.395,0.259,-0.182,-0.074,-0.082,-0.458,0.323,-0.362,0.454,-0.296,0.332,-0.269,0.566,-0.032,0.288,0.349,-0.294,0.355,-0.015,-0.36,0.421,0.285,0.076,0.436,-0.337,-0.183,0.189,0.189,0.497,0.15
AHCO,0.21,-0.096,-0.149,-0.55,0.454,0.641,-0.032,-0.4,0.0,0.157,-0.132,0.169,0.414,0.151,0.369,-0.491,-0.315,-0.177,0.034,0.215,-0.188,0.625,0.487,0.434,0.002,0.374,-0.2,-0.696,-0.2,-0.477,0.441,0.683,-0.194,-0.536,0.39,0.291,0.15,0.366,0.012,0.032,-0.614,0.083,-0.267,0.053,0.129,0.418,0.259,0.243,0.292,0.018,0.213,0.537,0.377,-0.032,0.46,0.488,0.103,0.45,0.48,0.517,0.448,-0.253,-0.427,0.615,0.223,0.528,0.522,0.183,-0.142,-0.336,-0.671,-0.623,0.331,0.049,0.275,-0.013,0.611,-0.146,0.403,0.381,0.354,0.284,0.217,0.795,0.663,0.034,0.081,0.258,-0.008,0.04,0.009,0.478,0.35,0.29,0.317,0.222,0.193,0.272,-0.394,-0.454,-0.362,-0.092,-0.449,-0.061,0.236,0.498,-0.236,0.151,0.305,-0.412,-0.485,0.354,0.156,0.275,-0.074,0.136,-0.427,0.395,0.524,0.451,0.147,-0.261,-0.121,-0.666,0.187,0.709,0.459,-0.031,0.363,0.379,-0.21,-0.14,-0.376,0.117,0.722,0.476,0.332,-0.343,0.457,0.123,-0.062,0.413,-0.42,-0.581,0.19,0.007,-0.054,0.707,-0.06,0.426,-0.625,0.366,0.371,0.605,0.495,-0.7,-0.27,-0.323,0.563,0.342,0.088,0.138,0.528,0.035,0.398,0.192,0.336,0.407,0.437,0.102,-0.096,-0.177,0.377,0.51,-0.542,0.204,-0.592,0.242,-0.197,0.215,-0.259,0.276,-0.331,-0.112,-0.109,0.058,0.283,0.031,0.355,0.137,-0.147,0.06,-0.332,-0.289,0.511,0.364,0.278,-0.373,-0.046,-0.055
ALGT,0.083,-0.757,-0.848,-0.233,-0.196,0.419,0.24,-0.061,0.157,0.0,0.408,0.631,-0.259,-0.592,0.206,-0.609,-0.771,0.456,-0.592,-0.161,0.166,0.704,-0.42,0.657,0.119,-0.079,-0.295,0.009,-0.167,0.236,0.023,0.417,-0.793,-0.018,0.019,-0.402,0.023,0.714,-0.185,0.786,-0.303,0.406,0.561,0.644,-0.28,0.56,-0.351,0.541,-0.135,0.874,-0.243,0.8,-0.185,-0.303,0.802,0.022,-0.131,0.523,0.312,0.102,-0.341,-0.372,0.627,0.531,0.576,0.759,0.562,0.667,0.403,0.424,0.196,0.357,0.008,-0.349,-0.154,-0.31,0.466,0.488,0.069,0.645,0.202,0.693,0.683,0.087,0.282,0.718,-0.564,0.477,0.27,0.07,0.607,-0.099,0.089,-0.099,-0.256,0.661,0.092,-0.374,0.446,-0.447,-0.364,0.634,-0.001,0.281,0.642,-0.314,0.211,0.449,-0.164,0.315,0.467,-0.078,0.696,0.681,-0.449,-0.418,0.516,-0.264,0.252,0.312,-0.096,0.566,0.519,-0.474,0.821,0.531,-0.505,0.5,0.38,0.368,0.679,0.683,0.089,-0.191,0.319,0.063,0.501,-0.771,-0.189,0.037,0.491,0.124,0.452,-0.123,-0.185,0.795,0.7,0.46,0.088,0.358,-0.457,0.664,-0.335,0.7,0.639,-0.395,0.536,0.078,0.075,0.549,-0.407,-0.326,-0.337,-0.453,-0.344,0.406,0.115,0.084,0.705,-0.365,0.091,-0.811,0.686,0.565,0.123,0.676,-0.296,0.736,-0.675,0.5,0.569,0.808,-0.187,0.549,0.404,-0.128,0.26,-0.339,0.222,0.709,-0.612,-0.344,-0.747,0.358,0.444,0.641,0.139,-0.827,0.009,0.047
