,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.098,0.433,-0.056,-0.658,-0.012,-0.344,0.49,-0.404,-0.48,0.457,0.139,-0.338,-0.286,0.409,0.128,-0.315,-0.479,-0.307,-0.233,-0.272,0.134,-0.471,-0.052,-0.173,-0.456,0.446,0.586,-0.246,0.41,0.081,-0.309,-0.276,0.323,0.258,0.333,0.004,0.507,-0.468,0.388,0.361,-0.614,-0.243,0.379,-0.486,-0.503,-0.549,0.192,-0.514,-0.042,-0.485,0.179,0.136,-0.489,0.332,0.514,-0.457,-0.214,0.125,-0.324,0.119,-0.432,-0.114,-0.696,-0.423,0.539,-0.672,-0.353,-0.218,0.387,-0.294,-0.61,-0.43,0.027,-0.548,-0.45,-0.139,-0.27,-0.404,-0.265,-0.2,0.453,0.268,-0.168,0.374,-0.645,0.453,0.176,0.364,-0.098,-0.416,-0.383,-0.268,0.247,-0.164,-0.391,-0.1,-0.282,-0.163,0.505,0.427,-0.047,0.089,-0.113,-0.015,0.261,0.05,-0.218,-0.373,-0.493,-0.151,0.029,-0.284,-0.722,-0.189,0.391,0.454,0.414,-0.514,-0.376,-0.452,-0.272,-0.447,-0.526,-0.078,-0.254,0.212,0.265,-0.335,-0.449,-0.197,0.119,-0.108,-0.24,-0.142,0.037,-0.436,0.457,-0.549,-0.339,-0.126,-0.143,-0.708,0.113,0.142,-0.303,0.184,-0.552,-0.13,-0.248,0.274,0.365,-0.48,-0.163,-0.076,0.022,-0.048,0.152,-0.387,0.405,0.044,-0.169,-0.329,-0.461,-0.057,-0.154,-0.12,-0.63,-0.273,-0.505,-0.463,-0.536,-0.312,0.262,-0.438,-0.296,-0.136,0.237,-0.318,0.363,-0.466,-0.379,-0.513,-0.323,-0.187,-0.336,0.182,0.195,-0.043,-0.302,-0.419,-0.28,-0.297,-0.615,0.57,0.117,-0.306,-0.548,-0.048,-0.238
ACLS,0.098,0.0,0.756,0.415,0.006,0.75,0.611,0.025,0.5,0.288,0.432,0.313,0.268,0.118,-0.383,0.734,0.622,0.235,0.703,0.654,0.649,0.719,0.099,0.61,0.623,0.047,-0.128,0.479,0.497,0.495,0.658,0.616,0.652,-0.194,0.43,0.619,0.333,0.362,-0.103,0.276,0.761,0.122,0.431,-0.208,0.295,0.471,0.26,0.394,0.334,-0.01,0.413,-0.464,0.405,0.183,0.897,0.476,0.215,0.677,-0.563,0.245,0.81,0.104,0.614,0.007,0.404,0.594,-0.323,0.363,0.735,0.322,0.476,0.212,0.379,0.455,0.009,0.381,0.49,0.757,0.367,0.699,0.68,0.4,0.454,-0.147,-0.378,-0.208,-0.14,0.656,0.209,-0.489,0.255,0.56,0.697,-0.33,-0.362,0.541,0.628,0.639,0.715,0.121,0.541,0.258,0.011,0.735,0.744,0.018,0.148,-0.594,0.432,-0.314,0.113,-0.222,0.584,0.248,0.574,0.382,-0.05,-0.17,-0.672,0.557,0.394,-0.65,0.291,0.243,0.561,0.418,-0.517,0.619,-0.01,0.369,0.583,0.76,0.507,0.651,-0.152,0.498,0.173,0.434,0.192,0.598,0.585,0.617,0.179,-0.41,0.395,0.359,0.509,0.234,0.775,0.036,0.87,-0.021,0.189,-0.349,0.56,0.676,0.593,0.787,0.425,-0.207,0.411,0.618,0.595,0.413,0.743,0.239,0.661,-0.103,-0.231,0.351,0.552,0.212,0.534,0.423,0.345,0.165,0.678,-0.268,0.56,0.257,0.326,0.52,0.242,0.147,0.8,0.537,0.149,-0.353,0.485,0.46,0.349,0.489,0.479,0.044,0.452,-0.463,0.536,-0.093,0.84,0.646
ACMR,0.433,0.756,0.0,0.371,-0.501,0.531,0.05,0.354,0.051,-0.141,0.752,0.185,0.109,-0.337,-0.169,0.629,0.183,-0.339,0.217,0.114,0.318,0.746,-0.311,0.416,0.165,-0.297,0.207,0.819,0.072,0.717,0.286,0.192,0.305,0.307,0.645,0.627,0.317,0.687,-0.601,0.58,0.855,-0.442,-0.009,0.22,-0.291,-0.053,-0.232,0.344,-0.145,0.139,-0.131,-0.168,0.269,-0.295,0.796,0.584,-0.122,0.354,-0.452,-0.241,0.724,-0.269,0.128,-0.529,0.054,0.726,-0.734,-0.145,0.292,0.523,0.192,-0.322,-0.196,0.609,-0.407,-0.177,0.026,0.309,-0.105,0.294,0.291,0.439,0.342,-0.457,0.087,-0.531,0.211,0.369,0.36,-0.461,-0.189,0.13,0.236,-0.135,-0.281,0.027,0.209,0.14,0.338,0.552,0.769,0.01,-0.309,0.274,0.433,0.41,0.096,-0.584,-0.137,-0.669,-0.113,-0.333,0.013,-0.32,0.11,0.523,0.471,0.057,-0.876,0.005,-0.136,-0.79,-0.23,-0.252,0.294,0.047,-0.418,0.682,-0.243,-0.147,0.244,0.533,0.109,0.235,-0.3,0.492,-0.394,0.573,-0.247,0.015,0.349,0.243,-0.289,-0.267,0.394,0.249,0.289,-0.29,0.625,-0.23,0.805,0.427,-0.302,-0.582,0.197,0.34,0.239,0.824,-0.071,0.17,0.052,0.282,0.129,0.001,0.695,-0.196,0.438,-0.662,-0.479,-0.189,0.272,-0.379,0.063,0.428,-0.211,-0.297,0.495,-0.012,0.107,0.646,-0.236,0.094,-0.374,-0.052,0.355,0.19,0.543,-0.154,0.249,0.0,-0.183,-0.065,0.054,-0.521,0.587,-0.47,0.051,-0.432,0.673,0.17
ADMA,-0.056,0.415,0.371,0.0,0.203,0.327,0.448,-0.521,0.556,0.577,0.299,0.101,0.757,-0.125,-0.683,0.392,0.615,0.386,0.229,0.28,0.695,0.472,0.088,0.242,0.147,0.203,-0.479,0.003,0.03,-0.158,-0.127,0.415,0.597,-0.165,0.202,-0.269,0.198,-0.149,-0.392,-0.14,0.125,0.109,0.388,-0.374,0.187,0.356,0.313,-0.353,0.435,-0.445,0.327,-0.576,-0.058,0.387,0.254,-0.382,0.405,0.404,-0.47,0.385,0.441,0.501,0.324,0.152,-0.105,-0.139,0.104,-0.192,0.625,-0.231,0.677,0.362,0.321,0.512,-0.145,0.251,0.163,0.249,0.476,0.408,0.493,-0.376,-0.33,-0.441,-0.533,-0.317,-0.461,-0.085,-0.51,-0.312,0.496,0.607,0.427,-0.685,-0.615,0.247,0.466,0.419,0.491,-0.187,-0.097,0.445,-0.513,0.301,-0.095,0.251,-0.455,-0.119,0.33,-0.157,-0.671,-0.751,0.282,-0.043,0.478,-0.469,-0.149,-0.774,-0.268,0.312,0.452,-0.435,0.437,0.397,0.477,0.629,-0.833,0.111,0.563,0.433,0.545,0.189,0.485,0.441,-0.185,0.253,0.153,-0.365,0.468,0.065,0.087,0.259,0.148,-0.594,-0.141,0.164,-0.23,0.314,0.599,0.584,0.357,-0.308,0.366,-0.765,-0.031,-0.104,0.451,0.585,0.167,-0.631,-0.101,0.482,0.603,0.673,0.569,0.075,0.575,-0.018,-0.715,0.382,0.585,0.161,0.541,-0.24,0.344,0.433,0.586,-0.672,0.577,-0.081,0.382,0.555,0.157,0.316,0.559,0.503,0.194,-0.737,0.721,0.522,0.433,0.303,0.52,0.011,-0.249,-0.608,0.449,0.507,0.555,0.546
ADUS,-0.658,0.006,-0.501,0.203,0.0,0.273,0.737,-0.842,0.775,0.774,-0.57,0.193,0.475,0.727,-0.523,0.152,0.697,0.824,0.487,0.614,0.544,-0.09,0.711,0.099,0.358,0.775,-0.813,-0.759,0.278,-0.749,0.146,0.592,0.606,-0.643,-0.094,-0.488,-0.162,-0.814,0.64,-0.781,-0.507,0.86,0.457,-0.803,0.893,0.777,0.863,-0.414,0.88,-0.413,0.861,-0.593,-0.195,0.907,-0.174,-0.55,0.734,0.294,-0.327,0.812,-0.054,0.842,0.54,0.94,0.332,-0.535,0.893,0.437,0.589,-0.544,0.644,0.958,0.708,-0.206,0.713,0.841,0.42,0.49,0.77,0.497,0.416,-0.495,-0.348,0.211,-0.787,0.543,-0.832,0.041,-0.639,0.133,0.892,0.743,0.571,-0.548,-0.315,0.695,0.552,0.66,0.541,-0.891,-0.684,0.567,0.176,0.502,0.015,-0.488,-0.354,0.252,0.815,0.55,-0.032,-0.207,0.695,0.635,0.677,-0.556,-0.685,-0.636,0.549,0.743,0.853,0.228,0.792,0.914,0.369,0.743,-0.325,-0.282,0.618,0.775,0.613,-0.056,0.512,0.649,0.215,0.163,0.849,-0.704,0.872,0.609,0.325,0.341,0.65,-0.459,-0.367,0.07,-0.247,0.931,0.263,0.611,-0.19,-0.871,0.934,0.237,0.194,-0.054,0.448,-0.11,0.697,-0.765,0.216,0.598,0.728,0.752,0.064,0.571,0.297,0.856,0.168,0.791,0.525,0.901,0.656,-0.344,0.863,0.801,0.34,-0.628,0.721,-0.793,0.888,0.754,0.808,0.5,0.446,0.652,-0.521,-0.584,0.486,0.766,0.849,0.758,0.704,0.883,-0.599,-0.129,0.637,0.8,0.203,0.633
ADVM,-0.012,0.75,0.531,0.327,0.273,0.0,0.675,-0.215,0.654,0.311,0.203,0.443,0.325,0.484,-0.424,0.902,0.715,0.298,0.612,0.672,0.702,0.702,0.412,0.478,0.597,0.445,-0.466,0.301,0.445,0.108,0.519,0.651,0.792,-0.389,0.628,0.344,0.26,0.095,0.039,-0.093,0.444,0.306,0.214,-0.515,0.537,0.626,0.449,0.186,0.596,-0.214,0.595,-0.74,-0.01,0.459,0.714,0.236,0.349,0.62,-0.724,0.452,0.608,0.287,0.673,0.191,0.461,0.505,0.009,0.336,0.699,0.224,0.669,0.432,0.429,0.375,0.217,0.598,0.395,0.823,0.497,0.812,0.579,0.112,0.088,-0.262,-0.564,-0.215,-0.502,0.511,-0.11,-0.389,0.496,0.704,0.767,-0.495,-0.636,0.678,0.775,0.788,0.823,-0.229,0.321,0.475,0.079,0.837,0.599,-0.114,-0.25,-0.536,0.509,-0.401,0.101,-0.37,0.663,0.181,0.717,0.198,-0.182,-0.328,-0.499,0.691,0.561,-0.717,0.462,0.535,0.392,0.634,-0.565,0.528,0.004,0.476,0.812,0.496,0.629,0.749,-0.12,0.685,0.392,0.127,0.307,0.608,0.81,0.516,0.082,-0.685,0.018,0.138,0.178,0.47,0.806,0.121,0.768,-0.257,0.484,-0.17,0.556,0.449,0.639,0.682,0.672,-0.448,0.267,0.843,0.716,0.523,0.519,0.403,0.713,-0.009,-0.256,0.473,0.59,0.461,0.607,0.232,0.514,0.303,0.706,-0.53,0.674,-0.088,0.511,0.718,0.333,0.125,0.632,0.734,-0.071,-0.608,0.639,0.633,0.523,0.623,0.656,0.232,0.198,-0.386,0.5,0.127,0.819,0.72
AEIS,-0.344,0.611,0.05,0.448,0.737,0.675,0.0,-0.629,0.901,0.744,-0.22,0.384,0.541,0.676,-0.58,0.572,0.933,0.834,0.78,0.93,0.815,0.327,0.585,0.452,0.726,0.636,-0.721,-0.281,0.565,-0.327,0.536,0.808,0.853,-0.734,0.11,-0.024,0.116,-0.388,0.429,-0.469,0.064,0.726,0.622,-0.81,0.902,0.888,0.783,-0.03,0.879,-0.457,0.914,-0.808,0.143,0.828,0.429,-0.157,0.639,0.667,-0.545,0.821,0.416,0.677,0.882,0.694,0.445,-0.017,0.489,0.596,0.913,-0.231,0.782,0.853,0.871,0.073,0.477,0.911,0.712,0.819,0.856,0.849,0.778,-0.149,-0.018,0.107,-0.913,0.143,-0.752,0.455,-0.407,-0.201,0.855,0.911,0.908,-0.655,-0.546,0.848,0.911,0.957,0.868,-0.661,-0.208,0.624,0.243,0.904,0.458,-0.415,-0.24,-0.255,0.911,0.192,-0.013,-0.303,0.948,0.574,0.946,-0.257,-0.678,-0.601,-0.035,0.953,0.924,-0.25,0.872,0.87,0.576,0.868,-0.556,0.146,0.475,0.878,0.875,0.43,0.839,0.889,0.04,0.391,0.832,-0.265,0.746,0.846,0.569,0.667,0.531,-0.63,-0.072,0.183,0.165,0.85,0.618,0.536,0.436,-0.728,0.854,-0.032,0.514,0.433,0.75,0.358,0.84,-0.776,0.457,0.857,0.948,0.838,0.401,0.705,0.676,0.586,-0.081,0.87,0.657,0.864,0.904,-0.006,0.926,0.792,0.633,-0.724,0.934,-0.541,0.931,0.897,0.831,0.367,0.836,0.815,-0.44,-0.713,0.755,0.905,0.929,0.943,0.888,0.691,-0.153,-0.301,0.845,0.587,0.635,0.956
AGNCM,0.49,0.025,0.354,-0.521,-0.842,-0.215,-0.629,0.0,-0.765,-0.847,0.345,-0.106,-0.675,-0.44,0.671,-0.132,-0.718,-0.76,-0.276,-0.405,-0.619,0.022,-0.544,-0.024,-0.118,-0.709,0.893,0.685,0.011,0.795,0.204,-0.5,-0.617,0.52,0.013,0.681,0.244,0.813,-0.253,0.808,0.535,-0.699,-0.42,0.767,-0.684,-0.635,-0.769,0.667,-0.813,0.617,-0.699,0.651,0.328,-0.83,0.261,0.736,-0.657,-0.236,0.351,-0.823,0.066,-0.909,-0.361,-0.755,-0.014,0.631,-0.766,-0.1,-0.605,0.73,-0.766,-0.863,-0.545,-0.016,-0.491,-0.626,-0.236,-0.254,-0.734,-0.358,-0.35,0.729,0.617,0.147,0.8,-0.289,0.871,0.22,0.845,-0.033,-0.887,-0.761,-0.466,0.672,0.535,-0.55,-0.513,-0.543,-0.48,0.816,0.758,-0.683,0.169,-0.325,0.307,0.196,0.64,-0.326,-0.65,-0.393,0.484,0.549,-0.495,-0.326,-0.628,0.789,0.555,0.874,-0.416,-0.554,-0.744,-0.103,-0.734,-0.86,-0.468,-0.819,0.568,0.313,-0.834,-0.692,-0.591,0.222,-0.514,-0.55,-0.135,-0.132,-0.67,0.873,-0.875,-0.302,-0.12,-0.186,-0.459,0.608,0.534,0.012,0.524,-0.786,-0.299,-0.788,0.215,0.851,-0.864,0.176,0.007,0.332,-0.407,-0.032,-0.462,0.883,0.056,-0.547,-0.712,-0.831,-0.195,-0.388,-0.343,-0.629,0.216,-0.675,-0.558,-0.705,-0.601,0.566,-0.754,-0.817,-0.413,0.787,-0.731,0.721,-0.769,-0.756,-0.572,-0.605,-0.425,-0.631,0.332,0.764,-0.679,-0.713,-0.795,-0.611,-0.729,-0.634,0.753,0.304,-0.564,-0.94,-0.243,-0.597
AHCO,-0.404,0.5,0.051,0.556,0.775,0.654,0.901,-0.765,0.0,0.847,-0.088,0.227,0.695,0.583,-0.804,0.597,0.926,0.757,0.656,0.771,0.893,0.468,0.554,0.426,0.558,0.723,-0.861,-0.308,0.361,-0.411,0.296,0.828,0.91,-0.539,0.288,-0.149,0.125,-0.506,0.285,-0.528,-0.082,0.705,0.531,-0.774,0.84,0.905,0.865,-0.205,0.96,-0.43,0.926,-0.818,-0.111,0.875,0.319,-0.297,0.7,0.627,-0.724,0.79,0.439,0.777,0.698,0.747,0.451,-0.178,0.536,0.417,0.899,-0.296,0.931,0.898,0.717,0.259,0.448,0.875,0.522,0.755,0.853,0.798,0.706,-0.356,-0.223,-0.132,-0.887,0.191,-0.838,0.233,-0.562,-0.15,0.89,0.966,0.858,-0.733,-0.637,0.832,0.831,0.891,0.894,-0.649,-0.278,0.76,-0.075,0.767,0.298,-0.256,-0.444,-0.168,0.83,0.133,-0.142,-0.506,0.836,0.521,0.857,-0.402,-0.539,-0.786,-0.025,0.88,0.935,-0.328,0.852,0.919,0.558,0.93,-0.714,0.113,0.569,0.839,0.89,0.287,0.697,0.89,-0.012,0.384,0.725,-0.44,0.805,0.683,0.64,0.546,0.584,-0.79,-0.231,0.211,-0.15,0.893,0.74,0.614,0.325,-0.727,0.887,-0.189,0.38,0.138,0.778,0.463,0.751,-0.86,0.174,0.878,0.949,0.934,0.462,0.45,0.712,0.56,-0.164,0.824,0.85,0.802,0.812,-0.107,0.883,0.731,0.779,-0.824,0.902,-0.488,0.886,0.977,0.693,0.456,0.784,0.889,-0.244,-0.839,0.784,0.921,0.882,0.836,0.869,0.682,-0.413,-0.548,0.782,0.693,0.714,0.899
ALGT,-0.48,0.288,-0.141,0.577,0.774,0.311,0.744,-0.847,0.847,0.0,-0.132,0.144,0.696,0.376,-0.773,0.253,0.805,0.831,0.536,0.558,0.752,0.197,0.542,0.251,0.35,0.586,-0.769,-0.502,0.264,-0.507,0.077,0.72,0.745,-0.473,-0.001,-0.376,-0.024,-0.603,0.237,-0.514,-0.267,0.719,0.691,-0.621,0.702,0.76,0.796,-0.419,0.823,-0.374,0.776,-0.59,-0.107,0.785,0.047,-0.492,0.688,0.453,-0.407,0.771,0.25,0.884,0.497,0.739,0.255,-0.461,0.601,0.27,0.796,-0.55,0.801,0.85,0.631,0.174,0.426,0.675,0.419,0.484,0.785,0.47,0.563,-0.424,-0.249,-0.03,-0.77,0.362,-0.709,0.051,-0.56,-0.131,0.847,0.835,0.616,-0.571,-0.444,0.693,0.562,0.644,0.61,-0.606,-0.513,0.657,-0.189,0.479,-0.001,-0.158,-0.33,0.189,0.792,0.382,-0.291,-0.462,0.635,0.514,0.674,-0.573,-0.493,-0.816,0.256,0.679,0.802,0.027,0.738,0.819,0.698,0.8,-0.617,-0.132,0.741,0.772,0.612,0.152,0.522,0.697,0.112,0.162,0.606,-0.6,0.879,0.501,0.263,0.403,0.654,-0.521,-0.249,0.178,-0.248,0.816,0.497,0.765,0.03,-0.713,0.788,-0.245,0.218,-0.028,0.586,0.266,0.519,-0.808,0.105,0.618,0.81,0.87,0.434,0.362,0.452,0.664,-0.084,0.761,0.719,0.714,0.69,-0.327,0.784,0.779,0.552,-0.66,0.765,-0.467,0.784,0.836,0.641,0.692,0.713,0.694,-0.162,-0.68,0.701,0.782,0.777,0.703,0.752,0.662,-0.561,-0.488,0.751,0.806,0.444,0.713
