,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.54,0.615,0.077,0.605,0.267,0.543,0.468,0.534,0.505,0.542,-0.459,0.411,0.302,0.456,0.563,0.551,0.575,0.551,0.497,0.394,0.034,-0.062,0.452,-0.006,0.329,0.367,-0.402,0.563,0.709,0.417,0.457,0.402,0.149,0.339,0.665,0.123,0.642,0.291,-0.298,0.436,0.189,0.276,0.506,0.577,0.042,-0.427,0.58,0.372,0.434,0.454,-0.055,0.412,0.378,0.638,0.56,0.397,0.418,0.319,0.596,0.574,0.531,0.212,-0.143,0.22,0.28,-0.14,0.665,0.452,0.053,0.707,0.698,0.436,-0.082,0.401,0.337,0.4,0.508,-0.079,0.486,0.328,0.442,0.435,0.469,0.708,-0.295,0.416,0.439,0.084,0.532,-0.441,0.489,0.469,0.576,0.311,0.771,0.546,0.51,0.568,0.547,0.588,0.182,0.422,0.573,0.418,0.179,-0.224,-0.437,0.336,0.606,0.321,0.547,0.386,0.003,0.549,0.225,-0.228,0.577,-0.197,0.525,0.336,0.357,-0.435,-0.222,0.656,0.689,0.469,-0.127,0.182,0.25,0.337,0.202,-0.077,-0.313,-0.404,0.546,-0.041,-0.304,0.46,0.128,0.536,0.507,0.31,0.339,0.469,0.3,0.129,0.559,0.56,-0.125,0.405,0.604,0.301,-0.338,0.71,0.162,0.571,0.487,-0.007,0.358,0.821,0.636,0.57,0.548,0.51,0.556,0.18,0.615,0.092,0.419,0.234,0.524,0.168,0.488,0.468,-0.361,0.357,-0.086,0.36,0.761,0.586,0.219,0.316,0.742,0.391,0.065,0.14,0.157,0.459,0.667,0.633,0.303,-0.211,0.367,0.572,0.507,0.374,-0.06,0.77,0.494
ACLS,0.54,0.0,0.345,-0.28,0.946,0.32,0.981,0.921,0.983,0.323,0.787,-0.814,0.537,0.829,0.854,0.524,0.986,0.941,0.951,0.949,0.735,-0.604,0.027,0.867,-0.328,0.803,0.809,-0.845,0.714,0.742,0.582,0.907,0.059,-0.464,0.525,0.934,-0.346,0.858,0.582,-0.746,0.9,-0.508,0.504,0.174,0.877,-0.292,-0.804,0.625,0.507,0.735,0.384,-0.358,0.616,0.837,0.899,0.928,0.937,0.847,0.796,0.252,0.74,0.05,-0.444,0.014,0.431,0.13,0.427,0.896,0.461,0.323,0.56,0.376,0.787,-0.674,0.859,0.845,0.777,0.916,0.463,0.839,0.815,0.854,0.813,0.817,0.884,-0.878,0.657,0.197,-0.201,0.258,-0.811,0.781,0.871,0.964,0.908,0.913,0.851,0.904,0.923,0.443,0.848,-0.084,0.88,0.974,0.895,0.513,-0.189,-0.931,0.292,0.812,0.04,0.619,0.861,-0.337,0.978,0.555,-0.474,0.755,0.323,0.908,0.603,0.701,-0.887,-0.759,0.969,0.721,0.802,-0.527,-0.417,0.786,0.784,0.759,-0.621,-0.817,-0.713,0.909,0.376,-0.8,0.621,-0.404,0.866,0.911,0.708,0.846,0.065,0.527,-0.494,0.907,-0.008,-0.539,-0.285,0.926,0.864,-0.63,0.943,0.417,0.932,0.836,0.223,0.909,0.603,0.239,0.98,0.702,0.959,0.976,0.674,0.928,-0.182,0.9,0.436,0.866,0.678,0.924,0.375,-0.81,0.865,0.396,0.532,0.529,0.949,0.086,0.721,0.692,0.613,0.192,-0.168,-0.488,0.757,0.829,0.815,0.739,-0.758,0.754,0.91,0.928,0.849,-0.778,0.458,0.92
ACMR,0.615,0.345,0.0,0.039,0.29,-0.018,0.4,0.373,0.359,0.474,0.206,-0.271,0.301,0.332,0.33,0.682,0.363,0.495,0.481,0.355,0.242,0.138,0.184,0.469,-0.224,0.279,0.326,0.039,0.667,0.737,0.616,0.45,0.612,0.332,-0.183,0.367,-0.202,0.503,0.385,0.075,0.409,0.273,0.549,0.578,0.212,-0.227,-0.083,0.724,0.462,0.481,0.491,-0.036,0.482,0.417,0.502,0.499,0.299,0.224,0.406,0.332,0.599,0.434,0.095,0.386,0.449,0.477,0.118,0.483,0.371,0.505,0.76,0.54,0.411,0.086,0.425,0.343,0.339,0.508,-0.216,0.44,0.382,0.412,0.446,0.482,0.403,-0.118,0.219,0.698,0.602,0.628,-0.101,0.221,0.425,0.429,0.265,0.566,0.424,0.43,0.398,0.223,0.515,0.138,0.213,0.483,0.449,0.151,0.183,-0.099,0.327,0.463,-0.15,0.556,0.42,0.394,0.445,0.472,0.042,0.666,0.199,0.471,0.46,0.46,-0.034,0.017,0.503,0.698,0.53,0.02,0.234,0.323,0.382,0.234,0.171,-0.032,-0.076,0.454,0.325,-0.2,0.265,0.378,0.374,0.398,-0.003,0.152,0.268,0.573,0.258,0.298,0.551,0.135,0.584,0.431,0.176,0.045,0.489,0.512,0.272,0.553,0.354,0.238,0.516,0.274,0.382,0.356,0.26,0.413,0.164,0.313,0.479,0.293,-0.171,0.29,0.315,0.324,0.144,-0.067,0.042,0.363,0.415,0.52,0.494,0.335,0.397,0.447,0.427,0.314,-0.066,0.088,0.235,0.407,0.533,0.475,0.019,0.388,0.438,0.433,0.389,0.084,0.603,0.418
ADMA,0.077,-0.28,0.039,0.0,-0.19,0.459,-0.296,-0.449,-0.235,0.004,-0.059,0.043,-0.321,-0.563,-0.407,-0.032,-0.325,-0.26,-0.285,-0.28,0.069,0.729,0.08,-0.445,0.111,-0.038,-0.32,0.244,-0.118,-0.074,-0.314,-0.441,0.459,0.652,0.194,-0.105,0.307,-0.313,-0.536,0.0,-0.357,0.613,-0.181,-0.152,-0.228,0.16,0.174,-0.248,-0.48,0.0,-0.449,0.738,-0.436,-0.467,-0.171,-0.34,-0.388,-0.492,-0.353,0.239,-0.41,0.41,0.484,-0.136,-0.469,-0.167,-0.523,-0.29,0.479,-0.33,0.03,0.237,-0.485,0.557,-0.433,-0.461,-0.432,-0.336,-0.331,-0.044,-0.486,-0.51,-0.527,-0.516,-0.247,0.586,-0.209,0.267,0.349,-0.271,0.376,-0.371,-0.465,-0.353,-0.436,-0.178,-0.396,-0.409,-0.297,0.165,-0.334,0.727,-0.503,-0.323,-0.364,-0.064,-0.131,0.296,-0.432,-0.342,0.131,-0.455,-0.45,-0.216,-0.31,-0.404,0.068,-0.116,-0.517,-0.435,-0.446,-0.482,0.441,0.09,-0.172,-0.21,-0.43,0.032,0.543,-0.546,-0.412,-0.197,0.294,0.647,0.436,-0.151,-0.473,0.091,-0.519,0.49,-0.454,-0.438,-0.408,-0.326,0.48,-0.292,0.694,0.007,0.149,0.534,0.364,-0.384,-0.458,0.049,-0.21,-0.236,-0.201,-0.245,-0.373,-0.426,-0.136,0.103,-0.277,0.082,-0.333,-0.26,-0.573,-0.319,0.096,-0.479,0.435,-0.028,-0.453,-0.293,-0.168,0.257,-0.101,-0.429,-0.473,0.144,-0.32,0.207,-0.474,0.05,0.41,-0.523,0.769,0.409,0.064,-0.122,-0.302,-0.461,0.044,-0.482,-0.058,-0.396,-0.513,0.308,0.084,-0.444
ADUS,0.605,0.946,0.29,-0.19,0.0,0.395,0.917,0.82,0.948,0.336,0.833,-0.783,0.538,0.709,0.803,0.526,0.939,0.858,0.9,0.88,0.738,-0.533,0.12,0.781,-0.26,0.741,0.698,-0.835,0.588,0.687,0.487,0.786,0.045,-0.422,0.669,0.943,-0.145,0.834,0.501,-0.775,0.818,-0.421,0.389,0.128,0.923,-0.099,-0.838,0.589,0.423,0.694,0.341,-0.298,0.506,0.769,0.876,0.85,0.85,0.812,0.65,0.36,0.639,0.121,-0.321,-0.158,0.274,0.059,0.278,0.88,0.497,0.175,0.525,0.482,0.711,-0.563,0.757,0.739,0.72,0.805,0.467,0.789,0.698,0.746,0.696,0.725,0.875,-0.78,0.696,0.166,-0.275,0.222,-0.763,0.73,0.809,0.914,0.809,0.899,0.801,0.83,0.917,0.607,0.779,0.01,0.819,0.9,0.81,0.532,-0.311,-0.931,0.246,0.803,0.232,0.572,0.748,-0.415,0.926,0.416,-0.5,0.7,0.166,0.829,0.46,0.606,-0.868,-0.727,0.933,0.654,0.686,-0.463,-0.299,0.659,0.753,0.713,-0.588,-0.76,-0.704,0.863,0.225,-0.726,0.605,-0.351,0.858,0.854,0.725,0.784,0.066,0.348,-0.418,0.893,0.058,-0.509,-0.237,0.875,0.829,-0.655,0.942,0.209,0.911,0.72,0.095,0.86,0.648,0.375,0.94,0.717,0.913,0.922,0.616,0.927,-0.205,0.838,0.524,0.862,0.566,0.903,0.425,-0.8,0.868,0.238,0.447,0.562,0.889,0.101,0.621,0.772,0.562,0.059,-0.026,-0.362,0.803,0.849,0.786,0.59,-0.733,0.647,0.882,0.863,0.742,-0.739,0.541,0.826
ADVM,0.267,0.32,-0.018,0.459,0.395,0.0,0.2,0.099,0.348,0.245,0.424,-0.632,-0.124,-0.155,0.031,-0.186,0.208,0.141,0.147,0.215,0.696,0.249,0.057,-0.078,-0.362,0.364,0.097,-0.346,0.122,0.07,-0.36,0.01,0.196,0.211,0.594,0.534,0.082,0.049,-0.475,-0.748,0.016,0.227,-0.095,-0.268,0.312,-0.035,-0.511,-0.089,-0.547,0.344,-0.557,0.36,-0.334,-0.173,0.166,0.055,0.094,-0.083,-0.053,0.571,-0.217,0.364,0.325,-0.39,-0.564,-0.473,-0.31,0.127,0.738,-0.436,-0.024,0.364,-0.196,-0.021,-0.067,-0.112,-0.181,0.066,-0.045,0.496,-0.161,-0.164,-0.234,-0.205,0.119,-0.098,0.083,0.244,-0.173,-0.342,0.008,0.053,-0.077,0.192,0.104,0.327,-0.087,0.034,0.163,0.522,-0.103,0.575,-0.079,0.189,0.02,0.432,-0.476,-0.366,-0.287,0.089,0.246,-0.243,-0.077,-0.717,0.222,-0.356,-0.535,0.225,-0.405,-0.041,-0.422,-0.34,-0.194,-0.59,0.396,-0.117,-0.086,-0.568,0.1,-0.22,-0.13,0.207,-0.521,0.053,-0.158,0.357,-0.385,-0.524,-0.358,0.18,0.027,-0.009,-0.031,0.093,0.437,-0.278,0.119,0.612,-0.155,0.225,-0.035,0.102,0.044,-0.551,0.36,-0.194,0.486,0.105,-0.63,0.106,0.136,0.029,0.258,0.562,0.183,0.265,-0.309,0.171,0.01,-0.029,0.697,0.667,-0.217,0.158,0.061,-0.48,0.643,-0.308,-0.521,0.322,0.209,0.53,-0.215,0.476,0.624,-0.779,0.768,0.203,0.752,0.409,-0.086,-0.25,-0.631,-0.243,0.569,0.092,-0.145,-0.386,0.126,-0.044
AEIS,0.543,0.981,0.4,-0.296,0.917,0.2,0.0,0.919,0.969,0.281,0.729,-0.741,0.545,0.865,0.879,0.629,0.987,0.969,0.973,0.967,0.658,-0.633,0.044,0.909,-0.282,0.807,0.828,-0.801,0.761,0.799,0.686,0.93,0.091,-0.457,0.453,0.884,-0.381,0.887,0.677,-0.649,0.944,-0.54,0.567,0.199,0.849,-0.311,-0.721,0.673,0.615,0.736,0.478,-0.386,0.692,0.888,0.934,0.962,0.958,0.882,0.849,0.156,0.814,0.024,-0.501,0.079,0.549,0.243,0.493,0.909,0.406,0.427,0.626,0.355,0.842,-0.653,0.91,0.898,0.845,0.952,0.456,0.821,0.873,0.892,0.861,0.865,0.905,-0.861,0.655,0.195,-0.113,0.308,-0.833,0.785,0.907,0.966,0.917,0.897,0.892,0.929,0.924,0.385,0.91,-0.156,0.907,0.986,0.916,0.485,-0.106,-0.893,0.287,0.813,-0.027,0.649,0.907,-0.258,0.974,0.66,-0.38,0.779,0.394,0.946,0.682,0.784,-0.856,-0.694,0.948,0.788,0.854,-0.441,-0.418,0.845,0.824,0.754,-0.521,-0.814,-0.663,0.896,0.454,-0.758,0.668,-0.416,0.878,0.946,0.712,0.875,0.03,0.597,-0.474,0.859,0.022,-0.552,-0.262,0.941,0.883,-0.528,0.921,0.495,0.879,0.878,0.345,0.911,0.603,0.258,0.974,0.646,0.963,0.972,0.738,0.928,-0.171,0.929,0.369,0.793,0.757,0.939,0.331,-0.741,0.789,0.454,0.634,0.525,0.945,-0.006,0.786,0.649,0.591,0.318,-0.26,-0.542,0.662,0.781,0.869,0.807,-0.689,0.834,0.859,0.943,0.896,-0.722,0.473,0.954
AGNCM,0.468,0.921,0.373,-0.449,0.82,0.099,0.919,0.0,0.907,0.341,0.607,-0.754,0.446,0.873,0.803,0.503,0.935,0.891,0.887,0.908,0.589,-0.674,-0.026,0.853,-0.378,0.689,0.848,-0.738,0.721,0.712,0.626,0.961,0.06,-0.541,0.304,0.804,-0.518,0.831,0.666,-0.604,0.878,-0.546,0.588,0.204,0.728,-0.47,-0.67,0.633,0.587,0.589,0.456,-0.565,0.659,0.857,0.824,0.927,0.923,0.836,0.879,0.141,0.762,0.06,-0.479,0.228,0.568,0.245,0.563,0.84,0.296,0.49,0.564,0.291,0.768,-0.717,0.913,0.862,0.777,0.914,0.321,0.784,0.852,0.924,0.896,0.858,0.833,-0.896,0.543,0.112,-0.16,0.31,-0.762,0.737,0.864,0.904,0.904,0.839,0.826,0.883,0.864,0.18,0.85,-0.304,0.865,0.933,0.853,0.484,-0.051,-0.844,0.401,0.723,-0.139,0.738,0.896,-0.179,0.929,0.624,-0.476,0.764,0.484,0.887,0.722,0.806,-0.819,-0.688,0.879,0.745,0.87,-0.473,-0.547,0.833,0.735,0.691,-0.558,-0.832,-0.639,0.868,0.529,-0.755,0.644,-0.414,0.815,0.894,0.595,0.803,0.087,0.698,-0.63,0.772,-0.054,-0.506,-0.323,0.89,0.818,-0.477,0.856,0.556,0.827,0.854,0.392,0.911,0.597,0.14,0.886,0.561,0.9,0.9,0.682,0.835,-0.081,0.887,0.167,0.736,0.703,0.877,0.282,-0.735,0.744,0.504,0.561,0.393,0.92,0.03,0.805,0.573,0.438,0.364,-0.376,-0.445,0.585,0.774,0.774,0.798,-0.676,0.787,0.79,0.912,0.86,-0.719,0.36,0.928
AHCO,0.534,0.983,0.359,-0.235,0.948,0.348,0.969,0.907,0.0,0.277,0.761,-0.839,0.465,0.802,0.834,0.547,0.979,0.93,0.947,0.947,0.756,-0.596,0.086,0.839,-0.371,0.82,0.801,-0.82,0.721,0.734,0.557,0.888,0.096,-0.472,0.563,0.922,-0.374,0.84,0.563,-0.765,0.899,-0.508,0.54,0.106,0.858,-0.303,-0.808,0.598,0.476,0.74,0.326,-0.358,0.569,0.822,0.898,0.92,0.922,0.832,0.799,0.221,0.69,0.077,-0.441,0.003,0.408,0.117,0.442,0.877,0.467,0.352,0.538,0.395,0.75,-0.641,0.86,0.831,0.762,0.906,0.448,0.874,0.801,0.831,0.785,0.781,0.863,-0.863,0.647,0.156,-0.196,0.179,-0.782,0.734,0.847,0.945,0.899,0.894,0.813,0.882,0.914,0.434,0.832,-0.071,0.848,0.958,0.866,0.552,-0.194,-0.939,0.222,0.781,0.012,0.589,0.851,-0.395,0.972,0.54,-0.512,0.783,0.341,0.876,0.569,0.685,-0.856,-0.787,0.961,0.693,0.788,-0.546,-0.439,0.767,0.774,0.778,-0.636,-0.791,-0.675,0.921,0.382,-0.819,0.581,-0.39,0.829,0.896,0.679,0.831,0.064,0.51,-0.493,0.919,-0.053,-0.515,-0.317,0.898,0.865,-0.608,0.937,0.428,0.925,0.835,0.231,0.912,0.564,0.207,0.96,0.706,0.947,0.959,0.658,0.91,-0.17,0.881,0.447,0.872,0.679,0.932,0.32,-0.806,0.881,0.38,0.486,0.48,0.933,0.071,0.704,0.693,0.625,0.154,-0.125,-0.478,0.767,0.819,0.792,0.717,-0.786,0.731,0.9,0.909,0.821,-0.801,0.428,0.89
ALGT,0.505,0.323,0.474,0.004,0.336,0.245,0.281,0.341,0.277,0.0,0.484,-0.354,0.473,0.077,0.147,0.157,0.291,0.291,0.254,0.148,0.403,0.18,-0.078,0.225,-0.063,-0.06,0.011,-0.183,0.186,0.35,0.091,0.349,0.115,0.31,-0.009,0.458,0.097,0.385,-0.075,-0.17,0.076,0.354,0.06,0.53,0.399,-0.031,-0.439,0.506,0.012,0.219,0.286,0.005,0.105,0.17,0.228,0.255,0.166,0.083,0.069,0.768,0.377,0.683,0.49,0.061,-0.044,-0.081,-0.251,0.415,0.503,-0.127,0.529,0.753,0.191,-0.253,0.165,0.008,0.051,0.22,-0.305,0.285,0.016,0.192,0.198,0.338,0.374,-0.106,0.063,0.517,0.008,0.577,-0.022,0.195,0.23,0.366,0.092,0.561,0.238,0.328,0.316,0.456,0.215,0.353,0.166,0.353,0.235,0.018,0.004,-0.262,0.321,0.334,0.368,0.514,0.092,0.224,0.305,-0.102,-0.078,0.35,-0.217,0.307,0.122,0.173,-0.223,-0.183,0.45,0.43,0.193,-0.016,0.345,-0.011,0.107,0.065,-0.128,-0.071,-0.189,0.46,-0.101,-0.139,0.147,0.413,0.331,0.189,0.082,0.084,0.483,0.122,0.173,0.32,0.615,0.007,0.485,0.394,0.156,-0.47,0.51,-0.039,0.454,0.206,-0.161,0.153,0.677,0.39,0.293,0.53,0.184,0.341,-0.156,0.311,0.182,0.121,-0.045,0.446,-0.155,0.224,0.394,-0.428,0.224,0.034,0.021,0.565,0.45,0.749,0.011,0.706,0.326,-0.158,0.199,0.444,0.415,0.633,0.267,0.1,-0.145,0.154,0.511,0.427,0.1,0.017,0.727,0.231
