,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.11,-0.166,-0.382,-0.171,0.102,-0.143,-0.045,-0.568,0.707,-0.099,-0.207,-0.1,-0.187,0.566,-0.463,-0.224,-0.105,-0.288,-0.268,0.548,0.6,-0.448,-0.226,-0.098,0.608,-0.034,0.28,-0.219,-0.437,0.331,0.543,-0.596,-0.265,-0.394,0.117,0.359,-0.193,0.703,0.202,-0.397,0.633,0.411,0.233,0.267,0.092,0.081,0.036,-0.248,0.788,-0.101,-0.341,0.448,-0.18,-0.238,-0.329,-0.095,-0.01,-0.505,0.604,0.063,-0.433,-0.048,-0.173,-0.711,0.613,-0.444,-0.072,0.49,0.171,-0.568,-0.153,-0.08,0.125,0.261,-0.176,-0.235,0.259,0.589,-0.212,-0.052,-0.451,-0.185,-0.172,0.065,0.309,0.394,0.53,-0.085,0.491,0.526,-0.286,-0.005,-0.067,0.12,-0.198,-0.349,0.191,-0.168,0.564,-0.592,0.494,-0.23,-0.038,-0.377,-0.1,0.723,-0.14,-0.538,0.422,-0.056,0.042,-0.567,0.32,0.404,-0.585,-0.013,-0.091,-0.113,-0.378,0.433,0.571,0.289,-0.524,-0.156,-0.52,-0.556,-0.155,0.047,-0.132,-0.276,-0.104,-0.351,0.026,0.51,-0.249,-0.239,-0.098,0.236,-0.541,0.29,-0.104,0.156,0.266,0.12,0.195,0.055,0.054,0.066,-0.544,0.019,-0.106,0.565,-0.303,0.186,-0.427,-0.031,-0.276,-0.605,0.233,-0.033,-0.188,-0.297,0.421,0.091,-0.257,-0.088,-0.108,0.054,-0.139,-0.194,0.588,0.017,-0.019,0.761,0.549,-0.055,0.168,-0.04,0.592,0.096,0.366,-0.349,0.593,-0.327,-0.085,0.187,0.192,-0.252,0.216,0.201,-0.405,0.13,0.462,0.094,-0.058,0.42,0.427,-0.121,-0.15
ACLS,-0.11,0.0,0.249,0.773,0.966,0.726,0.885,0.797,0.417,-0.022,0.886,0.899,0.921,0.921,0.258,0.699,0.902,0.922,0.91,0.852,-0.377,0.189,0.789,0.723,0.829,0.141,0.914,-0.281,0.869,0.884,0.675,-0.615,-0.293,0.921,0.868,0.74,0.014,0.853,0.337,0.545,0.869,0.454,-0.801,-0.56,-0.812,0.82,0.908,0.658,0.845,0.283,0.877,0.909,0.438,0.966,0.866,0.908,0.518,0.831,0.852,-0.483,-0.808,0.883,0.94,0.956,0.216,-0.691,0.323,0.039,0.246,0.799,-0.372,0.756,0.693,0.807,-0.065,0.869,0.771,-0.591,-0.264,0.917,-0.046,0.875,0.929,0.367,0.898,-0.606,-0.075,0.175,0.849,0.454,-0.615,0.747,0.834,0.916,0.179,0.924,0.577,0.792,0.919,-0.276,0.744,-0.73,0.904,0.693,0.91,0.865,-0.24,-0.36,0.653,0.629,-0.317,-0.66,0.373,0.64,0.673,0.771,0.838,-0.631,0.862,0.904,0.638,-0.587,0.182,0.124,0.934,0.475,0.461,0.126,-0.63,0.646,-0.071,0.085,0.898,0.798,-0.607,-0.212,0.937,-0.834,-0.345,0.749,0.795,0.701,-0.855,0.84,-0.746,0.717,0.88,0.869,-0.243,-0.057,0.675,0.847,0.411,0.803,0.744,0.828,0.894,0.951,0.562,-0.569,0.914,0.911,0.914,0.269,0.861,0.961,0.776,0.927,0.679,0.779,0.891,0.309,0.498,0.723,-0.388,-0.6,0.818,0.528,0.566,0.282,0.672,0.723,0.071,0.014,0.864,0.662,0.749,-0.466,0.83,0.711,0.754,0.589,-0.871,0.399,-0.117,0.756,0.004,0.455,-0.734,0.926
ACMR,-0.166,0.249,0.0,0.05,0.178,0.298,0.36,0.081,0.289,-0.035,0.216,0.22,0.002,0.102,0.067,0.409,0.159,0.101,0.156,0.431,0.129,0.123,0.177,0.111,0.069,0.037,0.126,0.146,0.376,0.222,0.116,-0.226,0.174,0.198,0.184,0.2,0.095,0.236,-0.045,0.179,0.195,0.066,-0.137,0.305,-0.179,0.115,0.205,0.291,0.19,-0.031,0.123,0.16,0.16,0.208,0.19,0.174,0.231,0.314,0.273,-0.021,-0.044,0.23,0.154,0.071,0.035,-0.161,0.081,0.42,-0.044,0.124,0.07,0.253,0.1,0.267,0.084,0.26,-0.033,0.045,-0.206,0.278,0.202,0.222,0.176,-0.109,0.182,-0.316,0.335,0.103,0.116,0.196,-0.037,0.338,0.169,0.166,-0.011,0.309,0.253,0.193,0.12,0.182,0.149,-0.234,0.07,0.366,0.2,0.045,-0.056,0.185,0.136,0.022,-0.045,0.208,0.159,0.215,0.189,0.247,0.241,-0.182,0.141,0.321,0.03,-0.301,-0.17,0.229,0.233,0.315,0.189,-0.162,0.118,0.049,0.246,0.191,0.196,0.274,-0.074,-0.052,0.144,0.13,-0.031,0.158,0.057,0.148,-0.18,0.084,0.034,0.166,0.315,0.15,-0.032,0.27,0.11,0.114,0.082,0.064,0.318,0.235,0.123,0.238,0.075,0.056,0.179,0.137,0.132,0.136,0.111,0.217,0.188,0.205,-0.033,0.224,0.217,0.135,0.09,0.454,-0.107,-0.08,-0.04,0.135,0.1,0.223,0.266,0.053,-0.079,-0.277,0.426,0.192,0.143,-0.173,-0.032,0.222,0.297,0.204,-0.024,0.13,-0.052,0.283,0.18,0.163,-0.195,0.272
ADMA,-0.382,0.773,0.05,0.0,0.832,0.471,0.603,0.764,0.473,-0.414,0.691,0.771,0.808,0.838,-0.055,0.641,0.814,0.75,0.853,0.62,-0.715,-0.075,0.928,0.703,0.72,-0.204,0.705,-0.458,0.715,0.897,0.303,-0.802,0.158,0.801,0.872,0.55,-0.165,0.707,-0.035,0.277,0.887,0.15,-0.857,-0.533,-0.795,0.572,0.645,0.365,0.847,-0.123,0.746,0.916,0.033,0.773,0.787,0.855,0.36,0.524,0.858,-0.703,-0.678,0.889,0.722,0.833,0.612,-0.88,0.373,-0.189,-0.149,0.524,0.016,0.53,0.674,0.605,-0.275,0.702,0.833,-0.674,-0.44,0.796,-0.075,0.815,0.766,0.506,0.657,-0.399,-0.379,-0.269,0.631,0.035,-0.786,0.507,0.664,0.692,0.104,0.778,0.583,0.48,0.828,-0.715,0.89,-0.722,0.839,0.431,0.876,0.802,-0.641,-0.339,0.776,0.263,-0.181,-0.625,0.501,0.238,0.204,0.826,0.562,-0.573,0.663,0.797,0.322,-0.662,0.217,0.327,0.759,0.607,0.576,0.189,-0.547,0.675,-0.025,-0.011,0.877,0.603,-0.77,-0.044,0.871,-0.661,-0.492,0.892,0.525,0.654,-0.699,0.499,-0.725,0.402,0.581,0.685,-0.133,0.157,0.589,0.654,0.005,0.796,0.445,0.873,0.727,0.851,0.868,-0.735,0.71,0.834,0.88,-0.07,0.62,0.86,0.639,0.751,0.597,0.657,0.766,-0.194,0.382,0.492,-0.741,-0.796,0.831,0.245,0.604,-0.046,0.424,0.392,0.246,-0.208,0.769,0.568,0.535,-0.362,0.779,0.331,0.447,0.56,-0.786,0.066,-0.037,0.566,-0.333,0.271,-0.465,0.709
ADUS,-0.171,0.966,0.178,0.832,0.0,0.733,0.87,0.826,0.458,-0.101,0.883,0.899,0.941,0.955,0.222,0.73,0.909,0.928,0.919,0.828,-0.461,0.162,0.848,0.767,0.829,0.066,0.921,-0.373,0.868,0.924,0.643,-0.658,-0.239,0.931,0.895,0.719,-0.042,0.873,0.257,0.535,0.905,0.401,-0.858,-0.585,-0.866,0.804,0.895,0.619,0.878,0.214,0.903,0.946,0.382,0.951,0.848,0.925,0.46,0.804,0.893,-0.536,-0.848,0.898,0.934,0.978,0.284,-0.755,0.308,-0.009,0.177,0.777,-0.318,0.74,0.728,0.808,-0.12,0.86,0.822,-0.651,-0.275,0.921,-0.09,0.895,0.923,0.374,0.893,-0.597,-0.165,0.091,0.827,0.369,-0.675,0.709,0.83,0.909,0.134,0.908,0.621,0.793,0.921,-0.39,0.799,-0.774,0.925,0.649,0.937,0.892,-0.36,-0.39,0.698,0.591,-0.327,-0.723,0.394,0.598,0.603,0.802,0.828,-0.616,0.841,0.909,0.573,-0.584,0.252,0.143,0.912,0.546,0.462,0.149,-0.64,0.666,-0.041,0.022,0.939,0.801,-0.635,-0.198,0.955,-0.838,-0.373,0.813,0.774,0.732,-0.864,0.822,-0.741,0.737,0.853,0.886,-0.232,-0.01,0.658,0.844,0.351,0.843,0.688,0.874,0.9,0.973,0.632,-0.679,0.914,0.944,0.943,0.261,0.86,0.98,0.795,0.931,0.7,0.782,0.918,0.22,0.479,0.675,-0.479,-0.645,0.84,0.494,0.574,0.158,0.642,0.687,0.09,-0.006,0.875,0.676,0.755,-0.497,0.848,0.641,0.747,0.652,-0.884,0.351,-0.134,0.772,-0.052,0.429,-0.696,0.912
ADVM,0.102,0.726,0.298,0.471,0.733,0.0,0.85,0.56,0.325,0.092,0.811,0.626,0.603,0.574,0.487,0.366,0.506,0.587,0.462,0.685,-0.031,0.234,0.517,0.359,0.676,0.252,0.675,0.084,0.744,0.661,0.44,-0.301,-0.346,0.723,0.464,0.363,-0.215,0.535,0.423,0.454,0.479,0.516,-0.617,-0.323,-0.79,0.535,0.77,0.342,0.469,0.325,0.543,0.6,0.472,0.694,0.613,0.502,0.347,0.782,0.543,0.04,-0.481,0.602,0.65,0.68,-0.035,-0.359,-0.194,-0.149,0.237,0.639,-0.485,0.5,0.696,0.837,-0.056,0.441,0.39,-0.564,0.198,0.564,-0.154,0.548,0.626,0.346,0.637,-0.478,-0.068,0.395,0.626,0.265,-0.188,0.496,0.565,0.604,-0.228,0.652,0.256,0.873,0.522,-0.042,0.337,-0.507,0.717,0.638,0.574,0.6,-0.056,-0.052,0.476,0.347,-0.695,-0.55,-0.176,0.676,0.613,0.456,0.526,-0.521,0.432,0.64,0.485,-0.459,0.573,-0.311,0.515,0.23,0.052,0.212,-0.629,0.288,0.351,0.209,0.58,0.842,-0.135,-0.693,0.593,-0.638,-0.222,0.335,0.628,0.402,-0.739,0.778,-0.471,0.733,0.683,0.844,-0.314,-0.32,0.224,0.62,0.333,0.432,0.423,0.566,0.794,0.727,0.203,-0.539,0.608,0.563,0.668,0.569,0.666,0.704,0.477,0.638,0.265,0.411,0.821,0.471,0.013,0.709,-0.123,-0.086,0.522,0.461,0.684,0.09,0.53,0.578,-0.524,0.26,0.759,0.397,0.816,-0.754,0.508,0.481,0.771,0.652,-0.757,0.265,-0.407,0.465,0.087,0.398,-0.545,0.621
AEIS,-0.143,0.885,0.36,0.603,0.87,0.85,0.0,0.643,0.517,-0.045,0.89,0.828,0.797,0.759,0.319,0.688,0.76,0.794,0.725,0.842,-0.213,0.166,0.669,0.545,0.794,0.153,0.827,-0.072,0.903,0.831,0.546,-0.491,-0.302,0.876,0.724,0.51,-0.17,0.724,0.294,0.484,0.699,0.368,-0.742,-0.491,-0.823,0.686,0.838,0.539,0.637,0.189,0.688,0.79,0.418,0.875,0.762,0.744,0.486,0.866,0.749,-0.274,-0.689,0.765,0.819,0.846,0.125,-0.579,0.123,0.014,0.27,0.692,-0.371,0.729,0.636,0.788,-0.036,0.683,0.578,-0.58,-0.113,0.759,-0.107,0.807,0.818,0.367,0.767,-0.644,-0.086,0.299,0.813,0.311,-0.44,0.739,0.692,0.787,-0.047,0.82,0.436,0.828,0.738,-0.155,0.605,-0.708,0.862,0.693,0.786,0.738,-0.161,-0.131,0.655,0.452,-0.531,-0.634,0.164,0.674,0.623,0.716,0.722,-0.475,0.697,0.859,0.548,-0.614,0.279,-0.044,0.755,0.421,0.315,0.244,-0.668,0.432,0.223,0.245,0.749,0.8,-0.421,-0.439,0.773,-0.743,-0.203,0.59,0.68,0.534,-0.827,0.809,-0.603,0.729,0.84,0.85,-0.299,-0.134,0.381,0.775,0.288,0.669,0.542,0.751,0.864,0.892,0.382,-0.514,0.768,0.757,0.84,0.392,0.753,0.881,0.624,0.798,0.461,0.586,0.905,0.384,0.247,0.78,-0.313,-0.368,0.625,0.508,0.528,0.076,0.582,0.613,-0.191,0.084,0.88,0.528,0.75,-0.677,0.744,0.609,0.759,0.735,-0.838,0.272,-0.295,0.636,0.0,0.33,-0.629,0.809
AGNCM,-0.045,0.797,0.081,0.764,0.826,0.56,0.643,0.0,0.325,-0.036,0.761,0.786,0.81,0.831,0.193,0.578,0.786,0.779,0.809,0.662,-0.375,0.173,0.774,0.732,0.73,0.08,0.813,-0.393,0.716,0.771,0.533,-0.58,-0.129,0.769,0.761,0.655,0.065,0.753,0.304,0.467,0.8,0.409,-0.714,-0.411,-0.674,0.724,0.769,0.516,0.828,0.234,0.825,0.824,0.285,0.779,0.767,0.813,0.452,0.681,0.715,-0.482,-0.703,0.762,0.81,0.82,0.304,-0.636,0.314,-0.033,0.162,0.64,-0.204,0.599,0.614,0.723,-0.083,0.758,0.798,-0.525,-0.219,0.81,-0.025,0.76,0.837,0.381,0.806,-0.342,-0.16,0.058,0.663,0.38,-0.643,0.518,0.783,0.769,0.221,0.779,0.616,0.648,0.846,-0.4,0.681,-0.525,0.771,0.515,0.8,0.811,-0.35,-0.356,0.595,0.516,-0.178,-0.56,0.405,0.526,0.499,0.658,0.681,-0.575,0.718,0.747,0.519,-0.484,0.308,0.184,0.785,0.551,0.413,0.146,-0.465,0.739,-0.12,0.033,0.772,0.638,-0.558,-0.086,0.852,-0.707,-0.401,0.714,0.747,0.721,-0.628,0.67,-0.647,0.576,0.731,0.757,0.008,0.032,0.656,0.699,0.32,0.724,0.593,0.758,0.772,0.812,0.591,-0.554,0.794,0.812,0.801,0.177,0.726,0.839,0.745,0.825,0.645,0.726,0.742,0.186,0.502,0.505,-0.392,-0.59,0.766,0.41,0.588,0.205,0.546,0.606,0.187,0.024,0.733,0.558,0.648,-0.257,0.733,0.651,0.657,0.44,-0.729,0.357,0.031,0.735,-0.039,0.494,-0.552,0.749
AHCO,-0.568,0.417,0.289,0.473,0.458,0.325,0.517,0.325,0.0,-0.654,0.384,0.45,0.399,0.347,-0.42,0.573,0.43,0.278,0.442,0.454,-0.368,-0.177,0.541,0.234,0.253,-0.457,0.276,-0.298,0.639,0.645,-0.1,-0.579,0.43,0.599,0.566,-0.042,-0.512,0.345,-0.385,-0.126,0.502,-0.252,-0.597,-0.169,-0.593,0.109,0.168,0.088,0.44,-0.524,0.308,0.535,-0.23,0.459,0.472,0.512,0.366,0.322,0.642,-0.555,-0.308,0.63,0.348,0.421,0.645,-0.619,0.351,-0.03,-0.242,-0.016,0.367,0.358,0.252,0.159,-0.358,0.312,0.309,-0.616,-0.421,0.391,-0.098,0.612,0.369,0.274,0.149,-0.582,-0.401,-0.26,0.478,-0.322,-0.643,0.503,0.18,0.244,-0.074,0.433,0.394,0.264,0.392,-0.41,0.658,-0.672,0.506,0.184,0.595,0.293,-0.57,-0.067,0.703,-0.178,-0.226,-0.272,0.448,-0.041,-0.147,0.754,0.26,-0.067,0.271,0.592,-0.169,-0.675,-0.145,0.398,0.367,0.603,0.642,0.054,-0.38,0.112,0.243,0.205,0.549,0.281,-0.415,-0.094,0.413,-0.222,-0.103,0.594,0.047,0.165,-0.498,0.054,-0.368,0.063,0.247,0.221,0.01,0.464,0.173,0.205,-0.354,0.363,0.087,0.666,0.274,0.556,0.549,-0.356,0.201,0.326,0.573,-0.286,0.104,0.51,0.182,0.279,0.084,0.226,0.409,-0.296,-0.049,0.288,-0.654,-0.529,0.28,-0.024,0.283,-0.241,-0.054,-0.196,0.167,-0.498,0.616,0.134,0.053,-0.427,0.434,0.086,0.082,0.419,-0.412,-0.382,-0.357,0.292,-0.352,-0.201,-0.019,0.313
ALGT,0.707,-0.022,-0.035,-0.414,-0.101,0.092,-0.045,-0.036,-0.654,0.0,0.054,-0.128,-0.071,-0.057,0.77,-0.203,-0.095,0.074,-0.162,0.017,0.683,0.523,-0.417,0.08,-0.042,0.837,0.153,0.324,-0.291,-0.398,0.599,0.61,-0.748,-0.296,-0.32,0.319,0.703,0.044,0.746,0.568,-0.294,0.623,0.467,0.179,0.395,0.336,0.25,0.419,-0.226,0.852,0.061,-0.294,0.711,-0.096,-0.142,-0.218,-0.139,0.202,-0.425,0.626,0.055,-0.378,0.096,-0.103,-0.858,0.635,-0.238,0.382,0.575,0.43,-0.712,0.132,-0.091,0.251,0.664,0.068,-0.117,0.594,0.452,-0.034,0.331,-0.33,-0.043,-0.302,0.27,0.384,0.675,0.728,-0.115,0.776,0.592,-0.108,0.234,0.198,0.355,-0.108,-0.082,0.268,-0.091,0.727,-0.578,0.529,-0.277,0.258,-0.349,0.049,0.79,-0.002,-0.654,0.591,0.162,0.081,-0.381,0.592,0.658,-0.556,0.25,-0.012,0.123,-0.285,0.543,0.634,0.205,-0.354,-0.035,-0.438,-0.618,-0.068,0.301,0.116,-0.071,-0.197,-0.33,0.175,0.383,-0.009,-0.114,-0.046,0.055,-0.474,0.409,0.173,0.226,0.376,0.323,0.395,0.279,0.172,-0.17,-0.46,-0.015,0.2,0.797,-0.096,0.325,-0.459,0.109,-0.221,-0.631,0.407,0.196,-0.007,-0.319,0.719,0.316,-0.176,0.195,0.126,0.245,0.14,-0.047,0.822,0.342,0.137,0.826,0.572,-0.176,0.482,-0.267,0.476,0.454,0.594,-0.248,0.696,-0.229,0.229,0.343,0.243,-0.237,0.462,0.424,-0.166,0.182,0.783,0.361,0.138,0.752,0.6,-0.414,0.092
