,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.753,0.764,0.932,0.876,0.844,0.763,-0.704,0.485,-0.849,0.076,-0.694,0.683,-0.142,0.092,0.814,0.75,0.061,0.659,0.181,0.934,0.9,0.728,-0.854,0.539,0.886,0.634,-0.72,0.915,0.891,0.781,-0.865,0.808,0.572,-0.335,0.616,-0.795,-0.835,-0.23,0.936,0.674,0.8,-0.689,0.868,-0.785,-0.868,0.55,-0.831,-0.297,0.904,-0.56,0.816,-0.528,0.18,0.496,0.35,-0.22,-0.792,-0.643,0.958,-0.815,0.631,-0.706,0.651,0.912,0.949,-0.14,-0.873,0.917,-0.276,0.898,0.838,-0.853,0.931,-0.773,-0.288,-0.897,0.88,0.84,0.875,-0.769,0.521,-0.05,-0.817,-0.438,0.677,0.606,0.042,0.655,-0.757,0.734,0.909,-0.876,-0.658,-0.058,-0.409,-0.74,0.676,-0.369,0.028,0.683,0.95,-0.712,0.933,0.919,-0.107,-0.693,0.908,-0.13,0.701,0.371,0.625,-0.607,-0.542,0.66,0.939,-0.161,-0.46,-0.168,-0.776,0.7,0.908,0.64,0.847,0.881,0.959,-0.663,0.847,0.887,-0.883,-0.728,-0.273,0.896,0.964,0.919,-0.558,-0.2,0.88,0.728,0.566,-0.799,-0.881,-0.727,-0.591,0.704,0.852,0.741,0.694,0.803,0.588,0.659,-0.883,0.72,0.797,0.236,0.945,0.863,-0.455,0.867,-0.052,-0.38,-0.131,0.04,-0.551,-0.291,0.732,-0.827,-0.837,0.816,-0.774,0.888,-0.384,-0.85,-0.915,-0.732,0.943,0.886,0.226,0.905,0.857,0.0,-0.824,-0.484,-0.647,0.952,0.609,0.941,0.808,0.83,-0.38,0.841,0.954,0.653,-0.877,-0.532,0.589,-0.805,0.657,0.858,-0.472
ACLS,0.753,0.0,0.773,0.702,0.612,0.664,0.776,-0.508,0.139,-0.541,0.15,-0.746,0.699,-0.327,-0.159,0.607,0.84,0.43,0.877,0.24,0.732,0.774,0.566,-0.667,0.465,0.622,0.25,-0.338,0.654,0.799,0.47,-0.636,0.67,0.367,-0.512,0.854,-0.664,-0.712,-0.05,0.795,0.798,0.603,-0.483,0.563,-0.452,-0.697,0.075,-0.665,-0.099,0.596,-0.44,0.57,-0.148,-0.076,0.099,0.686,-0.027,-0.69,-0.61,0.713,-0.589,0.291,-0.737,0.257,0.603,0.703,-0.413,-0.58,0.81,-0.372,0.826,0.75,-0.734,0.622,-0.43,-0.378,-0.651,0.865,0.812,0.862,-0.695,0.301,0.03,-0.458,-0.438,0.268,0.605,0.318,0.625,-0.537,0.377,0.83,-0.726,-0.264,-0.359,-0.011,-0.618,0.612,-0.496,0.415,0.869,0.737,-0.463,0.805,0.799,-0.19,-0.275,0.652,0.231,0.488,0.253,0.71,-0.46,-0.409,0.797,0.767,-0.02,-0.037,-0.305,-0.588,0.738,0.659,0.473,0.791,0.838,0.656,-0.357,0.752,0.753,-0.732,-0.538,-0.199,0.76,0.688,0.758,-0.559,-0.401,0.856,0.58,0.22,-0.726,-0.623,-0.696,-0.687,0.745,0.733,0.827,0.6,0.754,0.564,0.859,-0.629,0.415,0.556,0.553,0.781,0.511,-0.082,0.584,-0.136,-0.469,-0.114,0.436,-0.507,-0.392,0.817,-0.747,-0.62,0.404,-0.74,0.661,-0.261,-0.681,-0.644,-0.308,0.722,0.601,-0.07,0.745,0.779,0.333,-0.507,-0.355,-0.416,0.77,0.38,0.62,0.608,0.522,-0.102,0.729,0.734,0.781,-0.614,-0.075,0.5,-0.659,0.698,0.86,0.018
ACMR,0.764,0.773,0.0,0.683,0.8,0.709,0.561,-0.673,0.015,-0.573,-0.034,-0.685,0.669,-0.185,-0.348,0.821,0.911,0.203,0.769,-0.038,0.845,0.723,0.811,-0.673,0.315,0.58,0.103,-0.355,0.63,0.793,0.475,-0.742,0.76,0.283,-0.466,0.64,-0.732,-0.693,0.076,0.836,0.711,0.705,-0.685,0.503,-0.59,-0.693,0.211,-0.542,0.112,0.674,-0.498,0.476,-0.139,-0.192,0.095,0.544,-0.014,-0.675,-0.719,0.691,-0.782,0.34,-0.852,0.292,0.612,0.673,-0.255,-0.639,0.775,-0.591,0.831,0.761,-0.729,0.566,-0.451,-0.37,-0.674,0.847,0.85,0.821,-0.736,0.411,0.033,-0.526,-0.675,0.282,0.728,0.13,0.61,-0.829,0.31,0.795,-0.789,-0.185,-0.451,-0.043,-0.735,0.906,-0.695,0.449,0.901,0.749,-0.668,0.834,0.81,-0.034,-0.38,0.757,0.228,0.743,0.006,0.8,-0.619,-0.702,0.905,0.698,-0.469,-0.276,-0.225,-0.835,0.623,0.747,0.77,0.829,0.851,0.695,-0.529,0.647,0.819,-0.733,-0.515,-0.354,0.84,0.718,0.797,-0.618,-0.292,0.849,0.766,0.052,-0.767,-0.693,-0.865,-0.667,0.705,0.798,0.834,0.516,0.826,0.844,0.822,-0.596,0.543,0.663,0.602,0.756,0.424,-0.333,0.697,0.168,-0.537,0.009,0.392,-0.659,-0.652,0.896,-0.765,-0.681,0.496,-0.767,0.608,0.019,-0.741,-0.713,-0.288,0.748,0.753,-0.161,0.819,0.757,0.497,-0.58,-0.412,-0.527,0.742,0.403,0.614,0.702,0.592,-0.244,0.749,0.788,0.902,-0.758,-0.163,0.302,-0.671,0.881,0.908,0.042
ADMA,0.932,0.702,0.683,0.0,0.902,0.898,0.752,-0.769,0.473,-0.834,-0.06,-0.757,0.739,-0.329,0.129,0.813,0.724,-0.03,0.682,-0.038,0.916,0.948,0.616,-0.91,0.643,0.913,0.625,-0.727,0.972,0.89,0.829,-0.807,0.879,0.641,-0.464,0.564,-0.833,-0.879,-0.411,0.917,0.66,0.787,-0.711,0.908,-0.778,-0.929,0.452,-0.849,-0.27,0.951,-0.723,0.912,-0.515,0.154,0.388,0.223,-0.348,-0.87,-0.683,0.952,-0.808,0.558,-0.704,0.745,0.956,0.95,-0.268,-0.909,0.925,-0.332,0.897,0.865,-0.905,0.936,-0.804,-0.404,-0.938,0.857,0.803,0.827,-0.819,0.503,-0.029,-0.851,-0.502,0.67,0.506,0.001,0.561,-0.788,0.757,0.914,-0.917,-0.689,-0.063,-0.407,-0.77,0.67,-0.415,-0.134,0.599,0.958,-0.684,0.919,0.926,-0.2,-0.697,0.909,-0.089,0.716,0.277,0.58,-0.665,-0.63,0.597,0.948,-0.043,-0.594,-0.292,-0.815,0.8,0.823,0.686,0.741,0.87,0.931,-0.756,0.855,0.928,-0.916,-0.69,-0.29,0.882,0.911,0.921,-0.571,-0.286,0.892,0.742,0.563,-0.856,-0.922,-0.747,-0.609,0.704,0.91,0.723,0.793,0.864,0.574,0.617,-0.951,0.72,0.814,0.107,0.938,0.9,-0.499,0.857,0.021,-0.448,-0.18,0.107,-0.538,-0.278,0.732,-0.871,-0.922,0.83,-0.835,0.919,-0.366,-0.922,-0.936,-0.735,0.897,0.812,0.098,0.858,0.844,-0.11,-0.821,-0.628,-0.766,0.973,0.459,0.943,0.776,0.861,-0.346,0.769,0.917,0.627,-0.928,-0.637,0.523,-0.814,0.663,0.806,-0.496
ADUS,0.876,0.612,0.8,0.902,0.0,0.907,0.627,-0.81,0.366,-0.713,-0.037,-0.661,0.589,-0.165,0.003,0.914,0.798,-0.147,0.63,-0.148,0.918,0.871,0.771,-0.81,0.578,0.84,0.475,-0.604,0.89,0.833,0.741,-0.766,0.924,0.613,-0.439,0.481,-0.766,-0.777,-0.193,0.883,0.593,0.796,-0.792,0.81,-0.73,-0.831,0.476,-0.656,-0.071,0.938,-0.688,0.812,-0.405,0.065,0.352,0.241,-0.198,-0.766,-0.722,0.877,-0.836,0.508,-0.709,0.709,0.892,0.871,-0.221,-0.838,0.866,-0.544,0.87,0.88,-0.794,0.833,-0.673,-0.309,-0.848,0.804,0.82,0.783,-0.765,0.607,0.059,-0.776,-0.594,0.586,0.613,0.05,0.477,-0.932,0.666,0.869,-0.885,-0.49,-0.164,-0.282,-0.745,0.844,-0.519,0.03,0.641,0.916,-0.677,0.885,0.866,-0.089,-0.578,0.907,0.023,0.856,0.063,0.68,-0.638,-0.777,0.666,0.839,-0.321,-0.635,-0.146,-0.911,0.672,0.842,0.878,0.687,0.88,0.868,-0.79,0.775,0.936,-0.828,-0.573,-0.3,0.918,0.849,0.9,-0.506,-0.213,0.846,0.876,0.398,-0.796,-0.866,-0.805,-0.505,0.737,0.916,0.722,0.75,0.898,0.765,0.617,-0.849,0.785,0.859,0.191,0.844,0.756,-0.574,0.889,0.253,-0.387,0.065,0.22,-0.561,-0.4,0.815,-0.798,-0.883,0.824,-0.781,0.857,-0.047,-0.875,-0.872,-0.576,0.859,0.867,0.035,0.869,0.84,0.097,-0.746,-0.642,-0.698,0.902,0.462,0.85,0.789,0.904,-0.279,0.735,0.877,0.692,-0.957,-0.559,0.456,-0.73,0.796,0.793,-0.382
ADVM,0.844,0.664,0.709,0.898,0.907,0.0,0.785,-0.721,0.342,-0.668,0.076,-0.781,0.657,-0.27,0.182,0.865,0.809,-0.072,0.742,-0.078,0.838,0.885,0.581,-0.828,0.788,0.844,0.424,-0.502,0.928,0.899,0.67,-0.741,0.931,0.725,-0.61,0.561,-0.709,-0.826,-0.315,0.851,0.739,0.732,-0.749,0.802,-0.59,-0.857,0.307,-0.711,-0.066,0.891,-0.742,0.797,-0.342,0.085,0.279,0.215,-0.278,-0.8,-0.757,0.85,-0.7,0.31,-0.682,0.64,0.878,0.869,-0.351,-0.766,0.898,-0.478,0.894,0.857,-0.815,0.823,-0.706,-0.322,-0.835,0.864,0.791,0.81,-0.81,0.439,-0.01,-0.679,-0.556,0.447,0.637,0.121,0.468,-0.834,0.709,0.907,-0.865,-0.498,-0.261,-0.239,-0.715,0.745,-0.477,0.038,0.612,0.879,-0.502,0.9,0.896,-0.298,-0.52,0.814,0.111,0.696,0.165,0.554,-0.52,-0.764,0.685,0.854,-0.113,-0.631,-0.263,-0.797,0.755,0.71,0.773,0.602,0.899,0.813,-0.762,0.785,0.871,-0.846,-0.444,-0.038,0.915,0.804,0.854,-0.579,-0.415,0.866,0.77,0.488,-0.763,-0.82,-0.797,-0.549,0.806,0.87,0.763,0.893,0.865,0.651,0.665,-0.859,0.615,0.689,0.116,0.874,0.789,-0.603,0.814,0.103,-0.367,0.087,0.327,-0.468,-0.252,0.812,-0.809,-0.915,0.701,-0.821,0.862,-0.091,-0.881,-0.833,-0.566,0.767,0.732,0.021,0.86,0.856,0.027,-0.646,-0.757,-0.662,0.908,0.449,0.814,0.608,0.814,-0.186,0.698,0.782,0.652,-0.939,-0.471,0.551,-0.624,0.734,0.787,-0.283
AEIS,0.763,0.776,0.561,0.752,0.627,0.785,0.0,-0.392,0.42,-0.578,0.262,-0.716,0.611,-0.27,0.221,0.545,0.67,0.167,0.756,0.209,0.661,0.817,0.401,-0.686,0.715,0.738,0.459,-0.38,0.806,0.831,0.463,-0.64,0.666,0.645,-0.455,0.765,-0.519,-0.705,-0.206,0.729,0.761,0.513,-0.464,0.686,-0.395,-0.692,0.18,-0.689,-0.186,0.664,-0.487,0.648,-0.393,0.126,0.327,0.443,-0.08,-0.693,-0.481,0.762,-0.457,0.217,-0.561,0.445,0.694,0.757,-0.341,-0.578,0.788,-0.233,0.817,0.682,-0.699,0.733,-0.629,-0.255,-0.689,0.849,0.677,0.751,-0.628,0.201,-0.104,-0.501,-0.302,0.357,0.614,0.194,0.557,-0.484,0.706,0.819,-0.685,-0.465,-0.163,-0.176,-0.53,0.431,-0.223,0.15,0.598,0.747,-0.312,0.75,0.767,-0.413,-0.411,0.601,0.089,0.421,0.428,0.445,-0.351,-0.373,0.585,0.738,0.212,-0.271,-0.382,-0.468,0.688,0.582,0.404,0.595,0.765,0.681,-0.445,0.757,0.683,-0.723,-0.423,0.121,0.726,0.703,0.671,-0.501,-0.402,0.745,0.487,0.597,-0.601,-0.632,-0.563,-0.525,0.719,0.612,0.677,0.75,0.648,0.363,0.648,-0.72,0.475,0.445,0.227,0.775,0.734,-0.215,0.586,-0.229,-0.24,-0.046,0.226,-0.293,-0.072,0.651,-0.679,-0.692,0.497,-0.672,0.813,-0.307,-0.689,-0.67,-0.549,0.642,0.561,0.145,0.752,0.716,0.005,-0.488,-0.53,-0.41,0.812,0.413,0.723,0.456,0.589,-0.07,0.673,0.656,0.49,-0.673,-0.227,0.595,-0.497,0.474,0.676,-0.222
AGNCM,-0.704,-0.508,-0.673,-0.769,-0.81,-0.721,-0.392,0.0,-0.207,0.613,0.214,0.583,-0.59,0.218,0.118,-0.768,-0.685,0.032,-0.535,0.215,-0.774,-0.722,-0.574,0.707,-0.421,-0.674,-0.311,0.535,-0.727,-0.687,-0.725,0.64,-0.791,-0.433,0.475,-0.3,0.763,0.712,0.313,-0.734,-0.541,-0.746,0.591,-0.643,0.625,0.754,-0.341,0.593,0.065,-0.774,0.657,-0.702,0.197,0.061,-0.203,-0.104,0.315,0.659,0.655,-0.731,0.742,-0.401,0.625,-0.556,-0.739,-0.745,0.271,0.729,-0.721,0.397,-0.714,-0.737,0.707,-0.664,0.536,0.337,0.719,-0.626,-0.689,-0.676,0.69,-0.491,-0.065,0.677,0.527,-0.48,-0.414,-0.052,-0.289,0.788,-0.463,-0.721,0.76,0.46,0.182,0.228,0.673,-0.741,0.515,0.016,-0.538,-0.734,0.604,-0.765,-0.776,0.037,0.49,-0.749,0.046,-0.657,0.076,-0.519,0.567,0.718,-0.599,-0.749,0.24,0.526,0.177,0.784,-0.689,-0.679,-0.722,-0.625,-0.745,-0.723,0.642,-0.654,-0.784,0.729,0.469,0.451,-0.769,-0.692,-0.806,0.567,0.243,-0.738,-0.716,-0.228,0.705,0.724,0.759,0.521,-0.598,-0.814,-0.615,-0.65,-0.761,-0.584,-0.518,0.74,-0.552,-0.744,-0.1,-0.741,-0.598,0.497,-0.72,-0.227,0.413,0.028,-0.25,0.498,0.356,-0.686,0.707,0.795,-0.668,0.696,-0.637,0.109,0.757,0.752,0.443,-0.724,-0.663,0.062,-0.698,-0.69,-0.032,0.651,0.543,0.635,-0.743,-0.279,-0.689,-0.652,-0.723,0.265,-0.548,-0.752,-0.674,0.802,0.529,-0.328,0.663,-0.699,-0.711,0.251
AHCO,0.485,0.139,0.015,0.473,0.366,0.342,0.42,-0.207,0.0,-0.481,0.217,-0.001,0.074,0.236,0.523,0.238,-0.009,-0.194,-0.059,0.279,0.355,0.431,0.228,-0.299,0.34,0.555,0.792,-0.514,0.515,0.277,0.59,-0.32,0.229,0.382,0.246,0.129,-0.162,-0.208,-0.211,0.325,0.052,0.374,-0.092,0.595,-0.389,-0.274,0.671,-0.367,-0.439,0.493,-0.051,0.605,-0.588,0.499,0.737,-0.076,-0.024,-0.174,0.122,0.544,-0.212,0.551,0.059,0.624,0.517,0.541,0.335,-0.406,0.318,0.32,0.254,0.198,-0.215,0.632,-0.465,0.24,-0.38,0.221,0.107,0.197,-0.062,0.402,-0.025,-0.498,0.272,0.713,0.086,-0.007,0.225,-0.135,0.734,0.307,-0.223,-0.657,0.561,-0.483,-0.074,-0.027,0.409,-0.318,-0.061,0.423,-0.225,0.288,0.315,0.145,-0.469,0.377,-0.548,0.256,0.443,-0.073,-0.034,0.083,-0.069,0.445,0.209,-0.269,0.15,-0.112,0.213,0.474,0.057,0.254,0.195,0.515,-0.217,0.41,0.277,-0.291,-0.346,0.032,0.301,0.504,0.339,-0.035,0.345,0.154,0.159,0.758,-0.102,-0.324,0.032,0.078,0.039,0.22,-0.063,0.328,0.142,-0.127,-0.1,-0.438,0.446,0.442,-0.363,0.393,0.672,-0.131,0.381,-0.05,0.335,0.015,-0.434,0.101,0.434,-0.011,-0.135,-0.292,0.63,-0.056,0.538,-0.352,-0.221,-0.393,-0.646,0.455,0.444,0.638,0.359,0.227,-0.476,-0.416,-0.074,-0.184,0.432,0.385,0.604,0.381,0.53,-0.116,0.279,0.458,-0.114,-0.338,-0.481,0.491,-0.216,-0.13,0.106,-0.691
ALGT,-0.849,-0.541,-0.573,-0.834,-0.713,-0.668,-0.578,0.613,-0.481,0.0,0.218,0.566,-0.724,0.189,-0.142,-0.638,-0.468,0.095,-0.414,-0.076,-0.84,-0.773,-0.563,0.817,-0.32,-0.768,-0.735,0.887,-0.803,-0.742,-0.749,0.886,-0.595,-0.362,0.134,-0.317,0.789,0.756,0.403,-0.823,-0.457,-0.66,0.609,-0.818,0.907,0.821,-0.637,0.848,0.469,-0.843,0.528,-0.724,0.728,-0.283,-0.52,-0.035,0.477,0.757,0.488,-0.853,0.859,-0.713,0.603,-0.687,-0.861,-0.852,-0.045,0.911,-0.741,0.033,-0.708,-0.595,0.833,-0.874,0.852,0.364,0.883,-0.682,-0.612,-0.648,0.682,-0.418,0.139,0.928,0.416,-0.784,-0.333,0.282,-0.669,0.611,-0.682,-0.696,0.784,0.878,-0.161,0.731,0.688,-0.494,0.231,0.301,-0.442,-0.828,0.841,-0.797,-0.805,0.058,0.902,-0.829,0.42,-0.586,-0.473,-0.388,0.7,0.367,-0.409,-0.837,0.103,0.599,0.212,0.673,-0.608,-0.806,-0.425,-0.786,-0.633,-0.929,0.696,-0.715,-0.732,0.82,0.822,0.423,-0.684,-0.898,-0.771,0.559,0.054,-0.734,-0.495,-0.584,0.771,0.871,0.587,0.568,-0.368,-0.711,-0.506,-0.472,-0.596,-0.353,-0.381,0.849,-0.632,-0.696,-0.007,-0.841,-0.874,0.545,-0.724,0.091,0.461,0.449,0.303,0.534,0.279,-0.444,0.75,0.762,-0.831,0.68,-0.722,0.653,0.763,0.89,0.854,-0.825,-0.812,-0.246,-0.711,-0.58,0.306,0.955,0.345,0.764,-0.806,-0.51,-0.925,-0.771,-0.695,0.596,-0.694,-0.838,-0.423,0.777,0.768,-0.328,0.835,-0.393,-0.681,0.669
