,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.033,0.187,0.1,-0.296,0.514,0.239,-0.054,0.59,-0.011,0.302,-0.335,0.327,0.423,-0.594,-0.422,-0.298,-0.182,-0.258,-0.114,-0.478,0.351,-0.408,0.354,0.079,0.181,0.06,-0.268,0.292,0.315,-0.195,-0.124,-0.359,0.1,-0.019,0.033,0.121,0.416,-0.387,-0.673,-0.592,-0.264,0.229,0.49,-0.452,-0.001,0.207,-0.041,-0.344,-0.218,0.108,0.083,-0.494,-0.347,-0.414,-0.434,0.325,0.282,-0.421,0.152,-0.203,-0.463,0.036,0.271,-0.376,-0.355,-0.499,0.308,0.185,-0.259,-0.043,-0.136,0.556,-0.516,-0.108,0.428,0.496,0.015,-0.499,-0.042,0.429,0.065,-0.002,-0.458,-0.127,-0.349,0.082,-0.132,-0.516,0.093,-0.269,0.109,0.476,-0.411,0.266,-0.355,0.201,-0.527,0.589,-0.486,-0.388,0.396,-0.083,0.157,-0.288,-0.184,0.257,0.378,0.548,0.541,-0.302,-0.478,0.412,0.233,0.31,-0.398,0.348,-0.249,-0.334,0.26,-0.316,-0.417,0.278,-0.062,0.12,-0.487,-0.069,0.619,-0.024,0.427,-0.401,0.252,-0.681,-0.488,0.368,-0.45,0.178,0.111,0.066,0.212,0.576,0.529,-0.08,-0.167,0.418,-0.028,-0.47,0.282,-0.569,0.423,0.214,-0.257,-0.147,-0.573,-0.445,-0.02,-0.061,0.597,-0.398,-0.168,-0.006,-0.004,0.027,-0.101,-0.142,0.589,0.303,0.482,-0.366,0.501,0.386,-0.095,0.066,0.212,-0.553,0.538,0.528,-0.652,-0.385,-0.254,0.047,0.344,0.255,-0.166,-0.141,-0.361,-0.282,-0.069,0.234,-0.094,-0.245,-0.362,0.135,-0.4,-0.083,-0.433,0.387,0.28,-0.347,-0.366
ACLS,-0.033,0.0,0.234,-0.049,0.011,-0.097,0.811,-0.329,0.24,-0.192,-0.224,-0.315,-0.298,0.238,-0.193,0.158,0.657,0.391,0.844,0.629,0.038,0.533,0.081,0.462,0.176,0.14,0.133,0.104,0.596,0.409,0.232,0.77,0.09,0.454,0.374,0.821,-0.032,0.004,0.349,-0.367,0.514,0.251,0.122,-0.061,0.643,0.584,0.138,0.161,0.315,0.107,-0.098,-0.259,0.132,0.412,0.408,0.385,0.611,-0.111,0.002,-0.456,0.148,-0.193,0.43,-0.38,0.044,0.063,-0.224,0.534,0.536,0.366,0.246,-0.422,0.168,-0.235,0.075,0.656,0.028,0.551,-0.55,0.442,0.105,0.592,0.547,0.638,0.128,-0.017,-0.057,0.57,0.421,-0.478,0.108,0.813,-0.052,0.029,0.147,0.731,-0.224,0.18,0.331,0.232,0.415,-0.059,0.562,0.632,0.325,0.512,-0.011,-0.245,0.533,0.262,0.422,0.315,0.505,0.228,0.641,0.408,-0.179,0.194,0.187,0.283,0.322,0.295,-0.413,0.248,0.832,0.328,0.612,0.412,-0.632,0.085,-0.403,0.692,0.477,0.204,-0.293,-0.053,0.439,-0.258,0.046,0.133,0.344,0.102,-0.317,-0.019,-0.325,0.073,-0.385,0.319,0.321,-0.234,-0.325,-0.055,0.205,0.037,0.559,-0.186,-0.364,0.398,0.152,-0.244,0.01,0.723,0.717,-0.49,0.582,0.122,-0.175,-0.157,0.116,0.088,-0.244,-0.205,0.553,0.084,0.271,0.044,0.067,0.023,0.176,0.596,0.506,-0.198,0.124,0.16,0.118,0.271,0.076,-0.405,-0.269,0.135,0.128,-0.209,0.45,0.488,0.469,0.261,0.011,0.018,0.357,0.44
ACMR,0.187,0.234,0.0,-0.323,-0.601,0.434,0.487,0.488,0.267,0.087,0.74,-0.019,0.672,-0.013,-0.444,-0.178,-0.368,-0.346,0.061,-0.046,-0.235,0.512,-0.73,0.371,-0.105,0.092,0.151,-0.134,0.289,0.252,-0.469,0.294,0.388,0.834,0.104,0.473,0.478,0.71,-0.42,-0.343,-0.189,0.299,0.267,0.656,-0.25,0.012,-0.421,0.3,-0.523,-0.47,-0.05,0.743,-0.315,-0.518,-0.398,-0.361,0.062,0.645,0.133,0.476,0.131,-0.348,0.078,0.707,0.022,-0.458,-0.313,0.438,-0.154,-0.258,0.394,0.136,0.536,-0.231,-0.561,0.456,0.56,-0.043,-0.032,0.464,0.676,-0.397,-0.437,-0.031,0.385,-0.43,0.337,-0.135,-0.587,0.584,-0.382,0.181,0.615,0.082,0.816,0.195,0.521,-0.439,0.419,-0.349,-0.476,0.761,-0.139,0.425,-0.648,-0.46,-0.292,0.458,0.334,0.422,-0.274,-0.354,0.595,0.2,0.327,-0.433,0.662,-0.144,-0.293,0.379,-0.382,-0.617,0.365,-0.243,-0.084,-0.327,-0.398,0.494,0.29,0.645,0.403,0.475,-0.294,-0.2,0.577,-0.363,-0.162,0.742,-0.488,0.886,0.676,0.572,0.629,0.463,0.6,0.498,0.236,0.061,-0.045,0.687,0.67,-0.053,-0.535,-0.619,-0.427,0.316,0.467,0.527,-0.047,0.186,-0.181,0.186,0.461,0.272,-0.471,0.283,0.557,0.576,-0.59,0.623,0.762,0.623,-0.064,0.677,0.069,0.473,0.579,-0.504,0.056,-0.379,-0.063,0.491,-0.33,-0.154,0.612,-0.216,-0.271,0.297,0.707,0.288,-0.229,0.528,-0.385,-0.363,0.036,-0.378,0.674,0.667,-0.534,-0.067
ADMA,0.1,-0.049,-0.323,0.0,0.687,-0.457,-0.119,-0.312,-0.347,0.349,-0.546,-0.122,-0.179,0.474,0.492,0.541,0.39,0.589,0.061,0.417,0.492,-0.166,0.566,-0.083,0.551,0.192,0.223,0.391,0.198,-0.003,0.627,-0.342,-0.576,-0.251,0.43,-0.059,-0.457,-0.495,0.57,0.191,0.283,0.168,0.383,-0.495,0.125,0.018,0.705,-0.32,0.604,0.741,0.468,-0.337,0.39,0.401,0.458,0.384,0.303,-0.571,0.334,-0.341,0.303,0.355,0.429,-0.374,0.416,0.583,0.362,-0.103,0.564,0.492,0.383,0.231,-0.112,0.24,0.665,0.124,-0.237,0.377,-0.009,-0.008,-0.51,0.434,0.47,0.084,-0.023,0.634,0.092,0.408,0.303,-0.304,0.583,0.274,-0.487,0.242,-0.428,-0.205,-0.25,0.3,0.363,0.486,0.585,-0.339,0.314,0.147,0.649,0.296,0.756,-0.454,0.061,0.2,0.445,0.313,-0.037,0.25,0.01,0.547,-0.503,0.491,0.33,0.24,0.466,0.528,-0.078,0.454,0.287,0.437,0.452,-0.203,-0.007,-0.387,-0.308,-0.142,0.2,0.386,-0.507,0.496,0.456,-0.51,0.734,-0.465,-0.042,-0.4,-0.173,-0.563,-0.353,-0.687,-0.234,0.668,0.398,-0.541,-0.033,0.573,0.633,0.487,0.394,0.122,-0.176,-0.315,0.266,0.221,0.533,0.171,-0.287,0.146,0.335,-0.377,-0.384,-0.187,0.527,-0.336,-0.387,-0.092,0.341,-0.51,-0.048,-0.525,-0.55,0.291,-0.283,0.521,0.427,-0.289,0.56,0.497,-0.305,0.285,0.423,-0.292,-0.493,0.175,0.513,-0.305,0.539,0.234,0.422,0.492,-0.493,-0.671,0.638,0.39
ADUS,-0.296,0.011,-0.601,0.687,0.0,-0.73,-0.327,-0.277,-0.655,0.467,-0.805,0.129,-0.484,0.46,0.833,0.793,0.643,0.767,0.127,0.599,0.769,-0.445,0.919,-0.27,0.651,0.292,0.229,0.699,0.045,-0.336,0.887,-0.216,-0.524,-0.455,0.555,-0.215,-0.589,-0.728,0.868,0.552,0.582,0.219,0.367,-0.908,0.578,0.059,0.793,-0.129,0.891,0.919,0.518,-0.526,0.738,0.751,0.781,0.772,0.25,-0.803,0.498,-0.496,0.505,0.768,0.575,-0.672,0.595,0.887,0.69,-0.277,0.529,0.813,0.323,0.302,-0.466,0.478,0.914,0.006,-0.504,0.559,0.154,0.105,-0.782,0.548,0.631,0.38,0.178,0.908,0.165,0.648,0.59,-0.502,0.825,0.124,-0.758,0.558,-0.562,-0.083,-0.373,0.763,-0.003,0.802,0.819,-0.534,0.47,0.121,0.84,0.511,0.721,-0.576,-0.244,-0.054,0.762,0.759,-0.172,0.314,-0.134,0.854,-0.772,0.717,0.615,0.216,0.708,0.872,-0.249,0.645,0.32,0.787,0.618,-0.518,-0.071,-0.765,-0.155,-0.271,0.593,0.766,-0.818,0.855,0.578,-0.765,0.821,-0.575,-0.357,-0.662,-0.183,-0.625,-0.729,-0.714,-0.066,0.364,0.577,-0.863,-0.293,0.712,0.873,0.859,0.691,0.101,-0.114,-0.583,0.463,0.409,0.646,0.268,-0.255,0.144,0.447,-0.73,-0.668,-0.395,0.863,-0.691,-0.751,-0.11,0.432,-0.713,0.158,-0.784,-0.893,0.776,-0.267,0.612,0.59,-0.345,0.656,0.692,-0.546,0.658,0.771,-0.185,-0.76,0.157,0.691,-0.234,0.59,0.66,0.545,0.856,-0.673,-0.875,0.843,0.658
ADVM,0.514,-0.097,0.434,-0.457,-0.73,0.0,0.226,0.137,0.754,-0.419,0.667,-0.014,0.465,-0.272,-0.757,-0.675,-0.66,-0.522,-0.232,-0.568,-0.749,0.523,-0.767,0.521,-0.539,-0.111,-0.052,-0.721,-0.175,0.282,-0.692,0.204,0.294,0.381,-0.551,0.01,0.632,0.723,-0.74,-0.622,-0.56,-0.398,-0.327,0.8,-0.562,0.16,-0.53,0.204,-0.732,-0.7,-0.383,0.365,-0.731,-0.523,-0.698,-0.795,-0.176,0.745,-0.338,0.368,-0.548,-0.686,-0.403,0.564,-0.471,-0.821,-0.498,0.456,-0.283,-0.745,-0.269,-0.305,0.58,-0.504,-0.678,0.023,0.681,-0.576,-0.284,-0.175,0.814,-0.292,-0.394,-0.265,-0.297,-0.729,-0.149,-0.596,-0.529,0.378,-0.486,-0.183,0.818,-0.543,0.599,-0.099,0.372,-0.692,0.172,-0.745,-0.735,0.6,-0.319,-0.227,-0.634,-0.288,-0.496,0.638,0.162,0.335,-0.551,-0.726,0.076,-0.237,-0.025,-0.74,0.625,-0.602,-0.328,-0.227,-0.52,-0.71,0.149,-0.699,-0.305,-0.785,-0.465,0.453,0.066,0.798,0.129,0.222,-0.52,-0.61,0.762,-0.763,-0.279,0.608,-0.501,0.503,0.325,0.692,0.142,0.389,0.649,0.636,-0.023,-0.169,-0.495,0.796,0.213,-0.593,-0.609,-0.812,-0.691,-0.204,-0.049,0.715,-0.28,-0.31,-0.553,-0.247,0.124,-0.185,-0.432,0.758,0.791,0.352,-0.779,0.772,0.685,0.069,-0.165,0.739,-0.329,0.668,0.828,-0.669,0.249,-0.507,-0.568,0.19,-0.465,-0.623,0.442,-0.541,-0.69,0.082,0.655,0.112,-0.419,0.06,-0.512,-0.626,-0.556,-0.744,0.661,0.742,-0.721,-0.683
AEIS,0.239,0.811,0.487,-0.119,-0.327,0.226,0.0,-0.165,0.506,-0.286,0.128,-0.431,0.028,0.21,-0.515,-0.134,0.288,0.1,0.726,0.352,-0.283,0.694,-0.329,0.585,-0.023,-0.051,0.12,-0.15,0.687,0.639,-0.128,0.668,0.182,0.6,0.199,0.917,0.166,0.314,-0.005,-0.649,0.159,0.16,0.111,0.361,0.232,0.49,-0.065,0.07,-0.07,-0.166,-0.138,-0.049,-0.196,-0.006,0.012,-0.007,0.582,0.213,-0.137,-0.215,0.002,-0.514,0.235,-0.017,-0.177,-0.291,-0.535,0.65,0.384,-0.008,0.238,-0.421,0.458,-0.537,-0.262,0.727,0.28,0.347,-0.597,0.351,0.424,0.29,0.219,0.407,0.009,-0.317,-0.014,0.276,0.06,-0.146,-0.204,0.765,0.27,-0.2,0.388,0.581,-0.014,-0.276,0.545,-0.156,0.038,0.162,0.369,0.597,-0.015,0.236,-0.102,0.017,0.738,0.42,0.06,-0.111,0.656,0.154,0.742,0.019,0.159,-0.073,-0.15,0.333,0.009,-0.117,-0.222,0.02,0.633,-0.073,0.311,0.704,-0.456,0.44,-0.352,0.792,0.078,-0.142,0.088,-0.386,0.188,0.06,-0.154,0.338,0.613,0.389,-0.187,0.237,0.132,0.221,-0.463,0.32,0.041,0.183,-0.032,-0.192,-0.129,-0.388,0.176,-0.079,-0.268,0.662,-0.073,-0.346,-0.141,0.542,0.648,-0.443,0.364,0.458,0.132,0.124,-0.285,0.409,0.135,-0.115,0.431,0.337,0.088,0.378,0.423,-0.373,0.248,0.281,0.309,-0.04,0.0,-0.007,0.34,-0.104,-0.279,-0.322,0.057,0.076,-0.079,-0.149,0.246,0.031,0.224,-0.099,0.29,0.292,0.016,0.156
AGNCM,-0.054,-0.329,0.488,-0.312,-0.277,0.137,-0.165,0.0,-0.197,0.545,0.581,0.486,0.654,0.027,-0.007,-0.039,-0.546,-0.49,-0.472,-0.292,0.071,-0.124,-0.408,-0.057,-0.072,0.012,0.274,0.192,0.023,-0.173,-0.379,-0.216,0.308,0.268,-0.051,-0.221,0.36,0.482,-0.323,0.272,-0.404,0.396,0.401,0.348,-0.347,-0.366,-0.244,0.382,-0.424,-0.335,0.328,0.711,-0.038,-0.576,-0.453,-0.214,-0.184,0.502,0.277,0.545,0.288,0.177,-0.037,0.717,0.073,-0.085,0.06,0.016,-0.414,-0.16,0.212,0.679,0.233,0.206,-0.301,-0.035,0.359,-0.109,0.446,0.313,0.312,-0.71,-0.678,-0.254,0.47,-0.122,0.681,-0.252,-0.65,0.843,-0.261,-0.453,0.342,0.365,0.503,-0.29,0.679,-0.144,-0.077,-0.271,-0.476,0.477,-0.519,0.044,-0.622,-0.773,-0.085,0.6,-0.133,0.014,-0.371,-0.236,0.207,0.336,-0.181,-0.453,0.611,0.039,-0.39,0.352,-0.206,-0.497,0.678,-0.058,-0.561,-0.259,-0.612,-0.135,0.84,0.259,0.738,-0.156,-0.345,-0.132,0.49,0.034,-0.406,0.666,-0.33,0.608,0.338,0.309,0.766,0.433,0.597,0.211,0.655,-0.295,-0.188,0.553,0.729,0.214,-0.51,-0.353,-0.548,0.714,0.795,0.051,-0.127,0.556,0.086,-0.255,0.012,0.719,-0.644,-0.114,0.442,0.692,-0.404,0.292,0.566,0.762,-0.338,0.384,0.35,0.272,0.226,-0.148,-0.018,-0.612,-0.101,0.718,-0.168,-0.059,0.373,-0.218,-0.071,0.827,0.62,-0.031,-0.122,0.775,-0.508,-0.262,-0.077,-0.236,0.541,0.404,-0.465,-0.084
AHCO,0.59,0.24,0.267,-0.347,-0.655,0.754,0.506,-0.197,0.0,-0.633,0.445,-0.246,0.197,-0.135,-0.873,-0.738,-0.354,-0.409,0.128,-0.384,-0.83,0.691,-0.647,0.62,-0.548,-0.188,-0.27,-0.717,0.1,0.595,-0.605,0.371,0.3,0.354,-0.521,0.301,0.524,0.605,-0.624,-0.778,-0.443,-0.494,-0.382,0.729,-0.343,0.351,-0.348,0.189,-0.597,-0.561,-0.428,0.011,-0.742,-0.354,-0.552,-0.628,0.185,0.606,-0.633,0.133,-0.651,-0.81,-0.366,0.255,-0.719,-0.794,-0.763,0.617,-0.012,-0.628,-0.411,-0.629,0.625,-0.631,-0.611,0.227,0.576,-0.37,-0.525,-0.279,0.757,0.017,-0.103,-0.086,-0.452,-0.785,-0.345,-0.399,-0.222,0.038,-0.587,0.116,0.689,-0.76,0.332,0.173,0.19,-0.636,0.311,-0.759,-0.533,0.297,-0.124,-0.145,-0.395,0.021,-0.415,0.381,0.44,0.228,-0.445,-0.591,0.189,-0.178,0.223,-0.562,0.449,-0.668,-0.424,-0.218,-0.339,-0.557,-0.046,-0.465,0.06,-0.735,-0.128,0.678,-0.346,0.76,-0.33,0.468,-0.406,-0.692,0.566,-0.849,-0.169,0.266,-0.469,0.275,0.4,0.71,-0.287,0.336,0.38,0.567,-0.382,-0.031,-0.55,0.562,-0.123,-0.748,-0.449,-0.761,-0.402,-0.422,-0.341,0.822,-0.48,-0.667,-0.578,-0.034,0.307,-0.63,0.025,0.924,0.583,0.181,-0.691,0.714,0.459,-0.34,-0.007,0.602,-0.322,0.77,0.835,-0.654,0.37,-0.184,-0.357,0.032,-0.321,-0.621,0.332,-0.593,-0.772,-0.175,0.367,-0.041,-0.406,-0.248,-0.236,-0.423,-0.44,-0.626,0.531,0.596,-0.461,-0.646
ALGT,-0.011,-0.192,0.087,0.349,0.467,-0.419,-0.286,0.545,-0.633,0.0,-0.067,0.37,0.24,0.621,0.54,0.62,0.075,0.222,-0.308,0.384,0.667,-0.416,0.306,-0.195,0.632,0.367,0.427,0.801,0.267,-0.357,0.44,-0.34,-0.35,-0.057,0.594,-0.259,-0.217,-0.056,0.397,0.52,0.033,0.602,0.867,-0.348,0.128,-0.313,0.553,0.183,0.338,0.424,0.79,0.295,0.547,0.046,0.258,0.441,0.225,-0.198,0.598,0.138,0.806,0.733,0.59,0.134,0.599,0.668,0.498,-0.169,0.169,0.611,0.599,0.887,0.029,0.411,0.525,0.245,0.047,0.522,0.339,0.553,-0.3,-0.122,-0.038,-0.052,0.716,0.601,0.86,0.457,-0.276,0.333,0.414,-0.106,-0.218,0.814,0.114,-0.363,0.369,0.456,0.154,0.391,0.208,0.126,0.013,0.413,0.077,-0.337,0.681,0.091,-0.078,0.223,0.309,0.387,0.327,0.715,0.025,0.277,-0.034,0.661,0.104,0.724,0.312,0.207,0.522,0.605,-0.07,0.428,0.012,-0.296,0.66,-0.307,0.388,-0.144,0.021,0.429,-0.219,0.708,0.305,-0.031,0.455,0.191,0.258,-0.116,0.566,-0.226,-0.015,-0.438,0.378,0.211,0.22,-0.15,0.543,0.811,0.272,0.293,0.053,0.805,0.681,-0.283,0.272,0.877,0.655,0.147,-0.063,0.798,-0.261,-0.65,-0.15,0.488,0.342,-0.175,-0.061,0.66,0.159,-0.215,0.289,-0.262,-0.438,0.319,-0.477,-0.076,0.579,0.552,0.533,0.617,-0.172,0.377,0.628,0.53,0.0,0.141,0.367,0.409,0.197,0.292,0.573,0.452,0.019,-0.291,0.203,0.552
