,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.175,-0.463,-0.876,0.661,-0.461,0.533,-0.848,0.509,0.877,0.015,-0.27,-0.835,0.864,-0.537,-0.356,0.095,0.711,-0.425,0.794,0.868,-0.682,0.121,0.932,0.736,0.414,-0.94,0.906,0.915,-0.53,0.755,0.801,0.669,0.828,0.751,-0.783,0.545,0.778,-0.388,0.899,-0.434,0.909,0.868,0.744,0.842,0.707,0.776,0.886,-0.562,0.774,0.79,-0.374,0.491,0.747,-0.77,-0.451,-0.649,0.823,0.189,0.619,0.517,0.772,0.251,-0.768,-0.036,0.778,0.269,0.368,0.911,-0.572,0.91,0.651,0.817,0.389,0.448,0.428,0.883,0.127,0.697,-0.102,0.767,0.349,-0.218,0.439,0.933,-0.471,0.857,0.031,-0.574,0.348,0.819,0.567,0.757,-0.512,0.834,0.913,0.755,0.684,-0.253,0.499,0.087,0.019,0.634,0.907,-0.768,-0.095,0.825,0.307,0.891,0.699,0.603,-0.924,0.035,0.295,-0.052,-0.172,0.479,-0.412,0.817,0.64,0.904,-0.752,0.676,0.9,-0.796,-0.573,-0.362,0.639,0.207,0.683,0.032,0.509,0.884,0.789,0.887,-0.723,0.394,0.301,-0.899,0.38,0.776,0.757,-0.58,0.693,0.913,0.097,0.926,0.828,0.853,0.902,0.828,0.925,-0.518,0.675,0.931,0.94,0.796,-0.029,0.943,0.812,0.896,0.399,0.552,-0.756,-0.727,0.553,0.673,0.206,0.965,0.389,0.169,0.873,0.748,0.43,-0.301,0.923,0.681,-0.864,0.927,0.791,0.862,0.548,-0.621,0.22,0.69,0.855,-0.744,0.372,0.558,0.597,-0.271,0.859,0.911,0.889,-0.409,0.607,0.581,0.228,0.792,0.813
ACLS,0.175,0.0,0.29,-0.131,0.779,-0.514,0.871,-0.248,0.328,0.443,0.006,0.786,-0.037,0.318,-0.449,0.408,0.935,0.494,0.761,0.669,-0.276,-0.211,-0.676,0.358,0.413,0.184,-0.151,0.305,0.164,0.189,0.612,0.408,-0.276,0.418,0.462,0.363,0.757,0.56,0.451,0.399,0.745,-0.021,0.372,0.4,0.518,0.62,-0.192,0.438,0.364,0.523,0.66,-0.105,0.708,0.66,0.283,0.376,0.36,0.63,0.743,-0.127,0.768,-0.01,0.886,-0.47,0.12,-0.021,-0.852,0.271,0.283,0.652,0.279,-0.208,0.509,-0.524,0.806,0.899,0.39,-0.283,-0.412,0.212,0.635,0.729,0.594,0.823,0.28,-0.789,-0.187,0.638,0.447,-0.59,-0.003,0.369,0.624,-0.226,0.601,0.075,0.614,0.516,0.805,0.66,0.831,-0.515,0.536,0.486,0.158,0.618,0.572,0.336,0.473,0.673,0.547,-0.123,0.938,0.549,0.872,0.813,0.782,-0.088,-0.192,0.738,0.195,0.112,-0.002,-0.136,0.221,0.146,-0.013,0.054,0.385,0.55,0.325,0.723,0.495,0.548,0.162,0.452,0.831,-0.553,-0.078,0.821,0.469,0.605,-0.703,0.616,0.212,0.858,0.21,-0.105,0.213,0.016,0.544,0.234,0.153,0.05,0.086,0.277,0.546,0.867,0.085,0.274,0.32,0.737,0.842,-0.143,0.276,0.773,0.712,0.255,0.138,0.641,0.453,0.408,0.555,0.725,-0.823,0.367,0.325,-0.426,0.208,0.631,0.531,-0.097,-0.084,0.018,0.353,0.003,0.088,-0.1,-0.417,0.27,0.744,0.232,0.089,0.164,0.795,0.306,0.754,-0.007,0.645,0.551
ACMR,-0.463,0.29,0.0,0.633,-0.088,-0.075,0.236,0.516,-0.167,-0.266,0.102,0.313,0.674,-0.449,0.461,0.9,0.46,0.145,0.698,-0.092,-0.497,0.47,-0.238,-0.273,0.085,0.285,0.609,-0.515,-0.384,0.754,-0.061,-0.367,-0.692,-0.247,-0.221,0.702,0.237,-0.178,0.573,-0.223,0.708,-0.51,-0.089,-0.24,-0.307,-0.162,-0.379,-0.313,0.905,-0.145,-0.062,0.737,0.187,-0.038,0.544,0.888,0.829,-0.168,0.601,-0.187,0.044,-0.306,0.37,0.07,0.586,-0.154,-0.472,0.05,-0.334,0.685,-0.455,-0.171,-0.29,-0.697,0.132,0.24,-0.362,-0.159,-0.308,0.539,-0.195,0.205,0.361,0.004,-0.343,-0.052,-0.488,0.619,0.844,-0.31,-0.472,-0.094,-0.091,0.085,-0.235,-0.377,-0.128,-0.32,0.528,0.176,0.667,0.02,0.248,-0.24,0.856,0.591,-0.157,-0.222,-0.261,-0.091,-0.204,0.622,0.408,0.309,0.584,0.654,0.267,0.464,-0.603,0.144,-0.37,0.783,-0.586,-0.481,0.72,0.796,0.308,-0.681,0.093,-0.153,0.608,0.213,-0.118,-0.142,-0.262,0.56,0.036,-0.153,0.473,0.44,-0.262,-0.019,-0.052,-0.113,-0.317,0.431,-0.398,-0.519,-0.372,-0.573,-0.306,-0.399,0.789,0.118,-0.461,-0.359,-0.149,0.64,-0.524,-0.061,-0.275,0.405,0.134,0.722,0.654,-0.006,-0.078,0.093,-0.442,0.117,0.295,-0.309,-0.21,0.258,-0.284,-0.19,-0.35,0.146,-0.376,-0.093,-0.15,-0.134,0.827,0.272,-0.013,-0.74,0.811,-0.622,-0.145,0.097,0.732,-0.429,-0.545,-0.567,0.574,0.141,0.13,0.077,-0.108,-0.127
ADMA,-0.876,-0.131,0.633,0.0,-0.639,0.551,-0.391,0.888,-0.414,-0.67,-0.005,0.196,0.924,-0.832,0.762,0.527,0.016,-0.458,0.453,-0.689,-0.735,0.877,0.046,-0.805,-0.5,-0.082,0.958,-0.902,-0.734,0.732,-0.648,-0.689,-0.571,-0.731,-0.67,0.775,-0.41,-0.606,0.316,-0.782,0.443,-0.758,-0.641,-0.691,-0.801,-0.597,-0.675,-0.74,0.668,-0.674,-0.69,0.641,-0.373,-0.662,0.705,0.662,0.633,-0.694,-0.018,-0.31,-0.41,-0.644,-0.139,0.747,0.2,-0.62,-0.196,-0.05,-0.786,0.536,-0.804,-0.453,-0.672,-0.368,-0.297,-0.351,-0.77,0.074,-0.559,0.249,-0.646,-0.228,0.263,-0.394,-0.821,0.346,-0.717,0.088,0.665,-0.145,-0.694,-0.348,-0.571,0.593,-0.7,-0.8,-0.587,-0.562,0.209,-0.296,0.105,0.273,-0.426,-0.778,0.796,0.047,-0.692,-0.233,-0.786,-0.675,-0.555,0.967,0.004,-0.121,0.166,0.17,-0.34,0.675,-0.791,-0.509,-0.712,0.915,-0.623,-0.788,0.839,0.79,0.565,-0.614,0.046,-0.483,0.332,-0.429,-0.69,-0.729,-0.725,0.581,-0.28,-0.103,0.876,-0.182,-0.809,-0.545,0.627,-0.532,-0.682,-0.045,-0.756,-0.683,-0.643,-0.855,-0.679,-0.83,0.667,-0.41,-0.776,-0.829,-0.674,0.173,-0.833,-0.71,-0.768,-0.225,-0.371,0.866,0.811,-0.373,-0.563,-0.023,-0.894,-0.161,-0.132,-0.762,-0.637,-0.269,0.332,-0.785,-0.65,0.766,-0.777,-0.608,-0.722,-0.219,0.766,0.102,-0.367,-0.796,0.895,-0.293,-0.326,-0.367,0.411,-0.769,-0.815,-0.779,0.379,-0.345,-0.398,-0.068,-0.62,-0.626
ADUS,0.661,0.779,-0.088,-0.639,0.0,-0.686,0.899,-0.661,0.465,0.746,0.127,0.4,-0.511,0.722,-0.674,0.061,0.66,0.731,0.277,0.915,0.289,-0.617,-0.47,0.79,0.708,0.366,-0.669,0.734,0.582,-0.19,0.858,0.719,0.138,0.776,0.71,-0.21,0.838,0.788,0.166,0.799,0.282,0.454,0.728,0.726,0.865,0.806,0.321,0.783,-0.061,0.795,0.918,-0.318,0.757,0.913,-0.248,-0.041,-0.071,0.887,0.647,0.206,0.86,0.452,0.761,-0.817,0.056,0.425,-0.466,0.255,0.697,0.154,0.705,0.228,0.774,-0.184,0.782,0.87,0.769,-0.238,0.122,0.063,0.862,0.64,0.219,0.854,0.734,-0.747,0.325,0.496,-0.03,-0.331,0.472,0.528,0.825,-0.494,0.872,0.57,0.828,0.724,0.447,0.687,0.58,-0.443,0.736,0.851,-0.32,0.473,0.852,0.372,0.835,0.871,0.723,-0.642,0.649,0.569,0.583,0.503,0.812,-0.464,0.362,0.877,0.63,-0.398,0.39,0.402,-0.328,-0.29,-0.331,0.386,0.295,0.693,0.179,0.805,0.836,0.878,0.611,-0.041,0.78,-0.287,-0.594,0.765,0.843,0.825,-0.851,0.77,0.59,0.697,0.641,0.369,0.568,0.547,0.805,0.693,-0.163,0.379,0.558,0.725,0.873,0.545,0.581,0.66,0.729,0.767,0.858,-0.538,-0.289,0.796,0.855,0.175,0.66,0.588,0.454,0.776,0.799,0.754,-0.835,0.779,0.608,-0.783,0.659,0.833,0.844,0.152,-0.446,0.09,0.601,0.45,-0.409,0.048,0.045,0.542,0.325,0.637,0.54,0.581,0.312,0.557,0.841,0.093,0.874,0.822
ADVM,-0.461,-0.514,-0.075,0.551,-0.686,0.0,-0.648,0.471,-0.289,-0.397,-0.187,-0.214,0.451,-0.569,0.589,-0.056,-0.425,-0.536,-0.172,-0.681,-0.204,0.654,0.577,-0.618,-0.539,-0.133,0.526,-0.559,-0.412,0.21,-0.675,-0.477,0.075,-0.607,-0.625,0.169,-0.672,-0.46,-0.368,-0.671,-0.234,-0.283,-0.529,-0.644,-0.694,-0.485,-0.382,-0.504,-0.048,-0.632,-0.72,0.257,-0.563,-0.739,0.262,0.015,-0.102,-0.596,-0.578,0.033,-0.529,-0.507,-0.561,0.827,-0.279,-0.48,0.376,0.101,-0.514,-0.124,-0.48,-0.277,-0.437,0.227,-0.402,-0.701,-0.449,0.535,-0.164,-0.322,-0.552,-0.503,-0.134,-0.59,-0.592,0.419,-0.145,-0.519,0.103,0.358,-0.244,-0.039,-0.506,0.618,-0.577,-0.495,-0.536,-0.398,-0.285,-0.505,-0.474,0.549,-0.697,-0.643,0.164,-0.593,-0.642,-0.145,-0.648,-0.764,-0.568,0.535,-0.452,-0.417,-0.379,-0.489,-0.634,0.537,-0.298,-0.699,-0.399,0.423,-0.166,-0.393,0.312,0.362,0.489,-0.125,-0.075,-0.287,0.106,-0.625,-0.611,-0.734,-0.497,-0.026,-0.26,0.369,0.523,-0.609,-0.738,-0.541,0.732,-0.514,-0.384,-0.613,-0.408,-0.191,-0.296,-0.399,-0.376,-0.547,0.168,-0.314,-0.338,-0.567,-0.615,-0.326,-0.422,-0.674,-0.598,-0.591,-0.539,0.322,0.412,-0.353,-0.544,-0.127,-0.511,-0.256,-0.4,-0.562,-0.526,-0.58,0.722,-0.669,-0.528,0.626,-0.465,-0.495,-0.655,0.196,0.296,-0.152,-0.262,-0.186,0.364,0.341,0.023,-0.376,-0.144,-0.462,-0.402,-0.326,-0.222,-0.264,-0.506,-0.233,-0.553,-0.538
AEIS,0.533,0.871,0.236,-0.391,0.899,-0.648,0.0,-0.477,0.507,0.735,0.092,0.493,-0.276,0.609,-0.471,0.33,0.844,0.812,0.503,0.907,0.156,-0.374,-0.434,0.717,0.758,0.429,-0.453,0.585,0.529,0.081,0.867,0.661,0.004,0.716,0.694,0.018,0.93,0.809,0.317,0.74,0.483,0.355,0.72,0.666,0.766,0.81,0.227,0.738,0.229,0.756,0.905,-0.083,0.853,0.893,-0.044,0.296,0.153,0.872,0.804,0.24,0.865,0.372,0.899,-0.736,0.257,0.398,-0.575,0.441,0.643,0.34,0.597,0.229,0.752,-0.341,0.875,0.954,0.698,-0.131,0.022,0.274,0.848,0.728,0.344,0.862,0.644,-0.82,0.219,0.678,0.223,-0.291,0.347,0.58,0.867,-0.355,0.837,0.476,0.843,0.678,0.569,0.848,0.83,-0.366,0.835,0.797,-0.075,0.553,0.844,0.353,0.777,0.838,0.699,-0.418,0.816,0.688,0.753,0.646,0.887,-0.143,0.172,0.949,0.55,-0.1,0.247,0.272,-0.077,0.019,-0.109,0.212,0.447,0.734,0.407,0.863,0.811,0.782,0.528,0.06,0.812,-0.237,-0.414,0.933,0.693,0.877,-0.818,0.813,0.57,0.798,0.562,0.275,0.549,0.362,0.744,0.591,0.055,0.463,0.455,0.634,0.817,0.768,0.454,0.637,0.679,0.874,0.955,-0.302,-0.021,0.865,0.881,0.368,0.517,0.744,0.505,0.719,0.784,0.872,-0.818,0.721,0.553,-0.718,0.58,0.864,0.835,0.199,-0.152,0.272,0.646,0.273,-0.127,-0.031,-0.01,0.606,0.59,0.545,0.428,0.465,0.49,0.596,0.92,0.111,0.884,0.838
AGNCM,-0.848,-0.248,0.516,0.888,-0.661,0.471,-0.477,0.0,-0.54,-0.736,-0.001,0.051,0.825,-0.791,0.768,0.361,-0.109,-0.504,0.31,-0.726,-0.663,0.791,0.062,-0.768,-0.49,-0.107,0.875,-0.874,-0.722,0.651,-0.707,-0.694,-0.531,-0.734,-0.7,0.687,-0.499,-0.678,0.302,-0.765,0.318,-0.723,-0.658,-0.634,-0.775,-0.634,-0.555,-0.775,0.577,-0.603,-0.681,0.554,-0.526,-0.684,0.568,0.565,0.56,-0.744,-0.125,-0.302,-0.454,-0.571,-0.285,0.731,0.193,-0.57,-0.088,-0.236,-0.768,0.401,-0.794,-0.375,-0.722,-0.324,-0.466,-0.45,-0.781,-0.003,-0.454,0.368,-0.7,-0.352,0.081,-0.42,-0.812,0.515,-0.686,0.038,0.518,-0.093,-0.707,-0.483,-0.628,0.607,-0.74,-0.698,-0.658,-0.616,0.105,-0.338,-0.037,0.221,-0.45,-0.777,0.693,0.035,-0.723,-0.148,-0.787,-0.721,-0.58,0.866,-0.13,-0.26,0.025,0.08,-0.392,0.535,-0.647,-0.592,-0.725,0.767,-0.624,-0.719,0.751,0.64,0.476,-0.598,-0.001,-0.623,0.168,-0.382,-0.712,-0.72,-0.683,0.487,-0.419,-0.131,0.816,-0.293,-0.787,-0.601,0.668,-0.625,-0.692,-0.135,-0.73,-0.653,-0.649,-0.801,-0.741,-0.81,0.533,-0.424,-0.717,-0.804,-0.655,0.021,-0.792,-0.682,-0.748,-0.309,-0.477,0.83,0.645,-0.518,-0.648,-0.123,-0.84,-0.311,-0.258,-0.768,-0.703,-0.343,0.358,-0.745,-0.605,0.752,-0.706,-0.696,-0.735,-0.311,0.632,0.052,-0.395,-0.738,0.778,-0.35,-0.254,-0.409,0.219,-0.781,-0.796,-0.761,0.233,-0.399,-0.527,0.011,-0.671,-0.68
AHCO,0.509,0.328,-0.167,-0.414,0.465,-0.289,0.507,-0.54,0.0,0.689,0.272,0.265,-0.358,0.649,-0.488,-0.104,0.294,0.447,0.019,0.637,0.365,-0.38,0.141,0.556,0.424,0.02,-0.482,0.629,0.557,-0.321,0.666,0.648,0.46,0.652,0.67,-0.347,0.645,0.757,0.013,0.602,-0.075,0.531,0.515,0.322,0.622,0.668,0.336,0.721,-0.166,0.323,0.515,-0.389,0.699,0.601,-0.065,-0.153,-0.233,0.684,0.288,0.227,0.558,0.416,0.567,-0.434,0.019,0.374,-0.051,0.635,0.65,-0.079,0.676,0.404,0.729,0.237,0.635,0.531,0.681,0.307,0.18,-0.179,0.73,0.419,0.13,0.494,0.598,-0.584,0.479,0.158,-0.246,0.144,0.617,0.632,0.696,-0.202,0.658,0.422,0.733,0.68,0.017,0.457,0.293,-0.109,0.527,0.585,-0.385,0.031,0.698,0.193,0.654,0.568,0.69,-0.444,0.394,0.627,0.161,-0.004,0.271,0.009,0.364,0.666,0.623,-0.267,0.648,0.415,-0.374,-0.269,0.14,0.523,0.47,0.713,0.061,0.296,0.548,0.475,0.451,-0.251,0.417,0.229,-0.455,0.464,0.534,0.647,-0.39,0.776,0.639,0.289,0.563,0.523,0.657,0.462,0.595,0.658,-0.194,0.298,0.468,0.623,0.518,0.182,0.575,0.492,0.626,0.288,0.573,-0.571,-0.174,0.661,0.717,0.676,0.479,0.715,0.477,0.7,0.765,0.593,-0.157,0.539,0.609,-0.365,0.502,0.703,0.643,0.331,-0.204,0.35,0.35,0.508,-0.422,0.444,0.018,0.55,0.179,0.712,0.643,0.657,0.079,0.195,0.598,-0.226,0.672,0.685
ALGT,0.877,0.443,-0.266,-0.67,0.746,-0.397,0.735,-0.736,0.689,0.0,-0.002,0.017,-0.612,0.82,-0.485,-0.139,0.416,0.819,-0.101,0.885,0.664,-0.469,0.07,0.898,0.772,0.465,-0.774,0.827,0.866,-0.275,0.841,0.849,0.578,0.822,0.806,-0.538,0.727,0.922,-0.243,0.872,-0.151,0.802,0.885,0.704,0.844,0.83,0.567,0.954,-0.304,0.769,0.851,-0.292,0.702,0.807,-0.491,-0.153,-0.47,0.921,0.389,0.631,0.721,0.65,0.541,-0.676,-0.01,0.656,0.006,0.663,0.9,-0.287,0.891,0.557,0.918,0.231,0.722,0.633,0.912,0.212,0.44,-0.022,0.901,0.555,0.038,0.666,0.882,-0.699,0.705,0.273,-0.324,0.263,0.743,0.752,0.915,-0.307,0.931,0.784,0.899,0.822,-0.009,0.719,0.386,0.013,0.735,0.921,-0.582,-0.009,0.903,0.38,0.901,0.738,0.697,-0.743,0.353,0.523,0.264,0.029,0.628,-0.12,0.587,0.799,0.881,-0.466,0.632,0.698,-0.528,-0.289,-0.096,0.594,0.461,0.864,0.262,0.602,0.922,0.752,0.778,-0.535,0.636,0.213,-0.693,0.631,0.69,0.903,-0.595,0.873,0.928,0.294,0.893,0.731,0.891,0.725,0.938,0.862,-0.35,0.647,0.847,0.879,0.835,0.271,0.833,0.703,0.881,0.587,0.803,-0.629,-0.411,0.823,0.84,0.471,0.828,0.699,0.244,0.892,0.861,0.684,-0.382,0.874,0.668,-0.795,0.874,0.93,0.903,0.654,-0.456,0.35,0.805,0.772,-0.524,0.432,0.385,0.686,0.101,0.829,0.822,0.856,-0.091,0.663,0.807,0.153,0.922,0.936
