,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.332,-0.709,-0.735,-0.498,0.271,-0.535,-0.77,-0.367,-0.014,0.155,0.252,0.629,-0.206,-0.184,-0.536,-0.747,-0.648,-0.734,-0.483,0.588,0.227,-0.294,-0.515,-0.591,0.447,-0.525,0.432,-0.402,-0.613,-0.738,-0.385,-0.464,-0.625,-0.471,-0.728,-0.664,-0.534,-0.684,0.548,-0.762,-0.625,-0.507,0.042,-0.674,-0.501,-0.662,-0.598,-0.678,0.588,-0.668,-0.109,0.577,-0.674,0.408,-0.686,0.259,-0.593,-0.618,0.531,-0.613,-0.48,-0.468,-0.052,-0.706,-0.642,-0.307,-0.63,-0.326,-0.626,0.563,-0.688,-0.537,0.605,-0.532,-0.622,-0.55,-0.588,-0.72,-0.036,-0.635,-0.342,-0.031,-0.583,-0.574,0.468,0.43,-0.68,-0.732,0.519,-0.556,-0.708,-0.613,-0.684,-0.571,0.499,-0.667,0.569,-0.477,-0.644,-0.692,-0.536,0.221,-0.719,-0.678,0.643,-0.381,0.366,-0.697,0.085,-0.13,-0.058,-0.688,-0.432,-0.5,-0.758,-0.332,-0.498,-0.414,-0.644,0.496,-0.707,0.614,0.197,-0.715,-0.663,-0.671,0.742,0.499,-0.583,0.282,0.478,0.185,-0.573,-0.087,-0.706,-0.175,-0.616,-0.64,-0.657,-0.706,-0.62,-0.491,-0.706,0.696,-0.323,-0.364,-0.58,-0.556,0.187,-0.667,-0.444,-0.569,-0.493,-0.256,-0.504,-0.688,-0.744,-0.641,-0.684,0.018,-0.589,-0.521,-0.168,-0.691,-0.579,-0.666,-0.606,0.782,-0.597,0.293,0.236,-0.696,0.205,-0.236,-0.546,0.618,-0.701,-0.205,0.356,-0.709,-0.697,-0.594,-0.613,-0.622,0.59,-0.491,0.066,-0.548,-0.558,-0.646,-0.38,0.169,-0.145,-0.746,0.086,-0.58,0.565,-0.279,-0.295
ACLS,-0.332,0.0,0.464,0.274,0.286,-0.179,0.401,0.309,0.311,0.093,-0.063,-0.434,-0.224,0.268,0.111,0.561,0.383,0.43,0.397,0.622,-0.128,-0.045,0.037,0.594,0.429,0.124,0.253,0.053,0.559,0.135,0.231,0.378,0.398,0.24,0.55,0.328,0.45,0.495,0.219,-0.194,0.382,0.346,0.261,-0.119,0.497,0.583,0.16,0.52,0.501,-0.207,0.524,-0.112,-0.272,0.413,-0.002,0.255,0.149,0.533,0.594,-0.285,0.44,0.399,0.333,-0.243,0.346,0.302,0.038,0.446,0.077,0.326,0.053,0.382,0.577,-0.712,0.562,0.505,0.503,0.703,0.533,-0.081,0.505,0.003,-0.03,0.41,0.337,-0.292,0.149,0.368,0.323,-0.348,0.55,0.469,0.517,0.335,0.432,-0.351,0.479,-0.1,0.065,0.169,0.378,0.111,0.491,0.513,0.213,-0.147,0.516,-0.118,0.41,0.114,0.265,0.439,0.441,0.619,0.487,0.413,-0.017,0.303,0.401,0.415,0.322,0.541,-0.169,0.407,0.472,0.285,0.359,-0.287,-0.004,0.597,-0.325,-0.09,0.046,0.174,-0.388,0.244,0.288,0.243,0.202,0.424,0.408,0.346,0.424,0.366,-0.482,0.458,0.035,0.258,0.362,-0.248,0.304,0.46,0.453,0.125,-0.218,0.338,0.356,0.375,0.41,0.32,0.137,0.305,0.429,0.111,0.417,0.497,0.6,0.387,-0.186,0.56,-0.214,0.199,0.477,0.392,0.509,0.585,-0.31,0.177,0.168,-0.157,0.393,0.446,0.509,0.375,0.337,-0.212,0.214,-0.401,0.351,0.103,0.213,0.313,0.012,0.081,0.391,0.039,0.526,-0.032,0.475,0.118
ACMR,-0.709,0.464,0.0,0.897,0.694,-0.45,0.722,0.875,0.421,0.105,-0.252,-0.303,-0.808,0.009,0.119,0.763,0.904,0.773,0.943,0.676,-0.699,-0.429,0.301,0.668,0.761,-0.535,0.55,-0.561,0.521,0.765,0.757,0.453,0.664,0.705,0.45,0.872,0.801,0.657,0.827,-0.739,0.933,0.814,0.698,-0.128,0.86,0.678,0.837,0.779,0.836,-0.705,0.885,0.074,-0.596,0.823,-0.506,0.793,-0.276,0.742,0.811,-0.723,0.84,0.664,0.586,0.07,0.829,0.838,0.266,0.797,0.291,0.852,-0.59,0.897,0.668,-0.684,0.74,0.836,0.73,0.768,0.884,-0.179,0.841,0.425,0.131,0.814,0.734,-0.741,-0.554,0.829,0.893,-0.657,0.657,0.879,0.802,0.812,0.779,-0.633,0.854,-0.756,0.558,0.767,0.903,0.691,-0.083,0.865,0.791,-0.57,0.579,-0.452,0.862,-0.03,0.117,0.219,0.906,0.481,0.755,0.914,0.346,0.477,0.465,0.898,-0.334,0.704,-0.706,-0.259,0.928,0.837,0.796,-0.847,-0.613,0.782,-0.412,-0.617,-0.072,0.717,0.072,0.868,0.05,0.816,0.883,0.865,0.916,0.765,0.538,0.916,-0.748,0.416,0.396,0.802,0.75,-0.224,0.944,0.44,0.876,0.606,0.238,0.701,0.891,0.888,0.829,0.784,0.101,0.786,0.835,0.157,0.883,0.784,0.847,0.846,-0.717,0.779,-0.364,-0.311,0.895,-0.17,0.416,0.68,-0.748,0.752,0.316,-0.414,0.751,0.94,0.841,0.841,0.767,-0.727,0.655,-0.189,0.725,0.661,0.842,0.672,-0.094,-0.012,0.893,-0.106,0.739,-0.725,0.528,0.542
ADMA,-0.735,0.274,0.897,0.0,0.76,-0.381,0.738,0.915,0.485,0.131,-0.105,-0.123,-0.748,0.113,0.134,0.725,0.925,0.794,0.933,0.61,-0.763,-0.383,0.443,0.659,0.789,-0.596,0.646,-0.615,0.52,0.864,0.854,0.467,0.665,0.775,0.383,0.855,0.823,0.696,0.897,-0.719,0.94,0.85,0.748,-0.012,0.865,0.643,0.909,0.784,0.836,-0.681,0.881,0.24,-0.615,0.822,-0.564,0.861,-0.329,0.749,0.79,-0.72,0.867,0.696,0.633,0.251,0.872,0.893,0.399,0.818,0.489,0.875,-0.627,0.921,0.657,-0.547,0.718,0.829,0.744,0.703,0.859,-0.023,0.827,0.465,0.104,0.841,0.795,-0.633,-0.616,0.883,0.924,-0.562,0.644,0.867,0.815,0.878,0.765,-0.577,0.867,-0.745,0.642,0.846,0.896,0.802,-0.225,0.879,0.851,-0.635,0.583,-0.442,0.876,-0.028,0.152,0.19,0.894,0.354,0.725,0.934,0.485,0.556,0.489,0.882,-0.448,0.705,-0.717,-0.276,0.929,0.878,0.842,-0.857,-0.593,0.762,-0.25,-0.547,-0.137,0.788,0.26,0.861,0.081,0.865,0.918,0.88,0.91,0.826,0.602,0.914,-0.669,0.477,0.523,0.84,0.788,-0.22,0.928,0.449,0.764,0.69,0.458,0.75,0.906,0.908,0.853,0.787,0.216,0.823,0.817,0.203,0.907,0.766,0.821,0.885,-0.773,0.783,-0.215,-0.272,0.902,-0.254,0.305,0.545,-0.776,0.845,0.318,-0.345,0.789,0.932,0.79,0.827,0.832,-0.702,0.746,-0.003,0.797,0.767,0.902,0.697,-0.002,0.163,0.913,-0.018,0.763,-0.778,0.465,0.586
ADUS,-0.498,0.286,0.694,0.76,0.0,-0.414,0.921,0.801,0.801,0.553,0.049,0.209,-0.566,0.429,0.228,0.477,0.847,0.894,0.791,0.73,-0.885,-0.121,0.292,0.779,0.761,-0.44,0.544,-0.469,0.55,0.879,0.684,0.736,0.475,0.887,0.174,0.673,0.862,0.793,0.828,-0.465,0.793,0.882,0.887,0.068,0.772,0.77,0.878,0.868,0.763,-0.507,0.826,0.574,-0.323,0.887,-0.656,0.871,0.115,0.838,0.763,-0.84,0.876,0.709,0.862,0.519,0.854,0.912,0.624,0.884,0.619,0.92,-0.278,0.875,0.754,-0.494,0.783,0.844,0.866,0.768,0.751,0.217,0.87,0.238,-0.132,0.715,0.883,-0.506,-0.531,0.886,0.864,-0.47,0.737,0.784,0.838,0.884,0.926,-0.69,0.871,-0.432,0.866,0.866,0.854,0.898,-0.027,0.873,0.894,-0.296,0.762,-0.667,0.869,0.218,0.097,0.225,0.867,0.341,0.808,0.833,0.799,0.625,0.717,0.865,-0.091,0.648,-0.448,0.011,0.804,0.882,0.809,-0.478,-0.247,0.803,0.025,-0.114,0.143,0.934,0.433,0.619,0.023,0.897,0.863,0.913,0.723,0.928,0.458,0.814,-0.501,0.649,0.755,0.811,0.926,0.078,0.737,0.495,0.439,0.924,0.546,0.83,0.896,0.867,0.889,0.832,0.398,0.931,0.873,0.366,0.846,0.904,0.799,0.832,-0.539,0.825,0.045,0.008,0.857,-0.101,0.473,0.573,-0.718,0.689,0.686,-0.301,0.617,0.838,0.815,0.901,0.898,-0.39,0.928,-0.004,0.908,0.802,0.897,0.761,0.367,0.398,0.833,0.397,0.808,-0.798,0.802,0.883
ADVM,0.271,-0.179,-0.45,-0.381,-0.414,0.0,-0.416,-0.306,-0.209,-0.376,0.588,0.168,0.671,0.154,-0.302,-0.161,-0.403,-0.423,-0.504,-0.512,0.528,0.406,0.135,-0.2,-0.206,0.445,0.262,0.538,0.069,-0.328,-0.148,-0.456,-0.072,-0.466,0.231,-0.485,-0.242,-0.106,-0.263,0.621,-0.493,-0.457,-0.485,0.546,-0.231,-0.295,-0.526,-0.273,-0.202,0.133,-0.345,0.02,-0.173,-0.481,0.517,-0.239,-0.311,-0.216,-0.256,0.644,-0.318,-0.071,-0.371,0.019,-0.312,-0.414,0.144,-0.294,0.126,-0.483,0.435,-0.465,-0.182,0.475,-0.258,-0.434,-0.237,-0.466,-0.483,0.304,-0.389,-0.251,-0.071,-0.215,-0.223,0.757,0.597,-0.304,-0.446,0.66,-0.131,-0.419,-0.244,-0.262,-0.466,0.74,-0.319,0.558,-0.52,-0.446,-0.597,-0.426,0.263,-0.337,-0.457,-0.155,-0.207,0.723,-0.307,-0.59,0.446,0.266,-0.477,-0.274,-0.249,-0.397,-0.292,0.137,-0.163,-0.53,0.112,-0.157,0.225,0.297,-0.434,-0.468,-0.212,0.284,0.456,-0.208,0.543,0.299,-0.616,-0.426,0.026,-0.368,0.446,-0.492,-0.501,-0.438,-0.404,-0.318,0.032,-0.46,0.486,-0.157,-0.132,-0.397,-0.308,-0.113,-0.525,0.097,-0.412,-0.398,0.204,-0.23,-0.497,-0.464,-0.352,-0.479,0.279,-0.41,-0.503,0.239,-0.505,-0.415,-0.363,-0.233,0.099,-0.199,0.335,0.554,-0.382,0.5,-0.47,-0.545,0.534,-0.104,-0.607,0.66,-0.01,-0.431,-0.473,-0.52,-0.266,0.222,-0.4,0.635,-0.199,-0.328,-0.413,-0.385,0.283,0.407,-0.476,-0.14,-0.201,0.644,-0.576,-0.468
AEIS,-0.535,0.401,0.722,0.738,0.921,-0.416,0.0,0.78,0.869,0.637,0.038,0.056,-0.591,0.5,0.313,0.44,0.873,0.928,0.814,0.861,-0.863,-0.18,0.233,0.835,0.704,-0.43,0.523,-0.438,0.628,0.853,0.645,0.845,0.398,0.889,0.187,0.672,0.89,0.818,0.764,-0.508,0.795,0.922,0.955,0.056,0.775,0.847,0.838,0.91,0.758,-0.435,0.836,0.556,-0.249,0.943,-0.725,0.855,0.16,0.887,0.779,-0.913,0.875,0.653,0.808,0.487,0.856,0.935,0.609,0.932,0.604,0.915,-0.272,0.886,0.826,-0.578,0.86,0.9,0.891,0.833,0.745,0.242,0.917,0.198,-0.206,0.654,0.885,-0.518,-0.467,0.908,0.839,-0.592,0.825,0.877,0.863,0.895,0.901,-0.772,0.896,-0.371,0.854,0.896,0.874,0.872,0.0,0.869,0.916,-0.203,0.829,-0.701,0.879,0.307,0.127,0.338,0.902,0.522,0.793,0.834,0.798,0.61,0.771,0.898,-0.045,0.659,-0.339,0.111,0.801,0.907,0.82,-0.481,-0.196,0.819,-0.108,-0.059,0.237,0.911,0.298,0.558,0.086,0.855,0.818,0.909,0.688,0.939,0.404,0.77,-0.573,0.603,0.704,0.735,0.913,0.04,0.712,0.584,0.46,0.909,0.452,0.871,0.909,0.882,0.92,0.896,0.369,0.951,0.853,0.332,0.863,0.937,0.841,0.814,-0.509,0.844,0.083,0.025,0.856,-0.1,0.543,0.654,-0.756,0.678,0.733,-0.414,0.614,0.852,0.832,0.891,0.881,-0.327,0.912,-0.143,0.895,0.76,0.851,0.808,0.288,0.406,0.832,0.436,0.833,-0.787,0.751,0.896
AGNCM,-0.77,0.309,0.875,0.915,0.801,-0.306,0.78,0.0,0.552,0.138,-0.034,-0.025,-0.703,0.244,0.134,0.677,0.958,0.864,0.908,0.605,-0.783,-0.222,0.419,0.725,0.844,-0.498,0.75,-0.544,0.586,0.892,0.93,0.504,0.634,0.83,0.505,0.866,0.891,0.781,0.952,-0.6,0.94,0.85,0.752,0.085,0.901,0.693,0.884,0.848,0.917,-0.776,0.909,0.308,-0.691,0.868,-0.551,0.947,-0.267,0.825,0.838,-0.71,0.902,0.773,0.653,0.309,0.953,0.903,0.589,0.884,0.533,0.906,-0.582,0.913,0.738,-0.592,0.763,0.853,0.817,0.708,0.834,0.125,0.858,0.374,0.007,0.83,0.85,-0.532,-0.557,0.935,0.957,-0.499,0.737,0.869,0.862,0.941,0.811,-0.557,0.92,-0.668,0.691,0.862,0.883,0.799,-0.123,0.922,0.897,-0.69,0.633,-0.473,0.938,-0.143,0.289,0.244,0.917,0.348,0.764,0.961,0.551,0.725,0.645,0.874,-0.415,0.824,-0.712,-0.269,0.91,0.893,0.921,-0.837,-0.488,0.823,-0.104,-0.485,-0.23,0.839,0.292,0.875,0.23,0.828,0.907,0.917,0.902,0.882,0.645,0.923,-0.697,0.513,0.617,0.82,0.849,-0.155,0.877,0.588,0.703,0.76,0.528,0.795,0.915,0.944,0.911,0.84,0.207,0.866,0.797,0.421,0.875,0.819,0.851,0.905,-0.857,0.85,-0.207,-0.125,0.917,-0.116,0.263,0.559,-0.76,0.933,0.331,-0.26,0.891,0.928,0.844,0.858,0.891,-0.688,0.781,0.082,0.852,0.835,0.924,0.664,0.059,0.3,0.894,-0.014,0.814,-0.753,0.485,0.623
AHCO,-0.367,0.311,0.421,0.485,0.801,-0.209,0.869,0.552,0.0,0.689,0.284,0.214,-0.263,0.763,0.218,0.264,0.649,0.789,0.533,0.731,-0.712,0.097,0.27,0.78,0.575,-0.209,0.494,-0.15,0.633,0.676,0.498,0.811,0.272,0.753,0.139,0.404,0.774,0.787,0.567,-0.194,0.543,0.754,0.829,0.227,0.602,0.778,0.598,0.813,0.588,-0.218,0.643,0.751,-0.099,0.785,-0.559,0.711,0.324,0.802,0.65,-0.732,0.693,0.554,0.689,0.587,0.687,0.757,0.668,0.808,0.695,0.699,-0.046,0.642,0.783,-0.42,0.75,0.744,0.818,0.695,0.508,0.4,0.768,-0.003,-0.348,0.488,0.801,-0.187,-0.166,0.752,0.592,-0.338,0.762,0.658,0.749,0.761,0.709,-0.621,0.737,0.007,0.751,0.701,0.613,0.735,0.16,0.688,0.731,-0.039,0.817,-0.569,0.719,0.324,0.215,0.402,0.687,0.461,0.661,0.61,0.836,0.667,0.765,0.664,0.114,0.581,-0.067,0.343,0.562,0.702,0.683,-0.211,0.146,0.708,0.127,0.296,0.226,0.77,0.317,0.289,0.256,0.629,0.552,0.714,0.42,0.827,0.412,0.498,-0.359,0.597,0.721,0.528,0.777,0.16,0.388,0.621,0.125,0.823,0.454,0.754,0.704,0.671,0.765,0.731,0.47,0.813,0.6,0.356,0.628,0.782,0.7,0.643,-0.325,0.755,0.308,0.325,0.67,0.111,0.489,0.573,-0.574,0.523,0.697,-0.227,0.483,0.601,0.661,0.664,0.78,-0.047,0.829,-0.005,0.791,0.624,0.648,0.667,0.428,0.656,0.581,0.564,0.754,-0.547,0.633,0.793
ALGT,-0.014,0.093,0.105,0.131,0.553,-0.376,0.637,0.138,0.689,0.0,0.164,0.267,-0.127,0.408,0.554,-0.261,0.281,0.541,0.201,0.561,-0.521,0.105,0.05,0.394,0.197,-0.036,-0.031,-0.239,0.246,0.435,0.029,0.838,-0.223,0.574,-0.438,0.004,0.342,0.329,0.189,-0.028,0.175,0.486,0.664,0.127,0.075,0.51,0.369,0.423,0.104,0.301,0.197,0.675,0.474,0.502,-0.652,0.311,0.604,0.422,0.143,-0.663,0.328,0.099,0.522,0.609,0.28,0.476,0.376,0.432,0.471,0.429,0.224,0.314,0.382,-0.095,0.371,0.358,0.443,0.372,0.155,0.471,0.431,-0.191,-0.45,-0.014,0.434,-0.162,-0.248,0.387,0.267,-0.224,0.487,0.361,0.315,0.335,0.459,-0.557,0.33,0.142,0.663,0.517,0.377,0.573,0.08,0.306,0.502,0.408,0.519,-0.678,0.322,0.652,-0.128,0.068,0.326,0.137,0.383,0.209,0.767,0.102,0.496,0.35,0.388,0.149,0.353,0.344,0.135,0.444,0.229,0.186,0.289,0.26,0.096,0.467,0.705,0.58,0.328,-0.144,-0.199,0.433,0.294,0.403,0.004,0.508,-0.188,0.168,0.042,0.377,0.567,0.315,0.493,0.327,0.102,0.207,-0.198,0.617,0.278,0.52,0.393,0.349,0.402,0.514,0.211,0.535,0.384,0.164,0.379,0.515,0.265,0.167,0.075,0.288,0.507,0.11,0.24,-0.177,0.413,0.292,-0.207,0.038,0.912,-0.246,-0.085,0.257,0.298,0.448,0.41,0.349,0.608,-0.317,0.434,0.334,0.324,0.42,0.467,0.235,0.269,0.689,0.34,-0.512,0.631,0.736
