,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.478,0.339,0.423,0.713,0.192,0.486,0.189,0.407,0.178,0.06,0.064,0.196,0.387,0.499,0.672,0.227,0.572,0.439,0.287,0.36,0.475,0.336,0.185,0.285,0.439,0.502,-0.07,0.614,0.604,0.286,0.099,0.04,0.054,-0.03,0.224,0.31,0.251,0.002,0.339,0.511,0.333,0.488,0.215,0.664,-0.176,0.207,0.306,0.454,0.177,0.517,0.512,0.272,0.428,0.246,0.56,0.385,0.028,0.118,0.402,0.411,0.107,0.262,0.252,0.467,-0.249,0.049,0.137,0.413,0.131,0.354,0.011,0.238,0.064,0.271,0.375,0.476,0.098,-0.092,0.337,0.301,0.029,-0.032,0.641,0.236,0.136,0.216,0.153,0.658,-0.043,-0.127,0.285,0.125,-0.071,0.501,0.496,0.395,0.643,-0.072,0.678,0.238,0.293,0.164,-0.072,0.513,0.363,0.03,0.25,0.425,-0.255,0.124,0.154,0.356,-0.014,0.359,0.56,0.786,0.361,-0.045,0.305,0.206,0.529,-0.087,0.126,0.338,0.377,0.511,-0.142,0.443,0.058,0.488,0.044,0.571,0.236,-0.081,0.371,0.069,0.154,0.359,0.785,-0.065,0.172,0.205,0.036,0.209,0.161,0.538,0.672,0.199,0.082,0.503,0.305,0.079,-0.024,0.557,0.397,0.048,0.72,0.354,0.164,-0.061,0.338,0.193,-0.222,0.363,0.149,-0.144,0.546,0.06,0.064,0.325,-0.083,-0.123,0.288,0.217,-0.037,-0.123,0.211,0.612,0.329,0.156,0.068,-0.04,0.48,0.649,0.483,0.285,0.008,-0.209,0.378,0.319,0.306,0.17,0.292,0.147,0.347,0.153,0.465,0.213,0.299
ACLS,0.478,0.0,0.514,-0.14,0.119,0.593,0.923,0.569,0.484,0.757,0.623,0.298,0.318,-0.194,0.544,0.277,0.867,0.535,0.395,0.584,0.557,0.313,0.473,0.695,0.388,0.622,0.431,-0.624,0.127,0.451,0.614,0.663,0.642,0.602,-0.263,0.782,0.738,0.782,0.662,0.695,0.221,0.231,-0.213,0.672,0.741,-0.329,0.559,0.744,0.424,-0.318,0.525,0.687,0.622,0.41,0.241,0.818,-0.288,0.208,-0.438,0.484,0.859,-0.36,-0.226,0.05,0.101,0.414,-0.519,0.748,0.564,-0.094,0.812,-0.267,0.716,0.309,0.806,0.786,0.289,0.772,0.435,0.748,0.412,0.695,0.669,0.687,0.815,0.424,-0.352,0.749,0.868,0.591,-0.329,0.75,0.568,0.572,0.236,0.779,0.747,0.149,0.351,0.367,0.741,0.732,0.713,0.615,0.466,-0.176,0.546,0.568,0.794,-0.061,0.653,0.709,0.299,0.555,0.757,0.577,0.594,0.648,-0.547,0.678,0.173,-0.056,0.159,0.638,0.858,0.654,0.063,0.47,0.794,0.243,-0.104,0.307,-0.027,0.316,-0.334,0.082,-0.255,0.68,0.119,0.441,0.092,0.7,0.656,0.465,-0.216,0.681,0.68,0.792,0.584,0.672,0.828,0.03,0.178,-0.522,0.817,-0.191,-0.441,0.754,-0.334,-0.088,0.373,0.845,0.774,0.231,-0.049,0.806,0.168,0.588,-0.523,0.357,0.841,0.616,0.51,0.78,0.695,0.53,-0.454,0.482,0.754,0.641,-0.045,0.722,-0.332,0.763,0.785,0.69,0.645,0.629,0.069,-0.224,0.766,-0.27,0.689,0.698,0.661,0.825,0.525,0.653,0.709,0.825
ACMR,0.339,0.514,0.0,-0.167,0.174,0.612,0.637,0.067,0.316,0.615,0.642,0.133,0.81,-0.021,0.503,0.358,0.578,0.716,0.051,-0.186,0.903,-0.066,-0.296,0.196,-0.324,0.502,0.501,-0.73,-0.061,0.631,0.188,0.495,0.091,0.466,-0.55,0.647,0.476,0.376,0.475,0.853,0.276,0.28,0.083,0.678,0.417,-0.785,0.343,0.448,0.48,-0.331,0.706,0.147,0.808,0.45,0.277,0.704,-0.166,-0.298,-0.715,0.857,0.581,-0.652,-0.447,0.223,0.055,0.297,-0.682,0.541,0.937,-0.66,0.692,-0.747,0.141,-0.249,0.337,0.447,-0.244,0.357,0.56,0.69,-0.329,0.591,0.558,0.137,0.628,0.718,-0.409,0.61,0.576,0.506,-0.737,0.677,0.013,0.075,-0.047,0.738,0.1,0.133,-0.187,0.592,0.744,0.651,0.676,0.574,0.696,0.071,0.619,0.266,0.845,-0.491,0.486,0.41,-0.097,0.48,0.844,0.147,0.672,0.587,-0.667,0.556,0.317,-0.131,0.049,0.842,0.589,0.757,-0.356,0.461,0.809,-0.342,0.4,0.893,-0.209,-0.3,-0.598,-0.422,-0.095,0.832,0.269,0.156,0.399,0.242,0.391,0.538,-0.312,0.581,0.841,0.755,0.635,0.635,0.746,-0.086,0.519,-0.721,0.632,-0.33,-0.582,0.402,-0.345,-0.647,-0.253,0.739,0.742,-0.383,-0.413,0.708,-0.405,0.834,-0.548,-0.307,0.657,0.257,0.119,0.529,0.877,0.571,-0.886,-0.244,0.594,0.865,-0.595,0.496,-0.828,0.132,0.725,0.397,0.693,0.557,-0.452,0.031,0.477,-0.425,0.816,0.774,0.73,0.615,0.033,0.592,0.725,0.702
ADMA,0.423,-0.14,-0.167,0.0,0.459,-0.003,-0.012,-0.171,0.199,-0.529,-0.258,-0.091,-0.011,0.262,0.433,0.75,-0.392,-0.041,0.264,-0.271,-0.307,0.656,0.099,-0.298,0.433,0.23,-0.106,0.625,0.771,0.424,-0.076,-0.606,-0.312,-0.307,-0.094,-0.292,-0.366,-0.287,-0.499,-0.142,0.241,0.288,0.428,-0.191,-0.144,0.323,-0.219,-0.17,-0.273,0.604,0.045,0.26,-0.462,-0.129,-0.13,-0.121,0.743,-0.123,0.679,-0.071,-0.23,0.428,0.523,0.018,0.279,-0.419,0.529,-0.426,-0.06,0.277,-0.174,0.467,-0.275,0.278,-0.427,-0.152,0.202,-0.333,-0.34,-0.23,-0.012,-0.529,-0.516,0.171,-0.409,-0.481,0.478,-0.347,0.127,-0.366,0.357,-0.151,-0.227,-0.19,0.111,-0.039,-0.149,0.173,0.095,0.403,-0.258,-0.222,-0.47,-0.5,-0.089,0.178,-0.41,-0.181,-0.197,0.167,-0.32,-0.29,-0.048,-0.325,-0.222,0.28,0.276,-0.183,0.418,-0.239,-0.123,0.427,0.065,-0.343,-0.174,-0.105,0.637,-0.441,-0.179,-0.073,0.376,-0.383,0.763,0.239,0.338,0.41,0.485,-0.4,0.424,0.371,0.126,-0.346,-0.162,-0.387,0.533,-0.444,-0.085,-0.016,-0.135,-0.339,-0.206,0.571,-0.591,0.439,0.111,0.738,0.502,0.106,0.62,0.544,-0.078,-0.328,-0.367,-0.173,0.502,-0.455,-0.048,0.026,0.548,-0.193,-0.298,-0.341,-0.514,-0.281,-0.386,-0.286,0.464,0.012,-0.004,-0.344,0.284,-0.516,0.33,0.221,0.116,-0.367,0.014,-0.544,0.071,0.628,-0.17,0.8,-0.367,-0.398,-0.42,-0.368,-0.01,0.281,-0.338,-0.303
ADUS,0.713,0.119,0.174,0.459,0.0,-0.084,0.16,-0.097,0.077,-0.221,-0.311,-0.493,0.109,0.696,0.292,0.486,-0.1,0.543,0.312,-0.028,0.155,0.229,0.122,-0.345,0.05,0.21,0.436,0.218,0.739,0.45,-0.117,-0.218,-0.384,-0.433,0.268,-0.273,-0.245,-0.296,-0.484,0.002,0.749,0.429,0.695,-0.258,0.481,-0.196,-0.358,-0.145,0.424,0.418,0.228,0.118,0.069,0.049,0.031,0.099,0.714,-0.397,0.345,0.053,0.103,0.29,0.336,0.608,0.665,-0.586,0.371,-0.331,0.244,0.359,0.042,0.106,-0.27,-0.19,-0.176,-0.008,0.497,-0.406,-0.532,-0.152,0.02,-0.367,-0.419,0.278,-0.262,-0.229,0.652,-0.327,0.353,-0.43,-0.119,0.057,-0.387,-0.49,0.343,0.054,-0.044,0.752,-0.423,0.695,-0.188,-0.132,-0.26,-0.409,0.396,0.409,-0.443,-0.298,0.088,-0.449,-0.27,-0.367,0.151,-0.523,0.04,0.601,0.662,-0.186,0.236,-0.267,0.139,0.848,-0.579,-0.182,-0.02,-0.045,0.245,-0.478,0.141,-0.313,0.71,-0.143,0.563,0.192,0.354,0.112,0.334,-0.202,0.448,0.575,-0.333,-0.327,-0.286,-0.352,0.38,-0.353,0.386,0.386,-0.213,-0.329,0.115,0.201,-0.044,0.316,0.131,0.72,0.273,0.499,0.636,0.009,-0.242,0.016,-0.119,-0.481,0.476,-0.21,-0.494,0.245,0.491,-0.321,0.04,-0.527,-0.574,-0.178,-0.139,-0.493,0.072,-0.13,0.359,0.117,0.392,-0.398,0.253,0.202,0.38,0.15,-0.083,-0.442,-0.381,0.463,-0.237,0.503,-0.232,-0.168,-0.323,-0.104,-0.399,0.152,-0.225,-0.154
ADVM,0.192,0.593,0.612,-0.003,-0.084,0.0,0.702,0.284,0.691,0.643,0.886,0.509,0.597,-0.612,0.45,0.371,0.697,0.211,0.056,-0.03,0.569,0.172,0.129,0.565,0.219,0.797,0.018,-0.583,-0.013,0.474,0.568,0.427,0.554,0.76,-0.76,0.819,0.509,0.652,0.71,0.785,-0.202,0.342,-0.505,0.857,0.221,-0.314,0.661,0.706,-0.098,-0.522,0.367,0.564,0.499,0.06,-0.013,0.606,-0.327,0.141,-0.561,0.624,0.524,-0.565,-0.474,-0.229,-0.335,0.74,-0.618,0.752,0.751,-0.557,0.73,-0.452,0.506,0.405,0.529,0.644,-0.156,0.687,0.766,0.746,-0.099,0.681,0.719,0.326,0.711,0.371,-0.65,0.792,0.611,0.849,-0.304,0.641,0.472,0.673,-0.281,0.793,0.325,-0.407,0.461,0.212,0.794,0.862,0.74,0.815,0.155,-0.43,0.709,0.544,0.783,0.055,0.836,0.735,-0.298,0.782,0.682,0.024,0.388,0.651,-0.61,0.707,0.075,-0.45,0.406,0.791,0.765,0.733,-0.212,0.594,0.786,0.085,-0.197,0.518,-0.208,0.08,-0.568,-0.273,-0.073,0.781,0.295,-0.057,0.684,0.597,0.671,0.651,-0.47,0.684,0.54,0.526,0.814,0.868,0.704,-0.013,0.038,-0.75,0.793,-0.343,-0.676,0.239,-0.598,-0.142,0.2,0.685,0.823,0.195,-0.573,0.747,0.138,0.493,-0.675,0.14,0.749,0.711,0.456,0.704,0.671,0.733,-0.519,0.088,0.435,0.547,-0.594,0.698,-0.615,0.395,0.691,0.082,0.909,0.689,0.209,-0.291,0.684,-0.347,0.759,0.601,0.7,0.684,0.496,0.853,0.792,0.783
AEIS,0.486,0.923,0.637,-0.012,0.16,0.702,0.0,0.461,0.499,0.715,0.691,0.3,0.508,-0.189,0.63,0.427,0.821,0.583,0.354,0.39,0.618,0.363,0.319,0.615,0.318,0.713,0.398,-0.614,0.141,0.611,0.591,0.582,0.538,0.609,-0.429,0.794,0.69,0.722,0.632,0.802,0.245,0.282,-0.156,0.734,0.67,-0.394,0.536,0.758,0.376,-0.258,0.582,0.661,0.629,0.383,0.267,0.837,-0.203,0.102,-0.448,0.621,0.838,-0.445,-0.248,0.054,0.128,0.426,-0.547,0.723,0.693,-0.239,0.846,-0.336,0.617,0.29,0.691,0.778,0.17,0.73,0.511,0.777,0.271,0.687,0.677,0.593,0.782,0.453,-0.382,0.761,0.889,0.614,-0.402,0.813,0.474,0.53,0.15,0.824,0.636,0.098,0.341,0.489,0.803,0.763,0.717,0.622,0.537,-0.143,0.582,0.489,0.835,-0.105,0.653,0.681,0.152,0.587,0.84,0.538,0.65,0.688,-0.581,0.687,0.2,-0.062,0.199,0.71,0.846,0.739,0.05,0.457,0.833,0.12,0.016,0.435,-0.003,0.244,-0.402,0.026,-0.152,0.719,0.244,0.429,0.243,0.615,0.66,0.527,-0.199,0.668,0.74,0.811,0.658,0.706,0.835,0.116,0.18,-0.578,0.853,-0.183,-0.473,0.675,-0.337,-0.126,0.252,0.85,0.79,0.093,-0.084,0.793,0.085,0.677,-0.515,0.218,0.831,0.575,0.414,0.761,0.743,0.598,-0.542,0.387,0.752,0.691,-0.164,0.674,-0.447,0.716,0.832,0.571,0.764,0.613,-0.011,-0.053,0.752,-0.242,0.736,0.718,0.7,0.791,0.508,0.751,0.745,0.853
AGNCM,0.189,0.569,0.067,-0.171,-0.097,0.284,0.461,0.0,0.088,0.509,0.348,0.131,0.088,-0.218,0.009,-0.12,0.552,0.211,-0.03,0.506,0.17,-0.003,0.597,0.592,0.102,0.447,0.276,-0.375,-0.03,-0.099,0.211,0.598,0.395,0.251,-0.121,0.394,0.428,0.581,0.459,0.225,-0.019,-0.167,-0.281,0.248,0.531,-0.095,0.335,0.595,0.121,-0.249,0.039,0.535,0.381,-0.034,0.19,0.354,-0.217,0.272,-0.256,0.031,0.535,-0.134,-0.278,0.1,-0.047,0.263,-0.355,0.527,0.15,-0.121,0.283,-0.155,0.612,0.15,0.65,0.398,0.423,0.489,0.23,0.388,0.432,0.471,0.456,0.361,0.5,0.141,-0.203,0.452,0.353,0.323,-0.147,0.275,0.597,0.494,-0.023,0.29,0.579,-0.085,0.244,-0.179,0.287,0.386,0.442,0.451,0.065,-0.393,0.336,0.303,0.374,-0.081,0.435,0.382,0.084,0.355,0.414,0.264,0.095,0.392,-0.409,0.33,-0.265,-0.054,0.019,0.315,0.351,0.126,0.025,0.399,0.379,0.329,-0.401,0.065,-0.309,0.03,-0.132,-0.078,-0.294,0.283,-0.269,0.015,-0.186,0.589,0.3,0.185,-0.335,0.397,0.295,0.34,0.146,0.423,0.361,-0.08,0.129,-0.205,0.292,-0.259,-0.228,0.417,-0.401,0.027,0.127,0.52,0.361,0.16,-0.072,0.434,0.253,0.098,-0.267,0.423,0.444,0.566,0.357,0.487,0.256,0.342,-0.183,0.241,0.255,0.328,0.043,0.489,-0.109,0.449,0.188,0.453,0.206,0.435,0.088,-0.27,0.319,-0.259,0.277,0.387,0.323,0.501,0.397,0.294,0.336,0.418
AHCO,0.407,0.484,0.316,0.199,0.077,0.691,0.499,0.088,0.0,0.325,0.539,0.614,0.094,-0.494,0.406,0.452,0.426,-0.009,0.418,0.123,0.264,0.365,0.229,0.448,0.506,0.459,-0.11,-0.192,0.297,0.415,0.611,0.037,0.478,0.59,-0.411,0.586,0.381,0.524,0.446,0.471,-0.233,0.482,-0.332,0.653,0.119,0.043,0.658,0.47,-0.183,-0.263,0.346,0.578,0.108,0.212,0.024,0.508,-0.137,0.378,-0.13,0.42,0.223,-0.095,0.002,-0.398,-0.223,0.488,-0.161,0.459,0.403,-0.112,0.505,0.02,0.488,0.599,0.328,0.52,0.122,0.532,0.479,0.568,0.143,0.3,0.349,0.559,0.462,0.086,-0.375,0.537,0.509,0.584,0.176,0.368,0.455,0.585,0.137,0.641,0.363,-0.153,0.548,0.267,0.5,0.599,0.429,0.438,-0.036,-0.068,0.445,0.583,0.493,0.395,0.584,0.62,0.131,0.543,0.295,-0.003,0.393,0.554,-0.095,0.587,0.183,-0.267,0.539,0.382,0.676,0.546,0.225,0.251,0.526,0.339,-0.086,0.119,0.262,0.458,-0.309,0.249,0.161,0.47,0.444,0.276,0.645,0.445,0.523,0.468,-0.085,0.457,0.223,0.324,0.63,0.532,0.534,0.261,-0.153,-0.399,0.738,0.034,-0.282,0.255,-0.197,0.293,0.516,0.339,0.548,0.358,-0.191,0.459,0.36,0.378,-0.454,0.315,0.458,0.43,0.417,0.502,0.378,0.42,-0.097,0.247,0.294,0.155,-0.262,0.434,-0.234,0.467,0.613,0.023,0.655,0.376,0.358,-0.176,0.648,0.062,0.488,0.351,0.423,0.452,0.519,0.663,0.498,0.521
ALGT,0.178,0.757,0.615,-0.529,-0.221,0.643,0.715,0.509,0.325,0.0,0.8,0.405,0.537,-0.393,0.231,-0.038,0.926,0.45,0.031,0.459,0.748,-0.08,0.227,0.768,-0.024,0.535,0.414,-0.925,-0.421,0.246,0.604,0.928,0.717,0.791,-0.434,0.886,0.88,0.806,0.902,0.788,-0.076,0.026,-0.453,0.811,0.622,-0.516,0.662,0.764,0.441,-0.753,0.45,0.435,0.839,0.375,0.204,0.806,-0.686,0.25,-0.852,0.658,0.845,-0.732,-0.652,-0.089,-0.16,0.703,-0.854,0.938,0.66,-0.516,0.836,-0.657,0.706,0.06,0.901,0.769,-0.073,0.826,0.725,0.867,0.214,0.96,0.929,0.425,0.95,0.728,-0.742,0.898,0.651,0.818,-0.592,0.704,0.603,0.596,-0.029,0.788,0.589,-0.107,0.251,0.081,0.873,0.87,0.958,0.878,0.487,-0.33,0.837,0.666,0.856,-0.207,0.859,0.816,0.009,0.791,0.808,0.18,0.357,0.764,-0.836,0.798,0.265,-0.404,0.177,0.846,0.761,0.757,-0.308,0.743,0.847,0.167,-0.241,0.622,-0.513,-0.109,-0.695,-0.292,-0.523,0.877,-0.176,0.059,0.198,0.813,0.737,0.75,-0.638,0.927,0.693,0.653,0.718,0.878,0.882,-0.352,0.516,-0.839,0.676,-0.686,-0.81,0.503,-0.745,-0.429,0.145,0.917,0.903,0.226,-0.553,0.937,0.099,0.521,-0.847,0.339,0.892,0.785,0.681,0.864,0.835,0.731,-0.766,0.301,0.641,0.83,-0.496,0.956,-0.675,0.375,0.618,0.681,0.715,0.938,-0.005,-0.468,0.774,-0.785,0.841,0.882,0.892,0.943,0.492,0.548,0.917,0.927
