,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.465,0.503,0.486,0.149,0.264,0.119,-0.419,0.053,0.142,0.093,0.012,0.177,0.053,0.764,0.657,-0.013,0.59,0.743,0.354,-0.188,0.589,-0.572,-0.038,0.17,0.731,-0.272,0.005,0.154,0.211,-0.268,0.677,0.521,0.74,0.046,0.116,0.324,0.759,0.37,0.777,0.289,-0.133,-0.038,0.585,0.452,0.629,-0.208,0.286,0.335,0.875,-0.277,0.058,0.62,-0.301,0.03,0.433,0.04,0.331,0.541,0.531,0.541,0.739,-0.0,0.526,-0.023,0.537,0.615,0.554,0.48,0.135,0.526,0.48,-0.057,0.566,-0.084,-0.069,-0.107,0.462,0.064,0.545,-0.056,0.372,0.409,0.613,0.548,-0.296,0.621,0.034,0.741,0.156,-0.312,0.113,0.27,0.548,-0.337,0.698,0.242,0.392,-0.425,-0.142,0.512,0.7,0.541,0.253,0.424,-0.289,-0.245,0.081,0.402,0.698,0.826,0.559,0.082,0.339,-0.102,0.213,0.268,0.62,-0.051,0.171,-0.388,0.327,-0.002,0.492,0.278,0.442,0.762,0.644,0.73,-0.112,-0.092,0.316,0.387,-0.106,0.158,0.214,0.066,-0.323,-0.054,-0.048,0.261,-0.045,0.793,-0.102,-0.049,0.64,0.792,0.05,0.275,-0.166,0.142,0.181,-0.438,0.252,0.373,0.041,-0.041,0.184,0.355,-0.096,-0.027,0.344,0.258,-0.072,-0.009,0.114,0.043,0.387,-0.084,-0.102,-0.206,0.213,-0.302,0.671,0.476,0.409,0.035,0.762,0.062,0.597,-0.006,0.51,0.141,0.451,0.599,0.76,0.035,0.484,0.611,-0.133,-0.02,-0.538,-0.087,0.393,-0.104,0.47,0.188,0.369,-0.01,0.396
ACLS,0.465,0.0,0.916,-0.166,0.793,0.626,0.845,0.407,0.717,0.805,0.806,0.766,0.802,0.658,0.538,0.692,0.783,0.844,0.815,0.749,0.582,0.813,0.067,0.656,0.825,0.65,0.446,-0.093,0.793,0.777,0.57,0.793,0.798,0.713,0.267,0.874,0.889,0.661,0.828,0.533,0.85,0.681,0.634,0.841,0.861,0.044,0.575,0.86,0.896,0.554,0.389,0.795,0.791,0.523,0.784,0.895,0.774,0.766,0.747,0.905,0.901,0.641,0.781,0.711,0.702,-0.188,0.743,0.842,0.712,0.797,0.911,0.536,0.746,0.731,0.746,0.68,0.736,0.88,0.742,0.889,0.702,0.84,0.831,0.739,0.641,0.489,0.129,0.82,0.516,-0.274,0.363,0.855,0.018,0.909,0.467,0.793,0.502,0.852,0.284,0.723,0.747,0.167,0.301,0.878,0.871,0.53,0.633,0.772,0.837,0.192,0.595,0.795,0.821,0.849,0.643,0.765,0.764,0.699,0.574,0.867,0.468,0.844,0.683,0.496,0.916,0.859,0.74,0.52,0.517,0.757,0.709,-0.183,0.907,0.684,0.812,0.769,0.649,0.315,0.68,0.719,-0.066,0.776,0.677,0.754,0.699,0.22,0.815,0.834,0.871,0.065,0.818,0.861,0.383,0.057,0.934,0.792,0.719,-0.014,0.774,0.708,0.696,0.805,0.862,0.668,0.704,0.852,0.789,0.605,0.343,0.694,0.405,0.898,0.584,0.662,-0.265,0.767,0.736,0.225,0.598,0.881,0.772,0.942,0.709,0.854,0.775,0.252,0.767,-0.268,0.598,0.668,0.692,0.158,0.5,0.759,0.738,0.838,0.892,0.894,0.743,0.834
ACMR,0.503,0.916,0.0,0.007,0.712,0.647,0.733,0.307,0.585,0.79,0.747,0.571,0.66,0.489,0.507,0.577,0.739,0.832,0.836,0.781,0.449,0.815,0.139,0.498,0.749,0.639,0.448,-0.118,0.799,0.762,0.519,0.75,0.754,0.701,0.321,0.792,0.884,0.707,0.908,0.624,0.789,0.56,0.492,0.853,0.819,0.042,0.362,0.654,0.817,0.642,0.15,0.676,0.837,0.384,0.679,0.945,0.625,0.606,0.75,0.893,0.829,0.608,0.679,0.606,0.619,-0.035,0.81,0.874,0.818,0.707,0.914,0.466,0.552,0.813,0.664,0.533,0.599,0.842,0.689,0.91,0.48,0.863,0.877,0.626,0.744,0.357,0.353,0.712,0.67,-0.142,0.316,0.766,0.026,0.878,0.333,0.836,0.473,0.734,0.207,0.577,0.818,0.328,0.369,0.793,0.879,0.355,0.571,0.692,0.789,0.36,0.679,0.883,0.68,0.73,0.545,0.715,0.686,0.766,0.495,0.806,0.353,0.69,0.668,0.67,0.843,0.84,0.743,0.633,0.591,0.603,0.582,-0.121,0.828,0.648,0.749,0.736,0.543,0.367,0.525,0.67,-0.113,0.662,0.747,0.663,0.573,0.329,0.837,0.755,0.838,0.311,0.725,0.778,0.287,0.152,0.894,0.699,0.613,0.055,0.681,0.661,0.549,0.698,0.789,0.564,0.668,0.729,0.646,0.615,0.341,0.509,0.318,0.842,0.417,0.562,-0.15,0.676,0.722,0.282,0.531,0.861,0.663,0.914,0.666,0.871,0.744,0.323,0.737,-0.155,0.759,0.485,0.644,0.002,0.562,0.816,0.615,0.86,0.826,0.782,0.678,0.888
ADMA,0.486,-0.166,0.007,0.0,-0.539,-0.14,-0.456,-0.633,-0.662,-0.286,-0.399,-0.538,-0.424,-0.687,0.411,0.002,-0.523,-0.073,0.054,-0.136,-0.658,0.049,-0.465,-0.373,-0.461,0.042,-0.452,0.358,-0.401,-0.395,-0.58,0.201,-0.314,0.15,0.388,-0.473,-0.284,0.459,-0.048,0.455,-0.446,-0.642,-0.141,-0.119,-0.18,0.409,-0.68,-0.289,-0.378,0.49,-0.517,-0.627,0.158,-0.841,-0.623,-0.173,-0.526,-0.063,-0.181,-0.14,-0.139,0.264,-0.605,-0.198,-0.564,0.709,-0.018,0.151,0.265,-0.391,-0.13,-0.213,-0.533,-0.016,-0.491,-0.634,-0.622,-0.162,-0.336,-0.178,-0.445,-0.138,-0.086,0.075,0.245,-0.861,0.606,-0.55,0.403,0.136,-0.671,-0.525,0.484,0.041,-0.699,0.296,0.355,-0.335,-0.799,-0.61,-0.053,0.652,0.146,-0.428,-0.275,-0.675,-0.445,-0.612,-0.343,0.651,0.256,0.245,-0.543,-0.332,-0.678,-0.512,-0.405,0.331,-0.642,-0.239,-0.642,-0.323,-0.2,0.435,-0.35,-0.249,0.249,0.164,0.506,-0.477,-0.489,0.76,-0.399,-0.459,-0.299,-0.455,-0.6,-0.134,-0.73,-0.597,0.035,-0.502,0.389,-0.561,-0.698,0.257,0.134,-0.492,-0.349,0.182,-0.489,-0.528,-0.798,0.589,-0.259,-0.586,-0.604,0.443,-0.273,-0.647,-0.685,-0.244,-0.48,-0.59,-0.534,-0.493,-0.383,0.123,0.037,-0.467,-0.657,-0.296,-0.665,0.363,0.808,-0.312,-0.457,0.642,-0.334,-0.077,-0.469,-0.113,-0.363,-0.146,-0.031,0.576,-0.492,0.803,0.348,-0.688,-0.239,-0.761,-0.256,0.049,-0.615,-0.227,-0.279,-0.351,-0.524,-0.224
ADUS,0.149,0.793,0.712,-0.539,0.0,0.757,0.887,0.665,0.941,0.772,0.9,0.868,0.876,0.767,0.192,0.621,0.885,0.774,0.608,0.55,0.883,0.637,0.245,0.598,0.949,0.569,0.714,-0.301,0.932,0.94,0.785,0.516,0.818,0.584,-0.024,0.924,0.82,0.267,0.672,0.192,0.944,0.891,0.518,0.825,0.833,-0.293,0.703,0.718,0.922,0.265,0.604,0.954,0.61,0.821,0.929,0.786,0.865,0.498,0.773,0.778,0.818,0.406,0.944,0.706,0.934,-0.532,0.615,0.47,0.504,0.878,0.803,0.683,0.763,0.716,0.843,0.899,0.863,0.721,0.788,0.784,0.717,0.729,0.707,0.47,0.411,0.82,-0.227,0.9,0.256,-0.268,0.684,0.912,-0.356,0.656,0.802,0.451,0.125,0.88,0.7,0.858,0.721,-0.146,0.109,0.945,0.867,0.77,0.742,0.916,0.903,-0.102,0.372,0.503,0.936,0.836,0.846,0.931,0.953,0.321,0.867,0.754,0.783,0.861,0.734,0.33,0.902,0.881,0.393,0.409,0.237,0.751,0.825,-0.534,0.906,0.775,0.847,0.87,0.875,0.477,0.93,0.917,-0.113,0.847,0.416,0.851,0.952,0.201,0.619,0.921,0.941,0.165,0.946,0.906,0.735,-0.123,0.841,0.949,0.939,-0.006,0.849,0.892,0.898,0.786,0.954,0.917,0.855,0.931,0.752,0.295,0.348,0.763,0.716,0.873,0.785,0.212,-0.552,0.751,0.909,-0.22,0.803,0.76,0.837,0.761,0.821,0.783,0.758,-0.149,0.901,-0.654,0.285,0.859,0.597,0.556,0.7,0.559,0.857,0.823,0.787,0.864,0.937,0.822
ADVM,0.264,0.626,0.647,-0.14,0.757,0.0,0.652,0.382,0.621,0.644,0.738,0.593,0.741,0.515,0.37,0.609,0.594,0.7,0.54,0.312,0.585,0.572,0.078,0.382,0.652,0.582,0.589,0.076,0.765,0.81,0.58,0.521,0.623,0.594,-0.053,0.653,0.686,0.29,0.524,0.398,0.691,0.536,0.33,0.758,0.708,-0.083,0.369,0.452,0.717,0.394,0.472,0.622,0.575,0.521,0.557,0.584,0.495,0.232,0.562,0.61,0.663,0.473,0.621,0.558,0.657,-0.165,0.456,0.388,0.499,0.575,0.676,0.696,0.452,0.699,0.517,0.646,0.52,0.401,0.529,0.596,0.402,0.52,0.516,0.541,0.511,0.523,0.055,0.559,0.249,0.115,0.518,0.61,-0.091,0.582,0.478,0.485,0.092,0.648,0.53,0.496,0.682,0.269,0.338,0.719,0.627,0.383,0.541,0.643,0.751,0.232,0.388,0.425,0.611,0.777,0.668,0.718,0.84,0.294,0.643,0.56,0.557,0.662,0.614,0.587,0.641,0.691,0.427,0.529,0.363,0.449,0.524,-0.371,0.609,0.421,0.675,0.579,0.696,0.448,0.649,0.652,0.146,0.505,0.519,0.548,0.647,0.367,0.545,0.696,0.741,0.252,0.725,0.606,0.4,0.139,0.623,0.644,0.682,0.263,0.683,0.643,0.649,0.68,0.678,0.619,0.549,0.601,0.52,0.319,0.411,0.44,0.632,0.655,0.444,0.169,-0.131,0.395,0.755,-0.141,0.609,0.641,0.489,0.596,0.553,0.63,0.787,0.04,0.651,-0.324,0.413,0.484,0.339,0.279,0.688,0.416,0.462,0.717,0.561,0.639,0.673,0.616
AEIS,0.119,0.845,0.733,-0.456,0.887,0.652,0.0,0.688,0.788,0.858,0.876,0.852,0.81,0.739,0.18,0.473,0.904,0.681,0.541,0.633,0.805,0.517,0.271,0.709,0.855,0.411,0.696,-0.179,0.878,0.866,0.713,0.536,0.691,0.43,0.068,0.908,0.846,0.314,0.768,0.269,0.841,0.797,0.55,0.714,0.698,-0.281,0.794,0.786,0.844,0.188,0.646,0.874,0.574,0.766,0.858,0.749,0.85,0.565,0.658,0.73,0.733,0.308,0.903,0.498,0.851,-0.503,0.54,0.538,0.504,0.83,0.733,0.49,0.8,0.625,0.825,0.886,0.841,0.726,0.809,0.71,0.793,0.688,0.674,0.426,0.466,0.729,-0.191,0.909,0.265,-0.366,0.712,0.864,-0.201,0.675,0.753,0.433,0.294,0.741,0.647,0.874,0.57,-0.062,0.063,0.86,0.759,0.738,0.789,0.818,0.772,-0.127,0.281,0.572,0.906,0.783,0.773,0.782,0.795,0.323,0.737,0.798,0.738,0.807,0.685,0.329,0.854,0.761,0.357,0.289,0.287,0.833,0.819,-0.499,0.839,0.744,0.798,0.859,0.747,0.483,0.839,0.866,-0.185,0.838,0.373,0.882,0.852,0.029,0.523,0.916,0.864,0.154,0.848,0.891,0.74,-0.096,0.784,0.895,0.889,0.055,0.755,0.833,0.839,0.722,0.911,0.816,0.867,0.918,0.808,0.469,0.365,0.811,0.602,0.877,0.787,0.317,-0.512,0.646,0.861,-0.193,0.707,0.634,0.84,0.767,0.855,0.722,0.614,-0.231,0.795,-0.578,0.262,0.785,0.686,0.482,0.661,0.583,0.863,0.71,0.827,0.772,0.85,0.746
AGNCM,-0.419,0.407,0.307,-0.633,0.665,0.382,0.688,0.0,0.674,0.59,0.702,0.746,0.524,0.487,-0.385,0.0,0.8,0.201,-0.055,0.255,0.848,0.09,0.608,0.608,0.671,-0.119,0.792,-0.231,0.636,0.595,0.827,-0.018,0.215,-0.098,0.197,0.732,0.51,-0.208,0.382,-0.264,0.547,0.804,0.491,0.249,0.363,-0.751,0.727,0.466,0.502,-0.373,0.691,0.731,0.224,0.843,0.731,0.38,0.729,0.312,0.252,0.351,0.301,-0.176,0.781,0.138,0.73,-0.891,0.086,0.109,0.217,0.709,0.309,0.067,0.727,0.113,0.823,0.751,0.814,0.33,0.734,0.251,0.675,0.491,0.453,-0.038,-0.052,0.789,-0.622,0.74,-0.281,-0.487,0.675,0.704,-0.565,0.262,0.904,-0.027,0.131,0.416,0.774,0.841,0.214,-0.612,-0.463,0.583,0.4,0.878,0.838,0.638,0.389,-0.641,-0.255,0.192,0.719,0.409,0.73,0.555,0.516,-0.047,0.658,0.65,0.889,0.522,0.661,-0.041,0.604,0.417,-0.178,-0.228,-0.158,0.746,0.836,-0.504,0.498,0.803,0.654,0.53,0.602,0.677,0.734,0.765,-0.518,0.8,-0.135,0.843,0.786,-0.483,-0.009,0.783,0.603,0.279,0.696,0.584,0.88,-0.15,0.492,0.754,0.752,-0.179,0.344,0.743,0.683,0.355,0.614,0.772,0.733,0.723,0.595,0.074,0.479,0.76,0.544,0.659,0.852,-0.102,-0.72,0.318,0.721,-0.642,0.628,0.2,0.792,0.354,0.558,0.287,0.152,-0.669,0.745,-0.857,-0.177,0.815,0.708,0.735,0.58,0.264,0.832,0.273,0.577,0.453,0.776,0.386
AHCO,0.053,0.717,0.585,-0.662,0.941,0.621,0.788,0.674,0.0,0.682,0.836,0.868,0.855,0.785,0.145,0.593,0.834,0.697,0.534,0.48,0.892,0.613,0.291,0.583,0.937,0.531,0.645,-0.32,0.846,0.843,0.793,0.438,0.781,0.53,-0.049,0.896,0.707,0.137,0.545,0.033,0.909,0.931,0.554,0.727,0.817,-0.296,0.709,0.709,0.887,0.143,0.585,0.968,0.5,0.869,0.947,0.717,0.877,0.514,0.711,0.733,0.776,0.369,0.911,0.746,0.903,-0.608,0.545,0.389,0.369,0.848,0.733,0.639,0.801,0.568,0.839,0.867,0.889,0.678,0.76,0.722,0.717,0.69,0.653,0.462,0.229,0.867,-0.359,0.888,0.093,-0.282,0.61,0.909,-0.414,0.606,0.818,0.385,0.079,0.882,0.681,0.874,0.647,-0.346,0.043,0.907,0.823,0.827,0.675,0.941,0.861,-0.241,0.26,0.368,0.921,0.784,0.857,0.906,0.894,0.28,0.878,0.707,0.778,0.828,0.716,0.144,0.871,0.821,0.365,0.298,0.079,0.748,0.818,-0.537,0.864,0.788,0.834,0.783,0.896,0.397,0.95,0.89,-0.113,0.853,0.297,0.829,0.963,0.078,0.542,0.868,0.881,0.049,0.934,0.874,0.742,-0.155,0.811,0.933,0.899,-0.19,0.791,0.884,0.9,0.732,0.886,0.918,0.786,0.91,0.722,0.145,0.359,0.767,0.731,0.821,0.817,0.165,-0.644,0.782,0.822,-0.269,0.777,0.713,0.832,0.703,0.734,0.702,0.684,-0.156,0.902,-0.75,0.191,0.927,0.587,0.657,0.579,0.432,0.88,0.751,0.737,0.878,0.914,0.738
ALGT,0.142,0.805,0.79,-0.286,0.772,0.644,0.858,0.59,0.682,0.0,0.814,0.719,0.687,0.636,0.231,0.374,0.835,0.659,0.566,0.699,0.644,0.591,0.395,0.617,0.782,0.399,0.631,-0.045,0.856,0.785,0.669,0.605,0.618,0.434,0.173,0.842,0.861,0.383,0.849,0.34,0.747,0.699,0.602,0.701,0.704,-0.217,0.621,0.707,0.808,0.232,0.46,0.77,0.6,0.647,0.766,0.804,0.746,0.538,0.578,0.783,0.713,0.349,0.8,0.419,0.715,-0.317,0.57,0.651,0.596,0.724,0.774,0.408,0.719,0.635,0.782,0.735,0.755,0.717,0.816,0.715,0.649,0.733,0.723,0.451,0.59,0.607,0.01,0.836,0.328,-0.227,0.621,0.804,-0.036,0.744,0.603,0.54,0.338,0.659,0.529,0.761,0.609,0.048,0.183,0.772,0.745,0.605,0.778,0.746,0.732,-0.014,0.304,0.665,0.791,0.758,0.694,0.705,0.679,0.508,0.642,0.799,0.6,0.698,0.711,0.51,0.799,0.703,0.485,0.361,0.338,0.773,0.737,-0.387,0.757,0.723,0.824,0.774,0.659,0.526,0.706,0.793,-0.186,0.771,0.461,0.831,0.728,0.025,0.533,0.85,0.828,0.327,0.79,0.826,0.618,0.045,0.786,0.81,0.778,0.046,0.609,0.8,0.728,0.646,0.807,0.711,0.807,0.807,0.744,0.509,0.467,0.694,0.529,0.853,0.658,0.331,-0.403,0.566,0.804,-0.081,0.593,0.63,0.761,0.829,0.781,0.721,0.577,-0.073,0.783,-0.476,0.411,0.655,0.697,0.374,0.684,0.612,0.779,0.724,0.845,0.732,0.777,0.732
