,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.863,0.432,-0.347,0.703,0.665,-0.096,-0.443,0.392,-0.649,0.497,-0.489,0.469,-0.456,0.193,-0.502,0.518,-0.345,0.519,0.387,0.145,-0.399,0.574,-0.555,0.37,0.741,0.501,-0.59,0.582,0.336,0.019,0.726,0.847,-0.151,-0.577,0.342,-0.524,-0.561,-0.195,0.47,-0.366,-0.277,-0.609,0.67,0.013,-0.471,0.039,-0.532,0.772,-0.317,-0.418,0.337,0.136,-0.517,-0.395,-0.234,-0.449,-0.6,-0.478,0.445,0.667,0.083,-0.44,0.771,-0.069,0.67,-0.653,-0.512,0.623,-0.471,-0.064,-0.287,-0.518,-0.771,-0.517,-0.394,-0.51,-0.316,0.672,-0.653,-0.577,-0.094,-0.303,-0.629,0.326,-0.069,0.65,0.197,-0.295,0.597,-0.348,0.772,-0.477,0.185,-0.548,-0.705,-0.507,0.334,-0.424,-0.383,-0.579,0.664,-0.279,0.419,-0.51,0.516,-0.386,0.605,-0.59,-0.509,-0.193,0.736,-0.304,0.71,-0.537,-0.004,-0.781,-0.672,-0.641,0.033,0.591,-0.543,-0.001,0.488,-0.338,0.008,-0.235,0.366,0.058,-0.556,-0.396,-0.262,-0.129,-0.672,0.765,-0.348,-0.225,0.55,0.48,-0.004,-0.194,-0.462,-0.341,-0.4,0.579,0.547,0.314,0.035,0.758,0.726,-0.593,-0.464,0.31,0.529,-0.428,0.616,-0.335,-0.367,0.472,0.278,-0.044,0.745,0.614,0.759,0.512,0.019,-0.497,0.57,0.487,-0.525,0.406,0.709,-0.534,-0.596,0.397,-0.433,-0.548,-0.555,0.782,-0.046,-0.381,-0.651,-0.421,0.369,-0.382,-0.629,0.722,0.64,0.536,-0.372,-0.393,0.789,0.608,-0.609,0.555,0.68,-0.577,0.579,-0.582,-0.288
ACLS,0.863,0.0,0.58,-0.597,0.813,0.756,-0.234,-0.602,0.486,-0.784,0.372,-0.595,0.687,-0.377,0.011,-0.646,0.638,-0.544,0.489,0.409,0.033,-0.511,0.735,-0.648,0.198,0.822,0.445,-0.729,0.685,0.138,0.093,0.833,0.749,-0.394,-0.594,0.324,-0.654,-0.667,-0.235,0.367,-0.591,-0.408,-0.689,0.756,-0.042,-0.576,0.186,-0.642,0.87,-0.507,-0.47,0.194,0.336,-0.63,-0.53,-0.325,-0.541,-0.695,-0.555,0.601,0.843,0.12,-0.668,0.888,-0.109,0.839,-0.662,-0.604,0.728,-0.677,-0.26,-0.495,-0.62,-0.777,-0.573,-0.48,-0.555,-0.463,0.859,-0.709,-0.694,-0.289,-0.503,-0.666,0.422,-0.245,0.735,0.195,-0.462,0.644,-0.559,0.951,-0.543,0.139,-0.632,-0.819,-0.624,0.369,-0.62,-0.538,-0.736,0.68,-0.421,0.345,-0.638,0.774,-0.553,0.583,-0.685,-0.712,-0.409,0.848,-0.435,0.837,-0.7,-0.042,-0.919,-0.647,-0.755,0.124,0.654,-0.705,-0.216,0.492,-0.526,-0.095,-0.113,0.244,-0.053,-0.658,-0.571,-0.433,-0.334,-0.736,0.893,-0.378,-0.206,0.725,0.629,0.104,-0.365,-0.554,-0.555,-0.583,0.653,0.46,0.189,0.031,0.771,0.829,-0.754,-0.559,0.546,0.766,-0.499,0.66,-0.491,-0.53,0.677,0.288,-0.148,0.806,0.775,0.704,0.745,-0.152,-0.598,0.628,0.714,-0.611,0.222,0.885,-0.638,-0.714,0.298,-0.443,-0.716,-0.68,0.837,-0.196,-0.608,-0.806,-0.58,0.132,-0.579,-0.741,0.769,0.771,0.519,-0.495,-0.584,0.926,0.803,-0.808,0.7,0.753,-0.675,0.645,-0.728,-0.483
ACMR,0.432,0.58,0.0,-0.326,0.582,0.537,0.035,-0.301,0.342,-0.351,0.29,-0.153,0.371,0.185,0.041,-0.163,0.386,-0.21,0.561,0.552,0.004,-0.273,0.334,-0.254,0.089,0.521,0.382,-0.269,0.193,0.055,0.128,0.569,0.457,-0.153,-0.218,0.439,-0.263,-0.212,0.004,-0.117,-0.231,0.009,-0.214,0.383,0.364,-0.135,0.183,-0.175,0.367,-0.223,-0.024,0.106,0.237,-0.173,-0.167,0.099,-0.158,-0.22,-0.147,0.262,0.596,-0.12,-0.437,0.454,0.239,0.508,-0.324,-0.218,0.267,-0.328,-0.135,-0.337,-0.207,-0.363,-0.137,-0.146,-0.147,-0.013,0.493,-0.202,-0.225,-0.11,-0.232,-0.206,0.48,0.086,0.609,0.318,-0.025,0.403,-0.26,0.611,-0.134,0.286,-0.133,-0.384,-0.171,0.264,-0.292,-0.027,-0.277,0.446,-0.107,0.361,-0.237,0.561,-0.168,0.383,-0.194,-0.374,-0.214,0.441,-0.098,0.321,-0.28,0.139,-0.502,-0.039,-0.333,0.375,0.233,-0.315,-0.06,0.347,-0.116,0.11,0.149,-0.017,0.153,-0.2,-0.255,-0.127,-0.115,-0.41,0.398,-0.01,0.067,0.556,0.232,0.258,-0.084,-0.122,-0.324,-0.289,0.147,0.178,0.154,0.375,0.464,0.451,-0.347,-0.145,0.324,0.647,-0.079,0.164,-0.14,-0.183,0.355,0.277,0.074,0.466,0.755,0.419,0.457,0.147,-0.186,0.333,0.253,-0.19,0.23,0.501,-0.23,-0.292,0.235,-0.091,-0.343,-0.272,0.426,0.104,-0.277,-0.344,-0.251,0.268,-0.134,-0.341,0.505,0.455,0.344,-0.119,-0.188,0.472,0.615,-0.308,0.659,0.56,-0.241,0.5,-0.207,-0.183
ADMA,-0.347,-0.597,-0.326,0.0,-0.262,-0.31,0.788,0.804,-0.363,0.807,0.39,0.812,-0.747,0.467,0.662,0.809,-0.746,0.873,0.188,0.138,0.362,0.426,-0.862,0.84,0.546,-0.451,0.132,0.89,-0.747,0.616,0.047,-0.611,-0.358,0.879,0.649,0.133,0.825,0.841,0.077,0.286,0.862,0.743,0.783,-0.681,0.442,0.821,-0.2,0.831,-0.599,0.907,0.712,0.375,-0.547,0.852,0.794,0.659,0.753,0.824,0.699,-0.722,-0.684,-0.631,0.91,-0.656,0.275,-0.787,0.526,0.808,-0.817,0.931,0.797,0.832,0.805,0.523,0.683,0.687,0.719,0.863,-0.733,0.627,0.837,0.529,0.603,0.609,-0.033,0.837,-0.119,-0.006,0.822,-0.014,0.907,-0.662,0.756,0.49,0.666,0.742,0.842,0.131,0.949,0.825,0.869,-0.136,0.755,0.276,0.76,-0.707,0.866,-0.111,0.804,0.883,0.902,-0.415,0.858,-0.684,0.839,0.325,0.721,0.463,0.76,0.232,-0.195,0.918,0.708,-0.264,0.915,0.588,-0.22,-0.024,0.673,0.834,0.952,0.84,0.686,0.522,-0.681,0.53,0.434,-0.701,-0.204,0.146,0.882,0.809,0.913,0.866,-0.568,0.139,0.563,0.452,-0.325,-0.546,0.812,0.788,-0.733,-0.766,0.79,-0.695,0.896,0.847,-0.865,0.204,0.638,-0.396,-0.411,0.039,-0.847,0.762,0.823,-0.484,-0.872,0.798,0.597,-0.713,0.831,0.79,0.267,0.429,0.834,0.762,-0.363,0.708,0.926,0.856,0.871,0.57,0.88,0.763,-0.427,-0.646,0.171,0.887,0.827,-0.647,-0.719,0.864,-0.286,-0.36,0.79,-0.346,0.817,0.862
ADUS,0.703,0.813,0.582,-0.262,0.0,0.827,0.132,-0.301,0.413,-0.405,0.606,-0.275,0.58,0.09,0.383,-0.359,0.408,-0.28,0.706,0.498,0.163,-0.298,0.445,-0.253,0.498,0.798,0.509,-0.349,0.346,0.361,0.359,0.625,0.523,-0.064,-0.298,0.423,-0.246,-0.279,-0.116,0.395,-0.373,-0.166,-0.325,0.447,0.146,-0.206,0.304,-0.312,0.692,-0.114,-0.049,0.502,0.305,-0.212,-0.109,0.044,-0.107,-0.322,-0.147,0.46,0.712,-0.14,-0.326,0.771,-0.093,0.534,-0.368,-0.299,0.332,-0.336,0.087,-0.204,-0.231,-0.545,-0.164,-0.029,-0.153,-0.059,0.726,-0.509,-0.303,-0.177,-0.342,-0.388,0.614,0.126,0.856,0.096,-0.204,0.635,-0.254,0.809,-0.117,0.444,-0.252,-0.564,-0.23,0.615,-0.232,-0.125,-0.386,0.642,-0.154,0.403,-0.306,0.631,-0.243,0.461,-0.287,-0.405,-0.052,0.726,-0.019,0.568,-0.354,0.324,-0.672,-0.403,-0.432,0.446,0.749,-0.317,-0.024,0.314,-0.125,0.167,-0.107,0.224,0.307,-0.26,-0.195,-0.047,-0.183,-0.664,0.644,0.031,0.131,0.589,0.6,0.232,0.074,-0.148,-0.262,-0.217,0.378,0.549,0.44,0.39,0.708,0.667,-0.41,-0.245,0.422,0.553,-0.128,0.302,-0.066,-0.212,0.414,0.295,0.252,0.737,0.82,0.759,0.52,0.161,-0.203,0.362,0.37,-0.197,0.501,0.733,-0.247,-0.359,0.339,-0.242,-0.373,-0.385,0.771,0.07,-0.264,-0.489,-0.164,0.34,-0.256,-0.383,0.57,0.577,0.733,-0.132,-0.211,0.728,0.588,-0.491,0.738,0.617,-0.276,0.642,-0.377,-0.187
ADVM,0.665,0.756,0.537,-0.31,0.827,0.0,0.056,-0.338,0.436,-0.369,0.453,-0.253,0.681,0.077,0.261,-0.34,0.524,-0.351,0.71,0.396,-0.017,-0.16,0.469,-0.228,0.432,0.876,0.457,-0.341,0.251,0.24,0.493,0.469,0.517,-0.124,-0.144,0.505,-0.21,-0.265,0.109,0.28,-0.455,-0.183,-0.322,0.381,0.04,-0.184,0.585,-0.323,0.636,-0.071,-0.015,0.527,0.469,-0.165,-0.011,0.187,-0.015,-0.291,-0.027,0.538,0.737,-0.111,-0.4,0.794,-0.019,0.479,-0.171,-0.324,0.294,-0.349,-0.017,-0.321,-0.206,-0.327,-0.146,0.058,-0.112,-0.075,0.757,-0.401,-0.271,-0.267,-0.372,-0.245,0.645,0.083,0.78,0.004,-0.246,0.516,-0.281,0.778,-0.086,0.45,-0.135,-0.452,-0.219,0.693,-0.23,-0.145,-0.335,0.433,-0.197,0.175,-0.153,0.754,-0.337,0.417,-0.23,-0.438,-0.185,0.603,-0.065,0.429,-0.25,0.419,-0.704,-0.293,-0.313,0.524,0.636,-0.351,-0.228,0.129,-0.156,0.284,0.099,0.205,0.296,-0.247,-0.209,-0.149,-0.301,-0.629,0.671,0.161,-0.024,0.52,0.674,0.136,0.04,-0.152,-0.337,-0.249,0.26,0.311,0.302,0.456,0.531,0.578,-0.36,-0.207,0.571,0.594,-0.042,0.186,-0.055,-0.317,0.518,0.265,0.34,0.711,0.769,0.637,0.609,0.192,-0.178,0.184,0.315,-0.154,0.458,0.766,-0.2,-0.29,0.135,-0.159,-0.295,-0.285,0.663,0.063,-0.344,-0.488,-0.186,0.202,-0.268,-0.277,0.455,0.523,0.72,-0.184,-0.117,0.631,0.501,-0.477,0.682,0.456,-0.227,0.661,-0.29,-0.263
AEIS,-0.096,-0.234,0.035,0.788,0.132,0.056,0.0,0.68,-0.334,0.647,0.665,0.77,-0.553,0.532,0.726,0.738,-0.608,0.817,0.57,0.521,0.531,0.246,-0.773,0.768,0.699,-0.159,0.399,0.779,-0.658,0.755,0.137,-0.217,-0.212,0.888,0.615,0.35,0.738,0.783,0.02,0.463,0.783,0.697,0.763,-0.514,0.712,0.787,-0.142,0.786,-0.351,0.82,0.813,0.505,-0.445,0.792,0.743,0.714,0.711,0.739,0.662,-0.613,-0.361,-0.769,0.761,-0.345,0.26,-0.587,0.322,0.76,-0.725,0.804,0.861,0.803,0.763,0.303,0.677,0.698,0.722,0.909,-0.429,0.46,0.747,0.541,0.543,0.417,0.371,0.857,0.335,0.197,0.802,0.267,0.828,-0.296,0.769,0.793,0.565,0.508,0.81,0.378,0.838,0.836,0.706,0.225,0.807,0.564,0.6,-0.382,0.853,0.067,0.715,0.771,0.866,-0.12,0.942,-0.384,0.637,0.463,0.498,0.378,0.554,0.536,0.153,0.775,0.745,-0.084,0.873,0.565,-0.324,-0.095,0.827,0.785,0.851,0.919,0.706,0.186,-0.462,0.568,0.705,-0.423,-0.052,0.331,0.914,0.817,0.841,0.848,-0.571,0.427,0.761,0.643,0.024,-0.18,0.709,0.734,-0.597,-0.497,0.728,-0.573,0.897,0.87,-0.753,0.299,0.769,-0.099,0.055,0.377,-0.646,0.861,0.81,-0.37,-0.718,0.77,0.76,-0.424,0.775,0.657,0.459,0.328,0.659,0.61,0.019,0.725,0.861,0.696,0.827,0.736,0.812,0.55,-0.205,-0.381,0.442,0.901,0.734,-0.269,-0.384,0.669,0.15,0.055,0.72,-0.11,0.603,0.805
AGNCM,-0.443,-0.602,-0.301,0.804,-0.301,-0.338,0.68,0.0,-0.514,0.748,0.263,0.653,-0.645,0.497,0.402,0.65,-0.682,0.737,0.125,0.089,0.195,0.238,-0.79,0.724,0.438,-0.404,0.114,0.781,-0.668,0.424,0.002,-0.551,-0.438,0.713,0.581,0.015,0.705,0.721,0.072,0.185,0.684,0.633,0.74,-0.644,0.317,0.672,-0.211,0.675,-0.586,0.796,0.649,0.234,-0.462,0.749,0.657,0.532,0.685,0.695,0.584,-0.579,-0.637,-0.529,0.77,-0.588,0.285,-0.713,0.509,0.628,-0.735,0.795,0.616,0.735,0.663,0.516,0.64,0.622,0.6,0.751,-0.63,0.531,0.727,0.298,0.419,0.493,-0.125,0.691,-0.105,-0.179,0.651,-0.001,0.67,-0.583,0.643,0.289,0.565,0.612,0.699,-0.007,0.833,0.74,0.715,-0.194,0.584,0.162,0.65,-0.656,0.721,-0.223,0.691,0.838,0.747,-0.356,0.724,-0.613,0.701,0.253,0.728,0.441,0.654,0.148,-0.159,0.849,0.549,-0.213,0.77,0.375,-0.134,-0.131,0.431,0.714,0.808,0.723,0.564,0.403,-0.689,0.432,0.346,-0.538,-0.325,0.187,0.739,0.677,0.772,0.779,-0.61,0.096,0.427,0.386,-0.317,-0.413,0.712,0.645,-0.65,-0.598,0.645,-0.63,0.781,0.695,-0.732,0.132,0.476,-0.409,-0.446,-0.091,-0.726,0.599,0.685,-0.476,-0.747,0.689,0.391,-0.64,0.692,0.648,0.183,0.322,0.651,0.609,-0.374,0.456,0.827,0.733,0.765,0.331,0.685,0.696,-0.452,-0.465,0.154,0.752,0.651,-0.587,-0.592,0.761,-0.199,-0.38,0.669,-0.249,0.739,0.645
AHCO,0.392,0.486,0.342,-0.363,0.413,0.436,-0.334,-0.514,0.0,-0.431,-0.143,-0.285,0.589,-0.039,0.102,-0.298,0.568,-0.462,0.152,-0.0,-0.258,0.192,0.628,-0.284,-0.127,0.499,-0.101,-0.405,0.237,-0.168,0.328,0.223,0.499,-0.424,-0.162,0.57,-0.265,-0.298,-0.004,-0.088,-0.483,-0.196,-0.568,0.213,-0.084,-0.199,0.423,-0.278,0.387,-0.278,-0.257,0.158,0.469,-0.29,-0.205,0.036,-0.246,-0.248,-0.162,0.506,0.602,0.008,-0.602,0.451,0.034,0.458,-0.067,-0.304,0.321,-0.421,-0.374,-0.686,-0.213,-0.171,-0.237,-0.243,-0.171,-0.383,0.437,-0.065,-0.28,-0.145,-0.277,0.067,0.394,-0.22,0.19,0.146,-0.213,0.092,-0.304,0.427,-0.22,0.048,-0.099,-0.208,-0.271,0.286,-0.443,-0.406,-0.254,-0.056,-0.381,-0.126,-0.15,0.613,-0.437,0.351,-0.244,-0.542,-0.489,0.236,-0.363,0.176,-0.175,0.184,-0.611,-0.052,-0.154,-0.01,0.057,-0.405,-0.392,-0.23,-0.396,0.293,0.587,0.123,-0.003,-0.286,-0.384,-0.486,-0.458,-0.021,0.618,0.019,-0.308,0.176,0.652,-0.161,-0.298,-0.221,-0.559,-0.615,0.499,-0.295,-0.178,0.159,0.042,0.155,-0.489,-0.28,0.573,0.372,-0.059,0.085,-0.38,-0.431,0.498,0.352,0.008,0.404,0.489,0.156,0.549,-0.09,-0.27,0.409,0.333,-0.246,0.034,0.564,-0.265,-0.202,-0.344,-0.133,-0.22,-0.247,0.139,0.041,-0.495,-0.385,-0.419,-0.148,-0.33,-0.249,0.374,0.101,0.19,-0.38,-0.164,0.229,0.179,-0.417,0.117,0.073,-0.288,0.24,-0.25,-0.227
ALGT,-0.649,-0.784,-0.351,0.807,-0.405,-0.369,0.647,0.748,-0.431,0.0,0.076,0.829,-0.6,0.66,0.383,0.817,-0.615,0.71,0.008,-0.13,0.187,0.638,-0.872,0.928,0.254,-0.521,-0.214,0.947,-0.904,0.233,0.259,-0.781,-0.683,0.705,0.768,-0.003,0.926,0.925,0.383,-0.1,0.703,0.612,0.902,-0.865,0.302,0.882,0.071,0.865,-0.778,0.864,0.846,0.317,-0.261,0.921,0.877,0.728,0.88,0.922,0.87,-0.615,-0.686,-0.458,0.855,-0.696,0.186,-0.924,0.798,0.82,-0.943,0.879,0.648,0.685,0.907,0.809,0.837,0.859,0.873,0.812,-0.733,0.749,0.931,0.498,0.663,0.788,0.037,0.647,-0.299,-0.155,0.655,-0.393,0.807,-0.768,0.893,0.387,0.89,0.876,0.914,0.049,0.885,0.85,0.924,-0.452,0.738,-0.128,0.864,-0.63,0.763,-0.463,0.937,0.832,0.709,-0.702,0.807,-0.851,0.897,0.458,0.869,0.716,0.917,0.365,-0.307,0.905,0.42,-0.545,0.854,0.427,0.087,-0.235,0.535,0.928,0.841,0.77,0.436,0.563,-0.818,0.759,0.513,-0.715,-0.348,0.096,0.773,0.864,0.744,0.849,-0.757,-0.187,0.201,0.449,-0.562,-0.742,0.942,0.779,-0.52,-0.772,0.809,-0.842,0.856,0.766,-0.783,-0.139,0.662,-0.539,-0.451,-0.294,-0.77,0.56,0.899,-0.785,-0.873,0.921,0.287,-0.751,0.923,0.936,-0.14,0.55,0.916,0.859,-0.587,0.57,0.82,0.926,0.885,0.266,0.836,0.905,-0.734,-0.754,-0.031,0.782,0.891,-0.798,-0.789,0.924,-0.409,-0.6,0.937,-0.415,0.902,0.708
