,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.49,0.255,0.057,-0.461,0.581,0.138,0.184,0.156,0.191,0.168,0.387,0.205,-0.134,-0.04,-0.593,-0.158,-0.528,-0.186,-0.041,0.208,-0.087,0.153,-0.155,0.277,0.127,-0.396,0.137,0.128,-0.015,-0.236,-0.259,0.108,0.004,0.26,-0.052,0.32,-0.027,-0.158,0.085,-0.196,0.411,-0.112,-0.013,0.516,-0.11,-0.383,-0.255,-0.233,0.054,-0.038,0.542,-0.134,-0.385,-0.088,-0.065,-0.152,0.351,0.057,-0.314,0.193,-0.128,-0.325,0.307,-0.547,-0.47,-0.382,0.206,0.054,0.176,-0.229,-0.163,0.028,-0.252,0.192,-0.1,-0.104,0.017,0.083,0.176,-0.139,-0.161,-0.16,-0.001,-0.155,0.329,0.183,-0.67,0.101,0.09,-0.227,0.2,0.042,-0.482,-0.122,-0.518,-0.035,0.519,0.057,-0.324,-0.276,0.447,-0.133,0.048,-0.224,-0.348,-0.205,0.069,0.039,-0.365,-0.124,-0.156,-0.104,0.088,0.143,-0.285,-0.039,-0.043,-0.288,-0.497,0.146,-0.364,0.046,0.069,0.364,-0.277,-0.082,0.044,-0.063,-0.126,0.041,-0.266,-0.016,0.155,0.51,0.144,-0.302,0.174,-0.505,-0.196,0.037,-0.203,0.26,-0.365,-0.32,0.062,-0.225,0.328,-0.145,-0.186,-0.055,-0.129,-0.144,-0.709,-0.016,-0.259,-0.179,-0.438,-0.132,-0.468,-0.373,-0.245,-0.047,-0.342,-0.11,-0.559,0.132,0.564,-0.397,-0.199,0.303,-0.296,-0.216,0.233,0.225,-0.083,0.081,0.221,-0.412,0.03,-0.391,0.148,0.321,-0.424,-0.039,0.316,0.346,-0.317,0.484,-0.268,-0.134,-0.222,0.23,-0.243,-0.232,0.065,0.013,-0.306,-0.423,-0.146
ACLS,-0.49,0.0,-0.105,-0.006,0.43,-0.67,0.108,-0.276,0.043,-0.033,0.158,-0.222,-0.246,0.393,-0.032,0.746,0.556,0.569,0.118,0.275,-0.115,0.222,0.066,0.099,-0.152,-0.247,0.406,-0.238,0.518,0.243,0.429,0.393,-0.209,0.469,-0.41,0.465,-0.532,0.078,0.122,-0.111,0.199,-0.462,0.372,0.239,-0.654,0.185,0.537,0.396,0.381,0.037,-0.083,-0.449,-0.095,0.65,0.178,0.055,0.221,-0.371,-0.171,0.409,-0.209,0.273,0.329,-0.519,0.61,0.56,0.535,-0.247,-0.318,-0.02,0.449,0.48,-0.11,0.095,-0.436,0.35,0.224,0.247,-0.106,-0.477,0.232,0.4,0.377,0.327,-0.037,-0.431,-0.053,0.857,0.192,-0.265,0.345,-0.19,0.034,0.438,0.292,0.785,0.178,-0.268,0.064,0.481,0.18,-0.427,0.575,0.258,0.284,0.73,0.62,0.138,0.385,0.476,0.183,0.283,0.381,0.273,-0.031,0.15,0.004,0.007,0.246,0.589,0.225,0.337,-0.365,0.147,-0.195,0.574,0.282,-0.281,0.012,0.205,-0.027,0.477,-0.001,-0.175,-0.734,-0.05,0.29,0.025,0.367,0.474,-0.048,0.241,-0.076,0.701,0.267,0.365,0.278,-0.476,0.263,0.063,-0.032,0.039,0.292,0.649,0.074,0.272,0.363,0.133,-0.019,0.305,0.478,0.456,0.513,0.251,-0.376,0.682,-0.125,-0.368,0.622,0.237,-0.215,0.295,0.238,-0.354,-0.026,0.008,-0.24,-0.285,0.417,-0.156,0.468,0.045,-0.369,0.594,0.184,-0.648,-0.359,0.304,-0.0,0.574,0.304,0.152,-0.023,0.372,0.801,-0.043,0.065,0.19,0.484,0.335
ACMR,0.255,-0.105,0.0,0.506,-0.717,0.29,0.858,0.718,-0.732,0.898,-0.468,-0.27,-0.762,0.378,-0.847,-0.397,0.52,-0.553,0.72,0.792,0.871,-0.817,-0.574,-0.01,-0.657,-0.535,-0.19,0.754,-0.044,-0.498,-0.783,-0.721,0.224,-0.022,0.853,0.545,0.009,-0.388,-0.855,-0.732,-0.33,0.168,0.687,-0.708,-0.223,-0.802,-0.028,0.337,-0.83,0.746,-0.663,-0.286,-0.725,-0.388,0.774,0.747,0.747,0.17,-0.655,-0.711,0.84,-0.478,-0.8,-0.381,-0.024,0.381,-0.707,0.548,-0.145,0.877,-0.694,-0.569,-0.591,-0.864,0.247,0.62,-0.634,0.736,-0.718,0.432,-0.626,-0.566,-0.499,-0.562,-0.687,0.671,0.862,-0.28,0.594,-0.633,-0.791,0.802,-0.487,-0.272,-0.801,0.194,-0.099,0.229,0.86,0.541,-0.801,-0.22,0.464,0.807,-0.633,-0.082,0.414,-0.586,0.558,-0.769,0.783,0.635,0.698,-0.309,0.894,0.646,-0.861,-0.711,-0.574,-0.444,0.222,-0.759,-0.4,0.834,-0.182,0.518,-0.717,0.084,-0.868,-0.728,-0.822,-0.673,-0.642,-0.625,0.23,0.782,-0.799,0.871,-0.658,-0.013,0.871,-0.256,0.664,-0.199,-0.846,-0.179,-0.755,-0.057,-0.839,-0.831,0.365,-0.817,-0.866,-0.582,0.827,-0.839,-0.655,-0.333,-0.699,-0.797,-0.613,0.271,0.479,-0.758,-0.049,-0.187,-0.514,0.805,-0.611,-0.835,-0.562,0.105,-0.415,0.239,0.887,-0.836,-0.771,0.766,-0.666,0.767,0.318,0.905,0.439,-0.565,-0.36,-0.093,-0.329,-0.815,0.641,0.104,-0.77,-0.857,0.89,-0.743,0.236,0.08,-0.759,-0.724,-0.361,0.6
ADMA,0.057,-0.006,0.506,0.0,-0.184,0.147,0.569,0.464,-0.259,0.521,-0.215,-0.273,-0.437,0.635,-0.525,0.127,0.245,0.046,0.392,0.603,0.413,-0.285,-0.388,0.359,-0.321,-0.523,0.252,0.609,-0.008,-0.01,-0.291,-0.308,-0.134,0.337,0.45,0.091,-0.089,0.034,-0.473,-0.385,-0.173,-0.126,0.384,-0.315,-0.313,-0.338,0.015,0.524,-0.401,0.616,-0.579,-0.164,-0.414,-0.009,0.52,0.513,0.632,0.354,-0.652,-0.276,0.586,-0.071,-0.369,-0.372,0.12,0.41,-0.204,0.445,0.249,0.471,-0.242,-0.24,-0.105,-0.423,0.274,0.643,-0.097,0.621,-0.487,0.266,-0.095,-0.289,-0.188,-0.271,-0.275,0.508,0.531,-0.031,0.632,-0.428,-0.3,0.291,0.005,0.231,-0.343,0.217,0.204,0.163,0.635,0.434,-0.462,-0.034,0.299,0.535,-0.437,0.26,0.305,-0.0,0.446,-0.217,0.384,0.538,0.515,-0.213,0.603,0.455,-0.397,-0.446,-0.101,0.085,0.403,-0.091,0.078,0.469,-0.21,0.444,-0.269,-0.133,-0.511,-0.189,-0.521,-0.223,-0.227,-0.446,0.04,0.234,-0.298,0.455,-0.108,0.321,0.623,0.18,0.48,0.15,-0.433,0.034,-0.086,-0.056,-0.399,-0.553,0.528,-0.573,-0.465,-0.275,0.488,-0.343,-0.087,0.013,-0.414,-0.237,0.004,0.488,0.443,-0.225,0.011,0.217,-0.117,0.32,-0.367,-0.295,-0.432,0.35,0.142,0.268,0.417,-0.598,-0.417,0.19,-0.081,0.502,0.045,0.481,0.553,-0.06,0.238,-0.237,0.112,-0.503,0.394,-0.176,-0.401,-0.461,0.457,-0.351,0.35,-0.018,-0.313,-0.519,0.268,0.631
ADUS,-0.461,0.43,-0.717,-0.184,0.0,-0.389,-0.476,-0.668,0.584,-0.718,0.548,0.107,0.32,0.08,0.626,0.72,-0.16,0.709,-0.378,-0.389,-0.769,0.519,0.337,0.326,0.353,0.297,0.335,-0.601,0.151,0.384,0.784,0.738,-0.269,0.23,-0.699,-0.348,0.056,0.595,0.75,0.611,0.596,-0.239,-0.329,0.612,-0.054,0.812,0.199,0.185,0.82,-0.441,0.455,-0.129,0.61,0.623,-0.419,-0.305,-0.329,-0.127,0.34,0.685,-0.631,0.669,0.823,-0.071,0.237,0.042,0.738,-0.211,0.271,-0.713,0.778,0.659,0.568,0.749,-0.163,-0.162,0.758,-0.363,0.521,-0.539,0.808,0.698,0.652,0.606,0.731,-0.547,-0.695,0.609,-0.39,0.527,0.899,-0.58,0.555,0.537,0.833,0.203,0.445,-0.129,-0.574,-0.062,0.767,0.005,-0.135,-0.408,0.617,0.426,-0.028,0.432,-0.361,0.894,-0.503,-0.322,-0.283,0.243,-0.628,-0.185,0.648,0.6,0.502,0.754,-0.255,0.848,0.383,-0.595,0.026,-0.066,0.705,-0.333,0.686,0.824,0.545,0.789,0.634,0.452,-0.341,-0.541,0.727,-0.724,0.831,0.36,-0.621,0.608,-0.526,0.569,0.818,0.265,0.785,0.098,0.747,0.634,0.084,0.613,0.758,0.631,-0.428,0.832,0.764,0.697,0.463,0.807,0.798,0.054,-0.118,0.739,0.088,0.624,0.597,-0.79,0.528,0.847,0.196,0.13,0.709,0.037,-0.777,0.631,0.49,-0.698,0.668,-0.434,-0.04,-0.562,-0.285,0.784,0.493,-0.057,0.098,0.802,-0.68,-0.047,0.783,0.718,-0.748,0.798,0.091,0.159,0.712,0.572,0.616,-0.172
ADVM,0.581,-0.67,0.29,0.147,-0.389,0.0,0.193,0.137,-0.087,0.04,0.186,0.029,0.176,-0.146,0.038,-0.583,-0.291,-0.4,0.111,-0.056,0.085,-0.264,-0.308,0.244,0.246,0.379,-0.454,0.24,-0.373,-0.017,-0.384,-0.309,0.143,-0.224,0.495,-0.105,0.695,0.264,-0.033,0.229,0.091,0.552,-0.325,-0.175,0.665,-0.054,-0.641,-0.105,-0.312,-0.098,0.045,0.448,0.09,-0.601,-0.076,0.161,-0.069,0.54,0.13,-0.384,0.368,-0.108,-0.262,0.425,-0.633,-0.325,-0.614,0.559,0.392,0.098,-0.367,-0.356,0.343,-0.054,0.695,-0.15,0.022,0.007,0.15,0.481,0.02,-0.246,-0.235,-0.222,0.093,0.508,0.058,-0.667,-0.111,0.317,-0.244,0.428,0.241,-0.189,-0.3,-0.565,0.272,0.284,0.075,-0.333,-0.026,0.618,-0.569,-0.025,-0.298,-0.474,-0.46,-0.184,-0.268,-0.366,-0.226,-0.296,-0.215,-0.186,0.227,-0.002,-0.035,0.168,-0.383,-0.448,-0.137,-0.311,0.444,-0.163,0.543,-0.268,-0.195,-0.02,0.025,-0.022,0.048,-0.268,0.129,0.043,0.672,-0.003,-0.298,-0.031,-0.209,-0.467,0.112,0.15,-0.12,-0.428,-0.194,-0.4,-0.204,0.707,-0.264,-0.059,0.293,-0.159,-0.262,-0.659,0.266,-0.239,-0.336,-0.1,-0.28,-0.482,-0.374,-0.446,-0.175,-0.075,0.402,-0.418,0.355,0.439,-0.559,-0.149,0.268,0.129,-0.044,0.629,0.044,-0.028,0.238,0.246,-0.31,0.357,-0.194,0.141,0.684,-0.406,0.016,0.644,0.534,-0.292,0.084,-0.594,-0.219,-0.124,0.014,-0.344,-0.493,0.202,0.06,-0.135,-0.379,-0.153
AEIS,0.138,0.108,0.858,0.569,-0.476,0.193,0.0,0.679,-0.624,0.85,-0.369,-0.291,-0.818,0.564,-0.853,-0.146,0.642,-0.372,0.818,0.926,0.759,-0.739,-0.59,0.31,-0.653,-0.545,-0.068,0.758,-0.066,-0.414,-0.573,-0.61,0.041,0.169,0.81,0.493,0.105,-0.127,-0.737,-0.684,0.01,0.022,0.78,-0.675,-0.282,-0.641,0.022,0.646,-0.661,0.798,-0.761,-0.405,-0.708,-0.225,0.896,0.881,0.863,0.277,-0.749,-0.707,0.838,-0.322,-0.629,-0.65,0.165,0.556,-0.539,0.72,0.023,0.856,-0.554,-0.518,-0.436,-0.784,0.368,0.811,-0.397,0.912,-0.746,0.308,-0.405,-0.325,-0.234,-0.561,-0.535,0.681,0.829,-0.033,0.666,-0.624,-0.606,0.766,-0.283,-0.025,-0.675,0.258,0.184,0.231,0.914,0.735,-0.668,-0.338,0.55,0.926,-0.451,0.227,0.588,-0.478,0.545,-0.55,0.755,0.72,0.828,-0.313,0.92,0.81,-0.823,-0.614,-0.386,-0.167,0.203,-0.534,-0.332,0.758,-0.25,0.534,-0.622,0.017,-0.826,-0.526,-0.834,-0.511,-0.491,-0.649,0.125,0.71,-0.705,0.79,-0.442,0.222,0.882,0.073,0.655,0.012,-0.765,-0.096,-0.546,-0.09,-0.751,-0.842,0.574,-0.849,-0.729,-0.416,0.782,-0.74,-0.475,-0.101,-0.744,-0.681,-0.397,0.41,0.572,-0.65,-0.067,0.071,-0.335,0.692,-0.492,-0.663,-0.682,0.237,-0.078,0.414,0.786,-0.798,-0.745,0.655,-0.604,0.835,0.405,0.909,0.4,-0.385,-0.181,-0.215,-0.278,-0.721,0.544,0.08,-0.692,-0.813,0.762,-0.632,0.385,0.247,-0.622,-0.755,-0.085,0.816
AGNCM,0.184,-0.276,0.718,0.464,-0.668,0.137,0.679,0.0,-0.596,0.839,-0.657,-0.165,-0.598,0.248,-0.841,-0.393,0.362,-0.535,0.591,0.679,0.819,-0.589,-0.383,-0.054,-0.645,-0.591,-0.019,0.806,-0.233,-0.483,-0.697,-0.732,0.186,-0.081,0.77,0.197,-0.062,-0.49,-0.834,-0.779,-0.355,-0.011,0.608,-0.717,-0.197,-0.829,0.065,0.245,-0.796,0.791,-0.762,-0.195,-0.689,-0.36,0.745,0.601,0.644,0.226,-0.621,-0.775,0.748,-0.619,-0.733,-0.352,0.095,0.276,-0.556,0.403,-0.091,0.811,-0.698,-0.708,-0.617,-0.809,0.155,0.497,-0.684,0.605,-0.772,0.49,-0.714,-0.556,-0.452,-0.719,-0.655,0.691,0.86,-0.36,0.618,-0.686,-0.804,0.567,-0.544,-0.29,-0.758,-0.033,-0.332,0.304,0.781,0.455,-0.815,-0.324,0.403,0.652,-0.455,-0.136,0.256,-0.392,0.429,-0.727,0.741,0.677,0.601,-0.398,0.76,0.585,-0.773,-0.776,-0.263,-0.422,0.268,-0.621,-0.322,0.764,-0.38,0.227,-0.738,0.421,-0.831,-0.761,-0.796,-0.805,-0.567,-0.533,0.257,0.662,-0.721,0.815,-0.613,0.07,0.843,-0.354,0.801,-0.407,-0.835,-0.155,-0.652,-0.281,-0.781,-0.827,0.258,-0.768,-0.793,-0.476,0.445,-0.849,-0.603,-0.253,-0.435,-0.631,-0.572,0.322,0.202,-0.767,-0.042,-0.33,-0.584,0.7,-0.58,-0.807,-0.61,-0.098,-0.386,0.129,0.804,-0.794,-0.679,0.742,-0.702,0.646,0.134,0.668,0.193,-0.664,-0.357,-0.147,-0.216,-0.839,0.609,0.006,-0.832,-0.834,0.79,-0.748,0.038,-0.083,-0.789,-0.78,-0.264,0.58
AHCO,0.156,0.043,-0.732,-0.259,0.584,-0.087,-0.624,-0.596,0.0,-0.688,0.665,0.432,0.729,-0.067,0.727,0.322,-0.524,0.402,-0.853,-0.631,-0.732,0.738,0.634,0.084,0.778,0.35,0.044,-0.56,0.318,0.59,0.775,0.753,-0.078,0.33,-0.745,-0.601,0.072,0.563,0.732,0.701,0.237,0.023,-0.509,0.827,0.312,0.807,0.05,-0.218,0.814,-0.502,0.561,0.417,0.55,0.439,-0.686,-0.655,-0.665,0.119,0.504,0.626,-0.625,0.609,0.687,0.307,-0.176,-0.544,0.69,-0.35,0.242,-0.752,0.736,0.702,0.634,0.696,-0.18,-0.433,0.731,-0.547,0.635,-0.517,0.687,0.625,0.572,0.656,0.668,-0.44,-0.648,0.097,-0.274,0.588,0.764,-0.79,0.648,0.181,0.85,-0.217,0.237,0.135,-0.727,-0.507,0.565,0.456,-0.248,-0.581,0.461,0.051,-0.23,0.651,-0.286,0.716,-0.734,-0.534,-0.507,0.545,-0.725,-0.699,0.859,0.619,0.652,0.446,0.033,0.738,0.429,-0.617,0.169,-0.401,0.876,-0.206,0.762,0.777,0.736,0.68,0.714,0.682,-0.163,-0.675,0.76,-0.667,0.44,0.253,-0.766,0.345,-0.411,0.259,0.681,0.548,0.72,0.114,0.842,0.611,-0.195,0.695,0.778,0.204,-0.755,0.776,0.729,0.133,0.618,0.702,0.623,-0.059,-0.25,0.524,-0.156,0.07,0.633,-0.487,0.386,0.816,0.565,-0.175,0.451,-0.07,-0.66,0.753,0.741,-0.703,0.515,-0.743,-0.534,-0.725,-0.13,0.536,0.565,0.117,0.363,0.695,-0.332,-0.098,0.789,0.739,-0.612,0.764,-0.094,0.129,0.797,0.439,0.353,-0.49
ALGT,0.191,-0.033,0.898,0.521,-0.718,0.04,0.85,0.839,-0.688,0.0,-0.631,-0.249,-0.79,0.416,-0.958,-0.3,0.576,-0.511,0.684,0.856,0.929,-0.694,-0.482,-0.073,-0.714,-0.74,-0.025,0.824,0.01,-0.488,-0.724,-0.74,0.155,0.086,0.784,0.456,-0.22,-0.53,-0.956,-0.9,-0.425,-0.022,0.813,-0.709,-0.397,-0.889,0.147,0.375,-0.818,0.896,-0.818,-0.334,-0.853,-0.274,0.863,0.714,0.802,0.122,-0.77,-0.72,0.819,-0.566,-0.826,-0.532,0.187,0.413,-0.562,0.41,-0.252,0.95,-0.686,-0.597,-0.744,-0.953,0.059,0.698,-0.711,0.787,-0.854,0.369,-0.738,-0.55,-0.457,-0.633,-0.813,0.646,0.969,-0.203,0.762,-0.844,-0.838,0.653,-0.592,-0.27,-0.799,0.247,-0.261,0.224,0.93,0.631,-0.935,-0.413,0.648,0.857,-0.582,0.025,0.531,-0.46,0.709,-0.767,0.895,0.807,0.793,-0.298,0.902,0.649,-0.904,-0.864,-0.386,-0.381,0.392,-0.708,-0.531,0.938,-0.424,0.517,-0.725,0.212,-0.97,-0.815,-0.905,-0.745,-0.735,-0.679,0.061,0.792,-0.772,0.969,-0.686,0.185,0.93,-0.354,0.844,-0.201,-0.916,-0.003,-0.729,-0.351,-0.84,-0.944,0.282,-0.865,-0.862,-0.477,0.659,-0.89,-0.599,-0.378,-0.617,-0.716,-0.561,0.466,0.503,-0.864,-0.228,-0.185,-0.676,0.799,-0.516,-0.883,-0.693,0.001,-0.447,0.041,0.964,-0.923,-0.879,0.759,-0.695,0.7,0.273,0.875,0.226,-0.582,-0.371,-0.311,-0.417,-0.874,0.736,0.202,-0.845,-0.933,0.962,-0.765,0.328,-0.052,-0.866,-0.836,-0.247,0.712
