,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.568,0.907,-0.849,0.608,0.919,0.683,0.576,0.894,0.91,0.901,0.4,0.357,0.351,0.56,0.821,0.875,0.863,0.796,0.427,0.704,-0.778,0.504,0.697,0.656,0.311,0.775,0.073,0.887,0.304,0.794,0.903,0.853,-0.444,-0.03,0.81,0.781,0.667,0.787,0.831,0.769,0.801,0.869,-0.023,0.795,0.699,0.51,0.741,0.842,0.746,0.922,0.46,0.69,0.466,0.317,0.798,0.808,0.711,0.722,0.054,0.902,0.679,0.69,0.568,0.792,0.822,0.274,0.666,0.914,0.476,0.933,0.357,0.603,-0.28,0.666,0.809,0.72,0.733,0.873,0.177,0.794,0.532,0.647,0.82,0.678,0.126,-0.155,0.733,0.879,0.875,0.552,0.84,0.729,0.81,0.67,0.912,0.793,0.817,0.733,0.817,0.856,0.788,0.66,0.897,0.915,-0.649,0.674,-0.266,0.917,0.687,0.846,0.86,0.733,0.896,0.71,0.779,0.776,0.82,0.695,0.765,0.792,0.873,0.739,-0.477,0.82,0.85,0.772,-0.499,0.476,0.688,0.871,0.749,0.74,0.759,0.806,0.57,0.751,-0.683,0.791,0.809,0.738,0.747,0.701,0.734,0.855,0.852,0.774,-0.06,0.923,0.723,0.885,0.867,0.585,0.838,0.943,0.599,-0.126,0.918,0.833,0.798,0.79,0.855,0.851,0.786,0.095,0.678,0.558,0.672,0.921,0.756,0.887,0.891,0.786,0.758,0.121,0.832,0.036,0.432,0.891,0.935,0.429,0.787,0.638,-0.674,0.938,0.757,0.77,0.849,-0.519,0.465,0.42,0.73,0.073,0.562,0.851,0.844,0.665,0.96,0.862,0.851
ACLS,0.568,0.0,0.695,-0.463,0.656,0.579,0.897,0.706,0.685,0.536,0.593,0.658,0.185,0.818,0.178,0.826,0.799,0.784,0.846,0.875,0.235,-0.183,0.902,0.786,0.608,0.313,0.567,0.64,0.657,-0.086,0.857,0.736,0.459,-0.224,0.268,0.873,0.735,0.821,0.733,0.762,0.786,0.719,0.807,0.445,0.844,0.641,0.764,0.785,0.568,0.825,0.446,0.445,0.381,0.676,0.664,0.752,0.747,0.819,0.594,-0.114,0.625,0.598,0.739,0.524,0.774,0.549,0.577,0.822,0.516,0.597,0.65,0.331,0.698,0.071,0.655,0.807,0.704,0.748,0.754,0.514,0.629,0.809,0.838,0.761,0.833,-0.021,0.45,0.819,0.711,0.344,0.786,0.796,0.79,0.827,0.846,0.559,0.751,0.488,0.823,0.826,0.76,0.659,0.774,0.777,0.712,-0.366,0.874,-0.08,0.606,0.522,0.727,0.745,0.822,0.646,0.849,0.722,0.807,0.797,0.674,0.758,0.576,0.587,0.551,-0.431,0.876,0.718,0.837,-0.671,0.406,0.713,0.691,0.584,0.876,0.807,0.599,0.355,0.711,-0.658,0.889,0.726,0.875,0.789,0.842,0.788,0.42,0.633,0.642,-0.126,0.666,0.835,0.542,0.694,0.499,0.78,0.532,0.221,0.147,0.731,0.727,0.826,0.702,0.768,0.82,0.69,0.765,0.87,0.706,0.763,0.676,0.729,0.66,0.758,0.704,0.699,0.701,0.742,0.732,0.589,0.523,0.589,0.936,0.488,0.848,-0.581,0.716,0.712,0.795,0.706,0.029,0.643,0.787,0.738,0.288,0.61,0.853,0.601,0.779,0.616,0.37,0.764
ACMR,0.907,0.695,0.0,-0.752,0.496,0.835,0.721,0.707,0.817,0.872,0.842,0.339,0.242,0.515,0.373,0.835,0.849,0.855,0.771,0.59,0.637,-0.635,0.573,0.702,0.725,0.339,0.743,0.241,0.956,0.335,0.809,0.867,0.844,-0.343,-0.028,0.826,0.713,0.68,0.734,0.8,0.729,0.815,0.895,0.187,0.798,0.656,0.504,0.737,0.698,0.713,0.883,0.341,0.71,0.401,0.249,0.739,0.735,0.751,0.633,-0.06,0.837,0.524,0.632,0.409,0.786,0.776,0.278,0.682,0.892,0.347,0.855,0.255,0.587,-0.412,0.63,0.772,0.72,0.745,0.91,0.405,0.71,0.587,0.681,0.844,0.709,-0.013,-0.078,0.743,0.817,0.777,0.573,0.835,0.734,0.795,0.724,0.88,0.758,0.736,0.691,0.813,0.823,0.717,0.656,0.861,0.846,-0.418,0.677,-0.068,0.898,0.587,0.804,0.888,0.694,0.859,0.707,0.748,0.809,0.84,0.587,0.733,0.754,0.884,0.64,-0.313,0.822,0.835,0.807,-0.453,0.58,0.651,0.776,0.591,0.801,0.72,0.846,0.384,0.67,-0.535,0.804,0.72,0.751,0.767,0.742,0.701,0.79,0.783,0.829,0.047,0.869,0.758,0.802,0.79,0.447,0.79,0.905,0.562,-0.054,0.896,0.789,0.788,0.775,0.816,0.859,0.71,0.217,0.729,0.49,0.713,0.861,0.682,0.822,0.845,0.707,0.685,0.313,0.853,0.139,0.497,0.831,0.907,0.568,0.696,0.668,-0.611,0.945,0.723,0.745,0.82,-0.429,0.386,0.56,0.888,0.367,0.689,0.84,0.726,0.689,0.93,0.83,0.834
ADMA,-0.849,-0.463,-0.752,0.0,-0.625,-0.904,-0.665,-0.438,-0.86,-0.839,-0.74,-0.451,-0.145,-0.314,-0.608,-0.779,-0.833,-0.802,-0.742,-0.389,-0.642,0.79,-0.485,-0.721,-0.416,-0.266,-0.732,0.052,-0.664,-0.049,-0.789,-0.811,-0.793,0.584,0.162,-0.756,-0.784,-0.664,-0.8,-0.837,-0.775,-0.729,-0.711,0.171,-0.692,-0.712,-0.593,-0.713,-0.818,-0.676,-0.84,-0.435,-0.432,-0.552,-0.395,-0.797,-0.772,-0.71,-0.681,0.011,-0.788,-0.768,-0.775,-0.642,-0.763,-0.826,-0.257,-0.619,-0.733,-0.482,-0.906,-0.27,-0.607,0.113,-0.575,-0.789,-0.728,-0.584,-0.818,0.04,-0.807,-0.516,-0.631,-0.744,-0.725,-0.187,0.252,-0.702,-0.852,-0.824,-0.566,-0.793,-0.748,-0.729,-0.676,-0.839,-0.752,-0.714,-0.729,-0.801,-0.766,-0.745,-0.673,-0.857,-0.826,0.751,-0.577,0.51,-0.871,-0.761,-0.863,-0.832,-0.72,-0.884,-0.729,-0.764,-0.74,-0.727,-0.765,-0.712,-0.84,-0.678,-0.632,0.691,-0.745,-0.814,-0.644,0.491,-0.092,-0.734,-0.826,-0.751,-0.638,-0.742,-0.742,-0.619,-0.756,0.77,-0.685,-0.787,-0.72,-0.724,-0.708,-0.777,-0.808,-0.817,-0.502,0.401,-0.882,-0.6,-0.865,-0.829,-0.675,-0.745,-0.85,-0.312,0.12,-0.877,-0.818,-0.789,-0.786,-0.835,-0.8,-0.771,0.012,-0.679,-0.633,-0.696,-0.813,-0.76,-0.847,-0.831,-0.764,-0.758,0.04,-0.807,-0.001,-0.31,-0.782,-0.845,-0.354,-0.617,-0.68,0.818,-0.839,-0.773,-0.737,-0.886,0.472,-0.45,-0.455,-0.55,0.115,-0.429,-0.782,-0.814,-0.639,-0.87,-0.652,-0.794
ADUS,0.608,0.656,0.496,-0.625,0.0,0.698,0.799,0.553,0.833,0.685,0.69,0.843,0.452,0.395,0.73,0.784,0.82,0.82,0.864,0.553,0.444,-0.512,0.693,0.818,0.546,0.204,0.625,0.087,0.456,0.058,0.794,0.798,0.577,-0.414,0.442,0.811,0.87,0.83,0.864,0.821,0.887,0.734,0.62,0.095,0.832,0.827,0.769,0.825,0.852,0.802,0.538,0.812,0.431,0.881,0.769,0.85,0.86,0.772,0.861,0.029,0.778,0.915,0.855,0.857,0.823,0.679,0.746,0.858,0.56,0.891,0.776,0.653,0.785,0.314,0.863,0.865,0.817,0.793,0.652,-0.027,0.842,0.65,0.712,0.738,0.724,0.507,0.222,0.8,0.83,0.585,0.786,0.722,0.796,0.822,0.721,0.658,0.862,0.771,0.863,0.799,0.817,0.859,0.842,0.794,0.828,-0.75,0.834,-0.611,0.66,0.859,0.814,0.702,0.896,0.699,0.803,0.841,0.72,0.654,0.908,0.852,0.722,0.625,0.675,-0.759,0.838,0.766,0.781,-0.688,0.195,0.827,0.873,0.912,0.731,0.858,0.504,0.846,0.871,-0.897,0.79,0.912,0.836,0.768,0.773,0.824,0.586,0.837,0.493,-0.341,0.752,0.67,0.698,0.849,0.862,0.823,0.617,0.356,0.176,0.642,0.865,0.811,0.724,0.825,0.807,0.84,0.425,0.761,0.896,0.688,0.744,0.88,0.773,0.811,0.889,0.859,0.176,0.615,0.441,0.646,0.72,0.692,0.576,0.723,0.762,-0.578,0.66,0.796,0.846,0.739,-0.006,0.78,0.404,0.471,-0.316,0.237,0.809,0.821,0.81,0.648,0.454,0.779
ADVM,0.919,0.579,0.835,-0.904,0.698,0.0,0.754,0.568,0.948,0.9,0.876,0.481,0.31,0.404,0.673,0.877,0.916,0.893,0.834,0.493,0.648,-0.793,0.564,0.788,0.646,0.354,0.74,0.042,0.802,0.164,0.845,0.926,0.878,-0.497,-0.068,0.86,0.85,0.736,0.881,0.897,0.842,0.791,0.847,-0.094,0.812,0.782,0.638,0.81,0.878,0.802,0.873,0.49,0.602,0.566,0.454,0.861,0.843,0.767,0.776,0.012,0.883,0.806,0.792,0.705,0.836,0.884,0.342,0.727,0.837,0.557,0.975,0.357,0.673,-0.112,0.707,0.87,0.804,0.745,0.861,0.136,0.848,0.582,0.705,0.799,0.757,0.168,-0.189,0.782,0.923,0.855,0.626,0.893,0.803,0.847,0.747,0.9,0.843,0.803,0.821,0.87,0.886,0.845,0.717,0.938,0.936,-0.78,0.7,-0.463,0.952,0.766,0.906,0.905,0.797,0.918,0.818,0.831,0.814,0.866,0.786,0.791,0.853,0.799,0.78,-0.678,0.854,0.893,0.805,-0.517,0.334,0.784,0.922,0.839,0.762,0.834,0.819,0.623,0.806,-0.801,0.804,0.86,0.81,0.802,0.785,0.816,0.86,0.887,0.715,-0.235,0.954,0.716,0.921,0.887,0.726,0.863,0.936,0.476,-0.09,0.925,0.875,0.865,0.8,0.887,0.895,0.814,0.114,0.751,0.661,0.739,0.917,0.823,0.924,0.921,0.818,0.804,0.054,0.879,0.126,0.46,0.892,0.93,0.462,0.725,0.737,-0.81,0.937,0.845,0.829,0.908,-0.51,0.525,0.472,0.645,-0.065,0.555,0.878,0.904,0.746,0.952,0.777,0.883
AEIS,0.683,0.897,0.721,-0.665,0.799,0.754,0.0,0.732,0.813,0.705,0.675,0.775,0.2,0.758,0.432,0.931,0.929,0.913,0.925,0.875,0.48,-0.456,0.91,0.937,0.588,0.314,0.723,0.437,0.688,-0.109,0.96,0.877,0.594,-0.516,0.259,0.965,0.915,0.953,0.914,0.933,0.944,0.87,0.838,0.409,0.934,0.835,0.921,0.929,0.748,0.823,0.609,0.571,0.364,0.849,0.795,0.924,0.87,0.938,0.812,0.085,0.769,0.803,0.917,0.731,0.925,0.775,0.662,0.943,0.572,0.752,0.81,0.49,0.869,0.162,0.812,0.945,0.871,0.83,0.833,0.413,0.825,0.895,0.93,0.833,0.959,0.203,0.366,0.949,0.878,0.527,0.908,0.901,0.933,0.95,0.938,0.706,0.902,0.693,0.936,0.951,0.891,0.838,0.918,0.891,0.841,-0.59,0.935,-0.374,0.784,0.741,0.886,0.879,0.951,0.808,0.926,0.912,0.933,0.872,0.863,0.916,0.792,0.675,0.623,-0.692,0.942,0.866,0.899,-0.693,0.295,0.905,0.831,0.772,0.923,0.942,0.661,0.584,0.88,-0.835,0.913,0.887,0.96,0.936,0.958,0.948,0.63,0.827,0.649,-0.372,0.838,0.886,0.784,0.855,0.764,0.883,0.665,0.237,0.17,0.822,0.871,0.936,0.821,0.916,0.933,0.854,0.676,0.951,0.876,0.896,0.769,0.899,0.805,0.906,0.862,0.892,0.499,0.854,0.633,0.646,0.693,0.733,0.884,0.599,0.959,-0.719,0.789,0.896,0.915,0.883,-0.002,0.787,0.806,0.75,0.076,0.618,0.935,0.81,0.923,0.736,0.43,0.902
AGNCM,0.576,0.706,0.707,-0.438,0.553,0.568,0.732,0.0,0.617,0.645,0.572,0.58,0.193,0.612,0.258,0.729,0.725,0.751,0.681,0.723,0.49,-0.425,0.704,0.734,0.575,-0.01,0.665,0.277,0.711,0.146,0.709,0.718,0.507,-0.377,0.457,0.74,0.674,0.754,0.652,0.696,0.689,0.756,0.702,0.533,0.77,0.627,0.628,0.758,0.503,0.539,0.58,0.316,0.485,0.592,0.47,0.648,0.677,0.784,0.643,0.114,0.654,0.458,0.629,0.338,0.754,0.576,0.579,0.783,0.542,0.487,0.621,0.412,0.729,-0.113,0.739,0.707,0.7,0.797,0.706,0.561,0.608,0.758,0.752,0.79,0.69,0.08,0.327,0.746,0.641,0.444,0.656,0.675,0.743,0.747,0.715,0.639,0.723,0.66,0.6,0.721,0.696,0.632,0.701,0.663,0.657,-0.195,0.751,-0.106,0.658,0.424,0.648,0.697,0.695,0.618,0.638,0.717,0.787,0.691,0.572,0.733,0.638,0.716,0.376,-0.34,0.74,0.693,0.792,-0.58,0.58,0.67,0.635,0.574,0.771,0.654,0.593,0.4,0.646,-0.487,0.697,0.66,0.733,0.773,0.733,0.662,0.534,0.68,0.65,-0.154,0.687,0.777,0.65,0.682,0.425,0.69,0.592,0.407,0.129,0.604,0.698,0.705,0.653,0.705,0.79,0.634,0.528,0.755,0.612,0.706,0.611,0.661,0.642,0.691,0.671,0.684,0.473,0.643,0.397,0.668,0.706,0.654,0.695,0.558,0.634,-0.437,0.646,0.664,0.658,0.656,0.01,0.572,0.579,0.819,0.314,0.537,0.738,0.596,0.773,0.655,0.505,0.684
AHCO,0.894,0.685,0.817,-0.86,0.833,0.948,0.813,0.617,0.0,0.885,0.894,0.609,0.369,0.484,0.693,0.925,0.949,0.933,0.91,0.552,0.587,-0.71,0.676,0.825,0.711,0.331,0.74,0.135,0.772,0.163,0.896,0.952,0.85,-0.426,0.094,0.916,0.891,0.806,0.92,0.931,0.908,0.832,0.865,-0.031,0.894,0.825,0.709,0.851,0.91,0.88,0.827,0.643,0.627,0.687,0.556,0.895,0.911,0.82,0.823,-0.059,0.917,0.879,0.85,0.766,0.879,0.822,0.503,0.808,0.83,0.686,0.972,0.442,0.72,-0.024,0.782,0.929,0.835,0.821,0.892,0.089,0.879,0.658,0.771,0.858,0.796,0.226,-0.044,0.828,0.945,0.813,0.703,0.902,0.84,0.887,0.804,0.895,0.893,0.828,0.879,0.906,0.934,0.897,0.802,0.963,0.968,-0.805,0.812,-0.5,0.898,0.833,0.935,0.896,0.886,0.903,0.891,0.867,0.846,0.861,0.869,0.856,0.84,0.806,0.8,-0.709,0.926,0.912,0.877,-0.675,0.355,0.819,0.973,0.908,0.834,0.903,0.824,0.705,0.872,-0.88,0.888,0.924,0.883,0.831,0.836,0.861,0.804,0.916,0.721,-0.227,0.948,0.772,0.875,0.936,0.761,0.929,0.905,0.496,-0.019,0.909,0.941,0.92,0.837,0.929,0.937,0.876,0.242,0.82,0.762,0.759,0.953,0.878,0.934,0.948,0.891,0.854,0.17,0.856,0.278,0.53,0.888,0.92,0.565,0.785,0.795,-0.792,0.939,0.864,0.903,0.908,-0.376,0.592,0.482,0.663,-0.108,0.482,0.934,0.906,0.795,0.93,0.743,0.901
ALGT,0.91,0.536,0.872,-0.839,0.685,0.9,0.705,0.645,0.885,0.0,0.908,0.509,0.438,0.278,0.694,0.82,0.888,0.885,0.82,0.455,0.805,-0.87,0.494,0.776,0.647,0.238,0.813,-0.09,0.836,0.413,0.791,0.916,0.902,-0.553,0.127,0.81,0.837,0.74,0.846,0.853,0.824,0.874,0.763,0.063,0.822,0.828,0.548,0.81,0.895,0.717,0.945,0.563,0.721,0.566,0.38,0.839,0.852,0.769,0.836,0.092,0.951,0.716,0.741,0.642,0.867,0.875,0.46,0.751,0.901,0.558,0.932,0.551,0.706,-0.227,0.798,0.833,0.826,0.781,0.849,0.106,0.887,0.546,0.646,0.839,0.693,0.384,-0.141,0.796,0.924,0.93,0.648,0.827,0.783,0.827,0.677,0.966,0.858,0.933,0.743,0.837,0.871,0.87,0.758,0.894,0.924,-0.638,0.679,-0.393,0.932,0.813,0.886,0.885,0.784,0.936,0.682,0.869,0.803,0.745,0.768,0.848,0.883,0.922,0.717,-0.524,0.817,0.891,0.76,-0.47,0.441,0.781,0.876,0.8,0.741,0.771,0.777,0.722,0.826,-0.697,0.76,0.87,0.746,0.812,0.733,0.767,0.918,0.942,0.743,-0.105,0.943,0.72,0.917,0.92,0.708,0.799,0.949,0.604,0.053,0.849,0.895,0.801,0.829,0.876,0.866,0.855,0.072,0.682,0.657,0.728,0.872,0.826,0.931,0.901,0.862,0.83,0.024,0.779,0.003,0.583,0.949,0.981,0.388,0.853,0.634,-0.596,0.902,0.824,0.809,0.871,-0.351,0.567,0.394,0.763,-0.034,0.502,0.84,0.904,0.766,0.934,0.864,0.894
