,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.855,0.633,-0.447,-0.103,-0.149,0.865,0.497,0.073,0.784,0.398,0.798,0.757,0.305,-0.169,-0.488,-0.518,0.111,0.126,0.789,-0.104,0.504,0.702,-0.021,-0.343,0.907,0.016,0.457,0.404,0.463,-0.122,0.508,-0.215,-0.689,-0.253,0.254,-0.143,-0.115,-0.579,0.074,0.081,0.709,0.033,0.492,-0.174,-0.454,-0.587,-0.174,0.231,0.629,0.658,-0.078,0.637,0.68,0.705,0.463,0.083,-0.276,0.267,0.613,0.275,-0.048,0.715,0.792,-0.226,0.146,-0.115,-0.638,0.558,0.747,0.168,-0.601,-0.482,0.933,-0.329,0.158,-0.199,-0.122,0.846,-0.113,-0.145,0.824,0.824,-0.002,-0.534,0.097,0.824,0.708,0.792,-0.028,0.674,0.503,-0.074,-0.015,0.83,-0.827,-0.152,0.695,0.581,-0.28,0.693,-0.623,-0.111,0.6,0.128,0.474,0.902,-0.4,-0.1,0.677,0.878,0.853,0.143,0.85,0.114,-0.063,0.004,0.246,-0.255,0.699,0.729,-0.58,0.512,-0.082,0.388,0.016,0.581,0.682,0.798,-0.586,0.592,0.704,0.87,0.196,0.753,-0.288,-0.313,-0.382,-0.319,0.566,-0.0,0.44,-0.555,0.644,0.886,0.239,-0.611,0.307,0.118,0.453,0.065,-0.19,-0.119,0.727,-0.612,0.641,-0.436,0.504,-0.628,0.657,0.667,-0.133,0.812,-0.308,0.704,0.865,-0.76,-0.157,0.535,0.03,0.916,-0.121,-0.245,0.435,-0.546,0.769,0.392,-0.502,0.559,0.465,-0.267,0.422,0.794,-0.375,-0.278,0.43,0.58,0.063,-0.555,0.085,0.245,0.722,0.151,0.213,0.538,-0.057,-0.159,0.739,0.871,0.424
ACLS,0.855,0.0,0.821,-0.543,-0.185,0.131,0.881,0.512,0.059,0.824,0.273,0.796,0.81,0.212,-0.096,-0.569,-0.585,0.022,0.042,0.779,0.078,0.596,0.671,-0.196,-0.45,0.866,0.015,0.409,0.402,0.35,-0.229,0.509,-0.137,-0.781,-0.39,0.158,-0.267,-0.278,-0.599,0.091,-0.094,0.679,-0.261,0.441,-0.256,-0.563,-0.601,-0.315,0.129,0.679,0.475,-0.042,0.671,0.564,0.616,0.336,0.105,-0.357,0.133,0.596,0.13,-0.24,0.891,0.638,-0.362,0.044,-0.176,-0.72,0.576,0.682,0.322,-0.637,-0.609,0.848,-0.433,-0.024,-0.309,-0.212,0.843,-0.274,-0.32,0.78,0.789,-0.075,-0.619,0.053,0.889,0.77,0.7,-0.184,0.625,0.416,-0.232,-0.085,0.933,-0.711,-0.304,0.745,0.479,-0.503,0.551,-0.627,-0.095,0.693,0.11,0.486,0.907,-0.479,-0.184,0.704,0.831,0.726,-0.053,0.825,-0.134,-0.166,-0.042,0.09,-0.407,0.665,0.844,-0.721,0.488,-0.008,0.308,-0.047,0.42,0.783,0.799,-0.601,0.518,0.662,0.873,0.205,0.901,-0.438,-0.487,-0.076,-0.38,0.495,-0.135,0.296,-0.739,0.587,0.886,0.116,-0.589,0.288,0.147,0.541,-0.043,-0.329,-0.252,0.686,-0.52,0.555,-0.512,0.481,-0.7,0.774,0.679,-0.191,0.888,-0.432,0.716,0.896,-0.844,-0.224,0.604,-0.107,0.876,-0.156,-0.369,0.357,-0.344,0.934,0.476,-0.578,0.663,0.367,-0.401,0.329,0.681,-0.381,-0.351,0.473,0.549,-0.083,-0.664,-0.123,0.175,0.688,0.248,0.117,0.403,0.019,-0.294,0.843,0.893,0.229
ACMR,0.633,0.821,0.0,-0.313,-0.129,0.209,0.682,0.689,-0.144,0.526,0.128,0.711,0.544,-0.085,-0.205,-0.371,-0.333,0.099,0.306,0.54,0.076,0.375,0.576,-0.234,-0.266,0.621,0.121,0.118,0.395,0.393,-0.018,0.176,0.151,-0.706,-0.271,0.303,-0.259,-0.241,-0.313,-0.162,0.103,0.642,-0.348,0.285,-0.012,-0.51,-0.254,-0.251,0.301,0.362,0.452,-0.218,0.393,0.546,0.527,0.4,-0.247,-0.257,0.242,0.477,0.232,-0.097,0.768,0.424,-0.277,0.129,-0.174,-0.51,0.466,0.556,0.052,-0.28,-0.521,0.596,-0.402,0.001,-0.255,-0.327,0.792,-0.446,-0.185,0.73,0.74,0.158,-0.401,-0.14,0.656,0.808,0.698,-0.256,0.483,0.503,-0.152,0.09,0.863,-0.455,-0.148,0.427,0.228,-0.416,0.587,-0.393,-0.025,0.744,0.291,0.14,0.795,-0.307,0.032,0.388,0.756,0.598,-0.028,0.591,-0.095,-0.002,-0.312,0.056,-0.411,0.68,0.63,-0.613,0.178,-0.27,0.456,0.184,0.388,0.555,0.545,-0.4,0.324,0.279,0.623,0.34,0.828,-0.318,-0.457,0.186,0.026,0.508,0.02,0.271,-0.631,0.638,0.666,0.017,-0.47,0.51,0.24,0.33,0.275,-0.266,0.146,0.586,-0.312,0.49,-0.231,0.619,-0.536,0.779,0.581,0.097,0.818,-0.309,0.708,0.707,-0.586,0.097,0.38,-0.056,0.601,-0.242,-0.135,0.203,-0.378,0.746,0.297,-0.418,0.481,0.34,-0.218,0.415,0.702,-0.17,-0.167,0.101,0.502,-0.098,-0.548,-0.046,0.421,0.676,0.054,-0.038,0.453,-0.159,-0.187,0.59,0.667,0.031
ADMA,-0.447,-0.543,-0.313,0.0,0.597,-0.147,-0.309,0.216,-0.231,-0.837,0.131,-0.528,-0.642,0.021,-0.039,0.882,0.894,0.435,0.661,-0.251,-0.396,-0.345,-0.005,0.627,0.875,-0.368,0.59,-0.246,0.239,0.459,0.784,-0.495,0.633,0.793,0.797,0.662,0.77,0.729,0.865,-0.302,0.78,0.107,0.643,0.192,0.766,0.741,0.869,0.76,0.521,-0.784,0.249,-0.106,-0.857,0.088,0.017,0.371,-0.509,0.706,0.566,-0.169,0.563,0.733,-0.527,-0.199,0.864,0.596,0.576,0.794,-0.067,0.085,-0.492,0.797,0.767,-0.464,0.739,0.671,0.72,0.65,-0.202,0.606,0.802,-0.229,-0.294,0.695,0.73,0.049,-0.595,-0.151,-0.122,0.356,-0.106,0.329,0.781,0.688,-0.615,0.452,0.835,-0.745,-0.014,0.867,0.225,0.769,-0.026,0.022,0.447,-0.716,-0.486,0.722,0.682,-0.755,-0.334,-0.205,0.73,-0.364,0.647,0.851,0.146,0.525,0.586,0.134,-0.702,0.822,-0.799,0.079,0.537,0.744,0.351,-0.883,-0.639,0.82,0.041,-0.645,-0.705,0.382,-0.641,0.902,0.737,0.331,0.814,0.348,0.843,0.334,0.847,0.223,-0.667,0.376,0.515,0.333,0.455,-0.767,0.713,0.623,0.731,-0.253,0.535,0.18,0.899,0.31,0.869,-0.286,-0.231,0.426,-0.367,0.622,0.124,-0.283,0.761,0.629,-0.858,0.716,-0.49,0.252,0.865,0.263,-0.039,-0.73,-0.515,0.885,-0.888,0.138,0.848,0.511,-0.02,0.808,0.709,-0.661,-0.09,0.668,0.824,0.714,0.558,-0.359,0.056,0.195,0.309,-0.561,0.764,-0.621,-0.408,0.131
ADUS,-0.103,-0.185,-0.129,0.597,0.0,0.164,0.118,0.302,0.285,-0.369,0.509,-0.104,-0.055,0.368,-0.22,0.603,0.559,0.522,0.449,0.035,-0.495,0.027,0.156,0.658,0.692,-0.065,0.631,0.121,0.454,0.483,0.555,-0.157,0.537,0.417,0.618,0.394,0.66,0.749,0.649,0.172,0.498,0.375,0.551,0.389,0.708,0.653,0.555,0.72,0.601,-0.507,0.364,0.268,-0.565,0.25,0.327,0.503,-0.375,0.707,0.628,0.112,0.638,0.689,-0.042,0.19,0.613,0.51,0.611,0.633,0.341,0.227,0.098,0.508,0.625,-0.105,0.602,0.609,0.701,0.415,0.057,0.436,0.73,-0.085,-0.102,0.723,0.676,0.352,-0.103,0.126,0.109,0.496,0.206,0.358,0.755,0.707,-0.191,0.232,0.735,-0.202,0.176,0.568,0.243,0.577,0.295,0.322,0.466,-0.449,-0.052,0.55,0.686,-0.497,-0.014,0.165,0.583,-0.086,0.683,0.641,0.415,0.63,0.522,0.285,-0.205,0.513,-0.438,0.342,0.488,0.698,0.431,-0.405,-0.158,0.69,0.457,-0.139,-0.42,0.613,-0.233,0.537,0.551,0.371,0.554,0.427,0.574,0.539,0.524,0.341,-0.214,0.579,0.453,0.432,0.736,-0.421,0.422,0.531,0.363,0.31,0.43,0.375,0.584,0.341,0.595,-0.056,0.3,0.586,0.007,0.568,0.203,0.012,0.494,0.671,-0.459,0.746,-0.091,0.593,0.736,0.507,-0.007,-0.275,-0.235,0.574,-0.501,0.416,0.633,0.478,0.187,0.635,0.723,-0.372,0.302,0.783,0.714,0.605,0.606,-0.052,0.517,0.556,0.354,-0.158,0.75,-0.142,0.052,0.418
ADVM,-0.149,0.131,0.209,-0.147,0.164,0.0,0.154,0.158,0.485,0.061,0.204,0.125,0.266,0.246,-0.167,-0.115,-0.0,0.202,-0.11,0.006,0.12,0.286,-0.012,0.004,-0.005,-0.03,0.269,0.226,0.232,-0.048,0.013,0.077,0.13,-0.121,0.051,-0.152,-0.046,0.072,0.056,0.291,-0.191,0.08,-0.185,0.032,0.099,0.078,-0.067,0.066,0.123,-0.018,-0.098,0.422,-0.094,0.031,0.08,0.101,-0.059,0.176,0.091,0.173,0.021,0.015,0.201,0.048,-0.055,0.019,0.214,0.127,0.309,-0.113,0.278,0.071,0.071,-0.102,-0.042,-0.133,0.062,-0.199,-0.014,-0.16,0.004,-0.081,-0.078,0.03,0.178,0.342,0.292,0.236,-0.014,0.097,0.115,0.017,0.023,0.213,0.15,0.218,0.03,0.28,-0.033,-0.209,-0.219,0.066,0.328,0.228,0.21,-0.103,0.137,0.15,0.164,-0.153,0.106,0.07,-0.176,0.021,-0.158,-0.062,0.194,0.102,0.084,-0.042,0.169,-0.08,0.039,0.189,-0.058,0.026,-0.042,0.146,0.179,0.137,0.135,0.129,-0.119,0.265,0.227,-0.229,0.028,0.221,-0.033,-0.02,-0.21,0.117,-0.149,-0.105,0.018,-0.002,0.219,-0.042,0.24,0.172,-0.224,0.143,-0.219,0.243,0.321,0.052,-0.018,0.071,0.017,0.191,0.275,0.346,0.078,0.157,-0.046,0.013,0.065,0.216,0.014,0.088,0.051,0.397,0.02,0.092,0.1,0.221,0.055,-0.035,0.102,0.138,0.044,-0.107,0.004,-0.078,0.192,0.023,0.21,0.11,0.064,-0.103,0.051,0.13,0.267,0.325,-0.138,0.246,0.086,0.338,-0.052,-0.098
AEIS,0.865,0.881,0.682,-0.309,0.118,0.154,0.0,0.618,0.297,0.697,0.563,0.771,0.809,0.515,-0.216,-0.334,-0.334,0.24,0.198,0.856,-0.203,0.643,0.729,0.209,-0.17,0.884,0.3,0.608,0.626,0.6,0.028,0.538,-0.011,-0.563,-0.076,0.359,0.077,0.125,-0.375,0.186,0.146,0.842,0.104,0.627,0.054,-0.21,-0.475,0.082,0.393,0.479,0.698,0.101,0.465,0.775,0.788,0.604,0.035,0.02,0.436,0.631,0.423,0.12,0.785,0.809,-0.033,0.295,0.162,-0.41,0.72,0.822,0.287,-0.441,-0.249,0.844,-0.103,0.312,0.06,0.041,0.816,0.016,0.056,0.762,0.75,0.17,-0.318,0.31,0.879,0.826,0.752,0.057,0.78,0.629,0.151,0.241,0.804,-0.7,0.056,0.718,0.649,-0.198,0.666,-0.46,0.018,0.757,0.28,0.371,0.9,-0.238,0.107,0.513,0.862,0.887,0.259,0.877,0.186,0.121,0.213,0.447,-0.056,0.806,0.724,-0.469,0.398,0.107,0.507,0.204,0.688,0.603,0.8,-0.324,0.725,0.692,0.725,0.408,0.763,-0.173,-0.146,-0.164,-0.215,0.7,0.101,0.615,-0.444,0.692,0.797,0.348,-0.414,0.357,0.401,0.357,0.087,0.024,-0.113,0.836,-0.407,0.785,-0.262,0.623,-0.429,0.732,0.853,0.072,0.829,-0.132,0.767,0.889,-0.628,0.042,0.401,0.261,0.903,0.167,-0.061,0.656,-0.452,0.778,0.344,-0.33,0.44,0.539,-0.087,0.538,0.808,-0.214,-0.044,0.387,0.648,0.297,-0.342,0.179,0.396,0.726,0.394,0.458,0.531,-0.034,0.067,0.826,0.851,0.541
AGNCM,0.497,0.512,0.689,0.216,0.302,0.158,0.618,0.0,0.0,0.103,0.507,0.52,0.338,0.238,-0.274,0.108,0.247,0.666,0.731,0.457,-0.321,0.386,0.588,0.335,0.309,0.541,0.661,0.139,0.675,0.809,0.635,0.024,0.381,-0.26,0.421,0.692,0.284,0.395,0.19,-0.091,0.676,0.799,0.161,0.508,0.562,0.036,0.129,0.338,0.838,-0.125,0.835,-0.088,-0.155,0.846,0.804,0.88,-0.559,0.346,0.749,0.525,0.735,0.5,0.447,0.556,0.339,0.623,0.354,0.043,0.672,0.647,-0.273,0.179,0.055,0.422,0.027,0.499,0.273,0.005,0.761,0.024,0.416,0.632,0.579,0.625,0.12,0.156,0.443,0.844,0.812,0.198,0.648,0.841,0.442,0.664,0.543,-0.306,0.486,0.143,0.392,0.247,0.817,0.031,0.025,0.882,0.745,-0.395,0.637,0.144,0.642,-0.11,0.733,0.694,0.494,0.495,0.448,0.555,-0.063,0.633,0.162,0.762,0.185,-0.027,-0.194,-0.284,0.855,0.676,0.796,0.091,0.346,0.081,0.574,0.079,0.208,0.701,0.482,0.203,0.18,0.081,0.43,0.799,0.518,0.756,-0.061,0.844,0.36,0.401,-0.109,0.747,0.611,-0.155,0.621,0.321,0.472,0.634,0.005,0.731,0.315,0.909,-0.015,0.666,0.566,0.493,0.619,0.289,0.785,0.578,-0.087,0.566,-0.219,0.531,0.478,0.116,0.463,0.46,-0.718,0.33,-0.009,0.104,-0.045,0.649,0.468,0.744,0.849,0.191,0.425,-0.265,0.634,0.469,0.019,0.564,0.851,0.529,0.079,0.43,0.765,-0.467,0.431,0.344,0.422,0.159
AHCO,0.073,0.059,-0.144,-0.231,0.285,0.485,0.297,0.0,0.0,0.249,0.583,0.243,0.477,0.706,-0.292,-0.094,-0.091,0.243,-0.311,0.207,-0.181,0.407,-0.021,0.286,0.0,0.122,0.245,0.562,0.299,0.018,0.015,0.434,-0.096,-0.055,0.078,-0.294,0.083,0.307,-0.086,0.592,-0.215,0.123,0.151,0.153,0.128,0.265,-0.31,0.259,0.154,0.1,0.072,0.74,0.071,0.177,0.242,0.199,0.188,0.338,0.148,0.252,0.13,0.166,0.107,0.402,0.017,0.017,0.353,0.197,0.482,-0.038,0.366,-0.084,0.232,0.085,0.108,0.042,0.241,-0.066,-0.068,0.084,0.151,-0.085,-0.075,0.05,0.233,0.692,0.398,0.156,0.044,0.367,0.331,0.041,0.191,0.221,0.08,-0.024,0.117,0.528,0.216,-0.034,-0.22,-0.033,0.391,0.133,0.067,0.09,0.22,0.125,0.157,0.017,0.16,0.318,-0.056,0.166,0.067,-0.104,0.585,0.332,0.3,-0.05,0.203,0.03,0.338,0.373,-0.119,-0.048,0.111,0.224,0.408,0.092,0.373,0.501,0.003,0.237,0.159,-0.224,0.229,-0.181,-0.292,-0.014,-0.289,0.335,0.031,-0.162,0.172,0.303,0.23,-0.163,0.25,0.215,-0.456,0.328,-0.457,0.501,0.15,0.176,-0.11,-0.046,0.019,0.046,0.436,0.376,-0.025,0.258,-0.143,0.013,0.069,0.186,0.128,0.233,0.263,0.688,0.026,0.289,-0.035,0.179,0.009,-0.063,0.191,0.276,0.08,-0.145,0.077,-0.252,0.274,0.299,0.314,0.323,0.173,0.034,-0.017,0.229,0.389,0.717,-0.136,0.501,0.233,0.438,0.025,0.292
ALGT,0.784,0.824,0.526,-0.837,-0.369,0.061,0.697,0.103,0.249,0.0,0.229,0.774,0.879,0.218,-0.014,-0.799,-0.857,-0.214,-0.434,0.648,0.214,0.602,0.416,-0.345,-0.682,0.757,-0.315,0.474,0.13,-0.007,-0.556,0.701,-0.498,-0.814,-0.657,-0.315,-0.499,-0.462,-0.838,0.333,-0.49,0.333,-0.382,0.216,-0.575,-0.618,-0.889,-0.504,-0.212,0.879,0.163,0.156,0.909,0.303,0.35,0.009,0.462,-0.518,-0.213,0.472,-0.187,-0.446,0.757,0.599,-0.632,-0.304,-0.358,-0.806,0.438,0.386,0.526,-0.852,-0.677,0.785,-0.56,-0.297,-0.473,-0.394,0.552,-0.362,-0.547,0.562,0.605,-0.437,-0.71,0.145,0.856,0.498,0.458,-0.144,0.488,0.068,-0.483,-0.423,0.821,-0.706,-0.58,0.895,0.349,-0.714,0.18,-0.782,0.013,0.341,-0.239,0.743,0.784,-0.659,-0.491,0.868,0.673,0.593,-0.363,0.682,-0.337,-0.548,0.051,-0.163,-0.457,0.294,0.901,-0.801,0.83,0.031,-0.163,-0.458,0.104,0.934,0.884,-0.785,0.357,0.849,0.925,-0.094,0.823,-0.698,-0.597,-0.372,-0.723,0.108,-0.53,0.071,-0.81,0.192,0.928,-0.04,-0.593,-0.049,-0.15,0.773,-0.472,-0.435,-0.593,0.577,-0.627,0.298,-0.815,0.089,-0.847,0.53,0.572,-0.344,0.652,-0.513,0.311,0.674,-0.89,-0.487,0.83,-0.378,0.839,-0.114,-0.674,0.166,-0.213,0.9,0.623,-0.804,0.894,0.228,-0.673,-0.073,0.421,-0.687,-0.554,0.743,0.375,-0.333,-0.771,-0.412,-0.23,0.64,0.192,0.061,0.031,0.379,-0.517,0.84,0.767,0.226
