,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.466,0.357,-0.373,0.486,-0.098,0.567,-0.596,-0.056,0.389,-0.108,0.424,-0.127,0.66,0.275,0.59,0.491,-0.32,0.094,0.621,0.783,-0.498,0.799,0.613,-0.248,-0.559,-0.618,0.636,0.465,0.451,0.029,0.465,-0.699,0.638,0.509,0.526,0.118,0.638,-0.173,0.466,0.034,0.423,0.478,0.214,-0.415,0.476,0.363,0.505,-0.426,-0.457,0.655,0.338,0.478,0.315,0.415,0.345,0.105,0.646,0.131,0.115,-0.018,0.423,0.032,0.663,-0.639,0.414,-0.555,0.654,-0.368,0.166,-0.346,0.076,0.178,0.525,0.554,0.699,0.534,0.683,0.568,-0.396,0.704,-0.069,0.438,0.016,-0.641,-0.386,0.594,0.779,0.487,0.645,0.131,0.606,0.547,0.316,0.339,0.027,0.672,-0.437,0.628,0.293,-0.402,0.602,0.618,0.427,-0.139,0.025,0.735,0.281,-0.508,-0.164,0.544,-0.356,0.528,0.118,0.484,-0.017,0.705,-0.321,-0.618,0.641,0.641,-0.258,-0.217,0.303,-0.126,0.546,0.228,0.035,0.517,0.63,0.572,-0.493,0.501,0.655,-0.084,0.265,0.501,-0.065,0.196,0.095,0.242,0.676,0.691,0.655,0.72,-0.244,0.493,0.279,-0.347,-0.675,0.217,-0.563,-0.271,0.173,0.41,0.587,-0.427,-0.821,-0.487,-0.525,0.221,0.033,0.657,0.494,0.117,0.169,0.605,0.403,-0.345,0.311,0.518,0.336,0.331,-0.292,-0.035,0.25,-0.607,0.057,0.324,0.062,0.59,-0.69,0.117,-0.509,0.174,-0.405,0.041,-0.427,-0.587,0.514,0.579,0.345,0.267,0.124,-0.091,-0.679,0.63,0.153,-0.211,0.344
ACLS,0.466,0.0,0.974,0.319,0.8,0.307,0.954,-0.331,-0.713,0.216,0.013,0.033,0.018,0.691,0.125,0.263,0.972,-0.771,0.71,0.931,0.386,-0.843,0.683,0.16,-0.818,-0.357,-0.841,0.772,0.906,0.801,-0.498,0.768,-0.511,0.828,0.864,0.978,-0.437,0.359,-0.781,0.838,0.824,0.942,0.823,0.899,-0.49,0.304,-0.024,0.049,-0.858,-0.301,0.861,0.633,0.926,0.561,0.698,0.78,0.203,0.261,0.327,0.751,0.11,0.951,-0.146,0.746,-0.531,-0.098,-0.893,0.55,-0.259,-0.216,0.061,0.563,0.149,0.774,0.688,0.769,0.116,0.88,0.742,-0.497,0.305,0.518,0.786,-0.547,-0.741,-0.762,0.797,0.566,0.929,0.886,0.128,0.911,0.339,0.135,0.707,0.771,0.195,-0.574,0.822,0.792,0.437,0.823,0.729,0.864,0.184,0.528,0.702,0.848,-0.127,0.001,0.617,-0.794,0.923,0.521,0.562,0.231,0.681,-0.533,-0.406,0.825,0.782,-0.832,-0.745,0.923,-0.081,0.957,0.391,0.773,0.458,0.286,0.273,-0.225,-0.063,0.368,-0.453,0.055,0.897,0.744,0.119,0.378,0.717,0.666,0.139,0.704,0.654,-0.609,0.823,0.947,-0.386,-0.553,0.711,-0.861,-0.909,0.463,0.939,0.72,-0.649,-0.62,-0.903,-0.8,0.769,0.271,0.589,0.874,0.863,-0.548,0.212,0.915,0.212,-0.035,0.652,-0.183,-0.114,-0.636,-0.789,0.84,-0.524,-0.115,0.56,0.38,0.883,-0.789,-0.121,0.193,0.67,-0.887,0.602,-0.82,-0.322,0.796,0.927,0.603,0.887,0.385,0.599,-0.533,0.379,0.849,-0.028,0.851
ACMR,0.357,0.974,0.0,0.349,0.781,0.344,0.921,-0.281,-0.797,0.121,0.017,-0.075,0.003,0.624,0.09,0.139,0.955,-0.819,0.731,0.894,0.312,-0.813,0.622,0.057,-0.795,-0.339,-0.828,0.72,0.873,0.771,-0.599,0.777,-0.471,0.804,0.831,0.963,-0.516,0.276,-0.842,0.787,0.855,0.964,0.8,0.951,-0.55,0.231,-0.077,-0.061,-0.883,-0.302,0.805,0.607,0.933,0.523,0.677,0.75,0.121,0.147,0.268,0.826,0.088,0.951,-0.219,0.656,-0.488,-0.225,-0.864,0.478,-0.295,-0.323,0.075,0.576,0.102,0.772,0.678,0.69,-0.002,0.816,0.745,-0.538,0.188,0.604,0.815,-0.629,-0.729,-0.8,0.742,0.491,0.925,0.851,0.105,0.862,0.269,0.024,0.728,0.809,0.099,-0.604,0.763,0.786,0.534,0.787,0.69,0.847,0.168,0.597,0.6,0.869,-0.075,-0.016,0.53,-0.785,0.883,0.512,0.501,0.174,0.626,-0.557,-0.34,0.791,0.701,-0.9,-0.81,0.933,-0.121,0.944,0.414,0.835,0.317,0.203,0.155,-0.21,-0.203,0.287,-0.492,0.005,0.897,0.842,0.054,0.323,0.728,0.599,0.052,0.64,0.558,-0.614,0.785,0.959,-0.387,-0.517,0.691,-0.857,-0.947,0.417,0.93,0.671,-0.662,-0.52,-0.912,-0.805,0.783,0.245,0.47,0.877,0.935,-0.666,0.112,0.911,0.249,-0.127,0.609,-0.273,-0.215,-0.699,-0.878,0.904,-0.493,-0.159,0.462,0.355,0.84,-0.766,-0.167,0.266,0.65,-0.89,0.622,-0.806,-0.284,0.779,0.908,0.626,0.93,0.355,0.628,-0.476,0.294,0.908,-0.047,0.824
ADMA,-0.373,0.319,0.349,0.0,0.161,0.607,0.238,0.445,-0.376,0.111,0.262,-0.194,0.249,-0.056,-0.049,-0.203,0.231,-0.114,0.403,0.133,-0.449,-0.103,-0.237,-0.283,-0.445,0.464,0.012,0.071,0.367,0.213,-0.171,0.102,0.387,-0.034,0.17,0.22,-0.271,-0.17,-0.289,0.272,0.551,0.276,0.273,0.423,0.328,-0.106,-0.227,-0.185,-0.225,0.347,0.103,0.351,0.214,0.165,0.238,0.346,0.37,-0.213,0.462,0.445,0.26,0.324,0.113,0.097,0.27,-0.179,-0.108,-0.055,0.171,0.106,0.639,0.297,0.12,0.147,-0.074,0.039,-0.156,0.094,0.021,0.198,-0.228,0.424,0.135,-0.32,0.121,-0.117,0.129,-0.232,0.222,0.077,0.114,0.158,-0.154,0.011,0.132,0.66,-0.376,0.141,0.153,0.296,0.507,0.092,-0.085,0.289,0.323,0.154,-0.016,0.349,0.457,0.254,0.032,-0.18,0.272,0.263,0.067,0.344,-0.032,0.007,0.33,0.058,0.21,-0.251,-0.259,0.377,0.126,0.269,0.065,0.429,0.05,-0.279,-0.244,0.456,-0.226,-0.246,-0.144,-0.296,0.264,0.419,0.145,0.55,0.5,-0.05,-0.467,-0.082,-0.024,-0.125,0.328,0.369,0.269,0.242,0.493,-0.023,-0.37,0.35,0.415,0.058,0.193,0.252,-0.096,-0.038,0.494,0.304,0.088,0.197,0.482,-0.481,-0.216,0.338,0.648,-0.127,0.2,-0.311,-0.196,0.071,-0.489,0.247,0.227,-0.026,0.303,0.257,0.21,0.158,-0.12,0.714,0.445,-0.182,0.456,-0.228,0.368,-0.029,0.145,0.038,0.263,0.377,0.513,0.318,-0.144,0.515,0.397,0.467
ADUS,0.486,0.8,0.781,0.161,0.0,0.405,0.904,-0.227,-0.471,0.475,0.172,0.383,0.388,0.789,-0.095,0.613,0.857,-0.426,0.763,0.879,0.457,-0.7,0.671,0.507,-0.752,-0.394,-0.651,0.789,0.812,0.826,-0.049,0.804,-0.319,0.831,0.821,0.809,-0.089,0.634,-0.435,0.848,0.667,0.8,0.915,0.649,-0.357,0.623,0.137,0.422,-0.674,0.006,0.767,0.752,0.74,0.766,0.898,0.872,0.445,0.615,0.604,0.488,0.469,0.784,0.32,0.832,-0.365,0.328,-0.561,0.721,0.003,0.174,0.269,0.685,0.545,0.64,0.623,0.883,0.477,0.892,0.51,-0.265,0.56,0.449,0.712,-0.147,-0.712,-0.445,0.915,0.62,0.906,0.861,0.562,0.817,0.667,0.505,0.859,0.639,0.466,-0.236,0.904,0.715,0.203,0.848,0.758,0.925,0.339,0.194,0.844,0.517,-0.053,0.402,0.717,-0.5,0.876,0.555,0.83,0.42,0.811,-0.227,-0.148,0.833,0.847,-0.538,-0.485,0.619,0.091,0.821,0.704,0.483,0.543,0.569,0.564,0.007,0.174,0.634,-0.338,0.176,0.84,0.436,0.539,0.601,0.756,0.817,0.133,0.746,0.811,-0.239,0.861,0.688,-0.007,-0.521,0.808,-0.628,-0.718,0.686,0.807,0.915,-0.566,-0.475,-0.652,-0.499,0.609,0.63,0.749,0.722,0.656,-0.299,0.551,0.832,0.325,0.386,0.603,-0.013,0.348,-0.296,-0.556,0.708,-0.561,0.327,0.587,0.674,0.914,-0.643,0.343,0.075,0.794,-0.567,0.712,-0.474,-0.183,0.813,0.812,0.261,0.647,0.674,0.51,-0.307,0.673,0.612,0.283,0.844
ADVM,-0.098,0.307,0.344,0.607,0.405,0.0,0.365,0.337,-0.355,0.336,0.651,-0.026,0.379,0.042,-0.104,0.154,0.258,0.063,0.518,0.208,-0.31,-0.212,-0.112,-0.032,-0.529,0.426,-0.014,0.169,0.495,0.293,0.073,0.183,0.354,0.066,0.245,0.223,-0.252,0.053,-0.284,0.285,0.499,0.331,0.516,0.343,0.173,0.006,-0.224,0.061,-0.311,0.466,0.171,0.358,0.242,0.212,0.472,0.549,0.504,0.094,0.548,0.445,0.372,0.357,0.397,0.376,0.306,0.14,-0.035,0.032,0.241,0.326,0.767,0.341,0.332,0.234,-0.204,0.208,0.063,0.2,0.011,0.311,-0.032,0.225,0.092,-0.186,0.009,-0.0,0.288,-0.105,0.329,0.155,0.487,0.197,0.065,0.227,0.239,0.754,-0.228,0.251,0.365,0.193,0.267,0.19,-0.093,0.392,0.36,-0.148,0.251,0.254,0.598,0.388,0.174,-0.057,0.363,0.267,0.303,0.532,0.159,0.049,0.375,0.133,0.411,-0.238,-0.311,0.308,0.181,0.373,0.315,0.281,0.124,-0.075,0.169,0.54,-0.038,-0.021,-0.095,-0.393,0.398,0.217,0.529,0.677,0.771,0.13,-0.505,-0.012,0.292,0.105,0.479,0.26,0.554,0.206,0.626,-0.015,-0.413,0.586,0.525,0.364,0.24,0.22,-0.023,0.015,0.527,0.494,0.354,0.207,0.485,-0.478,0.057,0.442,0.769,0.112,0.475,-0.326,0.107,0.169,-0.415,0.289,-0.059,0.324,0.404,0.437,0.439,0.099,0.134,0.584,0.606,-0.094,0.612,-0.153,0.434,0.148,0.207,-0.1,0.241,0.549,0.32,0.21,0.07,0.457,0.647,0.608
AEIS,0.567,0.954,0.921,0.238,0.904,0.365,0.0,-0.342,-0.631,0.38,0.047,0.235,0.129,0.808,0.109,0.467,0.958,-0.659,0.699,0.973,0.504,-0.846,0.773,0.377,-0.829,-0.429,-0.848,0.871,0.928,0.846,-0.308,0.834,-0.513,0.873,0.91,0.957,-0.277,0.555,-0.656,0.887,0.738,0.936,0.925,0.826,-0.507,0.484,0.102,0.271,-0.852,-0.233,0.916,0.722,0.907,0.651,0.821,0.83,0.319,0.485,0.464,0.687,0.256,0.944,0.051,0.863,-0.555,0.126,-0.821,0.692,-0.215,-0.016,0.137,0.567,0.328,0.804,0.712,0.895,0.336,0.951,0.712,-0.428,0.499,0.443,0.785,-0.399,-0.789,-0.682,0.899,0.681,0.963,0.94,0.32,0.924,0.538,0.325,0.787,0.73,0.378,-0.486,0.927,0.749,0.264,0.901,0.788,0.926,0.191,0.362,0.85,0.724,-0.168,0.133,0.727,-0.714,0.978,0.542,0.695,0.282,0.805,-0.449,-0.386,0.907,0.903,-0.747,-0.693,0.829,-0.1,0.967,0.55,0.655,0.522,0.472,0.439,-0.191,0.132,0.532,-0.435,0.112,0.951,0.593,0.32,0.504,0.794,0.806,0.224,0.784,0.822,-0.497,0.907,0.863,-0.246,-0.626,0.777,-0.841,-0.866,0.555,0.938,0.854,-0.622,-0.655,-0.841,-0.75,0.749,0.413,0.738,0.869,0.791,-0.474,0.434,0.932,0.224,0.181,0.703,-0.065,0.113,-0.502,-0.711,0.793,-0.625,0.074,0.621,0.466,0.965,-0.809,0.069,0.119,0.735,-0.798,0.639,-0.746,-0.344,0.822,0.951,0.52,0.801,0.536,0.484,-0.519,0.574,0.781,0.088,0.879
AGNCM,-0.596,-0.331,-0.281,0.445,-0.227,0.337,-0.342,0.0,0.026,-0.031,0.234,-0.163,0.267,-0.473,-0.069,-0.194,-0.367,0.341,-0.055,-0.415,-0.596,0.29,-0.555,-0.381,0.084,0.564,0.511,-0.422,-0.231,-0.394,0.199,-0.262,0.584,-0.471,-0.357,-0.381,0.003,-0.358,0.218,-0.3,-0.013,-0.282,-0.272,-0.19,0.451,-0.311,-0.013,-0.255,0.256,0.447,-0.422,-0.075,-0.355,-0.243,-0.117,-0.179,0.175,-0.368,0.104,-0.065,0.06,-0.267,0.211,-0.35,0.477,-0.053,0.452,-0.376,0.292,0.169,0.506,-0.2,-0.056,-0.316,-0.487,-0.389,-0.245,-0.456,-0.411,0.534,-0.44,-0.11,-0.401,-0.036,0.461,0.35,-0.385,-0.511,-0.353,-0.453,0.025,-0.341,-0.34,-0.007,-0.291,0.082,-0.444,0.448,-0.337,-0.264,0.193,-0.335,-0.524,-0.213,0.204,-0.289,-0.418,-0.297,0.443,0.22,-0.468,0.315,-0.285,-0.212,-0.222,0.215,-0.43,0.206,0.411,-0.416,-0.264,0.288,0.181,-0.259,0.108,-0.344,-0.17,-0.151,-0.344,-0.442,-0.336,0.458,-0.153,-0.244,0.166,-0.239,-0.275,-0.032,0.111,0.169,0.026,-0.454,-0.485,-0.537,-0.344,0.151,-0.286,-0.227,0.455,0.644,-0.01,0.469,0.194,-0.004,-0.186,-0.363,0.388,0.585,0.401,0.409,-0.057,0.126,-0.208,-0.283,-0.062,-0.15,-0.34,-0.299,0.354,-0.109,-0.247,-0.359,-0.098,0.404,0.08,-0.157,0.438,0.057,-0.128,0.065,-0.303,0.546,-0.136,0.489,-0.047,0.374,0.031,0.286,0.464,-0.562,-0.392,-0.38,-0.263,0.046,0.031,0.536,-0.37,-0.068,0.29,-0.127
AHCO,-0.056,-0.713,-0.797,-0.376,-0.471,-0.355,-0.631,0.026,0.0,0.034,-0.105,0.278,0.038,-0.243,-0.205,0.126,-0.696,0.7,-0.576,-0.57,-0.031,0.685,-0.352,0.311,0.577,0.099,0.581,-0.352,-0.664,-0.414,0.673,-0.583,0.308,-0.512,-0.61,-0.705,0.653,0.057,0.814,-0.53,-0.756,-0.786,-0.528,-0.821,0.5,0.125,0.089,0.392,0.748,0.287,-0.529,-0.377,-0.77,-0.158,-0.482,-0.495,-0.044,0.212,-0.092,-0.796,0.169,-0.763,0.328,-0.394,0.283,0.416,0.684,-0.151,0.337,0.407,-0.094,-0.278,0.167,-0.611,-0.408,-0.363,0.354,-0.462,-0.606,0.353,0.199,-0.464,-0.575,0.753,0.526,0.67,-0.362,-0.225,-0.638,-0.555,0.111,-0.656,0.076,0.14,-0.477,-0.725,0.211,0.53,-0.512,-0.564,-0.638,-0.556,-0.357,-0.603,-0.219,-0.537,-0.259,-0.752,-0.108,0.159,-0.092,0.705,-0.626,-0.115,-0.24,-0.087,-0.364,0.587,0.286,-0.482,-0.413,0.868,0.794,-0.735,0.116,-0.681,-0.181,-0.765,0.137,0.136,0.116,0.15,0.463,-0.088,0.293,0.135,-0.684,-0.845,0.076,-0.163,-0.633,-0.206,0.133,-0.197,-0.227,0.603,-0.493,-0.817,0.302,0.167,-0.455,0.639,0.812,-0.201,-0.762,-0.293,0.553,0.219,0.725,0.659,-0.599,-0.056,-0.221,-0.731,-0.879,0.794,0.193,-0.602,-0.267,0.373,-0.485,0.5,0.459,0.634,0.864,-0.81,0.433,0.322,-0.072,-0.202,-0.591,0.528,0.423,-0.35,-0.374,0.753,-0.519,0.765,0.127,-0.427,-0.675,-0.496,-0.719,-0.145,-0.558,0.335,0.03,-0.822,0.157,-0.602
ALGT,0.389,0.216,0.121,0.111,0.475,0.336,0.38,-0.031,0.034,0.0,0.253,0.594,0.51,0.407,0.162,0.733,0.207,0.243,0.248,0.324,0.188,-0.217,0.288,0.613,-0.275,-0.122,-0.078,0.426,0.439,0.241,0.498,0.329,-0.066,0.238,0.296,0.203,0.38,0.622,0.203,0.478,0.047,0.182,0.531,-0.024,0.142,0.559,0.436,0.637,-0.141,0.201,0.329,0.353,0.196,0.321,0.53,0.433,0.464,0.681,0.593,-0.01,0.514,0.19,0.642,0.57,-0.081,0.71,-0.057,0.556,0.225,0.65,0.365,0.119,0.677,0.267,0.124,0.53,0.65,0.469,0.069,0.381,0.598,-0.151,0.058,0.424,-0.148,0.123,0.447,0.485,0.284,0.307,0.496,0.374,0.627,0.709,0.27,0.238,0.516,0.263,0.551,0.068,-0.36,0.443,0.252,0.435,0.25,-0.382,0.663,-0.075,0.045,0.404,0.39,0.014,0.376,0.115,0.703,0.384,0.555,0.171,-0.01,0.337,0.591,0.104,0.011,0.033,0.188,0.244,0.431,-0.246,0.429,0.563,0.72,0.179,0.603,0.404,0.149,-0.002,0.35,-0.237,0.754,0.658,0.516,0.527,0.203,0.325,0.626,0.069,0.503,0.048,0.388,-0.154,0.396,-0.041,-0.066,0.599,0.328,0.617,0.001,-0.153,0.026,0.053,0.23,0.516,0.774,0.235,0.066,0.151,0.664,0.256,0.302,0.691,0.555,0.253,0.689,0.412,-0.012,0.006,-0.274,0.389,0.508,0.536,0.519,-0.102,0.503,-0.085,0.323,-0.012,0.329,-0.046,-0.044,0.231,0.221,-0.072,-0.069,0.551,0.024,-0.049,0.681,0.039,0.36,0.407
