,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.003,0.897,0.654,0.8,0.708,0.293,0.77,-0.396,0.879,0.678,-0.639,0.542,0.798,0.882,0.873,0.87,0.925,0.126,-0.682,0.801,0.623,0.854,0.212,0.906,0.928,0.78,-0.278,0.925,0.886,0.452,0.749,-0.268,0.925,0.742,0.922,0.901,0.815,0.137,0.89,0.894,0.024,0.872,0.193,0.882,0.289,-0.575,0.676,0.918,0.923,0.394,0.793,0.104,0.804,0.558,0.916,0.689,0.166,0.852,0.913,0.906,0.575,-0.419,0.831,0.92,0.879,0.746,0.68,0.907,0.861,0.687,0.89,0.753,0.616,0.012,0.528,-0.187,0.542,0.849,0.905,0.676,0.911,0.882,0.923,0.888,-0.15,0.067,0.681,0.74,0.895,0.689,0.254,0.765,0.759,0.006,0.903,0.81,0.895,0.441,0.8,0.923,0.879,0.767,0.0,0.936,0.724,0.144,0.862,0.839,-0.189,0.451,0.825,-0.243,0.819,-0.588,0.928,0.846,0.929,-0.466,0.762,0.53,0.92,0.648,-0.099,0.849,0.82,0.855,0.837,0.906,0.701,0.927,0.89,0.485,0.173,0.615,0.547,-0.551,0.293,0.309,0.747,-0.841,0.616,-0.363,0.822,0.475,0.867,0.91,0.898,0.844,0.93,0.863,0.8,0.717,0.824,0.927,0.203,0.882,0.258,0.907,-0.605,0.346,0.859,-0.487,0.7,-0.604,0.53,0.22,0.886,0.809,0.785,0.873,0.929,-0.117,0.284,0.637,0.551,0.158,0.682,0.91,0.904,-0.108,0.929,-0.761,0.779,0.911,0.809,0.472,0.859,0.605,-0.47,0.941,0.372,0.447,0.864,-0.429,0.902,0.862,0.906,0.544,0.931
ACLS,-0.003,0.0,0.217,0.417,0.016,-0.373,0.87,-0.468,0.391,-0.092,0.17,0.496,-0.202,-0.382,0.083,-0.103,0.186,-0.184,0.65,0.554,-0.467,0.448,0.178,0.305,-0.032,-0.206,-0.102,0.653,0.014,0.202,0.376,0.124,0.413,0.117,-0.309,-0.018,-0.242,-0.146,0.486,-0.04,0.021,0.596,-0.282,0.776,0.089,-0.106,0.387,0.11,-0.143,-0.006,0.569,0.149,0.744,-0.063,-0.021,-0.077,0.164,0.537,-0.37,-0.132,-0.11,-0.293,0.555,-0.347,-0.105,0.106,-0.106,0.243,-0.068,-0.058,0.437,-0.126,-0.028,-0.018,0.782,0.078,0.579,0.538,-0.08,-0.156,-0.204,-0.031,-0.005,-0.015,-0.137,0.37,0.788,0.372,0.184,-0.178,0.082,0.786,-0.122,0.181,0.023,-0.081,0.151,-0.134,-0.319,0.009,-0.079,0.194,-0.143,0.64,-0.033,-0.389,0.691,-0.211,-0.075,0.475,-0.181,0.279,0.456,0.087,0.563,-0.095,0.239,0.014,0.254,0.203,-0.047,0.075,0.297,0.625,0.355,0.056,-0.108,-0.278,0.148,0.0,-0.079,-0.223,0.312,0.482,0.072,-0.246,0.532,0.496,0.049,-0.002,0.354,-0.002,0.69,-0.265,0.253,-0.249,-0.012,0.01,0.118,-0.17,-0.201,0.256,-0.341,-0.223,-0.113,0.684,-0.341,0.124,-0.12,0.561,0.163,-0.197,0.577,-0.225,0.649,0.737,-0.198,0.13,0.053,0.063,-0.25,-0.169,-0.134,0.567,0.281,0.005,0.3,0.375,-0.229,0.129,0.768,0.03,0.515,-0.091,-0.113,-0.318,0.363,-0.139,0.046,0.722,0.058,0.597,0.392,0.002,0.685,-0.174,0.014,0.123,0.441,-0.123
ACMR,0.897,0.217,0.0,0.685,0.659,0.693,0.506,0.693,-0.475,0.807,0.826,-0.48,0.576,0.665,0.862,0.887,0.868,0.864,0.218,-0.459,0.666,0.8,0.861,0.265,0.833,0.875,0.771,-0.259,0.959,0.843,0.505,0.818,-0.264,0.915,0.713,0.894,0.801,0.737,0.034,0.895,0.879,0.112,0.703,0.51,0.913,0.115,-0.611,0.679,0.795,0.923,0.641,0.673,0.349,0.682,0.479,0.892,0.651,0.2,0.695,0.906,0.914,0.495,-0.263,0.742,0.891,0.838,0.63,0.745,0.831,0.775,0.836,0.907,0.742,0.652,0.238,0.494,0.058,0.729,0.828,0.853,0.529,0.795,0.764,0.856,0.84,-0.184,0.233,0.655,0.717,0.875,0.616,0.403,0.664,0.622,-0.043,0.924,0.739,0.89,0.147,0.736,0.914,0.922,0.789,0.338,0.872,0.514,0.277,0.829,0.898,-0.154,0.246,0.784,-0.018,0.714,-0.446,0.884,0.833,0.843,-0.514,0.907,0.501,0.893,0.635,0.199,0.931,0.801,0.785,0.702,0.965,0.618,0.893,0.826,0.69,0.1,0.575,0.314,-0.42,0.503,0.108,0.667,-0.788,0.538,-0.189,0.796,0.334,0.762,0.935,0.916,0.883,0.873,0.846,0.807,0.552,0.814,0.91,0.498,0.767,0.35,0.841,-0.49,0.41,0.808,-0.28,0.531,-0.417,0.744,0.071,0.934,0.891,0.822,0.816,0.841,-0.116,0.53,0.757,0.522,0.448,0.668,0.823,0.904,0.109,0.93,-0.642,0.689,0.88,0.658,0.632,0.742,0.435,-0.328,0.922,0.53,0.59,0.821,-0.137,0.85,0.826,0.855,0.627,0.856
ADMA,0.654,0.417,0.685,0.0,0.682,0.14,0.518,0.17,0.17,0.672,0.406,-0.243,0.033,0.458,0.823,0.471,0.633,0.576,0.151,-0.324,0.249,0.674,0.738,0.148,0.754,0.525,0.272,0.317,0.646,0.739,0.796,0.393,0.31,0.726,0.126,0.539,0.449,0.404,0.567,0.535,0.559,0.434,0.496,0.398,0.561,0.291,-0.276,0.532,0.667,0.723,0.293,0.861,0.41,0.537,0.084,0.497,0.488,0.414,0.417,0.503,0.461,-0.096,-0.015,0.254,0.525,0.724,0.463,0.401,0.662,0.486,0.608,0.534,0.399,0.348,0.307,0.393,-0.009,0.384,0.563,0.423,0.386,0.689,0.707,0.554,0.488,0.338,0.419,0.807,0.413,0.442,0.602,0.73,0.371,0.665,-0.431,0.47,0.625,0.486,0.36,0.411,0.519,0.77,0.296,0.172,0.626,0.399,0.559,0.489,0.455,0.382,0.418,0.781,-0.243,0.844,-0.319,0.519,0.707,0.616,-0.089,0.526,0.155,0.756,0.893,0.103,0.665,0.544,0.434,0.399,0.772,0.609,0.609,0.514,0.378,0.476,0.457,0.356,-0.054,0.464,0.568,0.481,-0.403,0.396,0.079,0.254,0.776,0.379,0.538,0.508,0.634,0.563,0.374,0.574,0.174,0.275,0.52,0.45,0.469,-0.292,0.501,-0.065,-0.114,0.382,-0.166,0.526,-0.214,0.586,-0.014,0.714,0.467,0.449,0.399,0.597,-0.428,0.201,0.58,0.537,-0.004,0.662,0.557,0.782,0.239,0.635,-0.246,0.252,0.549,0.45,0.272,0.576,0.742,0.1,0.661,0.725,0.557,0.62,-0.09,0.489,0.677,0.834,0.833,0.584
ADUS,0.8,0.016,0.659,0.682,0.0,0.458,0.271,0.57,-0.004,0.773,0.276,-0.565,0.302,0.738,0.829,0.642,0.773,0.798,0.104,-0.73,0.649,0.461,0.731,0.249,0.883,0.729,0.515,-0.04,0.738,0.811,0.521,0.529,0.154,0.813,0.493,0.744,0.77,0.732,0.436,0.759,0.684,0.089,0.825,0.037,0.652,0.518,-0.272,0.638,0.876,0.819,0.144,0.855,0.061,0.863,0.432,0.692,0.752,0.263,0.734,0.658,0.652,0.377,-0.374,0.625,0.696,0.86,0.71,0.525,0.786,0.749,0.54,0.647,0.589,0.479,-0.127,0.553,-0.214,0.248,0.671,0.713,0.754,0.852,0.861,0.78,0.744,0.209,-0.004,0.764,0.704,0.662,0.738,0.283,0.707,0.728,-0.047,0.653,0.779,0.64,0.68,0.682,0.731,0.745,0.521,-0.201,0.861,0.788,0.164,0.701,0.545,-0.066,0.67,0.792,-0.457,0.891,-0.513,0.781,0.856,0.776,-0.147,0.414,0.419,0.809,0.724,-0.265,0.648,0.747,0.601,0.722,0.708,0.776,0.785,0.757,0.364,0.478,0.661,0.719,-0.4,0.131,0.68,0.841,-0.617,0.647,-0.354,0.541,0.721,0.735,0.648,0.719,0.748,0.74,0.615,0.662,0.615,0.54,0.738,-0.059,0.776,0.001,0.745,-0.506,0.145,0.653,-0.512,0.804,-0.563,0.369,0.39,0.679,0.525,0.579,0.667,0.827,-0.067,0.019,0.438,0.439,-0.244,0.578,0.829,0.834,-0.257,0.702,-0.64,0.624,0.781,0.776,0.319,0.799,0.824,-0.283,0.759,0.367,0.338,0.825,-0.575,0.734,0.784,0.845,0.676,0.817
ADVM,0.708,-0.373,0.693,0.14,0.458,0.0,-0.061,0.926,-0.786,0.677,0.673,-0.681,0.806,0.697,0.599,0.8,0.63,0.812,-0.051,-0.658,0.859,0.4,0.548,0.255,0.645,0.862,0.783,-0.794,0.806,0.527,-0.035,0.641,-0.612,0.691,0.891,0.841,0.833,0.783,-0.457,0.789,0.742,-0.259,0.717,0.006,0.697,0.173,-0.725,0.586,0.683,0.724,0.345,0.307,-0.077,0.605,0.564,0.851,0.488,-0.092,0.771,0.874,0.845,0.712,-0.623,0.919,0.806,0.619,0.58,0.594,0.72,0.697,0.479,0.832,0.751,0.726,-0.215,0.419,-0.122,0.491,0.8,0.875,0.6,0.556,0.507,0.708,0.803,-0.454,-0.353,0.241,0.615,0.836,0.42,-0.292,0.709,0.358,0.223,0.882,0.592,0.854,0.217,0.745,0.856,0.64,0.871,0.041,0.715,0.58,-0.251,0.796,0.859,-0.527,0.252,0.386,-0.129,0.424,-0.552,0.801,0.504,0.68,-0.606,0.694,0.636,0.662,0.225,-0.19,0.602,0.569,0.823,0.75,0.657,0.489,0.789,0.805,0.506,-0.276,0.51,0.369,-0.608,0.047,-0.157,0.537,-0.835,0.529,-0.63,0.932,-0.118,0.865,0.802,0.821,0.66,0.825,0.922,0.56,0.746,0.929,0.856,0.055,0.838,0.495,0.759,-0.774,0.414,0.844,-0.57,0.532,-0.647,0.25,0.347,0.681,0.805,0.785,0.92,0.764,0.228,0.307,0.366,0.384,0.393,0.273,0.788,0.569,-0.266,0.774,-0.901,0.675,0.817,0.739,0.473,0.706,0.137,-0.743,0.725,0.025,0.124,0.7,-0.437,0.831,0.691,0.521,0.152,0.768
AEIS,0.293,0.87,0.506,0.518,0.271,-0.061,0.0,-0.137,0.198,0.158,0.355,0.227,0.02,-0.12,0.321,0.207,0.481,0.144,0.671,0.284,-0.169,0.614,0.382,0.37,0.251,0.107,0.237,0.457,0.326,0.449,0.419,0.423,0.315,0.429,0.023,0.29,0.075,0.16,0.425,0.323,0.272,0.546,-0.002,0.826,0.371,-0.025,0.198,0.34,0.149,0.3,0.732,0.323,0.759,0.219,0.236,0.223,0.415,0.53,-0.108,0.178,0.217,-0.027,0.355,-0.032,0.195,0.397,0.128,0.494,0.175,0.203,0.641,0.176,0.22,0.191,0.671,0.27,0.566,0.68,0.153,0.166,0.068,0.249,0.265,0.283,0.146,0.245,0.698,0.494,0.476,0.147,0.298,0.753,0.149,0.28,0.104,0.236,0.379,0.16,-0.223,0.254,0.242,0.45,0.091,0.661,0.301,-0.147,0.659,0.096,0.195,0.224,-0.083,0.494,0.331,0.311,0.381,0.219,0.53,0.301,0.112,0.412,0.156,0.362,0.406,0.581,0.598,0.345,0.127,0.004,0.421,0.223,0.248,0.101,0.522,0.5,0.296,-0.056,0.325,0.534,0.144,0.269,0.06,0.211,0.466,0.069,0.315,0.072,0.287,0.322,0.381,0.138,0.091,0.483,-0.092,0.097,0.216,0.649,-0.017,0.3,0.201,0.277,0.334,0.099,0.346,0.016,0.432,0.856,-0.071,0.413,0.319,0.329,0.091,0.147,-0.047,0.634,0.458,0.13,0.362,0.481,0.108,0.415,0.613,0.311,0.193,0.19,0.204,-0.034,0.587,0.132,0.186,0.496,0.338,0.655,0.512,0.321,0.518,0.12,0.277,0.376,0.582,0.172
AGNCM,0.77,-0.468,0.693,0.17,0.57,0.926,-0.137,0.0,-0.743,0.742,0.597,-0.764,0.711,0.821,0.635,0.877,0.66,0.879,-0.138,-0.794,0.957,0.315,0.58,0.152,0.712,0.904,0.826,-0.758,0.812,0.586,0.017,0.657,-0.587,0.7,0.928,0.841,0.913,0.822,-0.354,0.821,0.774,-0.343,0.843,-0.109,0.739,0.233,-0.695,0.559,0.778,0.764,0.233,0.408,-0.206,0.689,0.58,0.875,0.543,-0.152,0.89,0.894,0.893,0.806,-0.664,0.962,0.878,0.643,0.68,0.549,0.778,0.803,0.479,0.874,0.73,0.68,-0.367,0.412,-0.299,0.313,0.792,0.914,0.679,0.697,0.65,0.802,0.87,-0.423,-0.387,0.284,0.616,0.904,0.49,-0.299,0.756,0.452,0.205,0.896,0.588,0.88,0.385,0.755,0.878,0.611,0.868,-0.186,0.789,0.76,-0.344,0.868,0.852,-0.535,0.388,0.471,-0.278,0.487,-0.681,0.876,0.58,0.74,-0.602,0.641,0.621,0.704,0.236,-0.315,0.588,0.674,0.801,0.85,0.663,0.534,0.819,0.867,0.419,-0.256,0.476,0.514,-0.744,-0.029,-0.013,0.664,-0.904,0.558,-0.713,0.951,0.044,0.912,0.838,0.834,0.724,0.88,0.928,0.597,0.829,0.93,0.9,-0.102,0.918,0.445,0.857,-0.839,0.429,0.901,-0.656,0.639,-0.782,0.162,0.347,0.683,0.754,0.723,0.921,0.839,0.159,0.148,0.36,0.352,0.188,0.339,0.864,0.639,-0.467,0.769,-0.945,0.79,0.866,0.839,0.334,0.764,0.276,-0.775,0.763,-0.036,0.114,0.731,-0.631,0.898,0.711,0.602,0.146,0.838
AHCO,-0.396,0.391,-0.475,0.17,-0.004,-0.786,0.198,-0.743,0.0,-0.338,-0.681,0.406,-0.748,-0.417,-0.219,-0.631,-0.265,-0.484,0.201,0.294,-0.651,-0.187,-0.305,-0.002,-0.23,-0.6,-0.65,0.842,-0.53,-0.185,0.17,-0.469,0.844,-0.298,-0.723,-0.53,-0.523,-0.42,0.722,-0.445,-0.536,0.466,-0.37,-0.03,-0.502,0.232,0.727,-0.197,-0.291,-0.395,-0.332,0.082,0.109,-0.173,-0.371,-0.592,-0.104,0.346,-0.518,-0.655,-0.657,-0.64,0.418,-0.681,-0.583,-0.187,-0.235,-0.313,-0.383,-0.406,-0.281,-0.652,-0.499,-0.489,0.1,-0.026,0.146,-0.394,-0.544,-0.6,-0.18,-0.203,-0.134,-0.415,-0.533,0.704,0.34,0.084,-0.234,-0.661,-0.017,0.387,-0.347,-0.086,-0.243,-0.66,-0.225,-0.675,0.181,-0.409,-0.575,-0.298,-0.74,-0.118,-0.339,-0.228,0.321,-0.545,-0.728,0.499,0.165,-0.036,-0.207,0.026,0.446,-0.532,-0.119,-0.346,0.741,-0.645,-0.366,-0.321,0.165,-0.023,-0.375,-0.324,-0.586,-0.5,-0.399,-0.063,-0.471,-0.505,-0.307,0.728,-0.196,0.035,0.613,-0.122,0.605,-0.18,0.685,-0.136,0.427,-0.761,0.495,-0.529,-0.598,-0.526,-0.37,-0.538,-0.708,-0.343,-0.48,-0.737,-0.574,-0.136,-0.51,-0.552,-0.474,0.603,-0.423,-0.654,0.27,-0.092,0.443,-0.133,0.026,-0.402,-0.647,-0.557,-0.617,-0.442,-0.1,-0.333,-0.303,-0.259,-0.556,-0.045,-0.445,-0.259,0.159,-0.519,0.607,-0.487,-0.52,-0.375,-0.257,-0.315,0.296,0.679,-0.449,0.221,-0.083,-0.274,0.178,-0.59,-0.341,-0.187,0.203,-0.465
ALGT,0.879,-0.092,0.807,0.672,0.773,0.677,0.158,0.742,-0.338,0.0,0.527,-0.563,0.375,0.849,0.926,0.826,0.849,0.912,0.052,-0.766,0.769,0.612,0.775,0.351,0.934,0.899,0.659,-0.273,0.887,0.772,0.431,0.596,-0.257,0.875,0.678,0.865,0.906,0.864,0.101,0.832,0.779,0.104,0.91,0.027,0.776,0.477,-0.599,0.782,0.957,0.883,0.244,0.78,0.023,0.864,0.488,0.896,0.71,0.324,0.876,0.86,0.813,0.448,-0.526,0.797,0.897,0.876,0.858,0.691,0.919,0.859,0.614,0.886,0.829,0.623,-0.101,0.648,-0.19,0.42,0.878,0.862,0.796,0.908,0.899,0.863,0.852,0.02,-0.059,0.697,0.706,0.798,0.83,0.153,0.839,0.742,-0.1,0.849,0.839,0.869,0.604,0.81,0.884,0.831,0.74,-0.115,0.925,0.819,0.104,0.864,0.793,-0.074,0.652,0.79,-0.369,0.868,-0.6,0.874,0.758,0.919,-0.297,0.692,0.62,0.927,0.711,-0.297,0.742,0.649,0.862,0.832,0.858,0.851,0.918,0.91,0.511,0.122,0.508,0.637,-0.42,0.106,0.372,0.685,-0.801,0.768,-0.461,0.784,0.519,0.859,0.867,0.833,0.836,0.949,0.833,0.732,0.7,0.791,0.891,0.124,0.905,0.074,0.874,-0.53,0.181,0.785,-0.663,0.823,-0.685,0.372,0.402,0.878,0.754,0.799,0.844,0.912,-0.024,0.222,0.495,0.517,0.083,0.633,0.902,0.83,-0.115,0.892,-0.801,0.654,0.84,0.873,0.303,0.905,0.672,-0.443,0.894,0.492,0.276,0.873,-0.564,0.865,0.931,0.888,0.561,0.903
