,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.653,0.581,-0.153,0.665,0.679,0.53,-0.014,0.563,0.296,0.606,0.337,0.483,0.623,0.772,0.695,0.473,0.553,0.85,0.539,0.438,0.712,-0.515,0.067,0.616,0.842,0.058,-0.436,0.672,0.688,0.078,0.729,0.802,0.8,-0.488,0.497,0.635,0.62,0.437,0.454,0.678,0.483,0.094,0.767,0.692,0.428,0.262,0.254,0.622,0.85,0.25,0.577,0.63,0.296,0.464,0.64,0.455,0.205,0.779,0.753,0.712,0.783,0.555,0.715,0.542,-0.027,0.78,0.363,0.348,0.511,0.637,0.768,0.292,0.828,0.256,0.582,0.368,0.567,0.398,0.752,0.231,0.535,0.555,0.714,0.668,0.361,0.309,0.481,0.672,0.189,0.171,0.444,-0.169,0.565,0.281,0.658,-0.006,0.648,0.352,0.252,0.716,0.675,0.699,0.602,0.719,0.271,0.048,0.626,0.776,0.568,0.837,0.5,0.572,0.686,0.445,0.636,0.719,0.375,0.617,0.433,0.298,0.645,0.365,0.309,0.591,0.712,0.789,0.689,0.514,0.155,0.109,-0.552,0.675,0.253,0.451,0.699,0.683,-0.372,0.584,0.535,0.399,0.33,0.816,0.323,0.56,0.804,0.842,0.467,0.641,-0.099,0.574,0.617,0.303,-0.265,0.559,0.47,0.595,0.31,0.695,0.502,0.57,0.652,0.72,0.523,0.532,0.545,0.363,0.155,-0.24,0.268,0.293,0.537,0.301,0.556,0.115,0.678,0.6,0.628,0.535,0.695,0.426,0.665,0.656,0.731,0.797,0.476,0.485,-0.191,0.61,0.398,-0.057,0.015,0.207,0.324,0.35,0.771,0.437,0.647,0.444,0.701
ACLS,0.653,0.0,0.896,-0.452,0.92,0.765,0.939,0.533,0.836,0.685,0.892,0.757,0.847,0.816,0.72,0.683,0.916,0.712,0.873,0.783,0.798,0.856,-0.173,0.581,0.903,0.739,0.502,-0.396,0.932,0.909,0.643,0.865,0.861,0.774,0.009,0.941,0.9,0.688,0.72,0.386,0.925,0.828,0.638,0.835,0.867,0.015,0.74,0.671,0.903,0.723,0.594,0.911,0.814,0.773,0.873,0.922,0.868,0.643,0.824,0.912,0.897,0.76,0.912,0.787,0.876,-0.441,0.809,0.73,0.637,0.87,0.905,0.694,0.796,0.832,0.773,0.883,0.845,0.896,0.797,0.92,0.723,0.876,0.865,0.826,0.715,0.77,0.007,0.918,0.53,-0.24,0.529,0.864,-0.216,0.862,0.713,0.9,0.42,0.878,0.736,0.806,0.816,0.339,0.492,0.933,0.917,0.716,0.647,0.898,0.884,0.259,0.746,0.791,0.907,0.869,0.816,0.873,0.845,0.675,0.747,0.901,0.742,0.888,0.769,0.306,0.947,0.907,0.834,0.571,0.498,0.765,0.635,-0.632,0.943,0.771,0.861,0.918,0.768,0.014,0.887,0.912,0.083,0.832,0.725,0.86,0.885,0.474,0.892,0.921,0.934,0.059,0.901,0.947,0.787,-0.274,0.94,0.893,0.914,0.141,0.857,0.895,0.891,0.827,0.962,0.849,0.888,0.934,0.831,0.403,0.129,0.764,0.536,0.925,0.782,0.84,-0.36,0.825,0.872,0.431,0.756,0.895,0.857,0.923,0.885,0.888,0.831,0.142,0.871,-0.595,0.715,0.809,0.544,0.403,0.509,0.638,0.852,0.881,0.89,0.904,0.861,0.911
ACMR,0.581,0.896,0.0,-0.184,0.789,0.666,0.844,0.46,0.677,0.803,0.737,0.623,0.73,0.636,0.549,0.592,0.848,0.793,0.807,0.812,0.597,0.779,0.081,0.496,0.759,0.636,0.542,-0.274,0.867,0.858,0.652,0.763,0.763,0.6,0.186,0.847,0.904,0.779,0.893,0.556,0.809,0.62,0.523,0.852,0.746,-0.001,0.489,0.59,0.862,0.728,0.3,0.738,0.857,0.62,0.771,0.943,0.682,0.576,0.684,0.803,0.801,0.595,0.753,0.599,0.734,-0.206,0.766,0.866,0.798,0.717,0.918,0.486,0.617,0.777,0.726,0.678,0.703,0.857,0.732,0.901,0.527,0.848,0.87,0.67,0.75,0.607,0.276,0.809,0.696,-0.138,0.613,0.817,-0.109,0.861,0.522,0.924,0.469,0.736,0.598,0.689,0.806,0.377,0.427,0.815,0.841,0.491,0.666,0.743,0.731,0.395,0.711,0.909,0.725,0.677,0.748,0.801,0.666,0.825,0.55,0.828,0.549,0.696,0.708,0.575,0.858,0.814,0.781,0.662,0.596,0.657,0.609,-0.437,0.821,0.72,0.779,0.824,0.548,0.242,0.675,0.812,-0.04,0.721,0.788,0.79,0.695,0.41,0.813,0.84,0.872,0.317,0.779,0.851,0.648,-0.04,0.886,0.805,0.751,0.128,0.674,0.832,0.708,0.622,0.843,0.679,0.86,0.782,0.687,0.527,0.248,0.573,0.47,0.845,0.554,0.708,-0.277,0.641,0.772,0.398,0.583,0.856,0.706,0.903,0.805,0.778,0.7,0.312,0.81,-0.392,0.806,0.578,0.603,0.188,0.661,0.744,0.724,0.82,0.834,0.755,0.776,0.875
ADMA,-0.153,-0.452,-0.184,0.0,-0.545,-0.275,-0.399,-0.436,-0.685,-0.086,-0.455,-0.576,-0.457,-0.681,-0.31,-0.324,-0.489,-0.139,-0.335,-0.246,-0.619,-0.384,0.169,-0.416,-0.559,-0.316,-0.161,0.5,-0.394,-0.353,-0.429,-0.302,-0.493,-0.394,0.2,-0.545,-0.354,0.033,0.008,0.273,-0.548,-0.65,-0.374,-0.258,-0.506,0.072,-0.669,-0.414,-0.47,-0.099,-0.499,-0.667,-0.182,-0.766,-0.644,-0.37,-0.63,-0.41,-0.449,-0.447,-0.444,-0.36,-0.617,-0.556,-0.536,0.646,-0.383,-0.166,0.065,-0.547,-0.358,-0.415,-0.645,-0.25,-0.487,-0.577,-0.635,-0.432,-0.422,-0.405,-0.541,-0.463,-0.397,-0.462,0.007,-0.789,0.517,-0.555,0.223,0.217,-0.159,-0.557,0.423,-0.348,-0.616,-0.246,0.094,-0.557,-0.61,-0.565,-0.282,0.264,-0.172,-0.55,-0.479,-0.672,-0.247,-0.633,-0.493,0.321,-0.284,-0.082,-0.606,-0.546,-0.583,-0.536,-0.505,-0.062,-0.601,-0.476,-0.537,-0.553,-0.327,0.507,-0.497,-0.474,-0.313,0.002,0.21,-0.507,-0.417,0.637,-0.58,-0.506,-0.445,-0.451,-0.575,0.297,-0.676,-0.526,-0.11,-0.569,-0.008,-0.512,-0.675,-0.103,-0.374,-0.507,-0.43,0.411,-0.558,-0.56,-0.636,0.58,-0.528,-0.575,-0.547,0.448,-0.475,-0.572,-0.635,-0.484,-0.512,-0.561,-0.382,-0.555,-0.521,-0.023,0.171,-0.553,-0.342,-0.451,-0.648,-0.364,0.605,-0.594,-0.444,-0.014,-0.417,-0.431,-0.581,-0.396,-0.294,-0.402,-0.362,0.191,-0.524,0.696,-0.112,-0.736,-0.248,-0.602,0.124,-0.176,-0.613,-0.426,-0.43,-0.603,-0.52,-0.381
ADUS,0.665,0.92,0.789,-0.545,0.0,0.843,0.856,0.559,0.946,0.558,0.908,0.826,0.86,0.8,0.74,0.782,0.882,0.695,0.841,0.62,0.912,0.879,-0.294,0.52,0.968,0.795,0.507,-0.528,0.945,0.943,0.689,0.852,0.896,0.851,-0.042,0.937,0.828,0.583,0.565,0.234,0.967,0.908,0.636,0.855,0.951,-0.086,0.715,0.614,0.927,0.752,0.676,0.965,0.808,0.827,0.912,0.869,0.906,0.596,0.882,0.904,0.933,0.809,0.955,0.886,0.947,-0.574,0.824,0.575,0.577,0.931,0.878,0.792,0.795,0.846,0.793,0.929,0.868,0.837,0.823,0.885,0.725,0.888,0.864,0.826,0.607,0.848,-0.184,0.896,0.409,-0.254,0.463,0.868,-0.411,0.835,0.834,0.844,0.272,0.95,0.796,0.81,0.846,0.253,0.438,0.97,0.942,0.808,0.603,0.932,0.932,0.222,0.758,0.699,0.954,0.903,0.833,0.93,0.951,0.548,0.867,0.875,0.838,0.957,0.823,0.205,0.945,0.958,0.788,0.527,0.445,0.711,0.69,-0.651,0.958,0.791,0.9,0.895,0.858,0.017,0.948,0.925,0.086,0.853,0.718,0.824,0.964,0.539,0.915,0.917,0.959,0.061,0.957,0.916,0.816,-0.256,0.939,0.92,0.96,0.143,0.925,0.902,0.915,0.862,0.964,0.933,0.835,0.948,0.809,0.251,0.142,0.792,0.568,0.92,0.824,0.75,-0.37,0.883,0.914,0.346,0.855,0.925,0.89,0.883,0.85,0.884,0.903,0.092,0.918,-0.706,0.636,0.895,0.468,0.533,0.48,0.578,0.853,0.903,0.826,0.95,0.931,0.897
ADVM,0.679,0.765,0.666,-0.275,0.843,0.0,0.662,0.318,0.711,0.38,0.846,0.536,0.699,0.622,0.8,0.654,0.685,0.523,0.766,0.438,0.739,0.779,-0.436,0.275,0.789,0.765,0.433,-0.378,0.861,0.843,0.482,0.774,0.75,0.856,-0.229,0.715,0.693,0.465,0.374,0.296,0.799,0.743,0.427,0.739,0.842,0.037,0.52,0.292,0.711,0.769,0.622,0.76,0.69,0.578,0.612,0.69,0.664,0.221,0.805,0.801,0.764,0.825,0.768,0.776,0.783,-0.354,0.708,0.358,0.467,0.734,0.72,0.847,0.526,0.857,0.506,0.794,0.595,0.541,0.597,0.722,0.456,0.689,0.668,0.778,0.675,0.613,-0.001,0.627,0.349,0.073,0.327,0.58,-0.277,0.653,0.62,0.739,0.1,0.752,0.723,0.492,0.797,0.566,0.62,0.793,0.783,0.553,0.404,0.793,0.869,0.468,0.735,0.524,0.754,0.879,0.653,0.77,0.913,0.342,0.81,0.686,0.721,0.812,0.707,0.337,0.732,0.823,0.709,0.595,0.445,0.433,0.361,-0.648,0.745,0.514,0.726,0.735,0.832,-0.056,0.791,0.769,0.291,0.571,0.685,0.563,0.789,0.672,0.816,0.728,0.799,0.149,0.79,0.69,0.54,-0.214,0.718,0.672,0.808,0.388,0.845,0.715,0.754,0.843,0.789,0.76,0.596,0.724,0.613,0.153,0.082,0.542,0.529,0.739,0.63,0.526,-0.0,0.693,0.851,0.332,0.783,0.755,0.657,0.679,0.682,0.823,0.901,0.116,0.724,-0.507,0.682,0.663,0.171,0.332,0.493,0.383,0.548,0.832,0.621,0.766,0.727,0.771
AEIS,0.53,0.939,0.844,-0.399,0.856,0.662,0.0,0.634,0.759,0.764,0.803,0.81,0.811,0.733,0.568,0.622,0.896,0.694,0.713,0.702,0.778,0.694,-0.142,0.672,0.821,0.572,0.569,-0.303,0.853,0.849,0.656,0.798,0.729,0.601,0.154,0.919,0.847,0.65,0.746,0.439,0.837,0.735,0.657,0.759,0.755,-0.118,0.791,0.753,0.864,0.597,0.647,0.835,0.799,0.779,0.837,0.829,0.853,0.692,0.694,0.776,0.817,0.604,0.858,0.629,0.824,-0.48,0.668,0.726,0.656,0.838,0.845,0.542,0.807,0.686,0.79,0.849,0.82,0.85,0.824,0.793,0.789,0.814,0.804,0.69,0.618,0.726,-0.1,0.895,0.446,-0.386,0.654,0.838,-0.197,0.844,0.743,0.813,0.492,0.794,0.734,0.852,0.674,0.237,0.281,0.872,0.789,0.718,0.733,0.773,0.734,0.157,0.602,0.795,0.862,0.761,0.768,0.784,0.734,0.637,0.626,0.882,0.723,0.847,0.716,0.321,0.888,0.808,0.671,0.418,0.554,0.818,0.739,-0.505,0.865,0.751,0.837,0.853,0.617,0.183,0.814,0.851,-0.088,0.83,0.623,0.878,0.817,0.267,0.757,0.916,0.869,0.091,0.843,0.879,0.817,-0.145,0.879,0.889,0.855,0.153,0.76,0.813,0.828,0.706,0.89,0.783,0.867,0.9,0.829,0.517,0.262,0.808,0.475,0.893,0.759,0.866,-0.362,0.696,0.803,0.309,0.7,0.792,0.83,0.867,0.855,0.744,0.697,-0.022,0.794,-0.571,0.561,0.767,0.668,0.401,0.548,0.638,0.85,0.738,0.852,0.808,0.846,0.786
AGNCM,-0.014,0.533,0.46,-0.436,0.559,0.318,0.634,0.0,0.571,0.513,0.573,0.731,0.495,0.338,0.022,0.167,0.739,0.262,0.147,0.302,0.719,0.305,0.236,0.649,0.606,0.047,0.66,-0.264,0.541,0.489,0.748,0.264,0.261,0.18,0.559,0.717,0.527,0.187,0.4,-0.059,0.51,0.634,0.669,0.322,0.455,-0.638,0.643,0.587,0.516,0.018,0.572,0.625,0.523,0.745,0.69,0.484,0.7,0.603,0.31,0.422,0.448,0.166,0.665,0.292,0.616,-0.81,0.264,0.428,0.487,0.7,0.453,0.101,0.744,0.184,0.833,0.576,0.761,0.51,0.748,0.352,0.72,0.654,0.632,0.224,0.064,0.666,-0.52,0.695,-0.098,-0.646,0.436,0.695,-0.472,0.527,0.802,0.376,0.491,0.483,0.677,0.813,0.294,-0.378,-0.312,0.577,0.436,0.789,0.807,0.505,0.346,-0.414,0.078,0.507,0.629,0.399,0.617,0.506,0.409,0.361,0.421,0.754,0.733,0.547,0.667,0.037,0.638,0.471,0.144,-0.131,0.135,0.778,0.827,-0.227,0.524,0.821,0.692,0.444,0.353,0.496,0.558,0.633,-0.562,0.808,0.131,0.81,0.641,-0.25,0.279,0.761,0.584,0.254,0.651,0.523,0.845,-0.026,0.625,0.724,0.598,-0.171,0.361,0.619,0.539,0.34,0.536,0.643,0.629,0.668,0.632,0.241,0.469,0.776,0.233,0.693,0.744,0.503,-0.57,0.394,0.602,-0.285,0.527,0.405,0.758,0.503,0.493,0.333,0.257,-0.529,0.695,-0.742,0.149,0.713,0.814,0.597,0.449,0.49,0.793,0.311,0.659,0.508,0.732,0.409
AHCO,0.563,0.836,0.677,-0.685,0.946,0.711,0.759,0.571,0.0,0.49,0.837,0.848,0.84,0.811,0.665,0.766,0.828,0.638,0.772,0.539,0.909,0.852,-0.235,0.521,0.951,0.75,0.425,-0.548,0.867,0.854,0.683,0.763,0.88,0.796,-0.055,0.902,0.741,0.465,0.465,0.067,0.929,0.919,0.662,0.798,0.929,-0.091,0.692,0.644,0.902,0.625,0.622,0.964,0.715,0.87,0.94,0.815,0.897,0.636,0.814,0.854,0.907,0.744,0.918,0.902,0.918,-0.637,0.773,0.518,0.459,0.896,0.816,0.727,0.824,0.726,0.81,0.873,0.893,0.807,0.793,0.838,0.735,0.844,0.812,0.788,0.423,0.909,-0.305,0.891,0.269,-0.292,0.401,0.886,-0.453,0.801,0.841,0.768,0.227,0.956,0.759,0.838,0.766,0.037,0.354,0.935,0.905,0.85,0.546,0.929,0.885,0.076,0.645,0.577,0.933,0.838,0.842,0.912,0.891,0.521,0.849,0.816,0.811,0.908,0.796,0.051,0.911,0.902,0.751,0.436,0.262,0.719,0.704,-0.642,0.918,0.807,0.884,0.81,0.834,-0.018,0.94,0.884,0.056,0.865,0.602,0.8,0.957,0.437,0.841,0.867,0.902,-0.031,0.938,0.892,0.832,-0.266,0.915,0.916,0.917,-0.047,0.874,0.893,0.9,0.784,0.899,0.924,0.764,0.916,0.782,0.13,0.147,0.802,0.59,0.874,0.839,0.689,-0.513,0.892,0.846,0.243,0.804,0.891,0.873,0.838,0.79,0.806,0.828,0.092,0.915,-0.79,0.546,0.931,0.466,0.656,0.37,0.511,0.879,0.844,0.791,0.956,0.914,0.822
ALGT,0.296,0.685,0.803,-0.086,0.558,0.38,0.764,0.513,0.49,0.0,0.507,0.6,0.594,0.46,0.244,0.39,0.683,0.686,0.494,0.657,0.43,0.506,0.264,0.566,0.539,0.321,0.514,0.016,0.644,0.623,0.58,0.599,0.497,0.262,0.359,0.693,0.741,0.646,0.871,0.533,0.551,0.402,0.558,0.666,0.489,-0.122,0.46,0.702,0.715,0.398,0.256,0.531,0.699,0.547,0.638,0.737,0.56,0.628,0.342,0.546,0.611,0.276,0.551,0.297,0.525,-0.14,0.465,0.843,0.73,0.526,0.766,0.169,0.576,0.454,0.685,0.471,0.599,0.736,0.694,0.632,0.537,0.658,0.673,0.417,0.526,0.501,0.187,0.705,0.487,-0.273,0.78,0.708,0.095,0.787,0.433,0.725,0.519,0.536,0.488,0.677,0.49,0.13,0.132,0.614,0.561,0.411,0.735,0.478,0.427,0.171,0.371,0.808,0.548,0.447,0.591,0.577,0.365,0.829,0.257,0.674,0.375,0.488,0.538,0.578,0.654,0.533,0.55,0.428,0.521,0.699,0.672,-0.205,0.602,0.619,0.703,0.597,0.228,0.438,0.474,0.605,-0.232,0.637,0.522,0.736,0.491,-0.007,0.501,0.725,0.665,0.33,0.601,0.679,0.604,0.149,0.716,0.711,0.557,0.034,0.399,0.644,0.546,0.33,0.606,0.484,0.729,0.608,0.606,0.624,0.453,0.551,0.41,0.687,0.439,0.662,-0.325,0.362,0.566,0.22,0.345,0.62,0.553,0.769,0.693,0.467,0.384,0.143,0.622,-0.308,0.533,0.432,0.717,0.218,0.639,0.681,0.658,0.52,0.742,0.549,0.642,0.574
