,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.351,-0.607,0.257,0.705,0.691,0.336,-0.224,0.737,0.91,0.856,0.824,-0.613,0.411,-0.838,-0.417,0.704,0.866,0.305,-0.709,0.172,-0.29,0.452,0.85,0.712,-0.012,0.526,0.055,0.839,0.791,0.112,-0.746,-0.711,-0.167,-0.866,-0.486,0.764,0.82,0.507,0.036,-0.149,0.874,0.921,0.646,-0.658,0.638,0.032,0.689,0.786,-0.623,0.736,0.62,0.847,-0.358,-0.812,0.613,0.118,0.812,0.333,0.883,0.784,0.755,0.872,0.792,-0.168,0.023,0.667,0.82,0.562,-0.621,0.885,0.909,0.827,0.678,0.799,0.366,0.816,0.408,0.804,-0.506,0.849,0.818,0.751,0.871,0.631,0.424,0.914,0.853,-0.26,-0.86,0.775,0.718,0.844,0.812,0.642,0.851,0.792,0.667,-0.789,0.59,-0.283,0.787,0.685,0.653,0.402,0.779,0.762,0.64,0.789,-0.364,0.125,0.438,0.715,-0.413,0.139,-0.586,0.639,0.704,0.865,0.154,-0.669,0.876,0.263,0.855,0.723,0.707,0.613,0.843,0.271,0.824,-0.21,0.867,0.69,0.622,-0.231,-0.573,0.732,0.208,-0.746,0.746,-0.161,0.829,-0.253,0.85,0.845,0.703,-0.315,0.445,0.717,0.463,0.001,0.817,0.51,0.497,0.875,0.824,-0.539,0.485,0.035,0.538,0.813,0.72,0.757,0.584,0.724,0.766,0.828,0.825,-0.38,0.855,-0.576,0.265,0.649,0.684,0.468,-0.6,-0.852,0.123,0.67,0.734,0.167,0.801,0.853,0.292,0.128,-0.456,-0.149,0.479,-0.275,0.915,0.79,0.36,0.763,0.608,0.729,0.763,0.739,0.924,0.704,-0.876
ACLS,0.351,0.0,0.183,-0.463,0.103,0.617,0.928,0.528,0.223,0.371,0.504,0.193,0.051,0.501,-0.154,0.425,0.699,0.382,0.879,0.012,0.326,0.511,-0.022,0.289,0.473,0.554,0.104,0.507,0.366,0.617,0.528,-0.117,0.019,0.082,-0.282,0.462,0.597,0.513,0.562,0.764,0.7,0.436,0.363,0.467,0.053,0.118,-0.191,0.539,0.686,0.083,0.531,0.648,0.53,-0.702,-0.084,0.427,-0.393,0.292,0.413,0.41,0.35,-0.009,0.355,0.546,0.398,0.554,0.269,0.496,0.296,0.216,0.338,0.382,0.231,0.433,0.254,0.745,0.159,0.706,0.381,0.313,0.26,0.414,0.352,0.327,-0.093,0.011,0.47,0.461,0.434,-0.361,-0.036,0.231,0.35,0.44,0.321,0.513,0.383,0.7,-0.428,0.455,0.498,0.182,0.753,0.791,0.595,0.322,0.411,0.223,0.518,-0.673,0.264,0.275,0.748,-0.341,0.67,0.31,0.484,0.373,0.532,-0.097,-0.407,0.457,-0.36,0.334,0.449,0.151,0.472,0.461,-0.4,0.17,0.319,0.487,0.013,0.387,0.14,-0.227,0.146,0.725,-0.294,0.443,0.563,0.229,-0.487,0.448,0.472,0.13,-0.243,0.729,0.586,0.48,0.097,0.425,-0.122,0.673,0.431,0.536,-0.261,0.493,0.133,0.721,0.193,0.364,0.487,0.297,0.641,0.719,0.268,0.152,0.184,0.25,0.275,0.118,-0.121,0.368,0.353,-0.206,-0.303,-0.158,0.43,0.8,0.596,0.345,0.295,-0.372,0.524,-0.386,-0.396,0.584,-0.611,0.436,0.383,-0.146,0.583,0.107,0.611,0.086,0.016,0.348,0.193,-0.368
ACMR,-0.607,0.183,0.0,-0.615,-0.701,-0.408,0.073,0.656,-0.515,-0.727,-0.619,-0.723,0.537,0.046,0.833,0.804,-0.138,-0.707,0.278,0.711,-0.074,0.746,-0.323,-0.678,-0.399,0.484,-0.389,0.353,-0.615,-0.477,0.057,0.649,0.8,-0.086,0.585,0.882,-0.359,-0.514,-0.034,0.535,0.723,-0.68,-0.695,-0.388,0.852,-0.678,-0.165,-0.293,-0.331,0.755,-0.559,-0.13,-0.571,-0.167,0.803,-0.266,-0.278,-0.602,-0.011,-0.652,-0.462,-0.844,-0.691,-0.519,0.667,0.441,-0.431,-0.505,-0.542,0.801,-0.644,-0.688,-0.721,-0.527,-0.62,0.251,-0.726,0.187,-0.657,0.767,-0.72,-0.618,-0.619,-0.68,-0.761,-0.13,-0.568,-0.501,0.745,0.675,-0.824,-0.584,-0.662,-0.52,-0.669,-0.523,-0.52,-0.338,0.713,-0.24,0.668,-0.662,-0.243,-0.071,-0.093,-0.641,-0.708,-0.379,-0.583,0.122,-0.126,-0.294,-0.242,0.268,0.574,0.781,-0.444,-0.464,-0.475,-0.078,0.569,-0.612,-0.392,-0.672,-0.419,-0.504,-0.07,-0.546,-0.575,-0.753,0.504,-0.545,-0.725,-0.263,0.264,0.301,-0.598,0.191,0.549,-0.403,0.346,-0.668,-0.186,-0.561,-0.61,-0.561,0.284,-0.224,-0.535,-0.186,-0.038,-0.508,-0.42,0.037,-0.633,-0.577,0.47,-0.21,0.01,-0.017,-0.816,-0.589,-0.537,-0.531,-0.27,-0.198,-0.67,-0.712,0.658,-0.721,0.76,0.017,-0.76,-0.331,0.022,0.481,0.717,-0.301,-0.569,-0.153,0.373,-0.485,-0.625,-0.685,0.352,0.318,-0.027,-0.064,-0.101,-0.615,-0.565,-0.616,-0.386,-0.37,-0.277,-0.754,-0.749,-0.69,-0.493,0.67
ADMA,0.257,-0.463,-0.615,0.0,0.718,0.174,-0.371,-0.711,0.544,0.407,0.213,0.365,-0.537,-0.268,-0.405,-0.848,-0.147,0.419,-0.556,-0.713,0.187,-0.796,0.569,0.444,0.336,-0.675,0.515,-0.417,0.419,0.028,0.026,-0.592,-0.659,0.148,-0.346,-0.787,0.006,0.168,0.1,-0.617,-0.621,0.367,0.244,-0.161,-0.412,0.61,0.646,0.056,0.033,-0.517,0.312,-0.208,0.239,0.564,-0.624,0.313,0.712,0.427,-0.242,0.309,0.4,0.647,0.386,-0.005,-0.37,-0.448,0.229,0.157,0.432,-0.511,0.471,0.259,0.414,0.232,0.495,-0.405,0.533,-0.285,0.318,-0.87,0.475,0.423,0.398,0.476,0.723,0.471,0.103,0.323,-0.425,-0.347,0.733,0.609,0.375,0.22,0.397,0.298,0.312,-0.058,-0.202,0.381,-0.457,0.631,-0.086,-0.203,0.116,0.337,0.244,0.192,0.153,0.411,0.264,0.42,0.024,0.245,-0.545,-0.354,0.204,0.41,0.038,0.579,-0.062,0.186,0.672,0.417,0.131,0.617,-0.151,0.291,0.637,0.551,-0.365,0.222,0.763,0.139,-0.276,0.313,0.617,-0.37,-0.295,0.344,-0.315,0.48,0.657,0.095,0.117,0.603,0.161,-0.272,0.208,-0.394,0.261,0.346,0.539,-0.069,0.394,0.303,0.218,0.345,0.396,-0.109,0.535,0.366,0.401,0.27,-0.081,-0.228,0.419,0.524,-0.133,0.464,-0.785,0.212,0.674,0.255,0.188,-0.506,-0.455,0.695,0.181,-0.25,-0.757,0.414,0.427,0.827,-0.419,-0.122,0.527,-0.056,0.475,0.263,0.471,0.876,0.133,0.406,0.124,0.661,0.614,0.282,0.55,-0.282
ADUS,0.705,0.103,-0.701,0.718,0.0,0.6,0.125,-0.465,0.864,0.809,0.626,0.724,-0.719,0.143,-0.746,-0.666,0.429,0.804,-0.053,-0.899,0.347,-0.607,0.716,0.79,0.735,-0.353,0.734,-0.073,0.828,0.5,0.303,-0.774,-0.822,0.052,-0.681,-0.654,0.527,0.629,0.461,-0.201,-0.343,0.77,0.69,0.329,-0.495,0.807,0.488,0.504,0.587,-0.63,0.718,0.179,0.697,0.115,-0.876,0.684,0.506,0.779,0.046,0.745,0.775,0.845,0.805,0.467,-0.226,-0.107,0.487,0.597,0.6,-0.609,0.849,0.686,0.75,0.544,0.807,0.118,0.832,0.235,0.683,-0.76,0.806,0.808,0.764,0.85,0.856,0.634,0.654,0.788,-0.326,-0.802,0.902,0.858,0.76,0.715,0.663,0.762,0.694,0.399,-0.543,0.729,-0.306,0.948,0.413,0.378,0.477,0.638,0.633,0.442,0.547,0.044,0.396,0.615,0.565,0.005,-0.17,-0.427,0.542,0.798,0.512,0.551,-0.413,0.614,0.615,0.784,0.543,0.896,0.358,0.732,0.445,0.833,-0.2,0.728,0.918,0.456,-0.348,-0.008,0.87,0.026,-0.646,0.765,-0.147,0.815,0.286,0.552,0.565,0.813,0.059,0.197,0.599,-0.047,0.245,0.755,0.654,0.37,0.811,0.741,-0.061,0.671,0.413,0.391,0.843,0.753,0.812,0.508,0.393,0.353,0.774,0.827,-0.229,0.805,-0.73,0.432,0.797,0.616,0.469,-0.72,-0.772,0.638,0.508,0.346,-0.332,0.816,0.818,0.705,-0.003,-0.427,0.332,0.363,0.191,0.746,0.81,0.819,0.563,0.697,0.615,0.889,0.833,0.715,0.838,-0.658
ADVM,0.691,0.617,-0.408,0.174,0.6,0.0,0.608,0.095,0.689,0.815,0.854,0.593,-0.516,0.594,-0.568,-0.206,0.589,0.836,0.422,-0.593,0.4,-0.038,0.374,0.818,0.86,0.231,0.636,0.367,0.853,0.809,0.494,-0.715,-0.578,0.069,-0.7,-0.164,0.848,0.884,0.747,0.264,0.195,0.875,0.685,0.513,-0.396,0.751,0.221,0.86,0.848,-0.357,0.93,0.608,0.833,-0.422,-0.653,0.709,0.008,0.821,0.161,0.725,0.769,0.489,0.806,0.785,0.168,0.299,0.627,0.866,0.528,-0.248,0.805,0.79,0.759,0.762,0.756,0.607,0.728,0.611,0.776,-0.314,0.8,0.856,0.738,0.831,0.52,0.387,0.736,0.834,0.022,-0.745,0.555,0.748,0.839,0.749,0.801,0.867,0.842,0.856,-0.691,0.772,0.198,0.696,0.819,0.814,0.818,0.646,0.765,0.435,0.772,-0.574,0.596,0.713,0.858,-0.245,0.239,-0.077,0.735,0.795,0.73,0.315,-0.533,0.709,0.149,0.847,0.459,0.628,0.559,0.886,-0.086,0.748,0.197,0.807,0.653,0.699,-0.212,-0.288,0.727,0.635,-0.759,0.822,0.423,0.771,-0.056,0.69,0.749,0.695,-0.291,0.633,0.867,0.322,0.413,0.873,0.359,0.79,0.88,0.918,-0.281,0.735,0.48,0.736,0.673,0.821,0.754,0.559,0.669,0.729,0.796,0.711,0.1,0.796,-0.328,0.333,0.495,0.777,0.569,-0.756,-0.792,0.239,0.696,0.762,0.136,0.724,0.797,0.092,0.111,-0.408,-0.21,0.762,-0.465,0.806,0.835,0.43,0.847,0.507,0.839,0.661,0.577,0.745,0.716,-0.762
AEIS,0.336,0.928,0.073,-0.371,0.125,0.608,0.0,0.432,0.186,0.38,0.551,0.151,0.092,0.365,-0.154,0.321,0.571,0.381,0.737,0.043,0.265,0.426,-0.068,0.253,0.428,0.443,0.035,0.445,0.332,0.559,0.493,-0.132,0.02,0.223,-0.245,0.338,0.528,0.447,0.446,0.594,0.558,0.442,0.338,0.414,-0.063,0.108,-0.216,0.44,0.604,-0.029,0.538,0.632,0.506,-0.609,-0.087,0.337,-0.377,0.242,0.456,0.366,0.27,0.032,0.308,0.5,0.262,0.385,0.364,0.426,0.329,0.164,0.315,0.383,0.191,0.574,0.193,0.602,0.119,0.55,0.371,0.226,0.242,0.388,0.337,0.303,-0.095,-0.12,0.406,0.395,0.316,-0.325,-0.02,0.2,0.311,0.382,0.341,0.463,0.31,0.652,-0.499,0.348,0.383,0.185,0.666,0.691,0.531,0.345,0.427,0.22,0.5,-0.727,0.245,0.245,0.691,-0.309,0.498,0.239,0.544,0.295,0.535,-0.187,-0.492,0.453,-0.364,0.324,0.376,0.099,0.292,0.412,-0.306,0.155,0.271,0.452,0.031,0.249,0.123,-0.22,0.115,0.647,-0.26,0.364,0.575,0.191,-0.468,0.396,0.428,0.087,-0.277,0.757,0.698,0.53,0.193,0.37,-0.15,0.57,0.409,0.55,-0.321,0.44,0.133,0.584,0.186,0.316,0.449,0.39,0.524,0.617,0.23,0.104,0.104,0.228,0.213,0.055,-0.137,0.262,0.285,-0.161,-0.306,-0.14,0.455,0.693,0.455,0.259,0.25,-0.302,0.434,-0.49,-0.33,0.455,-0.568,0.389,0.369,-0.106,0.59,-0.03,0.507,0.06,-0.013,0.321,0.119,-0.384
AGNCM,-0.224,0.528,0.656,-0.711,-0.465,0.095,0.432,0.0,-0.26,-0.317,-0.137,-0.373,0.362,0.365,0.478,0.786,0.135,-0.245,0.563,0.496,0.067,0.849,-0.317,-0.25,-0.004,0.761,-0.173,0.613,-0.168,0.07,0.381,0.296,0.466,-0.037,0.164,0.813,0.189,0.006,0.306,0.774,0.825,-0.227,-0.269,-0.008,0.546,-0.347,-0.255,0.213,0.184,0.558,-0.045,0.217,-0.14,-0.57,0.478,-0.018,-0.462,-0.193,0.101,-0.321,-0.17,-0.673,-0.234,0.045,0.717,0.65,-0.114,-0.004,-0.309,0.731,-0.239,-0.228,-0.27,-0.121,-0.269,0.633,-0.367,0.571,-0.222,0.735,-0.301,-0.2,-0.236,-0.257,-0.584,-0.122,-0.087,-0.101,0.667,0.289,-0.62,-0.292,-0.206,-0.135,-0.193,-0.134,-0.089,0.221,0.232,0.074,0.796,-0.381,0.283,0.42,0.361,-0.381,-0.229,-0.228,-0.072,-0.352,0.142,-0.001,0.239,-0.055,0.7,0.62,-0.139,-0.07,-0.099,-0.129,0.252,-0.222,-0.44,-0.227,-0.254,-0.336,0.258,-0.09,-0.818,-0.39,0.567,-0.098,-0.453,0.01,0.076,-0.125,-0.295,0.605,0.053,-0.06,0.67,-0.293,-0.44,-0.12,-0.085,-0.289,0.069,0.255,-0.038,0.092,0.02,-0.065,-0.398,0.419,-0.186,-0.082,0.087,0.022,0.145,0.392,-0.466,-0.162,-0.209,-0.202,0.143,0.284,-0.215,-0.378,0.492,-0.299,0.679,0.066,-0.56,0.097,0.159,0.084,0.312,-0.373,-0.175,0.335,0.646,-0.192,-0.256,-0.81,0.336,0.146,-0.436,0.252,-0.558,-0.144,-0.158,-0.553,0.009,-0.202,0.155,-0.456,-0.521,-0.271,-0.185,0.226
AHCO,0.737,0.223,-0.515,0.544,0.864,0.689,0.186,-0.26,0.0,0.801,0.626,0.728,-0.769,0.341,-0.683,-0.517,0.475,0.772,0.103,-0.854,0.288,-0.418,0.76,0.841,0.851,-0.104,0.764,0.162,0.877,0.594,0.296,-0.81,-0.811,-0.234,-0.798,-0.444,0.691,0.745,0.698,0.006,-0.121,0.786,0.686,0.409,-0.398,0.807,0.497,0.722,0.704,-0.553,0.774,0.233,0.738,-0.058,-0.841,0.857,0.468,0.865,-0.035,0.756,0.9,0.68,0.825,0.501,0.096,0.058,0.587,0.726,0.461,-0.499,0.903,0.726,0.776,0.535,0.861,0.392,0.852,0.493,0.645,-0.649,0.827,0.82,0.798,0.876,0.784,0.788,0.714,0.898,-0.078,-0.795,0.797,0.842,0.825,0.778,0.583,0.867,0.822,0.464,-0.51,0.802,-0.066,0.91,0.576,0.605,0.615,0.585,0.57,0.425,0.562,-0.049,0.494,0.75,0.733,0.005,0.083,-0.319,0.442,0.918,0.565,0.66,-0.282,0.56,0.671,0.814,0.461,0.932,0.584,0.825,0.215,0.836,0.01,0.844,0.882,0.567,-0.41,-0.122,0.946,0.236,-0.786,0.917,-0.019,0.876,0.115,0.648,0.633,0.892,0.183,0.094,0.583,-0.107,0.232,0.877,0.715,0.605,0.88,0.791,-0.063,0.746,0.449,0.619,0.766,0.723,0.707,0.448,0.525,0.505,0.839,0.86,-0.023,0.83,-0.715,0.619,0.767,0.804,0.673,-0.827,-0.803,0.56,0.41,0.546,-0.142,0.94,0.886,0.452,0.013,-0.298,0.23,0.533,-0.076,0.808,0.813,0.678,0.622,0.843,0.747,0.886,0.804,0.735,0.913,-0.71
ALGT,0.91,0.371,-0.727,0.407,0.809,0.815,0.38,-0.317,0.801,0.0,0.91,0.845,-0.65,0.411,-0.881,-0.532,0.649,0.956,0.242,-0.807,0.255,-0.426,0.489,0.942,0.799,-0.087,0.65,0.002,0.911,0.83,0.182,-0.844,-0.824,-0.027,-0.873,-0.578,0.801,0.888,0.56,-0.049,-0.215,0.967,0.915,0.625,-0.716,0.796,0.203,0.746,0.789,-0.677,0.87,0.574,0.926,-0.276,-0.903,0.673,0.179,0.904,0.222,0.94,0.842,0.845,0.94,0.819,-0.224,-0.024,0.707,0.882,0.634,-0.674,0.942,0.932,0.913,0.778,0.888,0.327,0.913,0.373,0.899,-0.612,0.948,0.918,0.852,0.96,0.75,0.433,0.883,0.906,-0.343,-0.936,0.868,0.851,0.937,0.862,0.792,0.923,0.878,0.736,-0.864,0.681,-0.302,0.86,0.719,0.647,0.505,0.868,0.86,0.624,0.848,-0.385,0.29,0.575,0.752,-0.386,0.012,-0.552,0.753,0.802,0.871,0.255,-0.692,0.907,0.317,0.933,0.712,0.789,0.551,0.925,0.349,0.931,-0.213,0.904,0.819,0.647,-0.245,-0.443,0.835,0.237,-0.801,0.818,-0.075,0.918,-0.039,0.859,0.865,0.808,-0.349,0.497,0.83,0.39,0.135,0.897,0.509,0.552,0.958,0.923,-0.462,0.612,0.201,0.574,0.912,0.817,0.853,0.694,0.718,0.707,0.914,0.907,-0.322,0.946,-0.652,0.269,0.763,0.733,0.465,-0.711,-0.947,0.258,0.77,0.694,0.011,0.849,0.927,0.429,0.007,-0.479,-0.088,0.56,-0.237,0.945,0.888,0.555,0.825,0.64,0.773,0.867,0.841,0.961,0.789,-0.933
