,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.426,-0.385,0.822,-0.125,0.638,-0.43,0.555,0.224,0.255,0.806,-0.788,0.362,-0.094,-0.898,-0.185,0.638,0.514,0.704,-0.384,0.722,-0.684,0.134,-0.702,-0.559,0.589,0.779,-0.755,0.654,-0.271,0.835,0.505,0.789,-0.65,0.529,0.406,0.393,-0.341,-0.328,-0.058,-0.105,0.505,-0.876,0.737,-0.387,-0.194,0.518,-0.288,0.233,0.755,-0.01,0.423,0.318,-0.75,0.338,0.65,-0.401,-0.674,0.28,-0.61,-0.355,-0.797,-0.086,0.62,0.862,0.687,0.491,0.499,-0.102,-0.707,0.956,-0.744,-0.606,-0.221,-0.136,-0.414,-0.803,0.007,0.548,-0.18,-0.565,0.658,0.662,-0.678,-0.269,0.633,-0.544,-0.618,0.794,-0.059,0.395,0.8,-0.559,-0.753,0.412,-0.649,-0.781,-0.595,-0.318,0.142,0.266,-0.724,0.599,-0.596,-0.891,0.447,-0.825,0.494,0.392,-0.66,-0.057,-0.251,-0.504,-0.796,-0.761,0.59,0.233,0.745,-0.737,-0.18,-0.64,0.121,0.628,0.745,0.372,-0.589,-0.033,0.597,-0.315,-0.727,-0.587,0.701,0.556,0.766,0.201,-0.797,-0.638,0.6,-0.622,-0.622,-0.896,0.407,0.778,-0.566,0.504,0.783,0.407,-0.56,0.17,0.553,-0.381,0.673,0.427,-0.232,-0.608,-0.836,-0.01,-0.517,0.816,0.211,0.627,-0.767,0.269,0.404,0.184,-0.119,-0.55,0.204,-0.541,-0.405,-0.364,-0.468,0.541,-0.618,-0.528,0.681,0.521,-0.167,0.475,0.384,-0.439,-0.806,0.082,-0.322,0.647,0.775,0.758,0.532,-0.419,0.672,0.65,0.856,0.812,0.812,0.652,-0.475,-0.65,-0.088,-0.067,-0.534
ACLS,0.426,0.0,0.054,0.511,0.355,0.579,0.422,0.724,0.063,0.197,0.361,-0.567,0.236,0.473,-0.514,-0.524,0.878,0.087,0.66,0.384,0.133,-0.133,0.55,0.044,0.084,0.736,0.704,-0.037,0.702,0.365,0.419,0.674,0.159,-0.284,-0.313,0.396,0.14,0.367,-0.375,-0.604,0.469,-0.055,-0.322,0.214,0.075,0.079,-0.376,0.413,0.791,0.448,0.326,0.304,0.033,-0.163,-0.017,0.598,0.316,-0.038,-0.024,-0.561,0.189,-0.364,0.441,0.098,0.446,0.025,0.561,0.613,0.551,-0.049,0.426,-0.221,0.04,0.596,0.22,0.027,-0.174,0.266,0.002,0.405,-0.06,0.115,0.129,-0.095,-0.094,0.651,0.123,-0.028,0.399,-0.298,0.037,0.268,0.262,-0.004,0.586,-0.34,0.004,-0.028,0.219,0.717,0.406,-0.129,0.157,0.239,-0.427,-0.2,-0.252,0.409,0.801,-0.002,0.268,-0.21,-0.02,-0.271,-0.449,0.463,-0.287,0.509,-0.331,-0.061,0.008,0.237,0.092,0.535,0.724,-0.138,0.319,0.663,0.138,-0.106,0.163,0.026,0.373,0.071,0.751,-0.272,-0.215,0.172,-0.119,-0.566,-0.278,0.633,0.365,-0.147,0.521,0.27,0.871,-0.24,0.204,-0.154,0.566,0.667,-0.307,-0.15,-0.193,-0.342,0.441,0.21,0.568,0.382,0.108,-0.34,0.658,-0.104,0.616,0.591,0.022,-0.291,-0.559,0.357,0.298,-0.237,-0.083,0.162,0.037,0.58,-0.132,-0.201,0.206,0.283,0.043,-0.053,0.68,0.36,0.216,0.038,0.145,0.273,0.212,0.338,0.208,0.379,0.114,0.268,0.028,-0.014,0.114,0.133,0.246,0.029
ACMR,-0.385,0.054,0.0,0.011,0.643,0.199,0.774,0.115,-0.086,0.232,-0.576,0.383,0.186,0.429,0.617,0.246,-0.019,-0.099,0.095,0.615,-0.602,0.707,-0.037,0.724,0.806,-0.049,-0.114,0.673,-0.154,0.729,-0.437,0.313,-0.352,0.717,-0.545,0.201,0.155,0.436,0.576,0.242,0.755,-0.663,0.637,-0.425,0.83,0.525,-0.413,0.373,0.363,-0.275,0.569,0.143,0.205,0.748,-0.046,0.121,0.747,0.664,0.152,0.28,0.785,0.632,0.469,-0.114,-0.36,-0.268,-0.192,0.086,0.439,0.608,-0.406,0.58,0.598,0.549,0.673,0.692,0.643,0.434,0.067,0.1,0.509,0.117,0.052,0.766,0.108,0.009,0.343,0.73,-0.039,0.331,-0.709,-0.402,0.646,0.619,0.129,0.391,0.653,0.713,0.797,0.061,0.469,0.735,-0.249,0.74,0.468,-0.154,0.682,-0.039,-0.003,0.774,0.372,-0.09,0.571,0.601,0.2,-0.02,-0.053,-0.221,0.568,-0.052,0.242,0.151,-0.101,-0.303,0.044,0.753,0.481,-0.056,0.632,0.709,0.507,-0.521,0.241,-0.661,0.421,0.638,0.639,0.204,0.624,0.497,0.529,0.278,-0.036,0.572,0.223,-0.687,0.113,0.617,0.398,-0.465,0.505,-0.302,-0.544,0.163,0.396,0.642,0.399,0.819,-0.181,0.295,-0.444,0.634,0.506,0.026,0.373,0.441,0.692,0.062,0.218,0.537,0.793,0.401,-0.369,0.665,0.662,-0.336,-0.349,0.602,0.245,0.273,0.642,0.443,0.445,0.466,-0.018,-0.546,-0.37,0.091,0.575,-0.257,-0.033,-0.384,-0.44,-0.693,-0.285,0.55,0.743,0.269,0.783,0.746
ADMA,0.822,0.511,0.011,0.0,0.161,0.827,-0.041,0.605,0.134,0.531,0.617,-0.697,0.598,0.191,-0.673,-0.114,0.706,0.419,0.839,-0.093,0.462,-0.343,0.051,-0.387,-0.183,0.705,0.839,-0.39,0.7,0.004,0.745,0.778,0.698,-0.441,0.257,0.638,0.598,-0.125,-0.042,0.043,0.311,0.258,-0.615,0.679,0.006,-0.088,0.262,-0.096,0.511,0.725,0.331,0.656,0.584,-0.408,0.477,0.876,-0.072,-0.462,0.302,-0.559,0.072,-0.548,0.197,0.717,0.803,0.635,0.502,0.659,0.058,-0.515,0.853,-0.476,-0.321,0.096,0.301,-0.135,-0.53,0.148,0.738,-0.162,-0.282,0.805,0.803,-0.307,-0.084,0.723,-0.318,-0.322,0.939,0.19,0.078,0.728,-0.272,-0.437,0.509,-0.558,-0.477,-0.334,0.083,0.336,0.658,-0.374,0.647,-0.256,-0.692,0.455,-0.537,0.599,0.459,-0.193,0.049,-0.377,-0.381,-0.541,-0.82,0.779,0.284,0.815,-0.582,-0.173,-0.518,0.179,0.755,0.761,0.384,-0.179,0.367,0.597,0.034,-0.436,-0.405,0.508,0.697,0.478,0.557,-0.523,-0.388,0.791,-0.464,-0.539,-0.748,0.688,0.881,-0.183,0.525,0.508,0.589,-0.399,0.476,0.399,-0.116,0.68,0.056,-0.178,-0.437,-0.62,0.058,-0.164,0.764,0.471,0.543,-0.509,0.551,0.501,0.4,0.011,-0.243,0.317,-0.546,-0.128,-0.006,-0.159,0.444,-0.236,-0.206,0.654,0.406,0.078,0.503,0.68,-0.114,-0.533,0.4,-0.06,0.795,0.552,0.724,0.773,-0.224,0.639,0.76,0.793,0.718,0.542,0.634,-0.105,-0.332,0.113,0.338,-0.17
ADUS,-0.125,0.355,0.643,0.161,0.0,0.41,0.725,0.546,-0.197,0.256,-0.453,0.269,-0.023,0.691,0.291,0.036,0.218,-0.083,0.17,0.764,-0.221,0.555,0.488,0.747,0.729,0.034,0.12,0.532,0.088,0.678,-0.252,0.387,-0.416,0.481,-0.508,-0.002,-0.025,0.617,0.248,0.009,0.669,-0.763,0.415,-0.51,0.696,0.671,-0.291,0.619,0.529,-0.277,0.568,0.349,0.045,0.516,-0.083,0.291,0.666,0.74,0.3,0.143,0.732,0.522,0.873,-0.213,-0.312,-0.332,-0.003,0.11,0.589,0.703,-0.182,0.48,0.633,0.745,0.509,0.74,0.579,0.594,0.001,0.091,0.378,0.09,0.006,0.627,0.027,0.293,0.257,0.747,0.034,-0.175,-0.445,-0.399,0.753,0.4,0.503,0.132,0.552,0.773,0.73,0.087,0.338,0.46,-0.334,0.664,0.253,-0.274,0.568,0.145,0.362,0.518,0.69,0.32,0.668,0.559,0.22,0.2,-0.471,-0.03,0.543,-0.234,0.431,0.675,-0.117,-0.031,0.235,0.446,0.642,0.49,0.45,0.694,0.709,-0.679,0.331,-0.639,0.509,0.538,0.59,0.136,0.691,0.366,0.328,0.499,0.242,0.344,0.596,-0.503,0.268,0.666,0.465,-0.321,0.54,-0.005,-0.369,-0.201,0.054,0.511,0.803,0.729,0.006,0.297,-0.494,0.451,0.713,0.017,0.789,0.68,0.759,-0.143,-0.077,0.736,0.767,0.168,-0.553,0.508,0.619,0.009,-0.648,0.478,0.571,0.164,0.693,0.244,0.708,0.679,-0.161,-0.617,-0.252,0.166,0.589,0.088,-0.174,-0.29,-0.371,-0.488,-0.462,0.501,0.725,0.388,0.714,0.541
ADVM,0.638,0.579,0.199,0.827,0.41,0.0,0.223,0.731,0.007,0.462,0.412,-0.58,0.38,0.356,-0.516,-0.057,0.745,0.287,0.748,0.238,0.297,-0.256,0.261,-0.119,0.026,0.658,0.73,-0.201,0.574,0.144,0.604,0.796,0.444,-0.219,0.1,0.474,0.445,0.101,-0.09,-0.023,0.535,0.071,-0.441,0.39,0.195,0.029,0.063,0.113,0.564,0.552,0.425,0.673,0.393,-0.267,0.324,0.784,0.115,-0.169,0.501,-0.459,0.261,-0.369,0.419,0.412,0.589,0.357,0.367,0.548,0.298,-0.173,0.681,-0.316,-0.073,0.321,0.373,0.027,-0.307,0.328,0.56,-0.008,-0.156,0.655,0.637,-0.102,-0.081,0.815,-0.279,-0.067,0.778,-0.092,-0.03,0.444,-0.033,-0.215,0.672,-0.536,-0.26,-0.102,0.307,0.33,0.713,-0.243,0.38,0.033,-0.48,0.216,-0.318,0.505,0.622,-0.0,0.392,-0.136,-0.037,-0.343,-0.622,0.681,0.048,0.626,-0.377,-0.074,-0.363,0.381,0.477,0.561,0.543,-0.075,0.404,0.612,0.073,-0.206,-0.121,0.279,0.598,0.19,0.561,-0.335,-0.274,0.616,-0.184,-0.36,-0.58,0.779,0.838,-0.175,0.56,0.374,0.602,-0.126,0.397,0.274,0.161,0.605,-0.076,-0.101,-0.456,-0.409,0.335,0.118,0.619,0.389,0.312,-0.283,0.74,0.254,0.529,0.331,-0.039,0.091,-0.407,0.105,0.157,-0.129,0.21,-0.08,0.121,0.596,0.128,0.202,0.545,0.578,0.022,-0.356,0.586,0.117,0.549,0.255,0.521,0.548,-0.099,0.598,0.494,0.565,0.467,0.322,0.389,0.089,-0.078,0.051,0.48,-0.087
AEIS,-0.43,0.422,0.774,-0.041,0.725,0.223,0.0,0.285,-0.169,0.161,-0.474,0.232,0.09,0.633,0.477,-0.101,0.261,-0.262,0.16,0.865,-0.586,0.636,0.311,0.835,0.854,0.198,0.018,0.748,0.032,0.728,-0.372,0.415,-0.5,0.556,-0.778,0.162,0.014,0.718,0.238,-0.229,0.822,-0.699,0.6,-0.498,0.779,0.51,-0.72,0.683,0.589,-0.206,0.602,0.141,0.003,0.693,-0.133,0.177,0.879,0.721,0.027,0.093,0.817,0.523,0.706,-0.279,-0.338,-0.496,0.006,0.208,0.7,0.699,-0.407,0.509,0.724,0.858,0.625,0.642,0.692,0.447,-0.193,0.412,0.574,-0.155,-0.183,0.727,0.144,0.206,0.485,0.744,-0.14,-0.006,-0.632,-0.468,0.85,0.686,0.334,0.274,0.774,0.672,0.826,0.378,0.482,0.705,-0.327,0.942,0.408,-0.418,0.66,0.055,0.377,0.786,0.503,0.001,0.607,0.58,0.173,0.063,-0.372,-0.123,0.509,0.073,0.46,0.247,-0.327,-0.233,0.343,0.645,0.572,0.167,0.551,0.734,0.696,-0.648,0.139,-0.74,0.654,0.602,0.541,-0.07,0.57,0.225,0.552,0.437,-0.1,0.494,0.246,-0.595,0.439,0.509,0.308,-0.616,0.857,-0.084,-0.73,0.061,0.362,0.572,0.564,0.915,-0.127,0.332,-0.477,0.568,0.685,-0.245,0.526,0.749,0.75,-0.145,-0.032,0.816,0.893,0.297,-0.533,0.791,0.713,-0.089,-0.579,0.333,0.098,0.17,0.631,0.577,0.714,0.722,-0.199,-0.7,-0.46,-0.056,0.673,-0.157,-0.214,-0.373,-0.571,-0.644,-0.453,0.669,0.857,0.314,0.668,0.715
AGNCM,0.555,0.724,0.115,0.605,0.546,0.731,0.285,0.0,0.104,0.174,0.277,-0.524,0.225,0.411,-0.49,-0.245,0.73,0.19,0.619,0.312,0.238,-0.208,0.575,0.001,0.094,0.574,0.671,-0.19,0.497,0.309,0.412,0.638,0.188,-0.21,-0.148,0.233,0.151,0.17,-0.221,-0.309,0.457,-0.178,-0.38,0.128,0.137,0.207,-0.099,0.176,0.631,0.337,0.299,0.452,0.057,-0.211,-0.018,0.597,0.195,-0.013,0.32,-0.436,0.219,-0.295,0.485,0.096,0.438,0.089,0.33,0.373,0.375,0.014,0.506,-0.242,-0.051,0.483,0.157,0.077,-0.238,0.378,0.197,0.234,-0.226,0.337,0.283,-0.109,-0.297,0.749,-0.214,0.021,0.516,-0.333,-0.062,0.228,0.12,-0.208,0.7,-0.399,-0.173,0.082,0.251,0.291,0.414,-0.214,0.06,0.135,-0.474,-0.096,-0.262,0.344,0.712,-0.119,0.525,-0.024,0.138,-0.232,-0.419,0.459,-0.258,0.479,-0.232,-0.324,-0.154,0.474,0.173,0.421,0.594,-0.176,0.321,0.696,0.008,-0.115,0.071,-0.013,0.466,0.024,0.55,-0.278,-0.179,0.333,-0.023,-0.328,-0.409,0.555,0.586,-0.29,0.735,0.241,0.589,0.019,0.188,0.067,0.279,0.503,-0.057,-0.248,-0.386,-0.276,0.621,0.182,0.606,0.196,0.011,-0.339,0.71,0.07,0.682,0.552,0.024,-0.234,-0.431,0.219,0.312,-0.32,-0.12,-0.096,0.14,0.553,-0.172,0.117,0.581,0.283,0.056,-0.354,0.644,0.293,0.225,0.045,0.237,0.332,0.112,0.468,0.211,0.353,0.197,0.212,0.062,0.059,0.026,0.057,0.346,-0.054
AHCO,0.224,0.063,-0.086,0.134,-0.197,0.007,-0.169,0.104,0.0,-0.436,0.2,-0.353,0.013,-0.334,-0.241,0.032,0.207,0.043,0.182,-0.134,-0.01,-0.359,0.117,-0.303,-0.345,0.048,0.11,-0.446,-0.119,-0.134,0.019,-0.035,0.111,-0.161,-0.044,-0.108,-0.137,-0.426,-0.144,-0.234,0.008,0.061,-0.377,0.059,-0.316,-0.167,0.013,-0.444,-0.166,0.171,-0.352,-0.291,-0.3,-0.216,-0.458,-0.066,0.028,-0.276,0.145,-0.465,-0.363,-0.331,-0.295,-0.091,0.312,0.065,-0.134,-0.182,-0.251,-0.193,0.113,-0.397,-0.533,-0.2,-0.371,-0.283,-0.398,-0.136,0.033,0.323,-0.485,0.105,0.097,-0.423,-0.612,0.13,-0.37,-0.209,0.043,0.095,-0.16,0.087,-0.296,-0.292,0.198,-0.285,-0.381,-0.214,-0.243,-0.105,-0.053,-0.359,-0.012,-0.203,-0.256,-0.113,-0.412,-0.296,0.071,-0.221,0.052,-0.161,-0.03,-0.34,-0.203,-0.321,0.081,-0.127,-0.254,-0.113,-0.359,-0.281,-0.127,-0.123,0.373,-0.178,-0.368,-0.095,-0.359,-0.339,-0.337,0.265,0.157,0.307,-0.1,-0.313,-0.326,-0.061,-0.164,-0.091,-0.194,-0.227,-0.063,-0.41,0.004,0.138,-0.082,0.006,-0.359,0.019,-0.151,-0.112,0.158,0.233,-0.322,-0.251,0.011,-0.091,0.386,-0.195,-0.162,-0.483,0.058,-0.217,-0.014,0.126,-0.424,-0.074,0.202,-0.381,-0.176,-0.496,-0.019,-0.431,-0.372,0.082,0.188,0.229,-0.077,-0.161,-0.186,-0.445,-0.135,-0.444,-0.054,0.326,-0.173,-0.19,-0.362,-0.255,-0.0,0.016,0.029,0.095,0.161,-0.244,-0.283,-0.632,-0.277,-0.294
ALGT,0.255,0.197,0.232,0.531,0.256,0.462,0.161,0.174,-0.436,0.0,0.14,-0.023,0.691,0.41,-0.09,0.069,0.273,0.227,0.443,-0.048,0.102,0.253,-0.318,0.08,0.259,0.373,0.459,0.273,0.462,0.28,0.404,0.629,0.428,0.008,0.17,0.722,0.698,0.223,0.428,0.404,0.368,0.079,0.046,0.461,0.461,0.097,0.159,0.271,0.533,0.325,0.684,0.77,0.88,0.13,0.779,0.718,0.079,-0.046,0.039,0.131,0.506,0.037,0.301,0.604,0.261,0.421,0.576,0.635,0.115,-0.186,0.403,0.144,0.29,0.184,0.743,0.303,0.09,0.308,0.595,-0.345,0.349,0.595,0.627,0.311,0.555,0.238,0.174,0.018,0.617,0.381,0.01,0.456,0.145,0.14,0.029,0.049,0.117,0.065,0.446,0.381,0.6,0.26,0.63,-0.01,-0.117,0.636,0.096,0.624,0.042,0.189,-0.082,-0.284,-0.332,0.045,-0.372,0.719,0.424,0.649,-0.046,-0.139,-0.142,0.223,0.712,0.485,-0.242,0.329,0.625,0.278,0.548,0.099,-0.058,0.148,0.468,0.047,0.51,0.01,0.236,0.713,-0.113,-0.156,-0.199,0.625,0.585,0.501,0.37,0.025,0.452,-0.213,0.675,0.213,0.044,0.537,-0.22,-0.137,0.246,-0.108,-0.064,0.067,0.186,0.783,0.557,0.189,0.368,0.746,0.135,-0.223,0.282,0.401,-0.279,0.208,0.252,0.627,0.435,0.345,0.293,0.106,0.323,-0.033,0.443,0.72,0.295,0.129,0.44,0.386,0.737,0.137,0.597,0.756,0.151,0.549,0.619,0.506,0.404,0.156,0.448,0.189,0.074,0.71,0.62,0.34
