,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.413,-0.266,-0.182,-0.522,0.74,0.108,-0.266,0.124,0.342,-0.844,0.051,0.093,0.658,-0.709,0.03,0.744,-0.31,0.758,0.047,0.654,0.106,-0.365,0.275,-0.183,-0.488,0.571,0.077,0.872,0.023,0.012,0.136,0.009,0.737,-0.544,-0.536,0.029,0.106,0.13,0.484,0.557,0.645,0.815,-0.301,0.4,-0.371,-0.527,0.743,-0.525,0.201,0.782,0.271,0.709,0.271,0.015,0.6,-0.028,-0.24,-0.351,-0.622,0.544,-0.579,0.159,-0.311,0.069,0.047,-0.27,0.394,0.712,-0.098,0.586,0.569,-0.048,-0.211,0.55,0.128,0.1,0.497,0.507,0.863,-0.053,-0.24,0.11,-0.241,0.699,0.214,0.452,0.328,0.398,0.05,0.694,0.693,-0.097,0.242,-0.697,-0.5,0.328,-0.667,-0.594,-0.354,0.272,-0.731,0.117,0.628,0.292,-0.418,0.305,0.183,0.448,0.359,-0.437,0.67,0.148,0.5,0.514,-0.177,0.281,0.595,-0.382,0.638,-0.835,-0.412,0.324,-0.332,0.619,0.56,0.261,0.773,-0.126,0.259,0.227,-0.322,0.151,0.77,-0.38,0.374,-0.464,0.725,-0.138,-0.046,0.24,-0.016,-0.728,0.774,0.688,0.399,-0.396,-0.054,0.699,0.036,0.09,0.414,-0.38,-0.822,0.258,0.729,0.426,0.047,-0.56,0.572,0.254,-0.163,0.797,0.047,0.862,0.003,0.01,0.068,-0.265,0.229,-0.212,0.737,0.516,0.798,0.342,-0.59,0.069,0.75,0.092,0.83,-0.024,0.755,0.476,-0.459,-0.087,0.131,0.339,0.144,0.223,-0.737,-0.348,-0.27,0.762,0.28,0.108,0.394,0.086,0.551,0.337,0.233
ACLS,0.413,0.0,0.23,0.153,0.12,0.701,0.432,0.171,0.496,0.261,-0.255,0.083,0.528,0.483,-0.136,0.229,0.641,0.169,0.66,0.22,0.703,0.692,0.086,0.394,0.376,-0.223,0.582,0.15,0.465,0.621,0.475,0.146,0.265,0.637,-0.126,0.071,0.126,0.385,0.358,0.551,0.548,0.053,0.575,0.194,0.544,0.02,0.259,0.675,0.145,0.53,0.504,0.639,0.301,0.486,0.329,0.641,0.021,0.198,-0.168,-0.063,0.696,-0.136,0.123,0.277,0.37,0.209,-0.085,0.491,0.388,0.498,0.559,0.703,0.022,-0.348,0.587,0.314,0.305,0.407,0.486,0.585,0.198,-0.211,-0.192,-0.11,0.297,0.554,0.42,0.353,0.658,0.158,0.747,0.626,0.209,0.107,-0.004,-0.251,0.394,-0.21,-0.073,0.075,0.587,-0.171,0.469,0.622,0.756,0.001,0.394,-0.276,0.624,0.244,-0.068,0.643,0.409,0.275,0.384,0.396,0.596,0.283,-0.117,0.497,-0.253,0.147,0.606,-0.023,0.359,0.632,0.252,0.446,-0.042,0.447,0.151,0.297,0.752,0.428,-0.148,0.771,-0.187,0.543,0.147,0.481,0.341,0.319,-0.219,0.694,0.724,0.546,0.36,0.307,0.679,-0.302,0.651,0.208,0.407,-0.451,0.222,0.678,0.694,0.468,-0.195,0.377,0.509,0.068,0.645,0.383,0.584,0.32,0.567,0.154,0.041,0.355,0.275,0.307,0.758,0.556,0.146,-0.353,-0.048,0.563,0.524,0.593,0.183,0.427,0.414,-0.23,0.589,-0.008,0.665,0.219,0.51,-0.337,0.107,0.081,0.629,0.237,0.412,0.513,0.121,0.154,0.667,0.464
ACMR,-0.266,0.23,0.0,0.32,0.601,-0.063,0.514,0.272,0.109,0.236,0.288,0.088,0.053,-0.131,0.256,0.673,0.227,0.118,0.19,0.175,-0.022,-0.009,0.606,0.069,-0.071,0.103,0.084,0.162,-0.136,0.393,0.51,0.211,0.394,0.07,0.109,0.65,0.11,0.123,0.213,0.413,0.319,-0.547,-0.046,-0.177,0.042,0.13,0.488,-0.11,0.578,-0.084,-0.055,0.058,0.059,0.08,0.308,0.131,0.208,0.188,0.304,0.01,0.363,0.42,0.12,0.205,0.209,0.621,0.245,0.049,-0.09,0.44,0.079,0.148,-0.011,-0.306,-0.095,0.184,0.085,0.127,0.06,-0.202,0.132,0.175,0.12,0.264,-0.101,0.035,0.144,0.217,0.176,0.043,-0.034,0.102,0.011,-0.015,0.509,0.416,0.14,0.314,0.215,0.175,0.105,0.087,0.236,0.292,0.328,0.057,0.179,-0.576,0.375,0.067,0.628,0.097,0.112,-0.202,0.175,0.5,0.172,-0.005,0.204,0.169,0.346,0.488,0.073,0.191,0.345,0.11,0.096,-0.201,-0.26,-0.008,-0.072,0.51,0.297,-0.338,0.1,0.405,0.116,0.025,0.031,0.575,0.11,0.239,0.03,0.027,0.09,0.353,0.691,0.187,0.104,-0.343,0.46,0.131,0.628,0.073,0.14,0.213,0.023,0.447,0.407,0.097,0.37,0.268,-0.186,-0.063,-0.033,0.448,0.221,0.152,-0.132,0.049,0.589,-0.197,0.135,-0.122,0.089,0.267,-0.142,-0.05,0.149,-0.001,0.094,-0.045,0.139,0.241,0.201,-0.136,-0.056,0.241,0.131,0.147,0.294,0.321,0.211,-0.021,0.135,0.303,-0.083,-0.521,0.506,0.328
ADMA,-0.182,0.153,0.32,0.0,0.584,-0.167,0.357,0.293,-0.165,0.227,0.274,0.141,-0.162,0.011,0.344,0.211,-0.107,0.418,-0.024,0.223,-0.205,0.14,0.395,0.26,-0.075,0.368,0.182,0.344,-0.19,0.471,0.343,0.363,-0.025,-0.265,0.446,0.397,0.28,0.293,0.185,0.096,0.062,-0.243,-0.001,-0.03,0.228,0.358,0.427,-0.03,0.455,-0.171,0.032,-0.252,-0.07,0.402,0.549,0.031,0.295,0.355,0.307,0.304,0.187,0.419,0.286,0.398,0.13,0.222,0.214,0.136,-0.119,0.247,-0.169,-0.071,0.326,0.076,0.127,0.273,0.27,0.076,-0.212,-0.228,0.343,0.382,0.268,0.399,-0.016,0.275,0.211,0.159,0.144,0.402,0.005,-0.133,0.261,0.251,0.473,0.403,0.227,0.399,0.341,0.386,0.181,0.194,0.267,0.044,0.182,0.55,0.211,-0.15,0.068,0.095,0.479,-0.072,0.233,0.138,0.101,0.279,-0.247,0.208,0.437,0.098,0.49,0.562,-0.142,0.012,0.047,-0.195,0.337,0.0,0.293,0.201,0.246,0.128,0.076,-0.056,0.195,0.13,0.362,-0.218,0.281,0.22,0.227,0.316,0.316,-0.044,-0.149,-0.219,0.333,0.096,-0.166,-0.029,0.251,0.175,0.192,0.279,0.023,-0.028,-0.211,0.377,0.333,0.16,0.268,0.247,-0.071,-0.268,-0.161,0.344,0.278,0.237,0.034,0.205,0.461,0.025,0.03,-0.045,0.182,0.274,0.181,-0.26,-0.131,-0.231,0.334,0.07,-0.018,0.383,0.055,0.043,-0.098,0.332,-0.192,0.254,0.465,0.341,-0.061,0.189,0.198,0.228,0.167,-0.023,0.107,0.265
ADUS,-0.522,0.12,0.601,0.584,0.0,-0.361,0.636,0.67,-0.118,0.393,0.628,0.468,0.058,0.018,0.643,0.564,-0.231,0.629,-0.077,0.529,-0.465,0.274,0.653,0.428,-0.01,0.666,0.131,0.609,-0.534,0.516,0.669,0.518,-0.001,-0.289,0.729,0.892,0.545,0.545,0.504,0.223,-0.01,-0.499,-0.1,0.146,0.333,0.736,0.805,-0.096,0.886,-0.316,-0.073,-0.306,-0.111,0.32,0.709,0.137,0.595,0.673,0.696,0.576,0.174,0.76,0.43,0.624,0.087,0.596,0.631,0.289,-0.14,0.668,-0.315,0.008,0.522,0.267,0.119,0.52,0.505,0.225,-0.478,-0.44,0.626,0.634,0.435,0.706,-0.078,0.267,0.36,0.394,0.204,0.586,-0.041,-0.142,0.542,0.362,0.864,0.786,0.384,0.78,0.745,0.691,0.239,0.559,0.505,0.142,0.33,0.68,0.454,-0.334,0.289,0.283,0.813,-0.105,0.484,0.146,0.249,0.579,-0.346,0.178,0.767,0.084,0.754,0.894,-0.329,0.442,0.074,-0.282,0.5,-0.285,0.425,0.36,0.393,0.659,0.356,-0.356,0.343,0.167,0.715,-0.504,0.518,0.348,0.442,0.636,0.609,-0.183,-0.351,-0.208,0.605,-0.076,-0.27,-0.02,0.553,0.298,0.466,0.543,0.254,-0.102,-0.242,0.66,0.709,0.203,0.469,0.631,-0.207,-0.037,-0.426,0.659,0.569,0.496,-0.022,0.401,0.761,-0.096,0.115,-0.151,0.286,0.646,0.31,-0.454,-0.193,-0.457,0.621,-0.087,0.146,0.708,0.411,-0.357,-0.047,0.581,-0.246,0.692,0.774,0.757,-0.186,0.298,0.501,0.416,0.415,-0.209,0.314,0.554
ADVM,0.74,0.701,-0.063,-0.167,-0.361,0.0,0.069,-0.17,0.653,0.103,-0.572,-0.183,0.584,0.424,-0.463,0.07,0.809,-0.297,0.726,-0.052,0.892,0.452,-0.153,0.1,0.268,-0.581,0.544,-0.164,0.854,0.334,0.148,-0.146,0.457,0.879,-0.555,-0.422,-0.137,0.012,0.07,0.488,0.66,0.321,0.676,-0.028,0.324,-0.416,-0.295,0.673,-0.381,0.71,0.589,0.669,0.438,0.303,-0.064,0.589,-0.281,-0.289,-0.517,-0.526,0.604,-0.503,-0.08,-0.05,0.398,-0.001,-0.441,0.288,0.61,0.103,0.839,0.65,-0.278,-0.497,0.454,-0.027,-0.02,0.311,0.599,0.875,-0.186,-0.561,-0.311,-0.458,0.361,0.271,0.282,0.206,0.61,-0.145,0.721,0.671,-0.18,-0.106,-0.551,-0.617,0.147,-0.665,-0.544,-0.414,0.524,-0.532,0.102,0.6,0.596,-0.427,0.152,-0.082,0.5,0.117,-0.463,0.701,0.053,0.244,0.335,0.216,0.666,0.264,-0.496,0.522,-0.738,-0.25,0.785,-0.404,0.439,0.855,0.049,0.69,-0.26,0.164,-0.066,-0.187,0.492,0.715,-0.392,0.727,-0.597,0.869,-0.296,0.338,0.07,-0.059,-0.613,0.823,0.915,0.672,0.015,0.408,0.872,-0.309,0.276,0.128,0.08,-0.759,0.24,0.84,0.868,0.07,-0.5,0.315,0.336,-0.285,0.773,0.495,0.896,-0.031,0.161,-0.119,0.122,0.085,-0.18,0.381,0.704,0.657,0.062,-0.624,-0.296,0.834,0.59,0.897,-0.163,0.484,0.335,-0.674,0.343,0.258,0.737,-0.03,0.644,-0.731,-0.32,-0.356,0.753,0.081,0.079,0.323,-0.134,0.214,0.517,0.237
AEIS,0.108,0.432,0.514,0.357,0.636,0.069,0.0,0.636,-0.021,0.854,0.024,0.766,0.164,0.598,-0.063,0.838,0.381,0.593,0.608,0.827,-0.084,0.364,0.326,0.821,-0.246,0.414,0.593,0.798,-0.023,0.386,0.779,0.812,-0.025,0.232,0.442,0.706,0.809,0.825,0.85,0.771,0.362,-0.147,0.564,-0.097,0.723,0.561,0.456,0.544,0.622,-0.27,0.569,-0.154,0.619,0.357,0.813,0.696,0.807,0.734,0.517,0.141,0.724,0.34,0.813,0.409,-0.196,0.811,0.646,0.777,0.311,0.815,0.163,0.658,0.661,0.207,0.666,0.842,0.789,0.816,-0.171,0.205,0.784,0.554,0.573,0.735,0.616,0.597,0.79,0.788,0.413,0.715,0.491,0.515,0.682,0.712,0.411,0.57,0.862,0.449,0.456,0.663,0.364,0.074,0.822,0.727,0.57,0.416,0.877,-0.388,0.796,0.799,0.556,0.526,0.801,0.622,0.773,0.405,-0.146,0.663,0.609,0.689,0.212,0.655,-0.19,0.551,0.622,-0.019,0.793,0.275,0.292,0.696,0.683,0.687,0.619,0.069,0.036,0.363,0.526,-0.094,0.629,0.249,0.863,0.857,0.025,0.413,0.057,0.078,0.229,-0.43,0.325,-0.032,0.836,0.765,0.28,-0.036,0.584,0.393,0.031,0.81,0.196,0.766,0.821,0.805,0.331,-0.026,0.096,0.845,0.786,0.838,-0.324,0.783,0.636,0.557,0.626,0.528,0.79,0.235,0.567,0.063,-0.256,0.118,0.675,0.596,0.792,0.543,0.42,-0.51,0.159,0.854,-0.2,0.188,0.703,0.735,0.427,0.712,0.859,0.857,0.665,0.105,0.665,0.858
AGNCM,-0.266,0.171,0.272,0.293,0.67,-0.17,0.636,0.0,-0.017,0.556,0.42,0.618,0.254,0.278,0.298,0.518,-0.083,0.622,0.145,0.657,-0.354,0.423,0.391,0.571,-0.141,0.584,0.306,0.646,-0.295,0.228,0.455,0.506,-0.128,-0.109,0.608,0.671,0.662,0.651,0.612,0.4,0.09,-0.107,0.205,0.119,0.522,0.69,0.428,0.186,0.582,-0.173,0.128,-0.319,0.168,0.114,0.684,0.473,0.704,0.693,0.62,0.441,0.265,0.519,0.605,0.583,-0.112,0.543,0.735,0.494,0.229,0.641,-0.084,0.24,0.62,0.4,0.392,0.602,0.607,0.465,-0.467,-0.046,0.668,0.489,0.36,0.699,0.271,0.429,0.437,0.64,0.402,0.598,0.243,0.039,0.636,0.497,0.581,0.594,0.531,0.637,0.676,0.747,0.436,0.445,0.564,0.335,0.366,0.56,0.548,-0.035,0.39,0.564,0.505,0.087,0.636,0.401,0.495,0.468,-0.343,0.29,0.718,0.205,0.411,0.637,-0.294,0.535,0.17,-0.232,0.579,-0.04,0.548,0.471,0.536,0.638,0.387,0.024,0.214,0.136,0.689,-0.409,0.514,0.195,0.631,0.672,0.416,0.02,-0.263,-0.139,0.246,-0.304,-0.051,0.278,0.593,0.403,0.19,0.457,0.581,-0.055,-0.083,0.63,0.444,0.336,0.509,0.674,0.133,0.186,-0.319,0.613,0.596,0.611,0.18,0.539,0.411,0.2,0.292,0.128,0.517,0.496,0.497,-0.186,-0.282,-0.246,0.699,0.142,0.481,0.585,0.495,-0.303,0.167,0.683,-0.258,0.516,0.652,0.679,-0.121,0.5,0.687,0.515,0.615,0.104,0.3,0.584
AHCO,0.124,0.496,0.109,-0.165,-0.118,0.653,-0.021,-0.017,0.0,-0.144,-0.072,-0.372,0.781,-0.108,-0.146,0.177,0.498,-0.209,0.345,-0.097,0.608,0.442,0.102,-0.202,0.412,-0.397,0.245,-0.375,0.398,0.209,0.051,-0.415,0.797,0.625,-0.395,-0.119,-0.244,-0.175,-0.091,0.289,0.468,-0.081,0.185,0.104,0.015,-0.326,-0.081,0.181,-0.136,0.879,0.026,0.662,0.027,-0.033,-0.201,0.254,-0.405,-0.303,-0.487,-0.296,0.303,-0.216,-0.301,0.105,0.424,0.029,-0.336,-0.012,0.26,0.137,0.738,0.412,-0.434,-0.53,0.034,-0.272,-0.216,-0.025,0.316,0.423,-0.31,-0.671,-0.606,-0.44,-0.124,0.133,-0.146,-0.036,0.426,-0.343,0.278,0.382,-0.275,-0.453,-0.257,-0.403,-0.167,-0.36,-0.334,-0.352,0.474,-0.139,-0.117,0.239,0.477,-0.38,-0.133,-0.318,0.236,-0.155,-0.248,0.391,-0.126,-0.195,-0.013,0.472,0.693,-0.269,-0.398,0.095,-0.368,-0.077,0.826,-0.251,0.139,0.703,-0.235,0.259,-0.388,-0.122,-0.424,-0.011,0.462,0.311,-0.224,0.628,-0.462,0.546,-0.351,0.517,-0.165,-0.149,-0.273,0.395,0.635,0.634,0.355,0.579,0.613,-0.464,0.293,-0.202,0.484,-0.316,0.163,0.515,0.853,-0.117,-0.191,-0.122,0.2,-0.304,0.318,0.794,0.443,-0.155,0.126,-0.293,0.474,-0.183,-0.132,-0.171,0.499,0.152,-0.182,-0.342,-0.507,0.524,0.734,0.549,-0.354,-0.016,0.09,-0.604,0.518,0.282,0.691,-0.2,0.723,-0.405,-0.147,-0.326,0.325,-0.22,-0.028,0.057,-0.349,-0.242,0.428,0.054
ALGT,0.342,0.261,0.236,0.227,0.393,0.103,0.854,0.556,-0.144,0.0,-0.154,0.819,0.058,0.766,-0.231,0.681,0.382,0.496,0.651,0.883,-0.099,0.254,0.056,0.855,-0.38,0.351,0.638,0.847,0.116,0.13,0.624,0.872,-0.19,0.27,0.352,0.47,0.862,0.812,0.849,0.767,0.295,0.167,0.686,-0.18,0.812,0.499,0.187,0.659,0.353,-0.38,0.717,-0.293,0.802,0.371,0.704,0.728,0.816,0.636,0.517,0.03,0.695,0.115,0.876,0.294,-0.378,0.709,0.623,0.857,0.483,0.653,0.183,0.661,0.732,0.39,0.744,0.838,0.811,0.916,-0.203,0.337,0.774,0.589,0.724,0.738,0.837,0.477,0.815,0.863,0.337,0.751,0.553,0.585,0.673,0.853,0.147,0.456,0.901,0.308,0.316,0.553,0.246,-0.032,0.761,0.706,0.356,0.328,0.912,-0.162,0.754,0.943,0.355,0.555,0.817,0.795,0.86,0.224,-0.291,0.842,0.554,0.782,-0.013,0.49,-0.318,0.541,0.685,-0.089,0.88,0.437,0.33,0.748,0.802,0.485,0.453,0.289,-0.132,0.186,0.475,-0.079,0.659,-0.032,0.906,0.803,-0.113,0.487,0.041,-0.015,-0.131,-0.585,0.329,0.162,0.702,0.921,-0.029,-0.156,0.649,0.416,-0.055,0.686,0.008,0.897,0.785,0.778,0.466,-0.086,0.189,0.696,0.661,0.85,-0.408,0.835,0.432,0.787,0.591,0.68,0.93,0.131,0.681,0.134,-0.424,0.197,0.723,0.787,0.862,0.519,0.237,-0.523,0.122,0.869,-0.373,0.073,0.621,0.694,0.463,0.832,0.823,0.853,0.772,0.385,0.615,0.783
